COV	[511-511]	511	752
COV	[512-512]	512	765
COV	[513-513]	513	764
COV	[514-514]	514	725
COV	[515-515]	515	717
COV	[516-516]	516	728
COV	[517-517]	517	705
COV	[518-518]	518	746
COV	[519-519]	519	767
COV	[520-520]	520	675
COV	[521-521]	521	727
COV	[522-522]	522	742
COV	[523-523]	523	727
COV	[524-524]	524	723
COV	[525-525]	525	752
COV	[526-526]	526	737
COV	[527-527]	527	713
COV	[528-528]	528	741
COV	[529-529]	529	678
COV	[530-530]	530	708
COV	[531-531]	531	686
COV	[532-532]	532	684
COV	[533-533]	533	718
COV	[534-534]	534	734
COV	[535-535]	535	663
COV	[536-536]	536	697
COV	[537-537]	537	650
COV	[538-538]	538	662
COV	[539-539]	539	641
COV	[540-540]	540	679
COV	[541-541]	541	693
COV	[542-542]	542	644
COV	[543-543]	543	657
COV	[544-544]	544	657
COV	[545-545]	545	679
COV	[546-546]	546	670
COV	[547-547]	547	666
COV	[548-548]	548	612
COV	[549-549]	549	647
COV	[550-550]	550	611
COV	[551-551]	551	574
COV	[552-552]	552	600
COV	[553-553]	553	640
COV	[554-554]	554	603
COV	[555-555]	555	619
COV	[556-556]	556	644
COV	[557-557]	557	691
COV	[558-558]	558	584
COV	[559-559]	559	604
COV	[560-560]	560	583
COV	[561-561]	561	618
COV	[562-562]	562	646
COV	[563-563]	563	650
COV	[564-564]	564	604
COV	[565-565]	565	615
COV	[566-566]	566	631
COV	[567-567]	567	573
COV	[568-568]	568	623
COV	[569-569]	569	561
COV	[570-570]	570	633
COV	[571-571]	571	582
COV	[572-572]	572	622
COV	[573-573]	573	544
COV	[574-574]	574	566
COV	[575-575]	575	628
COV	[576-576]	576	569
COV	[577-577]	577	658
COV	[578-578]	578	544
COV	[579-579]	579	581
COV	[580-580]	580	592
COV	[581-581]	581	618
COV	[582-582]	582	573
COV	[583-583]	583	555
COV	[584-584]	584	539
COV	[585-585]	585	571
COV	[586-586]	586	562
COV	[587-587]	587	592
COV	[588-588]	588	578
COV	[589-589]	589	602
COV	[590-590]	590	566
COV	[591-591]	591	553
COV	[592-592]	592	595
COV	[593-593]	593	574
COV	[594-594]	594	579
COV	[595-595]	595	530
COV	[596-596]	596	541
COV	[597-597]	597	513
COV	[598-598]	598	535
COV	[599-599]	599	573
COV	[600-600]	600	566
COV	[601-601]	601	546
COV	[602-602]	602	483
COV	[603-603]	603	545
COV	[604-604]	604	504
COV	[605-605]	605	551
COV	[606-606]	606	486
COV	[607-607]	607	531
COV	[608-608]	608	487
COV	[609-609]	609	507
COV	[610-610]	610	506
COV	[611-611]	611	500
COV	[612-612]	612	531
COV	[613-613]	613	534
COV	[614-614]	614	543
COV	[615-615]	615	506
COV	[616-616]	616	504
COV	[617-617]	617	510
COV	[618-618]	618	510
COV	[619-619]	619	499
COV	[620-620]	620	545
COV	[621-621]	621	506
COV	[622-622]	622	543
COV	[623-623]	623	514
COV	[624-624]	624	546
COV	[625-625]	625	535
COV	[626-626]	626	511
COV	[627-627]	627	514
COV	[628-628]	628	520
COV	[629-629]	629	525
COV	[630-630]	630	503
COV	[631-631]	631	498
COV	[632-632]	632	539
COV	[633-633]	633	504
COV	[634-634]	634	523
COV	[635-635]	635	497
COV	[636-636]	636	549
COV	[637-637]	637	456
COV	[638-638]	638	493
COV	[639-639]	639	515
COV	[640-640]	640	514
COV	[641-641]	641	480
COV	[642-642]	642	516
COV	[643-643]	643	480
COV	[644-644]	644	513
COV	[645-645]	645	489
COV	[646-646]	646	501
COV	[647-647]	647	499
COV	[648-648]	648	496
COV	[649-649]	649	462
COV	[650-650]	650	514
COV	[651-651]	651	516
COV	[652-652]	652	486
COV	[653-653]	653	454
COV	[654-654]	654	450
COV	[655-655]	655	432
COV	[656-656]	656	474
COV	[657-657]	657	486
COV	[658-658]	658	460
COV	[659-659]	659	443
COV	[660-660]	660	463
COV	[661-661]	661	467
COV	[662-662]	662	480
COV	[663-663]	663	453
COV	[664-664]	664	451
COV	[665-665]	665	474
COV	[666-666]	666	484
COV	[667-667]	667	487
COV	[668-668]	668	465
COV	[669-669]	669	468
COV	[670-670]	670	424
COV	[671-671]	671	454
COV	[672-672]	672	452
COV	[673-673]	673	444
COV	[674-674]	674	437
COV	[675-675]	675	461
COV	[676-676]	676	411
COV	[677-677]	677	449
COV	[678-678]	678	450
COV	[679-679]	679	471
COV	[680-680]	680	451
COV	[681-681]	681	454
COV	[682-682]	682	452
COV	[683-683]	683	435
COV	[684-684]	684	426
COV	[685-685]	685	428
COV	[686-686]	686	416
COV	[687-687]	687	436
COV	[688-688]	688	420
COV	[689-689]	689	421
COV	[690-690]	690	456
COV	[691-691]	691	447
COV	[692-692]	692	390
COV	[693-693]	693	403
COV	[694-694]	694	431
COV	[695-695]	695	435
COV	[696-696]	696	436
COV	[697-697]	697	434
COV	[698-698]	698	445
COV	[699-699]	699	414
COV	[700-700]	700	421
COV	[701-701]	701	456
COV	[702-702]	702	408
COV	[703-703]	703	432
COV	[704-704]	704	420
COV	[705-705]	705	390
COV	[706-706]	706	424
COV	[707-707]	707	408
COV	[708-708]	708	354
COV	[709-709]	709	417
COV	[710-710]	710	399
COV	[711-711]	711	382
COV	[712-712]	712	400
COV	[713-713]	713	403
COV	[714-714]	714	366
COV	[715-715]	715	426
COV	[716-716]	716	414
COV	[717-717]	717	382
COV	[718-718]	718	398
COV	[719-719]	719	399
COV	[720-720]	720	405
COV	[721-721]	721	384
COV	[722-722]	722	401
COV	[723-723]	723	393
COV	[724-724]	724	376
COV	[725-725]	725	422
COV	[726-726]	726	371
COV	[727-727]	727	379
COV	[728-728]	728	361
COV	[729-729]	729	390
COV	[730-730]	730	359
COV	[731-731]	731	352
COV	[732-732]	732	406
COV	[733-733]	733	388
COV	[734-734]	734	367
COV	[735-735]	735	352
COV	[736-736]	736	360
COV	[737-737]	737	355
COV	[738-738]	738	375
COV	[739-739]	739	386
COV	[740-740]	740	378
COV	[741-741]	741	374
COV	[742-742]	742	330
COV	[743-743]	743	362
COV	[744-744]	744	353
COV	[745-745]	745	376
COV	[746-746]	746	390
COV	[747-747]	747	368
COV	[748-748]	748	374
COV	[749-749]	749	355
COV	[750-750]	750	372
COV	[751-751]	751	382
COV	[752-752]	752	405
COV	[753-753]	753	387
COV	[754-754]	754	356
COV	[755-755]	755	380
COV	[756-756]	756	325
COV	[757-757]	757	348
COV	[758-758]	758	320
COV	[759-759]	759	381
COV	[760-760]	760	344
COV	[761-761]	761	374
COV	[762-762]	762	337
COV	[763-763]	763	347
COV	[764-764]	764	335
COV	[765-765]	765	356
COV	[766-766]	766	332
COV	[767-767]	767	322
COV	[768-768]	768	340
COV	[769-769]	769	335
COV	[770-770]	770	344
COV	[771-771]	771	342
COV	[772-772]	772	329
COV	[773-773]	773	350
COV	[774-774]	774	312
COV	[775-775]	775	349
COV	[776-776]	776	347
COV	[777-777]	777	342
COV	[778-778]	778	332
COV	[779-779]	779	331
COV	[780-780]	780	308
COV	[781-781]	781	341
COV	[782-782]	782	331
COV	[783-783]	783	333
COV	[784-784]	784	349
COV	[785-785]	785	339
COV	[786-786]	786	344
COV	[787-787]	787	299
COV	[788-788]	788	343
COV	[789-789]	789	339
COV	[790-790]	790	298
COV	[791-791]	791	311
COV	[792-792]	792	320
COV	[793-793]	793	303
COV	[794-794]	794	331
COV	[795-795]	795	328
COV	[796-796]	796	325
COV	[797-797]	797	349
COV	[798-798]	798	346
COV	[799-799]	799	338
COV	[800-800]	800	351
COV	[801-801]	801	335
COV	[802-802]	802	323
COV	[803-803]	803	336
COV	[804-804]	804	310
COV	[805-805]	805	345
COV	[806-806]	806	319
COV	[807-807]	807	316
COV	[808-808]	808	352
COV	[809-809]	809	353
COV	[810-810]	810	337
COV	[811-811]	811	322
COV	[812-812]	812	306
COV	[813-813]	813	319
COV	[814-814]	814	322
COV	[815-815]	815	306
COV	[816-816]	816	312
COV	[817-817]	817	346
COV	[818-818]	818	313
COV	[819-819]	819	322
COV	[820-820]	820	285
COV	[821-821]	821	310
COV	[822-822]	822	283
COV	[823-823]	823	315
COV	[824-824]	824	301
COV	[825-825]	825	327
COV	[826-826]	826	347
COV	[827-827]	827	284
COV	[828-828]	828	289
COV	[829-829]	829	301
COV	[830-830]	830	299
COV	[831-831]	831	268
COV	[832-832]	832	303
COV	[833-833]	833	317
COV	[834-834]	834	294
COV	[835-835]	835	336
COV	[836-836]	836	263
COV	[837-837]	837	289
COV	[838-838]	838	314
COV	[839-839]	839	281
COV	[840-840]	840	312
COV	[841-841]	841	285
COV	[842-842]	842	280
COV	[843-843]	843	311
COV	[844-844]	844	280
COV	[845-845]	845	322
COV	[846-846]	846	285
COV	[847-847]	847	279
COV	[848-848]	848	300
COV	[849-849]	849	303
COV	[850-850]	850	254
COV	[851-851]	851	297
COV	[852-852]	852	278
COV	[853-853]	853	294
COV	[854-854]	854	244
COV	[855-855]	855	307
COV	[856-856]	856	289
COV	[857-857]	857	285
COV	[858-858]	858	276
COV	[859-859]	859	274
COV	[860-860]	860	308
COV	[861-861]	861	290
COV	[862-862]	862	290
COV	[863-863]	863	297
COV	[864-864]	864	309
COV	[865-865]	865	282
COV	[866-866]	866	273
COV	[867-867]	867	289
COV	[868-868]	868	264
COV	[869-869]	869	276
COV	[870-870]	870	312
COV	[871-871]	871	277
COV	[872-872]	872	259
COV	[873-873]	873	257
COV	[874-874]	874	279
COV	[875-875]	875	274
COV	[876-876]	876	264
COV	[877-877]	877	270
COV	[878-878]	878	229
COV	[879-879]	879	245
COV	[880-880]	880	276
COV	[881-881]	881	279
COV	[882-882]	882	289
COV	[883-883]	883	243
COV	[884-884]	884	265
COV	[885-885]	885	286
COV	[886-886]	886	272
COV	[887-887]	887	240
COV	[888-888]	888	266
COV	[889-889]	889	269
COV	[890-890]	890	267
COV	[891-891]	891	243
COV	[892-892]	892	295
COV	[893-893]	893	289
COV	[894-894]	894	261
COV	[895-895]	895	254
COV	[896-896]	896	295
COV	[897-897]	897	279
COV	[898-898]	898	276
COV	[899-899]	899	267
COV	[900-900]	900	251
COV	[901-901]	901	268
COV	[902-902]	902	250
COV	[903-903]	903	265
COV	[904-904]	904	289
COV	[905-905]	905	264
COV	[906-906]	906	264
COV	[907-907]	907	272
COV	[908-908]	908	290
COV	[909-909]	909	272
COV	[910-910]	910	250
COV	[911-911]	911	232
COV	[912-912]	912	258
COV	[913-913]	913	255
COV	[914-914]	914	252
COV	[915-915]	915	234
COV	[916-916]	916	271
COV	[917-917]	917	267
COV	[918-918]	918	252
COV	[919-919]	919	250
COV	[920-920]	920	239
COV	[921-921]	921	233
COV	[922-922]	922	276
COV	[923-923]	923	260
COV	[924-924]	924	262
COV	[925-925]	925	278
COV	[926-926]	926	251
COV	[927-927]	927	242
COV	[928-928]	928	265
COV	[929-929]	929	262
COV	[930-930]	930	257
COV	[931-931]	931	267
COV	[932-932]	932	231
COV	[933-933]	933	256
COV	[934-934]	934	266
COV	[935-935]	935	258
COV	[936-936]	936	277
COV	[937-937]	937	258
COV	[938-938]	938	242
COV	[939-939]	939	283
COV	[940-940]	940	239
COV	[941-941]	941	245
COV	[942-942]	942	244
COV	[943-943]	943	248
COV	[944-944]	944	250
COV	[945-945]	945	244
COV	[946-946]	946	251
COV	[947-947]	947	254
COV	[948-948]	948	265
COV	[949-949]	949	240
COV	[950-950]	950	251
COV	[951-951]	951	251
COV	[952-952]	952	255
COV	[953-953]	953	242
COV	[954-954]	954	233
COV	[955-955]	955	255
COV	[956-956]	956	259
COV	[957-957]	957	254
COV	[958-958]	958	277
COV	[959-959]	959	236
COV	[960-960]	960	242
COV	[961-961]	961	241
COV	[962-962]	962	264
COV	[963-963]	963	276
COV	[964-964]	964	269
COV	[965-965]	965	255
COV	[966-966]	966	257
COV	[967-967]	967	255
COV	[968-968]	968	251
COV	[969-969]	969	254
COV	[970-970]	970	254
COV	[971-971]	971	260
COV	[972-972]	972	284
COV	[973-973]	973	259
COV	[974-974]	974	246
COV	[975-975]	975	240
COV	[976-976]	976	265
COV	[977-977]	977	235
COV	[978-978]	978	237
COV	[979-979]	979	270
COV	[980-980]	980	269
COV	[981-981]	981	240
COV	[982-982]	982	251
COV	[983-983]	983	233
COV	[984-984]	984	250
COV	[985-985]	985	222
COV	[986-986]	986	243
COV	[987-987]	987	260
COV	[988-988]	988	243
COV	[989-989]	989	251
COV	[990-990]	990	251
COV	[991-991]	991	260
COV	[992-992]	992	279
COV	[993-993]	993	237
COV	[994-994]	994	212
COV	[995-995]	995	233
COV	[996-996]	996	229
COV	[997-997]	997	257
COV	[998-998]	998	268
COV	[999-999]	999	223
COV	[1000-1000]	1000	233
COV	[1000<]	1000	195262
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	14.0	0.495	0.006	0.006	0.006	0.006	0.006
GCD	31.4	0.660	0.526	0.526	0.526	0.526	0.526
GCD	32.0	0.825	2.341	2.341	2.341	2.341	2.341
GCD	33.0	1.155	55.104	55.104	86.604	118.104	118.104
GCD	34.0	2.805	3.865	18.004	23.758	51.250	234.903
GCD	35.0	7.591	4.245	24.774	33.152	47.981	70.958
GCD	36.0	16.337	3.390	25.794	45.181	61.849	88.702
GCD	37.0	34.323	25.150	42.549	64.870	81.698	113.518
GCD	38.0	52.970	20.571	43.971	61.219	107.772	142.492
GCD	39.0	69.307	35.482	56.521	77.370	102.553	163.010
GCD	40.0	82.673	52.769	68.303	92.630	151.550	218.642
GCD	41.0	91.089	60.221	70.868	111.362	154.078	271.678
GCD	42.0	96.205	55.366	86.985	120.926	206.007	331.736
GCD	43.0	98.185	42.309	90.798	121.825	179.784	224.290
GCD	44.0	99.175	90.513	97.317	186.673	431.159	665.045
GCD	45.0	100.000	121.772	163.173	220.254	593.219	947.335
