COV	[485-485]	485	1067
COV	[486-486]	486	1067
COV	[487-487]	487	1105
COV	[488-488]	488	1076
COV	[489-489]	489	1158
COV	[490-490]	490	1115
COV	[491-491]	491	1047
COV	[492-492]	492	1092
COV	[493-493]	493	1021
COV	[494-494]	494	1014
COV	[495-495]	495	1004
COV	[496-496]	496	980
COV	[497-497]	497	1037
COV	[498-498]	498	971
COV	[499-499]	499	913
COV	[500-500]	500	925
COV	[501-501]	501	986
COV	[502-502]	502	979
COV	[503-503]	503	968
COV	[504-504]	504	1019
COV	[505-505]	505	949
COV	[506-506]	506	967
COV	[507-507]	507	923
COV	[508-508]	508	943
COV	[509-509]	509	926
COV	[510-510]	510	929
COV	[511-511]	511	989
COV	[512-512]	512	945
COV	[513-513]	513	984
COV	[514-514]	514	1015
COV	[515-515]	515	891
COV	[516-516]	516	872
COV	[517-517]	517	924
COV	[518-518]	518	860
COV	[519-519]	519	906
COV	[520-520]	520	857
COV	[521-521]	521	947
COV	[522-522]	522	934
COV	[523-523]	523	936
COV	[524-524]	524	897
COV	[525-525]	525	848
COV	[526-526]	526	907
COV	[527-527]	527	820
COV	[528-528]	528	932
COV	[529-529]	529	864
COV	[530-530]	530	916
COV	[531-531]	531	894
COV	[532-532]	532	852
COV	[533-533]	533	803
COV	[534-534]	534	786
COV	[535-535]	535	814
COV	[536-536]	536	822
COV	[537-537]	537	808
COV	[538-538]	538	776
COV	[539-539]	539	795
COV	[540-540]	540	796
COV	[541-541]	541	775
COV	[542-542]	542	801
COV	[543-543]	543	801
COV	[544-544]	544	800
COV	[545-545]	545	840
COV	[546-546]	546	823
COV	[547-547]	547	830
COV	[548-548]	548	825
COV	[549-549]	549	889
COV	[550-550]	550	823
COV	[551-551]	551	812
COV	[552-552]	552	767
COV	[553-553]	553	810
COV	[554-554]	554	793
COV	[555-555]	555	822
COV	[556-556]	556	782
COV	[557-557]	557	811
COV	[558-558]	558	804
COV	[559-559]	559	785
COV	[560-560]	560	802
COV	[561-561]	561	811
COV	[562-562]	562	767
COV	[563-563]	563	739
COV	[564-564]	564	721
COV	[565-565]	565	763
COV	[566-566]	566	751
COV	[567-567]	567	721
COV	[568-568]	568	783
COV	[569-569]	569	811
COV	[570-570]	570	738
COV	[571-571]	571	749
COV	[572-572]	572	715
COV	[573-573]	573	707
COV	[574-574]	574	711
COV	[575-575]	575	732
COV	[576-576]	576	825
COV	[577-577]	577	723
COV	[578-578]	578	760
COV	[579-579]	579	719
COV	[580-580]	580	764
COV	[581-581]	581	771
COV	[582-582]	582	731
COV	[583-583]	583	755
COV	[584-584]	584	762
COV	[585-585]	585	697
COV	[586-586]	586	734
COV	[587-587]	587	692
COV	[588-588]	588	654
COV	[589-589]	589	722
COV	[590-590]	590	698
COV	[591-591]	591	707
COV	[592-592]	592	701
COV	[593-593]	593	686
COV	[594-594]	594	670
COV	[595-595]	595	671
COV	[596-596]	596	639
COV	[597-597]	597	627
COV	[598-598]	598	651
COV	[599-599]	599	687
COV	[600-600]	600	697
COV	[601-601]	601	715
COV	[602-602]	602	688
COV	[603-603]	603	700
COV	[604-604]	604	675
COV	[605-605]	605	638
COV	[606-606]	606	684
COV	[607-607]	607	648
COV	[608-608]	608	653
COV	[609-609]	609	690
COV	[610-610]	610	663
COV	[611-611]	611	643
COV	[612-612]	612	686
COV	[613-613]	613	707
COV	[614-614]	614	690
COV	[615-615]	615	715
COV	[616-616]	616	685
COV	[617-617]	617	658
COV	[618-618]	618	679
COV	[619-619]	619	600
COV	[620-620]	620	667
COV	[621-621]	621	662
COV	[622-622]	622	662
COV	[623-623]	623	684
COV	[624-624]	624	645
COV	[625-625]	625	682
COV	[626-626]	626	645
COV	[627-627]	627	665
COV	[628-628]	628	617
COV	[629-629]	629	662
COV	[630-630]	630	593
COV	[631-631]	631	624
COV	[632-632]	632	622
COV	[633-633]	633	660
COV	[634-634]	634	681
COV	[635-635]	635	618
COV	[636-636]	636	629
COV	[637-637]	637	654
COV	[638-638]	638	625
COV	[639-639]	639	608
COV	[640-640]	640	615
COV	[641-641]	641	602
COV	[642-642]	642	643
COV	[643-643]	643	586
COV	[644-644]	644	629
COV	[645-645]	645	607
COV	[646-646]	646	595
COV	[647-647]	647	643
COV	[648-648]	648	616
COV	[649-649]	649	591
COV	[650-650]	650	605
COV	[651-651]	651	621
COV	[652-652]	652	594
COV	[653-653]	653	635
COV	[654-654]	654	593
COV	[655-655]	655	567
COV	[656-656]	656	559
COV	[657-657]	657	577
COV	[658-658]	658	577
COV	[659-659]	659	530
COV	[660-660]	660	589
COV	[661-661]	661	559
COV	[662-662]	662	556
COV	[663-663]	663	535
COV	[664-664]	664	561
COV	[665-665]	665	530
COV	[666-666]	666	554
COV	[667-667]	667	560
COV	[668-668]	668	569
COV	[669-669]	669	510
COV	[670-670]	670	527
COV	[671-671]	671	537
COV	[672-672]	672	540
COV	[673-673]	673	573
COV	[674-674]	674	549
COV	[675-675]	675	498
COV	[676-676]	676	530
COV	[677-677]	677	520
COV	[678-678]	678	519
COV	[679-679]	679	551
COV	[680-680]	680	535
COV	[681-681]	681	511
COV	[682-682]	682	533
COV	[683-683]	683	524
COV	[684-684]	684	508
COV	[685-685]	685	473
COV	[686-686]	686	493
COV	[687-687]	687	537
COV	[688-688]	688	483
COV	[689-689]	689	510
COV	[690-690]	690	490
COV	[691-691]	691	544
COV	[692-692]	692	503
COV	[693-693]	693	500
COV	[694-694]	694	461
COV	[695-695]	695	504
COV	[696-696]	696	511
COV	[697-697]	697	519
COV	[698-698]	698	474
COV	[699-699]	699	420
COV	[700-700]	700	456
COV	[701-701]	701	480
COV	[702-702]	702	420
COV	[703-703]	703	438
COV	[704-704]	704	465
COV	[705-705]	705	483
COV	[706-706]	706	448
COV	[707-707]	707	444
COV	[708-708]	708	421
COV	[709-709]	709	430
COV	[710-710]	710	450
COV	[711-711]	711	412
COV	[712-712]	712	459
COV	[713-713]	713	428
COV	[714-714]	714	458
COV	[715-715]	715	480
COV	[716-716]	716	435
COV	[717-717]	717	425
COV	[718-718]	718	421
COV	[719-719]	719	424
COV	[720-720]	720	415
COV	[721-721]	721	438
COV	[722-722]	722	414
COV	[723-723]	723	389
COV	[724-724]	724	380
COV	[725-725]	725	395
COV	[726-726]	726	391
COV	[727-727]	727	366
COV	[728-728]	728	436
COV	[729-729]	729	422
COV	[730-730]	730	386
COV	[731-731]	731	389
COV	[732-732]	732	422
COV	[733-733]	733	406
COV	[734-734]	734	384
COV	[735-735]	735	401
COV	[736-736]	736	402
COV	[737-737]	737	385
COV	[738-738]	738	417
COV	[739-739]	739	429
COV	[740-740]	740	371
COV	[741-741]	741	401
COV	[742-742]	742	435
COV	[743-743]	743	395
COV	[744-744]	744	363
COV	[745-745]	745	389
COV	[746-746]	746	392
COV	[747-747]	747	403
COV	[748-748]	748	379
COV	[749-749]	749	388
COV	[750-750]	750	388
COV	[751-751]	751	384
COV	[752-752]	752	401
COV	[753-753]	753	381
COV	[754-754]	754	391
COV	[755-755]	755	374
COV	[756-756]	756	323
COV	[757-757]	757	402
COV	[758-758]	758	331
COV	[759-759]	759	374
COV	[760-760]	760	367
COV	[761-761]	761	357
COV	[762-762]	762	364
COV	[763-763]	763	352
COV	[764-764]	764	348
COV	[765-765]	765	378
COV	[766-766]	766	329
COV	[767-767]	767	339
COV	[768-768]	768	358
COV	[769-769]	769	368
COV	[770-770]	770	392
COV	[771-771]	771	358
COV	[772-772]	772	360
COV	[773-773]	773	362
COV	[774-774]	774	337
COV	[775-775]	775	331
COV	[776-776]	776	376
COV	[777-777]	777	339
COV	[778-778]	778	371
COV	[779-779]	779	357
COV	[780-780]	780	379
COV	[781-781]	781	368
COV	[782-782]	782	376
COV	[783-783]	783	333
COV	[784-784]	784	367
COV	[785-785]	785	401
COV	[786-786]	786	326
COV	[787-787]	787	337
COV	[788-788]	788	330
COV	[789-789]	789	351
COV	[790-790]	790	356
COV	[791-791]	791	306
COV	[792-792]	792	344
COV	[793-793]	793	372
COV	[794-794]	794	357
COV	[795-795]	795	332
COV	[796-796]	796	352
COV	[797-797]	797	350
COV	[798-798]	798	343
COV	[799-799]	799	352
COV	[800-800]	800	344
COV	[801-801]	801	315
COV	[802-802]	802	329
COV	[803-803]	803	337
COV	[804-804]	804	316
COV	[805-805]	805	318
COV	[806-806]	806	302
COV	[807-807]	807	315
COV	[808-808]	808	281
COV	[809-809]	809	312
COV	[810-810]	810	345
COV	[811-811]	811	339
COV	[812-812]	812	309
COV	[813-813]	813	294
COV	[814-814]	814	294
COV	[815-815]	815	307
COV	[816-816]	816	293
COV	[817-817]	817	300
COV	[818-818]	818	306
COV	[819-819]	819	319
COV	[820-820]	820	322
COV	[821-821]	821	273
COV	[822-822]	822	300
COV	[823-823]	823	327
COV	[824-824]	824	302
COV	[825-825]	825	320
COV	[826-826]	826	291
COV	[827-827]	827	281
COV	[828-828]	828	295
COV	[829-829]	829	323
COV	[830-830]	830	286
COV	[831-831]	831	262
COV	[832-832]	832	308
COV	[833-833]	833	333
COV	[834-834]	834	252
COV	[835-835]	835	307
COV	[836-836]	836	300
COV	[837-837]	837	286
COV	[838-838]	838	296
COV	[839-839]	839	288
COV	[840-840]	840	253
COV	[841-841]	841	306
COV	[842-842]	842	290
COV	[843-843]	843	296
COV	[844-844]	844	295
COV	[845-845]	845	321
COV	[846-846]	846	311
COV	[847-847]	847	301
COV	[848-848]	848	278
COV	[849-849]	849	279
COV	[850-850]	850	281
COV	[851-851]	851	271
COV	[852-852]	852	260
COV	[853-853]	853	250
COV	[854-854]	854	249
COV	[855-855]	855	249
COV	[856-856]	856	262
COV	[857-857]	857	276
COV	[858-858]	858	266
COV	[859-859]	859	240
COV	[860-860]	860	281
COV	[861-861]	861	248
COV	[862-862]	862	248
COV	[863-863]	863	274
COV	[864-864]	864	276
COV	[865-865]	865	275
COV	[866-866]	866	268
COV	[867-867]	867	255
COV	[868-868]	868	274
COV	[869-869]	869	243
COV	[870-870]	870	270
COV	[871-871]	871	260
COV	[872-872]	872	269
COV	[873-873]	873	253
COV	[874-874]	874	239
COV	[875-875]	875	266
COV	[876-876]	876	275
COV	[877-877]	877	261
COV	[878-878]	878	296
COV	[879-879]	879	266
COV	[880-880]	880	281
COV	[881-881]	881	245
COV	[882-882]	882	273
COV	[883-883]	883	279
COV	[884-884]	884	267
COV	[885-885]	885	296
COV	[886-886]	886	285
COV	[887-887]	887	273
COV	[888-888]	888	267
COV	[889-889]	889	222
COV	[890-890]	890	278
COV	[891-891]	891	269
COV	[892-892]	892	228
COV	[893-893]	893	262
COV	[894-894]	894	289
COV	[895-895]	895	250
COV	[896-896]	896	220
COV	[897-897]	897	255
COV	[898-898]	898	244
COV	[899-899]	899	266
COV	[900-900]	900	236
COV	[901-901]	901	263
COV	[902-902]	902	255
COV	[903-903]	903	234
COV	[904-904]	904	222
COV	[905-905]	905	220
COV	[906-906]	906	235
COV	[907-907]	907	267
COV	[908-908]	908	214
COV	[909-909]	909	237
COV	[910-910]	910	228
COV	[911-911]	911	237
COV	[912-912]	912	233
COV	[913-913]	913	235
COV	[914-914]	914	212
COV	[915-915]	915	225
COV	[916-916]	916	237
COV	[917-917]	917	200
COV	[918-918]	918	232
COV	[919-919]	919	233
COV	[920-920]	920	228
COV	[921-921]	921	241
COV	[922-922]	922	208
COV	[923-923]	923	249
COV	[924-924]	924	226
COV	[925-925]	925	216
COV	[926-926]	926	246
COV	[927-927]	927	227
COV	[928-928]	928	235
COV	[929-929]	929	229
COV	[930-930]	930	209
COV	[931-931]	931	237
COV	[932-932]	932	239
COV	[933-933]	933	221
COV	[934-934]	934	204
COV	[935-935]	935	204
COV	[936-936]	936	210
COV	[937-937]	937	213
COV	[938-938]	938	245
COV	[939-939]	939	239
COV	[940-940]	940	249
COV	[941-941]	941	233
COV	[942-942]	942	213
COV	[943-943]	943	227
COV	[944-944]	944	237
COV	[945-945]	945	206
COV	[946-946]	946	212
COV	[947-947]	947	213
COV	[948-948]	948	199
COV	[949-949]	949	222
COV	[950-950]	950	230
COV	[951-951]	951	200
COV	[952-952]	952	227
COV	[953-953]	953	196
COV	[954-954]	954	199
COV	[955-955]	955	203
COV	[956-956]	956	207
COV	[957-957]	957	206
COV	[958-958]	958	208
COV	[959-959]	959	201
COV	[960-960]	960	212
COV	[961-961]	961	224
COV	[962-962]	962	216
COV	[963-963]	963	221
COV	[964-964]	964	208
COV	[965-965]	965	220
COV	[966-966]	966	238
COV	[967-967]	967	230
COV	[968-968]	968	215
COV	[969-969]	969	224
COV	[970-970]	970	223
COV	[971-971]	971	209
COV	[972-972]	972	204
COV	[973-973]	973	219
COV	[974-974]	974	181
COV	[975-975]	975	246
COV	[976-976]	976	206
COV	[977-977]	977	228
COV	[978-978]	978	219
COV	[979-979]	979	198
COV	[980-980]	980	221
COV	[981-981]	981	238
COV	[982-982]	982	190
COV	[983-983]	983	202
COV	[984-984]	984	212
COV	[985-985]	985	198
COV	[986-986]	986	187
COV	[987-987]	987	197
COV	[988-988]	988	190
COV	[989-989]	989	218
COV	[990-990]	990	218
COV	[991-991]	991	203
COV	[992-992]	992	219
COV	[993-993]	993	195
COV	[994-994]	994	190
COV	[995-995]	995	229
COV	[996-996]	996	202
COV	[997-997]	997	200
COV	[998-998]	998	214
COV	[999-999]	999	205
COV	[1000-1000]	1000	180
COV	[1000<]	1000	215830
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	30.1	0.495	0.493	0.493	0.493	0.493	0.493
GCD	32.0	0.660	4.648	4.648	4.648	4.648	4.648
GCD	33.0	0.990	2.867	2.867	5.015	7.162	7.162
GCD	34.0	2.805	0.297	2.856	35.879	51.369	70.643
GCD	35.0	5.941	20.686	26.600	36.288	44.974	59.332
GCD	36.0	16.502	4.858	30.125	45.419	68.531	102.029
GCD	37.0	31.848	10.590	35.426	56.386	75.832	136.443
GCD	38.0	50.495	34.840	48.460	77.823	115.643	165.760
GCD	39.0	69.142	33.998	64.050	95.934	144.329	197.049
GCD	40.0	80.858	55.850	75.914	107.430	173.930	289.975
GCD	41.0	91.089	55.540	99.684	145.536	225.548	285.064
GCD	42.0	96.370	85.114	128.794	158.586	212.247	430.066
GCD	43.0	98.020	66.990	85.268	225.176	389.287	983.272
GCD	44.0	99.010	150.948	215.309	281.604	312.516	322.722
GCD	45.0	99.505	253.260	253.260	395.394	1051.422	1051.422
GCD	46.0	99.670	194.359	194.359	194.359	194.359	194.359
GCD	47.0	99.835	498.316	498.316	498.316	498.316	498.316
GCD	49.0	100.000	0.213	0.213	0.213	0.213	0.213
