COV	[491-491]	491	1311
COV	[492-492]	492	1272
COV	[493-493]	493	1181
COV	[494-494]	494	1185
COV	[495-495]	495	1158
COV	[496-496]	496	1236
COV	[497-497]	497	1168
COV	[498-498]	498	1221
COV	[499-499]	499	1220
COV	[500-500]	500	1207
COV	[501-501]	501	1204
COV	[502-502]	502	1107
COV	[503-503]	503	1139
COV	[504-504]	504	1201
COV	[505-505]	505	1193
COV	[506-506]	506	1121
COV	[507-507]	507	1119
COV	[508-508]	508	1105
COV	[509-509]	509	1094
COV	[510-510]	510	1216
COV	[511-511]	511	1152
COV	[512-512]	512	1180
COV	[513-513]	513	1148
COV	[514-514]	514	1180
COV	[515-515]	515	1134
COV	[516-516]	516	1142
COV	[517-517]	517	1145
COV	[518-518]	518	1087
COV	[519-519]	519	1170
COV	[520-520]	520	1194
COV	[521-521]	521	1096
COV	[522-522]	522	1156
COV	[523-523]	523	1135
COV	[524-524]	524	1070
COV	[525-525]	525	1131
COV	[526-526]	526	1088
COV	[527-527]	527	1117
COV	[528-528]	528	1047
COV	[529-529]	529	1031
COV	[530-530]	530	1123
COV	[531-531]	531	1053
COV	[532-532]	532	1112
COV	[533-533]	533	1078
COV	[534-534]	534	1096
COV	[535-535]	535	1115
COV	[536-536]	536	1087
COV	[537-537]	537	1006
COV	[538-538]	538	1137
COV	[539-539]	539	1099
COV	[540-540]	540	994
COV	[541-541]	541	983
COV	[542-542]	542	1052
COV	[543-543]	543	1031
COV	[544-544]	544	995
COV	[545-545]	545	984
COV	[546-546]	546	970
COV	[547-547]	547	1021
COV	[548-548]	548	1027
COV	[549-549]	549	1010
COV	[550-550]	550	981
COV	[551-551]	551	1013
COV	[552-552]	552	989
COV	[553-553]	553	941
COV	[554-554]	554	1001
COV	[555-555]	555	991
COV	[556-556]	556	1021
COV	[557-557]	557	1006
COV	[558-558]	558	980
COV	[559-559]	559	985
COV	[560-560]	560	1007
COV	[561-561]	561	942
COV	[562-562]	562	1048
COV	[563-563]	563	906
COV	[564-564]	564	936
COV	[565-565]	565	942
COV	[566-566]	566	1059
COV	[567-567]	567	925
COV	[568-568]	568	943
COV	[569-569]	569	981
COV	[570-570]	570	912
COV	[571-571]	571	904
COV	[572-572]	572	890
COV	[573-573]	573	873
COV	[574-574]	574	951
COV	[575-575]	575	917
COV	[576-576]	576	871
COV	[577-577]	577	923
COV	[578-578]	578	854
COV	[579-579]	579	893
COV	[580-580]	580	958
COV	[581-581]	581	935
COV	[582-582]	582	892
COV	[583-583]	583	823
COV	[584-584]	584	930
COV	[585-585]	585	900
COV	[586-586]	586	872
COV	[587-587]	587	809
COV	[588-588]	588	812
COV	[589-589]	589	830
COV	[590-590]	590	915
COV	[591-591]	591	856
COV	[592-592]	592	826
COV	[593-593]	593	812
COV	[594-594]	594	831
COV	[595-595]	595	810
COV	[596-596]	596	835
COV	[597-597]	597	768
COV	[598-598]	598	834
COV	[599-599]	599	825
COV	[600-600]	600	776
COV	[601-601]	601	801
COV	[602-602]	602	812
COV	[603-603]	603	804
COV	[604-604]	604	812
COV	[605-605]	605	788
COV	[606-606]	606	808
COV	[607-607]	607	823
COV	[608-608]	608	781
COV	[609-609]	609	825
COV	[610-610]	610	820
COV	[611-611]	611	769
COV	[612-612]	612	798
COV	[613-613]	613	809
COV	[614-614]	614	841
COV	[615-615]	615	793
COV	[616-616]	616	729
COV	[617-617]	617	794
COV	[618-618]	618	720
COV	[619-619]	619	775
COV	[620-620]	620	791
COV	[621-621]	621	764
COV	[622-622]	622	849
COV	[623-623]	623	769
COV	[624-624]	624	769
COV	[625-625]	625	790
COV	[626-626]	626	763
COV	[627-627]	627	748
COV	[628-628]	628	692
COV	[629-629]	629	737
COV	[630-630]	630	666
COV	[631-631]	631	751
COV	[632-632]	632	723
COV	[633-633]	633	717
COV	[634-634]	634	659
COV	[635-635]	635	678
COV	[636-636]	636	679
COV	[637-637]	637	772
COV	[638-638]	638	679
COV	[639-639]	639	722
COV	[640-640]	640	673
COV	[641-641]	641	694
COV	[642-642]	642	657
COV	[643-643]	643	668
COV	[644-644]	644	684
COV	[645-645]	645	698
COV	[646-646]	646	716
COV	[647-647]	647	689
COV	[648-648]	648	652
COV	[649-649]	649	654
COV	[650-650]	650	648
COV	[651-651]	651	694
COV	[652-652]	652	635
COV	[653-653]	653	644
COV	[654-654]	654	703
COV	[655-655]	655	663
COV	[656-656]	656	689
COV	[657-657]	657	640
COV	[658-658]	658	643
COV	[659-659]	659	657
COV	[660-660]	660	637
COV	[661-661]	661	682
COV	[662-662]	662	647
COV	[663-663]	663	633
COV	[664-664]	664	635
COV	[665-665]	665	642
COV	[666-666]	666	662
COV	[667-667]	667	645
COV	[668-668]	668	671
COV	[669-669]	669	590
COV	[670-670]	670	607
COV	[671-671]	671	614
COV	[672-672]	672	602
COV	[673-673]	673	632
COV	[674-674]	674	616
COV	[675-675]	675	647
COV	[676-676]	676	640
COV	[677-677]	677	603
COV	[678-678]	678	583
COV	[679-679]	679	646
COV	[680-680]	680	608
COV	[681-681]	681	608
COV	[682-682]	682	556
COV	[683-683]	683	613
COV	[684-684]	684	598
COV	[685-685]	685	626
COV	[686-686]	686	623
COV	[687-687]	687	609
COV	[688-688]	688	555
COV	[689-689]	689	603
COV	[690-690]	690	555
COV	[691-691]	691	534
COV	[692-692]	692	566
COV	[693-693]	693	553
COV	[694-694]	694	572
COV	[695-695]	695	536
COV	[696-696]	696	581
COV	[697-697]	697	568
COV	[698-698]	698	560
COV	[699-699]	699	590
COV	[700-700]	700	600
COV	[701-701]	701	630
COV	[702-702]	702	532
COV	[703-703]	703	585
COV	[704-704]	704	607
COV	[705-705]	705	550
COV	[706-706]	706	592
COV	[707-707]	707	560
COV	[708-708]	708	553
COV	[709-709]	709	556
COV	[710-710]	710	573
COV	[711-711]	711	562
COV	[712-712]	712	526
COV	[713-713]	713	510
COV	[714-714]	714	545
COV	[715-715]	715	563
COV	[716-716]	716	513
COV	[717-717]	717	585
COV	[718-718]	718	530
COV	[719-719]	719	622
COV	[720-720]	720	572
COV	[721-721]	721	507
COV	[722-722]	722	522
COV	[723-723]	723	520
COV	[724-724]	724	499
COV	[725-725]	725	512
COV	[726-726]	726	585
COV	[727-727]	727	546
COV	[728-728]	728	527
COV	[729-729]	729	506
COV	[730-730]	730	541
COV	[731-731]	731	537
COV	[732-732]	732	532
COV	[733-733]	733	526
COV	[734-734]	734	516
COV	[735-735]	735	495
COV	[736-736]	736	539
COV	[737-737]	737	554
COV	[738-738]	738	517
COV	[739-739]	739	537
COV	[740-740]	740	531
COV	[741-741]	741	531
COV	[742-742]	742	462
COV	[743-743]	743	473
COV	[744-744]	744	510
COV	[745-745]	745	493
COV	[746-746]	746	529
COV	[747-747]	747	510
COV	[748-748]	748	525
COV	[749-749]	749	492
COV	[750-750]	750	469
COV	[751-751]	751	495
COV	[752-752]	752	521
COV	[753-753]	753	487
COV	[754-754]	754	489
COV	[755-755]	755	498
COV	[756-756]	756	511
COV	[757-757]	757	482
COV	[758-758]	758	475
COV	[759-759]	759	452
COV	[760-760]	760	475
COV	[761-761]	761	486
COV	[762-762]	762	483
COV	[763-763]	763	444
COV	[764-764]	764	492
COV	[765-765]	765	467
COV	[766-766]	766	427
COV	[767-767]	767	475
COV	[768-768]	768	450
COV	[769-769]	769	468
COV	[770-770]	770	501
COV	[771-771]	771	470
COV	[772-772]	772	475
COV	[773-773]	773	434
COV	[774-774]	774	428
COV	[775-775]	775	482
COV	[776-776]	776	465
COV	[777-777]	777	425
COV	[778-778]	778	456
COV	[779-779]	779	460
COV	[780-780]	780	462
COV	[781-781]	781	446
COV	[782-782]	782	452
COV	[783-783]	783	495
COV	[784-784]	784	423
COV	[785-785]	785	456
COV	[786-786]	786	448
COV	[787-787]	787	443
COV	[788-788]	788	435
COV	[789-789]	789	448
COV	[790-790]	790	427
COV	[791-791]	791	433
COV	[792-792]	792	428
COV	[793-793]	793	389
COV	[794-794]	794	430
COV	[795-795]	795	435
COV	[796-796]	796	403
COV	[797-797]	797	443
COV	[798-798]	798	448
COV	[799-799]	799	433
COV	[800-800]	800	423
COV	[801-801]	801	406
COV	[802-802]	802	419
COV	[803-803]	803	408
COV	[804-804]	804	441
COV	[805-805]	805	427
COV	[806-806]	806	406
COV	[807-807]	807	414
COV	[808-808]	808	416
COV	[809-809]	809	412
COV	[810-810]	810	395
COV	[811-811]	811	433
COV	[812-812]	812	429
COV	[813-813]	813	382
COV	[814-814]	814	418
COV	[815-815]	815	405
COV	[816-816]	816	406
COV	[817-817]	817	422
COV	[818-818]	818	417
COV	[819-819]	819	391
COV	[820-820]	820	395
COV	[821-821]	821	373
COV	[822-822]	822	402
COV	[823-823]	823	408
COV	[824-824]	824	415
COV	[825-825]	825	418
COV	[826-826]	826	395
COV	[827-827]	827	416
COV	[828-828]	828	401
COV	[829-829]	829	383
COV	[830-830]	830	419
COV	[831-831]	831	390
COV	[832-832]	832	403
COV	[833-833]	833	404
COV	[834-834]	834	385
COV	[835-835]	835	418
COV	[836-836]	836	401
COV	[837-837]	837	418
COV	[838-838]	838	334
COV	[839-839]	839	361
COV	[840-840]	840	375
COV	[841-841]	841	366
COV	[842-842]	842	387
COV	[843-843]	843	388
COV	[844-844]	844	388
COV	[845-845]	845	362
COV	[846-846]	846	363
COV	[847-847]	847	381
COV	[848-848]	848	355
COV	[849-849]	849	399
COV	[850-850]	850	418
COV	[851-851]	851	374
COV	[852-852]	852	372
COV	[853-853]	853	358
COV	[854-854]	854	321
COV	[855-855]	855	360
COV	[856-856]	856	372
COV	[857-857]	857	392
COV	[858-858]	858	430
COV	[859-859]	859	371
COV	[860-860]	860	356
COV	[861-861]	861	325
COV	[862-862]	862	350
COV	[863-863]	863	325
COV	[864-864]	864	351
COV	[865-865]	865	367
COV	[866-866]	866	357
COV	[867-867]	867	364
COV	[868-868]	868	354
COV	[869-869]	869	393
COV	[870-870]	870	356
COV	[871-871]	871	349
COV	[872-872]	872	371
COV	[873-873]	873	349
COV	[874-874]	874	351
COV	[875-875]	875	360
COV	[876-876]	876	393
COV	[877-877]	877	373
COV	[878-878]	878	327
COV	[879-879]	879	340
COV	[880-880]	880	357
COV	[881-881]	881	335
COV	[882-882]	882	340
COV	[883-883]	883	329
COV	[884-884]	884	330
COV	[885-885]	885	337
COV	[886-886]	886	364
COV	[887-887]	887	343
COV	[888-888]	888	322
COV	[889-889]	889	315
COV	[890-890]	890	347
COV	[891-891]	891	331
COV	[892-892]	892	344
COV	[893-893]	893	339
COV	[894-894]	894	296
COV	[895-895]	895	327
COV	[896-896]	896	301
COV	[897-897]	897	312
COV	[898-898]	898	295
COV	[899-899]	899	287
COV	[900-900]	900	300
COV	[901-901]	901	275
COV	[902-902]	902	316
COV	[903-903]	903	323
COV	[904-904]	904	333
COV	[905-905]	905	288
COV	[906-906]	906	322
COV	[907-907]	907	292
COV	[908-908]	908	295
COV	[909-909]	909	326
COV	[910-910]	910	312
COV	[911-911]	911	337
COV	[912-912]	912	304
COV	[913-913]	913	300
COV	[914-914]	914	307
COV	[915-915]	915	301
COV	[916-916]	916	355
COV	[917-917]	917	311
COV	[918-918]	918	317
COV	[919-919]	919	287
COV	[920-920]	920	344
COV	[921-921]	921	318
COV	[922-922]	922	289
COV	[923-923]	923	311
COV	[924-924]	924	344
COV	[925-925]	925	307
COV	[926-926]	926	292
COV	[927-927]	927	285
COV	[928-928]	928	326
COV	[929-929]	929	324
COV	[930-930]	930	308
COV	[931-931]	931	306
COV	[932-932]	932	303
COV	[933-933]	933	315
COV	[934-934]	934	275
COV	[935-935]	935	308
COV	[936-936]	936	309
COV	[937-937]	937	300
COV	[938-938]	938	287
COV	[939-939]	939	293
COV	[940-940]	940	281
COV	[941-941]	941	288
COV	[942-942]	942	293
COV	[943-943]	943	315
COV	[944-944]	944	333
COV	[945-945]	945	331
COV	[946-946]	946	270
COV	[947-947]	947	281
COV	[948-948]	948	315
COV	[949-949]	949	264
COV	[950-950]	950	306
COV	[951-951]	951	295
COV	[952-952]	952	292
COV	[953-953]	953	301
COV	[954-954]	954	305
COV	[955-955]	955	317
COV	[956-956]	956	314
COV	[957-957]	957	310
COV	[958-958]	958	282
COV	[959-959]	959	293
COV	[960-960]	960	279
COV	[961-961]	961	287
COV	[962-962]	962	246
COV	[963-963]	963	289
COV	[964-964]	964	309
COV	[965-965]	965	249
COV	[966-966]	966	272
COV	[967-967]	967	286
COV	[968-968]	968	296
COV	[969-969]	969	279
COV	[970-970]	970	271
COV	[971-971]	971	290
COV	[972-972]	972	300
COV	[973-973]	973	297
COV	[974-974]	974	283
COV	[975-975]	975	283
COV	[976-976]	976	314
COV	[977-977]	977	279
COV	[978-978]	978	280
COV	[979-979]	979	283
COV	[980-980]	980	268
COV	[981-981]	981	278
COV	[982-982]	982	267
COV	[983-983]	983	258
COV	[984-984]	984	299
COV	[985-985]	985	269
COV	[986-986]	986	270
COV	[987-987]	987	285
COV	[988-988]	988	290
COV	[989-989]	989	288
COV	[990-990]	990	289
COV	[991-991]	991	281
COV	[992-992]	992	272
COV	[993-993]	993	281
COV	[994-994]	994	299
COV	[995-995]	995	286
COV	[996-996]	996	254
COV	[997-997]	997	250
COV	[998-998]	998	257
COV	[999-999]	999	240
COV	[1000-1000]	1000	299
COV	[1000<]	1000	225517
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.498	7.610	7.610	7.610	7.610	7.610
GCD	33.0	0.831	0.101	0.101	3.002	5.902	5.902
GCD	35.0	3.987	0.386	8.949	27.356	50.014	69.154
GCD	36.0	12.625	2.473	19.452	41.829	63.633	91.864
GCD	36.1	12.791	0.549	0.549	0.549	0.549	0.549
GCD	37.0	26.412	6.703	28.948	55.636	93.010	146.745
GCD	38.0	44.352	24.155	36.351	65.769	113.373	174.222
GCD	39.0	64.452	21.598	45.732	81.586	145.023	211.499
GCD	40.0	78.405	35.983	59.837	110.961	184.892	265.476
GCD	41.0	89.037	27.331	55.479	113.389	202.097	314.208
GCD	42.0	94.020	72.939	94.305	196.112	273.631	405.577
GCD	43.0	97.508	48.625	79.229	180.589	238.986	906.421
GCD	44.0	98.505	79.654	145.699	185.520	243.838	362.958
GCD	45.0	99.169	0.594	58.671	393.862	841.882	937.569
GCD	46.0	99.502	63.442	63.442	152.832	242.222	242.222
GCD	47.0	99.834	111.048	111.048	328.944	546.840	546.840
GCD	50.0	100.000	0.090	0.090	0.090	0.090	0.090
