IS	252	20923	20913	10	0
IS	253	20534	20517	17	0
IS	254	20451	20437	14	0
IS	255	20340	20325	15	0
IS	256	19836	19829	7	0
IS	257	19764	19751	13	0
IS	258	19652	19644	8	0
IS	259	19355	19347	8	0
IS	260	18963	18953	10	0
IS	261	18592	18585	7	0
IS	262	18218	18213	5	0
IS	263	17915	17907	8	0
IS	264	17805	17798	7	0
IS	265	17738	17732	6	0
IS	266	17442	17439	3	0
IS	267	17604	17600	4	0
IS	268	17244	17238	6	0
IS	269	16846	16840	6	0
IS	270	16500	16496	4	0
IS	271	16228	16224	4	0
IS	272	16083	16081	2	0
IS	273	15858	15851	7	0
IS	274	15441	15437	4	0
IS	275	15510	15504	6	0
IS	276	15293	15288	5	0
IS	277	15200	15186	14	0
IS	278	15089	15081	8	0
IS	279	14670	14663	7	0
IS	280	14552	14547	5	0
IS	281	14467	14462	5	0
IS	282	14191	14185	6	0
IS	283	13838	13826	12	0
IS	284	13794	13787	7	0
IS	285	13455	13453	2	0
IS	286	13490	13475	15	0
IS	287	13342	13334	8	0
IS	288	12831	12826	5	0
IS	289	12845	12837	8	0
IS	290	12545	12541	4	0
IS	291	12448	12440	8	0
IS	292	12319	12311	8	0
IS	293	12076	12070	6	0
IS	294	11840	11834	6	0
IS	295	11716	11709	7	0
IS	296	11746	11741	5	0
IS	297	11582	11572	10	0
IS	298	11310	11292	18	0
IS	299	11264	11260	4	0
IS	300	11171	11166	5	0
IS	301	10889	10880	9	0
IS	302	10852	10843	9	0
IS	303	10357	10339	18	0
IS	304	10534	10525	9	0
IS	305	10339	10331	8	0
IS	306	10158	10150	8	0
IS	307	10354	10342	12	0
IS	308	9890	9878	12	0
IS	309	9984	9974	10	0
IS	310	9798	9781	17	0
IS	311	9588	9570	18	0
IS	312	9449	9438	11	0
IS	313	9344	9334	10	0
IS	314	9171	9159	12	0
IS	315	8873	8861	12	0
IS	316	8847	8838	9	0
IS	317	8786	8780	6	0
IS	318	8881	8873	8	0
IS	319	8614	8604	10	0
IS	320	8345	8339	6	0
IS	321	8152	8139	13	0
IS	322	8134	8120	14	0
IS	323	7922	7912	10	0
IS	324	7867	7861	6	0
IS	325	7760	7753	7	0
IS	326	7582	7574	8	0
IS	327	7427	7414	13	0
IS	328	7440	7419	21	0
IS	329	7161	7148	13	0
IS	330	7187	7183	4	0
IS	331	6989	6986	3	0
IS	332	6940	6938	2	0
IS	333	6666	6664	2	0
IS	334	6683	6677	6	0
IS	335	6621	6619	2	0
IS	336	6365	6361	4	0
IS	337	6373	6364	9	0
IS	338	6260	6259	1	0
IS	339	6350	6347	3	0
IS	340	6188	6185	3	0
IS	341	6171	6165	6	0
IS	342	5888	5885	3	0
IS	343	5754	5752	2	0
IS	344	5890	5883	7	0
IS	345	5786	5783	3	0
IS	346	5529	5527	2	0
IS	347	5587	5585	2	0
IS	348	5463	5459	4	0
IS	349	5476	5474	2	0
IS	350	5326	5323	3	0
IS	351	5152	5142	10	0
IS	352	5251	5241	10	0
IS	353	5254	5250	4	0
IS	354	4986	4979	7	0
IS	355	4877	4868	9	0
IS	356	4846	4836	10	0
IS	357	4809	4794	15	0
IS	358	4677	4669	8	0
IS	359	4602	4588	14	0
IS	360	4561	4548	13	0
IS	361	4507	4499	8	0
IS	362	4526	4517	9	0
IS	363	4391	4379	12	0
IS	364	4407	4384	23	0
IS	365	4349	4334	15	0
IS	366	4236	4212	24	0
IS	367	4302	4287	15	0
IS	368	4136	4125	11	0
IS	369	4132	4124	8	0
IS	370	4000	3999	1	0
IS	371	3908	3908	0	0
IS	372	3811	3811	0	0
IS	373	3756	3755	1	0
IS	374	3793	3792	1	0
IS	375	3685	3684	1	0
IS	376	3775	3773	2	0
IS	377	3537	3536	1	0
IS	378	3590	3587	3	0
IS	379	3406	3401	5	0
IS	380	3308	3303	5	0
IS	381	3373	3362	11	0
IS	382	3415	3410	5	0
IS	383	3356	3350	6	0
IS	384	3170	3162	8	0
IS	385	3155	3146	9	0
IS	386	3140	3130	10	0
IS	387	3099	3087	12	0
IS	388	3201	3189	12	0
IS	389	3120	3101	19	0
IS	390	2966	2954	12	0
IS	391	2930	2919	11	0
IS	392	2872	2850	22	0
IS	393	2857	2848	9	0
IS	394	2848	2828	20	0
IS	395	2706	2685	21	0
IS	396	2650	2622	28	0
IS	397	2735	2721	14	0
IS	398	2639	2626	13	0
IS	399	2611	2605	6	0
IS	400	2541	2535	6	0
IS	401	2452	2440	12	0
IS	402	2481	2473	8	0
IS	403	2375	2366	9	0
IS	404	2384	2366	18	0
IS	405	2312	2297	15	0
IS	406	2373	2361	12	0
IS	407	2169	2152	17	0
IS	408	2169	2151	18	0
IS	409	2240	2223	17	0
IS	410	2098	2080	18	0
IS	411	2128	2107	21	0
IS	412	2122	2101	21	0
IS	413	2078	2062	16	0
IS	414	2027	2011	16	0
IS	415	2059	2040	19	0
IS	416	2027	2013	14	0
IS	417	1994	1970	24	0
IS	418	1995	1951	44	0
IS	419	1889	1851	38	0
IS	420	1889	1856	33	0
IS	421	1890	1872	18	0
IS	422	1862	1842	20	0
IS	423	1810	1797	13	0
IS	424	1717	1708	9	0
IS	425	1650	1632	18	0
IS	426	1766	1746	20	0
IS	427	1739	1726	13	0
IS	428	1617	1607	10	0
IS	429	1660	1628	32	0
IS	430	1604	1580	24	0
IS	431	1659	1640	19	0
IS	432	1572	1556	16	0
IS	433	1559	1535	24	0
IS	434	1580	1554	26	0
IS	435	1588	1557	31	0
IS	436	1532	1494	38	0
IS	437	1491	1463	28	0
IS	438	1474	1450	24	0
IS	439	1447	1420	27	0
IS	440	1476	1446	30	0
IS	441	1430	1397	33	0
IS	442	1431	1407	24	0
IS	443	1354	1334	20	0
IS	444	1293	1271	22	0
IS	445	1393	1365	28	0
IS	446	1362	1325	37	0
IS	447	1335	1300	35	0
IS	448	1253	1232	21	0
IS	449	1280	1256	24	0
IS	450	1252	1226	26	0
IS	451	1280	1253	27	0
IS	452	1201	1191	10	0
IS	453	1108	1087	21	0
IS	454	1211	1193	18	0
IS	455	1157	1132	25	0
IS	456	1202	1189	13	0
IS	457	1136	1111	25	0
IS	458	1096	1073	23	0
IS	459	1130	1109	21	0
IS	460	1104	1091	13	0
IS	461	1065	1039	26	0
IS	462	1059	1033	26	0
IS	463	1054	1023	31	0
IS	464	922	892	30	0
IS	465	1003	974	29	0
IS	466	1031	992	39	0
IS	467	1000	966	34	0
IS	468	947	923	24	0
IS	469	942	920	22	0
IS	470	882	854	28	0
IS	471	920	884	36	0
IS	472	898	875	23	0
IS	473	849	820	29	0
IS	474	850	823	27	0
IS	475	878	844	34	0
IS	476	893	865	28	0
IS	477	897	868	29	0
IS	478	889	839	50	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	7264
RL	37	7190
RL	38	6889
RL	39	6870
RL	40	7125
RL	41	7195
RL	42	6924
RL	43	7064
RL	44	6927
RL	45	7100
RL	46	7204
RL	47	7102
RL	48	7217
RL	49	7533
RL	50	7427
RL	51	7432
RL	52	7321
RL	53	7322
RL	54	7830
RL	55	7815
RL	56	7450
RL	57	7514
RL	58	7545
RL	59	7603
RL	60	7596
RL	61	7496
RL	62	7497
RL	63	7679
RL	64	7936
RL	65	8019
RL	66	7984
RL	67	8154
RL	68	7882
RL	69	7965
RL	70	7904
RL	71	8025
RL	72	7869
RL	73	7896
RL	74	7781
RL	75	7900
RL	76	8315
RL	77	7945
RL	78	8064
RL	79	7822
RL	80	8121
RL	81	7997
RL	82	8029
RL	83	8449
RL	84	8388
RL	85	8025
RL	86	8053
RL	87	8433
RL	88	8417
RL	89	8711
RL	90	8856
RL	91	8879
RL	92	8631
RL	93	8814
RL	94	8931
RL	95	8934
RL	96	9382
RL	97	9573
RL	98	9822
RL	99	9899
RL	100	9684
RL	101	9915
RL	102	10140
RL	103	10291
RL	104	10729
RL	105	10533
RL	106	10895
RL	107	11051
RL	108	11323
RL	109	11359
RL	110	15406
RL	111	52514
RL	112	211859
RL	113	1878328
RL	114	12945365
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1719
FRL	37	1794
FRL	38	1614
FRL	39	1737
FRL	40	1726
FRL	41	1759
FRL	42	1714
FRL	43	1759
FRL	44	1793
FRL	45	1779
FRL	46	1932
FRL	47	1758
FRL	48	1864
FRL	49	1835
FRL	50	2047
FRL	51	2012
FRL	52	1869
FRL	53	1954
FRL	54	1993
FRL	55	1944
FRL	56	2018
FRL	57	2089
FRL	58	2035
FRL	59	2111
FRL	60	2159
FRL	61	2215
FRL	62	2227
FRL	63	2400
FRL	64	2287
FRL	65	2370
FRL	66	2321
FRL	67	2410
FRL	68	2489
FRL	69	2280
FRL	70	2405
FRL	71	2516
FRL	72	2523
FRL	73	2485
FRL	74	2493
FRL	75	2562
FRL	76	2611
FRL	77	2569
FRL	78	2653
FRL	79	2518
FRL	80	2668
FRL	81	2707
FRL	82	2721
FRL	83	2912
FRL	84	2964
FRL	85	2770
FRL	86	2778
FRL	87	2968
FRL	88	2924
FRL	89	3099
FRL	90	3134
FRL	91	3165
FRL	92	3082
FRL	93	3262
FRL	94	3127
FRL	95	3213
FRL	96	3345
FRL	97	3484
FRL	98	3586
FRL	99	3606
FRL	100	3607
FRL	101	3831
FRL	102	3745
FRL	103	3851
FRL	104	3870
FRL	105	3930
FRL	106	3874
FRL	107	3998
FRL	108	4126
FRL	109	4100
FRL	110	5977
FRL	111	20924
FRL	112	87525
FRL	113	861456
FRL	114	6688487
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5545
LRL	37	5396
LRL	38	5275
LRL	39	5133
LRL	40	5399
LRL	41	5436
LRL	42	5210
LRL	43	5305
LRL	44	5134
LRL	45	5321
LRL	46	5272
LRL	47	5344
LRL	48	5353
LRL	49	5698
LRL	50	5380
LRL	51	5420
LRL	52	5452
LRL	53	5368
LRL	54	5837
LRL	55	5871
LRL	56	5432
LRL	57	5425
LRL	58	5510
LRL	59	5492
LRL	60	5437
LRL	61	5281
LRL	62	5270
LRL	63	5279
LRL	64	5649
LRL	65	5649
LRL	66	5663
LRL	67	5744
LRL	68	5393
LRL	69	5685
LRL	70	5499
LRL	71	5509
LRL	72	5346
LRL	73	5411
LRL	74	5288
LRL	75	5338
LRL	76	5704
LRL	77	5376
LRL	78	5411
LRL	79	5304
LRL	80	5453
LRL	81	5290
LRL	82	5308
LRL	83	5537
LRL	84	5424
LRL	85	5255
LRL	86	5275
LRL	87	5465
LRL	88	5493
LRL	89	5612
LRL	90	5722
LRL	91	5714
LRL	92	5549
LRL	93	5552
LRL	94	5804
LRL	95	5721
LRL	96	6037
LRL	97	6089
LRL	98	6236
LRL	99	6293
LRL	100	6077
LRL	101	6084
LRL	102	6395
LRL	103	6440
LRL	104	6859
LRL	105	6603
LRL	106	7021
LRL	107	7053
LRL	108	7197
LRL	109	7259
LRL	110	9429
LRL	111	31590
LRL	112	124334
LRL	113	1016872
LRL	114	6256878
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39318	45463
ID	2	4704	8091
ID	3	5278	10126
ID	4	99	1198
ID	5	40	24
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	0	1	2	3
IC	7	1	2	3	3
IC	8	130	100	145	95
IC	9	189	247	165	111
IC	10	392	376	228	116
IC	11	710	347	296	183
IC	12	290	356	402	197
IC	13	311	391	401	209
IC	14	394	382	330	294
IC	15	295	204	292	265
IC	16	324	223	495	273
IC	17	501	274	867	211
IC	18	718	220	370	320
IC	19	857	219	495	297
IC	20	689	177	468	325
IC	21	723	216	530	209
IC	22	530	209	633	264
IC	23	317	304	668	235
IC	24	321	227	1313	287
IC	25	418	193	1012	361
IC	26	425	212	787	263
IC	27	332	270	606	272
IC	28	364	149	653	245
IC	29	224	189	822	326
IC	30	228	191	533	243
IC	31	215	275	542	244
IC	32	265	187	421	273
IC	33	236	231	679	218
IC	34	420	173	559	254
IC	35	224	179	619	333
IC	36	286	194	353	249
IC	37	275	166	346	256
IC	38	222	168	507	217
IC	39	491	195	514	175
IC	40	532	195	491	196
IC	41	634	161	499	248
IC	42	698	203	378	247
IC	43	184	195	259	277
IC	44	218	173	353	245
IC	45	282	163	353	208
IC	46	244	172	459	184
IC	47	184	187	410	219
IC	48	224	241	513	221
IC	49	272	134	374	218
IC	50	258	148	539	170
IC	51	311	160	502	198
IC	52	400	180	423	261
IC	53	348	147	478	481
IC	54	471	150	570	232
IC	55	498	143	550	155
IC	56	257	185	541	182
IC	57	370	195	350	249
IC	58	262	210	588	268
IC	59	240	177	450	202
IC	60	228	188	308	193
IC	61	250	169	960	210
IC	62	194	124	247	201
IC	63	212	160	267	210
IC	64	158	144	561	172
IC	65	190	115	316	191
IC	66	195	151	820	214
IC	67	160	126	381	209
IC	68	202	170	339	561
IC	69	370	199	463	360
IC	70	189	160	298	181
IC	71	302	162	233	234
IC	72	351	165	239	263
IC	73	200	148	427	267
IC	74	225	183	298	262
IC	75	186	139	313	197
IC	76	194	177	480	319
IC	77	222	144	353	298
IC	78	181	192	332	267
IC	79	166	178	250	358
IC	80	202	127	328	226
IC	81	234	182	206	252
IC	82	655	220	324	271
IC	83	231	212	371	261
IC	84	230	274	251	257
IC	85	297	224	384	242
IC	86	718	248	249	258
IC	87	243	172	401	245
IC	88	216	147	224	301
IC	89	239	174	292	471
IC	90	612	158	247	241
IC	91	489	177	387	239
IC	92	425	215	475	215
IC	93	250	246	259	205
IC	94	252	235	323	224
IC	95	198	169	357	237
IC	96	191	145	221	252
IC	97	161	146	230	296
IC	98	177	198	228	240
IC	99	205	179	176	260
IC	100	173	128	247	192
IC	101	117	142	177	231
IC	102	116	173	167	173
IC	103	86	130	118	249
IC	104	96	114	117	105
IC	105	97	45	89	94
IC	106	63	57	82	52
IC	107	44	45	5	2
IC	108	1	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	611971
COV	[2-2]	2	432331
COV	[3-3]	3	354179
COV	[4-4]	4	305364
COV	[5-5]	5	274671
COV	[6-6]	6	243388
COV	[7-7]	7	223350
COV	[8-8]	8	204356
COV	[9-9]	9	189018
COV	[10-10]	10	172273
COV	[11-11]	11	160515
COV	[12-12]	12	151426
COV	[13-13]	13	142110
COV	[14-14]	14	131074
COV	[15-15]	15	122481
COV	[16-16]	16	115622
COV	[17-17]	17	109590
COV	[18-18]	18	104485
COV	[19-19]	19	95765
COV	[20-20]	20	90841
COV	[21-21]	21	87074
COV	[22-22]	22	83107
COV	[23-23]	23	78768
COV	[24-24]	24	75015
COV	[25-25]	25	72418
COV	[26-26]	26	68070
COV	[27-27]	27	64325
COV	[28-28]	28	61925
COV	[29-29]	29	59088
COV	[30-30]	30	55523
COV	[31-31]	31	54322
COV	[32-32]	32	51642
COV	[33-33]	33	51499
COV	[34-34]	34	49437
COV	[35-35]	35	47121
COV	[36-36]	36	45628
COV	[37-37]	37	43512
COV	[38-38]	38	42039
COV	[39-39]	39	41451
COV	[40-40]	40	39922
COV	[41-41]	41	39079
COV	[42-42]	42	37963
COV	[43-43]	43	37517
COV	[44-44]	44	35390
COV	[45-45]	45	34854
COV	[46-46]	46	34297
COV	[47-47]	47	33461
COV	[48-48]	48	32840
COV	[49-49]	49	32173
COV	[50-50]	50	31185
COV	[51-51]	51	29823
COV	[52-52]	52	29174
COV	[53-53]	53	28627
COV	[54-54]	54	28270
COV	[55-55]	55	27726
COV	[56-56]	56	27068
COV	[57-57]	57	26748
COV	[58-58]	58	25418
COV	[59-59]	59	25942
COV	[60-60]	60	25142
COV	[61-61]	61	24163
COV	[62-62]	62	24097
COV	[63-63]	63	23032
COV	[64-64]	64	22574
COV	[65-65]	65	22850
COV	[66-66]	66	22607
COV	[67-67]	67	22399
COV	[68-68]	68	21225
COV	[69-69]	69	21503
COV	[70-70]	70	20670
COV	[71-71]	71	20498
COV	[72-72]	72	19829
COV	[73-73]	73	19173
COV	[74-74]	74	19017
COV	[75-75]	75	18049
COV	[76-76]	76	18284
COV	[77-77]	77	17869
COV	[78-78]	78	17490
COV	[79-79]	79	16785
COV	[80-80]	80	17134
COV	[81-81]	81	16261
COV	[82-82]	82	16135
COV	[83-83]	83	15937
COV	[84-84]	84	15668
COV	[85-85]	85	15552
COV	[86-86]	86	15290
COV	[87-87]	87	14391
COV	[88-88]	88	14237
COV	[89-89]	89	14014
COV	[90-90]	90	13910
COV	[91-91]	91	13631
COV	[92-92]	92	13132
COV	[93-93]	93	12825
COV	[94-94]	94	12782
COV	[95-95]	95	12814
COV	[96-96]	96	12698
COV	[97-97]	97	12272
COV	[98-98]	98	12188
COV	[99-99]	99	11867
COV	[100-100]	100	11889
COV	[101-101]	101	11567
COV	[102-102]	102	11580
COV	[103-103]	103	11410
COV	[104-104]	104	11432
COV	[105-105]	105	11326
COV	[106-106]	106	10972
COV	[107-107]	107	10919
COV	[108-108]	108	10636
COV	[109-109]	109	10758
COV	[110-110]	110	10609
COV	[111-111]	111	10272
COV	[112-112]	112	10195
COV	[113-113]	113	9874
COV	[114-114]	114	10256
COV	[115-115]	115	9993
COV	[116-116]	116	9921
COV	[117-117]	117	9937
COV	[118-118]	118	9772
COV	[119-119]	119	9505
COV	[120-120]	120	9277
COV	[121-121]	121	9225
COV	[122-122]	122	8897
COV	[123-123]	123	8815
COV	[124-124]	124	8842
COV	[125-125]	125	8827
COV	[126-126]	126	8417
COV	[127-127]	127	8203
COV	[128-128]	128	8417
COV	[129-129]	129	8132
COV	[130-130]	130	8133
COV	[131-131]	131	7979
COV	[132-132]	132	7885
COV	[133-133]	133	7976
COV	[134-134]	134	7660
COV	[135-135]	135	7537
COV	[136-136]	136	7579
COV	[137-137]	137	7345
COV	[138-138]	138	7403
COV	[139-139]	139	7245
COV	[140-140]	140	7107
COV	[141-141]	141	7238
COV	[142-142]	142	6840
COV	[143-143]	143	7076
COV	[144-144]	144	6842
COV	[145-145]	145	6717
COV	[146-146]	146	6479
COV	[147-147]	147	6587
COV	[148-148]	148	6644
COV	[149-149]	149	6357
COV	[150-150]	150	6228
COV	[151-151]	151	6249
COV	[152-152]	152	6284
COV	[153-153]	153	6295
COV	[154-154]	154	6211
COV	[155-155]	155	5834
COV	[156-156]	156	5791
COV	[157-157]	157	5770
COV	[158-158]	158	5879
COV	[159-159]	159	5832
COV	[160-160]	160	5772
COV	[161-161]	161	5429
COV	[162-162]	162	5394
COV	[163-163]	163	5726
COV	[164-164]	164	5478
COV	[165-165]	165	5415
COV	[166-166]	166	5466
COV	[167-167]	167	5581
COV	[168-168]	168	5470
COV	[169-169]	169	5334
COV	[170-170]	170	5349
COV	[171-171]	171	5287
COV	[172-172]	172	5195
COV	[173-173]	173	5296
COV	[174-174]	174	4996
COV	[175-175]	175	4992
COV	[176-176]	176	5051
COV	[177-177]	177	5085
COV	[178-178]	178	4835
COV	[179-179]	179	4785
COV	[180-180]	180	4918
COV	[181-181]	181	4859
COV	[182-182]	182	4705
COV	[183-183]	183	4682
COV	[184-184]	184	4684
COV	[185-185]	185	4583
COV	[186-186]	186	4557
COV	[187-187]	187	4524
COV	[188-188]	188	4469
COV	[189-189]	189	4627
COV	[190-190]	190	4516
COV	[191-191]	191	4320
COV	[192-192]	192	4523
COV	[193-193]	193	4346
COV	[194-194]	194	4383
COV	[195-195]	195	4435
COV	[196-196]	196	4231
COV	[197-197]	197	4334
COV	[198-198]	198	4176
COV	[199-199]	199	4257
COV	[200-200]	200	4095
COV	[201-201]	201	4255
COV	[202-202]	202	4052
COV	[203-203]	203	3831
COV	[204-204]	204	3830
COV	[205-205]	205	3959
COV	[206-206]	206	3900
COV	[207-207]	207	3927
COV	[208-208]	208	3872
COV	[209-209]	209	3862
COV	[210-210]	210	3872
COV	[211-211]	211	3853
COV	[212-212]	212	3877
COV	[213-213]	213	4094
COV	[214-214]	214	3792
COV	[215-215]	215	3838
COV	[216-216]	216	3782
COV	[217-217]	217	3754
COV	[218-218]	218	3685
COV	[219-219]	219	3625
COV	[220-220]	220	3615
COV	[221-221]	221	3581
COV	[222-222]	222	3647
COV	[223-223]	223	3492
COV	[224-224]	224	3530
COV	[225-225]	225	3344
COV	[226-226]	226	3371
COV	[227-227]	227	3411
COV	[228-228]	228	3420
COV	[229-229]	229	3420
COV	[230-230]	230	3356
COV	[231-231]	231	3522
COV	[232-232]	232	3395
COV	[233-233]	233	3277
COV	[234-234]	234	3256
COV	[235-235]	235	3240
COV	[236-236]	236	3266
COV	[237-237]	237	3230
COV	[238-238]	238	3190
COV	[239-239]	239	3237
COV	[240-240]	240	3131
COV	[241-241]	241	3148
COV	[242-242]	242	3117
COV	[243-243]	243	3149
COV	[244-244]	244	2975
COV	[245-245]	245	3088
COV	[246-246]	246	3121
COV	[247-247]	247	2970
COV	[248-248]	248	2988
COV	[249-249]	249	2852
COV	[250-250]	250	2862
COV	[251-251]	251	2990
COV	[252-252]	252	2882
COV	[253-253]	253	2919
COV	[254-254]	254	2891
COV	[255-255]	255	2878
COV	[256-256]	256	2927
COV	[257-257]	257	2815
COV	[258-258]	258	2938
COV	[259-259]	259	2847
COV	[260-260]	260	2776
COV	[261-261]	261	2796
COV	[262-262]	262	2767
COV	[263-263]	263	2853
COV	[264-264]	264	2642
COV	[265-265]	265	2784
COV	[266-266]	266	2800
COV	[267-267]	267	2775
COV	[268-268]	268	2709
COV	[269-269]	269	2756
COV	[270-270]	270	2639
COV	[271-271]	271	2694
COV	[272-272]	272	2602
COV	[273-273]	273	2712
COV	[274-274]	274	2722
COV	[275-275]	275	2573
COV	[276-276]	276	2739
COV	[277-277]	277	2680
COV	[278-278]	278	2602
COV	[279-279]	279	2781
COV	[280-280]	280	2565
COV	[281-281]	281	2524
COV	[282-282]	282	2593
COV	[283-283]	283	2547
COV	[284-284]	284	2509
COV	[285-285]	285	2577
COV	[286-286]	286	2644
COV	[287-287]	287	2629
COV	[288-288]	288	2571
COV	[289-289]	289	2455
COV	[290-290]	290	2500
COV	[291-291]	291	2411
COV	[292-292]	292	2390
COV	[293-293]	293	2469
COV	[294-294]	294	2382
COV	[295-295]	295	2380
COV	[296-296]	296	2369
COV	[297-297]	297	2271
COV	[298-298]	298	2386
COV	[299-299]	299	2365
COV	[300-300]	300	2376
COV	[301-301]	301	2440
COV	[302-302]	302	2450
COV	[303-303]	303	2388
COV	[304-304]	304	2187
COV	[305-305]	305	2305
COV	[306-306]	306	2230
COV	[307-307]	307	2269
COV	[308-308]	308	2249
COV	[309-309]	309	2255
COV	[310-310]	310	2244
COV	[311-311]	311	2168
COV	[312-312]	312	2240
COV	[313-313]	313	2269
COV	[314-314]	314	2202
COV	[315-315]	315	2298
COV	[316-316]	316	2241
COV	[317-317]	317	2174
COV	[318-318]	318	1986
COV	[319-319]	319	2169
COV	[320-320]	320	2047
COV	[321-321]	321	2018
COV	[322-322]	322	2003
COV	[323-323]	323	2180
COV	[324-324]	324	1975
COV	[325-325]	325	2086
COV	[326-326]	326	2122
COV	[327-327]	327	2056
COV	[328-328]	328	2016
COV	[329-329]	329	1954
COV	[330-330]	330	2047
COV	[331-331]	331	1971
COV	[332-332]	332	1984
COV	[333-333]	333	1927
COV	[334-334]	334	2025
COV	[335-335]	335	1922
COV	[336-336]	336	2106
COV	[337-337]	337	1989
COV	[338-338]	338	1952
COV	[339-339]	339	1991
COV	[340-340]	340	2018
COV	[341-341]	341	1940
COV	[342-342]	342	1932
COV	[343-343]	343	1908
COV	[344-344]	344	1896
COV	[345-345]	345	1968
COV	[346-346]	346	1925
COV	[347-347]	347	1849
COV	[348-348]	348	1922
COV	[349-349]	349	1923
COV	[350-350]	350	1833
COV	[351-351]	351	1902
COV	[352-352]	352	1876
COV	[353-353]	353	1874
COV	[354-354]	354	1861
COV	[355-355]	355	1803
COV	[356-356]	356	1811
COV	[357-357]	357	1851
COV	[358-358]	358	1847
COV	[359-359]	359	1908
COV	[360-360]	360	1778
COV	[361-361]	361	1835
COV	[362-362]	362	1852
COV	[363-363]	363	1848
COV	[364-364]	364	1825
COV	[365-365]	365	1764
COV	[366-366]	366	1789
COV	[367-367]	367	1830
COV	[368-368]	368	1817
COV	[369-369]	369	1833
COV	[370-370]	370	1737
COV	[371-371]	371	1766
COV	[372-372]	372	1687
COV	[373-373]	373	1751
COV	[374-374]	374	1698
COV	[375-375]	375	1731
COV	[376-376]	376	1605
COV	[377-377]	377	1703
COV	[378-378]	378	1739
COV	[379-379]	379	1697
COV	[380-380]	380	1653
COV	[381-381]	381	1747
COV	[382-382]	382	1750
COV	[383-383]	383	1693
COV	[384-384]	384	1752
COV	[385-385]	385	1769
COV	[386-386]	386	1746
COV	[387-387]	387	1681
COV	[388-388]	388	1589
COV	[389-389]	389	1670
COV	[390-390]	390	1617
COV	[391-391]	391	1667
COV	[392-392]	392	1566
COV	[393-393]	393	1675
COV	[394-394]	394	1586
COV	[395-395]	395	1492
COV	[396-396]	396	1602
COV	[397-397]	397	1558
COV	[398-398]	398	1525
COV	[399-399]	399	1499
COV	[400-400]	400	1486
COV	[401-401]	401	1564
COV	[402-402]	402	1577
COV	[403-403]	403	1619
COV	[404-404]	404	1537
COV	[405-405]	405	1512
COV	[406-406]	406	1449
COV	[407-407]	407	1427
COV	[408-408]	408	1429
COV	[409-409]	409	1558
COV	[410-410]	410	1489
COV	[411-411]	411	1515
COV	[412-412]	412	1577
COV	[413-413]	413	1551
COV	[414-414]	414	1485
COV	[415-415]	415	1515
COV	[416-416]	416	1421
COV	[417-417]	417	1456
COV	[418-418]	418	1426
COV	[419-419]	419	1516
COV	[420-420]	420	1494
COV	[421-421]	421	1409
COV	[422-422]	422	1439
COV	[423-423]	423	1447
COV	[424-424]	424	1412
COV	[425-425]	425	1459
COV	[426-426]	426	1434
COV	[427-427]	427	1471
COV	[428-428]	428	1483
COV	[429-429]	429	1306
COV	[430-430]	430	1445
COV	[431-431]	431	1404
COV	[432-432]	432	1451
COV	[433-433]	433	1446
COV	[434-434]	434	1358
COV	[435-435]	435	1412
COV	[436-436]	436	1448
COV	[437-437]	437	1485
COV	[438-438]	438	1428
COV	[439-439]	439	1453
COV	[440-440]	440	1368
COV	[441-441]	441	1500
COV	[442-442]	442	1473
COV	[443-443]	443	1389
COV	[444-444]	444	1369
COV	[445-445]	445	1367
COV	[446-446]	446	1396
COV	[447-447]	447	1323
COV	[448-448]	448	1298
COV	[449-449]	449	1402
COV	[450-450]	450	1442
COV	[451-451]	451	1322
COV	[452-452]	452	1366
COV	[453-453]	453	1415
COV	[454-454]	454	1370
COV	[455-455]	455	1379
COV	[456-456]	456	1331
COV	[457-457]	457	1365
COV	[458-458]	458	1332
COV	[459-459]	459	1404
COV	[460-460]	460	1279
COV	[461-461]	461	1351
COV	[462-462]	462	1318
COV	[463-463]	463	1305
COV	[464-464]	464	1264
COV	[465-465]	465	1303
COV	[466-466]	466	1290
COV	[467-467]	467	1282
COV	[468-468]	468	1325
COV	[469-469]	469	1304
COV	[470-470]	470	1228
COV	[471-471]	471	1228
COV	[472-472]	472	1258
COV	[473-473]	473	1325
COV	[474-474]	474	1208
COV	[475-475]	475	1272
COV	[476-476]	476	1197
COV	[477-477]	477	1288
COV	[478-478]	478	1275
COV	[479-479]	479	1274
COV	[480-480]	480	1227
COV	[481-481]	481	1327
COV	[482-482]	482	1283
COV	[483-483]	483	1225
COV	[484-484]	484	1226
COV	[485-485]	485	1223
COV	[486-486]	486	1281
COV	[487-487]	487	1206
COV	[488-488]	488	1251
COV	[489-489]	489	1313
COV	[490-490]	490	1221
COV	[491-491]	491	1209
