IS	234	21701	21684	17	0
IS	235	21928	21897	31	0
IS	236	21722	21702	20	0
IS	237	20984	20954	30	0
IS	238	21185	21165	19	1
IS	239	21160	21139	21	0
IS	240	20719	20683	35	1
IS	241	20710	20678	32	0
IS	242	20505	20481	23	1
IS	243	19970	19935	35	0
IS	244	19978	19952	25	1
IS	245	19771	19746	24	1
IS	246	19423	19404	19	0
IS	247	19651	19628	23	0
IS	248	18746	18724	21	1
IS	249	18410	18400	10	0
IS	250	18887	18876	11	0
IS	251	18576	18564	12	0
IS	252	18404	18389	15	0
IS	253	18142	18127	15	0
IS	254	17947	17932	13	2
IS	255	17850	17837	13	0
IS	256	17387	17373	14	0
IS	257	17438	17428	9	1
IS	258	17044	17035	9	0
IS	259	16643	16633	10	0
IS	260	16534	16528	6	0
IS	261	16508	16498	10	0
IS	262	16572	16560	10	2
IS	263	16290	16282	8	0
IS	264	16104	16100	4	0
IS	265	15779	15767	12	0
IS	266	15414	15401	13	0
IS	267	15356	15344	12	0
IS	268	15165	15156	8	1
IS	269	15156	15150	6	0
IS	270	14867	14863	4	0
IS	271	14620	14617	3	0
IS	272	14333	14327	6	0
IS	273	14187	14186	1	0
IS	274	14301	14298	3	0
IS	275	14157	14149	8	0
IS	276	13857	13848	9	0
IS	277	13511	13501	10	0
IS	278	13387	13377	10	0
IS	279	13221	13208	13	0
IS	280	12995	12986	9	0
IS	281	13078	13066	11	1
IS	282	12510	12500	10	0
IS	283	12676	12668	8	0
IS	284	12651	12638	13	0
IS	285	12169	12158	11	0
IS	286	11979	11973	6	0
IS	287	11905	11895	10	0
IS	288	11758	11751	7	0
IS	289	11605	11598	7	0
IS	290	11701	11687	14	0
IS	291	11496	11486	10	0
IS	292	11333	11323	10	0
IS	293	11214	11199	15	0
IS	294	10901	10898	3	0
IS	295	10946	10941	5	0
IS	296	10740	10735	5	0
IS	297	10585	10580	5	0
IS	298	10550	10540	10	0
IS	299	10600	10594	6	0
IS	300	10220	10213	7	0
IS	301	10102	10091	11	0
IS	302	9864	9853	11	0
IS	303	9884	9871	13	0
IS	304	9892	9878	14	0
IS	305	9494	9490	4	0
IS	306	9499	9490	9	0
IS	307	9214	9203	11	0
IS	308	9190	9185	5	0
IS	309	9165	9158	7	0
IS	310	8970	8961	9	0
IS	311	8929	8924	5	0
IS	312	8652	8641	11	0
IS	313	8609	8599	10	0
IS	314	8461	8455	6	0
IS	315	8198	8191	7	0
IS	316	8300	8291	9	0
IS	317	8065	8061	4	0
IS	318	8002	7992	10	0
IS	319	8026	8014	12	0
IS	320	7880	7875	5	0
IS	321	7699	7691	8	0
IS	322	7616	7612	4	0
IS	323	7412	7405	7	0
IS	324	7529	7522	7	0
IS	325	7155	7150	5	0
IS	326	7216	7210	6	0
IS	327	7035	7025	10	0
IS	328	6870	6859	11	0
IS	329	6870	6860	10	0
IS	330	6736	6731	5	0
IS	331	6709	6706	3	0
IS	332	6735	6732	3	0
IS	333	6545	6540	5	0
IS	334	6295	6293	2	0
IS	335	6356	6354	2	0
IS	336	6082	6078	4	0
IS	337	6126	6124	2	0
IS	338	5955	5952	3	0
IS	339	5922	5919	3	0
IS	340	5894	5894	0	0
IS	341	5857	5852	5	0
IS	342	5668	5664	3	1
IS	343	5782	5779	3	0
IS	344	5603	5601	2	0
IS	345	5547	5544	3	0
IS	346	5397	5396	1	0
IS	347	5411	5408	3	0
IS	348	5308	5306	2	0
IS	349	5260	5257	3	0
IS	350	5080	5076	4	0
IS	351	5128	5122	6	0
IS	352	4978	4972	6	0
IS	353	4922	4917	5	0
IS	354	4914	4906	8	0
IS	355	4896	4891	5	0
IS	356	4750	4737	13	0
IS	357	4729	4722	7	0
IS	358	4708	4699	9	0
IS	359	4591	4585	6	0
IS	360	4532	4528	4	0
IS	361	4454	4438	16	0
IS	362	4456	4450	6	0
IS	363	4405	4392	13	0
IS	364	4311	4296	15	0
IS	365	4247	4237	10	0
IS	366	4147	4135	12	0
IS	367	4166	4160	6	0
IS	368	4004	3996	8	0
IS	369	4052	4043	9	0
IS	370	3969	3969	0	0
IS	371	3929	3928	1	0
IS	372	3762	3760	2	0
IS	373	3685	3685	0	0
IS	374	3744	3743	1	0
IS	375	3580	3579	1	0
IS	376	3518	3515	3	0
IS	377	3543	3542	1	0
IS	378	3419	3414	5	0
IS	379	3613	3611	2	0
IS	380	3442	3429	13	0
IS	381	3412	3405	7	0
IS	382	3374	3370	4	0
IS	383	3398	3389	9	0
IS	384	3276	3266	10	0
IS	385	3216	3193	23	0
IS	386	3063	3048	15	0
IS	387	3206	3186	20	0
IS	388	3069	3055	14	0
IS	389	3042	3025	17	0
IS	390	2870	2859	11	0
IS	391	2961	2943	18	0
IS	392	3008	2993	15	0
IS	393	2797	2785	12	0
IS	394	2912	2902	10	0
IS	395	2745	2723	22	0
IS	396	2716	2701	15	0
IS	397	2770	2756	14	0
IS	398	2709	2697	12	0
IS	399	2621	2613	8	0
IS	400	2601	2590	11	0
IS	401	2560	2551	9	0
IS	402	2485	2475	10	0
IS	403	2437	2431	6	0
IS	404	2469	2464	5	0
IS	405	2453	2447	6	0
IS	406	2362	2353	9	0
IS	407	2334	2326	8	0
IS	408	2282	2277	5	0
IS	409	2193	2182	11	0
IS	410	2295	2288	7	0
IS	411	2232	2217	15	0
IS	412	2173	2160	13	0
IS	413	2261	2251	10	0
IS	414	2123	2113	10	0
IS	415	2084	2077	7	0
IS	416	2093	2087	6	0
IS	417	2067	2054	13	0
IS	418	2036	2027	9	0
IS	419	2004	1990	14	0
IS	420	1964	1951	13	0
IS	421	1964	1959	5	0
IS	422	1926	1916	10	0
IS	423	1846	1840	6	0
IS	424	1964	1960	4	0
IS	425	1847	1838	9	0
IS	426	1772	1764	8	0
IS	427	1829	1821	8	0
IS	428	1771	1768	3	0
IS	429	1747	1726	21	0
IS	430	1718	1706	11	1
IS	431	1664	1652	12	0
IS	432	1639	1631	8	0
IS	433	1650	1636	14	0
IS	434	1693	1677	16	0
IS	435	1613	1603	10	0
IS	436	1580	1557	23	0
IS	437	1583	1571	12	0
IS	438	1491	1479	12	0
IS	439	1603	1593	10	0
IS	440	1554	1543	11	0
IS	441	1495	1488	7	0
IS	442	1520	1510	10	0
IS	443	1448	1441	7	0
IS	444	1438	1425	13	0
IS	445	1440	1423	17	0
IS	446	1504	1495	9	0
IS	447	1402	1389	13	0
IS	448	1452	1436	16	0
IS	449	1395	1378	17	0
IS	450	1390	1378	12	0
IS	451	1330	1318	12	0
IS	452	1321	1308	13	0
IS	453	1379	1374	5	0
IS	454	1350	1342	8	0
IS	455	1308	1288	20	0
IS	456	1290	1278	12	0
IS	457	1265	1252	13	0
IS	458	1249	1233	16	0
IS	459	1166	1158	8	0
IS	460	1205	1198	7	0
IS	461	1186	1180	6	0
IS	462	1178	1161	17	0
IS	463	1155	1136	19	0
IS	464	1104	1081	23	0
IS	465	1175	1145	30	0
IS	466	1141	1121	20	0
IS	467	1137	1119	18	0
IS	468	1100	1083	17	0
IS	469	1029	1020	9	0
IS	470	974	959	15	0
IS	471	1021	1000	21	0
IS	472	1005	991	14	0
IS	473	961	943	18	0
IS	474	959	933	26	0
IS	475	963	944	19	0
IS	476	929	918	11	0
IS	477	905	883	22	0
IS	478	1006	973	33	0
IS	479	962	933	29	0
IS	480	926	888	38	0
IS	481	876	860	16	0
IS	482	855	830	25	0
IS	483	858	846	12	0
IS	484	927	911	16	0
IS	485	915	893	22	0
IS	486	803	785	18	0
IS	487	833	823	10	0
IS	488	866	852	14	0
IS	489	816	790	26	0
IS	490	876	854	22	0
IS	491	866	832	33	1
IS	492	798	777	21	0
IS	493	753	734	19	0
IS	494	734	723	11	0
IS	495	755	735	20	0
IS	496	765	752	13	0
IS	497	735	721	14	0
IS	498	743	719	24	0
IS	499	708	699	9	0
IS	500	673	664	9	0
IS	501	678	671	7	0
IS	502	741	731	10	0
IS	503	655	650	5	0
IS	504	706	704	2	0
IS	505	643	622	21	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6637
RL	37	6577
RL	38	6360
RL	39	6709
RL	40	6571
RL	41	6904
RL	42	6638
RL	43	6954
RL	44	6723
RL	45	6816
RL	46	7293
RL	47	7036
RL	48	7040
RL	49	6716
RL	50	6880
RL	51	7261
RL	52	7254
RL	53	7122
RL	54	7329
RL	55	7384
RL	56	7519
RL	57	7434
RL	58	7665
RL	59	7405
RL	60	7596
RL	61	7750
RL	62	7532
RL	63	7776
RL	64	7890
RL	65	7746
RL	66	7966
RL	67	8071
RL	68	8159
RL	69	8013
RL	70	7885
RL	71	7708
RL	72	7894
RL	73	7748
RL	74	7954
RL	75	8117
RL	76	8044
RL	77	8119
RL	78	8104
RL	79	8250
RL	80	8231
RL	81	8470
RL	82	8582
RL	83	8566
RL	84	8718
RL	85	8770
RL	86	8868
RL	87	8921
RL	88	9087
RL	89	9162
RL	90	9200
RL	91	8989
RL	92	9463
RL	93	9567
RL	94	9535
RL	95	9775
RL	96	10095
RL	97	10562
RL	98	10543
RL	99	10782
RL	100	10948
RL	101	11461
RL	102	11854
RL	103	11964
RL	104	12836
RL	105	12847
RL	106	13503
RL	107	13304
RL	108	13965
RL	109	14424
RL	110	19662
RL	111	65068
RL	112	247841
RL	113	2181459
RL	114	11753051
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1610
FRL	37	1661
FRL	38	1581
FRL	39	1646
FRL	40	1626
FRL	41	1791
FRL	42	1748
FRL	43	1793
FRL	44	1733
FRL	45	1758
FRL	46	2009
FRL	47	1853
FRL	48	1801
FRL	49	1816
FRL	50	1831
FRL	51	1913
FRL	52	1920
FRL	53	2053
FRL	54	2081
FRL	55	2033
FRL	56	2214
FRL	57	2065
FRL	58	2083
FRL	59	2136
FRL	60	2212
FRL	61	2254
FRL	62	2384
FRL	63	2641
FRL	64	2555
FRL	65	2515
FRL	66	2470
FRL	67	2533
FRL	68	2615
FRL	69	2563
FRL	70	2622
FRL	71	2495
FRL	72	2467
FRL	73	2543
FRL	74	2773
FRL	75	2622
FRL	76	2778
FRL	77	2827
FRL	78	2821
FRL	79	2742
FRL	80	2837
FRL	81	3011
FRL	82	2893
FRL	83	3050
FRL	84	3037
FRL	85	3153
FRL	86	3217
FRL	87	3128
FRL	88	3231
FRL	89	3352
FRL	90	3357
FRL	91	3228
FRL	92	3373
FRL	93	3474
FRL	94	3483
FRL	95	3478
FRL	96	3668
FRL	97	3837
FRL	98	3764
FRL	99	3885
FRL	100	3935
FRL	101	4187
FRL	102	4290
FRL	103	4242
FRL	104	4422
FRL	105	4539
FRL	106	4748
FRL	107	4785
FRL	108	5063
FRL	109	5229
FRL	110	7283
FRL	111	25651
FRL	112	104872
FRL	113	999135
FRL	114	6108287
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5027
LRL	37	4916
LRL	38	4779
LRL	39	5063
LRL	40	4945
LRL	41	5113
LRL	42	4890
LRL	43	5161
LRL	44	4990
LRL	45	5058
LRL	46	5284
LRL	47	5183
LRL	48	5239
LRL	49	4900
LRL	50	5049
LRL	51	5348
LRL	52	5334
LRL	53	5069
LRL	54	5248
LRL	55	5351
LRL	56	5305
LRL	57	5369
LRL	58	5582
LRL	59	5269
LRL	60	5384
LRL	61	5496
LRL	62	5148
LRL	63	5135
LRL	64	5335
LRL	65	5231
LRL	66	5496
LRL	67	5538
LRL	68	5544
LRL	69	5450
LRL	70	5263
LRL	71	5213
LRL	72	5427
LRL	73	5205
LRL	74	5181
LRL	75	5495
LRL	76	5266
LRL	77	5292
LRL	78	5283
LRL	79	5508
LRL	80	5394
LRL	81	5459
LRL	82	5689
LRL	83	5516
LRL	84	5681
LRL	85	5617
LRL	86	5651
LRL	87	5793
LRL	88	5856
LRL	89	5810
LRL	90	5843
LRL	91	5761
LRL	92	6090
LRL	93	6093
LRL	94	6052
LRL	95	6297
LRL	96	6427
LRL	97	6725
LRL	98	6779
LRL	99	6897
LRL	100	7013
LRL	101	7274
LRL	102	7564
LRL	103	7722
LRL	104	8414
LRL	105	8308
LRL	106	8755
LRL	107	8519
LRL	108	8902
LRL	109	9195
LRL	110	12379
LRL	111	39417
LRL	112	142969
LRL	113	1182324
LRL	114	5644764
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	57166	46770
ID	2	6766	8368
ID	3	6197	7166
ID	4	288	970
ID	5	55	30
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	1	0	0
IC	4	1	0	0	0
IC	5	0	0	0	1
IC	6	0	1	2	5
IC	7	3	4	7	4
IC	8	103	186	126	111
IC	9	245	318	146	116
IC	10	386	438	234	171
IC	11	607	514	240	208
IC	12	258	351	345	245
IC	13	382	452	365	204
IC	14	448	375	344	313
IC	15	385	366	358	303
IC	16	378	372	601	301
IC	17	615	393	943	255
IC	18	723	472	397	341
IC	19	737	460	567	284
IC	20	672	308	449	308
IC	21	698	405	602	260
IC	22	444	313	737	317
IC	23	551	383	697	322
IC	24	494	350	1084	376
IC	25	550	341	610	419
IC	26	569	490	549	324
IC	27	587	355	489	255
IC	28	500	279	517	194
IC	29	359	289	534	246
IC	30	388	328	432	245
IC	31	366	373	415	264
IC	32	407	289	489	208
IC	33	338	446	524	209
IC	34	517	312	484	257
IC	35	307	395	440	318
IC	36	381	356	362	255
IC	37	380	398	339	266
IC	38	377	302	459	275
IC	39	680	302	457	289
IC	40	596	322	429	213
IC	41	442	283	482	205
IC	42	434	425	333	239
IC	43	335	290	325	248
IC	44	367	340	370	244
IC	45	507	316	367	242
IC	46	405	284	438	226
IC	47	390	392	506	266
IC	48	373	339	499	230
IC	49	474	280	380	242
IC	50	469	299	462	247
IC	51	473	309	446	186
IC	52	507	320	513	311
IC	53	390	344	483	376
IC	54	528	303	412	244
IC	55	382	317	387	228
IC	56	390	335	368	219
IC	57	391	373	454	286
IC	58	356	364	634	249
IC	59	315	256	464	250
IC	60	303	280	294	233
IC	61	311	278	639	241
IC	62	273	288	328	219
IC	63	258	306	312	233
IC	64	280	285	397	261
IC	65	310	261	289	224
IC	66	330	324	405	255
IC	67	238	298	297	259
IC	68	315	303	351	483
IC	69	424	297	432	263
IC	70	290	294	331	213
IC	71	357	268	300	284
IC	72	426	267	302	283
IC	73	276	261	435	254
IC	74	386	309	314	229
IC	75	299	298	334	248
IC	76	348	360	317	287
IC	77	356	271	330	320
IC	78	336	336	285	310
IC	79	305	316	231	320
IC	80	334	276	285	264
IC	81	346	351	224	227
IC	82	487	344	348	246
IC	83	320	318	295	273
IC	84	325	354	269	262
IC	85	349	341	330	238
IC	86	988	336	385	304
IC	87	286	245	397	257
IC	88	379	230	244	275
IC	89	371	296	242	543
IC	90	765	275	244	261
IC	91	565	272	285	260
IC	92	343	313	345	232
IC	93	296	284	257	248
IC	94	318	329	348	237
IC	95	257	380	328	189
IC	96	272	271	262	296
IC	97	260	269	249	290
IC	98	258	280	239	224
IC	99	273	252	201	301
IC	100	271	226	294	194
IC	101	209	254	184	264
IC	102	249	202	155	190
IC	103	148	186	181	172
IC	104	180	156	135	138
IC	105	180	93	99	119
IC	106	131	129	52	56
IC	107	84	69	4	4
IC	108	2	4	1	0
IC	109	0	1	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	425941
COV	[2-2]	2	269235
COV	[3-3]	3	211167
COV	[4-4]	4	183078
COV	[5-5]	5	164916
COV	[6-6]	6	151923
COV	[7-7]	7	142077
COV	[8-8]	8	136747
COV	[9-9]	9	130528
COV	[10-10]	10	129317
COV	[11-11]	11	125601
COV	[12-12]	12	125648
COV	[13-13]	13	122566
COV	[14-14]	14	117306
COV	[15-15]	15	118267
COV	[16-16]	16	115895
COV	[17-17]	17	114179
COV	[18-18]	18	114025
COV	[19-19]	19	110012
COV	[20-20]	20	109318
COV	[21-21]	21	105959
COV	[22-22]	22	103306
COV	[23-23]	23	100448
COV	[24-24]	24	99816
COV	[25-25]	25	97281
COV	[26-26]	26	95094
COV	[27-27]	27	92036
COV	[28-28]	28	90581
COV	[29-29]	29	88412
COV	[30-30]	30	87617
COV	[31-31]	31	85577
COV	[32-32]	32	81834
COV	[33-33]	33	80300
COV	[34-34]	34	77090
COV	[35-35]	35	75940
COV	[36-36]	36	74016
COV	[37-37]	37	71645
COV	[38-38]	38	70095
COV	[39-39]	39	67642
COV	[40-40]	40	66278
COV	[41-41]	41	65300
COV	[42-42]	42	63040
COV	[43-43]	43	60833
COV	[44-44]	44	60145
COV	[45-45]	45	58468
COV	[46-46]	46	57418
COV	[47-47]	47	56511
COV	[48-48]	48	55172
COV	[49-49]	49	53458
COV	[50-50]	50	53387
COV	[51-51]	51	52800
COV	[52-52]	52	51549
COV	[53-53]	53	49021
COV	[54-54]	54	47709
COV	[55-55]	55	45672
COV	[56-56]	56	45633
COV	[57-57]	57	44308
COV	[58-58]	58	42764
COV	[59-59]	59	42013
COV	[60-60]	60	41520
COV	[61-61]	61	39997
COV	[62-62]	62	39418
COV	[63-63]	63	38136
COV	[64-64]	64	37954
COV	[65-65]	65	36707
COV	[66-66]	66	36139
COV	[67-67]	67	34841
COV	[68-68]	68	33893
COV	[69-69]	69	33380
COV	[70-70]	70	32895
COV	[71-71]	71	32405
COV	[72-72]	72	31155
COV	[73-73]	73	30137
COV	[74-74]	74	29825
COV	[75-75]	75	29286
COV	[76-76]	76	28458
COV	[77-77]	77	27606
COV	[78-78]	78	26666
COV	[79-79]	79	26302
COV	[80-80]	80	25303
COV	[81-81]	81	25786
COV	[82-82]	82	24633
COV	[83-83]	83	23903
COV	[84-84]	84	23398
COV	[85-85]	85	23232
COV	[86-86]	86	22033
COV	[87-87]	87	21796
COV	[88-88]	88	21864
COV	[89-89]	89	21122
COV	[90-90]	90	20769
COV	[91-91]	91	20558
COV	[92-92]	92	19899
COV	[93-93]	93	19636
COV	[94-94]	94	19723
COV	[95-95]	95	19478
COV	[96-96]	96	19216
COV	[97-97]	97	18924
COV	[98-98]	98	18706
COV	[99-99]	99	18421
COV	[100-100]	100	17970
COV	[101-101]	101	17669
COV	[102-102]	102	17449
COV	[103-103]	103	17528
COV	[104-104]	104	17124
COV	[105-105]	105	16595
COV	[106-106]	106	16503
COV	[107-107]	107	16422
COV	[108-108]	108	16138
COV	[109-109]	109	15616
COV	[110-110]	110	15440
COV	[111-111]	111	15313
COV	[112-112]	112	14818
COV	[113-113]	113	14505
COV	[114-114]	114	14426
COV	[115-115]	115	14366
COV	[116-116]	116	13924
COV	[117-117]	117	13884
COV	[118-118]	118	14011
COV	[119-119]	119	13606
COV	[120-120]	120	13508
COV	[121-121]	121	13332
COV	[122-122]	122	13403
COV	[123-123]	123	12805
COV	[124-124]	124	12860
COV	[125-125]	125	12697
COV	[126-126]	126	12406
COV	[127-127]	127	12247
COV	[128-128]	128	11838
COV	[129-129]	129	11895
COV	[130-130]	130	11714
COV	[131-131]	131	11597
COV	[132-132]	132	11626
COV	[133-133]	133	11663
COV	[134-134]	134	11497
COV	[135-135]	135	11207
COV	[136-136]	136	10969
COV	[137-137]	137	10748
COV	[138-138]	138	10797
COV	[139-139]	139	10639
COV	[140-140]	140	10735
COV	[141-141]	141	10410
COV	[142-142]	142	10446
COV	[143-143]	143	10085
COV	[144-144]	144	10227
COV	[145-145]	145	10347
COV	[146-146]	146	10130
COV	[147-147]	147	10026
COV	[148-148]	148	9856
COV	[149-149]	149	9753
COV	[150-150]	150	9849
COV	[151-151]	151	9610
COV	[152-152]	152	9645
COV	[153-153]	153	9340
COV	[154-154]	154	9446
COV	[155-155]	155	9069
COV	[156-156]	156	9000
COV	[157-157]	157	9025
COV	[158-158]	158	8923
COV	[159-159]	159	8864
COV	[160-160]	160	8787
COV	[161-161]	161	8955
COV	[162-162]	162	8680
COV	[163-163]	163	8840
COV	[164-164]	164	8488
COV	[165-165]	165	8561
COV	[166-166]	166	8425
COV	[167-167]	167	8552
COV	[168-168]	168	8215
COV	[169-169]	169	8140
COV	[170-170]	170	8073
COV	[171-171]	171	7894
COV	[172-172]	172	7780
COV	[173-173]	173	7890
COV	[174-174]	174	7613
COV	[175-175]	175	7659
COV	[176-176]	176	7554
COV	[177-177]	177	7694
COV	[178-178]	178	7517
COV	[179-179]	179	7437
COV	[180-180]	180	7471
COV	[181-181]	181	7463
COV	[182-182]	182	7294
COV	[183-183]	183	6981
COV	[184-184]	184	7148
COV	[185-185]	185	6802
COV	[186-186]	186	6589
COV	[187-187]	187	6615
COV	[188-188]	188	6609
COV	[189-189]	189	6377
COV	[190-190]	190	6620
COV	[191-191]	191	6497
COV	[192-192]	192	6562
COV	[193-193]	193	6474
COV	[194-194]	194	6411
COV	[195-195]	195	6142
COV	[196-196]	196	6268
COV	[197-197]	197	6114
COV	[198-198]	198	6206
COV	[199-199]	199	6094
COV	[200-200]	200	5983
COV	[201-201]	201	6033
COV	[202-202]	202	6000
COV	[203-203]	203	5708
COV	[204-204]	204	5661
COV	[205-205]	205	5554
COV	[206-206]	206	5571
COV	[207-207]	207	5715
COV	[208-208]	208	5710
COV	[209-209]	209	5621
COV	[210-210]	210	5587
COV	[211-211]	211	5586
COV	[212-212]	212	5379
COV	[213-213]	213	5363
COV	[214-214]	214	5294
COV	[215-215]	215	5414
COV	[216-216]	216	5020
COV	[217-217]	217	5051
COV	[218-218]	218	5079
COV	[219-219]	219	5038
COV	[220-220]	220	5091
COV	[221-221]	221	5062
COV	[222-222]	222	5010
COV	[223-223]	223	4900
COV	[224-224]	224	4858
COV	[225-225]	225	4744
COV	[226-226]	226	4830
COV	[227-227]	227	4826
COV	[228-228]	228	4754
COV	[229-229]	229	4838
COV	[230-230]	230	4894
COV	[231-231]	231	4717
COV	[232-232]	232	4786
COV	[233-233]	233	4798
COV	[234-234]	234	4722
COV	[235-235]	235	4690
COV	[236-236]	236	4626
COV	[237-237]	237	4489
COV	[238-238]	238	4287
COV	[239-239]	239	4400
COV	[240-240]	240	4312
COV	[241-241]	241	4414
COV	[242-242]	242	4286
COV	[243-243]	243	4272
COV	[244-244]	244	4285
COV	[245-245]	245	4168
COV	[246-246]	246	4414
COV	[247-247]	247	4267
COV	[248-248]	248	4137
COV	[249-249]	249	4213
COV	[250-250]	250	4235
COV	[251-251]	251	4076
COV	[252-252]	252	3898
COV	[253-253]	253	4062
COV	[254-254]	254	4127
COV	[255-255]	255	3939
COV	[256-256]	256	3904
COV	[257-257]	257	3811
COV	[258-258]	258	3726
COV	[259-259]	259	3777
COV	[260-260]	260	3687
COV	[261-261]	261	3830
COV	[262-262]	262	3763
COV	[263-263]	263	3745
COV	[264-264]	264	3833
COV	[265-265]	265	3627
COV	[266-266]	266	3545
COV	[267-267]	267	3465
COV	[268-268]	268	3504
COV	[269-269]	269	3468
COV	[270-270]	270	3400
COV	[271-271]	271	3414
COV	[272-272]	272	3434
COV	[273-273]	273	3297
COV	[274-274]	274	3208
COV	[275-275]	275	3218
COV	[276-276]	276	3234
COV	[277-277]	277	3233
COV	[278-278]	278	3391
COV	[279-279]	279	3269
COV	[280-280]	280	3157
COV	[281-281]	281	3232
COV	[282-282]	282	3144
COV	[283-283]	283	3071
COV	[284-284]	284	3131
COV	[285-285]	285	3095
COV	[286-286]	286	3347
COV	[287-287]	287	3107
COV	[288-288]	288	3105
COV	[289-289]	289	3130
COV	[290-290]	290	3087
COV	[291-291]	291	3103
COV	[292-292]	292	3083
COV	[293-293]	293	2986
COV	[294-294]	294	3053
COV	[295-295]	295	3081
COV	[296-296]	296	3067
COV	[297-297]	297	2973
COV	[298-298]	298	3035
COV	[299-299]	299	2971
COV	[300-300]	300	2947
COV	[301-301]	301	3028
COV	[302-302]	302	2893
COV	[303-303]	303	2831
COV	[304-304]	304	2744
COV	[305-305]	305	2816
COV	[306-306]	306	2762
COV	[307-307]	307	2846
COV	[308-308]	308	2716
COV	[309-309]	309	2822
COV	[310-310]	310	2804
COV	[311-311]	311	2706
COV	[312-312]	312	2683
COV	[313-313]	313	2715
COV	[314-314]	314	2657
COV	[315-315]	315	2641
COV	[316-316]	316	2708
COV	[317-317]	317	2610
COV	[318-318]	318	2632
COV	[319-319]	319	2541
COV	[320-320]	320	2508
COV	[321-321]	321	2544
COV	[322-322]	322	2459
COV	[323-323]	323	2569
COV	[324-324]	324	2514
COV	[325-325]	325	2574
COV	[326-326]	326	2459
COV	[327-327]	327	2401
COV	[328-328]	328	2428
COV	[329-329]	329	2334
COV	[330-330]	330	2343
COV	[331-331]	331	2349
COV	[332-332]	332	2307
COV	[333-333]	333	2358
COV	[334-334]	334	2284
COV	[335-335]	335	2258
COV	[336-336]	336	2194
COV	[337-337]	337	2320
COV	[338-338]	338	2194
COV	[339-339]	339	2242
COV	[340-340]	340	2192
COV	[341-341]	341	2231
COV	[342-342]	342	2190
COV	[343-343]	343	2240
COV	[344-344]	344	2163
COV	[345-345]	345	2098
COV	[346-346]	346	2109
COV	[347-347]	347	1978
COV	[348-348]	348	1956
COV	[349-349]	349	2023
COV	[350-350]	350	2074
COV	[351-351]	351	2068
COV	[352-352]	352	1990
COV	[353-353]	353	1935
COV	[354-354]	354	1924
COV	[355-355]	355	1991
COV	[356-356]	356	1945
COV	[357-357]	357	1979
COV	[358-358]	358	1804
COV	[359-359]	359	1983
COV	[360-360]	360	1908
COV	[361-361]	361	1879
COV	[362-362]	362	1848
COV	[363-363]	363	1923
COV	[364-364]	364	1918
COV	[365-365]	365	1854
COV	[366-366]	366	1915
COV	[367-367]	367	1833
COV	[368-368]	368	1887
COV	[369-369]	369	1900
COV	[370-370]	370	1903
COV	[371-371]	371	1873
COV	[372-372]	372	1855
COV	[373-373]	373	1753
COV	[374-374]	374	1905
COV	[375-375]	375	1818
COV	[376-376]	376	1725
COV	[377-377]	377	1781
COV	[378-378]	378	1766
COV	[379-379]	379	1767
COV	[380-380]	380	1702
COV	[381-381]	381	1754
COV	[382-382]	382	1688
COV	[383-383]	383	1716
COV	[384-384]	384	1741
COV	[385-385]	385	1625
COV	[386-386]	386	1573
COV	[387-387]	387	1663
COV	[388-388]	388	1653
COV	[389-389]	389	1584
COV	[390-390]	390	1618
COV	[391-391]	391	1657
COV	[392-392]	392	1627
COV	[393-393]	393	1609
COV	[394-394]	394	1677
COV	[395-395]	395	1618
COV	[396-396]	396	1634
COV	[397-397]	397	1651
COV	[398-398]	398	1630
COV	[399-399]	399	1631
COV	[400-400]	400	1657
COV	[401-401]	401	1630
COV	[402-402]	402	1585
COV	[403-403]	403	1541
COV	[404-404]	404	1550
COV	[405-405]	405	1474
COV	[406-406]	406	1476
COV	[407-407]	407	1545
COV	[408-408]	408	1582
COV	[409-409]	409	1612
COV	[410-410]	410	1545
COV	[411-411]	411	1431
COV	[412-412]	412	1498
COV	[413-413]	413	1504
COV	[414-414]	414	1378
COV	[415-415]	415	1352
COV	[416-416]	416	1403
COV	[417-417]	417	1393
COV	[418-418]	418	1379
COV	[419-419]	419	1405
COV	[420-420]	420	1400
COV	[421-421]	421	1408
COV	[422-422]	422	1321
COV	[423-423]	423	1396
COV	[424-424]	424	1408
COV	[425-425]	425	1326
COV	[426-426]	426	1340
COV	[427-427]	427	1389
COV	[428-428]	428	1380
COV	[429-429]	429	1364
COV	[430-430]	430	1294
COV	[431-431]	431	1305
COV	[432-432]	432	1280
COV	[433-433]	433	1323
COV	[434-434]	434	1302
COV	[435-435]	435	1241
COV	[436-436]	436	1320
COV	[437-437]	437	1259
COV	[438-438]	438	1270
COV	[439-439]	439	1277
COV	[440-440]	440	1221
COV	[441-441]	441	1240
