IS	240	17548	17527	21	0
IS	241	17393	17374	19	0
IS	242	17041	17021	20	0
IS	243	16922	16904	18	0
IS	244	16813	16795	17	1
IS	245	16660	16642	18	0
IS	246	16270	16254	16	0
IS	247	16414	16402	12	0
IS	248	15972	15958	14	0
IS	249	15836	15831	5	0
IS	250	15579	15568	11	0
IS	251	15391	15382	9	0
IS	252	14968	14966	2	0
IS	253	14945	14933	12	0
IS	254	14848	14837	11	0
IS	255	14495	14487	7	1
IS	256	14391	14384	7	0
IS	257	14174	14162	11	1
IS	258	14117	14113	4	0
IS	259	13860	13855	5	0
IS	260	13386	13379	7	0
IS	261	13394	13390	4	0
IS	262	13225	13222	3	0
IS	263	13060	13053	7	0
IS	264	13076	13071	5	0
IS	265	12793	12789	4	0
IS	266	12498	12494	4	0
IS	267	12168	12166	2	0
IS	268	12179	12177	2	0
IS	269	11958	11954	4	0
IS	270	12008	12005	3	0
IS	271	11792	11790	2	0
IS	272	11450	11449	1	0
IS	273	11365	11364	1	0
IS	274	11143	11142	1	0
IS	275	11078	11075	3	0
IS	276	10865	10860	5	0
IS	277	10810	10806	4	0
IS	278	10780	10777	3	0
IS	279	10652	10647	5	0
IS	280	10266	10260	6	0
IS	281	10211	10208	3	0
IS	282	9878	9874	4	0
IS	283	9813	9808	3	2
IS	284	9649	9647	2	0
IS	285	9475	9473	2	0
IS	286	9468	9462	5	1
IS	287	9238	9237	1	0
IS	288	9388	9385	3	0
IS	289	9154	9151	3	0
IS	290	8777	8772	5	0
IS	291	9013	9009	4	0
IS	292	8729	8725	4	0
IS	293	8481	8476	5	0
IS	294	8450	8449	1	0
IS	295	8341	8335	6	0
IS	296	8164	8160	4	0
IS	297	8133	8129	3	1
IS	298	7962	7958	4	0
IS	299	7916	7913	3	0
IS	300	7730	7724	6	0
IS	301	7683	7675	8	0
IS	302	7613	7606	7	0
IS	303	7378	7371	7	0
IS	304	7300	7292	8	0
IS	305	7017	7013	4	0
IS	306	7016	7011	5	0
IS	307	6997	6993	4	0
IS	308	6890	6887	3	0
IS	309	6761	6756	5	0
IS	310	6805	6799	6	0
IS	311	6590	6582	8	0
IS	312	6382	6376	6	0
IS	313	6383	6378	5	0
IS	314	6113	6111	2	0
IS	315	6133	6129	4	0
IS	316	6112	6108	4	0
IS	317	5824	5823	1	0
IS	318	5944	5941	3	0
IS	319	5674	5668	5	1
IS	320	5827	5824	3	0
IS	321	5641	5636	5	0
IS	322	5453	5445	8	0
IS	323	5431	5429	2	0
IS	324	5328	5326	2	0
IS	325	5221	5216	5	0
IS	326	5127	5124	3	0
IS	327	5091	5086	5	0
IS	328	5021	5014	7	0
IS	329	4896	4894	2	0
IS	330	4701	4699	2	0
IS	331	4715	4714	1	0
IS	332	4789	4788	1	0
IS	333	4541	4540	1	0
IS	334	4662	4659	3	0
IS	335	4330	4330	0	0
IS	336	4364	4363	1	0
IS	337	4249	4248	1	0
IS	338	4269	4266	3	0
IS	339	4316	4316	0	0
IS	340	4176	4175	1	0
IS	341	4019	4017	2	0
IS	342	4068	4065	3	0
IS	343	3847	3845	2	0
IS	344	3900	3900	0	0
IS	345	3781	3777	4	0
IS	346	3831	3827	4	0
IS	347	3683	3680	3	0
IS	348	3601	3599	2	0
IS	349	3627	3620	7	0
IS	350	3587	3586	1	0
IS	351	3378	3373	5	0
IS	352	3405	3404	1	0
IS	353	3408	3402	5	1
IS	354	3305	3303	2	0
IS	355	3335	3330	5	0
IS	356	3324	3318	6	0
IS	357	3239	3236	3	0
IS	358	3123	3121	2	0
IS	359	3119	3117	2	0
IS	360	3053	3052	1	0
IS	361	2979	2976	3	0
IS	362	2989	2986	3	0
IS	363	2971	2965	6	0
IS	364	2840	2835	5	0
IS	365	2832	2827	5	0
IS	366	2714	2712	2	0
IS	367	2694	2689	5	0
IS	368	2652	2650	2	0
IS	369	2586	2579	7	0
IS	370	2693	2693	0	0
IS	371	2622	2620	2	0
IS	372	2636	2635	1	0
IS	373	2469	2469	0	0
IS	374	2551	2550	1	0
IS	375	2500	2499	1	0
IS	376	2364	2364	0	0
IS	377	2467	2465	2	0
IS	378	2285	2284	1	0
IS	379	2277	2275	2	0
IS	380	2320	2318	2	0
IS	381	2186	2183	3	0
IS	382	2284	2278	6	0
IS	383	2193	2187	6	0
IS	384	2229	2216	13	0
IS	385	2134	2125	9	0
IS	386	2156	2151	5	0
IS	387	2029	2023	6	0
IS	388	2026	2016	10	0
IS	389	1958	1948	9	1
IS	390	1997	1984	13	0
IS	391	1894	1886	8	0
IS	392	1965	1952	13	0
IS	393	1889	1882	7	0
IS	394	1915	1909	5	1
IS	395	1782	1768	14	0
IS	396	1878	1870	8	0
IS	397	1786	1772	14	0
IS	398	1791	1785	6	0
IS	399	1690	1685	5	0
IS	400	1711	1708	3	0
IS	401	1697	1692	5	0
IS	402	1609	1601	8	0
IS	403	1615	1612	3	0
IS	404	1561	1560	1	0
IS	405	1541	1537	4	0
IS	406	1610	1608	2	0
IS	407	1598	1593	5	0
IS	408	1589	1587	2	0
IS	409	1466	1460	6	0
IS	410	1451	1447	4	0
IS	411	1461	1452	9	0
IS	412	1453	1449	4	0
IS	413	1411	1410	1	0
IS	414	1404	1397	7	0
IS	415	1391	1391	0	0
IS	416	1340	1337	3	0
IS	417	1379	1372	7	0
IS	418	1330	1326	4	0
IS	419	1326	1320	6	0
IS	420	1204	1202	2	0
IS	421	1241	1238	3	0
IS	422	1264	1258	6	0
IS	423	1238	1235	3	0
IS	424	1248	1248	0	0
IS	425	1216	1215	1	0
IS	426	1172	1167	5	0
IS	427	1235	1232	3	0
IS	428	1153	1150	3	0
IS	429	1059	1052	7	0
IS	430	1067	1065	2	0
IS	431	1085	1081	4	0
IS	432	1116	1115	1	0
IS	433	1065	1060	5	0
IS	434	1020	1016	4	0
IS	435	981	976	5	0
IS	436	973	967	6	0
IS	437	1013	1012	1	0
IS	438	983	975	8	0
IS	439	921	918	3	0
IS	440	1022	1016	6	0
IS	441	970	967	3	0
IS	442	933	932	1	0
IS	443	919	916	3	0
IS	444	958	956	2	0
IS	445	950	943	7	0
IS	446	918	911	7	0
IS	447	945	940	5	0
IS	448	897	890	7	0
IS	449	915	910	5	0
IS	450	834	829	5	0
IS	451	862	856	6	0
IS	452	817	812	5	0
IS	453	775	772	3	0
IS	454	838	836	2	0
IS	455	840	832	8	0
IS	456	753	744	9	0
IS	457	786	782	4	0
IS	458	763	756	7	0
IS	459	789	788	1	0
IS	460	760	753	7	0
IS	461	820	819	1	0
IS	462	700	696	4	0
IS	463	728	717	11	0
IS	464	704	695	9	0
IS	465	694	681	13	0
IS	466	710	697	13	0
IS	467	704	694	10	0
IS	468	635	633	2	0
IS	469	668	658	10	0
IS	470	633	625	8	0
IS	471	630	625	5	0
IS	472	618	608	10	0
IS	473	667	659	8	0
IS	474	613	602	11	0
IS	475	611	596	15	0
IS	476	601	594	7	0
IS	477	573	557	16	0
IS	478	564	547	17	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4683
RL	37	4558
RL	38	4592
RL	39	4694
RL	40	4880
RL	41	4854
RL	42	4826
RL	43	4837
RL	44	4905
RL	45	4825
RL	46	5371
RL	47	4993
RL	48	5100
RL	49	4899
RL	50	5043
RL	51	5149
RL	52	5159
RL	53	5041
RL	54	5251
RL	55	5581
RL	56	5546
RL	57	5511
RL	58	5408
RL	59	5471
RL	60	5654
RL	61	5494
RL	62	5458
RL	63	5760
RL	64	5625
RL	65	5720
RL	66	5619
RL	67	5758
RL	68	6000
RL	69	6012
RL	70	5957
RL	71	5739
RL	72	5949
RL	73	5855
RL	74	5964
RL	75	5950
RL	76	5990
RL	77	5932
RL	78	6124
RL	79	6140
RL	80	6218
RL	81	6378
RL	82	6523
RL	83	6424
RL	84	6600
RL	85	6946
RL	86	6779
RL	87	6801
RL	88	6912
RL	89	6880
RL	90	7163
RL	91	7118
RL	92	7398
RL	93	7235
RL	94	7362
RL	95	7633
RL	96	7644
RL	97	8040
RL	98	8268
RL	99	8502
RL	100	8509
RL	101	8991
RL	102	9302
RL	103	9173
RL	104	9956
RL	105	10066
RL	106	10429
RL	107	10595
RL	108	10837
RL	109	11122
RL	110	15518
RL	111	52019
RL	112	202217
RL	113	1866835
RL	114	10286296
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1733
FRL	37	1804
FRL	38	1807
FRL	39	1794
FRL	40	1918
FRL	41	1832
FRL	42	1912
FRL	43	1920
FRL	44	1921
FRL	45	1903
FRL	46	2168
FRL	47	1966
FRL	48	1943
FRL	49	1925
FRL	50	1972
FRL	51	2052
FRL	52	1989
FRL	53	2071
FRL	54	2244
FRL	55	2272
FRL	56	2311
FRL	57	2240
FRL	58	2139
FRL	59	2256
FRL	60	2320
FRL	61	2281
FRL	62	2309
FRL	63	2555
FRL	64	2391
FRL	65	2461
FRL	66	2418
FRL	67	2454
FRL	68	2531
FRL	69	2628
FRL	70	2658
FRL	71	2567
FRL	72	2555
FRL	73	2629
FRL	74	2745
FRL	75	2655
FRL	76	2786
FRL	77	2694
FRL	78	2857
FRL	79	2815
FRL	80	2886
FRL	81	2976
FRL	82	2938
FRL	83	2954
FRL	84	3082
FRL	85	3201
FRL	86	3130
FRL	87	3133
FRL	88	3211
FRL	89	3235
FRL	90	3355
FRL	91	3371
FRL	92	3406
FRL	93	3491
FRL	94	3535
FRL	95	3557
FRL	96	3612
FRL	97	3738
FRL	98	3798
FRL	99	3926
FRL	100	3945
FRL	101	3959
FRL	102	4249
FRL	103	4065
FRL	104	4232
FRL	105	4465
FRL	106	4444
FRL	107	4626
FRL	108	4789
FRL	109	4870
FRL	110	7118
FRL	111	23867
FRL	112	95133
FRL	113	873517
FRL	114	5242068
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2950
LRL	37	2754
LRL	38	2785
LRL	39	2900
LRL	40	2962
LRL	41	3022
LRL	42	2914
LRL	43	2917
LRL	44	2984
LRL	45	2922
LRL	46	3203
LRL	47	3027
LRL	48	3157
LRL	49	2974
LRL	50	3071
LRL	51	3097
LRL	52	3170
LRL	53	2970
LRL	54	3007
LRL	55	3309
LRL	56	3235
LRL	57	3271
LRL	58	3269
LRL	59	3215
LRL	60	3334
LRL	61	3213
LRL	62	3149
LRL	63	3205
LRL	64	3234
LRL	65	3259
LRL	66	3201
LRL	67	3304
LRL	68	3469
LRL	69	3384
LRL	70	3299
LRL	71	3172
LRL	72	3394
LRL	73	3226
LRL	74	3219
LRL	75	3295
LRL	76	3204
LRL	77	3238
LRL	78	3267
LRL	79	3325
LRL	80	3332
LRL	81	3402
LRL	82	3585
LRL	83	3470
LRL	84	3518
LRL	85	3745
LRL	86	3649
LRL	87	3668
LRL	88	3701
LRL	89	3645
LRL	90	3808
LRL	91	3747
LRL	92	3992
LRL	93	3744
LRL	94	3827
LRL	95	4076
LRL	96	4032
LRL	97	4302
LRL	98	4470
LRL	99	4576
LRL	100	4564
LRL	101	5032
LRL	102	5053
LRL	103	5108
LRL	104	5724
LRL	105	5601
LRL	106	5985
LRL	107	5969
LRL	108	6048
LRL	109	6252
LRL	110	8400
LRL	111	28152
LRL	112	107084
LRL	113	993318
LRL	114	5044228
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52929	38837
ID	2	6053	7314
ID	3	4343	5266
ID	4	278	1021
ID	5	40	37
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	2	0	0
IC	6	1	2	2	4
IC	7	10	5	14	6
IC	8	109	160	114	76
IC	9	181	308	107	107
IC	10	234	331	171	175
IC	11	274	415	222	167
IC	12	208	313	260	250
IC	13	260	370	297	211
IC	14	370	393	295	232
IC	15	348	373	241	204
IC	16	519	353	312	329
IC	17	458	431	584	275
IC	18	443	478	579	352
IC	19	480	448	409	237
IC	20	397	336	359	331
IC	21	373	726	370	210
IC	22	348	413	467	250
IC	23	375	460	564	284
IC	24	321	358	734	341
IC	25	445	479	471	290
IC	26	349	1019	349	235
IC	27	397	345	398	229
IC	28	431	393	373	211
IC	29	322	306	420	269
IC	30	344	343	370	183
IC	31	312	401	419	333
IC	32	322	365	623	206
IC	33	313	420	417	179
IC	34	353	327	350	215
IC	35	260	366	397	275
IC	36	326	315	351	221
IC	37	363	280	395	223
IC	38	390	326	440	200
IC	39	588	295	358	198
IC	40	468	300	342	211
IC	41	485	329	354	239
IC	42	385	321	318	239
IC	43	309	311	247	183
IC	44	360	297	310	218
IC	45	439	323	277	192
IC	46	335	289	304	250
IC	47	354	354	378	240
IC	48	369	273	336	223
IC	49	444	263	320	178
IC	50	360	259	381	206
IC	51	375	284	402	184
IC	52	398	277	356	215
IC	53	304	286	421	265
IC	54	331	274	359	219
IC	55	338	291	318	232
IC	56	380	321	306	195
IC	57	350	305	306	294
IC	58	309	315	462	241
IC	59	293	270	326	216
IC	60	261	297	267	230
IC	61	350	284	365	203
IC	62	297	244	252	215
IC	63	276	314	258	189
IC	64	261	282	257	232
IC	65	308	249	278	201
IC	66	302	240	264	249
IC	67	234	303	230	250
IC	68	280	272	262	316
IC	69	388	311	283	259
IC	70	307	292	264	208
IC	71	329	297	280	262
IC	72	361	248	260	280
IC	73	261	202	283	260
IC	74	298	233	214	209
IC	75	277	294	228	226
IC	76	268	330	244	238
IC	77	339	213	291	303
IC	78	267	335	243	318
IC	79	279	322	198	334
IC	80	260	274	251	267
IC	81	270	319	171	207
IC	82	328	275	210	242
IC	83	296	270	229	241
IC	84	334	346	216	278
IC	85	302	313	249	248
IC	86	585	286	275	334
IC	87	271	250	270	236
IC	88	413	246	208	293
IC	89	406	247	203	328
IC	90	835	233	221	255
IC	91	355	216	252	285
IC	92	354	236	251	206
IC	93	311	240	211	266
IC	94	294	253	223	255
IC	95	258	280	223	213
IC	96	219	230	221	256
IC	97	259	227	187	259
IC	98	309	262	181	200
IC	99	330	232	182	216
IC	100	315	227	174	171
IC	101	252	217	152	150
IC	102	222	157	124	153
IC	103	139	165	112	163
IC	104	209	115	94	141
IC	105	162	87	98	85
IC	106	131	136	62	63
IC	107	85	76	5	1
IC	108	1	4	0	1
IC	109	0	3	0	1
IC	110	2	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	417143
COV	[2-2]	2	269715
COV	[3-3]	3	215193
COV	[4-4]	4	188285
COV	[5-5]	5	172096
COV	[6-6]	6	163754
COV	[7-7]	7	155369
COV	[8-8]	8	147230
COV	[9-9]	9	140022
COV	[10-10]	10	137656
COV	[11-11]	11	135371
COV	[12-12]	12	133056
COV	[13-13]	13	130780
COV	[14-14]	14	127047
COV	[15-15]	15	123320
COV	[16-16]	16	122313
COV	[17-17]	17	117895
COV	[18-18]	18	114216
COV	[19-19]	19	111615
COV	[20-20]	20	109419
COV	[21-21]	21	106151
COV	[22-22]	22	102937
COV	[23-23]	23	102884
COV	[24-24]	24	100173
COV	[25-25]	25	97235
COV	[26-26]	26	95239
COV	[27-27]	27	93321
COV	[28-28]	28	92052
COV	[29-29]	29	89567
COV	[30-30]	30	86194
COV	[31-31]	31	83617
COV	[32-32]	32	83769
COV	[33-33]	33	81000
COV	[34-34]	34	77414
COV	[35-35]	35	76742
COV	[36-36]	36	76233
COV	[37-37]	37	73853
COV	[38-38]	38	71947
COV	[39-39]	39	68608
COV	[40-40]	40	68140
COV	[41-41]	41	65840
COV	[42-42]	42	63419
COV	[43-43]	43	62283
COV	[44-44]	44	61234
COV	[45-45]	45	59019
COV	[46-46]	46	58523
COV	[47-47]	47	57137
COV	[48-48]	48	55624
COV	[49-49]	49	55414
COV	[50-50]	50	52928
COV	[51-51]	51	51898
COV	[52-52]	52	51243
COV	[53-53]	53	48832
COV	[54-54]	54	48447
COV	[55-55]	55	47102
COV	[56-56]	56	46288
COV	[57-57]	57	45662
COV	[58-58]	58	44538
COV	[59-59]	59	43506
COV	[60-60]	60	43206
COV	[61-61]	61	41209
COV	[62-62]	62	40478
COV	[63-63]	63	38996
COV	[64-64]	64	38327
COV	[65-65]	65	37578
COV	[66-66]	66	36454
COV	[67-67]	67	35577
COV	[68-68]	68	34800
COV	[69-69]	69	34502
COV	[70-70]	70	33226
COV	[71-71]	71	32391
COV	[72-72]	72	31735
COV	[73-73]	73	30744
COV	[74-74]	74	30306
COV	[75-75]	75	29450
COV	[76-76]	76	28776
COV	[77-77]	77	27909
COV	[78-78]	78	27506
COV	[79-79]	79	27116
COV	[80-80]	80	26560
COV	[81-81]	81	26420
COV	[82-82]	82	25789
COV	[83-83]	83	25508
COV	[84-84]	84	24831
COV	[85-85]	85	24748
COV	[86-86]	86	24278
COV	[87-87]	87	23449
COV	[88-88]	88	23038
COV	[89-89]	89	22809
COV	[90-90]	90	22433
COV	[91-91]	91	21857
COV	[92-92]	92	21609
COV	[93-93]	93	21666
COV	[94-94]	94	21192
COV	[95-95]	95	20932
COV	[96-96]	96	20651
COV	[97-97]	97	20178
COV	[98-98]	98	19739
COV	[99-99]	99	19511
COV	[100-100]	100	19432
COV	[101-101]	101	19395
COV	[102-102]	102	18861
COV	[103-103]	103	18636
COV	[104-104]	104	18228
COV	[105-105]	105	18002
COV	[106-106]	106	17891
COV	[107-107]	107	17662
COV	[108-108]	108	16859
COV	[109-109]	109	16972
COV	[110-110]	110	16918
COV	[111-111]	111	16300
COV	[112-112]	112	16366
COV	[113-113]	113	15867
COV	[114-114]	114	15525
COV	[115-115]	115	15528
COV	[116-116]	116	15239
COV	[117-117]	117	15145
COV	[118-118]	118	15237
COV	[119-119]	119	15175
COV	[120-120]	120	14484
COV	[121-121]	121	14268
COV	[122-122]	122	13998
COV	[123-123]	123	13988
COV	[124-124]	124	13530
COV	[125-125]	125	13515
COV	[126-126]	126	13381
COV	[127-127]	127	13112
COV	[128-128]	128	13173
COV	[129-129]	129	12908
COV	[130-130]	130	12480
COV	[131-131]	131	12387
COV	[132-132]	132	12320
COV	[133-133]	133	12208
COV	[134-134]	134	11849
COV	[135-135]	135	11915
COV	[136-136]	136	11693
COV	[137-137]	137	11649
COV	[138-138]	138	11242
COV	[139-139]	139	11208
COV	[140-140]	140	10972
COV	[141-141]	141	11170
COV	[142-142]	142	10638
COV	[143-143]	143	10788
COV	[144-144]	144	10538
COV	[145-145]	145	10416
COV	[146-146]	146	10236
COV	[147-147]	147	9814
COV	[148-148]	148	9899
COV	[149-149]	149	9912
COV	[150-150]	150	9828
COV	[151-151]	151	9574
COV	[152-152]	152	9513
COV	[153-153]	153	9343
COV	[154-154]	154	9388
COV	[155-155]	155	9345
COV	[156-156]	156	9145
COV	[157-157]	157	9128
COV	[158-158]	158	8690
COV	[159-159]	159	8561
COV	[160-160]	160	8488
COV	[161-161]	161	8317
COV	[162-162]	162	8365
COV	[163-163]	163	8312
COV	[164-164]	164	8137
COV	[165-165]	165	8113
COV	[166-166]	166	7858
COV	[167-167]	167	7634
COV	[168-168]	168	7643
COV	[169-169]	169	7553
COV	[170-170]	170	7250
COV	[171-171]	171	7289
COV	[172-172]	172	7168
COV	[173-173]	173	6969
COV	[174-174]	174	7017
COV	[175-175]	175	6834
COV	[176-176]	176	6813
COV	[177-177]	177	6777
COV	[178-178]	178	6804
COV	[179-179]	179	6632
COV	[180-180]	180	6766
COV	[181-181]	181	6726
COV	[182-182]	182	6784
COV	[183-183]	183	6722
COV	[184-184]	184	6533
COV	[185-185]	185	6532
COV	[186-186]	186	6395
COV	[187-187]	187	6487
COV	[188-188]	188	6290
COV	[189-189]	189	6179
COV	[190-190]	190	6185
COV	[191-191]	191	6163
COV	[192-192]	192	6054
COV	[193-193]	193	5957
COV	[194-194]	194	5865
COV	[195-195]	195	5896
COV	[196-196]	196	5870
COV	[197-197]	197	5746
COV	[198-198]	198	5691
COV	[199-199]	199	5661
COV	[200-200]	200	5493
COV	[201-201]	201	5538
COV	[202-202]	202	5389
COV	[203-203]	203	5340
COV	[204-204]	204	5271
COV	[205-205]	205	5224
COV	[206-206]	206	5260
COV	[207-207]	207	5152
COV	[208-208]	208	5126
COV	[209-209]	209	4964
COV	[210-210]	210	5080
COV	[211-211]	211	5049
COV	[212-212]	212	4900
COV	[213-213]	213	4829
COV	[214-214]	214	4794
COV	[215-215]	215	4836
COV	[216-216]	216	4789
COV	[217-217]	217	4657
COV	[218-218]	218	4697
COV	[219-219]	219	4828
COV	[220-220]	220	4576
COV	[221-221]	221	4507
COV	[222-222]	222	4414
COV	[223-223]	223	4411
COV	[224-224]	224	4238
COV	[225-225]	225	4273
COV	[226-226]	226	4196
COV	[227-227]	227	4139
COV	[228-228]	228	4136
COV	[229-229]	229	4079
COV	[230-230]	230	4079
COV	[231-231]	231	4184
COV	[232-232]	232	4063
COV	[233-233]	233	3882
COV	[234-234]	234	3884
COV	[235-235]	235	3733
COV	[236-236]	236	3670
COV	[237-237]	237	3788
COV	[238-238]	238	3778
COV	[239-239]	239	3687
COV	[240-240]	240	3527
COV	[241-241]	241	3692
COV	[242-242]	242	3707
COV	[243-243]	243	3614
COV	[244-244]	244	3656
COV	[245-245]	245	3594
COV	[246-246]	246	3515
COV	[247-247]	247	3517
COV	[248-248]	248	3606
COV	[249-249]	249	3435
COV	[250-250]	250	3386
COV	[251-251]	251	3410
COV	[252-252]	252	3406
COV	[253-253]	253	3259
COV	[254-254]	254	3344
COV	[255-255]	255	3346
COV	[256-256]	256	3377
COV	[257-257]	257	3358
COV	[258-258]	258	3265
COV	[259-259]	259	3244
COV	[260-260]	260	3139
COV	[261-261]	261	3107
COV	[262-262]	262	3067
COV	[263-263]	263	3036
COV	[264-264]	264	3204
COV	[265-265]	265	3084
COV	[266-266]	266	3061
COV	[267-267]	267	2949
COV	[268-268]	268	2932
COV	[269-269]	269	2924
COV	[270-270]	270	2907
COV	[271-271]	271	2847
COV	[272-272]	272	2900
COV	[273-273]	273	2745
COV	[274-274]	274	2773
COV	[275-275]	275	2792
COV	[276-276]	276	2830
COV	[277-277]	277	2807
COV	[278-278]	278	2701
COV	[279-279]	279	2719
COV	[280-280]	280	2816
COV	[281-281]	281	2879
COV	[282-282]	282	2815
COV	[283-283]	283	2774
COV	[284-284]	284	2783
COV	[285-285]	285	2716
COV	[286-286]	286	2663
COV	[287-287]	287	2583
COV	[288-288]	288	2630
COV	[289-289]	289	2486
COV	[290-290]	290	2541
COV	[291-291]	291	2553
COV	[292-292]	292	2446
COV	[293-293]	293	2474
COV	[294-294]	294	2521
COV	[295-295]	295	2486
COV	[296-296]	296	2423
COV	[297-297]	297	2402
COV	[298-298]	298	2408
COV	[299-299]	299	2428
COV	[300-300]	300	2297
COV	[301-301]	301	2402
COV	[302-302]	302	2340
COV	[303-303]	303	2375
COV	[304-304]	304	2246
COV	[305-305]	305	2376
COV	[306-306]	306	2339
COV	[307-307]	307	2366
COV	[308-308]	308	2313
COV	[309-309]	309	2275
COV	[310-310]	310	2170
COV	[311-311]	311	2353
COV	[312-312]	312	2287
COV	[313-313]	313	2231
COV	[314-314]	314	2204
COV	[315-315]	315	2156
COV	[316-316]	316	2165
COV	[317-317]	317	2084
COV	[318-318]	318	2098
COV	[319-319]	319	2123
COV	[320-320]	320	2059
COV	[321-321]	321	2069
COV	[322-322]	322	2117
COV	[323-323]	323	1967
COV	[324-324]	324	2083
COV	[325-325]	325	1988
COV	[326-326]	326	2020
COV	[327-327]	327	1981
COV	[328-328]	328	2030
COV	[329-329]	329	1945
COV	[330-330]	330	1958
COV	[331-331]	331	1893
COV	[332-332]	332	2022
COV	[333-333]	333	1866
COV	[334-334]	334	1955
COV	[335-335]	335	1962
COV	[336-336]	336	1970
COV	[337-337]	337	1940
COV	[338-338]	338	1948
COV	[339-339]	339	1885
COV	[340-340]	340	1884
COV	[341-341]	341	1802
COV	[342-342]	342	1823
COV	[343-343]	343	1747
COV	[344-344]	344	1759
COV	[345-345]	345	1818
COV	[346-346]	346	1779
COV	[347-347]	347	1658
COV	[348-348]	348	1678
COV	[349-349]	349	1733
COV	[350-350]	350	1705
COV	[351-351]	351	1687
COV	[352-352]	352	1730
COV	[353-353]	353	1761
COV	[354-354]	354	1644
COV	[355-355]	355	1717
COV	[356-356]	356	1730
COV	[357-357]	357	1658
COV	[358-358]	358	1625
COV	[359-359]	359	1571
COV	[360-360]	360	1615
COV	[361-361]	361	1594
COV	[362-362]	362	1553
COV	[363-363]	363	1621
COV	[364-364]	364	1524
COV	[365-365]	365	1557
COV	[366-366]	366	1488
COV	[367-367]	367	1527
COV	[368-368]	368	1544
COV	[369-369]	369	1492
COV	[370-370]	370	1428
COV	[371-371]	371	1555
COV	[372-372]	372	1452
COV	[373-373]	373	1408
COV	[374-374]	374	1460
COV	[375-375]	375	1390
COV	[376-376]	376	1390
COV	[377-377]	377	1557
COV	[378-378]	378	1472
COV	[379-379]	379	1461
COV	[380-380]	380	1392
COV	[381-381]	381	1374
COV	[382-382]	382	1373
COV	[383-383]	383	1410
COV	[384-384]	384	1356
COV	[385-385]	385	1418
COV	[386-386]	386	1336
COV	[387-387]	387	1362
COV	[388-388]	388	1296
COV	[389-389]	389	1284
COV	[390-390]	390	1283
COV	[391-391]	391	1261
COV	[392-392]	392	1252
COV	[393-393]	393	1268
COV	[394-394]	394	1261
COV	[395-395]	395	1238
COV	[396-396]	396	1320
COV	[397-397]	397	1237
COV	[398-398]	398	1206
COV	[399-399]	399	1191
COV	[400-400]	400	1203
COV	[401-401]	401	1192
COV	[402-402]	402	1162
COV	[403-403]	403	1230
COV	[404-404]	404	1148
COV	[405-405]	405	1041
COV	[406-406]	406	1153
COV	[407-407]	407	1125
COV	[408-408]	408	1088
COV	[409-409]	409	1201
COV	[410-410]	410	1179
COV	[411-411]	411	1168
COV	[412-412]	412	1191
COV	[413-413]	413	1133
COV	[414-414]	414	1167
COV	[415-415]	415	1111
COV	[416-416]	416	1104
COV	[417-417]	417	1106
COV	[418-418]	418	1092
COV	[419-419]	419	1094
COV	[420-420]	420	1183
COV	[421-421]	421	1104
COV	[422-422]	422	1067
COV	[423-423]	423	1036
COV	[424-424]	424	1120
COV	[425-425]	425	1096
COV	[426-426]	426	1041
COV	[427-427]	427	1078
COV	[428-428]	428	1158
COV	[429-429]	429	993
COV	[430-430]	430	1059
COV	[431-431]	431	1058
COV	[432-432]	432	1075
COV	[433-433]	433	1026
COV	[434-434]	434	1044
COV	[435-435]	435	1084
COV	[436-436]	436	995
COV	[437-437]	437	1058
COV	[438-438]	438	1022
COV	[439-439]	439	996
COV	[440-440]	440	1019
COV	[441-441]	441	1000
COV	[442-442]	442	979
COV	[443-443]	443	1040
COV	[444-444]	444	957
COV	[445-445]	445	944
COV	[446-446]	446	936
COV	[447-447]	447	1026
COV	[448-448]	448	1007
COV	[449-449]	449	967
COV	[450-450]	450	981
COV	[451-451]	451	953
COV	[452-452]	452	896
COV	[453-453]	453	935
COV	[454-454]	454	887
COV	[455-455]	455	910
COV	[456-456]	456	898
COV	[457-457]	457	937
COV	[458-458]	458	880
COV	[459-459]	459	923
COV	[460-460]	460	903
COV	[461-461]	461	911
COV	[462-462]	462	938
COV	[463-463]	463	945
COV	[464-464]	464	938
COV	[465-465]	465	926
COV	[466-466]	466	905
COV	[467-467]	467	820
COV	[468-468]	468	807
COV	[469-469]	469	822
COV	[470-470]	470	802
COV	[471-471]	471	809
COV	[472-472]	472	849
COV	[473-473]	473	780
COV	[474-474]	474	813
COV	[475-475]	475	801
COV	[476-476]	476	781
COV	[477-477]	477	791
COV	[478-478]	478	785
COV	[479-479]	479	828
COV	[480-480]	480	770
COV	[481-481]	481	807
COV	[482-482]	482	755
