COV	[446-446]	446	780
COV	[447-447]	447	827
COV	[448-448]	448	787
COV	[449-449]	449	783
COV	[450-450]	450	757
COV	[451-451]	451	741
COV	[452-452]	452	813
COV	[453-453]	453	701
COV	[454-454]	454	684
COV	[455-455]	455	720
COV	[456-456]	456	749
COV	[457-457]	457	733
COV	[458-458]	458	753
COV	[459-459]	459	706
COV	[460-460]	460	695
COV	[461-461]	461	728
COV	[462-462]	462	687
COV	[463-463]	463	676
COV	[464-464]	464	744
COV	[465-465]	465	754
COV	[466-466]	466	727
COV	[467-467]	467	668
COV	[468-468]	468	665
COV	[469-469]	469	709
COV	[470-470]	470	688
COV	[471-471]	471	671
COV	[472-472]	472	694
COV	[473-473]	473	662
COV	[474-474]	474	709
COV	[475-475]	475	658
COV	[476-476]	476	629
COV	[477-477]	477	643
COV	[478-478]	478	664
COV	[479-479]	479	601
COV	[480-480]	480	625
COV	[481-481]	481	612
COV	[482-482]	482	600
COV	[483-483]	483	602
COV	[484-484]	484	626
COV	[485-485]	485	648
COV	[486-486]	486	582
COV	[487-487]	487	623
COV	[488-488]	488	630
COV	[489-489]	489	642
COV	[490-490]	490	616
COV	[491-491]	491	633
COV	[492-492]	492	612
COV	[493-493]	493	593
COV	[494-494]	494	626
COV	[495-495]	495	624
COV	[496-496]	496	588
COV	[497-497]	497	658
COV	[498-498]	498	586
COV	[499-499]	499	583
COV	[500-500]	500	560
COV	[501-501]	501	582
COV	[502-502]	502	578
COV	[503-503]	503	567
COV	[504-504]	504	582
COV	[505-505]	505	574
COV	[506-506]	506	537
COV	[507-507]	507	599
COV	[508-508]	508	559
COV	[509-509]	509	567
COV	[510-510]	510	571
COV	[511-511]	511	583
COV	[512-512]	512	536
COV	[513-513]	513	532
COV	[514-514]	514	603
COV	[515-515]	515	543
COV	[516-516]	516	546
COV	[517-517]	517	532
COV	[518-518]	518	476
COV	[519-519]	519	537
COV	[520-520]	520	554
COV	[521-521]	521	559
COV	[522-522]	522	547
COV	[523-523]	523	518
COV	[524-524]	524	488
COV	[525-525]	525	555
COV	[526-526]	526	559
COV	[527-527]	527	539
COV	[528-528]	528	569
COV	[529-529]	529	519
COV	[530-530]	530	547
COV	[531-531]	531	517
COV	[532-532]	532	471
COV	[533-533]	533	568
COV	[534-534]	534	540
COV	[535-535]	535	523
COV	[536-536]	536	532
COV	[537-537]	537	531
COV	[538-538]	538	509
COV	[539-539]	539	480
COV	[540-540]	540	519
COV	[541-541]	541	531
COV	[542-542]	542	534
COV	[543-543]	543	513
COV	[544-544]	544	532
COV	[545-545]	545	526
COV	[546-546]	546	475
COV	[547-547]	547	456
COV	[548-548]	548	492
COV	[549-549]	549	497
COV	[550-550]	550	468
COV	[551-551]	551	489
COV	[552-552]	552	491
COV	[553-553]	553	438
COV	[554-554]	554	519
COV	[555-555]	555	493
COV	[556-556]	556	483
COV	[557-557]	557	492
COV	[558-558]	558	485
COV	[559-559]	559	526
COV	[560-560]	560	528
COV	[561-561]	561	514
COV	[562-562]	562	473
COV	[563-563]	563	467
COV	[564-564]	564	558
COV	[565-565]	565	458
COV	[566-566]	566	493
COV	[567-567]	567	463
COV	[568-568]	568	476
COV	[569-569]	569	467
COV	[570-570]	570	468
COV	[571-571]	571	443
COV	[572-572]	572	453
COV	[573-573]	573	473
COV	[574-574]	574	467
COV	[575-575]	575	431
COV	[576-576]	576	446
COV	[577-577]	577	447
COV	[578-578]	578	409
COV	[579-579]	579	457
COV	[580-580]	580	448
COV	[581-581]	581	405
COV	[582-582]	582	389
COV	[583-583]	583	438
COV	[584-584]	584	428
COV	[585-585]	585	444
COV	[586-586]	586	411
COV	[587-587]	587	443
COV	[588-588]	588	390
COV	[589-589]	589	406
COV	[590-590]	590	404
COV	[591-591]	591	442
COV	[592-592]	592	402
COV	[593-593]	593	408
COV	[594-594]	594	419
COV	[595-595]	595	399
COV	[596-596]	596	421
COV	[597-597]	597	445
COV	[598-598]	598	435
COV	[599-599]	599	394
COV	[600-600]	600	377
COV	[601-601]	601	383
COV	[602-602]	602	421
COV	[603-603]	603	436
COV	[604-604]	604	458
COV	[605-605]	605	437
COV	[606-606]	606	441
COV	[607-607]	607	383
COV	[608-608]	608	402
COV	[609-609]	609	435
COV	[610-610]	610	398
COV	[611-611]	611	481
COV	[612-612]	612	418
COV	[613-613]	613	389
COV	[614-614]	614	392
COV	[615-615]	615	363
COV	[616-616]	616	418
COV	[617-617]	617	432
COV	[618-618]	618	358
COV	[619-619]	619	377
COV	[620-620]	620	354
COV	[621-621]	621	360
COV	[622-622]	622	364
COV	[623-623]	623	353
COV	[624-624]	624	365
COV	[625-625]	625	352
COV	[626-626]	626	357
COV	[627-627]	627	369
COV	[628-628]	628	371
COV	[629-629]	629	344
COV	[630-630]	630	359
COV	[631-631]	631	380
COV	[632-632]	632	372
COV	[633-633]	633	396
COV	[634-634]	634	369
COV	[635-635]	635	370
COV	[636-636]	636	348
COV	[637-637]	637	362
COV	[638-638]	638	401
COV	[639-639]	639	384
COV	[640-640]	640	388
COV	[641-641]	641	320
COV	[642-642]	642	377
COV	[643-643]	643	325
COV	[644-644]	644	311
COV	[645-645]	645	349
COV	[646-646]	646	360
COV	[647-647]	647	355
COV	[648-648]	648	377
COV	[649-649]	649	342
COV	[650-650]	650	349
COV	[651-651]	651	338
COV	[652-652]	652	340
COV	[653-653]	653	306
COV	[654-654]	654	308
COV	[655-655]	655	316
COV	[656-656]	656	342
COV	[657-657]	657	303
COV	[658-658]	658	339
COV	[659-659]	659	317
COV	[660-660]	660	347
COV	[661-661]	661	323
COV	[662-662]	662	328
COV	[663-663]	663	330
COV	[664-664]	664	330
COV	[665-665]	665	312
COV	[666-666]	666	310
COV	[667-667]	667	277
COV	[668-668]	668	289
COV	[669-669]	669	302
COV	[670-670]	670	267
COV	[671-671]	671	317
COV	[672-672]	672	279
COV	[673-673]	673	328
COV	[674-674]	674	302
COV	[675-675]	675	284
COV	[676-676]	676	307
COV	[677-677]	677	313
COV	[678-678]	678	316
COV	[679-679]	679	303
COV	[680-680]	680	317
COV	[681-681]	681	303
COV	[682-682]	682	312
COV	[683-683]	683	291
COV	[684-684]	684	286
COV	[685-685]	685	286
COV	[686-686]	686	320
COV	[687-687]	687	312
COV	[688-688]	688	281
COV	[689-689]	689	324
COV	[690-690]	690	297
COV	[691-691]	691	292
COV	[692-692]	692	262
COV	[693-693]	693	314
COV	[694-694]	694	287
COV	[695-695]	695	320
COV	[696-696]	696	327
COV	[697-697]	697	298
COV	[698-698]	698	290
COV	[699-699]	699	274
COV	[700-700]	700	315
COV	[701-701]	701	265
COV	[702-702]	702	260
COV	[703-703]	703	293
COV	[704-704]	704	323
COV	[705-705]	705	293
COV	[706-706]	706	297
COV	[707-707]	707	311
COV	[708-708]	708	250
COV	[709-709]	709	269
COV	[710-710]	710	259
COV	[711-711]	711	267
COV	[712-712]	712	263
COV	[713-713]	713	262
COV	[714-714]	714	230
COV	[715-715]	715	265
COV	[716-716]	716	291
COV	[717-717]	717	229
COV	[718-718]	718	267
COV	[719-719]	719	243
COV	[720-720]	720	282
COV	[721-721]	721	267
COV	[722-722]	722	226
COV	[723-723]	723	242
COV	[724-724]	724	233
COV	[725-725]	725	250
COV	[726-726]	726	241
COV	[727-727]	727	248
COV	[728-728]	728	264
COV	[729-729]	729	257
COV	[730-730]	730	228
COV	[731-731]	731	274
COV	[732-732]	732	254
COV	[733-733]	733	251
COV	[734-734]	734	252
COV	[735-735]	735	235
COV	[736-736]	736	238
COV	[737-737]	737	271
COV	[738-738]	738	272
COV	[739-739]	739	251
COV	[740-740]	740	239
COV	[741-741]	741	267
COV	[742-742]	742	245
COV	[743-743]	743	246
COV	[744-744]	744	242
COV	[745-745]	745	263
COV	[746-746]	746	239
COV	[747-747]	747	232
COV	[748-748]	748	251
COV	[749-749]	749	259
COV	[750-750]	750	238
COV	[751-751]	751	211
COV	[752-752]	752	241
COV	[753-753]	753	269
COV	[754-754]	754	241
COV	[755-755]	755	275
COV	[756-756]	756	247
COV	[757-757]	757	244
COV	[758-758]	758	233
COV	[759-759]	759	233
COV	[760-760]	760	229
COV	[761-761]	761	254
COV	[762-762]	762	235
COV	[763-763]	763	255
COV	[764-764]	764	239
COV	[765-765]	765	250
COV	[766-766]	766	263
COV	[767-767]	767	244
COV	[768-768]	768	237
COV	[769-769]	769	240
COV	[770-770]	770	260
COV	[771-771]	771	222
COV	[772-772]	772	241
COV	[773-773]	773	228
COV	[774-774]	774	230
COV	[775-775]	775	253
COV	[776-776]	776	250
COV	[777-777]	777	251
COV	[778-778]	778	227
COV	[779-779]	779	242
COV	[780-780]	780	270
COV	[781-781]	781	246
COV	[782-782]	782	225
COV	[783-783]	783	257
COV	[784-784]	784	203
COV	[785-785]	785	246
COV	[786-786]	786	234
COV	[787-787]	787	245
COV	[788-788]	788	266
COV	[789-789]	789	233
COV	[790-790]	790	221
COV	[791-791]	791	221
COV	[792-792]	792	229
COV	[793-793]	793	218
COV	[794-794]	794	232
COV	[795-795]	795	198
COV	[796-796]	796	229
COV	[797-797]	797	245
COV	[798-798]	798	223
COV	[799-799]	799	248
COV	[800-800]	800	218
COV	[801-801]	801	240
COV	[802-802]	802	268
COV	[803-803]	803	240
COV	[804-804]	804	247
COV	[805-805]	805	228
COV	[806-806]	806	231
COV	[807-807]	807	237
COV	[808-808]	808	202
COV	[809-809]	809	228
COV	[810-810]	810	204
COV	[811-811]	811	237
COV	[812-812]	812	216
COV	[813-813]	813	217
COV	[814-814]	814	204
COV	[815-815]	815	214
COV	[816-816]	816	216
COV	[817-817]	817	225
COV	[818-818]	818	182
COV	[819-819]	819	228
COV	[820-820]	820	222
COV	[821-821]	821	208
COV	[822-822]	822	197
COV	[823-823]	823	175
COV	[824-824]	824	182
COV	[825-825]	825	197
COV	[826-826]	826	187
COV	[827-827]	827	197
COV	[828-828]	828	207
COV	[829-829]	829	168
COV	[830-830]	830	207
COV	[831-831]	831	170
COV	[832-832]	832	203
COV	[833-833]	833	179
COV	[834-834]	834	203
COV	[835-835]	835	201
COV	[836-836]	836	183
COV	[837-837]	837	194
COV	[838-838]	838	209
COV	[839-839]	839	176
COV	[840-840]	840	190
COV	[841-841]	841	208
COV	[842-842]	842	170
COV	[843-843]	843	174
COV	[844-844]	844	169
COV	[845-845]	845	180
COV	[846-846]	846	191
COV	[847-847]	847	209
COV	[848-848]	848	189
COV	[849-849]	849	202
COV	[850-850]	850	176
COV	[851-851]	851	190
COV	[852-852]	852	188
COV	[853-853]	853	199
COV	[854-854]	854	166
COV	[855-855]	855	168
COV	[856-856]	856	181
COV	[857-857]	857	175
COV	[858-858]	858	193
COV	[859-859]	859	174
COV	[860-860]	860	173
COV	[861-861]	861	194
COV	[862-862]	862	182
COV	[863-863]	863	171
COV	[864-864]	864	168
COV	[865-865]	865	174
COV	[866-866]	866	179
COV	[867-867]	867	163
COV	[868-868]	868	180
COV	[869-869]	869	195
COV	[870-870]	870	181
COV	[871-871]	871	189
COV	[872-872]	872	169
COV	[873-873]	873	174
COV	[874-874]	874	193
COV	[875-875]	875	168
COV	[876-876]	876	184
COV	[877-877]	877	198
COV	[878-878]	878	189
COV	[879-879]	879	180
COV	[880-880]	880	193
COV	[881-881]	881	176
COV	[882-882]	882	175
COV	[883-883]	883	175
COV	[884-884]	884	175
COV	[885-885]	885	204
COV	[886-886]	886	154
COV	[887-887]	887	201
COV	[888-888]	888	160
COV	[889-889]	889	210
COV	[890-890]	890	179
COV	[891-891]	891	175
COV	[892-892]	892	179
COV	[893-893]	893	184
COV	[894-894]	894	159
COV	[895-895]	895	167
COV	[896-896]	896	137
COV	[897-897]	897	164
COV	[898-898]	898	173
COV	[899-899]	899	168
COV	[900-900]	900	196
COV	[901-901]	901	158
COV	[902-902]	902	150
COV	[903-903]	903	171
COV	[904-904]	904	173
COV	[905-905]	905	158
COV	[906-906]	906	154
COV	[907-907]	907	170
COV	[908-908]	908	169
COV	[909-909]	909	183
COV	[910-910]	910	180
COV	[911-911]	911	193
COV	[912-912]	912	199
COV	[913-913]	913	198
COV	[914-914]	914	175
COV	[915-915]	915	180
COV	[916-916]	916	189
COV	[917-917]	917	176
COV	[918-918]	918	170
COV	[919-919]	919	172
COV	[920-920]	920	183
COV	[921-921]	921	164
COV	[922-922]	922	184
COV	[923-923]	923	156
COV	[924-924]	924	166
COV	[925-925]	925	150
COV	[926-926]	926	139
COV	[927-927]	927	160
COV	[928-928]	928	146
COV	[929-929]	929	155
COV	[930-930]	930	147
COV	[931-931]	931	143
COV	[932-932]	932	168
COV	[933-933]	933	182
COV	[934-934]	934	163
COV	[935-935]	935	154
COV	[936-936]	936	167
COV	[937-937]	937	155
COV	[938-938]	938	145
COV	[939-939]	939	158
COV	[940-940]	940	141
COV	[941-941]	941	148
COV	[942-942]	942	154
COV	[943-943]	943	169
COV	[944-944]	944	168
COV	[945-945]	945	172
COV	[946-946]	946	145
COV	[947-947]	947	167
COV	[948-948]	948	185
COV	[949-949]	949	159
COV	[950-950]	950	178
COV	[951-951]	951	153
COV	[952-952]	952	173
COV	[953-953]	953	151
COV	[954-954]	954	160
COV	[955-955]	955	177
COV	[956-956]	956	137
COV	[957-957]	957	176
COV	[958-958]	958	158
COV	[959-959]	959	148
COV	[960-960]	960	131
COV	[961-961]	961	153
COV	[962-962]	962	167
COV	[963-963]	963	149
COV	[964-964]	964	170
COV	[965-965]	965	139
COV	[966-966]	966	158
COV	[967-967]	967	154
COV	[968-968]	968	142
COV	[969-969]	969	148
COV	[970-970]	970	137
COV	[971-971]	971	150
COV	[972-972]	972	144
COV	[973-973]	973	149
COV	[974-974]	974	146
COV	[975-975]	975	124
COV	[976-976]	976	149
COV	[977-977]	977	167
COV	[978-978]	978	149
COV	[979-979]	979	137
COV	[980-980]	980	164
COV	[981-981]	981	144
COV	[982-982]	982	141
COV	[983-983]	983	137
COV	[984-984]	984	120
COV	[985-985]	985	147
COV	[986-986]	986	146
COV	[987-987]	987	121
COV	[988-988]	988	136
COV	[989-989]	989	129
COV	[990-990]	990	116
COV	[991-991]	991	120
COV	[992-992]	992	147
COV	[993-993]	993	141
COV	[994-994]	994	133
COV	[995-995]	995	118
COV	[996-996]	996	129
COV	[997-997]	997	120
COV	[998-998]	998	127
COV	[999-999]	999	147
COV	[1000-1000]	1000	124
COV	[1000<]	1000	157628
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.498	7.963	7.963	7.963	7.963	7.963
GCD	33.0	0.664	0.778	0.778	0.778	0.778	0.778
GCD	34.0	2.824	6.074	8.792	19.012	39.452	47.197
GCD	35.0	8.804	5.575	23.064	31.027	46.221	67.047
GCD	36.0	19.435	3.822	23.656	40.715	51.829	77.064
GCD	37.0	36.047	12.038	25.504	42.048	71.449	103.778
GCD	38.0	55.648	21.473	38.465	57.660	89.960	137.738
GCD	39.0	71.761	21.841	42.846	70.213	103.152	144.155
GCD	40.0	84.884	35.739	49.336	86.929	149.296	194.774
GCD	41.0	91.694	36.588	55.303	107.122	195.087	303.853
GCD	42.0	95.681	61.648	88.355	152.768	219.969	413.823
GCD	43.0	97.508	24.350	51.268	97.490	216.104	314.926
GCD	44.0	98.505	25.318	77.486	140.832	328.649	672.616
GCD	45.0	99.003	85.742	85.742	239.764	302.484	302.484
GCD	46.0	99.668	66.601	69.349	114.391	286.374	331.436
GCD	47.0	99.834	363.065	363.065	363.065	363.065	363.065
GCD	49.0	100.000	0.028	0.028	0.028	0.028	0.028
