COV	[497-497]	497	1210
COV	[498-498]	498	1248
COV	[499-499]	499	1229
COV	[500-500]	500	1200
COV	[501-501]	501	1222
COV	[502-502]	502	1243
COV	[503-503]	503	1261
COV	[504-504]	504	1249
COV	[505-505]	505	1236
COV	[506-506]	506	1253
COV	[507-507]	507	1195
COV	[508-508]	508	1264
COV	[509-509]	509	1177
COV	[510-510]	510	1153
COV	[511-511]	511	1214
COV	[512-512]	512	1178
COV	[513-513]	513	1190
COV	[514-514]	514	1204
COV	[515-515]	515	1121
COV	[516-516]	516	1221
COV	[517-517]	517	1190
COV	[518-518]	518	1172
COV	[519-519]	519	1186
COV	[520-520]	520	1227
COV	[521-521]	521	1147
COV	[522-522]	522	1157
COV	[523-523]	523	1124
COV	[524-524]	524	1148
COV	[525-525]	525	1159
COV	[526-526]	526	1122
COV	[527-527]	527	1140
COV	[528-528]	528	1179
COV	[529-529]	529	1126
COV	[530-530]	530	1134
COV	[531-531]	531	1122
COV	[532-532]	532	1178
COV	[533-533]	533	1218
COV	[534-534]	534	1125
COV	[535-535]	535	1113
COV	[536-536]	536	1088
COV	[537-537]	537	1130
COV	[538-538]	538	1076
COV	[539-539]	539	1123
COV	[540-540]	540	1186
COV	[541-541]	541	1125
COV	[542-542]	542	1112
COV	[543-543]	543	1123
COV	[544-544]	544	1102
COV	[545-545]	545	1056
COV	[546-546]	546	1055
COV	[547-547]	547	1081
COV	[548-548]	548	1114
COV	[549-549]	549	1112
COV	[550-550]	550	1021
COV	[551-551]	551	1127
COV	[552-552]	552	1159
COV	[553-553]	553	1127
COV	[554-554]	554	1095
COV	[555-555]	555	1072
COV	[556-556]	556	1079
COV	[557-557]	557	1074
COV	[558-558]	558	1080
COV	[559-559]	559	1051
COV	[560-560]	560	1104
COV	[561-561]	561	1086
COV	[562-562]	562	1028
COV	[563-563]	563	1026
COV	[564-564]	564	1042
COV	[565-565]	565	1052
COV	[566-566]	566	1026
COV	[567-567]	567	1002
COV	[568-568]	568	1004
COV	[569-569]	569	1054
COV	[570-570]	570	955
COV	[571-571]	571	1004
COV	[572-572]	572	954
COV	[573-573]	573	994
COV	[574-574]	574	1014
COV	[575-575]	575	1004
COV	[576-576]	576	1028
COV	[577-577]	577	1061
COV	[578-578]	578	1027
COV	[579-579]	579	969
COV	[580-580]	580	1032
COV	[581-581]	581	959
COV	[582-582]	582	935
COV	[583-583]	583	991
COV	[584-584]	584	996
COV	[585-585]	585	1002
COV	[586-586]	586	1006
COV	[587-587]	587	1027
COV	[588-588]	588	983
COV	[589-589]	589	976
COV	[590-590]	590	1035
COV	[591-591]	591	973
COV	[592-592]	592	989
COV	[593-593]	593	895
COV	[594-594]	594	982
COV	[595-595]	595	930
COV	[596-596]	596	914
COV	[597-597]	597	973
COV	[598-598]	598	964
COV	[599-599]	599	965
COV	[600-600]	600	943
COV	[601-601]	601	966
COV	[602-602]	602	916
COV	[603-603]	603	968
COV	[604-604]	604	973
COV	[605-605]	605	935
COV	[606-606]	606	960
COV	[607-607]	607	916
COV	[608-608]	608	896
COV	[609-609]	609	881
COV	[610-610]	610	929
COV	[611-611]	611	931
COV	[612-612]	612	900
COV	[613-613]	613	924
COV	[614-614]	614	896
COV	[615-615]	615	860
COV	[616-616]	616	910
COV	[617-617]	617	892
COV	[618-618]	618	870
COV	[619-619]	619	910
COV	[620-620]	620	961
COV	[621-621]	621	946
COV	[622-622]	622	914
COV	[623-623]	623	912
COV	[624-624]	624	922
COV	[625-625]	625	927
COV	[626-626]	626	915
COV	[627-627]	627	899
COV	[628-628]	628	913
COV	[629-629]	629	967
COV	[630-630]	630	901
COV	[631-631]	631	819
COV	[632-632]	632	905
COV	[633-633]	633	852
COV	[634-634]	634	881
COV	[635-635]	635	831
COV	[636-636]	636	862
COV	[637-637]	637	874
COV	[638-638]	638	846
COV	[639-639]	639	850
COV	[640-640]	640	871
COV	[641-641]	641	844
COV	[642-642]	642	851
COV	[643-643]	643	794
COV	[644-644]	644	826
COV	[645-645]	645	804
COV	[646-646]	646	835
COV	[647-647]	647	856
COV	[648-648]	648	815
COV	[649-649]	649	814
COV	[650-650]	650	825
COV	[651-651]	651	842
COV	[652-652]	652	834
COV	[653-653]	653	790
COV	[654-654]	654	785
COV	[655-655]	655	824
COV	[656-656]	656	835
COV	[657-657]	657	806
COV	[658-658]	658	753
COV	[659-659]	659	851
COV	[660-660]	660	785
COV	[661-661]	661	796
COV	[662-662]	662	743
COV	[663-663]	663	756
COV	[664-664]	664	799
COV	[665-665]	665	729
COV	[666-666]	666	769
COV	[667-667]	667	817
COV	[668-668]	668	784
COV	[669-669]	669	805
COV	[670-670]	670	785
COV	[671-671]	671	740
COV	[672-672]	672	730
COV	[673-673]	673	738
COV	[674-674]	674	774
COV	[675-675]	675	761
COV	[676-676]	676	725
COV	[677-677]	677	701
COV	[678-678]	678	731
COV	[679-679]	679	699
COV	[680-680]	680	691
COV	[681-681]	681	708
COV	[682-682]	682	635
COV	[683-683]	683	716
COV	[684-684]	684	689
COV	[685-685]	685	811
COV	[686-686]	686	720
COV	[687-687]	687	737
COV	[688-688]	688	730
COV	[689-689]	689	704
COV	[690-690]	690	679
COV	[691-691]	691	737
COV	[692-692]	692	673
COV	[693-693]	693	678
COV	[694-694]	694	666
COV	[695-695]	695	687
COV	[696-696]	696	646
COV	[697-697]	697	672
COV	[698-698]	698	672
COV	[699-699]	699	632
COV	[700-700]	700	600
COV	[701-701]	701	660
COV	[702-702]	702	673
COV	[703-703]	703	676
COV	[704-704]	704	668
COV	[705-705]	705	659
COV	[706-706]	706	659
COV	[707-707]	707	639
COV	[708-708]	708	648
COV	[709-709]	709	655
COV	[710-710]	710	600
COV	[711-711]	711	582
COV	[712-712]	712	665
COV	[713-713]	713	667
COV	[714-714]	714	636
COV	[715-715]	715	660
COV	[716-716]	716	652
COV	[717-717]	717	648
COV	[718-718]	718	579
COV	[719-719]	719	695
COV	[720-720]	720	623
COV	[721-721]	721	648
COV	[722-722]	722	636
COV	[723-723]	723	605
COV	[724-724]	724	596
COV	[725-725]	725	578
COV	[726-726]	726	661
COV	[727-727]	727	655
COV	[728-728]	728	658
COV	[729-729]	729	664
COV	[730-730]	730	621
COV	[731-731]	731	665
COV	[732-732]	732	650
COV	[733-733]	733	634
COV	[734-734]	734	653
COV	[735-735]	735	646
COV	[736-736]	736	610
COV	[737-737]	737	646
COV	[738-738]	738	596
COV	[739-739]	739	625
COV	[740-740]	740	565
COV	[741-741]	741	621
COV	[742-742]	742	612
COV	[743-743]	743	580
COV	[744-744]	744	631
COV	[745-745]	745	611
COV	[746-746]	746	632
COV	[747-747]	747	574
COV	[748-748]	748	611
COV	[749-749]	749	603
COV	[750-750]	750	585
COV	[751-751]	751	614
COV	[752-752]	752	600
COV	[753-753]	753	599
COV	[754-754]	754	548
COV	[755-755]	755	587
COV	[756-756]	756	583
COV	[757-757]	757	596
COV	[758-758]	758	610
COV	[759-759]	759	572
COV	[760-760]	760	575
COV	[761-761]	761	561
COV	[762-762]	762	557
COV	[763-763]	763	561
COV	[764-764]	764	563
COV	[765-765]	765	528
COV	[766-766]	766	575
COV	[767-767]	767	589
COV	[768-768]	768	586
COV	[769-769]	769	571
COV	[770-770]	770	595
COV	[771-771]	771	556
COV	[772-772]	772	557
COV	[773-773]	773	563
COV	[774-774]	774	522
COV	[775-775]	775	537
COV	[776-776]	776	529
COV	[777-777]	777	527
COV	[778-778]	778	551
COV	[779-779]	779	529
COV	[780-780]	780	559
COV	[781-781]	781	576
COV	[782-782]	782	583
COV	[783-783]	783	557
COV	[784-784]	784	560
COV	[785-785]	785	514
COV	[786-786]	786	500
COV	[787-787]	787	533
COV	[788-788]	788	507
COV	[789-789]	789	517
COV	[790-790]	790	528
COV	[791-791]	791	486
COV	[792-792]	792	512
COV	[793-793]	793	550
COV	[794-794]	794	496
COV	[795-795]	795	541
COV	[796-796]	796	547
COV	[797-797]	797	497
COV	[798-798]	798	522
COV	[799-799]	799	549
COV	[800-800]	800	533
COV	[801-801]	801	533
COV	[802-802]	802	484
COV	[803-803]	803	496
COV	[804-804]	804	500
COV	[805-805]	805	539
COV	[806-806]	806	489
COV	[807-807]	807	500
COV	[808-808]	808	497
COV	[809-809]	809	499
COV	[810-810]	810	504
COV	[811-811]	811	477
COV	[812-812]	812	476
COV	[813-813]	813	523
COV	[814-814]	814	520
COV	[815-815]	815	499
COV	[816-816]	816	487
COV	[817-817]	817	521
COV	[818-818]	818	487
COV	[819-819]	819	446
COV	[820-820]	820	457
COV	[821-821]	821	472
COV	[822-822]	822	517
COV	[823-823]	823	498
COV	[824-824]	824	472
COV	[825-825]	825	481
COV	[826-826]	826	504
COV	[827-827]	827	499
COV	[828-828]	828	502
COV	[829-829]	829	510
COV	[830-830]	830	532
COV	[831-831]	831	483
COV	[832-832]	832	449
COV	[833-833]	833	494
COV	[834-834]	834	467
COV	[835-835]	835	475
COV	[836-836]	836	462
COV	[837-837]	837	451
COV	[838-838]	838	464
COV	[839-839]	839	470
COV	[840-840]	840	465
COV	[841-841]	841	473
COV	[842-842]	842	472
COV	[843-843]	843	449
COV	[844-844]	844	510
COV	[845-845]	845	463
COV	[846-846]	846	472
COV	[847-847]	847	467
COV	[848-848]	848	468
COV	[849-849]	849	468
COV	[850-850]	850	472
COV	[851-851]	851	481
COV	[852-852]	852	500
COV	[853-853]	853	467
COV	[854-854]	854	440
COV	[855-855]	855	481
COV	[856-856]	856	438
COV	[857-857]	857	411
COV	[858-858]	858	426
COV	[859-859]	859	460
COV	[860-860]	860	406
COV	[861-861]	861	459
COV	[862-862]	862	375
COV	[863-863]	863	451
COV	[864-864]	864	440
COV	[865-865]	865	445
COV	[866-866]	866	477
COV	[867-867]	867	436
COV	[868-868]	868	470
COV	[869-869]	869	459
COV	[870-870]	870	424
COV	[871-871]	871	475
COV	[872-872]	872	458
COV	[873-873]	873	441
COV	[874-874]	874	436
COV	[875-875]	875	442
COV	[876-876]	876	424
COV	[877-877]	877	412
COV	[878-878]	878	406
COV	[879-879]	879	452
COV	[880-880]	880	419
COV	[881-881]	881	452
COV	[882-882]	882	403
COV	[883-883]	883	429
COV	[884-884]	884	407
COV	[885-885]	885	438
COV	[886-886]	886	389
COV	[887-887]	887	458
COV	[888-888]	888	403
COV	[889-889]	889	414
COV	[890-890]	890	357
COV	[891-891]	891	426
COV	[892-892]	892	414
COV	[893-893]	893	395
COV	[894-894]	894	392
COV	[895-895]	895	381
COV	[896-896]	896	390
COV	[897-897]	897	379
COV	[898-898]	898	377
COV	[899-899]	899	398
COV	[900-900]	900	361
COV	[901-901]	901	437
COV	[902-902]	902	397
COV	[903-903]	903	415
COV	[904-904]	904	405
COV	[905-905]	905	397
COV	[906-906]	906	408
COV	[907-907]	907	432
COV	[908-908]	908	375
COV	[909-909]	909	396
COV	[910-910]	910	351
COV	[911-911]	911	378
COV	[912-912]	912	340
COV	[913-913]	913	334
COV	[914-914]	914	411
COV	[915-915]	915	363
COV	[916-916]	916	361
COV	[917-917]	917	365
COV	[918-918]	918	375
COV	[919-919]	919	364
COV	[920-920]	920	377
COV	[921-921]	921	343
COV	[922-922]	922	367
COV	[923-923]	923	355
COV	[924-924]	924	321
COV	[925-925]	925	335
COV	[926-926]	926	325
COV	[927-927]	927	372
COV	[928-928]	928	328
COV	[929-929]	929	359
COV	[930-930]	930	359
COV	[931-931]	931	346
COV	[932-932]	932	344
COV	[933-933]	933	354
COV	[934-934]	934	329
COV	[935-935]	935	337
COV	[936-936]	936	372
COV	[937-937]	937	353
COV	[938-938]	938	298
COV	[939-939]	939	361
COV	[940-940]	940	317
COV	[941-941]	941	339
COV	[942-942]	942	296
COV	[943-943]	943	314
COV	[944-944]	944	354
COV	[945-945]	945	329
COV	[946-946]	946	304
COV	[947-947]	947	312
COV	[948-948]	948	297
COV	[949-949]	949	342
COV	[950-950]	950	356
COV	[951-951]	951	312
COV	[952-952]	952	317
COV	[953-953]	953	301
COV	[954-954]	954	328
COV	[955-955]	955	327
COV	[956-956]	956	305
COV	[957-957]	957	323
COV	[958-958]	958	284
COV	[959-959]	959	300
COV	[960-960]	960	314
COV	[961-961]	961	310
COV	[962-962]	962	295
COV	[963-963]	963	303
COV	[964-964]	964	303
COV	[965-965]	965	280
COV	[966-966]	966	326
COV	[967-967]	967	308
COV	[968-968]	968	310
COV	[969-969]	969	328
COV	[970-970]	970	303
COV	[971-971]	971	309
COV	[972-972]	972	290
COV	[973-973]	973	286
COV	[974-974]	974	272
COV	[975-975]	975	302
COV	[976-976]	976	311
COV	[977-977]	977	286
COV	[978-978]	978	276
COV	[979-979]	979	306
COV	[980-980]	980	277
COV	[981-981]	981	281
COV	[982-982]	982	340
COV	[983-983]	983	321
COV	[984-984]	984	296
COV	[985-985]	985	300
COV	[986-986]	986	291
COV	[987-987]	987	292
COV	[988-988]	988	283
COV	[989-989]	989	273
COV	[990-990]	990	265
COV	[991-991]	991	292
COV	[992-992]	992	230
COV	[993-993]	993	246
COV	[994-994]	994	261
COV	[995-995]	995	295
COV	[996-996]	996	257
COV	[997-997]	997	305
COV	[998-998]	998	246
COV	[999-999]	999	304
COV	[1000-1000]	1000	267
COV	[1000<]	1000	268136
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	25.7	0.497	0.403	0.403	0.403	0.403	0.403
GCD	32.0	0.662	9.867	9.867	9.867	9.867	9.867
GCD	33.0	0.828	0.386	0.386	0.386	0.386	0.386
GCD	34.0	0.993	4.474	4.474	4.474	4.474	4.474
GCD	35.0	3.311	8.266	20.979	38.007	54.855	75.659
GCD	36.0	10.762	13.647	23.968	37.089	71.918	117.506
GCD	37.0	25.000	1.873	23.738	53.402	98.031	128.457
GCD	38.0	42.550	22.910	43.344	66.044	120.603	195.802
GCD	39.0	61.424	31.567	57.477	88.998	157.501	253.128
GCD	40.0	76.490	33.176	69.054	138.051	249.850	371.053
GCD	41.0	87.748	40.009	64.411	113.392	188.786	336.679
GCD	42.0	93.377	73.987	99.987	178.189	352.246	520.878
GCD	43.0	97.351	67.236	93.148	235.127	333.089	513.019
GCD	44.0	98.179	48.871	62.065	205.240	231.753	244.905
GCD	45.0	99.172	69.423	101.100	623.406	1167.936	1875.804
GCD	46.0	99.338	216.849	216.849	216.849	216.849	216.849
GCD	47.0	99.503	274.316	274.316	274.316	274.316	274.316
GCD	48.0	99.669	182.918	182.918	182.918	182.918	182.918
GCD	50.0	99.834	0.885	0.885	0.885	0.885	0.885
GCD	52.0	100.000	0.230	0.230	0.230	0.230	0.230
