COV	[472-472]	472	1385
COV	[473-473]	473	1367
COV	[474-474]	474	1336
COV	[475-475]	475	1390
COV	[476-476]	476	1283
COV	[477-477]	477	1289
COV	[478-478]	478	1355
COV	[479-479]	479	1265
COV	[480-480]	480	1322
COV	[481-481]	481	1266
COV	[482-482]	482	1355
COV	[483-483]	483	1311
COV	[484-484]	484	1320
COV	[485-485]	485	1267
COV	[486-486]	486	1283
COV	[487-487]	487	1292
COV	[488-488]	488	1246
COV	[489-489]	489	1269
COV	[490-490]	490	1252
COV	[491-491]	491	1293
COV	[492-492]	492	1294
COV	[493-493]	493	1237
COV	[494-494]	494	1217
COV	[495-495]	495	1266
COV	[496-496]	496	1252
COV	[497-497]	497	1220
COV	[498-498]	498	1224
COV	[499-499]	499	1174
COV	[500-500]	500	1124
COV	[501-501]	501	1182
COV	[502-502]	502	1204
COV	[503-503]	503	1179
COV	[504-504]	504	1142
COV	[505-505]	505	1109
COV	[506-506]	506	1152
COV	[507-507]	507	1144
COV	[508-508]	508	1160
COV	[509-509]	509	1212
COV	[510-510]	510	1166
COV	[511-511]	511	1234
COV	[512-512]	512	1124
COV	[513-513]	513	1163
COV	[514-514]	514	1028
COV	[515-515]	515	1079
COV	[516-516]	516	1050
COV	[517-517]	517	1075
COV	[518-518]	518	1059
COV	[519-519]	519	1079
COV	[520-520]	520	1036
COV	[521-521]	521	1036
COV	[522-522]	522	1091
COV	[523-523]	523	981
COV	[524-524]	524	976
COV	[525-525]	525	976
COV	[526-526]	526	954
COV	[527-527]	527	937
COV	[528-528]	528	955
COV	[529-529]	529	942
COV	[530-530]	530	896
COV	[531-531]	531	969
COV	[532-532]	532	904
COV	[533-533]	533	929
COV	[534-534]	534	917
COV	[535-535]	535	982
COV	[536-536]	536	942
COV	[537-537]	537	930
COV	[538-538]	538	976
COV	[539-539]	539	957
COV	[540-540]	540	940
COV	[541-541]	541	951
COV	[542-542]	542	893
COV	[543-543]	543	937
COV	[544-544]	544	876
COV	[545-545]	545	831
COV	[546-546]	546	836
COV	[547-547]	547	902
COV	[548-548]	548	889
COV	[549-549]	549	864
COV	[550-550]	550	872
COV	[551-551]	551	865
COV	[552-552]	552	808
COV	[553-553]	553	866
COV	[554-554]	554	915
COV	[555-555]	555	829
COV	[556-556]	556	870
COV	[557-557]	557	846
COV	[558-558]	558	869
COV	[559-559]	559	809
COV	[560-560]	560	826
COV	[561-561]	561	838
COV	[562-562]	562	813
COV	[563-563]	563	892
COV	[564-564]	564	866
COV	[565-565]	565	911
COV	[566-566]	566	879
COV	[567-567]	567	915
COV	[568-568]	568	822
COV	[569-569]	569	817
COV	[570-570]	570	818
COV	[571-571]	571	792
COV	[572-572]	572	881
COV	[573-573]	573	851
COV	[574-574]	574	829
COV	[575-575]	575	833
COV	[576-576]	576	848
COV	[577-577]	577	849
COV	[578-578]	578	803
COV	[579-579]	579	784
COV	[580-580]	580	802
COV	[581-581]	581	805
COV	[582-582]	582	775
COV	[583-583]	583	791
COV	[584-584]	584	790
COV	[585-585]	585	771
COV	[586-586]	586	762
COV	[587-587]	587	721
COV	[588-588]	588	775
COV	[589-589]	589	758
COV	[590-590]	590	722
COV	[591-591]	591	728
COV	[592-592]	592	761
COV	[593-593]	593	736
COV	[594-594]	594	682
COV	[595-595]	595	738
COV	[596-596]	596	733
COV	[597-597]	597	732
COV	[598-598]	598	733
COV	[599-599]	599	709
COV	[600-600]	600	743
COV	[601-601]	601	729
COV	[602-602]	602	673
COV	[603-603]	603	733
COV	[604-604]	604	712
COV	[605-605]	605	723
COV	[606-606]	606	713
COV	[607-607]	607	735
COV	[608-608]	608	705
COV	[609-609]	609	746
COV	[610-610]	610	672
COV	[611-611]	611	700
COV	[612-612]	612	722
COV	[613-613]	613	651
COV	[614-614]	614	667
COV	[615-615]	615	662
COV	[616-616]	616	777
COV	[617-617]	617	647
COV	[618-618]	618	683
COV	[619-619]	619	678
COV	[620-620]	620	690
COV	[621-621]	621	610
COV	[622-622]	622	675
COV	[623-623]	623	645
COV	[624-624]	624	710
COV	[625-625]	625	663
COV	[626-626]	626	691
COV	[627-627]	627	711
COV	[628-628]	628	694
COV	[629-629]	629	657
COV	[630-630]	630	616
COV	[631-631]	631	678
COV	[632-632]	632	701
COV	[633-633]	633	672
COV	[634-634]	634	626
COV	[635-635]	635	693
COV	[636-636]	636	616
COV	[637-637]	637	650
COV	[638-638]	638	583
COV	[639-639]	639	636
COV	[640-640]	640	659
COV	[641-641]	641	601
COV	[642-642]	642	653
COV	[643-643]	643	615
COV	[644-644]	644	639
COV	[645-645]	645	565
COV	[646-646]	646	573
COV	[647-647]	647	567
COV	[648-648]	648	570
COV	[649-649]	649	598
COV	[650-650]	650	630
COV	[651-651]	651	586
COV	[652-652]	652	616
COV	[653-653]	653	558
COV	[654-654]	654	563
COV	[655-655]	655	563
COV	[656-656]	656	582
COV	[657-657]	657	518
COV	[658-658]	658	554
COV	[659-659]	659	539
COV	[660-660]	660	581
COV	[661-661]	661	566
COV	[662-662]	662	566
COV	[663-663]	663	513
COV	[664-664]	664	571
COV	[665-665]	665	498
COV	[666-666]	666	563
COV	[667-667]	667	552
COV	[668-668]	668	553
COV	[669-669]	669	527
COV	[670-670]	670	565
COV	[671-671]	671	503
COV	[672-672]	672	561
COV	[673-673]	673	576
COV	[674-674]	674	540
COV	[675-675]	675	549
COV	[676-676]	676	533
COV	[677-677]	677	516
COV	[678-678]	678	535
COV	[679-679]	679	497
COV	[680-680]	680	551
COV	[681-681]	681	499
COV	[682-682]	682	503
COV	[683-683]	683	528
COV	[684-684]	684	510
COV	[685-685]	685	579
COV	[686-686]	686	497
COV	[687-687]	687	525
COV	[688-688]	688	513
COV	[689-689]	689	521
COV	[690-690]	690	551
COV	[691-691]	691	498
COV	[692-692]	692	530
COV	[693-693]	693	510
COV	[694-694]	694	491
COV	[695-695]	695	499
COV	[696-696]	696	533
COV	[697-697]	697	516
COV	[698-698]	698	504
COV	[699-699]	699	544
COV	[700-700]	700	495
COV	[701-701]	701	522
COV	[702-702]	702	487
COV	[703-703]	703	495
COV	[704-704]	704	494
COV	[705-705]	705	495
COV	[706-706]	706	516
COV	[707-707]	707	468
COV	[708-708]	708	468
COV	[709-709]	709	499
COV	[710-710]	710	489
COV	[711-711]	711	463
COV	[712-712]	712	467
COV	[713-713]	713	473
COV	[714-714]	714	504
COV	[715-715]	715	476
COV	[716-716]	716	475
COV	[717-717]	717	441
COV	[718-718]	718	453
COV	[719-719]	719	482
COV	[720-720]	720	455
COV	[721-721]	721	474
COV	[722-722]	722	487
COV	[723-723]	723	461
COV	[724-724]	724	486
COV	[725-725]	725	453
COV	[726-726]	726	463
COV	[727-727]	727	467
COV	[728-728]	728	450
COV	[729-729]	729	491
COV	[730-730]	730	435
COV	[731-731]	731	448
COV	[732-732]	732	457
COV	[733-733]	733	493
COV	[734-734]	734	464
COV	[735-735]	735	474
COV	[736-736]	736	468
COV	[737-737]	737	471
COV	[738-738]	738	420
COV	[739-739]	739	415
COV	[740-740]	740	449
COV	[741-741]	741	441
COV	[742-742]	742	441
COV	[743-743]	743	437
COV	[744-744]	744	403
COV	[745-745]	745	406
COV	[746-746]	746	405
COV	[747-747]	747	446
COV	[748-748]	748	432
COV	[749-749]	749	406
COV	[750-750]	750	431
COV	[751-751]	751	419
COV	[752-752]	752	376
COV	[753-753]	753	399
COV	[754-754]	754	382
COV	[755-755]	755	420
COV	[756-756]	756	420
COV	[757-757]	757	413
COV	[758-758]	758	395
COV	[759-759]	759	391
COV	[760-760]	760	421
COV	[761-761]	761	390
COV	[762-762]	762	433
COV	[763-763]	763	427
COV	[764-764]	764	385
COV	[765-765]	765	420
COV	[766-766]	766	383
COV	[767-767]	767	393
COV	[768-768]	768	400
COV	[769-769]	769	399
COV	[770-770]	770	378
COV	[771-771]	771	349
COV	[772-772]	772	375
COV	[773-773]	773	367
COV	[774-774]	774	349
COV	[775-775]	775	360
COV	[776-776]	776	364
COV	[777-777]	777	356
COV	[778-778]	778	364
COV	[779-779]	779	381
COV	[780-780]	780	373
COV	[781-781]	781	355
COV	[782-782]	782	357
COV	[783-783]	783	359
COV	[784-784]	784	393
COV	[785-785]	785	380
COV	[786-786]	786	367
COV	[787-787]	787	379
COV	[788-788]	788	319
COV	[789-789]	789	373
COV	[790-790]	790	313
COV	[791-791]	791	321
COV	[792-792]	792	345
COV	[793-793]	793	335
COV	[794-794]	794	324
COV	[795-795]	795	304
COV	[796-796]	796	340
COV	[797-797]	797	330
COV	[798-798]	798	334
COV	[799-799]	799	338
COV	[800-800]	800	295
COV	[801-801]	801	340
COV	[802-802]	802	308
COV	[803-803]	803	318
COV	[804-804]	804	333
COV	[805-805]	805	318
COV	[806-806]	806	296
COV	[807-807]	807	323
COV	[808-808]	808	296
COV	[809-809]	809	328
COV	[810-810]	810	294
COV	[811-811]	811	322
COV	[812-812]	812	376
COV	[813-813]	813	324
COV	[814-814]	814	363
COV	[815-815]	815	336
COV	[816-816]	816	321
COV	[817-817]	817	329
COV	[818-818]	818	329
COV	[819-819]	819	317
COV	[820-820]	820	313
COV	[821-821]	821	334
COV	[822-822]	822	330
COV	[823-823]	823	335
COV	[824-824]	824	333
COV	[825-825]	825	323
COV	[826-826]	826	319
COV	[827-827]	827	356
COV	[828-828]	828	327
COV	[829-829]	829	311
COV	[830-830]	830	324
COV	[831-831]	831	366
COV	[832-832]	832	316
COV	[833-833]	833	313
COV	[834-834]	834	314
COV	[835-835]	835	310
COV	[836-836]	836	303
COV	[837-837]	837	312
COV	[838-838]	838	339
COV	[839-839]	839	300
COV	[840-840]	840	324
COV	[841-841]	841	299
COV	[842-842]	842	324
COV	[843-843]	843	305
COV	[844-844]	844	309
COV	[845-845]	845	303
COV	[846-846]	846	293
COV	[847-847]	847	306
COV	[848-848]	848	312
COV	[849-849]	849	300
COV	[850-850]	850	275
COV	[851-851]	851	308
COV	[852-852]	852	280
COV	[853-853]	853	288
COV	[854-854]	854	308
COV	[855-855]	855	329
COV	[856-856]	856	318
COV	[857-857]	857	321
COV	[858-858]	858	302
COV	[859-859]	859	256
COV	[860-860]	860	315
COV	[861-861]	861	325
COV	[862-862]	862	287
COV	[863-863]	863	332
COV	[864-864]	864	264
COV	[865-865]	865	301
COV	[866-866]	866	303
COV	[867-867]	867	294
COV	[868-868]	868	303
COV	[869-869]	869	299
COV	[870-870]	870	286
COV	[871-871]	871	288
COV	[872-872]	872	287
COV	[873-873]	873	317
COV	[874-874]	874	311
COV	[875-875]	875	298
COV	[876-876]	876	300
COV	[877-877]	877	273
COV	[878-878]	878	296
COV	[879-879]	879	255
COV	[880-880]	880	280
COV	[881-881]	881	287
COV	[882-882]	882	293
COV	[883-883]	883	286
COV	[884-884]	884	312
COV	[885-885]	885	278
COV	[886-886]	886	316
COV	[887-887]	887	276
COV	[888-888]	888	270
COV	[889-889]	889	305
COV	[890-890]	890	311
COV	[891-891]	891	304
COV	[892-892]	892	312
COV	[893-893]	893	297
COV	[894-894]	894	270
COV	[895-895]	895	294
COV	[896-896]	896	244
COV	[897-897]	897	277
COV	[898-898]	898	255
COV	[899-899]	899	280
COV	[900-900]	900	254
COV	[901-901]	901	279
COV	[902-902]	902	231
COV	[903-903]	903	266
COV	[904-904]	904	290
COV	[905-905]	905	262
COV	[906-906]	906	266
COV	[907-907]	907	218
COV	[908-908]	908	264
COV	[909-909]	909	278
COV	[910-910]	910	255
COV	[911-911]	911	279
COV	[912-912]	912	279
COV	[913-913]	913	281
COV	[914-914]	914	300
COV	[915-915]	915	243
COV	[916-916]	916	279
COV	[917-917]	917	232
COV	[918-918]	918	268
COV	[919-919]	919	245
COV	[920-920]	920	243
COV	[921-921]	921	275
COV	[922-922]	922	257
COV	[923-923]	923	312
COV	[924-924]	924	293
COV	[925-925]	925	236
COV	[926-926]	926	223
COV	[927-927]	927	260
COV	[928-928]	928	245
COV	[929-929]	929	259
COV	[930-930]	930	228
COV	[931-931]	931	253
COV	[932-932]	932	250
COV	[933-933]	933	252
COV	[934-934]	934	275
COV	[935-935]	935	253
COV	[936-936]	936	234
COV	[937-937]	937	252
COV	[938-938]	938	287
COV	[939-939]	939	244
COV	[940-940]	940	252
COV	[941-941]	941	272
COV	[942-942]	942	248
COV	[943-943]	943	255
COV	[944-944]	944	229
COV	[945-945]	945	215
COV	[946-946]	946	256
COV	[947-947]	947	249
COV	[948-948]	948	264
COV	[949-949]	949	238
COV	[950-950]	950	256
COV	[951-951]	951	262
COV	[952-952]	952	267
COV	[953-953]	953	248
COV	[954-954]	954	248
COV	[955-955]	955	271
COV	[956-956]	956	228
COV	[957-957]	957	251
COV	[958-958]	958	262
COV	[959-959]	959	233
COV	[960-960]	960	263
COV	[961-961]	961	233
COV	[962-962]	962	221
COV	[963-963]	963	257
COV	[964-964]	964	234
COV	[965-965]	965	276
COV	[966-966]	966	256
COV	[967-967]	967	267
COV	[968-968]	968	258
COV	[969-969]	969	246
COV	[970-970]	970	250
COV	[971-971]	971	244
COV	[972-972]	972	243
COV	[973-973]	973	228
COV	[974-974]	974	248
COV	[975-975]	975	246
COV	[976-976]	976	220
COV	[977-977]	977	222
COV	[978-978]	978	225
COV	[979-979]	979	254
COV	[980-980]	980	241
COV	[981-981]	981	233
COV	[982-982]	982	257
COV	[983-983]	983	253
COV	[984-984]	984	261
COV	[985-985]	985	241
COV	[986-986]	986	254
COV	[987-987]	987	254
COV	[988-988]	988	265
COV	[989-989]	989	230
COV	[990-990]	990	265
COV	[991-991]	991	248
COV	[992-992]	992	244
COV	[993-993]	993	276
COV	[994-994]	994	237
COV	[995-995]	995	268
COV	[996-996]	996	246
COV	[997-997]	997	245
COV	[998-998]	998	259
COV	[999-999]	999	268
COV	[1000-1000]	1000	237
COV	[1000<]	1000	225466
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	27.7	0.498	0.431	0.431	0.431	0.431	0.431
GCD	32.0	0.663	7.280	7.280	7.280	7.280	7.280
GCD	33.0	0.829	4.822	4.822	4.822	4.822	4.822
GCD	35.0	2.488	13.629	23.610	37.478	52.412	54.576
GCD	36.0	11.609	4.707	21.140	37.016	62.194	78.532
GCD	37.0	25.041	13.821	38.662	63.157	89.071	129.612
GCD	38.0	44.444	18.932	40.323	71.792	105.549	174.452
GCD	39.0	64.179	29.434	60.530	95.430	147.364	216.899
GCD	40.0	80.597	34.126	73.349	111.401	187.695	266.381
GCD	41.0	89.884	51.300	85.953	132.608	268.752	385.612
GCD	42.0	94.859	65.318	108.179	177.089	270.644	373.116
GCD	43.0	97.844	58.806	93.405	206.203	312.882	550.530
GCD	44.0	98.507	19.264	61.697	201.754	276.732	297.472
GCD	45.0	99.502	149.223	237.999	394.887	1386.854	1436.876
GCD	46.0	99.834	152.667	152.667	201.670	250.673	250.673
GCD	48.0	100.000	0.146	0.146	0.146	0.146	0.146
