IS	244	21133	21107	24	2
IS	245	20750	20734	15	1
IS	246	20674	20651	22	1
IS	247	20829	20818	11	0
IS	248	20234	20218	16	0
IS	249	19912	19901	11	0
IS	250	19505	19485	20	0
IS	251	19990	19977	13	0
IS	252	19362	19355	7	0
IS	253	19119	19109	10	0
IS	254	18819	18805	14	0
IS	255	18816	18804	12	0
IS	256	18583	18565	18	0
IS	257	18330	18321	9	0
IS	258	18029	18023	6	0
IS	259	17770	17761	9	0
IS	260	17444	17435	9	0
IS	261	17108	17101	7	0
IS	262	17086	17081	5	0
IS	263	16916	16914	2	0
IS	264	16762	16755	7	0
IS	265	16694	16691	2	1
IS	266	16416	16409	6	1
IS	267	16078	16065	13	0
IS	268	15899	15887	12	0
IS	269	15731	15726	5	0
IS	270	15585	15579	5	1
IS	271	15386	15384	2	0
IS	272	15201	15198	3	0
IS	273	15066	15063	3	0
IS	274	14883	14877	6	0
IS	275	14719	14716	3	0
IS	276	14665	14655	10	0
IS	277	14292	14281	11	0
IS	278	14159	14149	10	0
IS	279	13935	13929	6	0
IS	280	13676	13666	9	1
IS	281	13583	13578	5	0
IS	282	13335	13325	10	0
IS	283	13171	13166	5	0
IS	284	13071	13059	12	0
IS	285	12643	12638	5	0
IS	286	12734	12726	7	1
IS	287	12571	12561	10	0
IS	288	12457	12445	12	0
IS	289	12404	12392	11	1
IS	290	12094	12090	4	0
IS	291	11942	11937	5	0
IS	292	11868	11863	5	0
IS	293	11614	11607	7	0
IS	294	11574	11566	8	0
IS	295	11368	11361	7	0
IS	296	11361	11351	10	0
IS	297	11141	11135	6	0
IS	298	11269	11263	6	0
IS	299	10816	10806	10	0
IS	300	10752	10745	7	0
IS	301	10460	10449	11	0
IS	302	10507	10497	10	0
IS	303	10266	10254	12	0
IS	304	10267	10259	8	0
IS	305	9740	9731	9	0
IS	306	9887	9875	12	0
IS	307	9714	9705	9	0
IS	308	9543	9532	11	0
IS	309	9745	9739	6	0
IS	310	9495	9489	6	0
IS	311	9210	9202	8	0
IS	312	9007	9002	5	0
IS	313	8901	8894	7	0
IS	314	8814	8800	14	0
IS	315	8513	8503	10	0
IS	316	8357	8348	9	0
IS	317	8394	8386	8	0
IS	318	8229	8222	7	0
IS	319	8219	8213	6	0
IS	320	8076	8075	1	0
IS	321	7790	7784	6	0
IS	322	7831	7824	7	0
IS	323	7749	7739	10	0
IS	324	7589	7582	7	0
IS	325	7353	7348	5	0
IS	326	7423	7414	9	0
IS	327	7138	7128	10	0
IS	328	7099	7091	8	0
IS	329	6999	6995	4	0
IS	330	6912	6908	4	0
IS	331	6900	6897	3	0
IS	332	6904	6901	3	0
IS	333	6622	6621	1	0
IS	334	6339	6339	0	0
IS	335	6324	6323	1	0
IS	336	6371	6369	2	0
IS	337	6220	6219	1	0
IS	338	6169	6169	0	0
IS	339	6125	6125	0	0
IS	340	5924	5923	1	0
IS	341	5813	5812	1	0
IS	342	5670	5670	0	0
IS	343	5817	5816	1	0
IS	344	5626	5624	2	0
IS	345	5488	5486	2	0
IS	346	5588	5588	0	0
IS	347	5503	5500	3	0
IS	348	5185	5176	9	0
IS	349	5241	5237	3	1
IS	350	5181	5174	7	0
IS	351	5131	5123	8	0
IS	352	5162	5152	9	1
IS	353	5091	5087	4	0
IS	354	4948	4939	9	0
IS	355	4970	4959	11	0
IS	356	4763	4753	10	0
IS	357	4702	4690	12	0
IS	358	4628	4624	4	0
IS	359	4642	4624	18	0
IS	360	4507	4497	10	0
IS	361	4480	4475	5	0
IS	362	4361	4347	14	0
IS	363	4370	4351	19	0
IS	364	4224	4207	17	0
IS	365	4145	4136	9	0
IS	366	4079	4063	16	0
IS	367	4130	4125	5	0
IS	368	4037	4032	5	0
IS	369	3936	3920	16	0
IS	370	3932	3930	2	0
IS	371	3806	3805	1	0
IS	372	3760	3760	0	0
IS	373	3777	3777	0	0
IS	374	3708	3707	1	0
IS	375	3496	3496	0	0
IS	376	3482	3478	4	0
IS	377	3611	3609	2	0
IS	378	3481	3478	3	0
IS	379	3370	3363	7	0
IS	380	3376	3371	5	0
IS	381	3300	3293	7	0
IS	382	3421	3412	9	0
IS	383	3223	3211	12	0
IS	384	3227	3216	11	0
IS	385	3150	3138	12	0
IS	386	3143	3137	6	0
IS	387	3021	3018	3	0
IS	388	3089	3080	9	0
IS	389	3009	2996	13	0
IS	390	2890	2879	11	0
IS	391	2912	2901	11	0
IS	392	2872	2861	11	0
IS	393	2890	2876	14	0
IS	394	2821	2810	11	0
IS	395	2741	2729	12	0
IS	396	2680	2669	11	0
IS	397	2674	2662	12	0
IS	398	2666	2661	5	0
IS	399	2595	2592	3	0
IS	400	2551	2545	6	0
IS	401	2516	2506	10	0
IS	402	2383	2368	15	0
IS	403	2521	2511	10	0
IS	404	2472	2463	9	0
IS	405	2440	2425	14	1
IS	406	2385	2374	11	0
IS	407	2337	2323	14	0
IS	408	2251	2244	7	0
IS	409	2212	2203	9	0
IS	410	2230	2222	8	0
IS	411	2151	2136	15	0
IS	412	2104	2088	16	0
IS	413	2194	2180	14	0
IS	414	2097	2084	13	0
IS	415	2083	2074	9	0
IS	416	2014	1999	15	0
IS	417	2055	2035	20	0
IS	418	1942	1928	14	0
IS	419	2008	1996	12	0
IS	420	1979	1958	21	0
IS	421	1837	1823	14	0
IS	422	1813	1801	12	0
IS	423	1792	1787	4	1
IS	424	1704	1693	11	0
IS	425	1754	1745	9	0
IS	426	1751	1741	10	0
IS	427	1625	1616	9	0
IS	428	1693	1687	6	0
IS	429	1684	1668	16	0
IS	430	1683	1669	14	0
IS	431	1662	1651	10	1
IS	432	1657	1647	10	0
IS	433	1595	1580	15	0
IS	434	1538	1524	14	0
IS	435	1627	1616	11	0
IS	436	1558	1536	22	0
IS	437	1499	1481	18	0
IS	438	1489	1470	19	0
IS	439	1414	1397	17	0
IS	440	1476	1462	14	0
IS	441	1457	1431	26	0
IS	442	1402	1388	14	0
IS	443	1401	1393	8	0
IS	444	1312	1295	17	0
IS	445	1331	1312	19	0
IS	446	1376	1355	21	0
IS	447	1338	1325	13	0
IS	448	1343	1332	11	0
IS	449	1307	1298	9	0
IS	450	1230	1209	21	0
IS	451	1275	1261	14	0
IS	452	1284	1271	13	0
IS	453	1245	1233	12	0
IS	454	1199	1180	19	0
IS	455	1176	1156	20	0
IS	456	1189	1172	17	0
IS	457	1185	1175	10	0
IS	458	1215	1206	9	0
IS	459	1098	1087	11	0
IS	460	1108	1102	6	0
IS	461	1066	1056	10	0
IS	462	1091	1065	26	0
IS	463	1098	1073	25	0
IS	464	1083	1040	43	0
IS	465	1077	1034	43	0
IS	466	1030	996	34	0
IS	467	1019	1004	15	0
IS	468	956	943	13	0
IS	469	999	978	21	0
IS	470	975	946	29	0
IS	471	944	925	19	0
IS	472	899	883	16	0
IS	473	871	845	26	0
IS	474	938	902	36	0
IS	475	910	874	36	0
IS	476	875	852	23	0
IS	477	818	779	39	0
IS	478	877	853	24	0
IS	479	831	808	23	0
IS	480	840	801	39	0
IS	481	782	759	23	0
IS	482	781	765	16	0
IS	483	816	801	15	0
IS	484	776	742	34	0
IS	485	750	725	25	0
IS	486	765	748	17	0
IS	487	800	765	35	0
IS	488	802	781	21	0
IS	489	774	742	32	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6012
RL	37	5785
RL	38	5733
RL	39	5734
RL	40	5797
RL	41	6019
RL	42	5616
RL	43	5901
RL	44	5870
RL	45	6030
RL	46	5907
RL	47	6000
RL	48	6058
RL	49	6445
RL	50	6036
RL	51	6113
RL	52	6127
RL	53	6431
RL	54	6405
RL	55	6569
RL	56	6132
RL	57	6244
RL	58	6201
RL	59	6313
RL	60	6424
RL	61	6195
RL	62	6350
RL	63	6437
RL	64	6843
RL	65	6647
RL	66	6868
RL	67	7017
RL	68	6558
RL	69	6843
RL	70	6729
RL	71	6839
RL	72	6635
RL	73	6795
RL	74	6614
RL	75	6729
RL	76	6893
RL	77	6812
RL	78	6848
RL	79	6758
RL	80	7104
RL	81	6829
RL	82	6921
RL	83	7108
RL	84	6977
RL	85	6786
RL	86	6876
RL	87	7170
RL	88	7044
RL	89	7093
RL	90	7540
RL	91	7432
RL	92	7422
RL	93	7477
RL	94	7625
RL	95	7537
RL	96	8134
RL	97	8094
RL	98	8315
RL	99	8332
RL	100	8549
RL	101	8563
RL	102	8579
RL	103	8862
RL	104	9074
RL	105	8910
RL	106	9311
RL	107	9394
RL	108	9700
RL	109	9879
RL	110	13042
RL	111	45057
RL	112	183573
RL	113	1687655
RL	114	12087338
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1423
FRL	37	1589
FRL	38	1486
FRL	39	1480
FRL	40	1550
FRL	41	1604
FRL	42	1496
FRL	43	1592
FRL	44	1582
FRL	45	1578
FRL	46	1711
FRL	47	1581
FRL	48	1659
FRL	49	1675
FRL	50	1788
FRL	51	1791
FRL	52	1684
FRL	53	1791
FRL	54	1703
FRL	55	1791
FRL	56	1734
FRL	57	1868
FRL	58	1883
FRL	59	1869
FRL	60	2034
FRL	61	1944
FRL	62	2064
FRL	63	2180
FRL	64	2241
FRL	65	2135
FRL	66	2261
FRL	67	2198
FRL	68	2176
FRL	69	2271
FRL	70	2107
FRL	71	2253
FRL	72	2283
FRL	73	2220
FRL	74	2209
FRL	75	2343
FRL	76	2240
FRL	77	2361
FRL	78	2413
FRL	79	2319
FRL	80	2451
FRL	81	2420
FRL	82	2462
FRL	83	2599
FRL	84	2579
FRL	85	2492
FRL	86	2502
FRL	87	2557
FRL	88	2594
FRL	89	2613
FRL	90	2807
FRL	91	2785
FRL	92	2751
FRL	93	2840
FRL	94	2921
FRL	95	2828
FRL	96	3049
FRL	97	3221
FRL	98	3111
FRL	99	3325
FRL	100	3292
FRL	101	3356
FRL	102	3217
FRL	103	3410
FRL	104	3334
FRL	105	3379
FRL	106	3492
FRL	107	3545
FRL	108	3677
FRL	109	3696
FRL	110	5225
FRL	111	18492
FRL	112	77549
FRL	113	776998
FRL	114	6215578
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4589
LRL	37	4196
LRL	38	4247
LRL	39	4254
LRL	40	4247
LRL	41	4415
LRL	42	4120
LRL	43	4309
LRL	44	4288
LRL	45	4452
LRL	46	4196
LRL	47	4419
LRL	48	4399
LRL	49	4770
LRL	50	4248
LRL	51	4322
LRL	52	4443
LRL	53	4640
LRL	54	4702
LRL	55	4778
LRL	56	4398
LRL	57	4376
LRL	58	4318
LRL	59	4444
LRL	60	4390
LRL	61	4251
LRL	62	4286
LRL	63	4257
LRL	64	4602
LRL	65	4512
LRL	66	4607
LRL	67	4819
LRL	68	4382
LRL	69	4572
LRL	70	4622
LRL	71	4586
LRL	72	4352
LRL	73	4575
LRL	74	4405
LRL	75	4386
LRL	76	4653
LRL	77	4451
LRL	78	4435
LRL	79	4439
LRL	80	4653
LRL	81	4409
LRL	82	4459
LRL	83	4509
LRL	84	4398
LRL	85	4294
LRL	86	4374
LRL	87	4613
LRL	88	4450
LRL	89	4480
LRL	90	4733
LRL	91	4647
LRL	92	4671
LRL	93	4637
LRL	94	4704
LRL	95	4709
LRL	96	5085
LRL	97	4873
LRL	98	5204
LRL	99	5007
LRL	100	5257
LRL	101	5207
LRL	102	5362
LRL	103	5452
LRL	104	5740
LRL	105	5531
LRL	106	5819
LRL	107	5849
LRL	108	6023
LRL	109	6183
LRL	110	7817
LRL	111	26565
LRL	112	106024
LRL	113	910657
LRL	114	5871760
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	57997	50130
ID	2	7902	9209
ID	3	5871	8434
ID	4	252	1389
ID	5	54	42
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	0	1
IC	5	0	0	1	0
IC	6	0	3	2	2
IC	7	1	3	5	3
IC	8	139	179	136	106
IC	9	193	342	168	116
IC	10	345	434	268	144
IC	11	549	526	264	181
IC	12	240	324	362	210
IC	13	349	378	399	237
IC	14	441	413	331	295
IC	15	375	341	411	273
IC	16	400	365	621	288
IC	17	611	416	1241	289
IC	18	854	400	420	333
IC	19	911	354	724	291
IC	20	769	283	544	302
IC	21	684	360	684	213
IC	22	413	304	852	324
IC	23	574	409	919	280
IC	24	497	294	1324	385
IC	25	608	330	665	424
IC	26	634	358	486	311
IC	27	598	357	507	253
IC	28	543	318	561	233
IC	29	399	314	663	325
IC	30	410	359	452	222
IC	31	386	413	457	258
IC	32	398	343	518	230
IC	33	360	438	548	262
IC	34	611	371	519	281
IC	35	318	387	433	339
IC	36	367	339	393	257
IC	37	391	371	434	253
IC	38	440	322	480	244
IC	39	827	342	506	232
IC	40	664	259	455	206
IC	41	530	286	585	275
IC	42	478	434	359	292
IC	43	328	327	334	236
IC	44	368	327	396	274
IC	45	441	351	418	242
IC	46	382	297	429	273
IC	47	438	415	522	306
IC	48	391	351	542	254
IC	49	545	295	413	237
IC	50	485	272	451	241
IC	51	465	323	478	184
IC	52	506	289	596	284
IC	53	454	293	567	459
IC	54	616	335	481	227
IC	55	407	314	464	222
IC	56	364	300	428	221
IC	57	365	355	440	348
IC	58	345	347	757	262
IC	59	357	272	464	293
IC	60	299	299	356	233
IC	61	347	304	808	249
IC	62	296	246	329	240
IC	63	290	322	294	241
IC	64	292	275	427	263
IC	65	321	304	318	241
IC	66	340	322	463	287
IC	67	252	297	338	293
IC	68	307	261	420	581
IC	69	416	336	527	302
IC	70	284	328	341	256
IC	71	365	289	283	293
IC	72	459	343	325	280
IC	73	299	248	513	255
IC	74	407	305	376	295
IC	75	298	312	371	244
IC	76	363	363	358	300
IC	77	372	272	328	323
IC	78	304	354	331	326
IC	79	358	364	277	373
IC	80	349	301	354	238
IC	81	371	331	230	267
IC	82	547	366	382	309
IC	83	347	286	360	312
IC	84	341	384	294	286
IC	85	351	339	396	324
IC	86	828	356	380	332
IC	87	296	259	491	271
IC	88	401	290	263	352
IC	89	374	279	317	620
IC	90	652	288	325	283
IC	91	532	269	369	271
IC	92	391	312	413	270
IC	93	325	277	300	262
IC	94	306	312	380	248
IC	95	271	375	318	264
IC	96	259	293	273	301
IC	97	264	257	256	322
IC	98	307	313	233	244
IC	99	270	309	221	288
IC	100	274	206	322	186
IC	101	211	306	208	273
IC	102	205	214	166	192
IC	103	149	187	154	181
IC	104	164	134	150	127
IC	105	179	105	101	103
IC	106	116	142	56	89
IC	107	95	92	5	3
IC	108	1	3	1	0
IC	109	1	2	0	0
IC	110	1	0	0	0
IC	111	0	1	0	0
IC	112	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	510918
COV	[2-2]	2	348621
COV	[3-3]	3	278689
COV	[4-4]	4	241574
COV	[5-5]	5	219790
COV	[6-6]	6	206443
COV	[7-7]	7	191073
COV	[8-8]	8	179163
COV	[9-9]	9	172744
COV	[10-10]	10	164103
COV	[11-11]	11	153777
COV	[12-12]	12	147732
COV	[13-13]	13	140955
COV	[14-14]	14	133637
COV	[15-15]	15	129265
COV	[16-16]	16	123407
COV	[17-17]	17	118401
COV	[18-18]	18	113089
COV	[19-19]	19	107531
COV	[20-20]	20	102932
COV	[21-21]	21	98963
COV	[22-22]	22	95819
COV	[23-23]	23	92177
COV	[24-24]	24	87206
COV	[25-25]	25	83544
COV	[26-26]	26	81049
COV	[27-27]	27	77291
COV	[28-28]	28	75108
COV	[29-29]	29	73561
COV	[30-30]	30	70451
COV	[31-31]	31	66856
COV	[32-32]	32	64224
COV	[33-33]	33	62648
COV	[34-34]	34	61132
COV	[35-35]	35	59187
COV	[36-36]	36	56941
COV	[37-37]	37	54528
COV	[38-38]	38	53674
COV	[39-39]	39	51224
COV	[40-40]	40	50995
COV	[41-41]	41	49306
COV	[42-42]	42	47984
COV	[43-43]	43	45809
COV	[44-44]	44	44364
COV	[45-45]	45	42593
COV	[46-46]	46	41946
COV	[47-47]	47	40735
COV	[48-48]	48	39226
COV	[49-49]	49	38243
COV	[50-50]	50	37961
COV	[51-51]	51	37559
COV	[52-52]	52	35711
COV	[53-53]	53	35376
COV	[54-54]	54	34545
COV	[55-55]	55	34597
COV	[56-56]	56	32791
COV	[57-57]	57	32410
COV	[58-58]	58	31368
COV	[59-59]	59	30074
COV	[60-60]	60	30306
COV	[61-61]	61	28799
COV	[62-62]	62	28404
COV	[63-63]	63	28261
COV	[64-64]	64	27010
COV	[65-65]	65	26510
COV	[66-66]	66	25853
COV	[67-67]	67	25625
COV	[68-68]	68	24994
COV	[69-69]	69	24351
COV	[70-70]	70	23896
COV	[71-71]	71	23206
COV	[72-72]	72	22474
COV	[73-73]	73	21866
COV	[74-74]	74	21787
COV	[75-75]	75	21555
COV	[76-76]	76	20700
COV	[77-77]	77	21030
COV	[78-78]	78	20498
COV	[79-79]	79	19254
COV	[80-80]	80	19240
COV	[81-81]	81	18670
COV	[82-82]	82	18546
COV	[83-83]	83	18476
COV	[84-84]	84	18033
COV	[85-85]	85	17579
COV	[86-86]	86	17082
COV	[87-87]	87	17147
COV	[88-88]	88	16757
COV	[89-89]	89	17143
COV	[90-90]	90	16478
COV	[91-91]	91	16310
COV	[92-92]	92	16015
COV	[93-93]	93	15846
COV	[94-94]	94	15529
COV	[95-95]	95	15309
COV	[96-96]	96	15053
COV	[97-97]	97	14922
COV	[98-98]	98	14956
COV	[99-99]	99	14826
COV	[100-100]	100	14652
COV	[101-101]	101	14044
COV	[102-102]	102	14087
COV	[103-103]	103	13919
COV	[104-104]	104	13521
COV	[105-105]	105	13407
COV	[106-106]	106	13496
COV	[107-107]	107	12926
COV	[108-108]	108	13008
COV	[109-109]	109	12543
COV	[110-110]	110	12559
COV	[111-111]	111	12310
COV	[112-112]	112	12286
COV	[113-113]	113	12091
COV	[114-114]	114	11992
COV	[115-115]	115	11687
COV	[116-116]	116	11760
COV	[117-117]	117	11368
COV	[118-118]	118	11089
COV	[119-119]	119	11108
COV	[120-120]	120	11100
COV	[121-121]	121	10808
COV	[122-122]	122	10891
COV	[123-123]	123	10719
COV	[124-124]	124	10327
COV	[125-125]	125	10404
COV	[126-126]	126	10099
COV	[127-127]	127	10110
COV	[128-128]	128	9817
COV	[129-129]	129	9892
COV	[130-130]	130	9546
COV	[131-131]	131	9516
COV	[132-132]	132	9823
COV	[133-133]	133	9418
COV	[134-134]	134	9488
COV	[135-135]	135	9503
COV	[136-136]	136	9010
COV	[137-137]	137	9044
COV	[138-138]	138	8851
COV	[139-139]	139	8862
COV	[140-140]	140	9086
COV	[141-141]	141	8688
COV	[142-142]	142	8338
COV	[143-143]	143	8247
COV	[144-144]	144	8154
COV	[145-145]	145	8255
COV	[146-146]	146	8149
COV	[147-147]	147	8010
COV	[148-148]	148	7965
COV	[149-149]	149	8073
COV	[150-150]	150	7881
COV	[151-151]	151	7894
COV	[152-152]	152	7693
COV	[153-153]	153	7855
COV	[154-154]	154	7481
COV	[155-155]	155	7379
COV	[156-156]	156	7299
COV	[157-157]	157	7090
COV	[158-158]	158	7420
COV	[159-159]	159	7078
COV	[160-160]	160	6872
COV	[161-161]	161	6947
COV	[162-162]	162	6889
COV	[163-163]	163	6789
COV	[164-164]	164	6743
COV	[165-165]	165	6804
COV	[166-166]	166	6524
COV	[167-167]	167	6646
COV	[168-168]	168	6511
COV	[169-169]	169	6368
COV	[170-170]	170	6216
COV	[171-171]	171	6154
COV	[172-172]	172	6113
COV	[173-173]	173	6158
COV	[174-174]	174	6094
COV	[175-175]	175	5855
COV	[176-176]	176	5920
COV	[177-177]	177	5723
COV	[178-178]	178	5787
COV	[179-179]	179	5752
COV	[180-180]	180	5669
COV	[181-181]	181	5856
COV	[182-182]	182	5427
COV	[183-183]	183	5655
COV	[184-184]	184	5414
COV	[185-185]	185	5511
COV	[186-186]	186	5448
COV	[187-187]	187	5382
COV	[188-188]	188	5276
COV	[189-189]	189	5181
COV	[190-190]	190	5255
COV	[191-191]	191	5206
COV	[192-192]	192	5384
COV	[193-193]	193	5191
COV	[194-194]	194	5006
COV	[195-195]	195	4948
COV	[196-196]	196	4900
COV	[197-197]	197	4898
COV	[198-198]	198	4877
COV	[199-199]	199	5055
COV	[200-200]	200	4811
COV	[201-201]	201	4843
COV	[202-202]	202	4763
COV	[203-203]	203	4709
COV	[204-204]	204	4793
COV	[205-205]	205	4747
COV	[206-206]	206	4680
COV	[207-207]	207	4705
COV	[208-208]	208	4631
COV	[209-209]	209	4614
COV	[210-210]	210	4548
COV	[211-211]	211	4469
COV	[212-212]	212	4443
COV	[213-213]	213	4538
COV	[214-214]	214	4516
COV	[215-215]	215	4285
COV	[216-216]	216	4333
COV	[217-217]	217	4233
COV	[218-218]	218	4275
COV	[219-219]	219	4239
COV	[220-220]	220	4259
COV	[221-221]	221	4276
COV	[222-222]	222	4275
COV	[223-223]	223	4132
COV	[224-224]	224	4080
COV	[225-225]	225	4006
COV	[226-226]	226	4017
COV	[227-227]	227	4117
COV	[228-228]	228	3963
COV	[229-229]	229	3874
COV	[230-230]	230	3780
COV	[231-231]	231	3740
COV	[232-232]	232	3862
COV	[233-233]	233	3721
COV	[234-234]	234	3866
COV	[235-235]	235	3749
COV	[236-236]	236	3712
COV	[237-237]	237	3676
COV	[238-238]	238	3641
COV	[239-239]	239	3558
COV	[240-240]	240	3606
COV	[241-241]	241	3455
COV	[242-242]	242	3521
COV	[243-243]	243	3490
COV	[244-244]	244	3598
COV	[245-245]	245	3630
COV	[246-246]	246	3517
COV	[247-247]	247	3485
COV	[248-248]	248	3408
COV	[249-249]	249	3480
COV	[250-250]	250	3500
COV	[251-251]	251	3364
COV	[252-252]	252	3522
COV	[253-253]	253	3440
COV	[254-254]	254	3318
COV	[255-255]	255	3261
COV	[256-256]	256	3352
COV	[257-257]	257	3339
COV	[258-258]	258	3294
COV	[259-259]	259	3260
COV	[260-260]	260	3261
COV	[261-261]	261	3171
COV	[262-262]	262	3165
COV	[263-263]	263	3090
COV	[264-264]	264	3173
COV	[265-265]	265	3202
COV	[266-266]	266	3067
COV	[267-267]	267	3009
COV	[268-268]	268	3133
COV	[269-269]	269	3119
COV	[270-270]	270	3217
COV	[271-271]	271	3093
COV	[272-272]	272	3107
COV	[273-273]	273	2983
COV	[274-274]	274	2983
COV	[275-275]	275	2861
COV	[276-276]	276	2979
COV	[277-277]	277	2904
COV	[278-278]	278	3108
COV	[279-279]	279	2959
COV	[280-280]	280	3087
COV	[281-281]	281	2967
COV	[282-282]	282	3067
COV	[283-283]	283	2969
COV	[284-284]	284	2859
COV	[285-285]	285	2924
COV	[286-286]	286	2835
COV	[287-287]	287	2804
COV	[288-288]	288	2791
COV	[289-289]	289	2934
COV	[290-290]	290	2738
COV	[291-291]	291	2866
COV	[292-292]	292	2932
COV	[293-293]	293	2670
COV	[294-294]	294	2833
COV	[295-295]	295	2742
COV	[296-296]	296	2723
COV	[297-297]	297	2690
COV	[298-298]	298	2623
COV	[299-299]	299	2608
COV	[300-300]	300	2666
COV	[301-301]	301	2641
COV	[302-302]	302	2536
COV	[303-303]	303	2461
COV	[304-304]	304	2611
COV	[305-305]	305	2502
COV	[306-306]	306	2568
COV	[307-307]	307	2439
COV	[308-308]	308	2607
COV	[309-309]	309	2541
COV	[310-310]	310	2449
COV	[311-311]	311	2595
COV	[312-312]	312	2510
COV	[313-313]	313	2652
COV	[314-314]	314	2492
COV	[315-315]	315	2613
COV	[316-316]	316	2432
COV	[317-317]	317	2483
COV	[318-318]	318	2478
COV	[319-319]	319	2430
COV	[320-320]	320	2385
COV	[321-321]	321	2360
COV	[322-322]	322	2336
COV	[323-323]	323	2350
COV	[324-324]	324	2465
COV	[325-325]	325	2344
COV	[326-326]	326	2411
COV	[327-327]	327	2320
COV	[328-328]	328	2384
COV	[329-329]	329	2379
COV	[330-330]	330	2360
COV	[331-331]	331	2376
COV	[332-332]	332	2357
COV	[333-333]	333	2268
COV	[334-334]	334	2316
COV	[335-335]	335	2317
COV	[336-336]	336	2288
COV	[337-337]	337	2254
COV	[338-338]	338	2186
COV	[339-339]	339	2190
COV	[340-340]	340	2264
COV	[341-341]	341	2242
COV	[342-342]	342	2161
COV	[343-343]	343	2218
COV	[344-344]	344	2183
COV	[345-345]	345	2210
COV	[346-346]	346	2196
COV	[347-347]	347	2245
COV	[348-348]	348	2122
COV	[349-349]	349	2151
COV	[350-350]	350	2017
COV	[351-351]	351	2174
COV	[352-352]	352	2044
COV	[353-353]	353	2219
COV	[354-354]	354	2109
COV	[355-355]	355	2044
COV	[356-356]	356	1954
COV	[357-357]	357	2147
COV	[358-358]	358	2073
COV	[359-359]	359	2081
COV	[360-360]	360	1994
COV	[361-361]	361	2056
COV	[362-362]	362	2047
COV	[363-363]	363	1945
COV	[364-364]	364	1959
COV	[365-365]	365	1937
COV	[366-366]	366	1881
COV	[367-367]	367	1955
COV	[368-368]	368	1947
COV	[369-369]	369	1908
COV	[370-370]	370	1939
COV	[371-371]	371	1925
COV	[372-372]	372	1989
COV	[373-373]	373	1910
COV	[374-374]	374	1878
COV	[375-375]	375	1897
COV	[376-376]	376	1827
COV	[377-377]	377	1890
COV	[378-378]	378	1860
COV	[379-379]	379	1937
COV	[380-380]	380	1900
COV	[381-381]	381	1968
COV	[382-382]	382	1962
COV	[383-383]	383	1805
COV	[384-384]	384	1824
COV	[385-385]	385	1862
COV	[386-386]	386	1760
COV	[387-387]	387	1807
COV	[388-388]	388	1794
COV	[389-389]	389	1850
COV	[390-390]	390	1878
COV	[391-391]	391	1807
COV	[392-392]	392	1792
COV	[393-393]	393	1699
COV	[394-394]	394	1688
COV	[395-395]	395	1785
COV	[396-396]	396	1803
COV	[397-397]	397	1788
COV	[398-398]	398	1742
COV	[399-399]	399	1807
COV	[400-400]	400	1807
COV	[401-401]	401	1778
COV	[402-402]	402	1711
COV	[403-403]	403	1690
COV	[404-404]	404	1779
COV	[405-405]	405	1599
COV	[406-406]	406	1748
COV	[407-407]	407	1724
COV	[408-408]	408	1799
COV	[409-409]	409	1654
COV	[410-410]	410	1634
COV	[411-411]	411	1602
COV	[412-412]	412	1768
COV	[413-413]	413	1603
COV	[414-414]	414	1662
COV	[415-415]	415	1644
COV	[416-416]	416	1646
COV	[417-417]	417	1662
COV	[418-418]	418	1674
COV	[419-419]	419	1715
COV	[420-420]	420	1609
COV	[421-421]	421	1538
COV	[422-422]	422	1653
COV	[423-423]	423	1577
COV	[424-424]	424	1645
COV	[425-425]	425	1638
COV	[426-426]	426	1535
COV	[427-427]	427	1594
COV	[428-428]	428	1651
COV	[429-429]	429	1627
COV	[430-430]	430	1558
COV	[431-431]	431	1537
COV	[432-432]	432	1491
COV	[433-433]	433	1527
COV	[434-434]	434	1571
COV	[435-435]	435	1521
COV	[436-436]	436	1518
COV	[437-437]	437	1475
COV	[438-438]	438	1468
COV	[439-439]	439	1438
COV	[440-440]	440	1519
COV	[441-441]	441	1469
COV	[442-442]	442	1454
COV	[443-443]	443	1495
COV	[444-444]	444	1529
COV	[445-445]	445	1457
COV	[446-446]	446	1570
COV	[447-447]	447	1479
COV	[448-448]	448	1486
COV	[449-449]	449	1466
COV	[450-450]	450	1467
COV	[451-451]	451	1422
COV	[452-452]	452	1503
COV	[453-453]	453	1446
COV	[454-454]	454	1527
COV	[455-455]	455	1425
COV	[456-456]	456	1435
COV	[457-457]	457	1494
COV	[458-458]	458	1410
COV	[459-459]	459	1439
COV	[460-460]	460	1480
COV	[461-461]	461	1458
COV	[462-462]	462	1403
COV	[463-463]	463	1417
COV	[464-464]	464	1384
COV	[465-465]	465	1378
COV	[466-466]	466	1369
