IS	246	16685	16678	7	0
IS	247	16373	16361	12	0
IS	248	16010	15998	12	0
IS	249	15855	15843	12	0
IS	250	15937	15920	17	0
IS	251	15579	15570	9	0
IS	252	15188	15179	9	0
IS	253	15169	15160	9	0
IS	254	14926	14916	10	0
IS	255	14675	14659	16	0
IS	256	14629	14619	10	0
IS	257	14498	14488	10	0
IS	258	14320	14314	6	0
IS	259	13806	13799	7	0
IS	260	13812	13805	7	0
IS	261	13517	13510	7	0
IS	262	13469	13465	4	0
IS	263	13161	13156	5	0
IS	264	12999	12996	3	0
IS	265	12925	12921	4	0
IS	266	12810	12801	9	0
IS	267	12480	12474	6	0
IS	268	12467	12458	9	0
IS	269	12241	12237	4	0
IS	270	12161	12157	4	0
IS	271	11825	11823	2	0
IS	272	11877	11874	3	0
IS	273	11568	11564	4	0
IS	274	11246	11242	4	0
IS	275	11262	11258	4	0
IS	276	11036	11030	6	0
IS	277	10891	10887	3	1
IS	278	10958	10950	8	0
IS	279	10712	10708	4	0
IS	280	10783	10782	1	0
IS	281	10470	10464	6	0
IS	282	10146	10142	4	0
IS	283	10000	9997	3	0
IS	284	9950	9943	7	0
IS	285	9816	9810	6	0
IS	286	9911	9905	6	0
IS	287	9595	9592	3	0
IS	288	9398	9392	6	0
IS	289	9463	9458	5	0
IS	290	9311	9310	1	0
IS	291	9290	9285	5	0
IS	292	8853	8851	2	0
IS	293	8904	8900	4	0
IS	294	8698	8694	4	0
IS	295	8637	8635	1	1
IS	296	8378	8375	3	0
IS	297	8423	8417	6	0
IS	298	8168	8163	5	0
IS	299	8128	8126	2	0
IS	300	8148	8144	4	0
IS	301	8237	8233	4	0
IS	302	7762	7759	3	0
IS	303	7698	7691	7	0
IS	304	7335	7328	7	0
IS	305	7310	7309	1	0
IS	306	7339	7336	3	0
IS	307	7380	7372	8	0
IS	308	7150	7146	4	0
IS	309	7104	7103	1	0
IS	310	7129	7126	3	0
IS	311	7079	7071	8	0
IS	312	6740	6737	3	0
IS	313	6627	6622	5	0
IS	314	6460	6455	5	0
IS	315	6321	6319	1	1
IS	316	6327	6323	4	0
IS	317	6168	6164	4	0
IS	318	6306	6300	6	0
IS	319	6102	6098	4	0
IS	320	6089	6087	2	0
IS	321	5934	5929	5	0
IS	322	5685	5676	9	0
IS	323	5597	5592	5	0
IS	324	5686	5684	2	0
IS	325	5469	5465	4	0
IS	326	5448	5447	1	0
IS	327	5364	5358	6	0
IS	328	5204	5200	4	0
IS	329	5229	5224	5	0
IS	330	5269	5267	2	0
IS	331	4993	4992	1	0
IS	332	5089	5088	1	0
IS	333	4946	4944	2	0
IS	334	4765	4757	8	0
IS	335	4688	4688	0	0
IS	336	4624	4622	2	0
IS	337	4575	4573	2	0
IS	338	4619	4618	1	0
IS	339	4419	4414	5	0
IS	340	4273	4270	3	0
IS	341	4355	4349	6	0
IS	342	4217	4214	3	0
IS	343	4207	4200	6	1
IS	344	4195	4195	0	0
IS	345	3934	3933	1	0
IS	346	3958	3957	1	0
IS	347	3893	3891	2	0
IS	348	3871	3867	4	0
IS	349	3726	3726	0	0
IS	350	3752	3748	4	0
IS	351	3648	3647	1	0
IS	352	3758	3757	1	0
IS	353	3753	3749	4	0
IS	354	3645	3638	7	0
IS	355	3600	3597	3	0
IS	356	3424	3421	3	0
IS	357	3314	3305	9	0
IS	358	3354	3350	4	0
IS	359	3256	3252	4	0
IS	360	3260	3252	8	0
IS	361	3233	3228	5	0
IS	362	3191	3189	2	0
IS	363	3110	3109	1	0
IS	364	3112	3107	5	0
IS	365	3034	3027	7	0
IS	366	2825	2818	7	0
IS	367	2850	2847	3	0
IS	368	2803	2795	8	0
IS	369	2769	2764	5	0
IS	370	2774	2772	2	0
IS	371	2748	2746	1	1
IS	372	2671	2671	0	0
IS	373	2556	2555	1	0
IS	374	2601	2601	0	0
IS	375	2547	2546	1	0
IS	376	2559	2558	1	0
IS	377	2461	2461	0	0
IS	378	2411	2404	7	0
IS	379	2286	2285	1	0
IS	380	2381	2377	4	0
IS	381	2228	2221	7	0
IS	382	2294	2288	6	0
IS	383	2195	2192	3	0
IS	384	2331	2321	10	0
IS	385	2198	2179	19	0
IS	386	2056	2046	10	0
IS	387	2078	2069	9	0
IS	388	2026	2011	14	1
IS	389	1930	1919	11	0
IS	390	1942	1937	5	0
IS	391	2006	2000	6	0
IS	392	1924	1920	4	0
IS	393	1831	1826	5	0
IS	394	1872	1866	6	0
IS	395	1859	1846	13	0
IS	396	1774	1763	11	0
IS	397	1777	1758	19	0
IS	398	1777	1768	9	0
IS	399	1725	1722	3	0
IS	400	1641	1637	4	0
IS	401	1650	1648	2	0
IS	402	1585	1576	9	0
IS	403	1606	1600	6	0
IS	404	1580	1575	5	0
IS	405	1505	1500	5	0
IS	406	1545	1543	2	0
IS	407	1525	1523	2	0
IS	408	1499	1492	7	0
IS	409	1377	1369	8	0
IS	410	1371	1364	7	0
IS	411	1349	1346	3	0
IS	412	1334	1330	4	0
IS	413	1391	1383	8	0
IS	414	1345	1339	6	0
IS	415	1321	1318	3	0
IS	416	1300	1295	5	0
IS	417	1314	1305	9	0
IS	418	1281	1274	7	0
IS	419	1221	1217	4	0
IS	420	1200	1196	4	0
IS	421	1194	1191	3	0
IS	422	1168	1164	4	0
IS	423	1132	1131	1	0
IS	424	1134	1133	1	0
IS	425	1135	1129	6	0
IS	426	1076	1072	4	0
IS	427	1095	1089	6	0
IS	428	1032	1028	4	0
IS	429	954	943	11	0
IS	430	1015	1011	4	0
IS	431	981	979	2	0
IS	432	970	969	1	0
IS	433	984	980	4	0
IS	434	951	945	6	0
IS	435	971	969	2	0
IS	436	952	944	8	0
IS	437	930	927	3	0
IS	438	933	928	5	0
IS	439	826	817	9	0
IS	440	886	882	4	0
IS	441	850	846	4	0
IS	442	857	851	6	0
IS	443	803	800	3	0
IS	444	777	774	3	0
IS	445	768	763	5	0
IS	446	844	837	7	0
IS	447	812	809	3	0
IS	448	791	786	5	0
IS	449	774	772	2	0
IS	450	750	743	7	0
IS	451	763	761	2	0
IS	452	734	729	5	0
IS	453	715	712	3	0
IS	454	707	705	2	0
IS	455	685	676	9	0
IS	456	694	686	8	0
IS	457	706	700	6	0
IS	458	659	655	4	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5761
RL	37	5482
RL	38	5581
RL	39	5605
RL	40	5830
RL	41	6051
RL	42	5694
RL	43	5871
RL	44	6014
RL	45	5908
RL	46	6222
RL	47	5864
RL	48	6000
RL	49	5743
RL	50	5918
RL	51	6164
RL	52	6269
RL	53	6185
RL	54	6248
RL	55	6515
RL	56	6388
RL	57	6329
RL	58	6471
RL	59	6485
RL	60	6625
RL	61	6616
RL	62	6669
RL	63	6797
RL	64	6926
RL	65	6991
RL	66	6869
RL	67	6982
RL	68	7085
RL	69	7096
RL	70	6947
RL	71	6803
RL	72	6976
RL	73	6785
RL	74	7018
RL	75	7112
RL	76	6994
RL	77	7098
RL	78	7069
RL	79	7165
RL	80	7282
RL	81	7319
RL	82	7486
RL	83	7695
RL	84	7688
RL	85	7988
RL	86	7762
RL	87	8000
RL	88	8096
RL	89	8039
RL	90	8157
RL	91	8111
RL	92	8442
RL	93	8342
RL	94	8390
RL	95	8736
RL	96	8904
RL	97	9221
RL	98	9759
RL	99	9775
RL	100	9924
RL	101	10230
RL	102	10655
RL	103	10712
RL	104	11577
RL	105	11628
RL	106	11808
RL	107	12143
RL	108	12637
RL	109	12926
RL	110	17861
RL	111	58643
RL	112	227392
RL	113	2009399
RL	114	10742080
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1637
FRL	37	1562
FRL	38	1658
FRL	39	1523
FRL	40	1661
FRL	41	1732
FRL	42	1686
FRL	43	1750
FRL	44	1754
FRL	45	1696
FRL	46	1848
FRL	47	1663
FRL	48	1789
FRL	49	1736
FRL	50	1677
FRL	51	1807
FRL	52	1824
FRL	53	1895
FRL	54	1877
FRL	55	1915
FRL	56	2032
FRL	57	1938
FRL	58	1893
FRL	59	1973
FRL	60	2087
FRL	61	2077
FRL	62	2299
FRL	63	2449
FRL	64	2380
FRL	65	2473
FRL	66	2300
FRL	67	2384
FRL	68	2379
FRL	69	2411
FRL	70	2397
FRL	71	2386
FRL	72	2397
FRL	73	2424
FRL	74	2577
FRL	75	2519
FRL	76	2771
FRL	77	2666
FRL	78	2586
FRL	79	2612
FRL	80	2621
FRL	81	2758
FRL	82	2761
FRL	83	2872
FRL	84	2820
FRL	85	3147
FRL	86	2913
FRL	87	3151
FRL	88	3084
FRL	89	3095
FRL	90	3049
FRL	91	3057
FRL	92	3261
FRL	93	3288
FRL	94	3255
FRL	95	3347
FRL	96	3480
FRL	97	3574
FRL	98	3735
FRL	99	3704
FRL	100	3815
FRL	101	3965
FRL	102	4061
FRL	103	3985
FRL	104	4116
FRL	105	4373
FRL	106	4291
FRL	107	4570
FRL	108	4781
FRL	109	4827
FRL	110	6930
FRL	111	23791
FRL	112	99061
FRL	113	926778
FRL	114	5555598
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4124
LRL	37	3920
LRL	38	3923
LRL	39	4082
LRL	40	4169
LRL	41	4319
LRL	42	4008
LRL	43	4121
LRL	44	4260
LRL	45	4212
LRL	46	4374
LRL	47	4201
LRL	48	4211
LRL	49	4007
LRL	50	4241
LRL	51	4357
LRL	52	4445
LRL	53	4290
LRL	54	4371
LRL	55	4600
LRL	56	4356
LRL	57	4391
LRL	58	4578
LRL	59	4512
LRL	60	4538
LRL	61	4539
LRL	62	4370
LRL	63	4348
LRL	64	4546
LRL	65	4518
LRL	66	4569
LRL	67	4598
LRL	68	4706
LRL	69	4685
LRL	70	4550
LRL	71	4417
LRL	72	4579
LRL	73	4361
LRL	74	4441
LRL	75	4593
LRL	76	4223
LRL	77	4432
LRL	78	4483
LRL	79	4553
LRL	80	4661
LRL	81	4561
LRL	82	4725
LRL	83	4823
LRL	84	4868
LRL	85	4841
LRL	86	4849
LRL	87	4849
LRL	88	5012
LRL	89	4944
LRL	90	5108
LRL	91	5054
LRL	92	5181
LRL	93	5054
LRL	94	5135
LRL	95	5389
LRL	96	5424
LRL	97	5647
LRL	98	6024
LRL	99	6071
LRL	100	6109
LRL	101	6265
LRL	102	6594
LRL	103	6727
LRL	104	7461
LRL	105	7255
LRL	106	7517
LRL	107	7573
LRL	108	7856
LRL	109	8099
LRL	110	10931
LRL	111	34852
LRL	112	128331
LRL	113	1082621
LRL	114	5186482
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52197	39278
ID	2	5422	7242
ID	3	4529	5418
ID	4	266	871
ID	5	33	49
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	0	0
IC	5	0	1	0	0
IC	6	3	7	1	10
IC	7	4	8	12	2
IC	8	128	152	115	93
IC	9	198	279	146	101
IC	10	190	307	180	169
IC	11	239	404	249	168
IC	12	201	314	227	242
IC	13	298	380	293	199
IC	14	380	390	307	249
IC	15	343	347	312	247
IC	16	431	299	325	324
IC	17	454	395	517	238
IC	18	452	432	586	357
IC	19	524	401	410	238
IC	20	430	305	417	313
IC	21	438	703	409	227
IC	22	318	457	452	264
IC	23	344	498	513	280
IC	24	318	433	811	320
IC	25	402	416	423	290
IC	26	362	949	440	238
IC	27	368	344	380	230
IC	28	380	386	404	213
IC	29	294	320	367	258
IC	30	324	341	363	205
IC	31	324	452	443	291
IC	32	295	335	637	180
IC	33	267	416	394	203
IC	34	346	313	392	222
IC	35	264	340	422	229
IC	36	309	323	324	206
IC	37	321	279	385	229
IC	38	323	267	460	244
IC	39	607	307	392	218
IC	40	424	294	382	201
IC	41	431	319	354	231
IC	42	356	331	321	236
IC	43	298	277	255	154
IC	44	378	312	257	203
IC	45	432	339	305	179
IC	46	363	290	317	278
IC	47	295	334	407	249
IC	48	334	293	376	217
IC	49	379	268	325	186
IC	50	336	285	354	237
IC	51	345	297	363	178
IC	52	397	287	377	209
IC	53	338	314	433	246
IC	54	335	331	340	217
IC	55	299	276	325	204
IC	56	369	305	258	213
IC	57	309	287	323	323
IC	58	315	292	465	215
IC	59	283	259	333	228
IC	60	300	282	284	249
IC	61	304	312	343	210
IC	62	287	230	282	219
IC	63	272	322	232	184
IC	64	235	272	304	223
IC	65	319	257	237	208
IC	66	290	276	299	255
IC	67	243	271	259	240
IC	68	246	313	287	300
IC	69	336	305	346	279
IC	70	278	294	272	220
IC	71	343	278	269	256
IC	72	294	244	223	260
IC	73	236	219	294	226
IC	74	289	239	214	237
IC	75	302	276	291	185
IC	76	265	288	219	250
IC	77	313	235	287	289
IC	78	274	291	244	304
IC	79	265	309	204	335
IC	80	258	257	254	244
IC	81	293	336	191	176
IC	82	291	266	225	236
IC	83	322	250	210	257
IC	84	352	306	212	264
IC	85	297	299	300	219
IC	86	606	295	253	331
IC	87	293	268	287	258
IC	88	419	261	198	283
IC	89	386	251	244	351
IC	90	962	225	214	263
IC	91	367	240	224	234
IC	92	338	250	278	219
IC	93	263	224	238	261
IC	94	298	234	213	228
IC	95	271	302	200	211
IC	96	256	258	174	235
IC	97	275	240	175	247
IC	98	349	250	181	206
IC	99	344	236	173	233
IC	100	343	207	218	165
IC	101	202	238	142	180
IC	102	218	148	121	175
IC	103	132	155	152	155
IC	104	177	109	117	135
IC	105	139	83	74	80
IC	106	112	132	61	73
IC	107	91	74	8	2
IC	108	2	3	2	0
IC	109	2	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	423639
COV	[2-2]	2	275707
COV	[3-3]	3	218275
COV	[4-4]	4	189748
COV	[5-5]	5	172236
COV	[6-6]	6	162818
COV	[7-7]	7	156479
COV	[8-8]	8	146603
COV	[9-9]	9	143433
COV	[10-10]	10	137345
COV	[11-11]	11	134334
COV	[12-12]	12	133194
COV	[13-13]	13	130869
COV	[14-14]	14	128613
COV	[15-15]	15	125536
COV	[16-16]	16	122294
COV	[17-17]	17	117825
COV	[18-18]	18	116251
COV	[19-19]	19	114827
COV	[20-20]	20	111766
COV	[21-21]	21	108411
COV	[22-22]	22	105611
COV	[23-23]	23	103245
COV	[24-24]	24	100941
COV	[25-25]	25	97939
COV	[26-26]	26	93853
COV	[27-27]	27	91064
COV	[28-28]	28	88234
COV	[29-29]	29	86517
COV	[30-30]	30	83396
COV	[31-31]	31	82773
COV	[32-32]	32	79672
COV	[33-33]	33	78043
COV	[34-34]	34	76239
COV	[35-35]	35	73093
COV	[36-36]	36	71152
COV	[37-37]	37	69391
COV	[38-38]	38	67745
COV	[39-39]	39	67536
COV	[40-40]	40	66236
COV	[41-41]	41	64037
COV	[42-42]	42	63135
COV	[43-43]	43	62045
COV	[44-44]	44	60753
COV	[45-45]	45	59774
COV	[46-46]	46	58859
COV	[47-47]	47	57299
COV	[48-48]	48	55937
COV	[49-49]	49	54042
COV	[50-50]	50	52414
COV	[51-51]	51	51108
COV	[52-52]	52	50444
COV	[53-53]	53	48176
COV	[54-54]	54	47465
COV	[55-55]	55	46430
COV	[56-56]	56	45460
COV	[57-57]	57	44048
COV	[58-58]	58	43080
COV	[59-59]	59	42147
COV	[60-60]	60	40272
COV	[61-61]	61	39806
COV	[62-62]	62	38782
COV	[63-63]	63	38392
COV	[64-64]	64	37176
COV	[65-65]	65	36724
COV	[66-66]	66	35368
COV	[67-67]	67	34983
COV	[68-68]	68	34773
COV	[69-69]	69	33597
COV	[70-70]	70	33011
COV	[71-71]	71	32925
COV	[72-72]	72	32294
COV	[73-73]	73	31141
COV	[74-74]	74	30522
COV	[75-75]	75	29778
COV	[76-76]	76	29075
COV	[77-77]	77	28171
COV	[78-78]	78	27529
COV	[79-79]	79	27588
COV	[80-80]	80	26711
COV	[81-81]	81	26310
COV	[82-82]	82	25823
COV	[83-83]	83	25347
COV	[84-84]	84	24822
COV	[85-85]	85	24683
COV	[86-86]	86	24454
COV	[87-87]	87	23848
COV	[88-88]	88	23071
COV	[89-89]	89	22918
COV	[90-90]	90	22422
COV	[91-91]	91	22486
COV	[92-92]	92	22349
COV	[93-93]	93	22057
COV	[94-94]	94	21106
COV	[95-95]	95	20928
COV	[96-96]	96	20232
COV	[97-97]	97	19763
COV	[98-98]	98	19528
COV	[99-99]	99	19494
COV	[100-100]	100	18875
COV	[101-101]	101	18537
COV	[102-102]	102	18484
COV	[103-103]	103	17934
COV	[104-104]	104	17890
COV	[105-105]	105	17681
COV	[106-106]	106	17439
COV	[107-107]	107	17201
COV	[108-108]	108	16756
COV	[109-109]	109	16603
COV	[110-110]	110	16285
COV	[111-111]	111	16088
COV	[112-112]	112	15894
COV	[113-113]	113	15838
COV	[114-114]	114	15312
COV	[115-115]	115	15090
COV	[116-116]	116	15057
COV	[117-117]	117	14805
COV	[118-118]	118	14653
COV	[119-119]	119	14454
COV	[120-120]	120	14304
COV	[121-121]	121	14066
COV	[122-122]	122	13900
COV	[123-123]	123	13972
COV	[124-124]	124	13670
COV	[125-125]	125	13290
COV	[126-126]	126	13087
COV	[127-127]	127	12867
COV	[128-128]	128	12662
COV	[129-129]	129	12803
COV	[130-130]	130	12517
COV	[131-131]	131	12142
COV	[132-132]	132	11955
COV	[133-133]	133	12095
COV	[134-134]	134	11924
COV	[135-135]	135	11826
COV	[136-136]	136	11585
COV	[137-137]	137	11439
COV	[138-138]	138	11305
COV	[139-139]	139	11076
COV	[140-140]	140	11049
COV	[141-141]	141	10971
COV	[142-142]	142	10936
COV	[143-143]	143	10584
COV	[144-144]	144	10441
COV	[145-145]	145	10559
COV	[146-146]	146	10208
COV	[147-147]	147	10079
COV	[148-148]	148	10299
COV	[149-149]	149	9952
COV	[150-150]	150	9571
COV	[151-151]	151	9485
COV	[152-152]	152	9485
COV	[153-153]	153	9597
COV	[154-154]	154	9391
COV	[155-155]	155	9092
COV	[156-156]	156	8815
COV	[157-157]	157	8988
COV	[158-158]	158	8745
COV	[159-159]	159	8678
COV	[160-160]	160	8709
COV	[161-161]	161	8681
COV	[162-162]	162	8282
COV	[163-163]	163	8269
COV	[164-164]	164	8314
COV	[165-165]	165	8104
COV	[166-166]	166	8045
COV	[167-167]	167	8098
COV	[168-168]	168	8038
COV	[169-169]	169	8026
COV	[170-170]	170	7767
COV	[171-171]	171	7665
COV	[172-172]	172	7599
COV	[173-173]	173	7528
COV	[174-174]	174	7412
COV	[175-175]	175	7270
COV	[176-176]	176	7236
COV	[177-177]	177	7096
COV	[178-178]	178	7168
COV	[179-179]	179	6772
COV	[180-180]	180	7010
COV	[181-181]	181	6616
COV	[182-182]	182	6787
COV	[183-183]	183	6887
COV	[184-184]	184	6689
COV	[185-185]	185	6575
COV	[186-186]	186	6417
COV	[187-187]	187	6285
COV	[188-188]	188	6233
COV	[189-189]	189	6200
COV	[190-190]	190	6311
COV	[191-191]	191	6323
COV	[192-192]	192	6181
COV	[193-193]	193	6024
COV	[194-194]	194	5893
COV	[195-195]	195	5729
COV	[196-196]	196	5681
COV	[197-197]	197	5790
COV	[198-198]	198	5574
COV	[199-199]	199	5545
COV	[200-200]	200	5588
COV	[201-201]	201	5429
COV	[202-202]	202	5437
COV	[203-203]	203	5185
COV	[204-204]	204	5239
COV	[205-205]	205	5293
COV	[206-206]	206	5153
COV	[207-207]	207	5269
COV	[208-208]	208	5228
COV	[209-209]	209	5060
COV	[210-210]	210	5001
COV	[211-211]	211	4939
COV	[212-212]	212	4776
COV	[213-213]	213	4635
COV	[214-214]	214	4586
COV	[215-215]	215	4657
COV	[216-216]	216	4658
COV	[217-217]	217	4608
COV	[218-218]	218	4607
COV	[219-219]	219	4658
COV	[220-220]	220	4388
COV	[221-221]	221	4374
COV	[222-222]	222	4441
COV	[223-223]	223	4484
COV	[224-224]	224	4249
COV	[225-225]	225	4391
COV	[226-226]	226	4284
COV	[227-227]	227	4323
COV	[228-228]	228	4121
COV	[229-229]	229	4171
COV	[230-230]	230	4240
COV	[231-231]	231	4326
COV	[232-232]	232	4084
COV	[233-233]	233	4061
COV	[234-234]	234	4005
COV	[235-235]	235	3926
COV	[236-236]	236	3955
COV	[237-237]	237	3937
COV	[238-238]	238	3899
COV	[239-239]	239	3887
COV	[240-240]	240	3795
COV	[241-241]	241	3886
COV	[242-242]	242	3868
COV	[243-243]	243	3719
COV	[244-244]	244	3655
COV	[245-245]	245	3522
COV	[246-246]	246	3629
COV	[247-247]	247	3559
COV	[248-248]	248	3471
COV	[249-249]	249	3526
COV	[250-250]	250	3459
COV	[251-251]	251	3517
COV	[252-252]	252	3488
COV	[253-253]	253	3441
COV	[254-254]	254	3423
COV	[255-255]	255	3465
COV	[256-256]	256	3391
COV	[257-257]	257	3362
COV	[258-258]	258	3288
COV	[259-259]	259	3359
COV	[260-260]	260	3246
COV	[261-261]	261	3199
COV	[262-262]	262	3207
COV	[263-263]	263	3311
COV	[264-264]	264	3163
COV	[265-265]	265	3153
COV	[266-266]	266	3067
COV	[267-267]	267	2955
COV	[268-268]	268	3047
COV	[269-269]	269	2945
COV	[270-270]	270	2995
COV	[271-271]	271	3043
COV	[272-272]	272	3070
COV	[273-273]	273	3025
COV	[274-274]	274	2908
COV	[275-275]	275	2974
COV	[276-276]	276	2881
COV	[277-277]	277	2830
COV	[278-278]	278	2753
COV	[279-279]	279	2794
COV	[280-280]	280	2724
COV	[281-281]	281	2855
COV	[282-282]	282	2705
COV	[283-283]	283	2595
COV	[284-284]	284	2619
COV	[285-285]	285	2644
COV	[286-286]	286	2659
COV	[287-287]	287	2666
COV	[288-288]	288	2715
COV	[289-289]	289	2722
COV	[290-290]	290	2664
COV	[291-291]	291	2639
COV	[292-292]	292	2535
COV	[293-293]	293	2624
COV	[294-294]	294	2496
COV	[295-295]	295	2472
COV	[296-296]	296	2441
COV	[297-297]	297	2493
COV	[298-298]	298	2484
COV	[299-299]	299	2365
COV	[300-300]	300	2388
COV	[301-301]	301	2528
COV	[302-302]	302	2512
COV	[303-303]	303	2361
COV	[304-304]	304	2494
COV	[305-305]	305	2471
COV	[306-306]	306	2456
COV	[307-307]	307	2341
COV	[308-308]	308	2327
COV	[309-309]	309	2269
COV	[310-310]	310	2311
COV	[311-311]	311	2351
COV	[312-312]	312	2183
COV	[313-313]	313	2254
COV	[314-314]	314	2152
COV	[315-315]	315	2118
COV	[316-316]	316	2098
COV	[317-317]	317	2113
COV	[318-318]	318	2018
COV	[319-319]	319	2103
COV	[320-320]	320	2088
COV	[321-321]	321	2069
COV	[322-322]	322	2129
COV	[323-323]	323	2138
COV	[324-324]	324	1982
COV	[325-325]	325	1973
COV	[326-326]	326	1888
COV	[327-327]	327	2046
COV	[328-328]	328	2021
COV	[329-329]	329	1985
COV	[330-330]	330	1981
COV	[331-331]	331	2017
COV	[332-332]	332	1967
COV	[333-333]	333	1996
COV	[334-334]	334	1926
COV	[335-335]	335	1893
COV	[336-336]	336	1932
COV	[337-337]	337	1942
COV	[338-338]	338	1939
COV	[339-339]	339	1844
COV	[340-340]	340	1911
COV	[341-341]	341	1877
COV	[342-342]	342	1834
COV	[343-343]	343	1822
COV	[344-344]	344	1766
COV	[345-345]	345	1786
COV	[346-346]	346	1701
COV	[347-347]	347	1726
COV	[348-348]	348	1682
COV	[349-349]	349	1656
COV	[350-350]	350	1694
COV	[351-351]	351	1601
COV	[352-352]	352	1651
COV	[353-353]	353	1663
COV	[354-354]	354	1673
COV	[355-355]	355	1593
COV	[356-356]	356	1731
COV	[357-357]	357	1706
COV	[358-358]	358	1671
COV	[359-359]	359	1580
COV	[360-360]	360	1556
COV	[361-361]	361	1645
COV	[362-362]	362	1620
COV	[363-363]	363	1594
COV	[364-364]	364	1630
COV	[365-365]	365	1607
COV	[366-366]	366	1678
COV	[367-367]	367	1598
COV	[368-368]	368	1660
COV	[369-369]	369	1601
COV	[370-370]	370	1543
COV	[371-371]	371	1491
COV	[372-372]	372	1607
COV	[373-373]	373	1535
COV	[374-374]	374	1556
COV	[375-375]	375	1525
COV	[376-376]	376	1447
COV	[377-377]	377	1448
COV	[378-378]	378	1413
COV	[379-379]	379	1404
COV	[380-380]	380	1417
COV	[381-381]	381	1467
COV	[382-382]	382	1432
COV	[383-383]	383	1391
COV	[384-384]	384	1370
COV	[385-385]	385	1379
COV	[386-386]	386	1445
COV	[387-387]	387	1415
COV	[388-388]	388	1352
COV	[389-389]	389	1319
COV	[390-390]	390	1330
COV	[391-391]	391	1345
COV	[392-392]	392	1307
COV	[393-393]	393	1300
COV	[394-394]	394	1332
COV	[395-395]	395	1354
COV	[396-396]	396	1331
COV	[397-397]	397	1252
COV	[398-398]	398	1210
COV	[399-399]	399	1272
COV	[400-400]	400	1299
COV	[401-401]	401	1298
COV	[402-402]	402	1294
COV	[403-403]	403	1217
COV	[404-404]	404	1202
COV	[405-405]	405	1242
COV	[406-406]	406	1236
COV	[407-407]	407	1225
COV	[408-408]	408	1243
COV	[409-409]	409	1196
COV	[410-410]	410	1166
COV	[411-411]	411	1202
COV	[412-412]	412	1279
COV	[413-413]	413	1196
COV	[414-414]	414	1158
COV	[415-415]	415	1232
COV	[416-416]	416	1172
COV	[417-417]	417	1127
COV	[418-418]	418	1184
COV	[419-419]	419	1176
COV	[420-420]	420	1232
COV	[421-421]	421	1211
COV	[422-422]	422	1099
COV	[423-423]	423	1247
COV	[424-424]	424	1205
COV	[425-425]	425	1217
COV	[426-426]	426	1184
COV	[427-427]	427	1133
COV	[428-428]	428	1128
COV	[429-429]	429	1165
COV	[430-430]	430	1173
COV	[431-431]	431	1134
COV	[432-432]	432	1129
COV	[433-433]	433	1115
COV	[434-434]	434	1148
COV	[435-435]	435	1139
COV	[436-436]	436	1086
COV	[437-437]	437	1137
COV	[438-438]	438	1044
COV	[439-439]	439	1056
COV	[440-440]	440	1108
COV	[441-441]	441	1026
COV	[442-442]	442	1067
COV	[443-443]	443	1129
COV	[444-444]	444	1116
COV	[445-445]	445	1058
COV	[446-446]	446	1052
COV	[447-447]	447	1103
COV	[448-448]	448	1040
COV	[449-449]	449	1019
COV	[450-450]	450	975
COV	[451-451]	451	1001
COV	[452-452]	452	1020
COV	[453-453]	453	1000
COV	[454-454]	454	968
COV	[455-455]	455	972
COV	[456-456]	456	1012
COV	[457-457]	457	978
COV	[458-458]	458	958
COV	[459-459]	459	974
COV	[460-460]	460	1007
COV	[461-461]	461	950
COV	[462-462]	462	943
COV	[463-463]	463	921
COV	[464-464]	464	996
COV	[465-465]	465	869
COV	[466-466]	466	918
COV	[467-467]	467	891
COV	[468-468]	468	905
COV	[469-469]	469	907
COV	[470-470]	470	944
COV	[471-471]	471	915
COV	[472-472]	472	908
COV	[473-473]	473	882
COV	[474-474]	474	886
COV	[475-475]	475	856
COV	[476-476]	476	839
COV	[477-477]	477	905
COV	[478-478]	478	861
COV	[479-479]	479	889
COV	[480-480]	480	845
COV	[481-481]	481	836
COV	[482-482]	482	896
COV	[483-483]	483	879
COV	[484-484]	484	831
COV	[485-485]	485	845
COV	[486-486]	486	816
COV	[487-487]	487	877
COV	[488-488]	488	811
COV	[489-489]	489	848
COV	[490-490]	490	885
COV	[491-491]	491	839
COV	[492-492]	492	834
COV	[493-493]	493	871
COV	[494-494]	494	849
COV	[495-495]	495	828
COV	[496-496]	496	809
COV	[497-497]	497	708
COV	[498-498]	498	741
COV	[499-499]	499	800
COV	[500-500]	500	791
COV	[501-501]	501	820
COV	[502-502]	502	803
COV	[503-503]	503	766
COV	[504-504]	504	803
COV	[505-505]	505	752
COV	[506-506]	506	750
COV	[507-507]	507	791
COV	[508-508]	508	791
COV	[509-509]	509	746
