COV	[466-466]	466	1304
COV	[467-467]	467	1379
COV	[468-468]	468	1361
COV	[469-469]	469	1339
COV	[470-470]	470	1373
COV	[471-471]	471	1343
COV	[472-472]	472	1283
COV	[473-473]	473	1360
COV	[474-474]	474	1417
COV	[475-475]	475	1312
COV	[476-476]	476	1313
COV	[477-477]	477	1282
COV	[478-478]	478	1295
COV	[479-479]	479	1279
COV	[480-480]	480	1269
COV	[481-481]	481	1313
COV	[482-482]	482	1288
COV	[483-483]	483	1260
COV	[484-484]	484	1247
COV	[485-485]	485	1292
COV	[486-486]	486	1282
COV	[487-487]	487	1287
COV	[488-488]	488	1267
COV	[489-489]	489	1246
COV	[490-490]	490	1211
COV	[491-491]	491	1176
COV	[492-492]	492	1247
COV	[493-493]	493	1150
COV	[494-494]	494	1158
COV	[495-495]	495	1213
COV	[496-496]	496	1149
COV	[497-497]	497	1189
COV	[498-498]	498	1243
COV	[499-499]	499	1155
COV	[500-500]	500	1173
COV	[501-501]	501	1184
COV	[502-502]	502	1125
COV	[503-503]	503	1129
COV	[504-504]	504	1162
COV	[505-505]	505	1066
COV	[506-506]	506	1176
COV	[507-507]	507	1082
COV	[508-508]	508	1097
COV	[509-509]	509	1103
COV	[510-510]	510	1111
COV	[511-511]	511	1097
COV	[512-512]	512	1076
COV	[513-513]	513	1118
COV	[514-514]	514	1105
COV	[515-515]	515	1084
COV	[516-516]	516	1042
COV	[517-517]	517	1033
COV	[518-518]	518	1047
COV	[519-519]	519	1045
COV	[520-520]	520	964
COV	[521-521]	521	1115
COV	[522-522]	522	984
COV	[523-523]	523	1029
COV	[524-524]	524	973
COV	[525-525]	525	1012
COV	[526-526]	526	997
COV	[527-527]	527	1021
COV	[528-528]	528	1035
COV	[529-529]	529	994
COV	[530-530]	530	1016
COV	[531-531]	531	1007
COV	[532-532]	532	987
COV	[533-533]	533	1008
COV	[534-534]	534	939
COV	[535-535]	535	968
COV	[536-536]	536	961
COV	[537-537]	537	1026
COV	[538-538]	538	949
COV	[539-539]	539	1043
COV	[540-540]	540	1000
COV	[541-541]	541	981
COV	[542-542]	542	1015
COV	[543-543]	543	1026
COV	[544-544]	544	951
COV	[545-545]	545	979
COV	[546-546]	546	980
COV	[547-547]	547	974
COV	[548-548]	548	991
COV	[549-549]	549	963
COV	[550-550]	550	973
COV	[551-551]	551	925
COV	[552-552]	552	918
COV	[553-553]	553	955
COV	[554-554]	554	1007
COV	[555-555]	555	976
COV	[556-556]	556	958
COV	[557-557]	557	984
COV	[558-558]	558	932
COV	[559-559]	559	946
COV	[560-560]	560	929
COV	[561-561]	561	925
COV	[562-562]	562	868
COV	[563-563]	563	913
COV	[564-564]	564	907
COV	[565-565]	565	922
COV	[566-566]	566	877
COV	[567-567]	567	873
COV	[568-568]	568	923
COV	[569-569]	569	886
COV	[570-570]	570	878
COV	[571-571]	571	890
COV	[572-572]	572	863
COV	[573-573]	573	895
COV	[574-574]	574	851
COV	[575-575]	575	880
COV	[576-576]	576	917
COV	[577-577]	577	867
COV	[578-578]	578	856
COV	[579-579]	579	828
COV	[580-580]	580	861
COV	[581-581]	581	855
COV	[582-582]	582	859
COV	[583-583]	583	818
COV	[584-584]	584	830
COV	[585-585]	585	820
COV	[586-586]	586	800
COV	[587-587]	587	813
COV	[588-588]	588	810
COV	[589-589]	589	768
COV	[590-590]	590	818
COV	[591-591]	591	836
COV	[592-592]	592	839
COV	[593-593]	593	860
COV	[594-594]	594	835
COV	[595-595]	595	805
COV	[596-596]	596	832
COV	[597-597]	597	795
COV	[598-598]	598	788
COV	[599-599]	599	772
COV	[600-600]	600	710
COV	[601-601]	601	746
COV	[602-602]	602	793
COV	[603-603]	603	733
COV	[604-604]	604	760
COV	[605-605]	605	767
COV	[606-606]	606	732
COV	[607-607]	607	770
COV	[608-608]	608	747
COV	[609-609]	609	744
COV	[610-610]	610	774
COV	[611-611]	611	740
COV	[612-612]	612	727
COV	[613-613]	613	730
COV	[614-614]	614	717
COV	[615-615]	615	672
COV	[616-616]	616	683
COV	[617-617]	617	710
COV	[618-618]	618	674
COV	[619-619]	619	694
COV	[620-620]	620	699
COV	[621-621]	621	707
COV	[622-622]	622	662
COV	[623-623]	623	682
COV	[624-624]	624	684
COV	[625-625]	625	687
COV	[626-626]	626	699
COV	[627-627]	627	630
COV	[628-628]	628	734
COV	[629-629]	629	688
COV	[630-630]	630	683
COV	[631-631]	631	661
COV	[632-632]	632	716
COV	[633-633]	633	666
COV	[634-634]	634	677
COV	[635-635]	635	633
COV	[636-636]	636	640
COV	[637-637]	637	614
COV	[638-638]	638	608
COV	[639-639]	639	606
COV	[640-640]	640	642
COV	[641-641]	641	607
COV	[642-642]	642	591
COV	[643-643]	643	599
COV	[644-644]	644	602
COV	[645-645]	645	596
COV	[646-646]	646	610
COV	[647-647]	647	586
COV	[648-648]	648	645
COV	[649-649]	649	665
COV	[650-650]	650	600
COV	[651-651]	651	650
COV	[652-652]	652	667
COV	[653-653]	653	648
COV	[654-654]	654	620
COV	[655-655]	655	628
COV	[656-656]	656	650
COV	[657-657]	657	632
COV	[658-658]	658	566
COV	[659-659]	659	612
COV	[660-660]	660	566
COV	[661-661]	661	554
COV	[662-662]	662	614
COV	[663-663]	663	575
COV	[664-664]	664	606
COV	[665-665]	665	592
COV	[666-666]	666	580
COV	[667-667]	667	586
COV	[668-668]	668	570
COV	[669-669]	669	636
COV	[670-670]	670	584
COV	[671-671]	671	582
COV	[672-672]	672	532
COV	[673-673]	673	549
COV	[674-674]	674	582
COV	[675-675]	675	533
COV	[676-676]	676	573
COV	[677-677]	677	527
COV	[678-678]	678	590
COV	[679-679]	679	539
COV	[680-680]	680	572
COV	[681-681]	681	533
COV	[682-682]	682	549
COV	[683-683]	683	589
COV	[684-684]	684	545
COV	[685-685]	685	553
COV	[686-686]	686	494
COV	[687-687]	687	517
COV	[688-688]	688	505
COV	[689-689]	689	493
COV	[690-690]	690	572
COV	[691-691]	691	506
COV	[692-692]	692	545
COV	[693-693]	693	492
COV	[694-694]	694	507
COV	[695-695]	695	466
COV	[696-696]	696	532
COV	[697-697]	697	551
COV	[698-698]	698	499
COV	[699-699]	699	497
COV	[700-700]	700	478
COV	[701-701]	701	537
COV	[702-702]	702	530
COV	[703-703]	703	509
COV	[704-704]	704	466
COV	[705-705]	705	492
COV	[706-706]	706	510
COV	[707-707]	707	519
COV	[708-708]	708	462
COV	[709-709]	709	488
COV	[710-710]	710	488
COV	[711-711]	711	453
COV	[712-712]	712	452
COV	[713-713]	713	480
COV	[714-714]	714	487
COV	[715-715]	715	467
COV	[716-716]	716	486
COV	[717-717]	717	476
COV	[718-718]	718	492
COV	[719-719]	719	480
COV	[720-720]	720	489
COV	[721-721]	721	468
COV	[722-722]	722	451
COV	[723-723]	723	503
COV	[724-724]	724	485
COV	[725-725]	725	463
COV	[726-726]	726	457
COV	[727-727]	727	497
COV	[728-728]	728	555
COV	[729-729]	729	469
COV	[730-730]	730	429
COV	[731-731]	731	505
COV	[732-732]	732	511
COV	[733-733]	733	534
COV	[734-734]	734	482
COV	[735-735]	735	471
COV	[736-736]	736	486
COV	[737-737]	737	456
COV	[738-738]	738	464
COV	[739-739]	739	434
COV	[740-740]	740	458
COV	[741-741]	741	504
COV	[742-742]	742	499
COV	[743-743]	743	479
COV	[744-744]	744	470
COV	[745-745]	745	450
COV	[746-746]	746	465
COV	[747-747]	747	510
COV	[748-748]	748	465
COV	[749-749]	749	474
COV	[750-750]	750	445
COV	[751-751]	751	489
COV	[752-752]	752	457
COV	[753-753]	753	457
COV	[754-754]	754	445
COV	[755-755]	755	421
COV	[756-756]	756	466
COV	[757-757]	757	433
COV	[758-758]	758	472
COV	[759-759]	759	455
COV	[760-760]	760	442
COV	[761-761]	761	423
COV	[762-762]	762	426
COV	[763-763]	763	422
COV	[764-764]	764	393
COV	[765-765]	765	390
COV	[766-766]	766	416
COV	[767-767]	767	454
COV	[768-768]	768	434
COV	[769-769]	769	410
COV	[770-770]	770	389
COV	[771-771]	771	468
COV	[772-772]	772	459
COV	[773-773]	773	406
COV	[774-774]	774	427
COV	[775-775]	775	451
COV	[776-776]	776	405
COV	[777-777]	777	429
COV	[778-778]	778	401
COV	[779-779]	779	404
COV	[780-780]	780	420
COV	[781-781]	781	455
COV	[782-782]	782	386
COV	[783-783]	783	429
COV	[784-784]	784	427
COV	[785-785]	785	406
COV	[786-786]	786	374
COV	[787-787]	787	401
COV	[788-788]	788	402
COV	[789-789]	789	364
COV	[790-790]	790	403
COV	[791-791]	791	390
COV	[792-792]	792	384
COV	[793-793]	793	382
COV	[794-794]	794	397
COV	[795-795]	795	359
COV	[796-796]	796	376
COV	[797-797]	797	387
COV	[798-798]	798	380
COV	[799-799]	799	378
COV	[800-800]	800	386
COV	[801-801]	801	341
COV	[802-802]	802	376
COV	[803-803]	803	369
COV	[804-804]	804	395
COV	[805-805]	805	376
COV	[806-806]	806	413
COV	[807-807]	807	335
COV	[808-808]	808	343
COV	[809-809]	809	355
COV	[810-810]	810	318
COV	[811-811]	811	347
COV	[812-812]	812	393
COV	[813-813]	813	363
COV	[814-814]	814	380
COV	[815-815]	815	358
COV	[816-816]	816	352
COV	[817-817]	817	375
COV	[818-818]	818	381
COV	[819-819]	819	342
COV	[820-820]	820	387
COV	[821-821]	821	367
COV	[822-822]	822	381
COV	[823-823]	823	366
COV	[824-824]	824	371
COV	[825-825]	825	382
COV	[826-826]	826	344
COV	[827-827]	827	389
COV	[828-828]	828	329
COV	[829-829]	829	405
COV	[830-830]	830	383
COV	[831-831]	831	360
COV	[832-832]	832	367
COV	[833-833]	833	369
COV	[834-834]	834	370
COV	[835-835]	835	384
COV	[836-836]	836	339
COV	[837-837]	837	326
COV	[838-838]	838	323
COV	[839-839]	839	369
COV	[840-840]	840	321
COV	[841-841]	841	319
COV	[842-842]	842	309
COV	[843-843]	843	310
COV	[844-844]	844	317
COV	[845-845]	845	327
COV	[846-846]	846	326
COV	[847-847]	847	317
COV	[848-848]	848	327
COV	[849-849]	849	308
COV	[850-850]	850	345
COV	[851-851]	851	321
COV	[852-852]	852	335
COV	[853-853]	853	330
COV	[854-854]	854	323
COV	[855-855]	855	290
COV	[856-856]	856	333
COV	[857-857]	857	287
COV	[858-858]	858	288
COV	[859-859]	859	268
COV	[860-860]	860	314
COV	[861-861]	861	293
COV	[862-862]	862	258
COV	[863-863]	863	281
COV	[864-864]	864	269
COV	[865-865]	865	269
COV	[866-866]	866	286
COV	[867-867]	867	324
COV	[868-868]	868	306
COV	[869-869]	869	295
COV	[870-870]	870	292
COV	[871-871]	871	260
COV	[872-872]	872	278
COV	[873-873]	873	274
COV	[874-874]	874	262
COV	[875-875]	875	263
COV	[876-876]	876	242
COV	[877-877]	877	298
COV	[878-878]	878	293
COV	[879-879]	879	261
COV	[880-880]	880	321
COV	[881-881]	881	270
COV	[882-882]	882	278
COV	[883-883]	883	270
COV	[884-884]	884	306
COV	[885-885]	885	283
COV	[886-886]	886	284
COV	[887-887]	887	293
COV	[888-888]	888	286
COV	[889-889]	889	257
COV	[890-890]	890	244
COV	[891-891]	891	271
COV	[892-892]	892	289
COV	[893-893]	893	255
COV	[894-894]	894	256
COV	[895-895]	895	256
COV	[896-896]	896	274
COV	[897-897]	897	267
COV	[898-898]	898	243
COV	[899-899]	899	225
COV	[900-900]	900	242
COV	[901-901]	901	216
COV	[902-902]	902	242
COV	[903-903]	903	242
COV	[904-904]	904	244
COV	[905-905]	905	264
COV	[906-906]	906	224
COV	[907-907]	907	215
COV	[908-908]	908	267
COV	[909-909]	909	224
COV	[910-910]	910	244
COV	[911-911]	911	231
COV	[912-912]	912	247
COV	[913-913]	913	248
COV	[914-914]	914	239
COV	[915-915]	915	220
COV	[916-916]	916	221
COV	[917-917]	917	213
COV	[918-918]	918	210
COV	[919-919]	919	213
COV	[920-920]	920	228
COV	[921-921]	921	216
COV	[922-922]	922	222
COV	[923-923]	923	234
COV	[924-924]	924	249
COV	[925-925]	925	185
COV	[926-926]	926	229
COV	[927-927]	927	225
COV	[928-928]	928	238
COV	[929-929]	929	211
COV	[930-930]	930	218
COV	[931-931]	931	217
COV	[932-932]	932	218
COV	[933-933]	933	236
COV	[934-934]	934	205
COV	[935-935]	935	190
COV	[936-936]	936	209
COV	[937-937]	937	221
COV	[938-938]	938	191
COV	[939-939]	939	217
COV	[940-940]	940	185
COV	[941-941]	941	210
COV	[942-942]	942	201
COV	[943-943]	943	214
COV	[944-944]	944	199
COV	[945-945]	945	210
COV	[946-946]	946	193
COV	[947-947]	947	204
COV	[948-948]	948	221
COV	[949-949]	949	210
COV	[950-950]	950	203
COV	[951-951]	951	224
COV	[952-952]	952	192
COV	[953-953]	953	214
COV	[954-954]	954	204
COV	[955-955]	955	190
COV	[956-956]	956	190
COV	[957-957]	957	215
COV	[958-958]	958	208
COV	[959-959]	959	199
COV	[960-960]	960	206
COV	[961-961]	961	201
COV	[962-962]	962	208
COV	[963-963]	963	221
COV	[964-964]	964	195
COV	[965-965]	965	204
COV	[966-966]	966	183
COV	[967-967]	967	192
COV	[968-968]	968	188
COV	[969-969]	969	223
COV	[970-970]	970	211
COV	[971-971]	971	236
COV	[972-972]	972	199
COV	[973-973]	973	190
COV	[974-974]	974	203
COV	[975-975]	975	202
COV	[976-976]	976	195
COV	[977-977]	977	207
COV	[978-978]	978	203
COV	[979-979]	979	201
COV	[980-980]	980	194
COV	[981-981]	981	195
COV	[982-982]	982	198
COV	[983-983]	983	175
COV	[984-984]	984	224
COV	[985-985]	985	194
COV	[986-986]	986	214
COV	[987-987]	987	213
COV	[988-988]	988	188
COV	[989-989]	989	199
COV	[990-990]	990	224
COV	[991-991]	991	198
COV	[992-992]	992	224
COV	[993-993]	993	197
COV	[994-994]	994	183
COV	[995-995]	995	213
COV	[996-996]	996	190
COV	[997-997]	997	186
COV	[998-998]	998	212
COV	[999-999]	999	195
COV	[1000-1000]	1000	167
COV	[1000<]	1000	196041
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.829	0.056	0.056	4.962	13.003	13.003
GCD	33.0	1.161	5.897	5.897	22.207	38.517	38.517
GCD	34.0	3.648	0.877	14.879	28.190	52.702	71.793
GCD	35.0	9.619	7.480	18.754	36.756	59.244	69.485
GCD	36.0	20.730	9.410	26.550	50.859	72.509	106.455
GCD	37.0	37.313	20.147	30.811	57.963	108.909	141.478
GCD	38.0	56.716	23.769	44.442	74.682	131.832	185.787
GCD	39.0	73.300	25.444	42.083	74.931	137.687	240.650
GCD	40.0	84.080	19.681	51.873	94.483	200.231	300.081
GCD	41.0	92.206	39.402	66.072	103.236	226.618	305.788
GCD	42.0	96.683	56.477	76.854	177.106	228.530	328.149
GCD	42.6	96.849	0.700	0.700	0.700	0.700	0.700
GCD	43.0	97.844	45.069	82.726	124.239	313.695	792.999
GCD	44.0	99.005	0.644	65.890	139.294	182.778	1154.082
GCD	45.0	99.834	0.039	96.261	295.982	577.055	755.490
GCD	47.0	100.000	203.644	203.644	203.644	203.644	203.644
