COV	[443-443]	443	1275
COV	[444-444]	444	1216
COV	[445-445]	445	1245
COV	[446-446]	446	1205
COV	[447-447]	447	1228
COV	[448-448]	448	1171
COV	[449-449]	449	1264
COV	[450-450]	450	1173
COV	[451-451]	451	1127
COV	[452-452]	452	1112
COV	[453-453]	453	1134
COV	[454-454]	454	1200
COV	[455-455]	455	1194
COV	[456-456]	456	1184
COV	[457-457]	457	1202
COV	[458-458]	458	1157
COV	[459-459]	459	1107
COV	[460-460]	460	1184
COV	[461-461]	461	1144
COV	[462-462]	462	1179
COV	[463-463]	463	1153
COV	[464-464]	464	1131
COV	[465-465]	465	1142
COV	[466-466]	466	1135
COV	[467-467]	467	1136
COV	[468-468]	468	1095
COV	[469-469]	469	1105
COV	[470-470]	470	1092
COV	[471-471]	471	1107
COV	[472-472]	472	1062
COV	[473-473]	473	1062
COV	[474-474]	474	1017
COV	[475-475]	475	1065
COV	[476-476]	476	1070
COV	[477-477]	477	1078
COV	[478-478]	478	1104
COV	[479-479]	479	982
COV	[480-480]	480	1115
COV	[481-481]	481	1021
COV	[482-482]	482	1019
COV	[483-483]	483	1024
COV	[484-484]	484	1015
COV	[485-485]	485	1009
COV	[486-486]	486	1050
COV	[487-487]	487	1034
COV	[488-488]	488	1037
COV	[489-489]	489	1019
COV	[490-490]	490	1056
COV	[491-491]	491	1028
COV	[492-492]	492	1052
COV	[493-493]	493	962
COV	[494-494]	494	994
COV	[495-495]	495	990
COV	[496-496]	496	1001
COV	[497-497]	497	954
COV	[498-498]	498	975
COV	[499-499]	499	907
COV	[500-500]	500	947
COV	[501-501]	501	923
COV	[502-502]	502	933
COV	[503-503]	503	982
COV	[504-504]	504	993
COV	[505-505]	505	924
COV	[506-506]	506	922
COV	[507-507]	507	949
COV	[508-508]	508	939
COV	[509-509]	509	905
COV	[510-510]	510	968
COV	[511-511]	511	936
COV	[512-512]	512	969
COV	[513-513]	513	878
COV	[514-514]	514	881
COV	[515-515]	515	869
COV	[516-516]	516	922
COV	[517-517]	517	898
COV	[518-518]	518	899
COV	[519-519]	519	883
COV	[520-520]	520	872
COV	[521-521]	521	900
COV	[522-522]	522	956
COV	[523-523]	523	846
COV	[524-524]	524	881
COV	[525-525]	525	839
COV	[526-526]	526	909
COV	[527-527]	527	867
COV	[528-528]	528	932
COV	[529-529]	529	865
COV	[530-530]	530	815
COV	[531-531]	531	866
COV	[532-532]	532	852
COV	[533-533]	533	866
COV	[534-534]	534	913
COV	[535-535]	535	845
COV	[536-536]	536	853
COV	[537-537]	537	831
COV	[538-538]	538	887
COV	[539-539]	539	819
COV	[540-540]	540	855
COV	[541-541]	541	830
COV	[542-542]	542	784
COV	[543-543]	543	814
COV	[544-544]	544	788
COV	[545-545]	545	833
COV	[546-546]	546	832
COV	[547-547]	547	779
COV	[548-548]	548	809
COV	[549-549]	549	802
COV	[550-550]	550	812
COV	[551-551]	551	807
COV	[552-552]	552	803
COV	[553-553]	553	821
COV	[554-554]	554	825
COV	[555-555]	555	828
COV	[556-556]	556	764
COV	[557-557]	557	774
COV	[558-558]	558	748
COV	[559-559]	559	715
COV	[560-560]	560	734
COV	[561-561]	561	763
COV	[562-562]	562	782
COV	[563-563]	563	732
COV	[564-564]	564	777
COV	[565-565]	565	741
COV	[566-566]	566	714
COV	[567-567]	567	812
COV	[568-568]	568	749
COV	[569-569]	569	763
COV	[570-570]	570	709
COV	[571-571]	571	725
COV	[572-572]	572	746
COV	[573-573]	573	695
COV	[574-574]	574	711
COV	[575-575]	575	752
COV	[576-576]	576	755
COV	[577-577]	577	724
COV	[578-578]	578	724
COV	[579-579]	579	739
COV	[580-580]	580	749
COV	[581-581]	581	770
COV	[582-582]	582	681
COV	[583-583]	583	719
COV	[584-584]	584	712
COV	[585-585]	585	706
COV	[586-586]	586	673
COV	[587-587]	587	724
COV	[588-588]	588	653
COV	[589-589]	589	723
COV	[590-590]	590	660
COV	[591-591]	591	700
COV	[592-592]	592	660
COV	[593-593]	593	716
COV	[594-594]	594	687
COV	[595-595]	595	740
COV	[596-596]	596	707
COV	[597-597]	597	689
COV	[598-598]	598	650
COV	[599-599]	599	664
COV	[600-600]	600	660
COV	[601-601]	601	659
COV	[602-602]	602	612
COV	[603-603]	603	651
COV	[604-604]	604	690
COV	[605-605]	605	692
COV	[606-606]	606	664
COV	[607-607]	607	646
COV	[608-608]	608	650
COV	[609-609]	609	681
COV	[610-610]	610	654
COV	[611-611]	611	668
COV	[612-612]	612	673
COV	[613-613]	613	619
COV	[614-614]	614	630
COV	[615-615]	615	611
COV	[616-616]	616	675
COV	[617-617]	617	637
COV	[618-618]	618	631
COV	[619-619]	619	607
COV	[620-620]	620	618
COV	[621-621]	621	617
COV	[622-622]	622	627
COV	[623-623]	623	618
COV	[624-624]	624	621
COV	[625-625]	625	623
COV	[626-626]	626	607
COV	[627-627]	627	586
COV	[628-628]	628	565
COV	[629-629]	629	653
COV	[630-630]	630	613
COV	[631-631]	631	594
COV	[632-632]	632	558
COV	[633-633]	633	559
COV	[634-634]	634	572
COV	[635-635]	635	584
COV	[636-636]	636	553
COV	[637-637]	637	599
COV	[638-638]	638	564
COV	[639-639]	639	549
COV	[640-640]	640	598
COV	[641-641]	641	540
COV	[642-642]	642	512
COV	[643-643]	643	524
COV	[644-644]	644	551
COV	[645-645]	645	571
COV	[646-646]	646	595
COV	[647-647]	647	590
COV	[648-648]	648	585
COV	[649-649]	649	589
COV	[650-650]	650	502
COV	[651-651]	651	536
COV	[652-652]	652	546
COV	[653-653]	653	554
COV	[654-654]	654	560
COV	[655-655]	655	530
COV	[656-656]	656	493
COV	[657-657]	657	503
COV	[658-658]	658	570
COV	[659-659]	659	506
COV	[660-660]	660	500
COV	[661-661]	661	573
COV	[662-662]	662	518
COV	[663-663]	663	536
COV	[664-664]	664	521
COV	[665-665]	665	577
COV	[666-666]	666	552
COV	[667-667]	667	532
COV	[668-668]	668	486
COV	[669-669]	669	535
COV	[670-670]	670	506
COV	[671-671]	671	498
COV	[672-672]	672	499
COV	[673-673]	673	509
COV	[674-674]	674	522
COV	[675-675]	675	491
COV	[676-676]	676	503
COV	[677-677]	677	488
COV	[678-678]	678	489
COV	[679-679]	679	518
COV	[680-680]	680	473
COV	[681-681]	681	511
COV	[682-682]	682	478
COV	[683-683]	683	498
COV	[684-684]	684	483
COV	[685-685]	685	513
COV	[686-686]	686	458
COV	[687-687]	687	491
COV	[688-688]	688	492
COV	[689-689]	689	444
COV	[690-690]	690	442
COV	[691-691]	691	448
COV	[692-692]	692	454
COV	[693-693]	693	462
COV	[694-694]	694	436
COV	[695-695]	695	441
COV	[696-696]	696	452
COV	[697-697]	697	426
COV	[698-698]	698	448
COV	[699-699]	699	444
COV	[700-700]	700	443
COV	[701-701]	701	429
COV	[702-702]	702	402
COV	[703-703]	703	412
COV	[704-704]	704	411
COV	[705-705]	705	427
COV	[706-706]	706	460
COV	[707-707]	707	439
COV	[708-708]	708	417
COV	[709-709]	709	392
COV	[710-710]	710	404
COV	[711-711]	711	420
COV	[712-712]	712	373
COV	[713-713]	713	383
COV	[714-714]	714	436
COV	[715-715]	715	420
COV	[716-716]	716	400
COV	[717-717]	717	395
COV	[718-718]	718	431
COV	[719-719]	719	427
COV	[720-720]	720	383
COV	[721-721]	721	406
COV	[722-722]	722	419
COV	[723-723]	723	408
COV	[724-724]	724	394
COV	[725-725]	725	387
COV	[726-726]	726	360
COV	[727-727]	727	360
COV	[728-728]	728	412
COV	[729-729]	729	383
COV	[730-730]	730	400
COV	[731-731]	731	378
COV	[732-732]	732	382
COV	[733-733]	733	371
COV	[734-734]	734	388
COV	[735-735]	735	393
COV	[736-736]	736	371
COV	[737-737]	737	407
COV	[738-738]	738	374
COV	[739-739]	739	370
COV	[740-740]	740	400
COV	[741-741]	741	420
COV	[742-742]	742	368
COV	[743-743]	743	370
COV	[744-744]	744	368
COV	[745-745]	745	380
COV	[746-746]	746	404
COV	[747-747]	747	372
COV	[748-748]	748	370
COV	[749-749]	749	397
COV	[750-750]	750	353
COV	[751-751]	751	383
COV	[752-752]	752	336
COV	[753-753]	753	380
COV	[754-754]	754	347
COV	[755-755]	755	327
COV	[756-756]	756	372
COV	[757-757]	757	350
COV	[758-758]	758	364
COV	[759-759]	759	358
COV	[760-760]	760	335
COV	[761-761]	761	362
COV	[762-762]	762	370
COV	[763-763]	763	339
COV	[764-764]	764	309
COV	[765-765]	765	352
COV	[766-766]	766	335
COV	[767-767]	767	357
COV	[768-768]	768	338
COV	[769-769]	769	327
COV	[770-770]	770	330
COV	[771-771]	771	350
COV	[772-772]	772	320
COV	[773-773]	773	361
COV	[774-774]	774	371
COV	[775-775]	775	335
COV	[776-776]	776	326
COV	[777-777]	777	340
COV	[778-778]	778	318
COV	[779-779]	779	316
COV	[780-780]	780	314
COV	[781-781]	781	326
COV	[782-782]	782	316
COV	[783-783]	783	361
COV	[784-784]	784	320
COV	[785-785]	785	319
COV	[786-786]	786	350
COV	[787-787]	787	345
COV	[788-788]	788	344
COV	[789-789]	789	353
COV	[790-790]	790	311
COV	[791-791]	791	334
COV	[792-792]	792	353
COV	[793-793]	793	350
COV	[794-794]	794	341
COV	[795-795]	795	318
COV	[796-796]	796	343
COV	[797-797]	797	341
COV	[798-798]	798	306
COV	[799-799]	799	338
COV	[800-800]	800	294
COV	[801-801]	801	320
COV	[802-802]	802	311
COV	[803-803]	803	336
COV	[804-804]	804	316
COV	[805-805]	805	304
COV	[806-806]	806	251
COV	[807-807]	807	285
COV	[808-808]	808	323
COV	[809-809]	809	286
COV	[810-810]	810	300
COV	[811-811]	811	310
COV	[812-812]	812	312
COV	[813-813]	813	317
COV	[814-814]	814	325
COV	[815-815]	815	286
COV	[816-816]	816	298
COV	[817-817]	817	300
COV	[818-818]	818	329
COV	[819-819]	819	298
COV	[820-820]	820	300
COV	[821-821]	821	305
COV	[822-822]	822	303
COV	[823-823]	823	328
COV	[824-824]	824	310
COV	[825-825]	825	320
COV	[826-826]	826	310
COV	[827-827]	827	305
COV	[828-828]	828	258
COV	[829-829]	829	307
COV	[830-830]	830	296
COV	[831-831]	831	263
COV	[832-832]	832	297
COV	[833-833]	833	295
COV	[834-834]	834	273
COV	[835-835]	835	281
COV	[836-836]	836	254
COV	[837-837]	837	261
COV	[838-838]	838	255
COV	[839-839]	839	294
COV	[840-840]	840	284
COV	[841-841]	841	277
COV	[842-842]	842	293
COV	[843-843]	843	304
COV	[844-844]	844	271
COV	[845-845]	845	297
COV	[846-846]	846	323
COV	[847-847]	847	284
COV	[848-848]	848	245
COV	[849-849]	849	258
COV	[850-850]	850	278
COV	[851-851]	851	283
COV	[852-852]	852	285
COV	[853-853]	853	266
COV	[854-854]	854	261
COV	[855-855]	855	296
COV	[856-856]	856	271
COV	[857-857]	857	274
COV	[858-858]	858	264
COV	[859-859]	859	259
COV	[860-860]	860	271
COV	[861-861]	861	215
COV	[862-862]	862	264
COV	[863-863]	863	217
COV	[864-864]	864	246
COV	[865-865]	865	245
COV	[866-866]	866	261
COV	[867-867]	867	229
COV	[868-868]	868	247
COV	[869-869]	869	254
COV	[870-870]	870	231
COV	[871-871]	871	216
COV	[872-872]	872	242
COV	[873-873]	873	236
COV	[874-874]	874	224
COV	[875-875]	875	252
COV	[876-876]	876	273
COV	[877-877]	877	255
COV	[878-878]	878	242
COV	[879-879]	879	271
COV	[880-880]	880	204
COV	[881-881]	881	256
COV	[882-882]	882	246
COV	[883-883]	883	256
COV	[884-884]	884	238
COV	[885-885]	885	223
COV	[886-886]	886	220
COV	[887-887]	887	262
COV	[888-888]	888	209
COV	[889-889]	889	224
COV	[890-890]	890	261
COV	[891-891]	891	265
COV	[892-892]	892	252
COV	[893-893]	893	236
COV	[894-894]	894	242
COV	[895-895]	895	247
COV	[896-896]	896	256
COV	[897-897]	897	223
COV	[898-898]	898	277
COV	[899-899]	899	244
COV	[900-900]	900	241
COV	[901-901]	901	261
COV	[902-902]	902	243
COV	[903-903]	903	225
COV	[904-904]	904	251
COV	[905-905]	905	252
COV	[906-906]	906	250
COV	[907-907]	907	238
COV	[908-908]	908	261
COV	[909-909]	909	280
COV	[910-910]	910	252
COV	[911-911]	911	207
COV	[912-912]	912	253
COV	[913-913]	913	237
COV	[914-914]	914	259
COV	[915-915]	915	225
COV	[916-916]	916	245
COV	[917-917]	917	250
COV	[918-918]	918	225
COV	[919-919]	919	220
COV	[920-920]	920	218
COV	[921-921]	921	229
COV	[922-922]	922	236
COV	[923-923]	923	237
COV	[924-924]	924	226
COV	[925-925]	925	240
COV	[926-926]	926	252
COV	[927-927]	927	265
COV	[928-928]	928	235
COV	[929-929]	929	211
COV	[930-930]	930	250
COV	[931-931]	931	204
COV	[932-932]	932	244
COV	[933-933]	933	227
COV	[934-934]	934	227
COV	[935-935]	935	254
COV	[936-936]	936	256
COV	[937-937]	937	226
COV	[938-938]	938	231
COV	[939-939]	939	235
COV	[940-940]	940	250
COV	[941-941]	941	228
COV	[942-942]	942	236
COV	[943-943]	943	191
COV	[944-944]	944	217
COV	[945-945]	945	236
COV	[946-946]	946	224
COV	[947-947]	947	221
COV	[948-948]	948	254
COV	[949-949]	949	243
COV	[950-950]	950	233
COV	[951-951]	951	228
COV	[952-952]	952	214
COV	[953-953]	953	214
COV	[954-954]	954	221
COV	[955-955]	955	209
COV	[956-956]	956	212
COV	[957-957]	957	223
COV	[958-958]	958	208
COV	[959-959]	959	208
COV	[960-960]	960	201
COV	[961-961]	961	220
COV	[962-962]	962	206
COV	[963-963]	963	182
COV	[964-964]	964	225
COV	[965-965]	965	223
COV	[966-966]	966	196
COV	[967-967]	967	194
COV	[968-968]	968	203
COV	[969-969]	969	201
COV	[970-970]	970	179
COV	[971-971]	971	165
COV	[972-972]	972	223
COV	[973-973]	973	197
COV	[974-974]	974	198
COV	[975-975]	975	206
COV	[976-976]	976	199
COV	[977-977]	977	205
COV	[978-978]	978	208
COV	[979-979]	979	177
COV	[980-980]	980	211
COV	[981-981]	981	199
COV	[982-982]	982	218
COV	[983-983]	983	200
COV	[984-984]	984	217
COV	[985-985]	985	207
COV	[986-986]	986	207
COV	[987-987]	987	215
COV	[988-988]	988	186
COV	[989-989]	989	205
COV	[990-990]	990	205
COV	[991-991]	991	215
COV	[992-992]	992	212
COV	[993-993]	993	190
COV	[994-994]	994	211
COV	[995-995]	995	200
COV	[996-996]	996	186
COV	[997-997]	997	204
COV	[998-998]	998	194
COV	[999-999]	999	186
COV	[1000-1000]	1000	200
COV	[1000<]	1000	206278
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	31.0	0.494	0.095	0.095	0.095	0.095	0.095
GCD	32.0	0.659	5.202	5.202	5.202	5.202	5.202
GCD	33.0	0.824	1.154	1.154	1.154	1.154	1.154
GCD	34.0	2.965	13.673	23.912	42.218	56.613	67.007
GCD	35.0	7.414	2.952	19.953	34.653	45.898	59.563
GCD	36.0	19.275	6.746	33.079	49.904	66.319	93.748
GCD	37.0	34.267	19.443	42.532	57.641	92.204	126.694
GCD	38.0	52.389	24.048	51.876	74.578	107.996	160.140
GCD	39.0	70.675	35.467	59.310	92.210	147.605	201.404
GCD	40.0	82.867	43.470	77.630	103.225	168.277	271.720
GCD	41.0	91.433	67.882	106.224	135.428	212.759	279.162
GCD	42.0	96.211	78.635	127.352	165.620	246.988	439.309
GCD	43.0	97.858	77.974	98.307	158.609	256.165	390.909
GCD	44.0	98.847	148.747	211.126	273.860	333.995	395.433
GCD	45.0	99.506	223.810	263.119	685.989	1175.601	1237.158
GCD	47.0	99.671	0.162	0.162	0.162	0.162	0.162
GCD	48.0	99.835	0.224	0.224	0.224	0.224	0.224
GCD	56.0	100.000	0.946	0.946	0.946	0.946	0.946
