IS	240	25101	25055	46	0
IS	241	25136	25106	30	0
IS	242	24663	24642	21	0
IS	243	24209	24190	19	0
IS	244	23990	23969	21	0
IS	245	24143	24125	18	0
IS	246	23882	23853	29	0
IS	247	23283	23267	16	0
IS	248	22967	22948	19	0
IS	249	22482	22462	20	0
IS	250	22597	22564	33	0
IS	251	21843	21823	20	0
IS	252	21454	21438	16	0
IS	253	21025	21007	18	0
IS	254	21090	21068	22	0
IS	255	20988	20979	9	0
IS	256	20935	20929	6	0
IS	257	20425	20418	7	0
IS	258	20263	20254	9	0
IS	259	19970	19963	7	0
IS	260	19199	19191	8	0
IS	261	18826	18814	12	0
IS	262	18658	18654	4	0
IS	263	18589	18580	9	0
IS	264	18000	17991	9	0
IS	265	18105	18096	9	0
IS	266	17978	17971	7	0
IS	267	17829	17818	11	0
IS	268	17562	17552	10	0
IS	269	17128	17121	7	0
IS	270	16546	16538	8	0
IS	271	16684	16678	6	0
IS	272	16124	16121	3	0
IS	273	15972	15966	6	0
IS	274	15678	15672	6	0
IS	275	15654	15646	8	0
IS	276	15231	15225	6	0
IS	277	15408	15388	20	0
IS	278	15156	15153	3	0
IS	279	14909	14900	9	0
IS	280	14459	14452	7	0
IS	281	14090	14079	11	0
IS	282	13772	13756	16	0
IS	283	13872	13861	11	0
IS	284	13688	13679	9	0
IS	285	13175	13168	7	0
IS	286	13061	13050	11	0
IS	287	13029	13026	3	0
IS	288	12668	12664	4	0
IS	289	12902	12889	13	0
IS	290	12598	12583	15	0
IS	291	12059	12051	8	0
IS	292	12117	12108	9	0
IS	293	11797	11786	11	0
IS	294	11572	11566	6	0
IS	295	11438	11434	4	0
IS	296	11365	11360	5	0
IS	297	11268	11257	11	0
IS	298	10999	10986	13	0
IS	299	10857	10853	4	0
IS	300	10604	10595	9	0
IS	301	10670	10661	9	0
IS	302	10457	10442	15	0
IS	303	10211	10196	15	0
IS	304	10086	10070	16	0
IS	305	9894	9885	9	0
IS	306	9693	9680	13	0
IS	307	9635	9623	12	0
IS	308	9461	9447	14	0
IS	309	9374	9368	6	0
IS	310	9398	9384	14	0
IS	311	9006	8982	24	0
IS	312	8968	8957	11	0
IS	313	8830	8819	11	0
IS	314	8642	8632	10	0
IS	315	8392	8378	14	0
IS	316	8162	8150	12	0
IS	317	8251	8245	6	0
IS	318	8086	8081	5	0
IS	319	8105	8097	8	0
IS	320	7900	7887	13	0
IS	321	7661	7650	11	0
IS	322	7405	7395	10	0
IS	323	7357	7340	17	0
IS	324	7056	7045	11	0
IS	325	7168	7154	14	0
IS	326	7070	7058	12	0
IS	327	6816	6805	11	0
IS	328	6729	6718	11	0
IS	329	6814	6805	9	0
IS	330	6596	6591	5	0
IS	331	6501	6497	4	0
IS	332	6413	6411	2	0
IS	333	6259	6253	6	0
IS	334	6149	6140	9	0
IS	335	5961	5954	7	0
IS	336	5876	5872	4	0
IS	337	5854	5850	4	0
IS	338	5771	5767	4	0
IS	339	5732	5723	9	0
IS	340	5609	5597	12	0
IS	341	5512	5503	9	0
IS	342	5440	5435	5	0
IS	343	5371	5368	3	0
IS	344	5187	5185	2	0
IS	345	5035	5030	5	0
IS	346	4947	4945	2	0
IS	347	4955	4953	2	0
IS	348	4725	4719	6	0
IS	349	4521	4516	5	0
IS	350	4621	4616	5	0
IS	351	4634	4629	5	0
IS	352	4625	4611	14	0
IS	353	4472	4462	10	0
IS	354	4295	4287	8	0
IS	355	4354	4343	11	0
IS	356	4197	4189	8	0
IS	357	4120	4108	12	0
IS	358	4102	4091	11	0
IS	359	4047	4030	17	0
IS	360	3945	3932	13	0
IS	361	4026	4014	12	0
IS	362	3847	3833	14	0
IS	363	3902	3891	11	0
IS	364	3789	3771	18	0
IS	365	3722	3693	29	0
IS	366	3510	3490	20	0
IS	367	3732	3712	20	0
IS	368	3491	3485	6	0
IS	369	3536	3526	10	0
IS	370	3357	3357	0	0
IS	371	3237	3237	0	0
IS	372	3233	3231	2	0
IS	373	3348	3348	0	0
IS	374	3220	3219	1	0
IS	375	3139	3138	1	0
IS	376	3069	3066	3	0
IS	377	2878	2874	4	0
IS	378	2991	2984	7	0
IS	379	2868	2863	5	0
IS	380	2728	2720	8	0
IS	381	2860	2851	9	0
IS	382	2998	2992	6	0
IS	383	2803	2790	13	0
IS	384	2824	2807	17	0
IS	385	2629	2610	19	0
IS	386	2603	2587	16	0
IS	387	2547	2533	14	0
IS	388	2565	2548	17	0
IS	389	2470	2459	11	0
IS	390	2397	2385	12	0
IS	391	2525	2510	15	0
IS	392	2310	2294	16	0
IS	393	2426	2406	20	0
IS	394	2410	2390	20	0
IS	395	2285	2261	24	0
IS	396	2202	2187	15	0
IS	397	2201	2187	14	0
IS	398	2098	2088	10	0
IS	399	2102	2093	9	0
IS	400	2092	2076	16	0
IS	401	2033	2025	8	0
IS	402	1932	1919	13	0
IS	403	1929	1923	6	0
IS	404	1906	1895	11	0
IS	405	1922	1915	7	0
IS	406	1911	1896	15	0
IS	407	1773	1754	19	0
IS	408	1773	1756	17	0
IS	409	1787	1774	13	0
IS	410	1728	1719	9	0
IS	411	1679	1650	29	0
IS	412	1656	1634	22	0
IS	413	1586	1566	20	0
IS	414	1697	1680	17	0
IS	415	1604	1577	27	0
IS	416	1578	1559	19	0
IS	417	1522	1493	29	0
IS	418	1546	1516	30	0
IS	419	1465	1442	23	0
IS	420	1499	1469	30	0
IS	421	1434	1405	29	0
IS	422	1397	1381	16	0
IS	423	1418	1411	7	0
IS	424	1350	1341	9	0
IS	425	1382	1368	14	0
IS	426	1277	1249	28	0
IS	427	1327	1317	10	0
IS	428	1268	1256	12	0
IS	429	1311	1284	27	0
IS	430	1209	1194	15	0
IS	431	1236	1211	25	0
IS	432	1287	1267	20	0
IS	433	1233	1203	30	0
IS	434	1199	1164	35	0
IS	435	1192	1162	30	0
IS	436	1178	1153	25	0
IS	437	1125	1102	23	0
IS	438	1107	1086	21	0
IS	439	1131	1107	24	0
IS	440	1059	1031	28	0
IS	441	1081	1043	38	0
IS	442	1076	1060	16	0
IS	443	1089	1065	24	0
IS	444	1027	1010	17	0
IS	445	1067	1034	33	0
IS	446	1102	1074	28	0
IS	447	994	948	46	0
IS	448	1046	1022	24	0
IS	449	986	956	30	0
IS	450	994	966	28	0
IS	451	999	974	25	0
IS	452	948	926	22	0
IS	453	920	897	23	0
IS	454	946	920	26	0
IS	455	955	926	29	0
IS	456	863	843	20	0
IS	457	855	834	21	0
IS	458	907	880	27	0
IS	459	813	804	9	0
IS	460	839	821	18	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	7043
RL	37	6907
RL	38	7011
RL	39	7031
RL	40	7071
RL	41	7270
RL	42	7175
RL	43	7302
RL	44	7262
RL	45	7207
RL	46	8009
RL	47	7344
RL	48	7498
RL	49	7144
RL	50	7515
RL	51	7589
RL	52	7633
RL	53	7526
RL	54	7825
RL	55	8129
RL	56	7892
RL	57	7759
RL	58	8191
RL	59	7948
RL	60	8072
RL	61	8202
RL	62	8380
RL	63	8385
RL	64	8508
RL	65	8446
RL	66	8634
RL	67	8648
RL	68	8887
RL	69	8726
RL	70	8375
RL	71	8538
RL	72	8614
RL	73	8435
RL	74	8606
RL	75	8715
RL	76	8863
RL	77	8968
RL	78	8898
RL	79	8810
RL	80	8966
RL	81	9152
RL	82	9350
RL	83	9567
RL	84	9664
RL	85	10033
RL	86	9821
RL	87	10079
RL	88	10029
RL	89	10128
RL	90	10271
RL	91	10289
RL	92	10600
RL	93	10350
RL	94	10400
RL	95	11031
RL	96	11189
RL	97	11590
RL	98	12234
RL	99	12285
RL	100	12255
RL	101	12950
RL	102	13198
RL	103	13430
RL	104	14401
RL	105	14528
RL	106	14968
RL	107	15379
RL	108	15769
RL	109	16218
RL	110	22617
RL	111	74238
RL	112	287049
RL	113	2522849
RL	114	13591804
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1892
FRL	37	1925
FRL	38	1942
FRL	39	2001
FRL	40	1952
FRL	41	2138
FRL	42	2112
FRL	43	2150
FRL	44	2155
FRL	45	2126
FRL	46	2391
FRL	47	2196
FRL	48	2183
FRL	49	2202
FRL	50	2278
FRL	51	2299
FRL	52	2216
FRL	53	2320
FRL	54	2429
FRL	55	2483
FRL	56	2540
FRL	57	2391
FRL	58	2378
FRL	59	2454
FRL	60	2508
FRL	61	2711
FRL	62	2970
FRL	63	3213
FRL	64	2924
FRL	65	2897
FRL	66	2904
FRL	67	2964
FRL	68	3200
FRL	69	2969
FRL	70	2987
FRL	71	3019
FRL	72	3120
FRL	73	3001
FRL	74	3083
FRL	75	3104
FRL	76	3402
FRL	77	3420
FRL	78	3272
FRL	79	3287
FRL	80	3280
FRL	81	3488
FRL	82	3477
FRL	83	3621
FRL	84	3593
FRL	85	3824
FRL	86	3826
FRL	87	3797
FRL	88	3883
FRL	89	3864
FRL	90	3954
FRL	91	3931
FRL	92	4067
FRL	93	3988
FRL	94	4003
FRL	95	4044
FRL	96	4443
FRL	97	4511
FRL	98	4701
FRL	99	4712
FRL	100	4722
FRL	101	4952
FRL	102	4977
FRL	103	4972
FRL	104	5145
FRL	105	5374
FRL	106	5483
FRL	107	5699
FRL	108	5945
FRL	109	5948
FRL	110	8760
FRL	111	29758
FRL	112	123070
FRL	113	1161813
FRL	114	7030103
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5151
LRL	37	4982
LRL	38	5069
LRL	39	5030
LRL	40	5119
LRL	41	5132
LRL	42	5063
LRL	43	5152
LRL	44	5107
LRL	45	5081
LRL	46	5618
LRL	47	5148
LRL	48	5315
LRL	49	4942
LRL	50	5237
LRL	51	5290
LRL	52	5417
LRL	53	5206
LRL	54	5396
LRL	55	5646
LRL	56	5352
LRL	57	5368
LRL	58	5813
LRL	59	5494
LRL	60	5564
LRL	61	5491
LRL	62	5410
LRL	63	5172
LRL	64	5584
LRL	65	5549
LRL	66	5730
LRL	67	5684
LRL	68	5687
LRL	69	5757
LRL	70	5388
LRL	71	5519
LRL	72	5494
LRL	73	5434
LRL	74	5523
LRL	75	5611
LRL	76	5461
LRL	77	5548
LRL	78	5626
LRL	79	5523
LRL	80	5686
LRL	81	5664
LRL	82	5873
LRL	83	5946
LRL	84	6071
LRL	85	6209
LRL	86	5995
LRL	87	6282
LRL	88	6146
LRL	89	6264
LRL	90	6317
LRL	91	6358
LRL	92	6533
LRL	93	6362
LRL	94	6397
LRL	95	6987
LRL	96	6746
LRL	97	7079
LRL	98	7533
LRL	99	7573
LRL	100	7533
LRL	101	7998
LRL	102	8221
LRL	103	8458
LRL	104	9256
LRL	105	9154
LRL	106	9485
LRL	107	9680
LRL	108	9824
LRL	109	10270
LRL	110	13857
LRL	111	44480
LRL	112	163979
LRL	113	1361036
LRL	114	6561701
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	44507	50742
ID	2	5558	9006
ID	3	5989	10773
ID	4	137	1351
ID	5	52	41
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	5	2	1	1	1
IC	6	0	0	0	3
IC	7	1	5	1	4
IC	8	149	126	159	75
IC	9	224	275	155	128
IC	10	434	444	306	137
IC	11	921	426	300	181
IC	12	296	391	429	228
IC	13	384	396	419	211
IC	14	423	401	415	288
IC	15	332	264	355	349
IC	16	395	276	515	304
IC	17	486	321	1204	256
IC	18	770	253	405	356
IC	19	925	252	552	290
IC	20	813	171	524	318
IC	21	821	253	634	242
IC	22	522	222	706	304
IC	23	383	277	687	302
IC	24	418	224	1836	292
IC	25	535	256	1171	387
IC	26	451	235	1073	326
IC	27	361	271	657	333
IC	28	418	175	680	235
IC	29	248	206	786	378
IC	30	332	216	621	259
IC	31	260	293	568	280
IC	32	258	207	467	283
IC	33	236	274	737	250
IC	34	436	222	629	264
IC	35	251	196	621	325
IC	36	369	214	372	301
IC	37	321	235	415	293
IC	38	274	193	520	256
IC	39	567	203	504	222
IC	40	577	204	448	220
IC	41	626	163	538	261
IC	42	633	228	399	253
IC	43	243	217	320	304
IC	44	310	216	408	282
IC	45	316	214	385	220
IC	46	268	203	436	248
IC	47	281	188	438	210
IC	48	295	244	541	228
IC	49	313	126	471	255
IC	50	300	205	497	222
IC	51	432	183	578	184
IC	52	440	179	472	319
IC	53	409	149	526	506
IC	54	458	176	555	268
IC	55	523	198	558	223
IC	56	346	207	499	214
IC	57	394	240	382	295
IC	58	254	215	639	266
IC	59	293	198	543	224
IC	60	229	215	370	248
IC	61	298	189	946	244
IC	62	205	238	330	228
IC	63	202	217	301	253
IC	64	216	175	553	265
IC	65	202	156	345	196
IC	66	237	189	671	234
IC	67	159	168	377	247
IC	68	199	227	322	582
IC	69	412	202	528	405
IC	70	249	217	304	215
IC	71	399	191	265	258
IC	72	492	194	252	226
IC	73	221	121	426	275
IC	74	188	177	306	330
IC	75	225	178	393	232
IC	76	222	223	484	382
IC	77	253	188	357	318
IC	78	202	205	369	326
IC	79	224	231	242	428
IC	80	270	171	388	252
IC	81	266	210	262	242
IC	82	719	279	383	294
IC	83	242	196	413	265
IC	84	236	336	257	303
IC	85	349	301	380	271
IC	86	606	301	314	324
IC	87	222	206	467	284
IC	88	264	161	266	352
IC	89	298	249	301	510
IC	90	662	167	254	296
IC	91	612	226	439	326
IC	92	446	261	516	243
IC	93	285	247	310	271
IC	94	284	249	339	257
IC	95	208	203	378	256
IC	96	201	184	242	271
IC	97	194	153	249	341
IC	98	206	223	246	255
IC	99	225	220	189	336
IC	100	198	162	290	203
IC	101	160	186	178	288
IC	102	130	180	162	252
IC	103	101	145	151	267
IC	104	114	141	137	129
IC	105	113	66	97	121
IC	106	61	68	63	76
IC	107	42	47	0	0
IC	108	0	2	0	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	551574
COV	[2-2]	2	389563
COV	[3-3]	3	322233
COV	[4-4]	4	281956
COV	[5-5]	5	253073
COV	[6-6]	6	229599
COV	[7-7]	7	210656
COV	[8-8]	8	194372
COV	[9-9]	9	181875
COV	[10-10]	10	169390
COV	[11-11]	11	161902
COV	[12-12]	12	148614
COV	[13-13]	13	139316
COV	[14-14]	14	131013
COV	[15-15]	15	124418
COV	[16-16]	16	116719
COV	[17-17]	17	109985
COV	[18-18]	18	106211
COV	[19-19]	19	101073
COV	[20-20]	20	95567
COV	[21-21]	21	92581
COV	[22-22]	22	89282
COV	[23-23]	23	85258
COV	[24-24]	24	79783
COV	[25-25]	25	76613
COV	[26-26]	26	73065
COV	[27-27]	27	69965
COV	[28-28]	28	68078
COV	[29-29]	29	64047
COV	[30-30]	30	61814
COV	[31-31]	31	59165
COV	[32-32]	32	57503
COV	[33-33]	33	54771
COV	[34-34]	34	52219
COV	[35-35]	35	50852
COV	[36-36]	36	49801
COV	[37-37]	37	47386
COV	[38-38]	38	46244
COV	[39-39]	39	45465
COV	[40-40]	40	43512
COV	[41-41]	41	41465
COV	[42-42]	42	41383
COV	[43-43]	43	39500
COV	[44-44]	44	38316
COV	[45-45]	45	37730
COV	[46-46]	46	36596
COV	[47-47]	47	35253
COV	[48-48]	48	34059
COV	[49-49]	49	33298
COV	[50-50]	50	32432
COV	[51-51]	51	32363
COV	[52-52]	52	31529
COV	[53-53]	53	30377
COV	[54-54]	54	29204
COV	[55-55]	55	28503
COV	[56-56]	56	27685
COV	[57-57]	57	27391
COV	[58-58]	58	26400
COV	[59-59]	59	26588
COV	[60-60]	60	25948
COV	[61-61]	61	25778
COV	[62-62]	62	24859
COV	[63-63]	63	24215
COV	[64-64]	64	24009
COV	[65-65]	65	23048
COV	[66-66]	66	23081
COV	[67-67]	67	22492
COV	[68-68]	68	22377
COV	[69-69]	69	21728
COV	[70-70]	70	20964
COV	[71-71]	71	20549
COV	[72-72]	72	20887
COV	[73-73]	73	20484
COV	[74-74]	74	20050
COV	[75-75]	75	19486
COV	[76-76]	76	19739
COV	[77-77]	77	19304
COV	[78-78]	78	18902
COV	[79-79]	79	18270
COV	[80-80]	80	18375
COV	[81-81]	81	18475
COV	[82-82]	82	17408
COV	[83-83]	83	17593
COV	[84-84]	84	17375
COV	[85-85]	85	17158
COV	[86-86]	86	17058
COV	[87-87]	87	16280
COV	[88-88]	88	15971
COV	[89-89]	89	15811
COV	[90-90]	90	15432
COV	[91-91]	91	15285
COV	[92-92]	92	14748
COV	[93-93]	93	14185
COV	[94-94]	94	14004
COV	[95-95]	95	13948
COV	[96-96]	96	13723
COV	[97-97]	97	13847
COV	[98-98]	98	13615
COV	[99-99]	99	13424
COV	[100-100]	100	12916
COV	[101-101]	101	12902
COV	[102-102]	102	12537
COV	[103-103]	103	12043
COV	[104-104]	104	11846
COV	[105-105]	105	11876
COV	[106-106]	106	11793
COV	[107-107]	107	11722
COV	[108-108]	108	11402
COV	[109-109]	109	11268
COV	[110-110]	110	11319
COV	[111-111]	111	10907
COV	[112-112]	112	10929
COV	[113-113]	113	10858
COV	[114-114]	114	10814
COV	[115-115]	115	10784
COV	[116-116]	116	10589
COV	[117-117]	117	10662
COV	[118-118]	118	10566
COV	[119-119]	119	10015
COV	[120-120]	120	10017
COV	[121-121]	121	10037
COV	[122-122]	122	9937
COV	[123-123]	123	9828
COV	[124-124]	124	9326
COV	[125-125]	125	9623
COV	[126-126]	126	9354
COV	[127-127]	127	9214
COV	[128-128]	128	9086
COV	[129-129]	129	9193
COV	[130-130]	130	9000
COV	[131-131]	131	8797
COV	[132-132]	132	8678
COV	[133-133]	133	8700
COV	[134-134]	134	8555
COV	[135-135]	135	8622
COV	[136-136]	136	8360
COV	[137-137]	137	8426
COV	[138-138]	138	8234
COV	[139-139]	139	8263
COV	[140-140]	140	8390
COV	[141-141]	141	7948
COV	[142-142]	142	7952
COV	[143-143]	143	7922
COV	[144-144]	144	7726
COV	[145-145]	145	7755
COV	[146-146]	146	7388
COV	[147-147]	147	7469
COV	[148-148]	148	7356
COV	[149-149]	149	7349
COV	[150-150]	150	7197
COV	[151-151]	151	7345
COV	[152-152]	152	7007
COV	[153-153]	153	7014
COV	[154-154]	154	6940
COV	[155-155]	155	6792
COV	[156-156]	156	6837
COV	[157-157]	157	6640
COV	[158-158]	158	6590
COV	[159-159]	159	6646
COV	[160-160]	160	6329
COV	[161-161]	161	6527
COV	[162-162]	162	6556
COV	[163-163]	163	6460
COV	[164-164]	164	6539
COV	[165-165]	165	6267
COV	[166-166]	166	6273
COV	[167-167]	167	6124
COV	[168-168]	168	6043
COV	[169-169]	169	6027
COV	[170-170]	170	5894
COV	[171-171]	171	5828
COV	[172-172]	172	5939
COV	[173-173]	173	5707
COV	[174-174]	174	5846
COV	[175-175]	175	5719
COV	[176-176]	176	5495
COV	[177-177]	177	5621
COV	[178-178]	178	5546
COV	[179-179]	179	5668
COV	[180-180]	180	5488
COV	[181-181]	181	5580
COV	[182-182]	182	5293
COV	[183-183]	183	5164
COV	[184-184]	184	5323
COV	[185-185]	185	5193
COV	[186-186]	186	5061
COV	[187-187]	187	5168
COV	[188-188]	188	5004
COV	[189-189]	189	5098
COV	[190-190]	190	5212
COV	[191-191]	191	5000
COV	[192-192]	192	4842
COV	[193-193]	193	5070
COV	[194-194]	194	4846
COV	[195-195]	195	4731
COV	[196-196]	196	4759
COV	[197-197]	197	4648
COV	[198-198]	198	4534
COV	[199-199]	199	4665
COV	[200-200]	200	4596
COV	[201-201]	201	4536
COV	[202-202]	202	4523
COV	[203-203]	203	4513
COV	[204-204]	204	4446
COV	[205-205]	205	4440
COV	[206-206]	206	4421
COV	[207-207]	207	4264
COV	[208-208]	208	4204
COV	[209-209]	209	4156
COV	[210-210]	210	4072
COV	[211-211]	211	4128
COV	[212-212]	212	4017
COV	[213-213]	213	3978
COV	[214-214]	214	4053
COV	[215-215]	215	3943
COV	[216-216]	216	3888
COV	[217-217]	217	4007
COV	[218-218]	218	3888
COV	[219-219]	219	3988
COV	[220-220]	220	3892
COV	[221-221]	221	3797
COV	[222-222]	222	3717
COV	[223-223]	223	3860
COV	[224-224]	224	3826
COV	[225-225]	225	3623
COV	[226-226]	226	3635
COV	[227-227]	227	3680
COV	[228-228]	228	3741
COV	[229-229]	229	3539
COV	[230-230]	230	3736
COV	[231-231]	231	3618
COV	[232-232]	232	3662
COV	[233-233]	233	3593
COV	[234-234]	234	3605
COV	[235-235]	235	3651
COV	[236-236]	236	3568
COV	[237-237]	237	3506
COV	[238-238]	238	3446
COV	[239-239]	239	3390
COV	[240-240]	240	3413
COV	[241-241]	241	3306
COV	[242-242]	242	3385
COV	[243-243]	243	3264
COV	[244-244]	244	3215
COV	[245-245]	245	3378
COV	[246-246]	246	3223
COV	[247-247]	247	3307
COV	[248-248]	248	3326
COV	[249-249]	249	3231
COV	[250-250]	250	3219
COV	[251-251]	251	3147
COV	[252-252]	252	3159
COV	[253-253]	253	3140
COV	[254-254]	254	3042
COV	[255-255]	255	3009
COV	[256-256]	256	3031
COV	[257-257]	257	3033
COV	[258-258]	258	3068
COV	[259-259]	259	2973
COV	[260-260]	260	3104
COV	[261-261]	261	3001
COV	[262-262]	262	2910
COV	[263-263]	263	2868
COV	[264-264]	264	2949
COV	[265-265]	265	2881
COV	[266-266]	266	2895
COV	[267-267]	267	2830
COV	[268-268]	268	2769
COV	[269-269]	269	2856
COV	[270-270]	270	2962
COV	[271-271]	271	2805
COV	[272-272]	272	2902
COV	[273-273]	273	2951
COV	[274-274]	274	2767
COV	[275-275]	275	2821
COV	[276-276]	276	2850
COV	[277-277]	277	2766
COV	[278-278]	278	2697
COV	[279-279]	279	2589
COV	[280-280]	280	2631
COV	[281-281]	281	2619
COV	[282-282]	282	2652
COV	[283-283]	283	2655
COV	[284-284]	284	2628
COV	[285-285]	285	2657
COV	[286-286]	286	2617
COV	[287-287]	287	2526
COV	[288-288]	288	2492
COV	[289-289]	289	2554
COV	[290-290]	290	2574
COV	[291-291]	291	2597
COV	[292-292]	292	2537
COV	[293-293]	293	2562
COV	[294-294]	294	2531
COV	[295-295]	295	2561
COV	[296-296]	296	2482
COV	[297-297]	297	2523
COV	[298-298]	298	2497
COV	[299-299]	299	2411
COV	[300-300]	300	2474
COV	[301-301]	301	2469
COV	[302-302]	302	2493
COV	[303-303]	303	2523
COV	[304-304]	304	2431
COV	[305-305]	305	2441
COV	[306-306]	306	2412
COV	[307-307]	307	2573
COV	[308-308]	308	2510
COV	[309-309]	309	2491
COV	[310-310]	310	2416
COV	[311-311]	311	2500
COV	[312-312]	312	2467
COV	[313-313]	313	2456
COV	[314-314]	314	2396
COV	[315-315]	315	2432
COV	[316-316]	316	2471
COV	[317-317]	317	2487
COV	[318-318]	318	2413
COV	[319-319]	319	2383
COV	[320-320]	320	2483
COV	[321-321]	321	2584
COV	[322-322]	322	2306
COV	[323-323]	323	2420
COV	[324-324]	324	2363
COV	[325-325]	325	2435
COV	[326-326]	326	2425
COV	[327-327]	327	2388
COV	[328-328]	328	2477
COV	[329-329]	329	2424
COV	[330-330]	330	2364
COV	[331-331]	331	2279
COV	[332-332]	332	2397
COV	[333-333]	333	2350
COV	[334-334]	334	2338
COV	[335-335]	335	2296
COV	[336-336]	336	2277
COV	[337-337]	337	2215
COV	[338-338]	338	2353
COV	[339-339]	339	2218
COV	[340-340]	340	2301
COV	[341-341]	341	2103
COV	[342-342]	342	2244
COV	[343-343]	343	2259
COV	[344-344]	344	2072
COV	[345-345]	345	2163
COV	[346-346]	346	2162
COV	[347-347]	347	2166
COV	[348-348]	348	2054
COV	[349-349]	349	2155
COV	[350-350]	350	2118
COV	[351-351]	351	2157
COV	[352-352]	352	2093
COV	[353-353]	353	2125
COV	[354-354]	354	2092
COV	[355-355]	355	2136
COV	[356-356]	356	2110
COV	[357-357]	357	2085
COV	[358-358]	358	2113
COV	[359-359]	359	2081
COV	[360-360]	360	2233
COV	[361-361]	361	2116
COV	[362-362]	362	2017
COV	[363-363]	363	2005
COV	[364-364]	364	2015
COV	[365-365]	365	2041
COV	[366-366]	366	2024
COV	[367-367]	367	2104
COV	[368-368]	368	1978
COV	[369-369]	369	2016
COV	[370-370]	370	1979
COV	[371-371]	371	2018
COV	[372-372]	372	1980
COV	[373-373]	373	2086
COV	[374-374]	374	1939
COV	[375-375]	375	2066
COV	[376-376]	376	2009
COV	[377-377]	377	1921
COV	[378-378]	378	1947
COV	[379-379]	379	1889
COV	[380-380]	380	1844
COV	[381-381]	381	1862
COV	[382-382]	382	1808
COV	[383-383]	383	1844
COV	[384-384]	384	1892
COV	[385-385]	385	1861
COV	[386-386]	386	1911
COV	[387-387]	387	1915
COV	[388-388]	388	1776
COV	[389-389]	389	1856
COV	[390-390]	390	1908
COV	[391-391]	391	1948
COV	[392-392]	392	1790
COV	[393-393]	393	1794
COV	[394-394]	394	1861
COV	[395-395]	395	1744
COV	[396-396]	396	1808
COV	[397-397]	397	1793
COV	[398-398]	398	1817
COV	[399-399]	399	1697
COV	[400-400]	400	1772
COV	[401-401]	401	1841
COV	[402-402]	402	1799
COV	[403-403]	403	1791
COV	[404-404]	404	1761
COV	[405-405]	405	1701
COV	[406-406]	406	1764
COV	[407-407]	407	1762
COV	[408-408]	408	1725
COV	[409-409]	409	1764
COV	[410-410]	410	1711
COV	[411-411]	411	1655
COV	[412-412]	412	1630
COV	[413-413]	413	1658
COV	[414-414]	414	1677
COV	[415-415]	415	1612
COV	[416-416]	416	1631
COV	[417-417]	417	1557
COV	[418-418]	418	1591
COV	[419-419]	419	1602
COV	[420-420]	420	1605
COV	[421-421]	421	1633
COV	[422-422]	422	1649
COV	[423-423]	423	1578
COV	[424-424]	424	1554
COV	[425-425]	425	1519
COV	[426-426]	426	1574
COV	[427-427]	427	1626
COV	[428-428]	428	1588
COV	[429-429]	429	1547
COV	[430-430]	430	1537
COV	[431-431]	431	1605
COV	[432-432]	432	1568
COV	[433-433]	433	1532
COV	[434-434]	434	1604
COV	[435-435]	435	1590
COV	[436-436]	436	1521
COV	[437-437]	437	1436
COV	[438-438]	438	1496
COV	[439-439]	439	1472
COV	[440-440]	440	1530
COV	[441-441]	441	1507
COV	[442-442]	442	1437
COV	[443-443]	443	1498
COV	[444-444]	444	1456
COV	[445-445]	445	1395
COV	[446-446]	446	1361
COV	[447-447]	447	1431
COV	[448-448]	448	1440
COV	[449-449]	449	1430
COV	[450-450]	450	1454
COV	[451-451]	451	1405
COV	[452-452]	452	1389
COV	[453-453]	453	1436
COV	[454-454]	454	1383
COV	[455-455]	455	1386
COV	[456-456]	456	1368
COV	[457-457]	457	1373
COV	[458-458]	458	1388
COV	[459-459]	459	1329
COV	[460-460]	460	1418
COV	[461-461]	461	1285
COV	[462-462]	462	1290
COV	[463-463]	463	1436
COV	[464-464]	464	1330
COV	[465-465]	465	1334
COV	[466-466]	466	1357
COV	[467-467]	467	1346
COV	[468-468]	468	1333
COV	[469-469]	469	1377
COV	[470-470]	470	1350
COV	[471-471]	471	1327
COV	[472-472]	472	1302
COV	[473-473]	473	1356
COV	[474-474]	474	1317
COV	[475-475]	475	1422
COV	[476-476]	476	1359
COV	[477-477]	477	1370
COV	[478-478]	478	1428
COV	[479-479]	479	1402
COV	[480-480]	480	1377
COV	[481-481]	481	1289
COV	[482-482]	482	1261
COV	[483-483]	483	1328
COV	[484-484]	484	1282
COV	[485-485]	485	1313
COV	[486-486]	486	1336
COV	[487-487]	487	1376
COV	[488-488]	488	1346
COV	[489-489]	489	1389
COV	[490-490]	490	1335
COV	[491-491]	491	1316
COV	[492-492]	492	1284
COV	[493-493]	493	1304
COV	[494-494]	494	1228
COV	[495-495]	495	1249
