IS	244	18560	18543	17	0
IS	245	18143	18126	17	0
IS	246	17928	17916	12	0
IS	247	17979	17967	12	0
IS	248	17629	17619	9	1
IS	249	17139	17129	10	0
IS	250	17406	17389	17	0
IS	251	16983	16972	11	0
IS	252	16495	16485	10	0
IS	253	16621	16608	11	2
IS	254	16489	16475	14	0
IS	255	16316	16303	13	0
IS	256	16241	16232	9	0
IS	257	15844	15834	10	0
IS	258	15383	15373	10	0
IS	259	15450	15441	9	0
IS	260	15055	15043	12	0
IS	261	14731	14721	10	0
IS	262	14856	14848	8	0
IS	263	14538	14532	6	0
IS	264	14476	14472	4	0
IS	265	14211	14207	3	1
IS	266	14091	14079	12	0
IS	267	13759	13751	8	0
IS	268	14051	14046	5	0
IS	269	13525	13520	5	0
IS	270	13179	13175	4	0
IS	271	13014	13010	4	0
IS	272	12873	12868	5	0
IS	273	12850	12846	4	0
IS	274	12752	12745	7	0
IS	275	12430	12421	9	0
IS	276	12238	12234	4	0
IS	277	12176	12167	9	0
IS	278	12186	12180	6	0
IS	279	11681	11672	9	0
IS	280	11533	11528	5	0
IS	281	11465	11460	5	0
IS	282	11359	11350	9	0
IS	283	11078	11070	8	0
IS	284	11004	10996	8	0
IS	285	10588	10584	4	0
IS	286	10565	10559	6	0
IS	287	10760	10756	4	0
IS	288	10219	10213	6	0
IS	289	10243	10231	12	0
IS	290	9858	9850	7	1
IS	291	9988	9976	12	0
IS	292	9906	9900	6	0
IS	293	9606	9596	10	0
IS	294	9474	9467	7	0
IS	295	9481	9479	2	0
IS	296	9234	9228	6	0
IS	297	8986	8981	4	1
IS	298	9070	9061	9	0
IS	299	8900	8890	10	0
IS	300	8639	8633	6	0
IS	301	8607	8595	12	0
IS	302	8585	8580	5	0
IS	303	8278	8273	5	0
IS	304	8178	8173	5	0
IS	305	8055	8050	5	0
IS	306	7987	7985	2	0
IS	307	8051	8047	4	0
IS	308	7801	7796	5	0
IS	309	7588	7583	5	0
IS	310	7473	7469	4	0
IS	311	7432	7415	17	0
IS	312	7334	7319	15	0
IS	313	7156	7152	4	0
IS	314	7044	7037	6	1
IS	315	6985	6972	13	0
IS	316	6769	6764	5	0
IS	317	6817	6813	4	0
IS	318	6730	6723	7	0
IS	319	6612	6600	12	0
IS	320	6496	6487	9	0
IS	321	6231	6223	8	0
IS	322	6218	6210	8	0
IS	323	6233	6224	9	0
IS	324	6101	6095	6	0
IS	325	5948	5945	3	0
IS	326	5868	5860	8	0
IS	327	5781	5770	11	0
IS	328	5665	5655	10	0
IS	329	5584	5579	5	0
IS	330	5586	5583	3	0
IS	331	5380	5377	3	0
IS	332	5430	5429	1	0
IS	333	5206	5203	3	0
IS	334	5083	5082	1	0
IS	335	5081	5077	4	0
IS	336	4883	4876	7	0
IS	337	4810	4809	1	0
IS	338	4916	4913	3	0
IS	339	4804	4804	0	0
IS	340	4704	4703	1	0
IS	341	4664	4662	2	0
IS	342	4531	4530	1	0
IS	343	4507	4505	2	0
IS	344	4464	4461	3	0
IS	345	4236	4234	2	0
IS	346	4411	4409	2	0
IS	347	4317	4315	2	0
IS	348	4139	4134	5	0
IS	349	4078	4073	5	0
IS	350	4044	4037	7	0
IS	351	3916	3913	3	0
IS	352	3947	3943	4	0
IS	353	4009	4006	3	0
IS	354	3892	3887	5	0
IS	355	3846	3839	7	0
IS	356	3822	3816	6	0
IS	357	3577	3560	17	0
IS	358	3656	3647	9	0
IS	359	3566	3555	11	0
IS	360	3492	3490	2	0
IS	361	3473	3460	13	0
IS	362	3402	3385	17	0
IS	363	3281	3269	12	0
IS	364	3231	3213	18	0
IS	365	3256	3239	17	0
IS	366	3175	3164	11	0
IS	367	3128	3122	6	0
IS	368	3115	3108	7	0
IS	369	3120	3117	3	0
IS	370	3038	3038	0	0
IS	371	2966	2966	0	0
IS	372	2959	2958	1	0
IS	373	2899	2898	1	0
IS	374	2900	2898	2	0
IS	375	2785	2785	0	0
IS	376	2643	2639	4	0
IS	377	2745	2744	1	0
IS	378	2582	2578	4	0
IS	379	2659	2652	7	0
IS	380	2590	2582	8	0
IS	381	2600	2591	9	0
IS	382	2566	2559	7	0
IS	383	2439	2427	12	0
IS	384	2425	2418	7	0
IS	385	2445	2422	23	0
IS	386	2352	2345	7	0
IS	387	2351	2338	13	0
IS	388	2309	2293	16	0
IS	389	2293	2277	16	0
IS	390	2224	2216	8	0
IS	391	2258	2241	17	0
IS	392	2147	2138	9	0
IS	393	2197	2187	10	0
IS	394	2086	2074	12	0
IS	395	2044	2026	18	0
IS	396	2143	2127	16	0
IS	397	1988	1974	14	0
IS	398	1907	1900	7	0
IS	399	1957	1951	6	0
IS	400	1841	1834	7	0
IS	401	1953	1944	9	0
IS	402	1856	1848	8	0
IS	403	1771	1764	7	0
IS	404	1864	1856	8	0
IS	405	1751	1744	7	0
IS	406	1803	1795	8	0
IS	407	1767	1757	10	0
IS	408	1679	1675	4	0
IS	409	1704	1697	7	0
IS	410	1637	1627	10	0
IS	411	1704	1689	15	0
IS	412	1595	1578	17	0
IS	413	1557	1549	8	0
IS	414	1463	1451	12	0
IS	415	1569	1560	9	0
IS	416	1490	1483	7	0
IS	417	1483	1470	13	0
IS	418	1540	1522	18	0
IS	419	1411	1396	15	0
IS	420	1382	1369	13	0
IS	421	1399	1389	10	0
IS	422	1330	1315	15	0
IS	423	1303	1295	8	0
IS	424	1323	1317	6	0
IS	425	1367	1360	7	0
IS	426	1304	1297	7	0
IS	427	1298	1293	5	0
IS	428	1293	1284	9	0
IS	429	1143	1131	12	0
IS	430	1252	1239	13	0
IS	431	1176	1167	9	0
IS	432	1149	1141	8	0
IS	433	1189	1177	12	0
IS	434	1164	1150	14	0
IS	435	1154	1141	13	0
IS	436	1135	1120	15	0
IS	437	1124	1114	10	0
IS	438	1148	1132	16	0
IS	439	1093	1082	11	0
IS	440	1080	1061	19	0
IS	441	1056	1041	15	0
IS	442	1043	1037	6	0
IS	443	1124	1116	8	0
IS	444	1008	998	10	0
IS	445	990	977	13	0
IS	446	1023	1004	19	0
IS	447	984	968	16	0
IS	448	990	974	16	0
IS	449	990	978	12	0
IS	450	946	939	7	0
IS	451	931	926	5	0
IS	452	897	889	8	0
IS	453	920	906	14	0
IS	454	889	877	12	0
IS	455	959	932	27	0
IS	456	867	857	10	0
IS	457	895	883	12	0
IS	458	866	851	15	0
IS	459	898	886	12	0
IS	460	833	825	8	0
IS	461	829	822	7	0
IS	462	831	812	19	0
IS	463	786	768	18	0
IS	464	835	804	31	0
IS	465	827	791	36	0
IS	466	820	788	32	0
IS	467	827	809	18	0
IS	468	791	773	18	0
IS	469	711	697	14	0
IS	470	691	679	12	0
IS	471	669	656	13	0
IS	472	653	642	11	0
IS	473	670	652	18	0
IS	474	677	660	17	0
IS	475	659	641	18	0
IS	476	652	637	15	0
IS	477	632	610	22	0
IS	478	634	601	33	0
IS	479	625	596	29	0
IS	480	669	624	45	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5265
RL	37	5154
RL	38	4903
RL	39	5205
RL	40	5160
RL	41	5244
RL	42	5115
RL	43	5390
RL	44	5278
RL	45	5236
RL	46	5352
RL	47	5325
RL	48	5425
RL	49	5500
RL	50	5372
RL	51	5496
RL	52	5325
RL	53	5704
RL	54	5771
RL	55	5702
RL	56	5603
RL	57	5656
RL	58	5636
RL	59	5696
RL	60	5781
RL	61	5684
RL	62	5777
RL	63	5811
RL	64	6157
RL	65	6188
RL	66	6245
RL	67	6251
RL	68	5993
RL	69	6106
RL	70	6195
RL	71	6075
RL	72	5856
RL	73	6218
RL	74	6072
RL	75	6026
RL	76	6372
RL	77	6394
RL	78	6038
RL	79	6120
RL	80	6504
RL	81	6282
RL	82	6227
RL	83	6300
RL	84	6483
RL	85	6288
RL	86	6315
RL	87	6507
RL	88	6601
RL	89	6662
RL	90	6902
RL	91	6925
RL	92	6642
RL	93	6837
RL	94	7003
RL	95	6992
RL	96	7232
RL	97	7412
RL	98	7607
RL	99	7645
RL	100	7538
RL	101	7834
RL	102	7933
RL	103	7920
RL	104	8419
RL	105	8157
RL	106	8450
RL	107	8519
RL	108	8853
RL	109	9059
RL	110	11997
RL	111	41090
RL	112	168696
RL	113	1537878
RL	114	10774611
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1480
FRL	37	1565
FRL	38	1409
FRL	39	1508
FRL	40	1498
FRL	41	1675
FRL	42	1542
FRL	43	1651
FRL	44	1694
FRL	45	1602
FRL	46	1744
FRL	47	1587
FRL	48	1635
FRL	49	1633
FRL	50	1778
FRL	51	1702
FRL	52	1703
FRL	53	1698
FRL	54	1746
FRL	55	1760
FRL	56	1718
FRL	57	1857
FRL	58	1847
FRL	59	1825
FRL	60	1968
FRL	61	2026
FRL	62	2012
FRL	63	2080
FRL	64	2170
FRL	65	2144
FRL	66	2097
FRL	67	2177
FRL	68	2129
FRL	69	2137
FRL	70	2103
FRL	71	2162
FRL	72	2145
FRL	73	2175
FRL	74	2199
FRL	75	2241
FRL	76	2228
FRL	77	2441
FRL	78	2338
FRL	79	2271
FRL	80	2488
FRL	81	2460
FRL	82	2429
FRL	83	2490
FRL	84	2527
FRL	85	2481
FRL	86	2479
FRL	87	2515
FRL	88	2672
FRL	89	2682
FRL	90	2833
FRL	91	2759
FRL	92	2693
FRL	93	2785
FRL	94	2805
FRL	95	2743
FRL	96	2743
FRL	97	2939
FRL	98	3154
FRL	99	2983
FRL	100	3015
FRL	101	3139
FRL	102	3187
FRL	103	3238
FRL	104	3325
FRL	105	3218
FRL	106	3340
FRL	107	3363
FRL	108	3552
FRL	109	3698
FRL	110	5025
FRL	111	17412
FRL	112	73908
FRL	113	716459
FRL	114	5518957
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3785
LRL	37	3589
LRL	38	3494
LRL	39	3697
LRL	40	3662
LRL	41	3569
LRL	42	3573
LRL	43	3739
LRL	44	3584
LRL	45	3634
LRL	46	3608
LRL	47	3738
LRL	48	3790
LRL	49	3867
LRL	50	3594
LRL	51	3794
LRL	52	3622
LRL	53	4006
LRL	54	4025
LRL	55	3942
LRL	56	3885
LRL	57	3799
LRL	58	3789
LRL	59	3871
LRL	60	3813
LRL	61	3658
LRL	62	3765
LRL	63	3731
LRL	64	3987
LRL	65	4044
LRL	66	4148
LRL	67	4074
LRL	68	3864
LRL	69	3969
LRL	70	4092
LRL	71	3913
LRL	72	3711
LRL	73	4043
LRL	74	3873
LRL	75	3785
LRL	76	4144
LRL	77	3953
LRL	78	3700
LRL	79	3849
LRL	80	4016
LRL	81	3822
LRL	82	3798
LRL	83	3810
LRL	84	3956
LRL	85	3807
LRL	86	3836
LRL	87	3992
LRL	88	3929
LRL	89	3980
LRL	90	4069
LRL	91	4166
LRL	92	3949
LRL	93	4052
LRL	94	4198
LRL	95	4249
LRL	96	4489
LRL	97	4473
LRL	98	4453
LRL	99	4662
LRL	100	4523
LRL	101	4695
LRL	102	4746
LRL	103	4682
LRL	104	5094
LRL	105	4939
LRL	106	5110
LRL	107	5156
LRL	108	5301
LRL	109	5361
LRL	110	6972
LRL	111	23678
LRL	112	94788
LRL	113	821419
LRL	114	5255654
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52648	43153
ID	2	7437	7874
ID	3	5578	6955
ID	4	264	1142
ID	5	44	42
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	1	2	1	0
IC	6	1	2	1	2
IC	7	4	4	7	7
IC	8	111	184	118	102
IC	9	187	305	132	104
IC	10	297	454	257	140
IC	11	492	497	250	206
IC	12	211	331	296	205
IC	13	362	393	361	190
IC	14	422	344	304	268
IC	15	372	293	327	263
IC	16	396	346	477	264
IC	17	547	393	810	260
IC	18	755	378	370	310
IC	19	738	337	575	267
IC	20	665	261	429	289
IC	21	603	330	592	212
IC	22	392	290	701	240
IC	23	481	388	738	271
IC	24	459	296	1057	350
IC	25	549	260	546	362
IC	26	613	401	447	327
IC	27	650	312	435	209
IC	28	600	279	519	204
IC	29	366	260	540	271
IC	30	410	368	369	218
IC	31	365	352	414	228
IC	32	388	284	445	228
IC	33	318	431	488	226
IC	34	500	329	431	267
IC	35	310	322	380	334
IC	36	348	344	302	218
IC	37	379	345	360	244
IC	38	321	295	407	228
IC	39	710	304	438	199
IC	40	594	268	399	174
IC	41	452	275	447	210
IC	42	378	378	354	254
IC	43	327	299	252	215
IC	44	352	343	335	226
IC	45	423	318	308	221
IC	46	378	290	382	235
IC	47	366	385	427	225
IC	48	367	327	457	227
IC	49	483	300	395	178
IC	50	405	261	348	217
IC	51	439	295	464	195
IC	52	458	304	497	267
IC	53	382	300	503	359
IC	54	465	323	423	200
IC	55	364	289	366	181
IC	56	315	298	389	209
IC	57	354	314	410	310
IC	58	311	302	601	211
IC	59	309	236	381	220
IC	60	240	286	307	222
IC	61	302	297	565	186
IC	62	267	224	293	203
IC	63	253	327	292	203
IC	64	258	302	368	221
IC	65	271	247	299	208
IC	66	274	302	391	256
IC	67	223	279	257	235
IC	68	320	320	363	461
IC	69	378	294	462	254
IC	70	264	297	340	211
IC	71	327	326	273	258
IC	72	373	299	291	225
IC	73	275	236	425	236
IC	74	370	236	299	216
IC	75	275	303	332	218
IC	76	306	341	310	286
IC	77	339	274	282	268
IC	78	311	294	303	267
IC	79	298	341	225	332
IC	80	336	237	246	204
IC	81	358	308	171	206
IC	82	445	325	298	251
IC	83	317	256	302	221
IC	84	337	355	232	258
IC	85	352	307	328	193
IC	86	782	298	359	281
IC	87	262	262	449	250
IC	88	368	249	234	284
IC	89	313	292	248	494
IC	90	573	256	287	243
IC	91	432	260	335	257
IC	92	360	277	401	239
IC	93	289	241	285	212
IC	94	312	309	282	236
IC	95	264	331	291	239
IC	96	215	261	252	282
IC	97	242	237	230	283
IC	98	276	280	219	229
IC	99	276	263	178	250
IC	100	231	228	286	185
IC	101	193	204	166	206
IC	102	176	187	143	176
IC	103	118	167	160	161
IC	104	178	141	130	122
IC	105	155	97	108	90
IC	106	103	107	73	64
IC	107	61	96	1	2
IC	108	1	2	0	1
IC	109	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	461293
COV	[2-2]	2	315012
COV	[3-3]	3	249447
COV	[4-4]	4	221767
COV	[5-5]	5	208837
COV	[6-6]	6	192949
COV	[7-7]	7	182136
COV	[8-8]	8	173669
COV	[9-9]	9	166994
COV	[10-10]	10	157848
COV	[11-11]	11	157412
COV	[12-12]	12	153068
COV	[13-13]	13	151030
COV	[14-14]	14	144887
COV	[15-15]	15	140047
COV	[16-16]	16	135433
COV	[17-17]	17	129641
COV	[18-18]	18	125716
COV	[19-19]	19	121148
COV	[20-20]	20	117196
COV	[21-21]	21	111856
COV	[22-22]	22	109666
COV	[23-23]	23	105835
COV	[24-24]	24	100933
COV	[25-25]	25	97322
COV	[26-26]	26	92857
COV	[27-27]	27	90411
COV	[28-28]	28	85795
COV	[29-29]	29	82912
COV	[30-30]	30	80679
COV	[31-31]	31	76710
COV	[32-32]	32	74416
COV	[33-33]	33	71896
COV	[34-34]	34	70270
COV	[35-35]	35	67005
COV	[36-36]	36	63792
COV	[37-37]	37	61778
COV	[38-38]	38	60323
COV	[39-39]	39	58025
COV	[40-40]	40	56470
COV	[41-41]	41	55229
COV	[42-42]	42	54037
COV	[43-43]	43	52062
COV	[44-44]	44	50362
COV	[45-45]	45	48441
COV	[46-46]	46	46842
COV	[47-47]	47	46369
COV	[48-48]	48	45072
COV	[49-49]	49	43300
COV	[50-50]	50	41751
COV	[51-51]	51	40971
COV	[52-52]	52	39931
COV	[53-53]	53	38942
COV	[54-54]	54	37205
COV	[55-55]	55	36181
COV	[56-56]	56	35343
COV	[57-57]	57	33469
COV	[58-58]	58	33145
COV	[59-59]	59	33212
COV	[60-60]	60	31442
COV	[61-61]	61	30963
COV	[62-62]	62	30533
COV	[63-63]	63	29781
COV	[64-64]	64	28536
COV	[65-65]	65	28413
COV	[66-66]	66	27559
COV	[67-67]	67	26946
COV	[68-68]	68	25918
COV	[69-69]	69	25769
COV	[70-70]	70	24997
COV	[71-71]	71	24639
COV	[72-72]	72	23719
COV	[73-73]	73	23310
COV	[74-74]	74	23341
COV	[75-75]	75	22359
COV	[76-76]	76	22619
COV	[77-77]	77	21719
COV	[78-78]	78	21603
COV	[79-79]	79	20623
COV	[80-80]	80	20602
COV	[81-81]	81	20477
COV	[82-82]	82	20079
COV	[83-83]	83	19709
COV	[84-84]	84	19394
COV	[85-85]	85	18498
COV	[86-86]	86	18051
COV	[87-87]	87	17787
COV	[88-88]	88	17553
COV	[89-89]	89	17630
COV	[90-90]	90	17593
COV	[91-91]	91	17155
COV	[92-92]	92	16794
COV	[93-93]	93	16324
COV	[94-94]	94	16075
COV	[95-95]	95	15816
COV	[96-96]	96	15836
COV	[97-97]	97	15459
COV	[98-98]	98	14930
COV	[99-99]	99	14798
COV	[100-100]	100	14776
COV	[101-101]	101	14451
COV	[102-102]	102	14171
COV	[103-103]	103	14040
COV	[104-104]	104	13589
COV	[105-105]	105	13221
COV	[106-106]	106	13024
COV	[107-107]	107	12661
COV	[108-108]	108	12724
COV	[109-109]	109	12496
COV	[110-110]	110	12128
COV	[111-111]	111	12205
COV	[112-112]	112	11871
COV	[113-113]	113	11564
COV	[114-114]	114	11571
COV	[115-115]	115	11412
COV	[116-116]	116	11597
COV	[117-117]	117	11610
COV	[118-118]	118	11403
COV	[119-119]	119	11233
COV	[120-120]	120	11227
COV	[121-121]	121	10728
COV	[122-122]	122	10869
COV	[123-123]	123	10799
COV	[124-124]	124	10648
COV	[125-125]	125	10720
COV	[126-126]	126	10548
COV	[127-127]	127	10367
COV	[128-128]	128	10030
COV	[129-129]	129	9986
COV	[130-130]	130	9678
COV	[131-131]	131	9928
COV	[132-132]	132	9842
COV	[133-133]	133	9750
COV	[134-134]	134	9520
COV	[135-135]	135	9423
COV	[136-136]	136	9377
COV	[137-137]	137	9481
COV	[138-138]	138	9177
COV	[139-139]	139	8975
COV	[140-140]	140	9146
COV	[141-141]	141	8996
COV	[142-142]	142	8670
COV	[143-143]	143	8663
COV	[144-144]	144	8569
COV	[145-145]	145	8511
COV	[146-146]	146	8044
COV	[147-147]	147	8138
COV	[148-148]	148	8138
COV	[149-149]	149	8125
COV	[150-150]	150	8022
COV	[151-151]	151	7794
COV	[152-152]	152	7717
COV	[153-153]	153	7712
COV	[154-154]	154	7653
COV	[155-155]	155	7459
COV	[156-156]	156	7430
COV	[157-157]	157	7482
COV	[158-158]	158	7283
COV	[159-159]	159	7323
COV	[160-160]	160	7176
COV	[161-161]	161	7104
COV	[162-162]	162	6943
COV	[163-163]	163	6905
COV	[164-164]	164	6767
COV	[165-165]	165	6715
COV	[166-166]	166	6660
COV	[167-167]	167	6597
COV	[168-168]	168	6501
COV	[169-169]	169	6172
COV	[170-170]	170	6480
COV	[171-171]	171	6262
COV	[172-172]	172	6382
COV	[173-173]	173	6228
COV	[174-174]	174	6159
COV	[175-175]	175	6002
COV	[176-176]	176	6126
COV	[177-177]	177	5914
COV	[178-178]	178	6045
COV	[179-179]	179	5816
COV	[180-180]	180	5863
COV	[181-181]	181	5722
COV	[182-182]	182	5851
COV	[183-183]	183	5726
COV	[184-184]	184	5566
COV	[185-185]	185	5562
COV	[186-186]	186	5509
COV	[187-187]	187	5582
COV	[188-188]	188	5539
COV	[189-189]	189	5425
COV	[190-190]	190	5158
COV	[191-191]	191	5267
COV	[192-192]	192	5212
COV	[193-193]	193	5247
COV	[194-194]	194	5139
COV	[195-195]	195	5062
COV	[196-196]	196	5127
COV	[197-197]	197	5087
COV	[198-198]	198	5134
COV	[199-199]	199	5064
COV	[200-200]	200	4828
COV	[201-201]	201	4819
COV	[202-202]	202	4733
COV	[203-203]	203	4828
COV	[204-204]	204	4899
COV	[205-205]	205	4821
COV	[206-206]	206	4674
COV	[207-207]	207	4590
COV	[208-208]	208	4604
COV	[209-209]	209	4508
COV	[210-210]	210	4724
COV	[211-211]	211	4507
COV	[212-212]	212	4490
COV	[213-213]	213	4584
COV	[214-214]	214	4435
COV	[215-215]	215	4528
COV	[216-216]	216	4536
COV	[217-217]	217	4356
COV	[218-218]	218	4321
COV	[219-219]	219	4427
COV	[220-220]	220	4306
COV	[221-221]	221	4366
COV	[222-222]	222	4334
COV	[223-223]	223	4304
COV	[224-224]	224	4124
COV	[225-225]	225	4217
COV	[226-226]	226	4156
COV	[227-227]	227	4123
COV	[228-228]	228	4161
COV	[229-229]	229	4166
COV	[230-230]	230	3986
COV	[231-231]	231	3998
COV	[232-232]	232	4059
COV	[233-233]	233	4021
COV	[234-234]	234	3933
COV	[235-235]	235	3944
COV	[236-236]	236	3987
COV	[237-237]	237	4077
COV	[238-238]	238	3893
COV	[239-239]	239	4008
COV	[240-240]	240	3752
COV	[241-241]	241	3906
COV	[242-242]	242	3805
COV	[243-243]	243	4085
COV	[244-244]	244	3850
COV	[245-245]	245	3923
COV	[246-246]	246	3876
COV	[247-247]	247	3845
COV	[248-248]	248	3843
COV	[249-249]	249	3834
COV	[250-250]	250	3656
COV	[251-251]	251	3754
COV	[252-252]	252	3643
COV	[253-253]	253	3604
COV	[254-254]	254	3731
COV	[255-255]	255	3591
COV	[256-256]	256	3613
COV	[257-257]	257	3717
COV	[258-258]	258	3536
COV	[259-259]	259	3547
COV	[260-260]	260	3536
COV	[261-261]	261	3605
COV	[262-262]	262	3513
COV	[263-263]	263	3496
COV	[264-264]	264	3527
COV	[265-265]	265	3570
COV	[266-266]	266	3472
COV	[267-267]	267	3408
COV	[268-268]	268	3376
COV	[269-269]	269	3340
COV	[270-270]	270	3284
COV	[271-271]	271	3311
COV	[272-272]	272	3278
COV	[273-273]	273	3224
COV	[274-274]	274	3308
COV	[275-275]	275	3239
COV	[276-276]	276	3224
COV	[277-277]	277	3220
COV	[278-278]	278	3245
COV	[279-279]	279	3163
COV	[280-280]	280	3260
COV	[281-281]	281	3295
COV	[282-282]	282	3118
COV	[283-283]	283	3223
COV	[284-284]	284	3126
COV	[285-285]	285	3031
COV	[286-286]	286	3083
COV	[287-287]	287	3057
COV	[288-288]	288	3007
COV	[289-289]	289	2860
COV	[290-290]	290	2922
COV	[291-291]	291	2878
COV	[292-292]	292	2794
COV	[293-293]	293	2787
COV	[294-294]	294	2929
COV	[295-295]	295	2847
COV	[296-296]	296	2712
COV	[297-297]	297	2745
COV	[298-298]	298	2607
COV	[299-299]	299	2646
COV	[300-300]	300	2650
COV	[301-301]	301	2731
COV	[302-302]	302	2676
COV	[303-303]	303	2714
COV	[304-304]	304	2653
COV	[305-305]	305	2454
COV	[306-306]	306	2665
COV	[307-307]	307	2641
COV	[308-308]	308	2537
COV	[309-309]	309	2455
COV	[310-310]	310	2508
COV	[311-311]	311	2530
COV	[312-312]	312	2459
COV	[313-313]	313	2548
COV	[314-314]	314	2445
COV	[315-315]	315	2382
COV	[316-316]	316	2379
COV	[317-317]	317	2413
COV	[318-318]	318	2416
COV	[319-319]	319	2331
COV	[320-320]	320	2357
COV	[321-321]	321	2507
COV	[322-322]	322	2396
COV	[323-323]	323	2306
COV	[324-324]	324	2329
COV	[325-325]	325	2284
COV	[326-326]	326	2311
COV	[327-327]	327	2297
COV	[328-328]	328	2238
COV	[329-329]	329	2271
COV	[330-330]	330	2309
COV	[331-331]	331	2275
COV	[332-332]	332	2176
COV	[333-333]	333	2296
COV	[334-334]	334	2234
COV	[335-335]	335	2195
COV	[336-336]	336	2124
COV	[337-337]	337	2144
COV	[338-338]	338	2119
COV	[339-339]	339	2189
COV	[340-340]	340	2076
COV	[341-341]	341	2096
COV	[342-342]	342	2005
COV	[343-343]	343	2040
COV	[344-344]	344	2129
COV	[345-345]	345	2043
COV	[346-346]	346	2068
COV	[347-347]	347	1988
COV	[348-348]	348	2078
COV	[349-349]	349	1939
COV	[350-350]	350	1873
COV	[351-351]	351	1931
COV	[352-352]	352	1908
COV	[353-353]	353	1920
COV	[354-354]	354	1876
COV	[355-355]	355	1849
COV	[356-356]	356	1882
COV	[357-357]	357	1790
COV	[358-358]	358	1734
COV	[359-359]	359	1680
COV	[360-360]	360	1709
COV	[361-361]	361	1792
COV	[362-362]	362	1797
COV	[363-363]	363	1803
COV	[364-364]	364	1720
COV	[365-365]	365	1716
COV	[366-366]	366	1754
COV	[367-367]	367	1803
COV	[368-368]	368	1799
COV	[369-369]	369	1671
COV	[370-370]	370	1740
COV	[371-371]	371	1734
COV	[372-372]	372	1717
COV	[373-373]	373	1774
COV	[374-374]	374	1732
COV	[375-375]	375	1780
COV	[376-376]	376	1617
COV	[377-377]	377	1611
COV	[378-378]	378	1647
COV	[379-379]	379	1523
COV	[380-380]	380	1601
COV	[381-381]	381	1656
COV	[382-382]	382	1559
COV	[383-383]	383	1613
COV	[384-384]	384	1611
COV	[385-385]	385	1572
COV	[386-386]	386	1548
COV	[387-387]	387	1547
COV	[388-388]	388	1588
COV	[389-389]	389	1524
COV	[390-390]	390	1579
COV	[391-391]	391	1482
COV	[392-392]	392	1480
COV	[393-393]	393	1530
COV	[394-394]	394	1537
COV	[395-395]	395	1540
COV	[396-396]	396	1497
COV	[397-397]	397	1522
COV	[398-398]	398	1500
COV	[399-399]	399	1418
COV	[400-400]	400	1404
COV	[401-401]	401	1491
COV	[402-402]	402	1423
COV	[403-403]	403	1367
COV	[404-404]	404	1389
COV	[405-405]	405	1467
COV	[406-406]	406	1329
COV	[407-407]	407	1422
COV	[408-408]	408	1391
COV	[409-409]	409	1481
COV	[410-410]	410	1465
COV	[411-411]	411	1415
COV	[412-412]	412	1377
COV	[413-413]	413	1406
COV	[414-414]	414	1411
COV	[415-415]	415	1351
COV	[416-416]	416	1272
COV	[417-417]	417	1330
COV	[418-418]	418	1320
COV	[419-419]	419	1254
COV	[420-420]	420	1284
COV	[421-421]	421	1253
COV	[422-422]	422	1255
COV	[423-423]	423	1220
COV	[424-424]	424	1178
COV	[425-425]	425	1216
COV	[426-426]	426	1217
COV	[427-427]	427	1180
COV	[428-428]	428	1210
COV	[429-429]	429	1215
COV	[430-430]	430	1192
COV	[431-431]	431	1146
COV	[432-432]	432	1162
COV	[433-433]	433	1261
COV	[434-434]	434	1192
COV	[435-435]	435	1188
COV	[436-436]	436	1200
COV	[437-437]	437	1165
COV	[438-438]	438	1191
COV	[439-439]	439	1133
COV	[440-440]	440	1129
COV	[441-441]	441	1103
COV	[442-442]	442	1123
COV	[443-443]	443	1121
COV	[444-444]	444	1050
COV	[445-445]	445	1099
COV	[446-446]	446	1034
COV	[447-447]	447	1060
COV	[448-448]	448	1049
COV	[449-449]	449	1109
COV	[450-450]	450	972
COV	[451-451]	451	1057
COV	[452-452]	452	1068
COV	[453-453]	453	1033
COV	[454-454]	454	1066
COV	[455-455]	455	1030
COV	[456-456]	456	956
COV	[457-457]	457	988
COV	[458-458]	458	1037
COV	[459-459]	459	1005
COV	[460-460]	460	1027
COV	[461-461]	461	1050
COV	[462-462]	462	949
COV	[463-463]	463	996
COV	[464-464]	464	1047
COV	[465-465]	465	1075
COV	[466-466]	466	998
COV	[467-467]	467	926
COV	[468-468]	468	952
COV	[469-469]	469	859
COV	[470-470]	470	923
COV	[471-471]	471	909
COV	[472-472]	472	904
COV	[473-473]	473	916
COV	[474-474]	474	845
COV	[475-475]	475	887
COV	[476-476]	476	948
COV	[477-477]	477	920
COV	[478-478]	478	865
COV	[479-479]	479	910
COV	[480-480]	480	875
COV	[481-481]	481	867
COV	[482-482]	482	845
COV	[483-483]	483	880
