IS	234	21799	21771	28	0
IS	235	21494	21472	22	0
IS	236	21642	21617	25	0
IS	237	20984	20960	24	0
IS	238	21224	21212	12	0
IS	239	20969	20949	20	0
IS	240	20599	20569	29	1
IS	241	20651	20614	37	0
IS	242	20301	20273	27	1
IS	243	20118	20087	31	0
IS	244	19993	19967	25	1
IS	245	19950	19928	22	0
IS	246	19535	19510	25	0
IS	247	19675	19652	23	0
IS	248	19112	19094	18	0
IS	249	19021	19007	14	0
IS	250	18914	18897	17	0
IS	251	18437	18419	18	0
IS	252	18207	18195	12	0
IS	253	18188	18171	17	0
IS	254	17854	17835	18	1
IS	255	17721	17715	6	0
IS	256	17465	17450	15	0
IS	257	17412	17404	8	0
IS	258	17151	17142	8	1
IS	259	16518	16512	6	0
IS	260	16340	16328	12	0
IS	261	16384	16375	9	0
IS	262	16447	16440	7	0
IS	263	16271	16263	8	0
IS	264	15759	15756	3	0
IS	265	16043	16034	9	0
IS	266	15443	15433	10	0
IS	267	15319	15304	15	0
IS	268	15266	15260	6	0
IS	269	14856	14852	4	0
IS	270	14717	14711	6	0
IS	271	14580	14576	4	0
IS	272	14098	14093	5	0
IS	273	14358	14353	5	0
IS	274	14064	14059	5	0
IS	275	14008	14006	2	0
IS	276	13887	13874	13	0
IS	277	13460	13453	6	1
IS	278	13620	13609	11	0
IS	279	13396	13390	6	0
IS	280	13093	13080	13	0
IS	281	12780	12774	6	0
IS	282	12877	12873	4	0
IS	283	12603	12595	8	0
IS	284	12480	12468	12	0
IS	285	12369	12363	6	0
IS	286	12401	12393	8	0
IS	287	11972	11963	9	0
IS	288	11889	11884	5	0
IS	289	11785	11778	7	0
IS	290	11637	11626	11	0
IS	291	11548	11539	9	0
IS	292	11362	11351	11	0
IS	293	11204	11191	13	0
IS	294	10955	10944	11	0
IS	295	10992	10989	3	0
IS	296	10883	10876	7	0
IS	297	10647	10636	11	0
IS	298	10370	10363	7	0
IS	299	10490	10483	7	0
IS	300	10364	10361	3	0
IS	301	10022	10008	14	0
IS	302	10054	10037	17	0
IS	303	9911	9899	12	0
IS	304	9947	9939	8	0
IS	305	9542	9533	9	0
IS	306	9311	9306	5	0
IS	307	9286	9280	6	0
IS	308	9554	9546	7	1
IS	309	9093	9083	10	0
IS	310	8930	8920	10	0
IS	311	8830	8819	11	0
IS	312	8416	8405	11	0
IS	313	8620	8615	5	0
IS	314	8687	8676	11	0
IS	315	8315	8304	10	1
IS	316	8253	8248	5	0
IS	317	8136	8131	5	0
IS	318	8017	8011	6	0
IS	319	8019	8011	8	0
IS	320	7827	7822	5	0
IS	321	7648	7643	5	0
IS	322	7516	7509	7	0
IS	323	7502	7498	4	0
IS	324	7246	7241	5	0
IS	325	7421	7418	3	0
IS	326	7133	7127	6	0
IS	327	7105	7102	3	0
IS	328	7139	7131	8	0
IS	329	6845	6843	2	0
IS	330	6958	6957	1	0
IS	331	6663	6656	7	0
IS	332	6663	6663	0	0
IS	333	6448	6439	9	0
IS	334	6293	6289	4	0
IS	335	6392	6388	4	0
IS	336	6234	6229	5	0
IS	337	6268	6264	4	0
IS	338	6245	6241	4	0
IS	339	6136	6133	3	0
IS	340	5964	5962	2	0
IS	341	5800	5796	4	0
IS	342	5789	5786	3	0
IS	343	5620	5616	4	0
IS	344	5683	5682	1	0
IS	345	5352	5350	2	0
IS	346	5541	5540	1	0
IS	347	5468	5465	3	0
IS	348	5132	5124	8	0
IS	349	5146	5144	2	0
IS	350	5219	5215	4	0
IS	351	5087	5078	9	0
IS	352	5015	5005	10	0
IS	353	5081	5074	7	0
IS	354	5002	4989	13	0
IS	355	4811	4806	5	0
IS	356	4882	4874	8	0
IS	357	4554	4539	15	0
IS	358	4684	4672	12	0
IS	359	4609	4602	7	0
IS	360	4479	4474	5	0
IS	361	4482	4476	6	0
IS	362	4468	4455	12	1
IS	363	4274	4264	10	0
IS	364	4263	4249	14	0
IS	365	4264	4255	9	0
IS	366	4140	4125	15	0
IS	367	4057	4053	4	0
IS	368	4083	4075	8	0
IS	369	3971	3967	4	0
IS	370	3933	3932	1	0
IS	371	3917	3916	1	0
IS	372	3822	3819	3	0
IS	373	3751	3750	1	0
IS	374	3832	3832	0	0
IS	375	3674	3672	2	0
IS	376	3579	3575	4	0
IS	377	3586	3584	2	0
IS	378	3450	3446	4	0
IS	379	3436	3432	4	0
IS	380	3453	3443	10	0
IS	381	3338	3330	8	0
IS	382	3446	3442	4	0
IS	383	3317	3311	6	0
IS	384	3184	3169	15	0
IS	385	3169	3149	20	0
IS	386	3183	3172	11	0
IS	387	3120	3109	11	0
IS	388	3012	3001	11	0
IS	389	3154	3139	15	0
IS	390	2984	2966	18	0
IS	391	2951	2926	25	0
IS	392	3066	3057	9	0
IS	393	2851	2846	5	0
IS	394	2858	2843	15	0
IS	395	2792	2777	15	0
IS	396	2805	2787	18	0
IS	397	2680	2667	13	0
IS	398	2702	2691	11	0
IS	399	2608	2603	5	0
IS	400	2624	2614	10	0
IS	401	2548	2536	12	0
IS	402	2524	2513	11	0
IS	403	2482	2475	7	0
IS	404	2445	2438	7	0
IS	405	2491	2480	11	0
IS	406	2431	2427	4	0
IS	407	2443	2436	7	0
IS	408	2355	2349	6	0
IS	409	2378	2368	10	0
IS	410	2300	2287	13	0
IS	411	2161	2152	9	0
IS	412	2257	2248	8	1
IS	413	2225	2219	6	0
IS	414	2156	2143	13	0
IS	415	2183	2171	12	0
IS	416	2143	2134	9	0
IS	417	1988	1973	15	0
IS	418	2051	2032	19	0
IS	419	2014	2005	9	0
IS	420	2038	2023	15	0
IS	421	1885	1876	9	0
IS	422	1906	1897	9	0
IS	423	1809	1804	5	0
IS	424	1837	1831	6	0
IS	425	1853	1838	15	0
IS	426	1812	1800	12	0
IS	427	1788	1780	8	0
IS	428	1767	1759	8	0
IS	429	1723	1702	21	0
IS	430	1698	1678	20	0
IS	431	1739	1732	7	0
IS	432	1626	1621	5	0
IS	433	1603	1593	10	0
IS	434	1618	1609	9	0
IS	435	1606	1597	9	0
IS	436	1563	1543	20	0
IS	437	1603	1595	8	0
IS	438	1583	1567	16	0
IS	439	1560	1542	18	0
IS	440	1593	1581	12	0
IS	441	1516	1503	13	0
IS	442	1443	1431	12	0
IS	443	1413	1400	13	0
IS	444	1422	1399	23	0
IS	445	1491	1475	16	0
IS	446	1415	1393	22	0
IS	447	1385	1377	8	0
IS	448	1415	1395	20	0
IS	449	1391	1375	16	0
IS	450	1396	1382	14	0
IS	451	1368	1360	8	0
IS	452	1350	1343	7	0
IS	453	1319	1304	15	0
IS	454	1273	1256	17	0
IS	455	1264	1240	24	0
IS	456	1260	1252	8	0
IS	457	1242	1229	13	0
IS	458	1249	1228	21	0
IS	459	1271	1263	8	0
IS	460	1137	1131	6	0
IS	461	1178	1168	10	0
IS	462	1188	1166	22	0
IS	463	1183	1171	12	0
IS	464	1177	1144	33	0
IS	465	1132	1105	27	0
IS	466	1134	1118	16	0
IS	467	1076	1065	11	0
IS	468	1117	1105	12	0
IS	469	1059	1046	13	0
IS	470	1079	1067	12	0
IS	471	1026	1012	14	0
IS	472	1061	1046	15	0
IS	473	1013	989	24	0
IS	474	1008	977	31	0
IS	475	978	957	21	0
IS	476	1019	1005	14	0
IS	477	967	939	28	0
IS	478	976	941	35	0
IS	479	968	945	23	0
IS	480	920	870	50	0
IS	481	905	883	22	0
IS	482	799	790	9	0
IS	483	840	827	13	0
IS	484	835	816	19	0
IS	485	859	840	19	0
IS	486	839	818	21	0
IS	487	887	871	16	0
IS	488	809	786	23	0
IS	489	832	805	27	0
IS	490	854	834	20	0
IS	491	857	831	25	1
IS	492	811	799	12	0
IS	493	733	712	21	0
IS	494	761	744	17	0
IS	495	772	747	25	0
IS	496	799	787	12	0
IS	497	751	737	14	0
IS	498	678	656	22	0
IS	499	685	680	5	0
IS	500	741	732	9	0
IS	501	656	650	6	0
IS	502	646	637	9	0
IS	503	657	653	4	0
IS	504	662	655	7	0
IS	505	678	667	11	0
IS	506	649	635	14	0
IS	507	682	669	13	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6624
RL	37	6564
RL	38	6595
RL	39	6475
RL	40	6435
RL	41	6526
RL	42	6362
RL	43	6858
RL	44	7233
RL	45	7031
RL	46	6976
RL	47	6644
RL	48	6866
RL	49	6772
RL	50	6616
RL	51	6846
RL	52	6954
RL	53	7154
RL	54	7287
RL	55	7360
RL	56	7134
RL	57	7204
RL	58	7065
RL	59	6938
RL	60	7078
RL	61	7209
RL	62	7371
RL	63	7724
RL	64	7196
RL	65	7413
RL	66	7404
RL	67	7757
RL	68	7440
RL	69	7496
RL	70	7529
RL	71	7402
RL	72	7346
RL	73	7221
RL	74	7587
RL	75	7925
RL	76	7926
RL	77	7642
RL	78	7710
RL	79	7933
RL	80	7774
RL	81	7877
RL	82	7812
RL	83	7740
RL	84	7722
RL	85	7675
RL	86	7762
RL	87	7852
RL	88	8152
RL	89	8104
RL	90	8270
RL	91	8084
RL	92	8430
RL	93	8531
RL	94	8649
RL	95	8557
RL	96	8768
RL	97	9058
RL	98	8957
RL	99	9044
RL	100	9430
RL	101	9705
RL	102	9523
RL	103	9906
RL	104	9699
RL	105	9706
RL	106	9949
RL	107	10268
RL	108	10402
RL	109	10824
RL	110	14134
RL	111	47439
RL	112	195619
RL	113	1709935
RL	114	12487971
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1685
FRL	37	1655
FRL	38	1571
FRL	39	1635
FRL	40	1701
FRL	41	1730
FRL	42	1753
FRL	43	1851
FRL	44	1856
FRL	45	1960
FRL	46	1828
FRL	47	1872
FRL	48	1906
FRL	49	1840
FRL	50	1770
FRL	51	1907
FRL	52	1894
FRL	53	2014
FRL	54	2083
FRL	55	2009
FRL	56	2130
FRL	57	2058
FRL	58	1988
FRL	59	1996
FRL	60	1999
FRL	61	2195
FRL	62	2309
FRL	63	2588
FRL	64	2388
FRL	65	2364
FRL	66	2451
FRL	67	2396
FRL	68	2454
FRL	69	2533
FRL	70	2468
FRL	71	2470
FRL	72	2453
FRL	73	2426
FRL	74	2532
FRL	75	2785
FRL	76	2653
FRL	77	2750
FRL	78	2673
FRL	79	2812
FRL	80	2883
FRL	81	2827
FRL	82	2957
FRL	83	2762
FRL	84	2814
FRL	85	2841
FRL	86	2850
FRL	87	2859
FRL	88	3103
FRL	89	3134
FRL	90	3230
FRL	91	3251
FRL	92	3204
FRL	93	3367
FRL	94	3238
FRL	95	3215
FRL	96	3416
FRL	97	3425
FRL	98	3478
FRL	99	3453
FRL	100	3604
FRL	101	3788
FRL	102	3681
FRL	103	3942
FRL	104	3612
FRL	105	3737
FRL	106	3830
FRL	107	4008
FRL	108	4090
FRL	109	4199
FRL	110	5901
FRL	111	19612
FRL	112	83625
FRL	113	794274
FRL	114	6418477
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4939
LRL	37	4909
LRL	38	5024
LRL	39	4840
LRL	40	4734
LRL	41	4796
LRL	42	4609
LRL	43	5007
LRL	44	5377
LRL	45	5071
LRL	46	5148
LRL	47	4772
LRL	48	4960
LRL	49	4932
LRL	50	4846
LRL	51	4939
LRL	52	5060
LRL	53	5140
LRL	54	5204
LRL	55	5351
LRL	56	5004
LRL	57	5146
LRL	58	5077
LRL	59	4942
LRL	60	5079
LRL	61	5014
LRL	62	5062
LRL	63	5136
LRL	64	4808
LRL	65	5049
LRL	66	4953
LRL	67	5361
LRL	68	4986
LRL	69	4963
LRL	70	5061
LRL	71	4932
LRL	72	4893
LRL	73	4795
LRL	74	5055
LRL	75	5140
LRL	76	5273
LRL	77	4892
LRL	78	5037
LRL	79	5121
LRL	80	4891
LRL	81	5050
LRL	82	4855
LRL	83	4978
LRL	84	4908
LRL	85	4834
LRL	86	4912
LRL	87	4993
LRL	88	5049
LRL	89	4970
LRL	90	5040
LRL	91	4833
LRL	92	5226
LRL	93	5164
LRL	94	5411
LRL	95	5342
LRL	96	5352
LRL	97	5633
LRL	98	5479
LRL	99	5591
LRL	100	5826
LRL	101	5917
LRL	102	5842
LRL	103	5964
LRL	104	6087
LRL	105	5969
LRL	106	6119
LRL	107	6260
LRL	108	6312
LRL	109	6625
LRL	110	8233
LRL	111	27827
LRL	112	111994
LRL	113	915661
LRL	114	6069494
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	56899	46873
ID	2	6574	8398
ID	3	6207	7131
ID	4	248	1022
ID	5	47	28
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	5	1	1	3	1
IC	6	2	0	0	6
IC	7	3	6	3	3
IC	8	129	182	119	99
IC	9	261	300	122	116
IC	10	340	408	220	185
IC	11	594	508	241	195
IC	12	262	330	347	250
IC	13	385	443	366	235
IC	14	445	398	357	292
IC	15	381	339	363	309
IC	16	439	319	573	303
IC	17	565	464	971	266
IC	18	779	450	431	349
IC	19	749	429	541	292
IC	20	684	277	462	264
IC	21	762	442	601	217
IC	22	480	324	769	278
IC	23	518	431	733	292
IC	24	434	340	1068	343
IC	25	468	338	577	437
IC	26	532	436	511	309
IC	27	546	434	474	261
IC	28	510	270	547	231
IC	29	445	306	577	262
IC	30	425	338	424	228
IC	31	358	441	412	265
IC	32	374	321	493	228
IC	33	316	407	514	199
IC	34	517	284	509	239
IC	35	342	341	464	325
IC	36	305	320	317	263
IC	37	361	373	353	256
IC	38	350	289	472	256
IC	39	657	303	471	252
IC	40	569	286	397	240
IC	41	425	322	463	251
IC	42	456	411	340	237
IC	43	348	313	293	211
IC	44	365	325	387	271
IC	45	481	299	349	207
IC	46	392	286	414	306
IC	47	420	388	474	307
IC	48	372	357	554	230
IC	49	475	275	432	231
IC	50	477	295	424	265
IC	51	431	349	411	175
IC	52	526	272	524	290
IC	53	388	289	528	366
IC	54	565	328	399	231
IC	55	369	322	392	226
IC	56	407	339	369	217
IC	57	347	303	412	330
IC	58	380	318	601	292
IC	59	331	269	441	215
IC	60	280	324	368	236
IC	61	307	304	671	223
IC	62	296	271	327	251
IC	63	285	312	305	242
IC	64	246	297	362	275
IC	65	339	267	314	195
IC	66	314	324	403	266
IC	67	256	288	289	296
IC	68	302	316	359	478
IC	69	403	314	456	284
IC	70	297	258	355	238
IC	71	362	324	267	299
IC	72	428	238	313	260
IC	73	296	258	411	243
IC	74	376	264	311	230
IC	75	305	314	406	221
IC	76	345	355	343	299
IC	77	385	271	326	291
IC	78	337	352	302	313
IC	79	332	326	249	364
IC	80	320	302	292	244
IC	81	368	340	209	228
IC	82	482	348	293	258
IC	83	319	299	328	260
IC	84	343	358	251	286
IC	85	324	340	330	252
IC	86	858	323	360	262
IC	87	294	276	409	232
IC	88	382	258	245	309
IC	89	354	283	253	528
IC	90	701	282	256	270
IC	91	544	238	299	282
IC	92	336	323	336	182
IC	93	285	289	289	261
IC	94	374	270	355	259
IC	95	233	381	323	231
IC	96	262	277	252	295
IC	97	266	247	237	265
IC	98	271	299	224	240
IC	99	287	261	214	262
IC	100	248	242	318	203
IC	101	207	280	159	232
IC	102	237	207	146	197
IC	103	141	175	167	199
IC	104	153	158	164	120
IC	105	174	98	99	94
IC	106	119	126	66	67
IC	107	77	79	2	2
IC	108	2	4	1	0
IC	109	0	1	0	0
IC	110	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	431060
COV	[2-2]	2	272780
COV	[3-3]	3	209636
COV	[4-4]	4	181609
COV	[5-5]	5	164395
COV	[6-6]	6	152349
COV	[7-7]	7	144798
COV	[8-8]	8	137008
COV	[9-9]	9	134791
COV	[10-10]	10	129973
COV	[11-11]	11	126815
COV	[12-12]	12	125473
COV	[13-13]	13	119953
COV	[14-14]	14	120967
COV	[15-15]	15	117315
COV	[16-16]	16	115159
COV	[17-17]	17	114331
COV	[18-18]	18	112647
COV	[19-19]	19	108150
COV	[20-20]	20	107137
COV	[21-21]	21	105183
COV	[22-22]	22	102565
COV	[23-23]	23	99508
COV	[24-24]	24	98780
COV	[25-25]	25	95363
COV	[26-26]	26	92630
COV	[27-27]	27	91731
COV	[28-28]	28	88913
COV	[29-29]	29	87686
COV	[30-30]	30	84935
COV	[31-31]	31	82397
COV	[32-32]	32	80286
COV	[33-33]	33	79686
COV	[34-34]	34	77524
COV	[35-35]	35	76149
COV	[36-36]	36	74341
COV	[37-37]	37	72727
COV	[38-38]	38	70736
COV	[39-39]	39	68926
COV	[40-40]	40	67261
COV	[41-41]	41	65910
COV	[42-42]	42	63859
COV	[43-43]	43	61963
COV	[44-44]	44	61340
COV	[45-45]	45	59339
COV	[46-46]	46	57585
COV	[47-47]	47	56701
COV	[48-48]	48	54542
COV	[49-49]	49	53408
COV	[50-50]	50	53161
COV	[51-51]	51	51138
COV	[52-52]	52	49340
COV	[53-53]	53	49031
COV	[54-54]	54	47318
COV	[55-55]	55	46154
COV	[56-56]	56	44840
COV	[57-57]	57	43511
COV	[58-58]	58	42568
COV	[59-59]	59	41030
COV	[60-60]	60	40880
COV	[61-61]	61	39724
COV	[62-62]	62	39425
COV	[63-63]	63	38228
COV	[64-64]	64	37328
COV	[65-65]	65	36465
COV	[66-66]	66	35474
COV	[67-67]	67	34825
COV	[68-68]	68	33561
COV	[69-69]	69	32985
COV	[70-70]	70	33130
COV	[71-71]	71	32149
COV	[72-72]	72	30605
COV	[73-73]	73	29853
COV	[74-74]	74	29685
COV	[75-75]	75	29175
COV	[76-76]	76	28428
COV	[77-77]	77	27784
COV	[78-78]	78	27372
COV	[79-79]	79	26575
COV	[80-80]	80	26423
COV	[81-81]	81	25731
COV	[82-82]	82	24465
COV	[83-83]	83	24621
COV	[84-84]	84	24214
COV	[85-85]	85	23733
COV	[86-86]	86	23024
COV	[87-87]	87	22668
COV	[88-88]	88	22313
COV	[89-89]	89	22164
COV	[90-90]	90	21900
COV	[91-91]	91	21181
COV	[92-92]	92	20578
COV	[93-93]	93	20422
COV	[94-94]	94	19958
COV	[95-95]	95	19833
COV	[96-96]	96	19197
COV	[97-97]	97	19028
COV	[98-98]	98	18586
COV	[99-99]	99	18244
COV	[100-100]	100	18148
COV	[101-101]	101	17928
COV	[102-102]	102	17331
COV	[103-103]	103	17286
COV	[104-104]	104	16992
COV	[105-105]	105	16444
COV	[106-106]	106	16556
COV	[107-107]	107	16226
COV	[108-108]	108	15407
COV	[109-109]	109	15163
COV	[110-110]	110	15120
COV	[111-111]	111	14868
COV	[112-112]	112	14890
COV	[113-113]	113	14558
COV	[114-114]	114	14157
COV	[115-115]	115	13902
COV	[116-116]	116	14025
COV	[117-117]	117	13810
COV	[118-118]	118	14303
COV	[119-119]	119	13446
COV	[120-120]	120	13293
COV	[121-121]	121	13353
COV	[122-122]	122	12880
COV	[123-123]	123	12863
COV	[124-124]	124	12397
COV	[125-125]	125	12429
COV	[126-126]	126	12437
COV	[127-127]	127	12387
COV	[128-128]	128	12195
COV	[129-129]	129	12108
COV	[130-130]	130	11896
COV	[131-131]	131	11730
COV	[132-132]	132	11627
COV	[133-133]	133	11091
COV	[134-134]	134	11518
COV	[135-135]	135	11262
COV	[136-136]	136	11153
COV	[137-137]	137	10882
COV	[138-138]	138	10738
COV	[139-139]	139	10540
COV	[140-140]	140	10448
COV	[141-141]	141	10634
COV	[142-142]	142	10163
COV	[143-143]	143	10095
COV	[144-144]	144	10059
COV	[145-145]	145	9938
COV	[146-146]	146	10164
COV	[147-147]	147	9865
COV	[148-148]	148	9670
COV	[149-149]	149	9521
COV	[150-150]	150	9456
COV	[151-151]	151	9452
COV	[152-152]	152	9368
COV	[153-153]	153	9402
COV	[154-154]	154	9100
COV	[155-155]	155	9293
COV	[156-156]	156	9146
COV	[157-157]	157	8956
COV	[158-158]	158	8791
COV	[159-159]	159	8917
COV	[160-160]	160	8692
COV	[161-161]	161	8679
COV	[162-162]	162	8641
COV	[163-163]	163	8249
COV	[164-164]	164	8327
COV	[165-165]	165	8221
COV	[166-166]	166	8311
COV	[167-167]	167	8287
COV	[168-168]	168	8366
COV	[169-169]	169	8294
COV	[170-170]	170	8070
COV	[171-171]	171	7964
COV	[172-172]	172	8210
COV	[173-173]	173	8183
COV	[174-174]	174	7984
COV	[175-175]	175	7830
COV	[176-176]	176	7866
COV	[177-177]	177	7602
COV	[178-178]	178	7505
COV	[179-179]	179	7589
COV	[180-180]	180	7301
COV	[181-181]	181	7361
COV	[182-182]	182	7258
COV	[183-183]	183	7042
COV	[184-184]	184	6891
COV	[185-185]	185	6922
COV	[186-186]	186	7002
COV	[187-187]	187	6905
COV	[188-188]	188	6882
COV	[189-189]	189	6738
COV	[190-190]	190	6667
COV	[191-191]	191	6632
COV	[192-192]	192	6330
COV	[193-193]	193	6266
COV	[194-194]	194	6369
COV	[195-195]	195	6416
COV	[196-196]	196	6375
COV	[197-197]	197	6170
COV	[198-198]	198	6116
COV	[199-199]	199	6115
COV	[200-200]	200	5867
COV	[201-201]	201	6014
COV	[202-202]	202	5914
COV	[203-203]	203	5804
COV	[204-204]	204	5604
COV	[205-205]	205	5822
COV	[206-206]	206	5661
COV	[207-207]	207	5351
COV	[208-208]	208	5213
COV	[209-209]	209	5339
COV	[210-210]	210	5379
COV	[211-211]	211	5377
COV	[212-212]	212	5330
COV	[213-213]	213	5310
COV	[214-214]	214	5281
COV	[215-215]	215	5318
COV	[216-216]	216	5136
COV	[217-217]	217	5257
COV	[218-218]	218	5254
COV	[219-219]	219	5264
COV	[220-220]	220	4950
COV	[221-221]	221	4914
COV	[222-222]	222	5006
COV	[223-223]	223	5009
COV	[224-224]	224	4900
COV	[225-225]	225	5010
COV	[226-226]	226	4821
COV	[227-227]	227	4827
COV	[228-228]	228	4751
COV	[229-229]	229	4768
COV	[230-230]	230	4633
COV	[231-231]	231	4589
COV	[232-232]	232	4635
COV	[233-233]	233	4652
COV	[234-234]	234	4497
COV	[235-235]	235	4407
COV	[236-236]	236	4388
COV	[237-237]	237	4461
COV	[238-238]	238	4301
COV	[239-239]	239	4232
COV	[240-240]	240	4377
COV	[241-241]	241	4238
COV	[242-242]	242	4342
COV	[243-243]	243	4257
COV	[244-244]	244	4264
COV	[245-245]	245	4357
COV	[246-246]	246	4199
COV	[247-247]	247	4163
COV	[248-248]	248	4187
COV	[249-249]	249	4228
COV	[250-250]	250	4061
COV	[251-251]	251	4056
COV	[252-252]	252	4111
COV	[253-253]	253	3897
COV	[254-254]	254	4072
COV	[255-255]	255	3980
COV	[256-256]	256	3925
COV	[257-257]	257	3973
COV	[258-258]	258	3890
COV	[259-259]	259	3703
COV	[260-260]	260	3627
COV	[261-261]	261	3790
COV	[262-262]	262	3555
COV	[263-263]	263	3620
COV	[264-264]	264	3475
COV	[265-265]	265	3526
COV	[266-266]	266	3534
COV	[267-267]	267	3646
COV	[268-268]	268	3582
COV	[269-269]	269	3430
COV	[270-270]	270	3424
COV	[271-271]	271	3499
COV	[272-272]	272	3365
COV	[273-273]	273	3356
COV	[274-274]	274	3282
COV	[275-275]	275	3392
COV	[276-276]	276	3345
COV	[277-277]	277	3247
COV	[278-278]	278	3295
COV	[279-279]	279	3426
COV	[280-280]	280	3341
COV	[281-281]	281	3212
COV	[282-282]	282	3225
COV	[283-283]	283	3214
COV	[284-284]	284	3182
COV	[285-285]	285	3187
COV	[286-286]	286	3138
COV	[287-287]	287	3021
COV	[288-288]	288	2934
COV	[289-289]	289	2979
COV	[290-290]	290	2879
COV	[291-291]	291	2881
COV	[292-292]	292	3073
COV	[293-293]	293	3033
COV	[294-294]	294	2935
COV	[295-295]	295	3112
COV	[296-296]	296	3103
COV	[297-297]	297	2990
COV	[298-298]	298	2881
COV	[299-299]	299	2911
COV	[300-300]	300	2873
COV	[301-301]	301	2879
COV	[302-302]	302	2866
COV	[303-303]	303	2824
COV	[304-304]	304	2797
COV	[305-305]	305	2810
COV	[306-306]	306	2880
COV	[307-307]	307	2781
COV	[308-308]	308	2866
COV	[309-309]	309	2891
COV	[310-310]	310	2937
COV	[311-311]	311	2800
COV	[312-312]	312	2785
COV	[313-313]	313	2753
COV	[314-314]	314	2718
COV	[315-315]	315	2657
COV	[316-316]	316	2606
COV	[317-317]	317	2620
COV	[318-318]	318	2568
COV	[319-319]	319	2521
COV	[320-320]	320	2572
COV	[321-321]	321	2440
COV	[322-322]	322	2437
COV	[323-323]	323	2471
COV	[324-324]	324	2470
COV	[325-325]	325	2361
COV	[326-326]	326	2449
COV	[327-327]	327	2396
COV	[328-328]	328	2482
COV	[329-329]	329	2342
COV	[330-330]	330	2373
COV	[331-331]	331	2358
COV	[332-332]	332	2348
COV	[333-333]	333	2323
COV	[334-334]	334	2380
COV	[335-335]	335	2334
COV	[336-336]	336	2334
COV	[337-337]	337	2325
COV	[338-338]	338	2260
COV	[339-339]	339	2271
COV	[340-340]	340	2344
COV	[341-341]	341	2294
COV	[342-342]	342	2219
COV	[343-343]	343	2202
COV	[344-344]	344	2242
COV	[345-345]	345	2187
COV	[346-346]	346	2187
COV	[347-347]	347	2248
COV	[348-348]	348	2143
COV	[349-349]	349	2148
COV	[350-350]	350	2186
COV	[351-351]	351	2168
COV	[352-352]	352	2143
COV	[353-353]	353	2130
COV	[354-354]	354	2140
COV	[355-355]	355	2177
COV	[356-356]	356	2182
COV	[357-357]	357	1999
COV	[358-358]	358	2111
COV	[359-359]	359	2010
COV	[360-360]	360	2002
COV	[361-361]	361	1935
COV	[362-362]	362	1974
COV	[363-363]	363	1992
COV	[364-364]	364	1924
COV	[365-365]	365	1946
COV	[366-366]	366	1883
COV	[367-367]	367	1886
COV	[368-368]	368	1898
COV	[369-369]	369	1884
COV	[370-370]	370	1872
COV	[371-371]	371	1817
COV	[372-372]	372	1791
COV	[373-373]	373	1804
COV	[374-374]	374	1855
COV	[375-375]	375	1827
COV	[376-376]	376	1685
COV	[377-377]	377	1729
COV	[378-378]	378	1736
COV	[379-379]	379	1822
COV	[380-380]	380	1715
COV	[381-381]	381	1661
COV	[382-382]	382	1715
COV	[383-383]	383	1697
COV	[384-384]	384	1758
COV	[385-385]	385	1770
COV	[386-386]	386	1690
COV	[387-387]	387	1699
COV	[388-388]	388	1658
COV	[389-389]	389	1642
COV	[390-390]	390	1592
COV	[391-391]	391	1606
COV	[392-392]	392	1579
COV	[393-393]	393	1656
COV	[394-394]	394	1572
COV	[395-395]	395	1533
COV	[396-396]	396	1625
COV	[397-397]	397	1638
COV	[398-398]	398	1581
COV	[399-399]	399	1559
COV	[400-400]	400	1530
COV	[401-401]	401	1519
COV	[402-402]	402	1637
COV	[403-403]	403	1503
COV	[404-404]	404	1578
COV	[405-405]	405	1485
COV	[406-406]	406	1549
COV	[407-407]	407	1548
COV	[408-408]	408	1442
COV	[409-409]	409	1523
COV	[410-410]	410	1438
COV	[411-411]	411	1398
COV	[412-412]	412	1459
COV	[413-413]	413	1515
COV	[414-414]	414	1483
COV	[415-415]	415	1518
COV	[416-416]	416	1490
COV	[417-417]	417	1407
COV	[418-418]	418	1420
COV	[419-419]	419	1410
COV	[420-420]	420	1507
COV	[421-421]	421	1404
COV	[422-422]	422	1415
COV	[423-423]	423	1393
COV	[424-424]	424	1386
COV	[425-425]	425	1352
COV	[426-426]	426	1363
COV	[427-427]	427	1266
COV	[428-428]	428	1398
COV	[429-429]	429	1419
COV	[430-430]	430	1337
COV	[431-431]	431	1392
COV	[432-432]	432	1380
COV	[433-433]	433	1382
COV	[434-434]	434	1354
COV	[435-435]	435	1421
COV	[436-436]	436	1246
COV	[437-437]	437	1329
COV	[438-438]	438	1340
COV	[439-439]	439	1300
