IS	248	13152	13138	14	0
IS	249	12919	12903	16	0
IS	250	12720	12702	18	0
IS	251	12626	12617	9	0
IS	252	12395	12383	12	0
IS	253	12060	12049	11	0
IS	254	12021	12011	10	0
IS	255	11884	11869	15	0
IS	256	11711	11703	8	0
IS	257	11529	11521	8	0
IS	258	11352	11344	8	0
IS	259	11347	11336	11	0
IS	260	10829	10819	10	0
IS	261	10936	10931	5	0
IS	262	10577	10574	3	0
IS	263	10268	10266	2	0
IS	264	10294	10287	7	0
IS	265	10280	10278	2	0
IS	266	10203	10198	5	0
IS	267	9959	9957	2	0
IS	268	9846	9840	6	0
IS	269	9506	9504	2	0
IS	270	9440	9436	4	0
IS	271	9166	9158	8	0
IS	272	9016	9013	3	0
IS	273	8691	8688	3	0
IS	274	8836	8831	5	0
IS	275	8793	8786	7	0
IS	276	8546	8543	3	0
IS	277	8642	8638	4	0
IS	278	8386	8380	6	0
IS	279	8191	8190	1	0
IS	280	8283	8281	2	0
IS	281	7837	7834	3	0
IS	282	7812	7808	4	0
IS	283	7648	7643	5	0
IS	284	7497	7494	3	0
IS	285	7374	7372	2	0
IS	286	7412	7408	4	0
IS	287	7291	7284	7	0
IS	288	7184	7177	7	0
IS	289	6947	6939	8	0
IS	290	6847	6841	6	0
IS	291	6834	6821	13	0
IS	292	6729	6728	1	0
IS	293	6621	6618	3	0
IS	294	6345	6343	2	0
IS	295	6311	6311	0	0
IS	296	6235	6232	3	0
IS	297	6179	6176	3	0
IS	298	6112	6107	5	0
IS	299	5902	5901	1	0
IS	300	6079	6074	5	0
IS	301	5922	5916	6	0
IS	302	5707	5703	4	0
IS	303	5719	5714	5	0
IS	304	5463	5455	8	0
IS	305	5466	5463	3	0
IS	306	5324	5311	13	0
IS	307	5343	5340	3	0
IS	308	5259	5257	2	0
IS	309	5263	5261	2	0
IS	310	5172	5167	5	0
IS	311	4936	4928	8	0
IS	312	4950	4947	3	0
IS	313	4807	4803	4	0
IS	314	4628	4621	7	0
IS	315	4516	4509	7	0
IS	316	4542	4541	1	0
IS	317	4665	4656	9	0
IS	318	4431	4429	2	0
IS	319	4391	4389	2	0
IS	320	4368	4367	1	0
IS	321	4331	4327	4	0
IS	322	4206	4203	3	0
IS	323	3994	3992	2	0
IS	324	3861	3858	3	0
IS	325	3911	3907	4	0
IS	326	3928	3924	4	0
IS	327	3774	3767	7	0
IS	328	3798	3792	6	0
IS	329	3713	3711	2	0
IS	330	3636	3635	1	0
IS	331	3564	3563	1	0
IS	332	3518	3514	4	0
IS	333	3478	3477	1	0
IS	334	3468	3466	2	0
IS	335	3319	3318	1	0
IS	336	3388	3384	4	0
IS	337	3308	3303	5	0
IS	338	3221	3217	4	0
IS	339	3258	3254	4	0
IS	340	3095	3092	3	0
IS	341	3115	3113	2	0
IS	342	3098	3098	0	0
IS	343	2933	2932	1	0
IS	344	2899	2898	1	0
IS	345	2870	2867	3	0
IS	346	2771	2767	4	0
IS	347	2659	2657	2	0
IS	348	2708	2704	4	0
IS	349	2679	2674	5	0
IS	350	2710	2707	3	0
IS	351	2565	2562	3	0
IS	352	2536	2533	3	0
IS	353	2590	2587	3	0
IS	354	2459	2456	3	0
IS	355	2411	2407	4	0
IS	356	2343	2339	4	0
IS	357	2353	2344	9	0
IS	358	2284	2279	5	0
IS	359	2288	2282	6	0
IS	360	2194	2193	1	0
IS	361	2190	2187	3	0
IS	362	2201	2201	0	0
IS	363	2135	2130	5	0
IS	364	2130	2126	4	0
IS	365	2041	2039	2	0
IS	366	2076	2068	8	0
IS	367	2022	2013	9	0
IS	368	1982	1975	7	0
IS	369	2011	2009	2	0
IS	370	1897	1897	0	0
IS	371	1859	1859	0	0
IS	372	1820	1819	1	0
IS	373	1854	1851	3	0
IS	374	1791	1790	1	0
IS	375	1851	1849	2	0
IS	376	1796	1793	3	0
IS	377	1619	1617	2	0
IS	378	1717	1713	4	0
IS	379	1620	1620	0	0
IS	380	1575	1566	9	0
IS	381	1668	1662	6	0
IS	382	1597	1591	6	0
IS	383	1570	1567	3	0
IS	384	1553	1544	9	0
IS	385	1556	1540	16	0
IS	386	1479	1473	6	0
IS	387	1422	1410	12	0
IS	388	1430	1420	10	0
IS	389	1464	1448	16	0
IS	390	1299	1294	5	0
IS	391	1314	1304	10	0
IS	392	1390	1375	15	0
IS	393	1392	1382	10	0
IS	394	1288	1274	14	0
IS	395	1286	1275	11	0
IS	396	1310	1299	11	0
IS	397	1242	1237	5	0
IS	398	1132	1120	12	0
IS	399	1142	1139	3	0
IS	400	1212	1204	8	0
IS	401	1155	1146	9	0
IS	402	1131	1122	9	0
IS	403	1134	1128	6	0
IS	404	1024	1019	5	0
IS	405	1125	1122	3	0
IS	406	1110	1107	3	0
IS	407	1030	1020	10	0
IS	408	965	961	4	0
IS	409	1004	1003	1	0
IS	410	989	985	4	0
IS	411	957	951	6	0
IS	412	1014	1010	4	0
IS	413	941	935	6	0
IS	414	961	961	0	0
IS	415	982	980	2	0
IS	416	923	920	3	0
IS	417	887	876	11	0
IS	418	902	895	7	0
IS	419	828	823	5	0
IS	420	844	840	4	0
IS	421	777	771	6	0
IS	422	823	821	2	0
IS	423	832	829	3	0
IS	424	806	800	6	0
IS	425	782	775	7	0
IS	426	756	750	6	0
IS	427	758	752	6	0
IS	428	758	751	7	0
IS	429	712	707	5	0
IS	430	716	709	7	0
IS	431	749	746	3	0
IS	432	703	698	5	0
IS	433	763	751	12	0
IS	434	635	630	5	0
IS	435	650	640	10	0
IS	436	671	660	11	0
IS	437	661	654	7	0
IS	438	603	593	10	0
IS	439	626	617	9	0
IS	440	608	602	6	0
IS	441	575	566	9	0
IS	442	602	591	11	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5381
RL	37	5350
RL	38	5183
RL	39	5201
RL	40	4984
RL	41	5251
RL	42	5253
RL	43	5696
RL	44	5814
RL	45	5668
RL	46	5478
RL	47	5362
RL	48	5655
RL	49	5665
RL	50	5739
RL	51	5511
RL	52	5738
RL	53	5738
RL	54	5878
RL	55	5952
RL	56	5744
RL	57	5741
RL	58	5832
RL	59	5694
RL	60	5994
RL	61	5918
RL	62	5880
RL	63	6031
RL	64	5988
RL	65	5981
RL	66	5820
RL	67	6117
RL	68	5929
RL	69	6097
RL	70	6140
RL	71	5854
RL	72	6055
RL	73	5936
RL	74	6215
RL	75	6382
RL	76	6348
RL	77	5991
RL	78	6232
RL	79	6516
RL	80	6330
RL	81	6492
RL	82	6595
RL	83	6398
RL	84	6550
RL	85	6646
RL	86	6501
RL	87	6442
RL	88	6832
RL	89	6707
RL	90	6666
RL	91	6903
RL	92	6848
RL	93	7177
RL	94	6997
RL	95	7202
RL	96	7278
RL	97	7366
RL	98	7419
RL	99	7492
RL	100	8000
RL	101	8081
RL	102	7990
RL	103	8072
RL	104	8070
RL	105	8255
RL	106	8154
RL	107	8641
RL	108	8858
RL	109	8927
RL	110	11871
RL	111	40272
RL	112	165440
RL	113	1447514
RL	114	10610170
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1597
FRL	37	1578
FRL	38	1437
FRL	39	1494
FRL	40	1501
FRL	41	1534
FRL	42	1671
FRL	43	1661
FRL	44	1706
FRL	45	1800
FRL	46	1627
FRL	47	1686
FRL	48	1780
FRL	49	1635
FRL	50	1759
FRL	51	1675
FRL	52	1737
FRL	53	1748
FRL	54	1725
FRL	55	1713
FRL	56	1764
FRL	57	1750
FRL	58	1803
FRL	59	1796
FRL	60	1849
FRL	61	1950
FRL	62	1895
FRL	63	2081
FRL	64	2050
FRL	65	2022
FRL	66	2042
FRL	67	2126
FRL	68	2185
FRL	69	2117
FRL	70	2193
FRL	71	2094
FRL	72	2131
FRL	73	2104
FRL	74	2233
FRL	75	2276
FRL	76	2250
FRL	77	2264
FRL	78	2342
FRL	79	2339
FRL	80	2523
FRL	81	2540
FRL	82	2547
FRL	83	2524
FRL	84	2511
FRL	85	2605
FRL	86	2483
FRL	87	2530
FRL	88	2779
FRL	89	2661
FRL	90	2709
FRL	91	2825
FRL	92	2833
FRL	93	2992
FRL	94	2800
FRL	95	2965
FRL	96	3022
FRL	97	2997
FRL	98	3003
FRL	99	3038
FRL	100	3275
FRL	101	3294
FRL	102	3238
FRL	103	3386
FRL	104	3129
FRL	105	3217
FRL	106	3295
FRL	107	3545
FRL	108	3689
FRL	109	3586
FRL	110	5017
FRL	111	17048
FRL	112	72241
FRL	113	677521
FRL	114	5431956
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3784
LRL	37	3772
LRL	38	3746
LRL	39	3707
LRL	40	3483
LRL	41	3717
LRL	42	3582
LRL	43	4035
LRL	44	4108
LRL	45	3868
LRL	46	3851
LRL	47	3676
LRL	48	3875
LRL	49	4030
LRL	50	3980
LRL	51	3836
LRL	52	4001
LRL	53	3990
LRL	54	4153
LRL	55	4239
LRL	56	3980
LRL	57	3991
LRL	58	4029
LRL	59	3898
LRL	60	4145
LRL	61	3968
LRL	62	3985
LRL	63	3950
LRL	64	3938
LRL	65	3959
LRL	66	3778
LRL	67	3991
LRL	68	3744
LRL	69	3980
LRL	70	3947
LRL	71	3760
LRL	72	3924
LRL	73	3832
LRL	74	3982
LRL	75	4106
LRL	76	4098
LRL	77	3727
LRL	78	3890
LRL	79	4177
LRL	80	3807
LRL	81	3952
LRL	82	4048
LRL	83	3874
LRL	84	4039
LRL	85	4041
LRL	86	4018
LRL	87	3912
LRL	88	4053
LRL	89	4046
LRL	90	3957
LRL	91	4078
LRL	92	4015
LRL	93	4185
LRL	94	4197
LRL	95	4237
LRL	96	4256
LRL	97	4369
LRL	98	4416
LRL	99	4454
LRL	100	4725
LRL	101	4787
LRL	102	4752
LRL	103	4686
LRL	104	4941
LRL	105	5038
LRL	106	4859
LRL	107	5096
LRL	108	5169
LRL	109	5341
LRL	110	6854
LRL	111	23224
LRL	112	93199
LRL	113	769993
LRL	114	5178214
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	28007	27786
ID	2	3066	5293
ID	3	3849	4969
ID	4	121	582
ID	5	17	12
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	6	0	1	0	5
IC	7	3	3	4	6
IC	8	115	76	111	77
IC	9	128	154	93	74
IC	10	172	218	120	114
IC	11	251	236	194	142
IC	12	174	227	224	192
IC	13	237	237	227	140
IC	14	249	291	216	226
IC	15	198	253	202	171
IC	16	270	210	223	223
IC	17	290	291	353	162
IC	18	287	246	384	271
IC	19	353	250	263	209
IC	20	304	149	336	279
IC	21	374	258	245	181
IC	22	305	229	320	199
IC	23	215	261	320	192
IC	24	191	211	467	216
IC	25	257	203	370	198
IC	26	259	304	323	181
IC	27	218	267	342	198
IC	28	217	212	311	149
IC	29	194	179	336	211
IC	30	179	179	304	153
IC	31	182	246	298	230
IC	32	234	174	328	170
IC	33	143	235	334	130
IC	34	225	166	268	168
IC	35	135	193	344	185
IC	36	137	198	285	191
IC	37	159	181	287	148
IC	38	150	149	360	141
IC	39	275	148	288	154
IC	40	215	174	375	155
IC	41	278	197	288	168
IC	42	251	179	256	163
IC	43	148	136	204	176
IC	44	205	164	228	172
IC	45	242	146	203	155
IC	46	179	134	210	140
IC	47	123	139	211	167
IC	48	171	160	237	163
IC	49	187	99	211	159
IC	50	164	134	242	150
IC	51	239	134	249	148
IC	52	249	130	229	161
IC	53	181	159	279	248
IC	54	203	147	295	148
IC	55	205	144	257	137
IC	56	190	170	288	146
IC	57	215	140	230	155
IC	58	182	157	342	161
IC	59	183	132	218	146
IC	60	142	142	173	190
IC	61	256	130	276	151
IC	62	155	100	173	168
IC	63	123	122	186	149
IC	64	130	121	237	155
IC	65	147	125	184	112
IC	66	133	122	244	159
IC	67	116	146	193	164
IC	68	128	125	179	248
IC	69	206	162	262	180
IC	70	187	141	188	183
IC	71	255	129	161	140
IC	72	197	129	160	187
IC	73	152	105	173	177
IC	74	139	130	160	170
IC	75	138	151	182	178
IC	76	102	147	254	160
IC	77	144	122	219	185
IC	78	129	170	197	189
IC	79	126	152	190	212
IC	80	106	117	191	192
IC	81	122	151	146	144
IC	82	160	147	162	161
IC	83	145	120	176	158
IC	84	127	212	159	201
IC	85	146	168	178	137
IC	86	272	139	170	179
IC	87	138	136	236	176
IC	88	194	109	134	183
IC	89	266	135	157	211
IC	90	658	118	126	184
IC	91	334	117	191	195
IC	92	301	134	236	150
IC	93	151	122	146	173
IC	94	197	146	163	197
IC	95	167	150	185	167
IC	96	122	137	144	181
IC	97	131	115	147	170
IC	98	145	150	142	148
IC	99	200	115	110	181
IC	100	267	127	142	123
IC	101	154	103	111	122
IC	102	153	98	88	123
IC	103	60	85	97	135
IC	104	72	93	83	96
IC	105	77	66	67	78
IC	106	66	65	44	54
IC	107	30	43	3	5
IC	108	1	1	0	0
IC	109	1	0	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	477009
COV	[2-2]	2	323036
COV	[3-3]	3	269914
COV	[4-4]	4	233836
COV	[5-5]	5	211212
COV	[6-6]	6	197000
COV	[7-7]	7	186931
COV	[8-8]	8	176229
COV	[9-9]	9	168199
COV	[10-10]	10	160226
COV	[11-11]	11	152566
COV	[12-12]	12	145285
COV	[13-13]	13	138247
COV	[14-14]	14	131058
COV	[15-15]	15	127389
COV	[16-16]	16	122008
COV	[17-17]	17	121236
COV	[18-18]	18	116326
COV	[19-19]	19	113578
COV	[20-20]	20	107164
COV	[21-21]	21	103420
COV	[22-22]	22	100718
COV	[23-23]	23	98748
COV	[24-24]	24	92978
COV	[25-25]	25	91101
COV	[26-26]	26	87810
COV	[27-27]	27	85030
COV	[28-28]	28	81435
COV	[29-29]	29	78917
COV	[30-30]	30	77334
COV	[31-31]	31	74285
COV	[32-32]	32	72970
COV	[33-33]	33	70667
COV	[34-34]	34	68100
COV	[35-35]	35	66553
COV	[36-36]	36	65423
COV	[37-37]	37	64067
COV	[38-38]	38	61782
COV	[39-39]	39	59317
COV	[40-40]	40	58802
COV	[41-41]	41	57796
COV	[42-42]	42	55042
COV	[43-43]	43	52543
COV	[44-44]	44	51864
COV	[45-45]	45	50532
COV	[46-46]	46	49069
COV	[47-47]	47	48072
COV	[48-48]	48	47516
COV	[49-49]	49	46501
COV	[50-50]	50	44954
COV	[51-51]	51	44614
COV	[52-52]	52	43650
COV	[53-53]	53	42456
COV	[54-54]	54	41501
COV	[55-55]	55	39950
COV	[56-56]	56	40168
COV	[57-57]	57	38973
COV	[58-58]	58	37811
COV	[59-59]	59	37263
COV	[60-60]	60	36247
COV	[61-61]	61	35973
COV	[62-62]	62	35091
COV	[63-63]	63	33941
COV	[64-64]	64	33180
COV	[65-65]	65	32121
COV	[66-66]	66	31531
COV	[67-67]	67	30776
COV	[68-68]	68	30239
COV	[69-69]	69	28827
COV	[70-70]	70	28966
COV	[71-71]	71	28431
COV	[72-72]	72	27497
COV	[73-73]	73	27102
COV	[74-74]	74	26359
COV	[75-75]	75	25734
COV	[76-76]	76	25435
COV	[77-77]	77	25161
COV	[78-78]	78	24271
COV	[79-79]	79	23835
COV	[80-80]	80	23629
COV	[81-81]	81	22927
COV	[82-82]	82	22366
COV	[83-83]	83	21656
COV	[84-84]	84	21056
COV	[85-85]	85	21162
COV	[86-86]	86	20600
COV	[87-87]	87	20637
COV	[88-88]	88	20046
COV	[89-89]	89	19703
COV	[90-90]	90	19357
COV	[91-91]	91	19590
COV	[92-92]	92	18638
COV	[93-93]	93	18923
COV	[94-94]	94	18614
COV	[95-95]	95	18448
COV	[96-96]	96	18057
COV	[97-97]	97	17311
COV	[98-98]	98	17317
COV	[99-99]	99	17190
COV	[100-100]	100	16681
COV	[101-101]	101	16722
COV	[102-102]	102	16289
COV	[103-103]	103	15906
COV	[104-104]	104	15957
COV	[105-105]	105	15516
COV	[106-106]	106	15153
COV	[107-107]	107	14766
COV	[108-108]	108	14950
COV	[109-109]	109	14528
COV	[110-110]	110	14566
COV	[111-111]	111	14114
COV	[112-112]	112	14075
COV	[113-113]	113	13778
COV	[114-114]	114	13531
COV	[115-115]	115	13641
COV	[116-116]	116	13398
COV	[117-117]	117	13222
COV	[118-118]	118	12653
COV	[119-119]	119	12503
COV	[120-120]	120	12477
COV	[121-121]	121	12144
COV	[122-122]	122	11966
COV	[123-123]	123	11582
COV	[124-124]	124	11383
COV	[125-125]	125	11444
COV	[126-126]	126	11094
COV	[127-127]	127	11116
COV	[128-128]	128	10799
COV	[129-129]	129	10736
COV	[130-130]	130	10756
COV	[131-131]	131	10346
COV	[132-132]	132	10715
COV	[133-133]	133	10436
COV	[134-134]	134	10256
COV	[135-135]	135	10149
COV	[136-136]	136	10325
COV	[137-137]	137	10456
COV	[138-138]	138	9814
COV	[139-139]	139	9460
COV	[140-140]	140	9703
COV	[141-141]	141	9515
COV	[142-142]	142	9396
COV	[143-143]	143	9206
COV	[144-144]	144	9163
COV	[145-145]	145	9179
COV	[146-146]	146	9042
COV	[147-147]	147	9321
COV	[148-148]	148	9212
COV	[149-149]	149	8843
COV	[150-150]	150	8812
COV	[151-151]	151	8732
COV	[152-152]	152	8637
COV	[153-153]	153	8599
COV	[154-154]	154	8528
COV	[155-155]	155	8253
COV	[156-156]	156	8293
COV	[157-157]	157	7959
COV	[158-158]	158	7972
COV	[159-159]	159	8007
COV	[160-160]	160	7989
COV	[161-161]	161	7718
COV	[162-162]	162	7521
COV	[163-163]	163	7475
COV	[164-164]	164	7346
COV	[165-165]	165	7131
COV	[166-166]	166	7179
COV	[167-167]	167	7134
COV	[168-168]	168	7169
COV	[169-169]	169	7084
COV	[170-170]	170	6812
COV	[171-171]	171	6903
COV	[172-172]	172	6566
COV	[173-173]	173	6480
COV	[174-174]	174	6448
COV	[175-175]	175	6347
COV	[176-176]	176	6071
COV	[177-177]	177	6092
COV	[178-178]	178	6042
COV	[179-179]	179	6121
COV	[180-180]	180	5938
COV	[181-181]	181	5970
COV	[182-182]	182	6060
COV	[183-183]	183	5965
COV	[184-184]	184	5765
COV	[185-185]	185	5606
COV	[186-186]	186	5683
COV	[187-187]	187	5752
COV	[188-188]	188	5573
COV	[189-189]	189	5473
COV	[190-190]	190	5609
COV	[191-191]	191	5524
COV	[192-192]	192	5503
COV	[193-193]	193	5110
COV	[194-194]	194	5157
COV	[195-195]	195	5155
COV	[196-196]	196	5101
COV	[197-197]	197	4948
COV	[198-198]	198	5099
COV	[199-199]	199	4859
COV	[200-200]	200	4868
COV	[201-201]	201	4826
COV	[202-202]	202	4847
COV	[203-203]	203	4672
COV	[204-204]	204	4730
COV	[205-205]	205	4604
COV	[206-206]	206	4790
COV	[207-207]	207	4696
COV	[208-208]	208	4644
COV	[209-209]	209	4512
COV	[210-210]	210	4537
COV	[211-211]	211	4587
COV	[212-212]	212	4398
COV	[213-213]	213	4329
COV	[214-214]	214	4428
COV	[215-215]	215	4373
COV	[216-216]	216	4342
COV	[217-217]	217	4041
COV	[218-218]	218	4190
COV	[219-219]	219	4188
COV	[220-220]	220	3963
COV	[221-221]	221	3984
COV	[222-222]	222	3793
COV	[223-223]	223	3876
COV	[224-224]	224	3828
COV	[225-225]	225	3656
COV	[226-226]	226	3814
COV	[227-227]	227	3826
COV	[228-228]	228	3719
COV	[229-229]	229	3710
COV	[230-230]	230	3654
COV	[231-231]	231	3762
COV	[232-232]	232	3652
COV	[233-233]	233	3593
COV	[234-234]	234	3564
COV	[235-235]	235	3624
COV	[236-236]	236	3459
COV	[237-237]	237	3351
COV	[238-238]	238	3390
COV	[239-239]	239	3388
COV	[240-240]	240	3371
COV	[241-241]	241	3331
COV	[242-242]	242	3379
COV	[243-243]	243	3275
COV	[244-244]	244	3185
COV	[245-245]	245	3340
COV	[246-246]	246	3213
COV	[247-247]	247	3090
COV	[248-248]	248	3096
COV	[249-249]	249	3106
COV	[250-250]	250	3101
COV	[251-251]	251	3072
COV	[252-252]	252	2881
COV	[253-253]	253	2968
COV	[254-254]	254	2902
COV	[255-255]	255	2962
COV	[256-256]	256	3033
COV	[257-257]	257	2916
COV	[258-258]	258	2947
COV	[259-259]	259	2722
COV	[260-260]	260	2771
COV	[261-261]	261	2810
COV	[262-262]	262	2767
COV	[263-263]	263	2856
COV	[264-264]	264	2848
COV	[265-265]	265	2871
COV	[266-266]	266	2764
COV	[267-267]	267	2916
COV	[268-268]	268	2763
COV	[269-269]	269	2708
COV	[270-270]	270	2626
COV	[271-271]	271	2747
COV	[272-272]	272	2615
COV	[273-273]	273	2527
COV	[274-274]	274	2636
COV	[275-275]	275	2650
COV	[276-276]	276	2660
COV	[277-277]	277	2735
COV	[278-278]	278	2592
COV	[279-279]	279	2609
COV	[280-280]	280	2719
COV	[281-281]	281	2571
COV	[282-282]	282	2688
COV	[283-283]	283	2598
COV	[284-284]	284	2617
COV	[285-285]	285	2566
COV	[286-286]	286	2507
COV	[287-287]	287	2399
COV	[288-288]	288	2278
COV	[289-289]	289	2391
COV	[290-290]	290	2331
COV	[291-291]	291	2406
COV	[292-292]	292	2331
COV	[293-293]	293	2320
COV	[294-294]	294	2319
COV	[295-295]	295	2502
COV	[296-296]	296	2223
COV	[297-297]	297	2372
COV	[298-298]	298	2249
COV	[299-299]	299	2196
COV	[300-300]	300	2205
COV	[301-301]	301	2221
COV	[302-302]	302	2188
COV	[303-303]	303	2208
COV	[304-304]	304	2089
COV	[305-305]	305	2130
COV	[306-306]	306	2224
COV	[307-307]	307	2101
COV	[308-308]	308	2076
COV	[309-309]	309	2023
COV	[310-310]	310	2039
COV	[311-311]	311	2005
COV	[312-312]	312	2017
COV	[313-313]	313	1919
COV	[314-314]	314	1955
COV	[315-315]	315	1969
COV	[316-316]	316	1956
COV	[317-317]	317	1967
COV	[318-318]	318	2009
COV	[319-319]	319	1960
COV	[320-320]	320	2008
COV	[321-321]	321	1950
COV	[322-322]	322	1973
COV	[323-323]	323	1882
COV	[324-324]	324	1854
COV	[325-325]	325	1909
COV	[326-326]	326	1897
COV	[327-327]	327	1935
COV	[328-328]	328	1923
COV	[329-329]	329	1860
COV	[330-330]	330	1825
COV	[331-331]	331	1889
COV	[332-332]	332	1952
COV	[333-333]	333	1844
COV	[334-334]	334	1693
COV	[335-335]	335	1747
COV	[336-336]	336	1746
COV	[337-337]	337	1672
COV	[338-338]	338	1688
COV	[339-339]	339	1738
COV	[340-340]	340	1738
COV	[341-341]	341	1712
COV	[342-342]	342	1684
COV	[343-343]	343	1617
COV	[344-344]	344	1678
COV	[345-345]	345	1671
COV	[346-346]	346	1683
COV	[347-347]	347	1676
COV	[348-348]	348	1617
COV	[349-349]	349	1645
COV	[350-350]	350	1600
COV	[351-351]	351	1578
COV	[352-352]	352	1619
COV	[353-353]	353	1627
COV	[354-354]	354	1486
COV	[355-355]	355	1643
COV	[356-356]	356	1648
COV	[357-357]	357	1722
COV	[358-358]	358	1696
COV	[359-359]	359	1580
COV	[360-360]	360	1502
COV	[361-361]	361	1602
COV	[362-362]	362	1656
COV	[363-363]	363	1525
COV	[364-364]	364	1578
COV	[365-365]	365	1557
COV	[366-366]	366	1505
COV	[367-367]	367	1497
COV	[368-368]	368	1535
COV	[369-369]	369	1498
COV	[370-370]	370	1506
COV	[371-371]	371	1497
COV	[372-372]	372	1544
COV	[373-373]	373	1453
COV	[374-374]	374	1457
COV	[375-375]	375	1444
COV	[376-376]	376	1417
COV	[377-377]	377	1458
COV	[378-378]	378	1370
COV	[379-379]	379	1407
COV	[380-380]	380	1323
COV	[381-381]	381	1372
COV	[382-382]	382	1367
COV	[383-383]	383	1226
COV	[384-384]	384	1254
COV	[385-385]	385	1396
COV	[386-386]	386	1314
COV	[387-387]	387	1290
COV	[388-388]	388	1310
COV	[389-389]	389	1256
COV	[390-390]	390	1340
COV	[391-391]	391	1275
COV	[392-392]	392	1283
COV	[393-393]	393	1273
COV	[394-394]	394	1225
COV	[395-395]	395	1276
COV	[396-396]	396	1226
COV	[397-397]	397	1215
COV	[398-398]	398	1260
COV	[399-399]	399	1302
COV	[400-400]	400	1211
COV	[401-401]	401	1201
COV	[402-402]	402	1251
COV	[403-403]	403	1282
COV	[404-404]	404	1124
COV	[405-405]	405	1154
COV	[406-406]	406	1179
COV	[407-407]	407	1105
COV	[408-408]	408	1199
COV	[409-409]	409	1091
COV	[410-410]	410	1182
COV	[411-411]	411	1134
COV	[412-412]	412	1158
COV	[413-413]	413	1195
COV	[414-414]	414	1007
COV	[415-415]	415	1161
COV	[416-416]	416	1124
COV	[417-417]	417	1149
COV	[418-418]	418	1146
COV	[419-419]	419	1098
COV	[420-420]	420	1062
COV	[421-421]	421	1119
COV	[422-422]	422	1098
COV	[423-423]	423	1043
COV	[424-424]	424	1020
COV	[425-425]	425	1052
COV	[426-426]	426	1096
COV	[427-427]	427	1110
COV	[428-428]	428	1042
COV	[429-429]	429	1006
COV	[430-430]	430	1013
COV	[431-431]	431	1036
COV	[432-432]	432	1004
COV	[433-433]	433	1073
COV	[434-434]	434	962
COV	[435-435]	435	1032
COV	[436-436]	436	1064
COV	[437-437]	437	974
COV	[438-438]	438	1004
COV	[439-439]	439	987
COV	[440-440]	440	974
COV	[441-441]	441	1006
COV	[442-442]	442	1007
COV	[443-443]	443	984
COV	[444-444]	444	999
COV	[445-445]	445	927
COV	[446-446]	446	960
COV	[447-447]	447	957
COV	[448-448]	448	1012
COV	[449-449]	449	960
COV	[450-450]	450	936
COV	[451-451]	451	892
COV	[452-452]	452	968
COV	[453-453]	453	956
COV	[454-454]	454	958
COV	[455-455]	455	979
COV	[456-456]	456	982
COV	[457-457]	457	984
COV	[458-458]	458	880
COV	[459-459]	459	956
COV	[460-460]	460	895
COV	[461-461]	461	875
COV	[462-462]	462	901
COV	[463-463]	463	910
COV	[464-464]	464	910
COV	[465-465]	465	892
COV	[466-466]	466	807
COV	[467-467]	467	842
COV	[468-468]	468	838
COV	[469-469]	469	887
COV	[470-470]	470	859
COV	[471-471]	471	851
COV	[472-472]	472	815
COV	[473-473]	473	845
COV	[474-474]	474	850
COV	[475-475]	475	846
COV	[476-476]	476	844
COV	[477-477]	477	831
COV	[478-478]	478	857
COV	[479-479]	479	852
COV	[480-480]	480	842
COV	[481-481]	481	825
COV	[482-482]	482	787
COV	[483-483]	483	774
COV	[484-484]	484	841
COV	[485-485]	485	825
COV	[486-486]	486	798
COV	[487-487]	487	813
COV	[488-488]	488	809
COV	[489-489]	489	795
COV	[490-490]	490	744
COV	[491-491]	491	791
COV	[492-492]	492	778
COV	[493-493]	493	791
COV	[494-494]	494	770
COV	[495-495]	495	716
COV	[496-496]	496	767
COV	[497-497]	497	732
COV	[498-498]	498	736
COV	[499-499]	499	713
COV	[500-500]	500	686
COV	[501-501]	501	773
COV	[502-502]	502	715
COV	[503-503]	503	769
COV	[504-504]	504	735
COV	[505-505]	505	709
COV	[506-506]	506	718
COV	[507-507]	507	709
COV	[508-508]	508	714
COV	[509-509]	509	716
COV	[510-510]	510	685
COV	[511-511]	511	744
COV	[512-512]	512	662
COV	[513-513]	513	707
COV	[514-514]	514	636
COV	[515-515]	515	667
COV	[516-516]	516	626
COV	[517-517]	517	696
COV	[518-518]	518	617
COV	[519-519]	519	659
COV	[520-520]	520	732
COV	[521-521]	521	698
COV	[522-522]	522	725
COV	[523-523]	523	673
COV	[524-524]	524	708
COV	[525-525]	525	728
COV	[526-526]	526	752
COV	[527-527]	527	661
COV	[528-528]	528	668
COV	[529-529]	529	607
COV	[530-530]	530	647
COV	[531-531]	531	651
COV	[532-532]	532	629
