IS	246	14351	14336	15	0
IS	247	14461	14453	8	0
IS	248	13907	13901	6	0
IS	249	13886	13878	8	0
IS	250	13995	13979	16	0
IS	251	13717	13707	10	0
IS	252	13166	13162	4	0
IS	253	13480	13474	6	0
IS	254	13286	13277	9	0
IS	255	12761	12749	12	0
IS	256	12881	12876	5	0
IS	257	12407	12403	4	0
IS	258	12604	12598	6	0
IS	259	12438	12432	6	0
IS	260	12091	12078	12	1
IS	261	12155	12149	6	0
IS	262	12140	12137	3	0
IS	263	11787	11780	7	0
IS	264	11638	11636	2	0
IS	265	11531	11527	4	0
IS	266	11220	11218	2	0
IS	267	11336	11328	8	0
IS	268	11178	11176	2	0
IS	269	10930	10927	2	1
IS	270	10625	10623	2	0
IS	271	10584	10582	2	0
IS	272	10485	10477	8	0
IS	273	10277	10272	5	0
IS	274	10374	10370	4	0
IS	275	10379	10377	2	0
IS	276	10136	10126	9	1
IS	277	9991	9988	3	0
IS	278	9799	9792	7	0
IS	279	9751	9745	6	0
IS	280	9705	9703	2	0
IS	281	9574	9567	7	0
IS	282	9265	9263	2	0
IS	283	9273	9272	1	0
IS	284	9125	9119	5	1
IS	285	8988	8986	2	0
IS	286	8921	8911	10	0
IS	287	8581	8576	5	0
IS	288	8539	8534	5	0
IS	289	8598	8594	4	0
IS	290	8365	8362	3	0
IS	291	8241	8235	6	0
IS	292	8193	8189	4	0
IS	293	8149	8142	7	0
IS	294	8087	8082	5	0
IS	295	7983	7980	3	0
IS	296	7809	7804	5	0
IS	297	7857	7853	4	0
IS	298	7565	7554	11	0
IS	299	7465	7458	7	0
IS	300	7433	7431	2	0
IS	301	7276	7269	7	0
IS	302	7296	7289	7	0
IS	303	7083	7075	8	0
IS	304	7033	7029	4	0
IS	305	6983	6980	3	0
IS	306	6815	6809	6	0
IS	307	6713	6710	3	0
IS	308	6681	6677	4	0
IS	309	6632	6628	4	0
IS	310	6658	6651	7	0
IS	311	6410	6400	10	0
IS	312	6313	6310	3	0
IS	313	6234	6223	11	0
IS	314	6005	6000	5	0
IS	315	6129	6123	6	0
IS	316	6002	6001	1	0
IS	317	5872	5863	9	0
IS	318	5906	5902	4	0
IS	319	5712	5704	8	0
IS	320	5623	5620	3	0
IS	321	5517	5512	5	0
IS	322	5465	5454	11	0
IS	323	5413	5404	9	0
IS	324	5343	5341	2	0
IS	325	5302	5296	6	0
IS	326	5152	5143	9	0
IS	327	4955	4953	2	0
IS	328	4979	4976	3	0
IS	329	4938	4931	7	0
IS	330	4866	4865	1	0
IS	331	4883	4882	1	0
IS	332	4724	4723	1	0
IS	333	4734	4732	2	0
IS	334	4551	4548	2	1
IS	335	4572	4570	2	0
IS	336	4410	4410	0	0
IS	337	4466	4463	3	0
IS	338	4481	4478	3	0
IS	339	4315	4313	2	0
IS	340	4275	4271	4	0
IS	341	4093	4092	1	0
IS	342	4195	4192	3	0
IS	343	4079	4077	2	0
IS	344	3978	3978	0	0
IS	345	3897	3894	2	1
IS	346	3895	3894	1	0
IS	347	3821	3819	2	0
IS	348	3801	3795	6	0
IS	349	3660	3659	1	0
IS	350	3592	3589	3	0
IS	351	3661	3655	6	0
IS	352	3575	3569	6	0
IS	353	3549	3543	6	0
IS	354	3479	3474	5	0
IS	355	3454	3445	9	0
IS	356	3438	3422	16	0
IS	357	3248	3227	21	0
IS	358	3374	3368	6	0
IS	359	3317	3309	8	0
IS	360	3240	3233	7	0
IS	361	3217	3206	11	0
IS	362	3156	3143	13	0
IS	363	3148	3135	13	0
IS	364	3099	3087	12	0
IS	365	2978	2974	4	0
IS	366	2889	2881	8	0
IS	367	2896	2887	9	0
IS	368	2858	2852	6	0
IS	369	2828	2820	8	0
IS	370	2788	2787	1	0
IS	371	2718	2717	1	0
IS	372	2714	2714	0	0
IS	373	2676	2676	0	0
IS	374	2604	2603	1	0
IS	375	2549	2547	2	0
IS	376	2515	2513	2	0
IS	377	2529	2528	1	0
IS	378	2517	2515	2	0
IS	379	2464	2463	1	0
IS	380	2497	2494	3	0
IS	381	2496	2495	1	0
IS	382	2423	2420	3	0
IS	383	2415	2405	10	0
IS	384	2287	2277	10	0
IS	385	2372	2366	6	0
IS	386	2265	2252	13	0
IS	387	2195	2184	11	0
IS	388	2246	2229	17	0
IS	389	2219	2212	7	0
IS	390	2059	2050	9	0
IS	391	2142	2127	15	0
IS	392	2136	2118	18	0
IS	393	2084	2074	10	0
IS	394	1976	1960	16	0
IS	395	1974	1964	10	0
IS	396	1934	1927	7	0
IS	397	1914	1907	7	0
IS	398	1837	1833	4	0
IS	399	1796	1791	5	0
IS	400	1849	1844	5	0
IS	401	1762	1759	3	0
IS	402	1875	1867	8	0
IS	403	1737	1729	8	0
IS	404	1794	1789	5	0
IS	405	1703	1700	3	0
IS	406	1722	1714	8	0
IS	407	1634	1628	6	0
IS	408	1577	1570	7	0
IS	409	1591	1585	6	0
IS	410	1670	1661	9	0
IS	411	1550	1542	8	0
IS	412	1609	1599	10	0
IS	413	1574	1559	15	0
IS	414	1500	1487	13	0
IS	415	1520	1515	5	0
IS	416	1461	1455	6	0
IS	417	1451	1436	15	0
IS	418	1421	1406	15	0
IS	419	1385	1376	9	0
IS	420	1376	1366	9	1
IS	421	1407	1393	14	0
IS	422	1445	1431	14	0
IS	423	1316	1313	3	0
IS	424	1376	1371	5	0
IS	425	1316	1312	4	0
IS	426	1308	1298	10	0
IS	427	1287	1281	6	0
IS	428	1237	1232	5	0
IS	429	1179	1164	15	0
IS	430	1193	1193	0	0
IS	431	1147	1141	6	0
IS	432	1174	1169	5	0
IS	433	1225	1210	15	0
IS	434	1199	1191	8	0
IS	435	1153	1138	15	0
IS	436	1125	1102	23	0
IS	437	1135	1125	10	0
IS	438	1098	1081	17	0
IS	439	1139	1135	4	0
IS	440	1129	1123	6	0
IS	441	1171	1160	11	0
IS	442	1057	1050	7	0
IS	443	1064	1061	3	0
IS	444	1018	1011	7	0
IS	445	1050	1036	14	0
IS	446	1005	985	20	0
IS	447	1008	1002	6	0
IS	448	986	969	17	0
IS	449	965	962	3	0
IS	450	926	918	8	0
IS	451	892	880	12	0
IS	452	954	946	8	0
IS	453	980	959	21	0
IS	454	934	924	10	0
IS	455	907	881	26	0
IS	456	899	889	10	0
IS	457	863	859	4	0
IS	458	916	901	15	0
IS	459	888	880	8	0
IS	460	926	917	9	0
IS	461	858	851	7	0
IS	462	861	850	11	0
IS	463	799	783	16	0
IS	464	848	820	28	0
IS	465	848	808	40	0
IS	466	807	789	18	0
IS	467	792	777	15	0
IS	468	855	846	9	0
IS	469	746	737	9	0
IS	470	742	734	8	0
IS	471	763	750	13	0
IS	472	686	679	7	0
IS	473	690	672	18	0
IS	474	666	642	24	0
IS	475	665	652	13	0
IS	476	681	670	11	0
IS	477	686	663	23	0
IS	478	637	617	20	0
IS	479	643	626	17	0
IS	480	682	653	29	0
IS	481	630	611	19	0
IS	482	634	618	16	0
IS	483	640	627	13	0
IS	484	653	634	19	0
IS	485	601	576	25	0
IS	486	627	612	15	0
IS	487	605	582	23	0
IS	488	577	561	16	0
IS	489	662	644	18	0
IS	490	616	598	18	0
IS	491	586	555	31	0
IS	492	627	605	22	0
IS	493	577	556	21	0
IS	494	565	547	18	0
IS	495	535	526	9	0
IS	496	589	577	12	0
IS	497	514	500	14	0
IS	498	523	502	21	0
IS	499	491	487	4	0
IS	500	512	508	4	0
IS	501	523	514	9	0
IS	502	553	541	12	0
IS	503	483	478	5	0
IS	504	424	419	5	0
IS	505	458	453	5	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4885
RL	37	4743
RL	38	4686
RL	39	4794
RL	40	4831
RL	41	5145
RL	42	4917
RL	43	4883
RL	44	4928
RL	45	4943
RL	46	5212
RL	47	5026
RL	48	4991
RL	49	4991
RL	50	5050
RL	51	5028
RL	52	5299
RL	53	5123
RL	54	5445
RL	55	5553
RL	56	5412
RL	57	5211
RL	58	5450
RL	59	5468
RL	60	5367
RL	61	5452
RL	62	5354
RL	63	5514
RL	64	5431
RL	65	5580
RL	66	5423
RL	67	5374
RL	68	5688
RL	69	5729
RL	70	5487
RL	71	5537
RL	72	5716
RL	73	5440
RL	74	5700
RL	75	5728
RL	76	5671
RL	77	5719
RL	78	5759
RL	79	5808
RL	80	5960
RL	81	6046
RL	82	5952
RL	83	6048
RL	84	6275
RL	85	6507
RL	86	6300
RL	87	6703
RL	88	6530
RL	89	6542
RL	90	6703
RL	91	6642
RL	92	6835
RL	93	6808
RL	94	6879
RL	95	7046
RL	96	7361
RL	97	7337
RL	98	7863
RL	99	7935
RL	100	7959
RL	101	8377
RL	102	8473
RL	103	8514
RL	104	9219
RL	105	9508
RL	106	9757
RL	107	9797
RL	108	10233
RL	109	10351
RL	110	14268
RL	111	47132
RL	112	180462
RL	113	1612316
RL	114	8867095
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1244
FRL	37	1259
FRL	38	1267
FRL	39	1191
FRL	40	1300
FRL	41	1381
FRL	42	1337
FRL	43	1342
FRL	44	1371
FRL	45	1395
FRL	46	1426
FRL	47	1432
FRL	48	1437
FRL	49	1446
FRL	50	1444
FRL	51	1441
FRL	52	1514
FRL	53	1559
FRL	54	1649
FRL	55	1591
FRL	56	1661
FRL	57	1571
FRL	58	1563
FRL	59	1635
FRL	60	1641
FRL	61	1627
FRL	62	1732
FRL	63	1873
FRL	64	1785
FRL	65	1823
FRL	66	1777
FRL	67	1743
FRL	68	1928
FRL	69	1829
FRL	70	1849
FRL	71	1912
FRL	72	1975
FRL	73	1892
FRL	74	1965
FRL	75	1937
FRL	76	2108
FRL	77	2068
FRL	78	2149
FRL	79	2102
FRL	80	2049
FRL	81	2232
FRL	82	2170
FRL	83	2219
FRL	84	2362
FRL	85	2410
FRL	86	2386
FRL	87	2449
FRL	88	2426
FRL	89	2408
FRL	90	2568
FRL	91	2534
FRL	92	2515
FRL	93	2628
FRL	94	2619
FRL	95	2659
FRL	96	2774
FRL	97	2851
FRL	98	2941
FRL	99	3063
FRL	100	3071
FRL	101	3244
FRL	102	3178
FRL	103	3088
FRL	104	3255
FRL	105	3506
FRL	106	3471
FRL	107	3611
FRL	108	3761
FRL	109	3908
FRL	110	5495
FRL	111	18736
FRL	112	76820
FRL	113	740207
FRL	114	4592827
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3641
LRL	37	3484
LRL	38	3419
LRL	39	3603
LRL	40	3531
LRL	41	3764
LRL	42	3580
LRL	43	3541
LRL	44	3557
LRL	45	3548
LRL	46	3786
LRL	47	3594
LRL	48	3554
LRL	49	3545
LRL	50	3606
LRL	51	3587
LRL	52	3785
LRL	53	3564
LRL	54	3796
LRL	55	3962
LRL	56	3751
LRL	57	3640
LRL	58	3887
LRL	59	3833
LRL	60	3726
LRL	61	3825
LRL	62	3622
LRL	63	3641
LRL	64	3646
LRL	65	3757
LRL	66	3646
LRL	67	3631
LRL	68	3760
LRL	69	3900
LRL	70	3638
LRL	71	3625
LRL	72	3741
LRL	73	3548
LRL	74	3735
LRL	75	3791
LRL	76	3563
LRL	77	3651
LRL	78	3610
LRL	79	3706
LRL	80	3911
LRL	81	3814
LRL	82	3782
LRL	83	3829
LRL	84	3913
LRL	85	4097
LRL	86	3914
LRL	87	4254
LRL	88	4104
LRL	89	4134
LRL	90	4135
LRL	91	4108
LRL	92	4320
LRL	93	4180
LRL	94	4260
LRL	95	4387
LRL	96	4587
LRL	97	4486
LRL	98	4922
LRL	99	4872
LRL	100	4888
LRL	101	5133
LRL	102	5295
LRL	103	5426
LRL	104	5964
LRL	105	6002
LRL	106	6286
LRL	107	6186
LRL	108	6472
LRL	109	6443
LRL	110	8773
LRL	111	28396
LRL	112	103642
LRL	113	872109
LRL	114	4274268
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40056	34004
ID	2	5785	6058
ID	3	4036	5663
ID	4	183	994
ID	5	48	22
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	5	1	0	0	1
IC	6	0	1	0	2
IC	7	1	2	4	7
IC	8	102	136	103	68
IC	9	161	248	99	71
IC	10	200	353	154	101
IC	11	404	352	201	132
IC	12	178	223	266	140
IC	13	211	234	271	162
IC	14	275	287	231	189
IC	15	307	264	243	200
IC	16	303	260	415	233
IC	17	428	263	811	239
IC	18	551	273	284	219
IC	19	612	214	479	166
IC	20	508	200	364	239
IC	21	434	253	460	192
IC	22	318	233	533	201
IC	23	413	260	584	194
IC	24	359	254	812	248
IC	25	413	257	410	305
IC	26	443	270	359	246
IC	27	436	231	428	162
IC	28	397	203	388	143
IC	29	308	209	458	217
IC	30	304	259	342	147
IC	31	323	292	321	170
IC	32	304	244	387	201
IC	33	250	317	382	170
IC	34	507	250	306	221
IC	35	212	250	294	231
IC	36	238	235	270	187
IC	37	264	274	272	199
IC	38	269	211	355	178
IC	39	522	209	373	157
IC	40	417	216	320	148
IC	41	361	207	409	171
IC	42	373	256	253	212
IC	43	269	238	203	175
IC	44	276	240	240	167
IC	45	336	234	266	183
IC	46	284	196	306	173
IC	47	313	332	335	187
IC	48	287	243	325	159
IC	49	359	193	293	170
IC	50	326	179	282	170
IC	51	310	207	322	134
IC	52	327	224	365	208
IC	53	300	205	383	274
IC	54	424	230	304	171
IC	55	313	231	301	141
IC	56	233	222	325	153
IC	57	249	253	296	233
IC	58	243	235	471	182
IC	59	229	219	327	180
IC	60	219	207	238	160
IC	61	200	212	496	183
IC	62	232	172	234	174
IC	63	196	232	244	188
IC	64	202	215	280	198
IC	65	216	207	217	164
IC	66	262	240	289	197
IC	67	199	212	209	183
IC	68	225	203	289	411
IC	69	283	248	385	208
IC	70	226	211	221	147
IC	71	241	229	197	178
IC	72	277	197	226	187
IC	73	218	203	337	169
IC	74	248	200	217	177
IC	75	235	220	216	155
IC	76	261	278	283	211
IC	77	288	191	230	208
IC	78	259	216	215	217
IC	79	251	223	170	281
IC	80	228	206	230	171
IC	81	269	256	151	149
IC	82	355	236	228	226
IC	83	260	232	238	167
IC	84	236	249	177	210
IC	85	258	213	261	193
IC	86	527	240	238	213
IC	87	210	190	406	209
IC	88	247	159	197	227
IC	89	235	199	203	405
IC	90	434	194	219	197
IC	91	281	165	242	178
IC	92	265	194	281	161
IC	93	208	199	205	187
IC	94	231	213	262	158
IC	95	201	259	253	160
IC	96	167	194	150	218
IC	97	208	215	191	215
IC	98	202	220	181	169
IC	99	209	199	150	218
IC	100	174	138	201	120
IC	101	118	181	138	144
IC	102	155	136	125	153
IC	103	125	131	117	119
IC	104	125	106	99	84
IC	105	119	64	50	85
IC	106	85	69	57	44
IC	107	49	45	3	2
IC	108	3	1	0	2
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	572703
COV	[2-2]	2	416559
COV	[3-3]	3	330165
COV	[4-4]	4	295690
COV	[5-5]	5	269530
COV	[6-6]	6	250131
COV	[7-7]	7	230380
COV	[8-8]	8	215272
COV	[9-9]	9	201427
COV	[10-10]	10	185762
COV	[11-11]	11	175977
COV	[12-12]	12	167640
COV	[13-13]	13	155395
COV	[14-14]	14	145085
COV	[15-15]	15	137412
COV	[16-16]	16	129031
COV	[17-17]	17	124128
COV	[18-18]	18	114882
COV	[19-19]	19	108147
COV	[20-20]	20	104366
COV	[21-21]	21	98771
COV	[22-22]	22	93218
COV	[23-23]	23	89329
COV	[24-24]	24	86172
COV	[25-25]	25	81461
COV	[26-26]	26	78311
COV	[27-27]	27	73420
COV	[28-28]	28	69745
COV	[29-29]	29	66758
COV	[30-30]	30	62284
COV	[31-31]	31	61765
COV	[32-32]	32	59626
COV	[33-33]	33	58444
COV	[34-34]	34	55030
COV	[35-35]	35	53758
COV	[36-36]	36	51215
COV	[37-37]	37	49778
COV	[38-38]	38	48737
COV	[39-39]	39	47435
COV	[40-40]	40	44865
COV	[41-41]	41	42933
COV	[42-42]	42	42065
COV	[43-43]	43	40181
COV	[44-44]	44	39275
COV	[45-45]	45	37698
COV	[46-46]	46	37010
COV	[47-47]	47	34893
COV	[48-48]	48	34699
COV	[49-49]	49	32934
COV	[50-50]	50	32704
COV	[51-51]	51	31928
COV	[52-52]	52	31112
COV	[53-53]	53	30200
COV	[54-54]	54	30023
COV	[55-55]	55	28970
COV	[56-56]	56	28521
COV	[57-57]	57	28276
COV	[58-58]	58	27273
COV	[59-59]	59	26191
COV	[60-60]	60	25561
COV	[61-61]	61	25001
COV	[62-62]	62	24173
COV	[63-63]	63	23231
COV	[64-64]	64	23143
COV	[65-65]	65	21927
COV	[66-66]	66	22144
COV	[67-67]	67	21185
COV	[68-68]	68	20881
COV	[69-69]	69	20372
COV	[70-70]	70	19417
COV	[71-71]	71	19297
COV	[72-72]	72	19226
COV	[73-73]	73	19127
COV	[74-74]	74	18700
COV	[75-75]	75	18302
COV	[76-76]	76	17750
COV	[77-77]	77	17956
COV	[78-78]	78	17053
COV	[79-79]	79	16988
COV	[80-80]	80	16752
COV	[81-81]	81	16673
COV	[82-82]	82	16534
COV	[83-83]	83	16510
COV	[84-84]	84	16129
COV	[85-85]	85	16466
COV	[86-86]	86	15944
COV	[87-87]	87	15638
COV	[88-88]	88	15085
COV	[89-89]	89	14796
COV	[90-90]	90	14574
COV	[91-91]	91	13997
COV	[92-92]	92	13941
COV	[93-93]	93	13807
COV	[94-94]	94	13823
COV	[95-95]	95	13195
COV	[96-96]	96	13000
COV	[97-97]	97	12573
COV	[98-98]	98	12185
COV	[99-99]	99	12127
COV	[100-100]	100	11600
COV	[101-101]	101	11859
COV	[102-102]	102	11489
COV	[103-103]	103	11625
COV	[104-104]	104	11439
COV	[105-105]	105	11185
COV	[106-106]	106	10968
COV	[107-107]	107	10737
COV	[108-108]	108	10560
COV	[109-109]	109	10433
COV	[110-110]	110	10326
COV	[111-111]	111	10266
COV	[112-112]	112	9625
COV	[113-113]	113	9860
COV	[114-114]	114	9941
COV	[115-115]	115	9836
COV	[116-116]	116	9515
COV	[117-117]	117	9747
COV	[118-118]	118	9571
COV	[119-119]	119	9458
COV	[120-120]	120	9186
COV	[121-121]	121	9015
COV	[122-122]	122	8842
COV	[123-123]	123	8419
COV	[124-124]	124	8232
COV	[125-125]	125	8266
COV	[126-126]	126	8151
COV	[127-127]	127	7881
COV	[128-128]	128	8002
COV	[129-129]	129	7758
COV	[130-130]	130	7583
COV	[131-131]	131	7278
COV	[132-132]	132	7236
COV	[133-133]	133	7063
COV	[134-134]	134	6934
COV	[135-135]	135	7054
COV	[136-136]	136	6945
COV	[137-137]	137	7095
COV	[138-138]	138	6973
COV	[139-139]	139	6865
COV	[140-140]	140	6608
COV	[141-141]	141	6650
COV	[142-142]	142	6547
COV	[143-143]	143	6285
COV	[144-144]	144	6176
COV	[145-145]	145	6353
COV	[146-146]	146	6270
COV	[147-147]	147	6578
COV	[148-148]	148	6070
COV	[149-149]	149	5967
COV	[150-150]	150	5874
COV	[151-151]	151	5938
COV	[152-152]	152	5698
COV	[153-153]	153	5634
COV	[154-154]	154	5706
COV	[155-155]	155	5851
COV	[156-156]	156	5843
COV	[157-157]	157	5959
COV	[158-158]	158	5816
COV	[159-159]	159	5825
COV	[160-160]	160	5581
COV	[161-161]	161	5531
COV	[162-162]	162	5260
COV	[163-163]	163	5353
COV	[164-164]	164	5215
COV	[165-165]	165	5131
COV	[166-166]	166	4959
COV	[167-167]	167	5118
COV	[168-168]	168	5146
COV	[169-169]	169	5047
COV	[170-170]	170	5083
COV	[171-171]	171	4874
COV	[172-172]	172	4840
COV	[173-173]	173	4839
COV	[174-174]	174	4778
COV	[175-175]	175	4963
COV	[176-176]	176	4674
COV	[177-177]	177	4716
COV	[178-178]	178	4689
COV	[179-179]	179	4760
COV	[180-180]	180	4491
COV	[181-181]	181	4611
COV	[182-182]	182	4692
COV	[183-183]	183	4541
COV	[184-184]	184	4497
COV	[185-185]	185	4574
COV	[186-186]	186	4398
COV	[187-187]	187	4368
COV	[188-188]	188	4384
COV	[189-189]	189	4382
COV	[190-190]	190	4377
COV	[191-191]	191	4373
COV	[192-192]	192	4327
COV	[193-193]	193	4429
COV	[194-194]	194	4275
COV	[195-195]	195	4182
COV	[196-196]	196	4301
COV	[197-197]	197	4214
COV	[198-198]	198	4114
COV	[199-199]	199	4254
COV	[200-200]	200	4089
COV	[201-201]	201	4102
COV	[202-202]	202	3993
COV	[203-203]	203	3901
COV	[204-204]	204	3935
COV	[205-205]	205	3938
COV	[206-206]	206	3770
COV	[207-207]	207	3821
COV	[208-208]	208	3733
COV	[209-209]	209	3732
COV	[210-210]	210	3653
COV	[211-211]	211	3606
COV	[212-212]	212	3665
COV	[213-213]	213	3604
COV	[214-214]	214	3636
COV	[215-215]	215	3631
COV	[216-216]	216	3594
COV	[217-217]	217	3590
COV	[218-218]	218	3506
COV	[219-219]	219	3521
COV	[220-220]	220	3542
COV	[221-221]	221	3429
COV	[222-222]	222	3380
COV	[223-223]	223	3481
COV	[224-224]	224	3419
COV	[225-225]	225	3547
COV	[226-226]	226	3566
COV	[227-227]	227	3490
COV	[228-228]	228	3440
COV	[229-229]	229	3502
COV	[230-230]	230	3358
COV	[231-231]	231	3367
COV	[232-232]	232	3268
COV	[233-233]	233	3338
COV	[234-234]	234	3068
COV	[235-235]	235	3028
COV	[236-236]	236	3212
COV	[237-237]	237	3193
COV	[238-238]	238	3090
COV	[239-239]	239	3139
COV	[240-240]	240	3027
COV	[241-241]	241	2998
COV	[242-242]	242	3122
COV	[243-243]	243	3016
COV	[244-244]	244	2971
COV	[245-245]	245	2941
COV	[246-246]	246	2880
COV	[247-247]	247	2891
COV	[248-248]	248	2905
COV	[249-249]	249	3029
COV	[250-250]	250	2945
COV	[251-251]	251	2999
COV	[252-252]	252	2896
COV	[253-253]	253	2886
COV	[254-254]	254	2823
COV	[255-255]	255	2828
COV	[256-256]	256	2853
COV	[257-257]	257	2793
COV	[258-258]	258	2812
COV	[259-259]	259	2794
COV	[260-260]	260	2633
COV	[261-261]	261	2757
COV	[262-262]	262	2702
COV	[263-263]	263	2771
COV	[264-264]	264	2610
COV	[265-265]	265	2623
COV	[266-266]	266	2705
COV	[267-267]	267	2652
COV	[268-268]	268	2562
COV	[269-269]	269	2612
COV	[270-270]	270	2666
COV	[271-271]	271	2614
COV	[272-272]	272	2554
COV	[273-273]	273	2511
COV	[274-274]	274	2662
COV	[275-275]	275	2501
COV	[276-276]	276	2503
COV	[277-277]	277	2518
COV	[278-278]	278	2408
COV	[279-279]	279	2430
COV	[280-280]	280	2350
COV	[281-281]	281	2467
COV	[282-282]	282	2362
COV	[283-283]	283	2395
COV	[284-284]	284	2382
COV	[285-285]	285	2278
COV	[286-286]	286	2317
COV	[287-287]	287	2297
COV	[288-288]	288	2321
COV	[289-289]	289	2284
COV	[290-290]	290	2347
COV	[291-291]	291	2377
COV	[292-292]	292	2277
COV	[293-293]	293	2286
COV	[294-294]	294	2299
COV	[295-295]	295	2282
COV	[296-296]	296	2202
COV	[297-297]	297	2221
COV	[298-298]	298	2136
COV	[299-299]	299	2240
COV	[300-300]	300	2262
COV	[301-301]	301	2244
COV	[302-302]	302	2264
COV	[303-303]	303	2177
COV	[304-304]	304	2258
COV	[305-305]	305	2151
COV	[306-306]	306	2133
COV	[307-307]	307	2179
COV	[308-308]	308	2226
COV	[309-309]	309	2068
COV	[310-310]	310	2038
COV	[311-311]	311	2212
COV	[312-312]	312	2228
COV	[313-313]	313	2135
COV	[314-314]	314	2016
COV	[315-315]	315	1985
COV	[316-316]	316	2086
COV	[317-317]	317	2146
COV	[318-318]	318	2087
COV	[319-319]	319	2052
COV	[320-320]	320	2003
COV	[321-321]	321	2048
COV	[322-322]	322	2039
COV	[323-323]	323	2175
COV	[324-324]	324	2028
COV	[325-325]	325	2148
COV	[326-326]	326	2161
COV	[327-327]	327	2035
COV	[328-328]	328	2065
COV	[329-329]	329	2007
COV	[330-330]	330	2129
COV	[331-331]	331	2000
COV	[332-332]	332	1978
COV	[333-333]	333	1981
COV	[334-334]	334	1959
COV	[335-335]	335	1900
COV	[336-336]	336	1849
COV	[337-337]	337	1919
COV	[338-338]	338	1884
COV	[339-339]	339	1952
COV	[340-340]	340	1934
COV	[341-341]	341	1869
COV	[342-342]	342	2021
COV	[343-343]	343	1936
COV	[344-344]	344	1888
COV	[345-345]	345	1903
COV	[346-346]	346	1846
COV	[347-347]	347	1833
COV	[348-348]	348	1837
COV	[349-349]	349	1819
COV	[350-350]	350	1879
COV	[351-351]	351	1856
COV	[352-352]	352	1858
COV	[353-353]	353	1758
COV	[354-354]	354	1769
COV	[355-355]	355	1735
COV	[356-356]	356	1683
COV	[357-357]	357	1689
COV	[358-358]	358	1765
COV	[359-359]	359	1742
COV	[360-360]	360	1662
COV	[361-361]	361	1694
COV	[362-362]	362	1717
COV	[363-363]	363	1709
COV	[364-364]	364	1624
COV	[365-365]	365	1579
COV	[366-366]	366	1630
COV	[367-367]	367	1646
COV	[368-368]	368	1532
COV	[369-369]	369	1583
COV	[370-370]	370	1598
COV	[371-371]	371	1575
COV	[372-372]	372	1607
COV	[373-373]	373	1572
COV	[374-374]	374	1515
COV	[375-375]	375	1478
COV	[376-376]	376	1584
COV	[377-377]	377	1542
COV	[378-378]	378	1473
COV	[379-379]	379	1453
COV	[380-380]	380	1525
COV	[381-381]	381	1480
COV	[382-382]	382	1472
COV	[383-383]	383	1422
COV	[384-384]	384	1451
COV	[385-385]	385	1431
COV	[386-386]	386	1509
COV	[387-387]	387	1401
COV	[388-388]	388	1384
COV	[389-389]	389	1344
COV	[390-390]	390	1401
COV	[391-391]	391	1478
COV	[392-392]	392	1404
COV	[393-393]	393	1347
COV	[394-394]	394	1413
COV	[395-395]	395	1408
COV	[396-396]	396	1374
COV	[397-397]	397	1231
COV	[398-398]	398	1309
COV	[399-399]	399	1357
COV	[400-400]	400	1356
COV	[401-401]	401	1308
COV	[402-402]	402	1334
COV	[403-403]	403	1283
COV	[404-404]	404	1312
COV	[405-405]	405	1297
COV	[406-406]	406	1337
COV	[407-407]	407	1313
COV	[408-408]	408	1327
COV	[409-409]	409	1233
COV	[410-410]	410	1234
COV	[411-411]	411	1224
COV	[412-412]	412	1265
COV	[413-413]	413	1235
COV	[414-414]	414	1125
COV	[415-415]	415	1234
COV	[416-416]	416	1185
COV	[417-417]	417	1202
COV	[418-418]	418	1256
COV	[419-419]	419	1203
COV	[420-420]	420	1181
COV	[421-421]	421	1191
COV	[422-422]	422	1161
COV	[423-423]	423	1074
COV	[424-424]	424	1153
COV	[425-425]	425	1145
COV	[426-426]	426	1123
COV	[427-427]	427	1061
COV	[428-428]	428	1140
COV	[429-429]	429	1047
COV	[430-430]	430	1077
COV	[431-431]	431	1002
COV	[432-432]	432	1076
COV	[433-433]	433	1111
COV	[434-434]	434	1018
COV	[435-435]	435	1015
COV	[436-436]	436	982
COV	[437-437]	437	1063
COV	[438-438]	438	1047
COV	[439-439]	439	1017
COV	[440-440]	440	1042
COV	[441-441]	441	972
COV	[442-442]	442	984
COV	[443-443]	443	955
COV	[444-444]	444	946
COV	[445-445]	445	989
COV	[446-446]	446	989
COV	[447-447]	447	971
COV	[448-448]	448	963
COV	[449-449]	449	946
COV	[450-450]	450	971
COV	[451-451]	451	1023
COV	[452-452]	452	950
COV	[453-453]	453	1028
COV	[454-454]	454	921
COV	[455-455]	455	961
COV	[456-456]	456	975
COV	[457-457]	457	988
COV	[458-458]	458	950
COV	[459-459]	459	905
COV	[460-460]	460	963
COV	[461-461]	461	982
