COV	[446-446]	446	799
COV	[447-447]	447	795
COV	[448-448]	448	752
COV	[449-449]	449	736
COV	[450-450]	450	718
COV	[451-451]	451	725
COV	[452-452]	452	747
COV	[453-453]	453	771
COV	[454-454]	454	733
COV	[455-455]	455	748
COV	[456-456]	456	701
COV	[457-457]	457	742
COV	[458-458]	458	662
COV	[459-459]	459	712
COV	[460-460]	460	697
COV	[461-461]	461	677
COV	[462-462]	462	693
COV	[463-463]	463	746
COV	[464-464]	464	682
COV	[465-465]	465	729
COV	[466-466]	466	674
COV	[467-467]	467	639
COV	[468-468]	468	716
COV	[469-469]	469	685
COV	[470-470]	470	746
COV	[471-471]	471	689
COV	[472-472]	472	658
COV	[473-473]	473	649
COV	[474-474]	474	673
COV	[475-475]	475	648
COV	[476-476]	476	681
COV	[477-477]	477	634
COV	[478-478]	478	638
COV	[479-479]	479	696
COV	[480-480]	480	708
COV	[481-481]	481	657
COV	[482-482]	482	672
COV	[483-483]	483	639
COV	[484-484]	484	612
COV	[485-485]	485	664
COV	[486-486]	486	651
COV	[487-487]	487	673
COV	[488-488]	488	650
COV	[489-489]	489	640
COV	[490-490]	490	620
COV	[491-491]	491	584
COV	[492-492]	492	607
COV	[493-493]	493	580
COV	[494-494]	494	591
COV	[495-495]	495	666
COV	[496-496]	496	646
COV	[497-497]	497	572
COV	[498-498]	498	629
COV	[499-499]	499	561
COV	[500-500]	500	580
COV	[501-501]	501	530
COV	[502-502]	502	580
COV	[503-503]	503	536
COV	[504-504]	504	548
COV	[505-505]	505	575
COV	[506-506]	506	540
COV	[507-507]	507	564
COV	[508-508]	508	532
COV	[509-509]	509	552
COV	[510-510]	510	579
COV	[511-511]	511	505
COV	[512-512]	512	558
COV	[513-513]	513	546
COV	[514-514]	514	556
COV	[515-515]	515	602
COV	[516-516]	516	557
COV	[517-517]	517	540
COV	[518-518]	518	507
COV	[519-519]	519	550
COV	[520-520]	520	519
COV	[521-521]	521	489
COV	[522-522]	522	502
COV	[523-523]	523	474
COV	[524-524]	524	497
COV	[525-525]	525	527
COV	[526-526]	526	478
COV	[527-527]	527	466
COV	[528-528]	528	548
COV	[529-529]	529	479
COV	[530-530]	530	524
COV	[531-531]	531	456
COV	[532-532]	532	502
COV	[533-533]	533	496
COV	[534-534]	534	469
COV	[535-535]	535	476
COV	[536-536]	536	465
COV	[537-537]	537	476
COV	[538-538]	538	480
COV	[539-539]	539	513
COV	[540-540]	540	498
COV	[541-541]	541	516
COV	[542-542]	542	477
COV	[543-543]	543	471
COV	[544-544]	544	489
COV	[545-545]	545	528
COV	[546-546]	546	509
COV	[547-547]	547	495
COV	[548-548]	548	457
COV	[549-549]	549	492
COV	[550-550]	550	491
COV	[551-551]	551	463
COV	[552-552]	552	482
COV	[553-553]	553	465
COV	[554-554]	554	456
COV	[555-555]	555	438
COV	[556-556]	556	454
COV	[557-557]	557	496
COV	[558-558]	558	511
COV	[559-559]	559	504
COV	[560-560]	560	477
COV	[561-561]	561	486
COV	[562-562]	562	507
COV	[563-563]	563	442
COV	[564-564]	564	477
COV	[565-565]	565	456
COV	[566-566]	566	453
COV	[567-567]	567	448
COV	[568-568]	568	458
COV	[569-569]	569	448
COV	[570-570]	570	450
COV	[571-571]	571	440
COV	[572-572]	572	459
COV	[573-573]	573	455
COV	[574-574]	574	429
COV	[575-575]	575	421
COV	[576-576]	576	476
COV	[577-577]	577	428
COV	[578-578]	578	445
COV	[579-579]	579	466
COV	[580-580]	580	438
COV	[581-581]	581	454
COV	[582-582]	582	454
COV	[583-583]	583	420
COV	[584-584]	584	467
COV	[585-585]	585	413
COV	[586-586]	586	500
COV	[587-587]	587	446
COV	[588-588]	588	446
COV	[589-589]	589	467
COV	[590-590]	590	409
COV	[591-591]	591	439
COV	[592-592]	592	404
COV	[593-593]	593	427
COV	[594-594]	594	442
COV	[595-595]	595	435
COV	[596-596]	596	400
COV	[597-597]	597	390
COV	[598-598]	598	404
COV	[599-599]	599	394
COV	[600-600]	600	385
COV	[601-601]	601	441
COV	[602-602]	602	437
COV	[603-603]	603	407
COV	[604-604]	604	372
COV	[605-605]	605	422
COV	[606-606]	606	372
COV	[607-607]	607	411
COV	[608-608]	608	409
COV	[609-609]	609	431
COV	[610-610]	610	413
COV	[611-611]	611	438
COV	[612-612]	612	453
COV	[613-613]	613	430
COV	[614-614]	614	403
COV	[615-615]	615	388
COV	[616-616]	616	437
COV	[617-617]	617	382
COV	[618-618]	618	360
COV	[619-619]	619	415
COV	[620-620]	620	380
COV	[621-621]	621	414
COV	[622-622]	622	395
COV	[623-623]	623	437
COV	[624-624]	624	384
COV	[625-625]	625	363
COV	[626-626]	626	386
COV	[627-627]	627	384
COV	[628-628]	628	457
COV	[629-629]	629	379
COV	[630-630]	630	364
COV	[631-631]	631	396
COV	[632-632]	632	401
COV	[633-633]	633	382
COV	[634-634]	634	368
COV	[635-635]	635	400
COV	[636-636]	636	371
COV	[637-637]	637	382
COV	[638-638]	638	411
COV	[639-639]	639	380
COV	[640-640]	640	388
COV	[641-641]	641	396
COV	[642-642]	642	383
COV	[643-643]	643	381
COV	[644-644]	644	406
COV	[645-645]	645	390
COV	[646-646]	646	402
COV	[647-647]	647	377
COV	[648-648]	648	345
COV	[649-649]	649	353
COV	[650-650]	650	359
COV	[651-651]	651	353
COV	[652-652]	652	356
COV	[653-653]	653	360
COV	[654-654]	654	370
COV	[655-655]	655	367
COV	[656-656]	656	380
COV	[657-657]	657	374
COV	[658-658]	658	377
COV	[659-659]	659	346
COV	[660-660]	660	373
COV	[661-661]	661	369
COV	[662-662]	662	343
COV	[663-663]	663	320
COV	[664-664]	664	327
COV	[665-665]	665	332
COV	[666-666]	666	310
COV	[667-667]	667	322
COV	[668-668]	668	338
COV	[669-669]	669	310
COV	[670-670]	670	362
COV	[671-671]	671	348
COV	[672-672]	672	322
COV	[673-673]	673	284
COV	[674-674]	674	301
COV	[675-675]	675	295
COV	[676-676]	676	308
COV	[677-677]	677	272
COV	[678-678]	678	299
COV	[679-679]	679	314
COV	[680-680]	680	302
COV	[681-681]	681	314
COV	[682-682]	682	272
COV	[683-683]	683	302
COV	[684-684]	684	316
COV	[685-685]	685	301
COV	[686-686]	686	291
COV	[687-687]	687	294
COV	[688-688]	688	279
COV	[689-689]	689	300
COV	[690-690]	690	307
COV	[691-691]	691	298
COV	[692-692]	692	285
COV	[693-693]	693	277
COV	[694-694]	694	279
COV	[695-695]	695	272
COV	[696-696]	696	278
COV	[697-697]	697	259
COV	[698-698]	698	286
COV	[699-699]	699	285
COV	[700-700]	700	287
COV	[701-701]	701	252
COV	[702-702]	702	276
COV	[703-703]	703	280
COV	[704-704]	704	289
COV	[705-705]	705	295
COV	[706-706]	706	280
COV	[707-707]	707	259
COV	[708-708]	708	297
COV	[709-709]	709	290
COV	[710-710]	710	306
COV	[711-711]	711	279
COV	[712-712]	712	278
COV	[713-713]	713	254
COV	[714-714]	714	304
COV	[715-715]	715	282
COV	[716-716]	716	272
COV	[717-717]	717	267
COV	[718-718]	718	249
COV	[719-719]	719	267
COV	[720-720]	720	299
COV	[721-721]	721	256
COV	[722-722]	722	295
COV	[723-723]	723	273
COV	[724-724]	724	296
COV	[725-725]	725	317
COV	[726-726]	726	293
COV	[727-727]	727	278
COV	[728-728]	728	277
COV	[729-729]	729	268
COV	[730-730]	730	262
COV	[731-731]	731	275
COV	[732-732]	732	281
COV	[733-733]	733	266
COV	[734-734]	734	285
COV	[735-735]	735	278
COV	[736-736]	736	259
COV	[737-737]	737	286
COV	[738-738]	738	239
COV	[739-739]	739	280
COV	[740-740]	740	259
COV	[741-741]	741	260
COV	[742-742]	742	252
COV	[743-743]	743	254
COV	[744-744]	744	259
COV	[745-745]	745	275
COV	[746-746]	746	268
COV	[747-747]	747	290
COV	[748-748]	748	253
COV	[749-749]	749	264
COV	[750-750]	750	217
COV	[751-751]	751	230
COV	[752-752]	752	222
COV	[753-753]	753	228
COV	[754-754]	754	244
COV	[755-755]	755	228
COV	[756-756]	756	232
COV	[757-757]	757	278
COV	[758-758]	758	234
COV	[759-759]	759	267
COV	[760-760]	760	233
COV	[761-761]	761	272
COV	[762-762]	762	279
COV	[763-763]	763	279
COV	[764-764]	764	239
COV	[765-765]	765	210
COV	[766-766]	766	213
COV	[767-767]	767	206
COV	[768-768]	768	247
COV	[769-769]	769	237
COV	[770-770]	770	259
COV	[771-771]	771	209
COV	[772-772]	772	224
COV	[773-773]	773	238
COV	[774-774]	774	235
COV	[775-775]	775	239
COV	[776-776]	776	232
COV	[777-777]	777	218
COV	[778-778]	778	223
COV	[779-779]	779	217
COV	[780-780]	780	231
COV	[781-781]	781	203
COV	[782-782]	782	215
COV	[783-783]	783	229
COV	[784-784]	784	220
COV	[785-785]	785	236
COV	[786-786]	786	250
COV	[787-787]	787	247
COV	[788-788]	788	218
COV	[789-789]	789	235
COV	[790-790]	790	235
COV	[791-791]	791	207
COV	[792-792]	792	212
COV	[793-793]	793	238
COV	[794-794]	794	201
COV	[795-795]	795	228
COV	[796-796]	796	220
COV	[797-797]	797	209
COV	[798-798]	798	237
COV	[799-799]	799	215
COV	[800-800]	800	213
COV	[801-801]	801	222
COV	[802-802]	802	193
COV	[803-803]	803	214
COV	[804-804]	804	204
COV	[805-805]	805	195
COV	[806-806]	806	204
COV	[807-807]	807	193
COV	[808-808]	808	198
COV	[809-809]	809	175
COV	[810-810]	810	195
COV	[811-811]	811	180
COV	[812-812]	812	191
COV	[813-813]	813	205
COV	[814-814]	814	185
COV	[815-815]	815	191
COV	[816-816]	816	203
COV	[817-817]	817	223
COV	[818-818]	818	209
COV	[819-819]	819	205
COV	[820-820]	820	203
COV	[821-821]	821	191
COV	[822-822]	822	184
COV	[823-823]	823	163
COV	[824-824]	824	212
COV	[825-825]	825	178
COV	[826-826]	826	195
COV	[827-827]	827	182
COV	[828-828]	828	218
COV	[829-829]	829	185
COV	[830-830]	830	189
COV	[831-831]	831	180
COV	[832-832]	832	177
COV	[833-833]	833	191
COV	[834-834]	834	237
COV	[835-835]	835	206
COV	[836-836]	836	179
COV	[837-837]	837	188
COV	[838-838]	838	200
COV	[839-839]	839	210
COV	[840-840]	840	217
COV	[841-841]	841	224
COV	[842-842]	842	181
COV	[843-843]	843	194
COV	[844-844]	844	204
COV	[845-845]	845	180
COV	[846-846]	846	196
COV	[847-847]	847	204
COV	[848-848]	848	170
COV	[849-849]	849	200
COV	[850-850]	850	163
COV	[851-851]	851	189
COV	[852-852]	852	202
COV	[853-853]	853	181
COV	[854-854]	854	200
COV	[855-855]	855	197
COV	[856-856]	856	200
COV	[857-857]	857	199
COV	[858-858]	858	218
COV	[859-859]	859	197
COV	[860-860]	860	184
COV	[861-861]	861	166
COV	[862-862]	862	183
COV	[863-863]	863	201
COV	[864-864]	864	188
COV	[865-865]	865	174
COV	[866-866]	866	190
COV	[867-867]	867	167
COV	[868-868]	868	188
COV	[869-869]	869	149
COV	[870-870]	870	199
COV	[871-871]	871	176
COV	[872-872]	872	183
COV	[873-873]	873	192
COV	[874-874]	874	191
COV	[875-875]	875	158
COV	[876-876]	876	190
COV	[877-877]	877	159
COV	[878-878]	878	189
COV	[879-879]	879	176
COV	[880-880]	880	188
COV	[881-881]	881	176
COV	[882-882]	882	172
COV	[883-883]	883	175
COV	[884-884]	884	172
COV	[885-885]	885	184
COV	[886-886]	886	175
COV	[887-887]	887	199
COV	[888-888]	888	196
COV	[889-889]	889	183
COV	[890-890]	890	170
COV	[891-891]	891	188
COV	[892-892]	892	194
COV	[893-893]	893	202
COV	[894-894]	894	181
COV	[895-895]	895	201
COV	[896-896]	896	184
COV	[897-897]	897	188
COV	[898-898]	898	198
COV	[899-899]	899	168
COV	[900-900]	900	198
COV	[901-901]	901	167
COV	[902-902]	902	167
COV	[903-903]	903	192
COV	[904-904]	904	177
COV	[905-905]	905	189
COV	[906-906]	906	173
COV	[907-907]	907	189
COV	[908-908]	908	151
COV	[909-909]	909	173
COV	[910-910]	910	190
COV	[911-911]	911	174
COV	[912-912]	912	162
COV	[913-913]	913	193
COV	[914-914]	914	159
COV	[915-915]	915	183
COV	[916-916]	916	172
COV	[917-917]	917	177
COV	[918-918]	918	173
COV	[919-919]	919	157
COV	[920-920]	920	190
COV	[921-921]	921	197
COV	[922-922]	922	157
COV	[923-923]	923	164
COV	[924-924]	924	166
COV	[925-925]	925	168
COV	[926-926]	926	162
COV	[927-927]	927	179
COV	[928-928]	928	170
COV	[929-929]	929	133
COV	[930-930]	930	170
COV	[931-931]	931	182
COV	[932-932]	932	172
COV	[933-933]	933	182
COV	[934-934]	934	171
COV	[935-935]	935	168
COV	[936-936]	936	158
COV	[937-937]	937	146
COV	[938-938]	938	153
COV	[939-939]	939	148
COV	[940-940]	940	151
COV	[941-941]	941	143
COV	[942-942]	942	136
COV	[943-943]	943	144
COV	[944-944]	944	164
COV	[945-945]	945	147
COV	[946-946]	946	130
COV	[947-947]	947	150
COV	[948-948]	948	131
COV	[949-949]	949	116
COV	[950-950]	950	130
COV	[951-951]	951	133
COV	[952-952]	952	138
COV	[953-953]	953	165
COV	[954-954]	954	140
COV	[955-955]	955	141
COV	[956-956]	956	140
COV	[957-957]	957	154
COV	[958-958]	958	134
COV	[959-959]	959	163
COV	[960-960]	960	140
COV	[961-961]	961	170
COV	[962-962]	962	156
COV	[963-963]	963	147
COV	[964-964]	964	140
COV	[965-965]	965	158
COV	[966-966]	966	148
COV	[967-967]	967	151
COV	[968-968]	968	148
COV	[969-969]	969	163
COV	[970-970]	970	150
COV	[971-971]	971	178
COV	[972-972]	972	132
COV	[973-973]	973	147
COV	[974-974]	974	131
COV	[975-975]	975	150
COV	[976-976]	976	134
COV	[977-977]	977	156
COV	[978-978]	978	147
COV	[979-979]	979	130
COV	[980-980]	980	134
COV	[981-981]	981	136
COV	[982-982]	982	147
COV	[983-983]	983	169
COV	[984-984]	984	161
COV	[985-985]	985	135
COV	[986-986]	986	132
COV	[987-987]	987	133
COV	[988-988]	988	138
COV	[989-989]	989	140
COV	[990-990]	990	132
COV	[991-991]	991	154
COV	[992-992]	992	150
COV	[993-993]	993	142
COV	[994-994]	994	140
COV	[995-995]	995	133
COV	[996-996]	996	127
COV	[997-997]	997	131
COV	[998-998]	998	129
COV	[999-999]	999	119
COV	[1000-1000]	1000	140
COV	[1000<]	1000	158536
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.497	8.114	8.114	8.114	8.114	8.114
GCD	33.0	0.828	0.986	0.986	2.909	4.833	4.833
GCD	34.0	2.318	11.374	14.554	33.846	44.086	50.546
GCD	35.0	8.940	6.147	17.220	26.726	34.811	47.501
GCD	36.0	20.199	2.445	22.806	41.485	53.967	90.357
GCD	37.0	35.927	12.690	27.126	46.491	67.402	102.007
GCD	38.0	55.795	18.987	36.228	61.135	91.402	133.859
GCD	39.0	70.695	28.095	47.195	73.371	107.964	161.355
GCD	39.7	70.861	0.661	0.661	0.661	0.661	0.661
GCD	40.0	84.272	34.628	47.712	70.862	138.712	184.619
GCD	41.0	91.391	36.557	71.355	131.169	194.342	219.717
GCD	42.0	96.026	52.577	65.001	114.752	179.812	288.722
GCD	43.0	98.179	22.247	56.801	102.900	198.884	302.119
GCD	44.0	99.007	75.891	86.332	117.914	168.885	170.906
GCD	45.0	99.669	204.350	231.378	619.920	955.349	964.673
GCD	47.0	99.834	147.588	147.588	147.588	147.588	147.588
GCD	49.0	100.000	0.157	0.157	0.157	0.157	0.157
