COV	[483-483]	483	1332
COV	[484-484]	484	1333
COV	[485-485]	485	1314
COV	[486-486]	486	1359
COV	[487-487]	487	1294
COV	[488-488]	488	1247
COV	[489-489]	489	1265
COV	[490-490]	490	1236
COV	[491-491]	491	1321
COV	[492-492]	492	1250
COV	[493-493]	493	1288
COV	[494-494]	494	1222
COV	[495-495]	495	1152
COV	[496-496]	496	1264
COV	[497-497]	497	1258
COV	[498-498]	498	1171
COV	[499-499]	499	1255
COV	[500-500]	500	1188
COV	[501-501]	501	1163
COV	[502-502]	502	1221
COV	[503-503]	503	1107
COV	[504-504]	504	1122
COV	[505-505]	505	1225
COV	[506-506]	506	1164
COV	[507-507]	507	1132
COV	[508-508]	508	1159
COV	[509-509]	509	1187
COV	[510-510]	510	1196
COV	[511-511]	511	1140
COV	[512-512]	512	1143
COV	[513-513]	513	1192
COV	[514-514]	514	1144
COV	[515-515]	515	1074
COV	[516-516]	516	1110
COV	[517-517]	517	1129
COV	[518-518]	518	1125
COV	[519-519]	519	1158
COV	[520-520]	520	1165
COV	[521-521]	521	1140
COV	[522-522]	522	1212
COV	[523-523]	523	1141
COV	[524-524]	524	1148
COV	[525-525]	525	1224
COV	[526-526]	526	1185
COV	[527-527]	527	1162
COV	[528-528]	528	1120
COV	[529-529]	529	1125
COV	[530-530]	530	1102
COV	[531-531]	531	1114
COV	[532-532]	532	1064
COV	[533-533]	533	1051
COV	[534-534]	534	1039
COV	[535-535]	535	1172
COV	[536-536]	536	1105
COV	[537-537]	537	1135
COV	[538-538]	538	1150
COV	[539-539]	539	1086
COV	[540-540]	540	1073
COV	[541-541]	541	1116
COV	[542-542]	542	1047
COV	[543-543]	543	1036
COV	[544-544]	544	1041
COV	[545-545]	545	1048
COV	[546-546]	546	1016
COV	[547-547]	547	1035
COV	[548-548]	548	1080
COV	[549-549]	549	1059
COV	[550-550]	550	1045
COV	[551-551]	551	1066
COV	[552-552]	552	1100
COV	[553-553]	553	1067
COV	[554-554]	554	1154
COV	[555-555]	555	1050
COV	[556-556]	556	1013
COV	[557-557]	557	1051
COV	[558-558]	558	1066
COV	[559-559]	559	962
COV	[560-560]	560	933
COV	[561-561]	561	1045
COV	[562-562]	562	1030
COV	[563-563]	563	970
COV	[564-564]	564	967
COV	[565-565]	565	1036
COV	[566-566]	566	1041
COV	[567-567]	567	1007
COV	[568-568]	568	997
COV	[569-569]	569	1039
COV	[570-570]	570	952
COV	[571-571]	571	939
COV	[572-572]	572	942
COV	[573-573]	573	941
COV	[574-574]	574	971
COV	[575-575]	575	923
COV	[576-576]	576	991
COV	[577-577]	577	1026
COV	[578-578]	578	1001
COV	[579-579]	579	1014
COV	[580-580]	580	912
COV	[581-581]	581	948
COV	[582-582]	582	965
COV	[583-583]	583	946
COV	[584-584]	584	983
COV	[585-585]	585	954
COV	[586-586]	586	995
COV	[587-587]	587	918
COV	[588-588]	588	974
COV	[589-589]	589	897
COV	[590-590]	590	912
COV	[591-591]	591	917
COV	[592-592]	592	930
COV	[593-593]	593	982
COV	[594-594]	594	911
COV	[595-595]	595	971
COV	[596-596]	596	955
COV	[597-597]	597	923
COV	[598-598]	598	901
COV	[599-599]	599	944
COV	[600-600]	600	821
COV	[601-601]	601	930
COV	[602-602]	602	893
COV	[603-603]	603	850
COV	[604-604]	604	901
COV	[605-605]	605	820
COV	[606-606]	606	820
COV	[607-607]	607	869
COV	[608-608]	608	877
COV	[609-609]	609	821
COV	[610-610]	610	875
COV	[611-611]	611	890
COV	[612-612]	612	873
COV	[613-613]	613	866
COV	[614-614]	614	860
COV	[615-615]	615	827
COV	[616-616]	616	882
COV	[617-617]	617	815
COV	[618-618]	618	813
COV	[619-619]	619	835
COV	[620-620]	620	753
COV	[621-621]	621	783
COV	[622-622]	622	761
COV	[623-623]	623	739
COV	[624-624]	624	780
COV	[625-625]	625	783
COV	[626-626]	626	828
COV	[627-627]	627	783
COV	[628-628]	628	817
COV	[629-629]	629	745
COV	[630-630]	630	812
COV	[631-631]	631	743
COV	[632-632]	632	785
COV	[633-633]	633	730
COV	[634-634]	634	727
COV	[635-635]	635	722
COV	[636-636]	636	722
COV	[637-637]	637	713
COV	[638-638]	638	755
COV	[639-639]	639	741
COV	[640-640]	640	767
COV	[641-641]	641	786
COV	[642-642]	642	684
COV	[643-643]	643	809
COV	[644-644]	644	673
COV	[645-645]	645	727
COV	[646-646]	646	707
COV	[647-647]	647	707
COV	[648-648]	648	739
COV	[649-649]	649	713
COV	[650-650]	650	742
COV	[651-651]	651	746
COV	[652-652]	652	711
COV	[653-653]	653	703
COV	[654-654]	654	696
COV	[655-655]	655	719
COV	[656-656]	656	736
COV	[657-657]	657	703
COV	[658-658]	658	751
COV	[659-659]	659	747
COV	[660-660]	660	714
COV	[661-661]	661	727
COV	[662-662]	662	694
COV	[663-663]	663	722
COV	[664-664]	664	727
COV	[665-665]	665	722
COV	[666-666]	666	695
COV	[667-667]	667	694
COV	[668-668]	668	637
COV	[669-669]	669	697
COV	[670-670]	670	683
COV	[671-671]	671	702
COV	[672-672]	672	647
COV	[673-673]	673	624
COV	[674-674]	674	657
COV	[675-675]	675	658
COV	[676-676]	676	698
COV	[677-677]	677	682
COV	[678-678]	678	686
COV	[679-679]	679	661
COV	[680-680]	680	613
COV	[681-681]	681	680
COV	[682-682]	682	723
COV	[683-683]	683	644
COV	[684-684]	684	590
COV	[685-685]	685	600
COV	[686-686]	686	656
COV	[687-687]	687	664
COV	[688-688]	688	633
COV	[689-689]	689	589
COV	[690-690]	690	621
COV	[691-691]	691	621
COV	[692-692]	692	586
COV	[693-693]	693	631
COV	[694-694]	694	615
COV	[695-695]	695	610
COV	[696-696]	696	620
COV	[697-697]	697	632
COV	[698-698]	698	589
COV	[699-699]	699	593
COV	[700-700]	700	626
COV	[701-701]	701	597
COV	[702-702]	702	586
COV	[703-703]	703	617
COV	[704-704]	704	586
COV	[705-705]	705	557
COV	[706-706]	706	582
COV	[707-707]	707	574
COV	[708-708]	708	565
COV	[709-709]	709	593
COV	[710-710]	710	623
COV	[711-711]	711	570
COV	[712-712]	712	558
COV	[713-713]	713	599
COV	[714-714]	714	579
COV	[715-715]	715	569
COV	[716-716]	716	601
COV	[717-717]	717	581
COV	[718-718]	718	563
COV	[719-719]	719	576
COV	[720-720]	720	568
COV	[721-721]	721	528
COV	[722-722]	722	606
COV	[723-723]	723	587
COV	[724-724]	724	545
COV	[725-725]	725	554
COV	[726-726]	726	532
COV	[727-727]	727	610
COV	[728-728]	728	546
COV	[729-729]	729	511
COV	[730-730]	730	497
COV	[731-731]	731	531
COV	[732-732]	732	494
COV	[733-733]	733	518
COV	[734-734]	734	530
COV	[735-735]	735	493
COV	[736-736]	736	518
COV	[737-737]	737	487
COV	[738-738]	738	505
COV	[739-739]	739	551
COV	[740-740]	740	553
COV	[741-741]	741	512
COV	[742-742]	742	553
COV	[743-743]	743	529
COV	[744-744]	744	492
COV	[745-745]	745	506
COV	[746-746]	746	519
COV	[747-747]	747	492
COV	[748-748]	748	505
COV	[749-749]	749	501
COV	[750-750]	750	511
COV	[751-751]	751	538
COV	[752-752]	752	537
COV	[753-753]	753	503
COV	[754-754]	754	536
COV	[755-755]	755	484
COV	[756-756]	756	485
COV	[757-757]	757	458
COV	[758-758]	758	477
COV	[759-759]	759	509
COV	[760-760]	760	491
COV	[761-761]	761	515
COV	[762-762]	762	489
COV	[763-763]	763	471
COV	[764-764]	764	494
COV	[765-765]	765	486
COV	[766-766]	766	470
COV	[767-767]	767	496
COV	[768-768]	768	484
COV	[769-769]	769	480
COV	[770-770]	770	494
COV	[771-771]	771	486
COV	[772-772]	772	465
COV	[773-773]	773	498
COV	[774-774]	774	495
COV	[775-775]	775	564
COV	[776-776]	776	492
COV	[777-777]	777	489
COV	[778-778]	778	515
COV	[779-779]	779	560
COV	[780-780]	780	559
COV	[781-781]	781	550
COV	[782-782]	782	506
COV	[783-783]	783	473
COV	[784-784]	784	474
COV	[785-785]	785	467
COV	[786-786]	786	476
COV	[787-787]	787	427
COV	[788-788]	788	477
COV	[789-789]	789	484
COV	[790-790]	790	434
COV	[791-791]	791	455
COV	[792-792]	792	465
COV	[793-793]	793	439
COV	[794-794]	794	453
COV	[795-795]	795	467
COV	[796-796]	796	418
COV	[797-797]	797	433
COV	[798-798]	798	437
COV	[799-799]	799	438
COV	[800-800]	800	468
COV	[801-801]	801	409
COV	[802-802]	802	433
COV	[803-803]	803	434
COV	[804-804]	804	435
COV	[805-805]	805	398
COV	[806-806]	806	444
COV	[807-807]	807	471
COV	[808-808]	808	423
COV	[809-809]	809	426
COV	[810-810]	810	430
COV	[811-811]	811	411
COV	[812-812]	812	392
COV	[813-813]	813	422
COV	[814-814]	814	411
COV	[815-815]	815	441
COV	[816-816]	816	425
COV	[817-817]	817	420
COV	[818-818]	818	449
COV	[819-819]	819	417
COV	[820-820]	820	439
COV	[821-821]	821	446
COV	[822-822]	822	439
COV	[823-823]	823	415
COV	[824-824]	824	396
COV	[825-825]	825	421
COV	[826-826]	826	436
COV	[827-827]	827	440
COV	[828-828]	828	393
COV	[829-829]	829	406
COV	[830-830]	830	433
COV	[831-831]	831	442
COV	[832-832]	832	418
COV	[833-833]	833	400
COV	[834-834]	834	391
COV	[835-835]	835	374
COV	[836-836]	836	444
COV	[837-837]	837	398
COV	[838-838]	838	404
COV	[839-839]	839	417
COV	[840-840]	840	400
COV	[841-841]	841	430
COV	[842-842]	842	454
COV	[843-843]	843	435
COV	[844-844]	844	401
COV	[845-845]	845	446
COV	[846-846]	846	421
COV	[847-847]	847	420
COV	[848-848]	848	447
COV	[849-849]	849	396
COV	[850-850]	850	429
COV	[851-851]	851	417
COV	[852-852]	852	462
COV	[853-853]	853	404
COV	[854-854]	854	445
COV	[855-855]	855	423
COV	[856-856]	856	438
COV	[857-857]	857	447
COV	[858-858]	858	430
COV	[859-859]	859	399
COV	[860-860]	860	395
COV	[861-861]	861	424
COV	[862-862]	862	401
COV	[863-863]	863	405
COV	[864-864]	864	401
COV	[865-865]	865	405
COV	[866-866]	866	410
COV	[867-867]	867	399
COV	[868-868]	868	401
COV	[869-869]	869	384
COV	[870-870]	870	410
COV	[871-871]	871	384
COV	[872-872]	872	362
COV	[873-873]	873	379
COV	[874-874]	874	389
COV	[875-875]	875	399
COV	[876-876]	876	376
COV	[877-877]	877	384
COV	[878-878]	878	392
COV	[879-879]	879	400
COV	[880-880]	880	374
COV	[881-881]	881	399
COV	[882-882]	882	381
COV	[883-883]	883	388
COV	[884-884]	884	373
COV	[885-885]	885	402
COV	[886-886]	886	394
COV	[887-887]	887	371
COV	[888-888]	888	374
COV	[889-889]	889	349
COV	[890-890]	890	355
COV	[891-891]	891	363
COV	[892-892]	892	394
COV	[893-893]	893	379
COV	[894-894]	894	354
COV	[895-895]	895	349
COV	[896-896]	896	348
COV	[897-897]	897	375
COV	[898-898]	898	317
COV	[899-899]	899	355
COV	[900-900]	900	335
COV	[901-901]	901	343
COV	[902-902]	902	355
COV	[903-903]	903	348
COV	[904-904]	904	359
COV	[905-905]	905	353
COV	[906-906]	906	323
COV	[907-907]	907	352
COV	[908-908]	908	350
COV	[909-909]	909	323
COV	[910-910]	910	344
COV	[911-911]	911	354
COV	[912-912]	912	360
COV	[913-913]	913	347
COV	[914-914]	914	316
COV	[915-915]	915	329
COV	[916-916]	916	296
COV	[917-917]	917	331
COV	[918-918]	918	293
COV	[919-919]	919	336
COV	[920-920]	920	288
COV	[921-921]	921	352
COV	[922-922]	922	302
COV	[923-923]	923	331
COV	[924-924]	924	331
COV	[925-925]	925	317
COV	[926-926]	926	309
COV	[927-927]	927	325
COV	[928-928]	928	293
COV	[929-929]	929	318
COV	[930-930]	930	320
COV	[931-931]	931	305
COV	[932-932]	932	306
COV	[933-933]	933	330
COV	[934-934]	934	335
COV	[935-935]	935	291
COV	[936-936]	936	359
COV	[937-937]	937	327
COV	[938-938]	938	362
COV	[939-939]	939	337
COV	[940-940]	940	326
COV	[941-941]	941	359
COV	[942-942]	942	306
COV	[943-943]	943	290
COV	[944-944]	944	334
COV	[945-945]	945	332
COV	[946-946]	946	321
COV	[947-947]	947	343
COV	[948-948]	948	339
COV	[949-949]	949	321
COV	[950-950]	950	310
COV	[951-951]	951	313
COV	[952-952]	952	320
COV	[953-953]	953	291
COV	[954-954]	954	307
COV	[955-955]	955	275
COV	[956-956]	956	320
COV	[957-957]	957	310
COV	[958-958]	958	333
COV	[959-959]	959	292
COV	[960-960]	960	345
COV	[961-961]	961	334
COV	[962-962]	962	313
COV	[963-963]	963	280
COV	[964-964]	964	318
COV	[965-965]	965	269
COV	[966-966]	966	289
COV	[967-967]	967	291
COV	[968-968]	968	325
COV	[969-969]	969	290
COV	[970-970]	970	306
COV	[971-971]	971	266
COV	[972-972]	972	294
COV	[973-973]	973	299
COV	[974-974]	974	313
COV	[975-975]	975	272
COV	[976-976]	976	298
COV	[977-977]	977	291
COV	[978-978]	978	318
COV	[979-979]	979	284
COV	[980-980]	980	290
COV	[981-981]	981	317
COV	[982-982]	982	288
COV	[983-983]	983	292
COV	[984-984]	984	298
COV	[985-985]	985	296
COV	[986-986]	986	271
COV	[987-987]	987	291
COV	[988-988]	988	293
COV	[989-989]	989	283
COV	[990-990]	990	299
COV	[991-991]	991	282
COV	[992-992]	992	267
COV	[993-993]	993	292
COV	[994-994]	994	280
COV	[995-995]	995	308
COV	[996-996]	996	287
COV	[997-997]	997	276
COV	[998-998]	998	321
COV	[999-999]	999	257
COV	[1000-1000]	1000	265
COV	[1000<]	1000	238099
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	30.3	0.498	0.470	0.470	0.470	0.470	0.470
GCD	32.0	0.663	7.885	7.885	7.885	7.885	7.885
GCD	34.0	0.829	0.056	0.056	0.056	0.056	0.056
GCD	35.0	3.151	1.879	10.300	26.177	45.108	69.521
GCD	36.0	12.106	16.957	25.414	43.588	66.175	85.996
GCD	37.0	25.539	5.220	28.636	53.172	92.406	137.200
GCD	38.0	43.449	23.015	38.319	68.852	131.835	205.127
GCD	39.0	62.355	19.869	49.294	94.114	154.718	222.258
GCD	40.0	77.280	39.117	68.993	109.483	182.487	291.454
GCD	41.0	88.226	17.676	58.191	122.097	219.568	353.383
GCD	42.0	93.201	81.058	99.614	147.361	291.544	440.109
GCD	43.0	97.512	55.475	87.076	203.627	248.221	349.633
GCD	44.0	98.176	190.568	195.972	215.163	220.238	220.937
GCD	45.0	99.171	123.743	275.271	517.796	1245.056	1606.231
GCD	46.0	99.502	73.242	73.242	125.003	176.764	176.764
GCD	47.0	99.668	276.119	276.119	276.119	276.119	276.119
GCD	53.0	99.834	0.118	0.118	0.118	0.118	0.118
GCD	54.0	100.000	0.123	0.123	0.123	0.123	0.123
