COV	[460-460]	460	988
COV	[461-461]	461	969
COV	[462-462]	462	969
COV	[463-463]	463	997
COV	[464-464]	464	927
COV	[465-465]	465	937
COV	[466-466]	466	926
COV	[467-467]	467	931
COV	[468-468]	468	870
COV	[469-469]	469	868
COV	[470-470]	470	918
COV	[471-471]	471	941
COV	[472-472]	472	857
COV	[473-473]	473	892
COV	[474-474]	474	873
COV	[475-475]	475	859
COV	[476-476]	476	869
COV	[477-477]	477	922
COV	[478-478]	478	905
COV	[479-479]	479	866
COV	[480-480]	480	879
COV	[481-481]	481	876
COV	[482-482]	482	915
COV	[483-483]	483	803
COV	[484-484]	484	868
COV	[485-485]	485	817
COV	[486-486]	486	812
COV	[487-487]	487	817
COV	[488-488]	488	898
COV	[489-489]	489	817
COV	[490-490]	490	792
COV	[491-491]	491	786
COV	[492-492]	492	826
COV	[493-493]	493	819
COV	[494-494]	494	785
COV	[495-495]	495	816
COV	[496-496]	496	807
COV	[497-497]	497	788
COV	[498-498]	498	752
COV	[499-499]	499	755
COV	[500-500]	500	766
COV	[501-501]	501	765
COV	[502-502]	502	760
COV	[503-503]	503	804
COV	[504-504]	504	767
COV	[505-505]	505	739
COV	[506-506]	506	766
COV	[507-507]	507	733
COV	[508-508]	508	732
COV	[509-509]	509	705
COV	[510-510]	510	762
COV	[511-511]	511	753
COV	[512-512]	512	759
COV	[513-513]	513	728
COV	[514-514]	514	706
COV	[515-515]	515	691
COV	[516-516]	516	728
COV	[517-517]	517	642
COV	[518-518]	518	679
COV	[519-519]	519	659
COV	[520-520]	520	712
COV	[521-521]	521	648
COV	[522-522]	522	713
COV	[523-523]	523	690
COV	[524-524]	524	645
COV	[525-525]	525	662
COV	[526-526]	526	712
COV	[527-527]	527	679
COV	[528-528]	528	671
COV	[529-529]	529	660
COV	[530-530]	530	592
COV	[531-531]	531	665
COV	[532-532]	532	615
COV	[533-533]	533	636
COV	[534-534]	534	640
COV	[535-535]	535	628
COV	[536-536]	536	656
COV	[537-537]	537	621
COV	[538-538]	538	635
COV	[539-539]	539	641
COV	[540-540]	540	585
COV	[541-541]	541	655
COV	[542-542]	542	630
COV	[543-543]	543	623
COV	[544-544]	544	619
COV	[545-545]	545	631
COV	[546-546]	546	643
COV	[547-547]	547	634
COV	[548-548]	548	630
COV	[549-549]	549	576
COV	[550-550]	550	637
COV	[551-551]	551	604
COV	[552-552]	552	619
COV	[553-553]	553	581
COV	[554-554]	554	600
COV	[555-555]	555	592
COV	[556-556]	556	611
COV	[557-557]	557	529
COV	[558-558]	558	588
COV	[559-559]	559	555
COV	[560-560]	560	587
COV	[561-561]	561	533
COV	[562-562]	562	575
COV	[563-563]	563	568
COV	[564-564]	564	535
COV	[565-565]	565	570
COV	[566-566]	566	576
COV	[567-567]	567	556
COV	[568-568]	568	571
COV	[569-569]	569	554
COV	[570-570]	570	548
COV	[571-571]	571	565
COV	[572-572]	572	512
COV	[573-573]	573	568
COV	[574-574]	574	529
COV	[575-575]	575	536
COV	[576-576]	576	526
COV	[577-577]	577	511
COV	[578-578]	578	537
COV	[579-579]	579	490
COV	[580-580]	580	489
COV	[581-581]	581	541
COV	[582-582]	582	492
COV	[583-583]	583	463
COV	[584-584]	584	456
COV	[585-585]	585	452
COV	[586-586]	586	504
COV	[587-587]	587	472
COV	[588-588]	588	476
COV	[589-589]	589	455
COV	[590-590]	590	507
COV	[591-591]	591	457
COV	[592-592]	592	464
COV	[593-593]	593	464
COV	[594-594]	594	465
COV	[595-595]	595	447
COV	[596-596]	596	442
COV	[597-597]	597	457
COV	[598-598]	598	512
COV	[599-599]	599	451
COV	[600-600]	600	442
COV	[601-601]	601	452
COV	[602-602]	602	455
COV	[603-603]	603	478
COV	[604-604]	604	461
COV	[605-605]	605	423
COV	[606-606]	606	451
COV	[607-607]	607	468
COV	[608-608]	608	471
COV	[609-609]	609	499
COV	[610-610]	610	463
COV	[611-611]	611	500
COV	[612-612]	612	482
COV	[613-613]	613	452
COV	[614-614]	614	514
COV	[615-615]	615	439
COV	[616-616]	616	431
COV	[617-617]	617	412
COV	[618-618]	618	436
COV	[619-619]	619	431
COV	[620-620]	620	433
COV	[621-621]	621	481
COV	[622-622]	622	421
COV	[623-623]	623	407
COV	[624-624]	624	370
COV	[625-625]	625	395
COV	[626-626]	626	393
COV	[627-627]	627	396
COV	[628-628]	628	412
COV	[629-629]	629	397
COV	[630-630]	630	406
COV	[631-631]	631	403
COV	[632-632]	632	384
COV	[633-633]	633	366
COV	[634-634]	634	368
COV	[635-635]	635	349
COV	[636-636]	636	381
COV	[637-637]	637	338
COV	[638-638]	638	356
COV	[639-639]	639	395
COV	[640-640]	640	369
COV	[641-641]	641	364
COV	[642-642]	642	359
COV	[643-643]	643	356
COV	[644-644]	644	344
COV	[645-645]	645	330
COV	[646-646]	646	323
COV	[647-647]	647	338
COV	[648-648]	648	349
COV	[649-649]	649	321
COV	[650-650]	650	344
COV	[651-651]	651	341
COV	[652-652]	652	331
COV	[653-653]	653	348
COV	[654-654]	654	321
COV	[655-655]	655	366
COV	[656-656]	656	345
COV	[657-657]	657	343
COV	[658-658]	658	368
COV	[659-659]	659	379
COV	[660-660]	660	354
COV	[661-661]	661	339
COV	[662-662]	662	313
COV	[663-663]	663	325
COV	[664-664]	664	310
COV	[665-665]	665	316
COV	[666-666]	666	305
COV	[667-667]	667	340
COV	[668-668]	668	316
COV	[669-669]	669	350
COV	[670-670]	670	325
COV	[671-671]	671	362
COV	[672-672]	672	341
COV	[673-673]	673	313
COV	[674-674]	674	324
COV	[675-675]	675	317
COV	[676-676]	676	317
COV	[677-677]	677	297
COV	[678-678]	678	314
COV	[679-679]	679	330
COV	[680-680]	680	310
COV	[681-681]	681	320
COV	[682-682]	682	279
COV	[683-683]	683	262
COV	[684-684]	684	324
COV	[685-685]	685	274
COV	[686-686]	686	315
COV	[687-687]	687	292
COV	[688-688]	688	276
COV	[689-689]	689	237
COV	[690-690]	690	277
COV	[691-691]	691	277
COV	[692-692]	692	297
COV	[693-693]	693	308
COV	[694-694]	694	264
COV	[695-695]	695	312
COV	[696-696]	696	273
COV	[697-697]	697	298
COV	[698-698]	698	279
COV	[699-699]	699	300
COV	[700-700]	700	291
COV	[701-701]	701	286
COV	[702-702]	702	242
COV	[703-703]	703	297
COV	[704-704]	704	267
COV	[705-705]	705	304
COV	[706-706]	706	261
COV	[707-707]	707	282
COV	[708-708]	708	276
COV	[709-709]	709	278
COV	[710-710]	710	296
COV	[711-711]	711	301
COV	[712-712]	712	278
COV	[713-713]	713	284
COV	[714-714]	714	275
COV	[715-715]	715	258
COV	[716-716]	716	251
COV	[717-717]	717	229
COV	[718-718]	718	257
COV	[719-719]	719	255
COV	[720-720]	720	281
COV	[721-721]	721	274
COV	[722-722]	722	257
COV	[723-723]	723	265
COV	[724-724]	724	263
COV	[725-725]	725	275
COV	[726-726]	726	268
COV	[727-727]	727	214
COV	[728-728]	728	255
COV	[729-729]	729	249
COV	[730-730]	730	241
COV	[731-731]	731	269
COV	[732-732]	732	236
COV	[733-733]	733	274
COV	[734-734]	734	261
COV	[735-735]	735	254
COV	[736-736]	736	296
COV	[737-737]	737	251
COV	[738-738]	738	246
COV	[739-739]	739	257
COV	[740-740]	740	233
COV	[741-741]	741	255
COV	[742-742]	742	259
COV	[743-743]	743	249
COV	[744-744]	744	240
COV	[745-745]	745	250
COV	[746-746]	746	241
COV	[747-747]	747	242
COV	[748-748]	748	263
COV	[749-749]	749	262
COV	[750-750]	750	245
COV	[751-751]	751	235
COV	[752-752]	752	257
COV	[753-753]	753	216
COV	[754-754]	754	239
COV	[755-755]	755	243
COV	[756-756]	756	236
COV	[757-757]	757	250
COV	[758-758]	758	267
COV	[759-759]	759	256
COV	[760-760]	760	262
COV	[761-761]	761	236
COV	[762-762]	762	248
COV	[763-763]	763	241
COV	[764-764]	764	240
COV	[765-765]	765	255
COV	[766-766]	766	236
COV	[767-767]	767	256
COV	[768-768]	768	195
COV	[769-769]	769	226
COV	[770-770]	770	220
COV	[771-771]	771	222
COV	[772-772]	772	222
COV	[773-773]	773	267
COV	[774-774]	774	205
COV	[775-775]	775	237
COV	[776-776]	776	206
COV	[777-777]	777	230
COV	[778-778]	778	242
COV	[779-779]	779	211
COV	[780-780]	780	205
COV	[781-781]	781	221
COV	[782-782]	782	228
COV	[783-783]	783	201
COV	[784-784]	784	218
COV	[785-785]	785	198
COV	[786-786]	786	196
COV	[787-787]	787	218
COV	[788-788]	788	227
COV	[789-789]	789	217
COV	[790-790]	790	237
COV	[791-791]	791	235
COV	[792-792]	792	225
COV	[793-793]	793	226
COV	[794-794]	794	196
COV	[795-795]	795	199
COV	[796-796]	796	210
COV	[797-797]	797	203
COV	[798-798]	798	206
COV	[799-799]	799	173
COV	[800-800]	800	214
COV	[801-801]	801	225
COV	[802-802]	802	226
COV	[803-803]	803	181
COV	[804-804]	804	189
COV	[805-805]	805	216
COV	[806-806]	806	197
COV	[807-807]	807	193
COV	[808-808]	808	182
COV	[809-809]	809	220
COV	[810-810]	810	197
COV	[811-811]	811	175
COV	[812-812]	812	207
COV	[813-813]	813	197
COV	[814-814]	814	185
COV	[815-815]	815	203
COV	[816-816]	816	182
COV	[817-817]	817	198
COV	[818-818]	818	210
COV	[819-819]	819	199
COV	[820-820]	820	191
COV	[821-821]	821	207
COV	[822-822]	822	207
COV	[823-823]	823	219
COV	[824-824]	824	199
COV	[825-825]	825	221
COV	[826-826]	826	202
COV	[827-827]	827	172
COV	[828-828]	828	186
COV	[829-829]	829	202
COV	[830-830]	830	165
COV	[831-831]	831	187
COV	[832-832]	832	192
COV	[833-833]	833	179
COV	[834-834]	834	185
COV	[835-835]	835	153
COV	[836-836]	836	176
COV	[837-837]	837	181
COV	[838-838]	838	186
COV	[839-839]	839	179
COV	[840-840]	840	175
COV	[841-841]	841	167
COV	[842-842]	842	183
COV	[843-843]	843	184
COV	[844-844]	844	182
COV	[845-845]	845	181
COV	[846-846]	846	171
COV	[847-847]	847	202
COV	[848-848]	848	172
COV	[849-849]	849	168
COV	[850-850]	850	158
COV	[851-851]	851	185
COV	[852-852]	852	134
COV	[853-853]	853	192
COV	[854-854]	854	153
COV	[855-855]	855	187
COV	[856-856]	856	185
COV	[857-857]	857	183
COV	[858-858]	858	194
COV	[859-859]	859	181
COV	[860-860]	860	158
COV	[861-861]	861	146
COV	[862-862]	862	144
COV	[863-863]	863	178
COV	[864-864]	864	166
COV	[865-865]	865	180
COV	[866-866]	866	192
COV	[867-867]	867	146
COV	[868-868]	868	178
COV	[869-869]	869	152
COV	[870-870]	870	164
COV	[871-871]	871	161
COV	[872-872]	872	176
COV	[873-873]	873	183
COV	[874-874]	874	166
COV	[875-875]	875	183
COV	[876-876]	876	206
COV	[877-877]	877	159
COV	[878-878]	878	159
COV	[879-879]	879	170
COV	[880-880]	880	176
COV	[881-881]	881	173
COV	[882-882]	882	192
COV	[883-883]	883	170
COV	[884-884]	884	180
COV	[885-885]	885	201
COV	[886-886]	886	176
COV	[887-887]	887	169
COV	[888-888]	888	162
COV	[889-889]	889	159
COV	[890-890]	890	192
COV	[891-891]	891	154
COV	[892-892]	892	178
COV	[893-893]	893	163
COV	[894-894]	894	134
COV	[895-895]	895	145
COV	[896-896]	896	172
COV	[897-897]	897	182
COV	[898-898]	898	162
COV	[899-899]	899	152
COV	[900-900]	900	153
COV	[901-901]	901	149
COV	[902-902]	902	169
COV	[903-903]	903	183
COV	[904-904]	904	132
COV	[905-905]	905	156
COV	[906-906]	906	148
COV	[907-907]	907	172
COV	[908-908]	908	143
COV	[909-909]	909	138
COV	[910-910]	910	180
COV	[911-911]	911	142
COV	[912-912]	912	146
COV	[913-913]	913	161
COV	[914-914]	914	181
COV	[915-915]	915	164
COV	[916-916]	916	148
COV	[917-917]	917	188
COV	[918-918]	918	166
COV	[919-919]	919	155
COV	[920-920]	920	156
COV	[921-921]	921	161
COV	[922-922]	922	144
COV	[923-923]	923	152
COV	[924-924]	924	165
COV	[925-925]	925	132
COV	[926-926]	926	170
COV	[927-927]	927	165
COV	[928-928]	928	174
COV	[929-929]	929	141
COV	[930-930]	930	181
COV	[931-931]	931	157
COV	[932-932]	932	149
COV	[933-933]	933	151
COV	[934-934]	934	176
COV	[935-935]	935	181
COV	[936-936]	936	154
COV	[937-937]	937	140
COV	[938-938]	938	161
COV	[939-939]	939	165
COV	[940-940]	940	154
COV	[941-941]	941	167
COV	[942-942]	942	170
COV	[943-943]	943	167
COV	[944-944]	944	152
COV	[945-945]	945	165
COV	[946-946]	946	163
COV	[947-947]	947	164
COV	[948-948]	948	148
COV	[949-949]	949	178
COV	[950-950]	950	139
COV	[951-951]	951	154
COV	[952-952]	952	166
COV	[953-953]	953	166
COV	[954-954]	954	169
COV	[955-955]	955	158
COV	[956-956]	956	140
COV	[957-957]	957	140
COV	[958-958]	958	146
COV	[959-959]	959	144
COV	[960-960]	960	132
COV	[961-961]	961	158
COV	[962-962]	962	138
COV	[963-963]	963	142
COV	[964-964]	964	161
COV	[965-965]	965	148
COV	[966-966]	966	156
COV	[967-967]	967	151
COV	[968-968]	968	128
COV	[969-969]	969	134
COV	[970-970]	970	156
COV	[971-971]	971	155
COV	[972-972]	972	132
COV	[973-973]	973	177
COV	[974-974]	974	158
COV	[975-975]	975	126
COV	[976-976]	976	162
COV	[977-977]	977	139
COV	[978-978]	978	138
COV	[979-979]	979	152
COV	[980-980]	980	159
COV	[981-981]	981	154
COV	[982-982]	982	147
COV	[983-983]	983	170
COV	[984-984]	984	155
COV	[985-985]	985	166
COV	[986-986]	986	140
COV	[987-987]	987	172
COV	[988-988]	988	182
COV	[989-989]	989	139
COV	[990-990]	990	163
COV	[991-991]	991	150
COV	[992-992]	992	143
COV	[993-993]	993	134
COV	[994-994]	994	150
COV	[995-995]	995	138
COV	[996-996]	996	140
COV	[997-997]	997	126
COV	[998-998]	998	150
COV	[999-999]	999	145
COV	[1000-1000]	1000	150
COV	[1000<]	1000	148615
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	24.3	0.498	0.409	0.409	0.409	0.409	0.409
GCD	32.0	0.997	3.506	3.506	4.026	9.755	9.755
GCD	33.0	1.163	19.449	19.449	19.449	19.449	19.449
GCD	34.0	3.987	0.684	1.459	17.752	34.759	50.844
GCD	35.0	9.967	7.391	15.019	26.824	46.029	65.591
GCD	36.0	21.096	6.658	20.294	39.878	57.652	74.278
GCD	37.0	37.375	14.087	22.012	41.734	75.320	106.982
GCD	38.0	54.485	16.144	32.138	53.928	92.702	130.760
GCD	39.0	71.429	19.964	35.781	58.621	113.362	186.239
GCD	40.0	84.053	15.848	48.392	76.835	144.553	183.770
GCD	41.0	91.362	31.556	54.558	92.873	180.919	273.865
GCD	42.0	96.346	43.066	56.092	126.479	173.807	268.387
GCD	43.0	97.841	0.420	20.591	78.204	192.142	621.359
GCD	44.0	98.339	19.505	19.505	78.764	115.830	115.830
GCD	45.0	99.502	53.598	59.147	166.628	312.883	633.769
GCD	46.0	99.668	348.729	348.729	348.729	348.729	348.729
GCD	47.0	99.834	170.884	170.884	170.884	170.884	170.884
GCD	50.0	100.000	0.062	0.062	0.062	0.062	0.062
