IS	244	18506	18486	20	0
IS	245	18395	18377	18	0
IS	246	17898	17885	13	0
IS	247	18158	18135	23	0
IS	248	17390	17380	9	1
IS	249	17530	17512	18	0
IS	250	17366	17346	20	0
IS	251	16924	16906	18	0
IS	252	16696	16688	8	0
IS	253	16555	16539	16	0
IS	254	16513	16500	13	0
IS	255	16241	16231	10	0
IS	256	16241	16232	9	0
IS	257	15846	15838	6	2
IS	258	15677	15672	5	0
IS	259	15354	15350	4	0
IS	260	15286	15278	8	0
IS	261	14844	14841	3	0
IS	262	14924	14922	2	0
IS	263	14494	14489	5	0
IS	264	14129	14127	2	0
IS	265	14289	14284	5	0
IS	266	14262	14253	9	0
IS	267	13944	13939	5	0
IS	268	13710	13704	6	0
IS	269	13351	13346	5	0
IS	270	13344	13339	5	0
IS	271	13187	13183	4	0
IS	272	13129	13127	2	0
IS	273	12660	12655	4	1
IS	274	12814	12806	8	0
IS	275	12520	12517	3	0
IS	276	12451	12443	8	0
IS	277	12164	12158	6	0
IS	278	12056	12050	6	0
IS	279	11715	11712	3	0
IS	280	11544	11539	5	0
IS	281	11454	11449	5	0
IS	282	11088	11080	8	0
IS	283	11222	11217	5	0
IS	284	10992	10987	5	0
IS	285	10539	10535	4	0
IS	286	10608	10601	7	0
IS	287	10585	10583	2	0
IS	288	10303	10295	8	0
IS	289	10275	10262	13	0
IS	290	10201	10192	9	0
IS	291	9959	9951	8	0
IS	292	9774	9769	5	0
IS	293	9774	9770	3	1
IS	294	9514	9510	4	0
IS	295	9217	9216	1	0
IS	296	9201	9192	9	0
IS	297	8982	8976	6	0
IS	298	8938	8926	12	0
IS	299	8906	8899	7	0
IS	300	8736	8726	10	0
IS	301	8634	8628	6	0
IS	302	8645	8632	13	0
IS	303	8484	8475	9	0
IS	304	8444	8435	9	0
IS	305	8060	8057	3	0
IS	306	8016	8010	6	0
IS	307	7864	7855	9	0
IS	308	7865	7857	8	0
IS	309	7643	7635	8	0
IS	310	7465	7457	8	0
IS	311	7372	7362	10	0
IS	312	7238	7229	9	0
IS	313	7210	7202	8	0
IS	314	7023	7013	10	0
IS	315	6927	6922	5	0
IS	316	6776	6772	4	0
IS	317	6770	6767	3	0
IS	318	6718	6708	10	0
IS	319	6578	6571	7	0
IS	320	6401	6395	6	0
IS	321	6424	6419	5	0
IS	322	6217	6211	6	0
IS	323	6118	6108	10	0
IS	324	6069	6053	16	0
IS	325	5874	5864	10	0
IS	326	5985	5979	5	1
IS	327	5790	5783	7	0
IS	328	5840	5830	10	0
IS	329	5636	5635	1	0
IS	330	5517	5517	0	0
IS	331	5509	5498	11	0
IS	332	5326	5324	2	0
IS	333	5343	5341	2	0
IS	334	5148	5147	1	0
IS	335	5148	5146	2	0
IS	336	5168	5167	1	0
IS	337	5023	5020	3	0
IS	338	4934	4934	0	0
IS	339	4762	4759	3	0
IS	340	4699	4695	4	0
IS	341	4632	4628	4	0
IS	342	4393	4391	2	0
IS	343	4575	4572	3	0
IS	344	4523	4521	2	0
IS	345	4394	4390	4	0
IS	346	4255	4249	6	0
IS	347	4256	4253	3	0
IS	348	4189	4185	4	0
IS	349	3985	3981	4	0
IS	350	4056	4051	5	0
IS	351	4166	4161	5	0
IS	352	4111	4108	3	0
IS	353	3922	3917	5	0
IS	354	3798	3789	9	0
IS	355	3762	3754	8	0
IS	356	3728	3718	10	0
IS	357	3614	3598	16	0
IS	358	3613	3609	4	0
IS	359	3604	3594	10	0
IS	360	3442	3430	12	0
IS	361	3446	3436	10	0
IS	362	3494	3479	15	0
IS	363	3437	3427	10	0
IS	364	3391	3380	11	0
IS	365	3250	3242	8	0
IS	366	3194	3186	8	0
IS	367	3079	3072	7	0
IS	368	3085	3075	10	0
IS	369	3007	3005	2	0
IS	370	2961	2960	1	0
IS	371	2954	2954	0	0
IS	372	2935	2934	1	0
IS	373	2967	2967	0	0
IS	374	2854	2853	1	0
IS	375	2809	2808	1	0
IS	376	2698	2696	2	0
IS	377	2733	2732	1	0
IS	378	2655	2652	3	0
IS	379	2603	2599	4	0
IS	380	2637	2633	4	0
IS	381	2573	2566	7	0
IS	382	2559	2552	7	0
IS	383	2555	2547	8	0
IS	384	2367	2356	11	0
IS	385	2407	2397	10	0
IS	386	2418	2409	9	0
IS	387	2374	2361	13	0
IS	388	2275	2268	7	0
IS	389	2335	2315	20	0
IS	390	2281	2273	8	0
IS	391	2266	2254	12	0
IS	392	2173	2156	17	0
IS	393	2183	2172	11	0
IS	394	2112	2101	11	0
IS	395	2085	2070	15	0
IS	396	2088	2081	7	0
IS	397	2053	2035	18	0
IS	398	1950	1937	13	0
IS	399	1912	1908	4	0
IS	400	1875	1860	15	0
IS	401	1899	1896	3	0
IS	402	1789	1778	11	0
IS	403	1840	1831	9	0
IS	404	1812	1805	7	0
IS	405	1800	1794	6	0
IS	406	1760	1751	9	0
IS	407	1753	1744	9	0
IS	408	1600	1596	4	0
IS	409	1626	1615	11	0
IS	410	1691	1680	11	0
IS	411	1652	1636	16	0
IS	412	1683	1669	14	0
IS	413	1598	1591	7	0
IS	414	1593	1581	12	0
IS	415	1582	1561	21	0
IS	416	1452	1440	12	0
IS	417	1469	1453	16	0
IS	418	1516	1503	13	0
IS	419	1406	1398	8	0
IS	420	1420	1408	12	0
IS	421	1406	1398	8	0
IS	422	1328	1320	8	0
IS	423	1342	1340	2	0
IS	424	1328	1326	2	0
IS	425	1362	1355	7	0
IS	426	1401	1391	10	0
IS	427	1309	1299	10	0
IS	428	1289	1286	3	0
IS	429	1233	1220	13	0
IS	430	1231	1214	17	0
IS	431	1207	1198	9	0
IS	432	1201	1192	9	0
IS	433	1216	1200	16	0
IS	434	1196	1180	16	0
IS	435	1136	1121	15	0
IS	436	1153	1135	18	0
IS	437	1131	1118	13	0
IS	438	1158	1141	17	0
IS	439	1093	1081	12	0
IS	440	1104	1085	19	0
IS	441	1100	1089	11	0
IS	442	1011	998	13	0
IS	443	1007	999	8	0
IS	444	1042	1030	12	0
IS	445	1091	1078	13	0
IS	446	1058	1044	14	0
IS	447	953	939	14	0
IS	448	967	954	13	0
IS	449	968	954	14	0
IS	450	1008	999	9	0
IS	451	949	942	7	0
IS	452	934	922	12	0
IS	453	981	976	5	0
IS	454	954	943	11	0
IS	455	878	858	20	0
IS	456	862	851	11	0
IS	457	858	850	8	0
IS	458	879	868	11	0
IS	459	797	785	12	0
IS	460	816	810	6	0
IS	461	836	828	8	0
IS	462	822	809	13	0
IS	463	828	813	15	0
IS	464	774	750	24	0
IS	465	771	733	38	0
IS	466	777	751	26	0
IS	467	813	793	20	0
IS	468	756	743	13	0
IS	469	715	701	14	0
IS	470	778	756	22	0
IS	471	714	694	20	0
IS	472	687	678	9	0
IS	473	646	632	14	0
IS	474	703	681	22	0
IS	475	660	635	25	0
IS	476	622	602	20	0
IS	477	609	590	19	0
IS	478	652	626	26	0
IS	479	640	618	22	0
IS	480	666	632	34	0
IS	481	580	558	22	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5502
RL	37	5344
RL	38	5304
RL	39	5406
RL	40	5616
RL	41	5628
RL	42	5508
RL	43	5557
RL	44	5530
RL	45	5561
RL	46	5889
RL	47	5641
RL	48	5827
RL	49	5465
RL	50	5710
RL	51	5938
RL	52	5956
RL	53	5768
RL	54	6080
RL	55	6295
RL	56	6422
RL	57	5981
RL	58	6131
RL	59	6177
RL	60	6327
RL	61	6272
RL	62	6123
RL	63	6257
RL	64	6402
RL	65	6409
RL	66	6440
RL	67	6436
RL	68	6618
RL	69	6642
RL	70	6529
RL	71	6487
RL	72	6404
RL	73	6302
RL	74	6603
RL	75	6788
RL	76	6542
RL	77	6671
RL	78	6669
RL	79	6940
RL	80	6880
RL	81	6896
RL	82	7022
RL	83	7263
RL	84	7233
RL	85	7604
RL	86	7548
RL	87	7564
RL	88	7548
RL	89	7393
RL	90	7740
RL	91	7690
RL	92	8090
RL	93	8077
RL	94	7961
RL	95	8364
RL	96	8568
RL	97	8700
RL	98	9096
RL	99	9096
RL	100	9384
RL	101	9850
RL	102	10030
RL	103	9931
RL	104	10788
RL	105	10954
RL	106	11189
RL	107	11519
RL	108	11831
RL	109	12064
RL	110	16828
RL	111	55474
RL	112	214068
RL	113	1899640
RL	114	10293624
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1547
FRL	37	1529
FRL	38	1586
FRL	39	1533
FRL	40	1724
FRL	41	1646
FRL	42	1626
FRL	43	1742
FRL	44	1690
FRL	45	1763
FRL	46	1723
FRL	47	1703
FRL	48	1833
FRL	49	1717
FRL	50	1686
FRL	51	1820
FRL	52	1776
FRL	53	1816
FRL	54	1944
FRL	55	1980
FRL	56	2115
FRL	57	1889
FRL	58	1936
FRL	59	2008
FRL	60	2003
FRL	61	2062
FRL	62	2150
FRL	63	2357
FRL	64	2260
FRL	65	2380
FRL	66	2307
FRL	67	2186
FRL	68	2363
FRL	69	2386
FRL	70	2480
FRL	71	2358
FRL	72	2297
FRL	73	2378
FRL	74	2560
FRL	75	2569
FRL	76	2558
FRL	77	2560
FRL	78	2563
FRL	79	2699
FRL	80	2652
FRL	81	2662
FRL	82	2680
FRL	83	2882
FRL	84	2789
FRL	85	3117
FRL	86	3011
FRL	87	2993
FRL	88	3002
FRL	89	2938
FRL	90	3063
FRL	91	3057
FRL	92	3238
FRL	93	3240
FRL	94	3181
FRL	95	3371
FRL	96	3408
FRL	97	3479
FRL	98	3538
FRL	99	3665
FRL	100	3815
FRL	101	3898
FRL	102	3951
FRL	103	3943
FRL	104	4152
FRL	105	4328
FRL	106	4165
FRL	107	4504
FRL	108	4623
FRL	109	4625
FRL	110	6760
FRL	111	23157
FRL	112	94859
FRL	113	881418
FRL	114	5305830
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3955
LRL	37	3815
LRL	38	3718
LRL	39	3873
LRL	40	3892
LRL	41	3982
LRL	42	3882
LRL	43	3815
LRL	44	3840
LRL	45	3798
LRL	46	4166
LRL	47	3938
LRL	48	3994
LRL	49	3748
LRL	50	4024
LRL	51	4118
LRL	52	4180
LRL	53	3952
LRL	54	4136
LRL	55	4315
LRL	56	4307
LRL	57	4092
LRL	58	4195
LRL	59	4169
LRL	60	4324
LRL	61	4210
LRL	62	3973
LRL	63	3900
LRL	64	4142
LRL	65	4029
LRL	66	4133
LRL	67	4250
LRL	68	4255
LRL	69	4256
LRL	70	4049
LRL	71	4129
LRL	72	4107
LRL	73	3924
LRL	74	4043
LRL	75	4219
LRL	76	3984
LRL	77	4111
LRL	78	4106
LRL	79	4241
LRL	80	4228
LRL	81	4234
LRL	82	4342
LRL	83	4381
LRL	84	4444
LRL	85	4487
LRL	86	4537
LRL	87	4571
LRL	88	4546
LRL	89	4455
LRL	90	4677
LRL	91	4633
LRL	92	4852
LRL	93	4837
LRL	94	4780
LRL	95	4993
LRL	96	5160
LRL	97	5221
LRL	98	5558
LRL	99	5431
LRL	100	5569
LRL	101	5952
LRL	102	6079
LRL	103	5988
LRL	104	6636
LRL	105	6626
LRL	106	7024
LRL	107	7015
LRL	108	7208
LRL	109	7439
LRL	110	10068
LRL	111	32317
LRL	112	119209
LRL	113	1018222
LRL	114	4987794
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52884	42868
ID	2	7285	7803
ID	3	5837	7002
ID	4	232	1055
ID	5	44	43
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	1	3	1	0
IC	6	1	0	2	4
IC	7	2	3	6	3
IC	8	111	184	136	78
IC	9	192	318	112	109
IC	10	297	431	236	151
IC	11	485	544	233	161
IC	12	249	331	333	203
IC	13	342	406	357	223
IC	14	443	371	284	241
IC	15	344	309	330	225
IC	16	371	341	494	244
IC	17	567	422	886	254
IC	18	829	447	359	325
IC	19	806	326	577	235
IC	20	625	257	496	286
IC	21	567	307	583	213
IC	22	408	327	667	257
IC	23	513	356	653	248
IC	24	451	301	1015	324
IC	25	558	319	589	364
IC	26	527	361	448	310
IC	27	629	313	450	210
IC	28	581	269	497	187
IC	29	366	290	544	267
IC	30	420	334	387	197
IC	31	368	384	387	200
IC	32	365	300	452	221
IC	33	325	439	507	205
IC	34	523	307	446	253
IC	35	310	340	368	323
IC	36	384	320	310	223
IC	37	363	303	371	249
IC	38	399	289	442	239
IC	39	693	265	445	179
IC	40	567	257	418	173
IC	41	474	261	444	202
IC	42	442	335	320	248
IC	43	296	311	273	211
IC	44	351	323	354	212
IC	45	460	323	330	211
IC	46	359	275	369	241
IC	47	382	415	424	240
IC	48	354	307	448	196
IC	49	451	273	377	227
IC	50	452	287	350	201
IC	51	446	284	417	166
IC	52	447	285	435	302
IC	53	368	296	504	353
IC	54	504	335	399	193
IC	55	356	287	392	208
IC	56	345	293	384	238
IC	57	357	303	415	324
IC	58	305	333	611	239
IC	59	292	271	419	237
IC	60	295	296	291	229
IC	61	335	285	573	196
IC	62	304	230	307	210
IC	63	266	312	291	241
IC	64	248	281	352	243
IC	65	295	273	275	178
IC	66	251	300	378	253
IC	67	223	259	265	226
IC	68	298	270	354	478
IC	69	339	326	468	261
IC	70	277	284	313	192
IC	71	338	275	267	222
IC	72	403	271	290	229
IC	73	233	228	434	240
IC	74	340	261	286	236
IC	75	298	317	303	207
IC	76	327	350	337	291
IC	77	360	261	301	302
IC	78	269	281	250	266
IC	79	281	316	252	318
IC	80	331	283	308	232
IC	81	348	337	204	218
IC	82	449	285	313	273
IC	83	303	301	300	204
IC	84	328	353	220	252
IC	85	357	351	302	223
IC	86	794	333	342	290
IC	87	244	237	435	216
IC	88	340	248	211	290
IC	89	330	273	289	462
IC	90	600	251	267	243
IC	91	412	286	325	228
IC	92	369	275	373	216
IC	93	256	249	290	203
IC	94	289	280	307	205
IC	95	269	327	300	217
IC	96	242	259	241	295
IC	97	243	231	221	267
IC	98	295	271	213	215
IC	99	241	260	194	255
IC	100	242	216	257	165
IC	101	202	237	177	194
IC	102	212	222	189	187
IC	103	157	169	152	166
IC	104	172	152	131	120
IC	105	160	100	80	71
IC	106	98	113	45	51
IC	107	75	72	2	0
IC	108	0	2	0	0
IC	109	0	0	1	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	466712
COV	[2-2]	2	312945
COV	[3-3]	3	249584
COV	[4-4]	4	223111
COV	[5-5]	5	205836
COV	[6-6]	6	195650
COV	[7-7]	7	183015
COV	[8-8]	8	173899
COV	[9-9]	9	168063
COV	[10-10]	10	161976
COV	[11-11]	11	158380
COV	[12-12]	12	153762
COV	[13-13]	13	149031
COV	[14-14]	14	146521
COV	[15-15]	15	140144
COV	[16-16]	16	136481
COV	[17-17]	17	129197
COV	[18-18]	18	124394
COV	[19-19]	19	118794
COV	[20-20]	20	112932
COV	[21-21]	21	110792
COV	[22-22]	22	110301
COV	[23-23]	23	105510
COV	[24-24]	24	102421
COV	[25-25]	25	97092
COV	[26-26]	26	94026
COV	[27-27]	27	90588
COV	[28-28]	28	85397
COV	[29-29]	29	83889
COV	[30-30]	30	81275
COV	[31-31]	31	76172
COV	[32-32]	32	72859
COV	[33-33]	33	71621
COV	[34-34]	34	68601
COV	[35-35]	35	66377
COV	[36-36]	36	64409
COV	[37-37]	37	62183
COV	[38-38]	38	60592
COV	[39-39]	39	58788
COV	[40-40]	40	56527
COV	[41-41]	41	55222
COV	[42-42]	42	53552
COV	[43-43]	43	51736
COV	[44-44]	44	50718
COV	[45-45]	45	49374
COV	[46-46]	46	47125
COV	[47-47]	47	46475
COV	[48-48]	48	44125
COV	[49-49]	49	42951
COV	[50-50]	50	42703
COV	[51-51]	51	41520
COV	[52-52]	52	41056
COV	[53-53]	53	39514
COV	[54-54]	54	38511
COV	[55-55]	55	36609
COV	[56-56]	56	35955
COV	[57-57]	57	34551
COV	[58-58]	58	33829
COV	[59-59]	59	33684
COV	[60-60]	60	32021
COV	[61-61]	61	31497
COV	[62-62]	62	30128
COV	[63-63]	63	30119
COV	[64-64]	64	29487
COV	[65-65]	65	28158
COV	[66-66]	66	28114
COV	[67-67]	67	27248
COV	[68-68]	68	26914
COV	[69-69]	69	26174
COV	[70-70]	70	25318
COV	[71-71]	71	24683
COV	[72-72]	72	24292
COV	[73-73]	73	23557
COV	[74-74]	74	23027
COV	[75-75]	75	22521
COV	[76-76]	76	21809
COV	[77-77]	77	21449
COV	[78-78]	78	21088
COV	[79-79]	79	20559
COV	[80-80]	80	20102
COV	[81-81]	81	19360
COV	[82-82]	82	19189
COV	[83-83]	83	18652
COV	[84-84]	84	18717
COV	[85-85]	85	18203
COV	[86-86]	86	17941
COV	[87-87]	87	17318
COV	[88-88]	88	17077
COV	[89-89]	89	16994
COV	[90-90]	90	16545
COV	[91-91]	91	16446
COV	[92-92]	92	16377
COV	[93-93]	93	16045
COV	[94-94]	94	15691
COV	[95-95]	95	15194
COV	[96-96]	96	15220
COV	[97-97]	97	14925
COV	[98-98]	98	14454
COV	[99-99]	99	14647
COV	[100-100]	100	14655
COV	[101-101]	101	14350
COV	[102-102]	102	13864
COV	[103-103]	103	13805
COV	[104-104]	104	13991
COV	[105-105]	105	13472
COV	[106-106]	106	13437
COV	[107-107]	107	13115
COV	[108-108]	108	13165
COV	[109-109]	109	12977
COV	[110-110]	110	12570
COV	[111-111]	111	12500
COV	[112-112]	112	12285
COV	[113-113]	113	12167
COV	[114-114]	114	12047
COV	[115-115]	115	11758
COV	[116-116]	116	11364
COV	[117-117]	117	11213
COV	[118-118]	118	10688
COV	[119-119]	119	10837
COV	[120-120]	120	10994
COV	[121-121]	121	10962
COV	[122-122]	122	10830
COV	[123-123]	123	10733
COV	[124-124]	124	10482
COV	[125-125]	125	10510
COV	[126-126]	126	10367
COV	[127-127]	127	10141
COV	[128-128]	128	10224
COV	[129-129]	129	10036
COV	[130-130]	130	9837
COV	[131-131]	131	9681
COV	[132-132]	132	9733
COV	[133-133]	133	9597
COV	[134-134]	134	9605
COV	[135-135]	135	9365
COV	[136-136]	136	9600
COV	[137-137]	137	9217
COV	[138-138]	138	9215
COV	[139-139]	139	8920
COV	[140-140]	140	8845
COV	[141-141]	141	8848
COV	[142-142]	142	8642
COV	[143-143]	143	8633
COV	[144-144]	144	8683
COV	[145-145]	145	8481
COV	[146-146]	146	8611
COV	[147-147]	147	8366
COV	[148-148]	148	8246
COV	[149-149]	149	7986
COV	[150-150]	150	7781
COV	[151-151]	151	7751
COV	[152-152]	152	7924
COV	[153-153]	153	7879
COV	[154-154]	154	7784
COV	[155-155]	155	7601
COV	[156-156]	156	7537
COV	[157-157]	157	7418
COV	[158-158]	158	7414
COV	[159-159]	159	7321
COV	[160-160]	160	7132
COV	[161-161]	161	6976
COV	[162-162]	162	6731
COV	[163-163]	163	6816
COV	[164-164]	164	6694
COV	[165-165]	165	6672
COV	[166-166]	166	6687
COV	[167-167]	167	6547
COV	[168-168]	168	6378
COV	[169-169]	169	6383
COV	[170-170]	170	6514
COV	[171-171]	171	6515
COV	[172-172]	172	6468
COV	[173-173]	173	6328
COV	[174-174]	174	6201
COV	[175-175]	175	6135
COV	[176-176]	176	6031
COV	[177-177]	177	5980
COV	[178-178]	178	5936
COV	[179-179]	179	5918
COV	[180-180]	180	5943
COV	[181-181]	181	5824
COV	[182-182]	182	5881
COV	[183-183]	183	5878
COV	[184-184]	184	5714
COV	[185-185]	185	5739
COV	[186-186]	186	5709
COV	[187-187]	187	5537
COV	[188-188]	188	5572
COV	[189-189]	189	5332
COV	[190-190]	190	5324
COV	[191-191]	191	5377
COV	[192-192]	192	5254
COV	[193-193]	193	5144
COV	[194-194]	194	5030
COV	[195-195]	195	4995
COV	[196-196]	196	4959
COV	[197-197]	197	4991
COV	[198-198]	198	4915
COV	[199-199]	199	4989
COV	[200-200]	200	4826
COV	[201-201]	201	4782
COV	[202-202]	202	5012
COV	[203-203]	203	4726
COV	[204-204]	204	4688
COV	[205-205]	205	4653
COV	[206-206]	206	4725
COV	[207-207]	207	4779
COV	[208-208]	208	4722
COV	[209-209]	209	4456
COV	[210-210]	210	4617
COV	[211-211]	211	4614
COV	[212-212]	212	4569
COV	[213-213]	213	4528
COV	[214-214]	214	4532
COV	[215-215]	215	4578
COV	[216-216]	216	4381
COV	[217-217]	217	4583
COV	[218-218]	218	4556
COV	[219-219]	219	4432
COV	[220-220]	220	4505
COV	[221-221]	221	4236
COV	[222-222]	222	4368
COV	[223-223]	223	4201
COV	[224-224]	224	4267
COV	[225-225]	225	4323
COV	[226-226]	226	4218
COV	[227-227]	227	4223
COV	[228-228]	228	4067
COV	[229-229]	229	4215
COV	[230-230]	230	4381
COV	[231-231]	231	4299
COV	[232-232]	232	4170
COV	[233-233]	233	4256
COV	[234-234]	234	4092
COV	[235-235]	235	4047
COV	[236-236]	236	4069
COV	[237-237]	237	4057
COV	[238-238]	238	4172
COV	[239-239]	239	3970
COV	[240-240]	240	4018
COV	[241-241]	241	3997
COV	[242-242]	242	3825
COV	[243-243]	243	3783
COV	[244-244]	244	3774
COV	[245-245]	245	3869
COV	[246-246]	246	3700
COV	[247-247]	247	3651
COV	[248-248]	248	3674
COV	[249-249]	249	3553
COV	[250-250]	250	3795
COV	[251-251]	251	3602
COV	[252-252]	252	3711
COV	[253-253]	253	3696
COV	[254-254]	254	3607
COV	[255-255]	255	3540
COV	[256-256]	256	3515
COV	[257-257]	257	3467
COV	[258-258]	258	3539
COV	[259-259]	259	3487
COV	[260-260]	260	3383
COV	[261-261]	261	3369
COV	[262-262]	262	3375
COV	[263-263]	263	3432
COV	[264-264]	264	3429
COV	[265-265]	265	3420
COV	[266-266]	266	3467
COV	[267-267]	267	3440
COV	[268-268]	268	3428
COV	[269-269]	269	3491
COV	[270-270]	270	3352
COV	[271-271]	271	3251
COV	[272-272]	272	3384
COV	[273-273]	273	3429
COV	[274-274]	274	3270
COV	[275-275]	275	3222
COV	[276-276]	276	3242
COV	[277-277]	277	3206
COV	[278-278]	278	3058
COV	[279-279]	279	3250
COV	[280-280]	280	3186
COV	[281-281]	281	3181
COV	[282-282]	282	3231
COV	[283-283]	283	3139
COV	[284-284]	284	3113
COV	[285-285]	285	3106
COV	[286-286]	286	3149
COV	[287-287]	287	2932
COV	[288-288]	288	2974
COV	[289-289]	289	2904
COV	[290-290]	290	2940
COV	[291-291]	291	3017
COV	[292-292]	292	2904
COV	[293-293]	293	2953
COV	[294-294]	294	2862
COV	[295-295]	295	2814
COV	[296-296]	296	2776
COV	[297-297]	297	2744
COV	[298-298]	298	2829
COV	[299-299]	299	2705
COV	[300-300]	300	2713
COV	[301-301]	301	2625
COV	[302-302]	302	2764
COV	[303-303]	303	2845
COV	[304-304]	304	2750
COV	[305-305]	305	2665
COV	[306-306]	306	2808
COV	[307-307]	307	2742
COV	[308-308]	308	2655
COV	[309-309]	309	2601
COV	[310-310]	310	2608
COV	[311-311]	311	2487
COV	[312-312]	312	2572
COV	[313-313]	313	2558
COV	[314-314]	314	2501
COV	[315-315]	315	2530
COV	[316-316]	316	2487
COV	[317-317]	317	2500
COV	[318-318]	318	2416
COV	[319-319]	319	2474
COV	[320-320]	320	2567
COV	[321-321]	321	2338
COV	[322-322]	322	2296
COV	[323-323]	323	2390
COV	[324-324]	324	2283
COV	[325-325]	325	2345
COV	[326-326]	326	2248
COV	[327-327]	327	2307
COV	[328-328]	328	2306
COV	[329-329]	329	2266
COV	[330-330]	330	2245
COV	[331-331]	331	2286
COV	[332-332]	332	2159
COV	[333-333]	333	2229
COV	[334-334]	334	2259
COV	[335-335]	335	2239
COV	[336-336]	336	2230
COV	[337-337]	337	2215
COV	[338-338]	338	2162
COV	[339-339]	339	2157
COV	[340-340]	340	2147
COV	[341-341]	341	2096
COV	[342-342]	342	2019
COV	[343-343]	343	2037
COV	[344-344]	344	1936
COV	[345-345]	345	1992
COV	[346-346]	346	1987
COV	[347-347]	347	2005
COV	[348-348]	348	2016
COV	[349-349]	349	2038
COV	[350-350]	350	2046
COV	[351-351]	351	1928
COV	[352-352]	352	1967
COV	[353-353]	353	1958
COV	[354-354]	354	1990
COV	[355-355]	355	1916
COV	[356-356]	356	1762
COV	[357-357]	357	1876
COV	[358-358]	358	1824
COV	[359-359]	359	1732
COV	[360-360]	360	1762
COV	[361-361]	361	1758
COV	[362-362]	362	1944
COV	[363-363]	363	1854
COV	[364-364]	364	1859
COV	[365-365]	365	1800
COV	[366-366]	366	1730
COV	[367-367]	367	1728
COV	[368-368]	368	1630
COV	[369-369]	369	1799
COV	[370-370]	370	1810
COV	[371-371]	371	1653
COV	[372-372]	372	1648
COV	[373-373]	373	1681
COV	[374-374]	374	1662
COV	[375-375]	375	1633
COV	[376-376]	376	1640
COV	[377-377]	377	1695
COV	[378-378]	378	1582
COV	[379-379]	379	1720
COV	[380-380]	380	1668
COV	[381-381]	381	1642
COV	[382-382]	382	1613
COV	[383-383]	383	1570
COV	[384-384]	384	1628
COV	[385-385]	385	1540
COV	[386-386]	386	1563
COV	[387-387]	387	1580
COV	[388-388]	388	1547
COV	[389-389]	389	1536
COV	[390-390]	390	1616
COV	[391-391]	391	1509
COV	[392-392]	392	1483
COV	[393-393]	393	1481
COV	[394-394]	394	1500
COV	[395-395]	395	1444
COV	[396-396]	396	1521
COV	[397-397]	397	1438
COV	[398-398]	398	1435
COV	[399-399]	399	1399
COV	[400-400]	400	1406
COV	[401-401]	401	1356
COV	[402-402]	402	1478
COV	[403-403]	403	1421
COV	[404-404]	404	1408
COV	[405-405]	405	1358
COV	[406-406]	406	1346
COV	[407-407]	407	1337
COV	[408-408]	408	1273
COV	[409-409]	409	1332
COV	[410-410]	410	1351
COV	[411-411]	411	1352
COV	[412-412]	412	1328
COV	[413-413]	413	1177
COV	[414-414]	414	1302
COV	[415-415]	415	1364
COV	[416-416]	416	1255
COV	[417-417]	417	1251
COV	[418-418]	418	1258
COV	[419-419]	419	1296
COV	[420-420]	420	1229
COV	[421-421]	421	1261
COV	[422-422]	422	1229
COV	[423-423]	423	1246
COV	[424-424]	424	1278
COV	[425-425]	425	1240
COV	[426-426]	426	1305
COV	[427-427]	427	1221
COV	[428-428]	428	1196
COV	[429-429]	429	1223
COV	[430-430]	430	1259
COV	[431-431]	431	1115
COV	[432-432]	432	1242
COV	[433-433]	433	1202
COV	[434-434]	434	1269
COV	[435-435]	435	1209
COV	[436-436]	436	1111
COV	[437-437]	437	1184
COV	[438-438]	438	1131
COV	[439-439]	439	1154
COV	[440-440]	440	1072
COV	[441-441]	441	1121
COV	[442-442]	442	1091
COV	[443-443]	443	1101
COV	[444-444]	444	1096
COV	[445-445]	445	1127
COV	[446-446]	446	1071
COV	[447-447]	447	1014
COV	[448-448]	448	1064
COV	[449-449]	449	956
COV	[450-450]	450	1061
COV	[451-451]	451	976
COV	[452-452]	452	975
COV	[453-453]	453	982
COV	[454-454]	454	940
COV	[455-455]	455	945
COV	[456-456]	456	974
COV	[457-457]	457	958
COV	[458-458]	458	947
COV	[459-459]	459	920
COV	[460-460]	460	901
COV	[461-461]	461	923
COV	[462-462]	462	899
COV	[463-463]	463	939
COV	[464-464]	464	1001
COV	[465-465]	465	936
COV	[466-466]	466	947
COV	[467-467]	467	926
COV	[468-468]	468	964
COV	[469-469]	469	894
COV	[470-470]	470	889
COV	[471-471]	471	957
COV	[472-472]	472	936
COV	[473-473]	473	897
COV	[474-474]	474	941
COV	[475-475]	475	823
COV	[476-476]	476	886
COV	[477-477]	477	831
COV	[478-478]	478	862
COV	[479-479]	479	783
COV	[480-480]	480	855
COV	[481-481]	481	867
