COV	[490-490]	490	1285
COV	[491-491]	491	1273
COV	[492-492]	492	1214
COV	[493-493]	493	1244
COV	[494-494]	494	1259
COV	[495-495]	495	1120
COV	[496-496]	496	1191
COV	[497-497]	497	1184
COV	[498-498]	498	1239
COV	[499-499]	499	1159
COV	[500-500]	500	1141
COV	[501-501]	501	1196
COV	[502-502]	502	1099
COV	[503-503]	503	1127
COV	[504-504]	504	1137
COV	[505-505]	505	1147
COV	[506-506]	506	1209
COV	[507-507]	507	1206
COV	[508-508]	508	1168
COV	[509-509]	509	1231
COV	[510-510]	510	1213
COV	[511-511]	511	1210
COV	[512-512]	512	1221
COV	[513-513]	513	1184
COV	[514-514]	514	1166
COV	[515-515]	515	1145
COV	[516-516]	516	1155
COV	[517-517]	517	1153
COV	[518-518]	518	1100
COV	[519-519]	519	1168
COV	[520-520]	520	1151
COV	[521-521]	521	1145
COV	[522-522]	522	1096
COV	[523-523]	523	1141
COV	[524-524]	524	1143
COV	[525-525]	525	1153
COV	[526-526]	526	1195
COV	[527-527]	527	1179
COV	[528-528]	528	1132
COV	[529-529]	529	1102
COV	[530-530]	530	1125
COV	[531-531]	531	1154
COV	[532-532]	532	1097
COV	[533-533]	533	1054
COV	[534-534]	534	1101
COV	[535-535]	535	1132
COV	[536-536]	536	1074
COV	[537-537]	537	1059
COV	[538-538]	538	1075
COV	[539-539]	539	1038
COV	[540-540]	540	1056
COV	[541-541]	541	1078
COV	[542-542]	542	1031
COV	[543-543]	543	1080
COV	[544-544]	544	1002
COV	[545-545]	545	1049
COV	[546-546]	546	1018
COV	[547-547]	547	1004
COV	[548-548]	548	1008
COV	[549-549]	549	1061
COV	[550-550]	550	1059
COV	[551-551]	551	989
COV	[552-552]	552	1094
COV	[553-553]	553	1070
COV	[554-554]	554	955
COV	[555-555]	555	1009
COV	[556-556]	556	1035
COV	[557-557]	557	1017
COV	[558-558]	558	957
COV	[559-559]	559	984
COV	[560-560]	560	971
COV	[561-561]	561	967
COV	[562-562]	562	958
COV	[563-563]	563	999
COV	[564-564]	564	996
COV	[565-565]	565	991
COV	[566-566]	566	968
COV	[567-567]	567	884
COV	[568-568]	568	970
COV	[569-569]	569	970
COV	[570-570]	570	962
COV	[571-571]	571	906
COV	[572-572]	572	829
COV	[573-573]	573	941
COV	[574-574]	574	907
COV	[575-575]	575	924
COV	[576-576]	576	876
COV	[577-577]	577	902
COV	[578-578]	578	924
COV	[579-579]	579	937
COV	[580-580]	580	885
COV	[581-581]	581	928
COV	[582-582]	582	876
COV	[583-583]	583	906
COV	[584-584]	584	892
COV	[585-585]	585	845
COV	[586-586]	586	912
COV	[587-587]	587	878
COV	[588-588]	588	947
COV	[589-589]	589	878
COV	[590-590]	590	901
COV	[591-591]	591	913
COV	[592-592]	592	877
COV	[593-593]	593	888
COV	[594-594]	594	854
COV	[595-595]	595	812
COV	[596-596]	596	850
COV	[597-597]	597	845
COV	[598-598]	598	829
COV	[599-599]	599	788
COV	[600-600]	600	854
COV	[601-601]	601	822
COV	[602-602]	602	792
COV	[603-603]	603	774
COV	[604-604]	604	821
COV	[605-605]	605	820
COV	[606-606]	606	769
COV	[607-607]	607	805
COV	[608-608]	608	796
COV	[609-609]	609	768
COV	[610-610]	610	862
COV	[611-611]	611	796
COV	[612-612]	612	827
COV	[613-613]	613	793
COV	[614-614]	614	791
COV	[615-615]	615	829
COV	[616-616]	616	844
COV	[617-617]	617	811
COV	[618-618]	618	829
COV	[619-619]	619	757
COV	[620-620]	620	755
COV	[621-621]	621	766
COV	[622-622]	622	788
COV	[623-623]	623	741
COV	[624-624]	624	732
COV	[625-625]	625	730
COV	[626-626]	626	757
COV	[627-627]	627	772
COV	[628-628]	628	729
COV	[629-629]	629	751
COV	[630-630]	630	749
COV	[631-631]	631	707
COV	[632-632]	632	729
COV	[633-633]	633	683
COV	[634-634]	634	669
COV	[635-635]	635	712
COV	[636-636]	636	718
COV	[637-637]	637	745
COV	[638-638]	638	714
COV	[639-639]	639	719
COV	[640-640]	640	776
COV	[641-641]	641	709
COV	[642-642]	642	671
COV	[643-643]	643	738
COV	[644-644]	644	659
COV	[645-645]	645	698
COV	[646-646]	646	662
COV	[647-647]	647	705
COV	[648-648]	648	734
COV	[649-649]	649	657
COV	[650-650]	650	663
COV	[651-651]	651	683
COV	[652-652]	652	721
COV	[653-653]	653	685
COV	[654-654]	654	644
COV	[655-655]	655	635
COV	[656-656]	656	651
COV	[657-657]	657	681
COV	[658-658]	658	612
COV	[659-659]	659	673
COV	[660-660]	660	585
COV	[661-661]	661	673
COV	[662-662]	662	613
COV	[663-663]	663	651
COV	[664-664]	664	596
COV	[665-665]	665	697
COV	[666-666]	666	648
COV	[667-667]	667	645
COV	[668-668]	668	616
COV	[669-669]	669	647
COV	[670-670]	670	666
COV	[671-671]	671	630
COV	[672-672]	672	676
COV	[673-673]	673	650
COV	[674-674]	674	616
COV	[675-675]	675	666
COV	[676-676]	676	603
COV	[677-677]	677	638
COV	[678-678]	678	638
COV	[679-679]	679	630
COV	[680-680]	680	608
COV	[681-681]	681	643
COV	[682-682]	682	615
COV	[683-683]	683	637
COV	[684-684]	684	634
COV	[685-685]	685	619
COV	[686-686]	686	608
COV	[687-687]	687	631
COV	[688-688]	688	590
COV	[689-689]	689	635
COV	[690-690]	690	584
COV	[691-691]	691	611
COV	[692-692]	692	517
COV	[693-693]	693	548
COV	[694-694]	694	618
COV	[695-695]	695	594
COV	[696-696]	696	597
COV	[697-697]	697	624
COV	[698-698]	698	593
COV	[699-699]	699	597
COV	[700-700]	700	580
COV	[701-701]	701	574
COV	[702-702]	702	585
COV	[703-703]	703	565
COV	[704-704]	704	545
COV	[705-705]	705	549
COV	[706-706]	706	553
COV	[707-707]	707	620
COV	[708-708]	708	533
COV	[709-709]	709	576
COV	[710-710]	710	520
COV	[711-711]	711	553
COV	[712-712]	712	507
COV	[713-713]	713	538
COV	[714-714]	714	508
COV	[715-715]	715	555
COV	[716-716]	716	533
COV	[717-717]	717	502
COV	[718-718]	718	534
COV	[719-719]	719	563
COV	[720-720]	720	571
COV	[721-721]	721	550
COV	[722-722]	722	502
COV	[723-723]	723	504
COV	[724-724]	724	542
COV	[725-725]	725	535
COV	[726-726]	726	522
COV	[727-727]	727	544
COV	[728-728]	728	528
COV	[729-729]	729	565
COV	[730-730]	730	533
COV	[731-731]	731	515
COV	[732-732]	732	504
COV	[733-733]	733	537
COV	[734-734]	734	524
COV	[735-735]	735	527
COV	[736-736]	736	516
COV	[737-737]	737	498
COV	[738-738]	738	558
COV	[739-739]	739	534
COV	[740-740]	740	502
COV	[741-741]	741	532
COV	[742-742]	742	490
COV	[743-743]	743	510
COV	[744-744]	744	525
COV	[745-745]	745	470
COV	[746-746]	746	538
COV	[747-747]	747	554
COV	[748-748]	748	508
COV	[749-749]	749	508
COV	[750-750]	750	526
COV	[751-751]	751	498
COV	[752-752]	752	534
COV	[753-753]	753	479
COV	[754-754]	754	487
COV	[755-755]	755	481
COV	[756-756]	756	475
COV	[757-757]	757	484
COV	[758-758]	758	537
COV	[759-759]	759	542
COV	[760-760]	760	515
COV	[761-761]	761	480
COV	[762-762]	762	513
COV	[763-763]	763	448
COV	[764-764]	764	487
COV	[765-765]	765	471
COV	[766-766]	766	464
COV	[767-767]	767	441
COV	[768-768]	768	475
COV	[769-769]	769	443
COV	[770-770]	770	549
COV	[771-771]	771	505
COV	[772-772]	772	499
COV	[773-773]	773	481
COV	[774-774]	774	408
COV	[775-775]	775	459
COV	[776-776]	776	414
COV	[777-777]	777	492
COV	[778-778]	778	456
COV	[779-779]	779	453
COV	[780-780]	780	441
COV	[781-781]	781	453
COV	[782-782]	782	458
COV	[783-783]	783	445
COV	[784-784]	784	479
COV	[785-785]	785	438
COV	[786-786]	786	437
COV	[787-787]	787	469
COV	[788-788]	788	419
COV	[789-789]	789	477
COV	[790-790]	790	473
COV	[791-791]	791	440
COV	[792-792]	792	452
COV	[793-793]	793	460
COV	[794-794]	794	464
COV	[795-795]	795	403
COV	[796-796]	796	445
COV	[797-797]	797	422
COV	[798-798]	798	450
COV	[799-799]	799	461
COV	[800-800]	800	377
COV	[801-801]	801	430
COV	[802-802]	802	425
COV	[803-803]	803	476
COV	[804-804]	804	434
COV	[805-805]	805	412
COV	[806-806]	806	409
COV	[807-807]	807	384
COV	[808-808]	808	409
COV	[809-809]	809	463
COV	[810-810]	810	424
COV	[811-811]	811	455
COV	[812-812]	812	395
COV	[813-813]	813	412
COV	[814-814]	814	407
COV	[815-815]	815	424
COV	[816-816]	816	418
COV	[817-817]	817	396
COV	[818-818]	818	379
COV	[819-819]	819	355
COV	[820-820]	820	397
COV	[821-821]	821	401
COV	[822-822]	822	389
COV	[823-823]	823	394
COV	[824-824]	824	398
COV	[825-825]	825	394
COV	[826-826]	826	428
COV	[827-827]	827	414
COV	[828-828]	828	431
COV	[829-829]	829	428
COV	[830-830]	830	401
COV	[831-831]	831	422
COV	[832-832]	832	411
COV	[833-833]	833	392
COV	[834-834]	834	390
COV	[835-835]	835	380
COV	[836-836]	836	365
COV	[837-837]	837	394
COV	[838-838]	838	397
COV	[839-839]	839	367
COV	[840-840]	840	372
COV	[841-841]	841	376
COV	[842-842]	842	389
COV	[843-843]	843	376
COV	[844-844]	844	373
COV	[845-845]	845	397
COV	[846-846]	846	369
COV	[847-847]	847	393
COV	[848-848]	848	363
COV	[849-849]	849	373
COV	[850-850]	850	368
COV	[851-851]	851	389
COV	[852-852]	852	358
COV	[853-853]	853	349
COV	[854-854]	854	409
COV	[855-855]	855	367
COV	[856-856]	856	314
COV	[857-857]	857	340
COV	[858-858]	858	357
COV	[859-859]	859	377
COV	[860-860]	860	404
COV	[861-861]	861	351
COV	[862-862]	862	424
COV	[863-863]	863	361
COV	[864-864]	864	362
COV	[865-865]	865	323
COV	[866-866]	866	338
COV	[867-867]	867	381
COV	[868-868]	868	393
COV	[869-869]	869	358
COV	[870-870]	870	366
COV	[871-871]	871	345
COV	[872-872]	872	375
COV	[873-873]	873	343
COV	[874-874]	874	383
COV	[875-875]	875	331
COV	[876-876]	876	353
COV	[877-877]	877	342
COV	[878-878]	878	339
COV	[879-879]	879	368
COV	[880-880]	880	337
COV	[881-881]	881	334
COV	[882-882]	882	381
COV	[883-883]	883	360
COV	[884-884]	884	351
COV	[885-885]	885	366
COV	[886-886]	886	349
COV	[887-887]	887	355
COV	[888-888]	888	309
COV	[889-889]	889	347
COV	[890-890]	890	362
COV	[891-891]	891	330
COV	[892-892]	892	341
COV	[893-893]	893	296
COV	[894-894]	894	381
COV	[895-895]	895	329
COV	[896-896]	896	312
COV	[897-897]	897	313
COV	[898-898]	898	311
COV	[899-899]	899	360
COV	[900-900]	900	319
COV	[901-901]	901	361
COV	[902-902]	902	333
COV	[903-903]	903	318
COV	[904-904]	904	325
COV	[905-905]	905	293
COV	[906-906]	906	303
COV	[907-907]	907	299
COV	[908-908]	908	315
COV	[909-909]	909	335
COV	[910-910]	910	298
COV	[911-911]	911	313
COV	[912-912]	912	330
COV	[913-913]	913	280
COV	[914-914]	914	306
COV	[915-915]	915	335
COV	[916-916]	916	323
COV	[917-917]	917	289
COV	[918-918]	918	315
COV	[919-919]	919	308
COV	[920-920]	920	295
COV	[921-921]	921	313
COV	[922-922]	922	316
COV	[923-923]	923	313
COV	[924-924]	924	278
COV	[925-925]	925	308
COV	[926-926]	926	286
COV	[927-927]	927	319
COV	[928-928]	928	272
COV	[929-929]	929	310
COV	[930-930]	930	294
COV	[931-931]	931	306
COV	[932-932]	932	292
COV	[933-933]	933	292
COV	[934-934]	934	293
COV	[935-935]	935	295
COV	[936-936]	936	339
COV	[937-937]	937	260
COV	[938-938]	938	298
COV	[939-939]	939	302
COV	[940-940]	940	274
COV	[941-941]	941	302
COV	[942-942]	942	305
COV	[943-943]	943	305
COV	[944-944]	944	279
COV	[945-945]	945	300
COV	[946-946]	946	311
COV	[947-947]	947	302
COV	[948-948]	948	289
COV	[949-949]	949	327
COV	[950-950]	950	282
COV	[951-951]	951	299
COV	[952-952]	952	294
COV	[953-953]	953	287
COV	[954-954]	954	274
COV	[955-955]	955	264
COV	[956-956]	956	274
COV	[957-957]	957	274
COV	[958-958]	958	313
COV	[959-959]	959	265
COV	[960-960]	960	255
COV	[961-961]	961	293
COV	[962-962]	962	312
COV	[963-963]	963	266
COV	[964-964]	964	241
COV	[965-965]	965	294
COV	[966-966]	966	276
COV	[967-967]	967	264
COV	[968-968]	968	266
COV	[969-969]	969	288
COV	[970-970]	970	262
COV	[971-971]	971	274
COV	[972-972]	972	254
COV	[973-973]	973	285
COV	[974-974]	974	283
COV	[975-975]	975	265
COV	[976-976]	976	265
COV	[977-977]	977	251
COV	[978-978]	978	276
COV	[979-979]	979	253
COV	[980-980]	980	275
COV	[981-981]	981	264
COV	[982-982]	982	255
COV	[983-983]	983	270
COV	[984-984]	984	291
COV	[985-985]	985	289
COV	[986-986]	986	311
COV	[987-987]	987	258
COV	[988-988]	988	262
COV	[989-989]	989	269
COV	[990-990]	990	272
COV	[991-991]	991	272
COV	[992-992]	992	240
COV	[993-993]	993	278
COV	[994-994]	994	266
COV	[995-995]	995	274
COV	[996-996]	996	272
COV	[997-997]	997	255
COV	[998-998]	998	269
COV	[999-999]	999	274
COV	[1000-1000]	1000	282
COV	[1000<]	1000	227607
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.498	7.286	7.286	7.286	7.286	7.286
GCD	33.0	0.664	5.757	5.757	5.757	5.757	5.757
GCD	33.3	0.831	0.510	0.510	0.510	0.510	0.510
GCD	34.0	1.329	0.179	0.179	1.540	32.760	32.760
GCD	35.0	3.488	6.456	21.213	40.342	58.912	70.268
GCD	36.0	12.791	3.474	18.008	41.222	68.634	94.700
GCD	37.0	26.744	6.325	26.337	50.739	87.592	133.703
GCD	38.0	45.515	24.995	42.465	66.181	119.969	193.937
GCD	39.0	63.953	15.931	44.766	84.689	141.294	203.197
GCD	40.0	78.738	35.840	64.658	97.737	185.548	275.548
GCD	41.0	89.037	32.722	69.787	125.118	213.902	300.875
GCD	42.0	94.352	67.090	90.167	197.162	286.399	407.093
GCD	43.0	97.508	52.097	92.602	185.097	233.822	1034.734
GCD	44.0	98.671	74.838	86.918	190.523	219.078	378.431
GCD	45.0	99.169	238.207	238.207	565.897	949.592	949.592
GCD	46.0	99.336	245.806	245.806	245.806	245.806	245.806
GCD	47.0	99.668	118.821	118.821	350.045	581.269	581.269
GCD	48.0	99.834	0.045	0.045	0.045	0.045	0.045
GCD	50.0	100.000	0.112	0.112	0.112	0.112	0.112
