IS	248	20166	20153	13	0
IS	249	20230	20212	18	0
IS	250	20222	20204	18	0
IS	251	19656	19641	15	0
IS	252	19424	19411	13	0
IS	253	19318	19306	12	0
IS	254	18737	18722	15	0
IS	255	18742	18734	8	0
IS	256	18850	18838	12	0
IS	257	18441	18437	4	0
IS	258	18170	18163	7	0
IS	259	18005	17984	21	0
IS	260	17436	17430	6	0
IS	261	17475	17468	7	0
IS	262	17231	17229	2	0
IS	263	17189	17184	5	0
IS	264	16834	16828	6	0
IS	265	16677	16667	10	0
IS	266	16740	16731	9	0
IS	267	16084	16072	12	0
IS	268	16074	16064	10	0
IS	269	15645	15641	4	0
IS	270	15652	15649	3	0
IS	271	15476	15473	3	0
IS	272	15279	15272	7	0
IS	273	15209	15202	7	0
IS	274	14771	14765	6	0
IS	275	14557	14554	3	0
IS	276	14629	14621	8	0
IS	277	14149	14139	9	1
IS	278	14385	14378	7	0
IS	279	14204	14193	11	0
IS	280	13982	13969	13	0
IS	281	13722	13711	11	0
IS	282	13378	13367	11	0
IS	283	13439	13433	6	0
IS	284	13037	13030	7	0
IS	285	12812	12808	4	0
IS	286	12618	12609	9	0
IS	287	12532	12526	6	0
IS	288	12380	12373	7	0
IS	289	12344	12336	8	0
IS	290	12169	12158	11	0
IS	291	11950	11941	9	0
IS	292	11810	11798	12	0
IS	293	11649	11641	8	0
IS	294	11381	11372	9	0
IS	295	11561	11558	3	0
IS	296	11299	11296	3	0
IS	297	11109	11101	8	0
IS	298	10969	10955	13	1
IS	299	10803	10797	6	0
IS	300	10725	10721	4	0
IS	301	10685	10679	6	0
IS	302	10555	10549	6	0
IS	303	10294	10288	5	1
IS	304	10148	10140	8	0
IS	305	9970	9968	2	0
IS	306	9947	9945	2	0
IS	307	9867	9861	6	0
IS	308	9912	9906	6	0
IS	309	9544	9542	2	0
IS	310	9434	9426	8	0
IS	311	9229	9222	7	0
IS	312	9277	9271	5	1
IS	313	8759	8750	9	0
IS	314	8783	8775	8	0
IS	315	8537	8533	3	1
IS	316	8643	8638	5	0
IS	317	8410	8409	1	0
IS	318	8308	8299	9	0
IS	319	8330	8328	2	0
IS	320	8141	8133	8	0
IS	321	7993	7987	6	0
IS	322	7954	7952	2	0
IS	323	7768	7761	7	0
IS	324	7405	7401	4	0
IS	325	7444	7439	5	0
IS	326	7313	7308	5	0
IS	327	7230	7226	4	0
IS	328	7039	7028	11	0
IS	329	6995	6992	3	0
IS	330	7060	7056	4	0
IS	331	6904	6901	3	0
IS	332	6702	6702	0	0
IS	333	6649	6646	3	0
IS	334	6619	6619	0	0
IS	335	6397	6395	2	0
IS	336	6442	6437	5	0
IS	337	6260	6259	1	0
IS	338	6208	6202	6	0
IS	339	6064	6061	3	0
IS	340	6045	6039	6	0
IS	341	5975	5973	2	0
IS	342	5717	5715	1	1
IS	343	5750	5748	2	0
IS	344	5638	5637	1	0
IS	345	5480	5479	1	0
IS	346	5465	5462	3	0
IS	347	5539	5537	2	0
IS	348	5266	5260	6	0
IS	349	5369	5368	1	0
IS	350	5190	5184	6	0
IS	351	5074	5066	8	0
IS	352	5011	5004	7	0
IS	353	5199	5191	8	0
IS	354	5009	5003	6	0
IS	355	4798	4791	7	0
IS	356	4978	4967	11	0
IS	357	4790	4780	10	0
IS	358	4763	4753	10	0
IS	359	4768	4756	12	0
IS	360	4630	4621	9	0
IS	361	4468	4461	7	0
IS	362	4503	4495	8	0
IS	363	4430	4417	13	0
IS	364	4287	4278	9	0
IS	365	4334	4319	14	1
IS	366	4190	4174	16	0
IS	367	4216	4203	13	0
IS	368	3985	3972	13	0
IS	369	4158	4149	9	0
IS	370	3989	3988	1	0
IS	371	3969	3969	0	0
IS	372	3853	3853	0	0
IS	373	3801	3799	2	0
IS	374	3903	3902	1	0
IS	375	3733	3730	3	0
IS	376	3548	3546	2	0
IS	377	3511	3510	1	0
IS	378	3444	3436	8	0
IS	379	3470	3463	7	0
IS	380	3519	3511	8	0
IS	381	3450	3440	10	0
IS	382	3393	3383	10	0
IS	383	3348	3337	11	0
IS	384	3359	3348	11	0
IS	385	3205	3195	10	0
IS	386	3163	3153	10	0
IS	387	3236	3231	5	0
IS	388	3075	3057	18	0
IS	389	2945	2929	16	0
IS	390	2936	2923	13	0
IS	391	2937	2924	13	0
IS	392	3003	2992	10	1
IS	393	2904	2892	12	0
IS	394	2853	2838	15	0
IS	395	2853	2830	23	0
IS	396	2833	2814	19	0
IS	397	2755	2739	16	0
IS	398	2634	2625	9	0
IS	399	2561	2556	5	0
IS	400	2589	2580	9	0
IS	401	2549	2547	2	0
IS	402	2398	2389	9	0
IS	403	2497	2490	7	0
IS	404	2396	2388	8	0
IS	405	2388	2378	10	0
IS	406	2351	2344	7	0
IS	407	2328	2315	13	0
IS	408	2280	2268	12	0
IS	409	2252	2244	8	0
IS	410	2237	2225	12	0
IS	411	2163	2151	12	0
IS	412	2189	2166	23	0
IS	413	2149	2136	13	0
IS	414	2080	2069	11	0
IS	415	2144	2138	6	0
IS	416	2033	2022	11	0
IS	417	1983	1958	25	0
IS	418	1924	1905	19	0
IS	419	1952	1942	10	0
IS	420	1922	1907	15	0
IS	421	1927	1918	9	0
IS	422	1929	1919	10	0
IS	423	1832	1829	3	0
IS	424	1890	1884	6	0
IS	425	1826	1820	6	0
IS	426	1696	1689	7	0
IS	427	1738	1734	4	0
IS	428	1763	1753	10	0
IS	429	1694	1681	13	0
IS	430	1651	1642	9	0
IS	431	1644	1628	16	0
IS	432	1664	1659	5	0
IS	433	1609	1591	18	0
IS	434	1610	1594	16	0
IS	435	1576	1567	9	0
IS	436	1558	1534	24	0
IS	437	1534	1527	7	0
IS	438	1582	1563	19	0
IS	439	1446	1433	13	0
IS	440	1459	1446	13	0
IS	441	1424	1406	18	0
IS	442	1379	1372	7	0
IS	443	1378	1372	6	0
IS	444	1403	1386	17	0
IS	445	1407	1384	23	0
IS	446	1372	1358	14	0
IS	447	1389	1375	14	0
IS	448	1285	1272	13	0
IS	449	1304	1285	19	0
IS	450	1310	1294	16	0
IS	451	1306	1292	14	0
IS	452	1236	1225	11	0
IS	453	1289	1282	7	0
IS	454	1236	1223	13	0
IS	455	1185	1169	16	0
IS	456	1199	1187	12	0
IS	457	1107	1098	9	0
IS	458	1194	1182	12	0
IS	459	1171	1161	10	0
IS	460	1100	1094	6	0
IS	461	1120	1112	8	0
IS	462	1084	1062	22	0
IS	463	1061	1051	10	0
IS	464	1070	1041	29	0
IS	465	1015	989	26	0
IS	466	1120	1092	28	0
IS	467	1003	989	14	0
IS	468	1057	1040	17	0
IS	469	1053	1032	21	0
IS	470	982	968	14	0
IS	471	938	915	23	0
IS	472	922	907	15	0
IS	473	880	850	30	0
IS	474	912	882	30	0
IS	475	894	865	29	0
IS	476	899	885	14	0
IS	477	873	844	29	0
IS	478	868	845	23	0
IS	479	806	780	26	0
IS	480	891	839	52	0
IS	481	802	781	21	0
IS	482	842	824	18	0
IS	483	799	786	13	0
IS	484	746	722	24	0
IS	485	769	751	18	0
IS	486	772	750	22	0
IS	487	801	775	26	0
IS	488	785	770	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6224
RL	37	5978
RL	38	6144
RL	39	6044
RL	40	6248
RL	41	6353
RL	42	6275
RL	43	6217
RL	44	6303
RL	45	6241
RL	46	6625
RL	47	6488
RL	48	6422
RL	49	6088
RL	50	6334
RL	51	6606
RL	52	6638
RL	53	6473
RL	54	6670
RL	55	6972
RL	56	6822
RL	57	6851
RL	58	6960
RL	59	6925
RL	60	6871
RL	61	6980
RL	62	6795
RL	63	6964
RL	64	7091
RL	65	7079
RL	66	7240
RL	67	7291
RL	68	7505
RL	69	7222
RL	70	7262
RL	71	7137
RL	72	7235
RL	73	7176
RL	74	7449
RL	75	7329
RL	76	7425
RL	77	7301
RL	78	7437
RL	79	7510
RL	80	7521
RL	81	7708
RL	82	7796
RL	83	8088
RL	84	8210
RL	85	8396
RL	86	8159
RL	87	8415
RL	88	8525
RL	89	8556
RL	90	8485
RL	91	8442
RL	92	8709
RL	93	8617
RL	94	8669
RL	95	8918
RL	96	9342
RL	97	9542
RL	98	10037
RL	99	9992
RL	100	10123
RL	101	10587
RL	102	10886
RL	103	10999
RL	104	11966
RL	105	11823
RL	106	12396
RL	107	12576
RL	108	12712
RL	109	13529
RL	110	18602
RL	111	60184
RL	112	232331
RL	113	2099885
RL	114	11598662
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1530
FRL	37	1538
FRL	38	1641
FRL	39	1586
FRL	40	1569
FRL	41	1595
FRL	42	1693
FRL	43	1694
FRL	44	1676
FRL	45	1650
FRL	46	1847
FRL	47	1791
FRL	48	1708
FRL	49	1708
FRL	50	1691
FRL	51	1826
FRL	52	1767
FRL	53	1833
FRL	54	1930
FRL	55	1974
FRL	56	2036
FRL	57	2008
FRL	58	1934
FRL	59	2037
FRL	60	2049
FRL	61	2137
FRL	62	2189
FRL	63	2407
FRL	64	2281
FRL	65	2363
FRL	66	2345
FRL	67	2333
FRL	68	2410
FRL	69	2424
FRL	70	2443
FRL	71	2359
FRL	72	2343
FRL	73	2431
FRL	74	2575
FRL	75	2505
FRL	76	2660
FRL	77	2566
FRL	78	2665
FRL	79	2656
FRL	80	2549
FRL	81	2806
FRL	82	2719
FRL	83	2986
FRL	84	2984
FRL	85	3062
FRL	86	3087
FRL	87	3172
FRL	88	3185
FRL	89	3212
FRL	90	3106
FRL	91	3213
FRL	92	3282
FRL	93	3237
FRL	94	3214
FRL	95	3339
FRL	96	3506
FRL	97	3601
FRL	98	3723
FRL	99	3779
FRL	100	3827
FRL	101	4037
FRL	102	4158
FRL	103	4016
FRL	104	4242
FRL	105	4361
FRL	106	4382
FRL	107	4546
FRL	108	4686
FRL	109	5058
FRL	110	7144
FRL	111	24239
FRL	112	99758
FRL	113	967536
FRL	114	6003139
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4694
LRL	37	4440
LRL	38	4503
LRL	39	4458
LRL	40	4679
LRL	41	4758
LRL	42	4582
LRL	43	4523
LRL	44	4627
LRL	45	4591
LRL	46	4778
LRL	47	4697
LRL	48	4714
LRL	49	4380
LRL	50	4643
LRL	51	4780
LRL	52	4871
LRL	53	4640
LRL	54	4740
LRL	55	4998
LRL	56	4786
LRL	57	4843
LRL	58	5026
LRL	59	4888
LRL	60	4822
LRL	61	4843
LRL	62	4606
LRL	63	4557
LRL	64	4810
LRL	65	4716
LRL	66	4895
LRL	67	4958
LRL	68	5095
LRL	69	4798
LRL	70	4819
LRL	71	4778
LRL	72	4892
LRL	73	4745
LRL	74	4874
LRL	75	4824
LRL	76	4765
LRL	77	4735
LRL	78	4772
LRL	79	4854
LRL	80	4972
LRL	81	4902
LRL	82	5077
LRL	83	5102
LRL	84	5226
LRL	85	5334
LRL	86	5072
LRL	87	5243
LRL	88	5340
LRL	89	5344
LRL	90	5379
LRL	91	5229
LRL	92	5427
LRL	93	5380
LRL	94	5455
LRL	95	5579
LRL	96	5836
LRL	97	5941
LRL	98	6314
LRL	99	6213
LRL	100	6296
LRL	101	6550
LRL	102	6728
LRL	103	6983
LRL	104	7724
LRL	105	7462
LRL	106	8014
LRL	107	8030
LRL	108	8026
LRL	109	8471
LRL	110	11458
LRL	111	35945
LRL	112	132573
LRL	113	1132349
LRL	114	5595523
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	57986	50388
ID	2	7882	9100
ID	3	5960	8561
ID	4	280	1401
ID	5	56	34
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	4	1	1	0	0
IC	5	1	0	0	0
IC	6	0	0	1	5
IC	7	3	7	3	2
IC	8	146	186	144	111
IC	9	221	370	137	117
IC	10	326	401	286	146
IC	11	565	486	281	192
IC	12	260	355	336	204
IC	13	393	376	391	231
IC	14	436	400	338	334
IC	15	359	306	389	278
IC	16	442	386	599	297
IC	17	589	415	1250	284
IC	18	876	453	411	306
IC	19	844	378	696	250
IC	20	784	293	587	313
IC	21	682	379	705	223
IC	22	450	315	812	269
IC	23	493	419	853	290
IC	24	476	361	1288	400
IC	25	576	343	735	459
IC	26	568	383	517	319
IC	27	584	340	536	234
IC	28	537	292	644	202
IC	29	389	294	655	306
IC	30	437	371	433	253
IC	31	405	381	457	212
IC	32	443	348	516	260
IC	33	379	405	612	212
IC	34	668	329	564	297
IC	35	363	366	426	363
IC	36	387	354	349	291
IC	37	393	361	432	257
IC	38	391	318	530	289
IC	39	800	312	587	226
IC	40	654	264	477	217
IC	41	523	330	588	256
IC	42	445	398	341	273
IC	43	308	347	338	264
IC	44	360	305	337	264
IC	45	420	308	381	260
IC	46	396	279	463	266
IC	47	454	396	491	297
IC	48	376	326	541	256
IC	49	519	293	439	273
IC	50	538	274	430	262
IC	51	491	311	488	191
IC	52	534	330	533	360
IC	53	438	301	510	449
IC	54	595	349	480	256
IC	55	399	289	435	231
IC	56	379	327	435	225
IC	57	386	368	446	349
IC	58	338	328	780	258
IC	59	315	285	503	263
IC	60	313	328	346	224
IC	61	310	318	752	244
IC	62	315	225	351	263
IC	63	271	327	324	252
IC	64	290	297	376	259
IC	65	337	333	324	285
IC	66	339	330	423	265
IC	67	278	295	315	255
IC	68	328	349	453	624
IC	69	419	364	513	289
IC	70	297	320	341	271
IC	71	335	307	287	274
IC	72	442	310	295	268
IC	73	319	260	528	269
IC	74	418	274	335	254
IC	75	347	286	373	238
IC	76	403	353	424	284
IC	77	386	293	382	320
IC	78	357	345	326	329
IC	79	358	336	265	358
IC	80	385	242	342	247
IC	81	347	348	229	235
IC	82	573	343	378	288
IC	83	360	350	346	265
IC	84	331	354	283	300
IC	85	368	347	416	280
IC	86	856	365	424	292
IC	87	280	276	514	290
IC	88	356	254	268	395
IC	89	332	330	258	680
IC	90	645	249	277	290
IC	91	503	262	374	341
IC	92	390	331	426	230
IC	93	279	283	295	234
IC	94	301	342	405	301
IC	95	244	395	324	273
IC	96	266	291	249	344
IC	97	257	298	267	303
IC	98	290	278	253	247
IC	99	282	270	293	307
IC	100	233	251	345	199
IC	101	235	276	199	220
IC	102	222	214	161	203
IC	103	156	198	158	199
IC	104	175	172	163	105
IC	105	165	96	99	107
IC	106	102	115	71	87
IC	107	89	66	3	4
IC	108	2	3	1	0
IC	109	0	1	0	0
IC	112	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	503692
COV	[2-2]	2	342263
COV	[3-3]	3	285731
COV	[4-4]	4	244582
COV	[5-5]	5	220372
COV	[6-6]	6	205661
COV	[7-7]	7	191209
COV	[8-8]	8	184377
COV	[9-9]	9	171521
COV	[10-10]	10	161582
COV	[11-11]	11	154218
COV	[12-12]	12	147856
COV	[13-13]	13	140918
COV	[14-14]	14	134658
COV	[15-15]	15	126969
COV	[16-16]	16	122540
COV	[17-17]	17	117316
COV	[18-18]	18	112939
COV	[19-19]	19	108170
COV	[20-20]	20	102559
COV	[21-21]	21	100055
COV	[22-22]	22	95404
COV	[23-23]	23	91648
COV	[24-24]	24	89015
COV	[25-25]	25	85170
COV	[26-26]	26	82002
COV	[27-27]	27	77853
COV	[28-28]	28	74184
COV	[29-29]	29	72417
COV	[30-30]	30	69441
COV	[31-31]	31	66882
COV	[32-32]	32	64476
COV	[33-33]	33	62342
COV	[34-34]	34	61709
COV	[35-35]	35	59053
COV	[36-36]	36	57490
COV	[37-37]	37	56519
COV	[38-38]	38	52767
COV	[39-39]	39	51210
COV	[40-40]	40	50049
COV	[41-41]	41	48604
COV	[42-42]	42	46706
COV	[43-43]	43	46160
COV	[44-44]	44	44400
COV	[45-45]	45	43003
COV	[46-46]	46	42502
COV	[47-47]	47	41358
COV	[48-48]	48	40527
COV	[49-49]	49	38939
COV	[50-50]	50	37256
COV	[51-51]	51	36796
COV	[52-52]	52	35240
COV	[53-53]	53	34854
COV	[54-54]	54	34193
COV	[55-55]	55	33145
COV	[56-56]	56	32205
COV	[57-57]	57	31708
COV	[58-58]	58	31524
COV	[59-59]	59	30005
COV	[60-60]	60	29930
COV	[61-61]	61	29155
COV	[62-62]	62	28017
COV	[63-63]	63	27725
COV	[64-64]	64	27266
COV	[65-65]	65	26666
COV	[66-66]	66	25710
COV	[67-67]	67	25886
COV	[68-68]	68	25010
COV	[69-69]	69	24607
COV	[70-70]	70	23917
COV	[71-71]	71	23050
COV	[72-72]	72	22573
COV	[73-73]	73	22167
COV	[74-74]	74	22160
COV	[75-75]	75	21759
COV	[76-76]	76	20891
COV	[77-77]	77	20662
COV	[78-78]	78	20184
COV	[79-79]	79	19899
COV	[80-80]	80	19278
COV	[81-81]	81	19211
COV	[82-82]	82	19114
COV	[83-83]	83	18496
COV	[84-84]	84	18202
COV	[85-85]	85	18212
COV	[86-86]	86	17852
COV	[87-87]	87	17593
COV	[88-88]	88	17653
COV	[89-89]	89	17374
COV	[90-90]	90	17014
COV	[91-91]	91	16586
COV	[92-92]	92	15876
COV	[93-93]	93	15807
COV	[94-94]	94	15344
COV	[95-95]	95	15389
COV	[96-96]	96	15451
COV	[97-97]	97	15224
COV	[98-98]	98	14863
COV	[99-99]	99	14527
COV	[100-100]	100	14309
COV	[101-101]	101	13957
COV	[102-102]	102	14134
COV	[103-103]	103	13666
COV	[104-104]	104	13408
COV	[105-105]	105	13726
COV	[106-106]	106	13244
COV	[107-107]	107	13335
COV	[108-108]	108	12678
COV	[109-109]	109	12651
COV	[110-110]	110	12521
COV	[111-111]	111	12386
COV	[112-112]	112	12356
COV	[113-113]	113	12019
COV	[114-114]	114	11868
COV	[115-115]	115	11952
COV	[116-116]	116	11482
COV	[117-117]	117	11441
COV	[118-118]	118	11484
COV	[119-119]	119	10909
COV	[120-120]	120	10858
COV	[121-121]	121	10684
COV	[122-122]	122	10649
COV	[123-123]	123	10477
COV	[124-124]	124	10511
COV	[125-125]	125	10549
COV	[126-126]	126	10110
COV	[127-127]	127	10138
COV	[128-128]	128	9530
COV	[129-129]	129	10004
COV	[130-130]	130	10104
COV	[131-131]	131	9817
COV	[132-132]	132	9371
COV	[133-133]	133	9304
COV	[134-134]	134	9223
COV	[135-135]	135	9136
COV	[136-136]	136	8840
COV	[137-137]	137	8771
COV	[138-138]	138	8960
COV	[139-139]	139	8776
COV	[140-140]	140	8763
COV	[141-141]	141	8586
COV	[142-142]	142	8610
COV	[143-143]	143	8525
COV	[144-144]	144	8619
COV	[145-145]	145	8281
COV	[146-146]	146	8331
COV	[147-147]	147	8051
COV	[148-148]	148	8047
COV	[149-149]	149	8200
COV	[150-150]	150	7767
COV	[151-151]	151	7712
COV	[152-152]	152	7728
COV	[153-153]	153	7324
COV	[154-154]	154	7595
COV	[155-155]	155	7422
COV	[156-156]	156	7437
COV	[157-157]	157	7324
COV	[158-158]	158	7187
COV	[159-159]	159	7398
COV	[160-160]	160	7018
COV	[161-161]	161	6974
COV	[162-162]	162	6870
COV	[163-163]	163	6664
COV	[164-164]	164	6635
COV	[165-165]	165	6380
COV	[166-166]	166	6517
COV	[167-167]	167	6449
COV	[168-168]	168	6468
COV	[169-169]	169	6522
COV	[170-170]	170	6440
COV	[171-171]	171	6203
COV	[172-172]	172	6353
COV	[173-173]	173	6098
COV	[174-174]	174	5959
COV	[175-175]	175	6082
COV	[176-176]	176	6007
COV	[177-177]	177	6001
COV	[178-178]	178	5992
COV	[179-179]	179	5788
COV	[180-180]	180	5649
COV	[181-181]	181	5708
COV	[182-182]	182	5776
COV	[183-183]	183	5643
COV	[184-184]	184	5650
COV	[185-185]	185	5596
COV	[186-186]	186	5615
COV	[187-187]	187	5480
COV	[188-188]	188	5398
COV	[189-189]	189	5434
COV	[190-190]	190	5177
COV	[191-191]	191	5189
COV	[192-192]	192	5253
COV	[193-193]	193	5186
COV	[194-194]	194	5089
COV	[195-195]	195	5058
COV	[196-196]	196	4861
COV	[197-197]	197	5023
COV	[198-198]	198	4852
COV	[199-199]	199	5036
COV	[200-200]	200	4915
COV	[201-201]	201	4936
COV	[202-202]	202	4787
COV	[203-203]	203	4621
COV	[204-204]	204	4570
COV	[205-205]	205	4538
COV	[206-206]	206	4449
COV	[207-207]	207	4410
COV	[208-208]	208	4259
COV	[209-209]	209	4378
COV	[210-210]	210	4604
COV	[211-211]	211	4326
COV	[212-212]	212	4279
COV	[213-213]	213	4417
COV	[214-214]	214	4348
COV	[215-215]	215	4185
COV	[216-216]	216	4249
COV	[217-217]	217	4191
COV	[218-218]	218	4207
COV	[219-219]	219	4118
COV	[220-220]	220	4154
COV	[221-221]	221	3990
COV	[222-222]	222	3910
COV	[223-223]	223	3893
COV	[224-224]	224	3934
COV	[225-225]	225	3857
COV	[226-226]	226	4019
COV	[227-227]	227	3840
COV	[228-228]	228	3949
COV	[229-229]	229	3793
COV	[230-230]	230	3917
COV	[231-231]	231	3824
COV	[232-232]	232	3765
COV	[233-233]	233	3619
COV	[234-234]	234	3742
COV	[235-235]	235	3801
COV	[236-236]	236	3636
COV	[237-237]	237	3619
COV	[238-238]	238	3573
COV	[239-239]	239	3696
COV	[240-240]	240	3517
COV	[241-241]	241	3617
COV	[242-242]	242	3459
COV	[243-243]	243	3473
COV	[244-244]	244	3486
COV	[245-245]	245	3561
COV	[246-246]	246	3520
COV	[247-247]	247	3398
COV	[248-248]	248	3405
COV	[249-249]	249	3507
COV	[250-250]	250	3332
COV	[251-251]	251	3330
COV	[252-252]	252	3351
COV	[253-253]	253	3390
COV	[254-254]	254	3343
COV	[255-255]	255	3200
COV	[256-256]	256	3412
COV	[257-257]	257	3356
COV	[258-258]	258	3439
COV	[259-259]	259	3407
COV	[260-260]	260	3324
COV	[261-261]	261	3338
COV	[262-262]	262	3372
COV	[263-263]	263	3176
COV	[264-264]	264	3250
COV	[265-265]	265	3258
COV	[266-266]	266	3344
COV	[267-267]	267	3380
COV	[268-268]	268	3275
COV	[269-269]	269	3108
COV	[270-270]	270	3190
COV	[271-271]	271	3091
COV	[272-272]	272	3101
COV	[273-273]	273	3162
COV	[274-274]	274	2981
COV	[275-275]	275	3124
COV	[276-276]	276	3091
COV	[277-277]	277	3065
COV	[278-278]	278	2961
COV	[279-279]	279	3017
COV	[280-280]	280	2954
COV	[281-281]	281	2861
COV	[282-282]	282	2946
COV	[283-283]	283	3101
COV	[284-284]	284	2946
COV	[285-285]	285	2917
COV	[286-286]	286	3009
COV	[287-287]	287	2821
COV	[288-288]	288	2798
COV	[289-289]	289	2831
COV	[290-290]	290	2857
COV	[291-291]	291	2782
COV	[292-292]	292	2865
COV	[293-293]	293	2855
COV	[294-294]	294	2790
COV	[295-295]	295	2761
COV	[296-296]	296	2769
COV	[297-297]	297	2686
COV	[298-298]	298	2762
COV	[299-299]	299	2715
COV	[300-300]	300	2822
COV	[301-301]	301	2660
COV	[302-302]	302	2620
COV	[303-303]	303	2625
COV	[304-304]	304	2555
COV	[305-305]	305	2680
COV	[306-306]	306	2648
COV	[307-307]	307	2624
COV	[308-308]	308	2612
COV	[309-309]	309	2553
COV	[310-310]	310	2609
COV	[311-311]	311	2577
COV	[312-312]	312	2712
COV	[313-313]	313	2607
COV	[314-314]	314	2532
COV	[315-315]	315	2503
COV	[316-316]	316	2506
COV	[317-317]	317	2459
COV	[318-318]	318	2558
COV	[319-319]	319	2423
COV	[320-320]	320	2481
COV	[321-321]	321	2476
COV	[322-322]	322	2480
COV	[323-323]	323	2455
COV	[324-324]	324	2439
COV	[325-325]	325	2401
COV	[326-326]	326	2351
COV	[327-327]	327	2372
COV	[328-328]	328	2321
COV	[329-329]	329	2279
COV	[330-330]	330	2418
COV	[331-331]	331	2364
COV	[332-332]	332	2211
COV	[333-333]	333	2306
COV	[334-334]	334	2277
COV	[335-335]	335	2346
COV	[336-336]	336	2244
COV	[337-337]	337	2224
COV	[338-338]	338	2293
COV	[339-339]	339	2203
COV	[340-340]	340	2267
COV	[341-341]	341	2302
COV	[342-342]	342	2256
COV	[343-343]	343	2221
COV	[344-344]	344	2182
COV	[345-345]	345	2247
COV	[346-346]	346	2134
COV	[347-347]	347	2225
COV	[348-348]	348	2176
COV	[349-349]	349	2165
COV	[350-350]	350	2122
COV	[351-351]	351	2130
COV	[352-352]	352	2079
COV	[353-353]	353	2159
COV	[354-354]	354	2150
COV	[355-355]	355	2113
COV	[356-356]	356	2126
COV	[357-357]	357	2007
COV	[358-358]	358	2074
COV	[359-359]	359	2158
COV	[360-360]	360	2028
COV	[361-361]	361	1988
COV	[362-362]	362	2005
COV	[363-363]	363	2090
COV	[364-364]	364	1938
COV	[365-365]	365	2068
COV	[366-366]	366	1995
COV	[367-367]	367	2042
COV	[368-368]	368	1935
COV	[369-369]	369	1997
COV	[370-370]	370	1934
COV	[371-371]	371	2038
COV	[372-372]	372	1945
COV	[373-373]	373	1989
COV	[374-374]	374	1961
COV	[375-375]	375	1929
COV	[376-376]	376	1900
COV	[377-377]	377	1867
COV	[378-378]	378	1847
COV	[379-379]	379	1947
COV	[380-380]	380	1865
COV	[381-381]	381	1832
COV	[382-382]	382	1935
COV	[383-383]	383	1919
COV	[384-384]	384	2024
COV	[385-385]	385	1954
COV	[386-386]	386	1857
COV	[387-387]	387	1853
COV	[388-388]	388	1893
COV	[389-389]	389	1922
COV	[390-390]	390	1932
COV	[391-391]	391	1831
COV	[392-392]	392	1779
COV	[393-393]	393	1767
COV	[394-394]	394	1836
COV	[395-395]	395	1777
COV	[396-396]	396	1842
COV	[397-397]	397	1706
COV	[398-398]	398	1761
COV	[399-399]	399	1831
COV	[400-400]	400	1801
COV	[401-401]	401	1772
COV	[402-402]	402	1786
COV	[403-403]	403	1740
COV	[404-404]	404	1866
COV	[405-405]	405	1812
COV	[406-406]	406	1729
COV	[407-407]	407	1743
COV	[408-408]	408	1749
COV	[409-409]	409	1733
COV	[410-410]	410	1740
COV	[411-411]	411	1640
COV	[412-412]	412	1700
COV	[413-413]	413	1646
COV	[414-414]	414	1625
COV	[415-415]	415	1691
COV	[416-416]	416	1636
COV	[417-417]	417	1571
COV	[418-418]	418	1642
COV	[419-419]	419	1581
COV	[420-420]	420	1604
COV	[421-421]	421	1605
COV	[422-422]	422	1653
COV	[423-423]	423	1576
COV	[424-424]	424	1594
COV	[425-425]	425	1576
COV	[426-426]	426	1625
COV	[427-427]	427	1571
COV	[428-428]	428	1538
COV	[429-429]	429	1586
COV	[430-430]	430	1528
COV	[431-431]	431	1540
COV	[432-432]	432	1548
COV	[433-433]	433	1579
COV	[434-434]	434	1528
COV	[435-435]	435	1541
COV	[436-436]	436	1476
COV	[437-437]	437	1496
COV	[438-438]	438	1455
COV	[439-439]	439	1516
COV	[440-440]	440	1559
COV	[441-441]	441	1518
COV	[442-442]	442	1486
COV	[443-443]	443	1421
COV	[444-444]	444	1447
COV	[445-445]	445	1448
COV	[446-446]	446	1448
COV	[447-447]	447	1427
COV	[448-448]	448	1375
COV	[449-449]	449	1436
COV	[450-450]	450	1427
COV	[451-451]	451	1485
COV	[452-452]	452	1483
COV	[453-453]	453	1390
COV	[454-454]	454	1467
COV	[455-455]	455	1473
COV	[456-456]	456	1486
COV	[457-457]	457	1518
COV	[458-458]	458	1430
COV	[459-459]	459	1399
COV	[460-460]	460	1367
COV	[461-461]	461	1436
COV	[462-462]	462	1368
COV	[463-463]	463	1387
COV	[464-464]	464	1268
COV	[465-465]	465	1343
COV	[466-466]	466	1360
COV	[467-467]	467	1324
COV	[468-468]	468	1366
COV	[469-469]	469	1395
COV	[470-470]	470	1326
COV	[471-471]	471	1263
COV	[472-472]	472	1342
