IS	240	20617	20592	25	0
IS	241	20371	20338	33	0
IS	242	20189	20164	25	0
IS	243	20112	20091	21	0
IS	244	19935	19919	16	0
IS	245	19887	19861	26	0
IS	246	19611	19598	12	1
IS	247	19234	19227	7	0
IS	248	18496	18482	14	0
IS	249	18503	18488	15	0
IS	250	18161	18138	23	0
IS	251	18084	18070	14	0
IS	252	17720	17704	16	0
IS	253	17847	17835	12	0
IS	254	17607	17598	9	0
IS	255	17679	17670	9	0
IS	256	17059	17055	4	0
IS	257	17016	17007	9	0
IS	258	16903	16897	6	0
IS	259	16571	16569	2	0
IS	260	15945	15938	7	0
IS	261	15537	15529	8	0
IS	262	15433	15429	4	0
IS	263	15318	15305	13	0
IS	264	15102	15092	9	1
IS	265	15108	15099	9	0
IS	266	14834	14831	3	0
IS	267	14748	14742	6	0
IS	268	14785	14779	6	0
IS	269	14188	14183	5	0
IS	270	13771	13767	4	0
IS	271	13589	13588	1	0
IS	272	13512	13509	3	0
IS	273	13175	13171	4	0
IS	274	13018	13014	4	0
IS	275	12902	12900	2	0
IS	276	12827	12826	1	0
IS	277	12869	12865	4	0
IS	278	12662	12659	3	0
IS	279	12387	12386	1	0
IS	280	12321	12313	8	0
IS	281	11966	11961	5	0
IS	282	11604	11596	8	0
IS	283	11702	11696	6	0
IS	284	11115	11112	3	0
IS	285	10903	10898	5	0
IS	286	10950	10945	5	0
IS	287	10729	10723	6	0
IS	288	10905	10897	8	0
IS	289	10778	10770	8	0
IS	290	10312	10309	3	0
IS	291	10268	10261	7	0
IS	292	10131	10117	14	0
IS	293	9643	9633	10	0
IS	294	9557	9554	3	0
IS	295	9609	9609	0	0
IS	296	9379	9376	3	0
IS	297	9268	9263	5	0
IS	298	9280	9275	5	0
IS	299	9121	9117	4	0
IS	300	9074	9066	8	0
IS	301	8917	8911	6	0
IS	302	8680	8673	7	0
IS	303	8492	8488	4	0
IS	304	8363	8360	3	0
IS	305	8296	8291	5	0
IS	306	8050	8046	4	0
IS	307	8382	8375	7	0
IS	308	8051	8045	6	0
IS	309	7854	7849	5	0
IS	310	7670	7661	9	0
IS	311	7704	7691	13	0
IS	312	7623	7613	10	0
IS	313	7635	7626	9	0
IS	314	7313	7306	7	0
IS	315	6967	6960	7	0
IS	316	6912	6907	5	0
IS	317	6827	6826	1	0
IS	318	6797	6791	6	0
IS	319	6796	6791	5	0
IS	320	6720	6715	5	0
IS	321	6516	6511	5	0
IS	322	6369	6362	7	0
IS	323	6192	6180	12	0
IS	324	6103	6099	4	0
IS	325	5958	5953	5	0
IS	326	5946	5941	5	0
IS	327	5795	5790	5	0
IS	328	5703	5692	11	0
IS	329	5726	5723	3	0
IS	330	5643	5643	0	0
IS	331	5549	5547	2	0
IS	332	5236	5232	4	0
IS	333	5267	5266	1	0
IS	334	5148	5144	4	0
IS	335	5067	5065	2	0
IS	336	4972	4969	3	0
IS	337	4954	4954	0	0
IS	338	4912	4912	0	0
IS	339	4924	4920	4	0
IS	340	4724	4720	4	0
IS	341	4814	4810	4	0
IS	342	4660	4659	1	0
IS	343	4519	4516	3	0
IS	344	4454	4451	3	0
IS	345	4432	4430	2	0
IS	346	4301	4296	5	0
IS	347	4268	4265	3	0
IS	348	4149	4147	2	0
IS	349	4060	4056	4	0
IS	350	4037	4035	2	0
IS	351	4177	4166	11	0
IS	352	3946	3940	6	0
IS	353	3996	3994	2	0
IS	354	3898	3890	8	0
IS	355	3716	3710	6	0
IS	356	3701	3694	7	0
IS	357	3658	3654	4	0
IS	358	3584	3577	7	0
IS	359	3621	3616	5	0
IS	360	3564	3554	10	0
IS	361	3538	3531	7	0
IS	362	3421	3415	6	0
IS	363	3342	3340	2	0
IS	364	3315	3301	14	0
IS	365	3259	3241	18	0
IS	366	3146	3130	16	0
IS	367	2989	2975	14	0
IS	368	3112	3106	6	0
IS	369	3046	3041	5	0
IS	370	2935	2935	0	0
IS	371	2964	2962	2	0
IS	372	2964	2962	2	0
IS	373	2913	2913	0	0
IS	374	2864	2864	0	0
IS	375	2795	2792	3	0
IS	376	2744	2743	1	0
IS	377	2680	2676	4	0
IS	378	2675	2674	1	0
IS	379	2488	2483	5	0
IS	380	2507	2502	5	0
IS	381	2512	2506	6	0
IS	382	2515	2511	4	0
IS	383	2504	2498	6	0
IS	384	2504	2487	17	0
IS	385	2345	2342	3	0
IS	386	2378	2372	6	0
IS	387	2342	2335	7	0
IS	388	2294	2282	12	0
IS	389	2229	2216	13	0
IS	390	2168	2144	24	0
IS	391	2054	2044	10	0
IS	392	2113	2103	10	0
IS	393	2071	2058	13	0
IS	394	2095	2076	19	0
IS	395	1999	1989	10	0
IS	396	2033	2010	23	0
IS	397	1981	1967	14	0
IS	398	1907	1900	7	0
IS	399	1815	1809	6	0
IS	400	1871	1866	5	0
IS	401	1769	1761	8	0
IS	402	1753	1748	5	0
IS	403	1698	1691	7	0
IS	404	1726	1726	0	0
IS	405	1679	1669	10	0
IS	406	1705	1688	17	0
IS	407	1663	1647	16	0
IS	408	1544	1538	6	0
IS	409	1668	1656	12	0
IS	410	1563	1556	7	0
IS	411	1572	1564	8	0
IS	412	1472	1462	10	0
IS	413	1452	1445	7	0
IS	414	1407	1398	9	0
IS	415	1455	1438	17	0
IS	416	1484	1467	17	0
IS	417	1370	1358	12	0
IS	418	1461	1425	36	0
IS	419	1387	1364	23	0
IS	420	1270	1248	22	0
IS	421	1318	1300	18	0
IS	422	1433	1426	7	0
IS	423	1213	1209	4	0
IS	424	1257	1254	3	0
IS	425	1252	1242	10	0
IS	426	1201	1191	10	0
IS	427	1219	1210	9	0
IS	428	1210	1199	11	0
IS	429	1178	1155	23	0
IS	430	1150	1133	17	0
IS	431	1153	1132	21	0
IS	432	1173	1152	21	0
IS	433	1142	1119	23	0
IS	434	1105	1084	21	0
IS	435	1085	1071	14	0
IS	436	1071	1044	27	0
IS	437	1011	997	14	0
IS	438	1059	1043	16	0
IS	439	1024	1009	15	0
IS	440	1000	980	20	0
IS	441	981	961	20	0
IS	442	998	977	21	0
IS	443	948	940	8	0
IS	444	869	855	14	0
IS	445	939	922	17	0
IS	446	927	904	23	0
IS	447	928	907	21	0
IS	448	890	871	19	0
IS	449	883	863	20	0
IS	450	841	826	15	0
IS	451	847	834	13	0
IS	452	839	822	17	0
IS	453	895	870	25	0
IS	454	857	841	16	0
IS	455	809	785	24	0
IS	456	828	820	8	0
IS	457	825	813	12	0
IS	458	703	695	8	0
IS	459	711	704	7	0
IS	460	727	705	22	0
IS	461	750	732	18	0
IS	462	751	731	20	0
IS	463	701	676	25	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5148
RL	37	5066
RL	38	5148
RL	39	5149
RL	40	5274
RL	41	5420
RL	42	5263
RL	43	5378
RL	44	5334
RL	45	5224
RL	46	5797
RL	47	5360
RL	48	5398
RL	49	5007
RL	50	5530
RL	51	5537
RL	52	5843
RL	53	5576
RL	54	5708
RL	55	5986
RL	56	5836
RL	57	5725
RL	58	6019
RL	59	6017
RL	60	6170
RL	61	5920
RL	62	5992
RL	63	6037
RL	64	6329
RL	65	6058
RL	66	6141
RL	67	6144
RL	68	6279
RL	69	6375
RL	70	6224
RL	71	6142
RL	72	6323
RL	73	6169
RL	74	6278
RL	75	6491
RL	76	6520
RL	77	6542
RL	78	6537
RL	79	6713
RL	80	6682
RL	81	6828
RL	82	6895
RL	83	7041
RL	84	7209
RL	85	7351
RL	86	7248
RL	87	7384
RL	88	7545
RL	89	7372
RL	90	7605
RL	91	7449
RL	92	7745
RL	93	7705
RL	94	7836
RL	95	8108
RL	96	8210
RL	97	8429
RL	98	8931
RL	99	9047
RL	100	9059
RL	101	9400
RL	102	9811
RL	103	9840
RL	104	10819
RL	105	10508
RL	106	10821
RL	107	11202
RL	108	11713
RL	109	11827
RL	110	16520
RL	111	55272
RL	112	215319
RL	113	1965034
RL	114	10948718
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1637
FRL	37	1692
FRL	38	1685
FRL	39	1642
FRL	40	1847
FRL	41	1802
FRL	42	1829
FRL	43	1875
FRL	44	1780
FRL	45	1775
FRL	46	2005
FRL	47	1902
FRL	48	1816
FRL	49	1760
FRL	50	1885
FRL	51	1959
FRL	52	1989
FRL	53	1951
FRL	54	2119
FRL	55	2143
FRL	56	2068
FRL	57	2049
FRL	58	2096
FRL	59	2154
FRL	60	2185
FRL	61	2246
FRL	62	2291
FRL	63	2401
FRL	64	2444
FRL	65	2357
FRL	66	2353
FRL	67	2384
FRL	68	2478
FRL	69	2562
FRL	70	2496
FRL	71	2497
FRL	72	2571
FRL	73	2458
FRL	74	2589
FRL	75	2637
FRL	76	2876
FRL	77	2762
FRL	78	2734
FRL	79	2800
FRL	80	2769
FRL	81	2865
FRL	82	3028
FRL	83	3106
FRL	84	3084
FRL	85	3254
FRL	86	3129
FRL	87	3210
FRL	88	3240
FRL	89	3131
FRL	90	3355
FRL	91	3267
FRL	92	3341
FRL	93	3485
FRL	94	3454
FRL	95	3570
FRL	96	3633
FRL	97	3777
FRL	98	3844
FRL	99	3963
FRL	100	3872
FRL	101	4055
FRL	102	4294
FRL	103	4252
FRL	104	4382
FRL	105	4323
FRL	106	4378
FRL	107	4709
FRL	108	5022
FRL	109	4959
FRL	110	7202
FRL	111	24345
FRL	112	98696
FRL	113	920125
FRL	114	5601105
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3511
LRL	37	3374
LRL	38	3463
LRL	39	3507
LRL	40	3427
LRL	41	3618
LRL	42	3434
LRL	43	3503
LRL	44	3554
LRL	45	3449
LRL	46	3792
LRL	47	3458
LRL	48	3582
LRL	49	3247
LRL	50	3645
LRL	51	3578
LRL	52	3854
LRL	53	3625
LRL	54	3589
LRL	55	3843
LRL	56	3768
LRL	57	3676
LRL	58	3923
LRL	59	3863
LRL	60	3985
LRL	61	3674
LRL	62	3701
LRL	63	3636
LRL	64	3885
LRL	65	3701
LRL	66	3788
LRL	67	3760
LRL	68	3801
LRL	69	3813
LRL	70	3728
LRL	71	3645
LRL	72	3752
LRL	73	3711
LRL	74	3689
LRL	75	3854
LRL	76	3644
LRL	77	3780
LRL	78	3803
LRL	79	3913
LRL	80	3913
LRL	81	3963
LRL	82	3867
LRL	83	3935
LRL	84	4125
LRL	85	4097
LRL	86	4119
LRL	87	4174
LRL	88	4305
LRL	89	4241
LRL	90	4250
LRL	91	4182
LRL	92	4404
LRL	93	4220
LRL	94	4382
LRL	95	4538
LRL	96	4577
LRL	97	4652
LRL	98	5087
LRL	99	5084
LRL	100	5187
LRL	101	5345
LRL	102	5517
LRL	103	5588
LRL	104	6437
LRL	105	6185
LRL	106	6443
LRL	107	6493
LRL	108	6691
LRL	109	6868
LRL	110	9318
LRL	111	30927
LRL	112	116623
LRL	113	1044909
LRL	114	5347613
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34979	37692
ID	2	4917	6940
ID	3	5412	7878
ID	4	118	848
ID	5	32	16
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	0	0
IC	6	1	0	1	1
IC	7	1	4	1	2
IC	8	104	88	121	80
IC	9	175	241	99	100
IC	10	323	427	264	134
IC	11	751	368	246	166
IC	12	247	293	304	219
IC	13	298	330	356	202
IC	14	335	334	322	247
IC	15	270	245	269	253
IC	16	330	202	390	256
IC	17	463	276	743	206
IC	18	570	234	330	262
IC	19	618	226	463	223
IC	20	622	166	400	239
IC	21	705	208	451	204
IC	22	504	180	552	234
IC	23	331	252	474	240
IC	24	351	214	899	227
IC	25	534	194	660	311
IC	26	431	195	622	222
IC	27	407	189	475	219
IC	28	465	160	479	188
IC	29	269	178	661	282
IC	30	307	181	441	204
IC	31	251	210	389	200
IC	32	254	146	340	216
IC	33	202	201	551	167
IC	34	362	159	504	241
IC	35	219	207	478	272
IC	36	296	165	299	212
IC	37	248	159	359	243
IC	38	202	189	395	177
IC	39	360	191	442	170
IC	40	339	181	407	157
IC	41	419	162	427	210
IC	42	412	209	297	214
IC	43	217	174	245	235
IC	44	255	158	306	220
IC	45	313	164	341	187
IC	46	226	150	336	173
IC	47	180	188	389	188
IC	48	182	194	400	188
IC	49	268	135	353	207
IC	50	277	152	330	162
IC	51	288	137	377	152
IC	52	332	169	363	226
IC	53	304	165	355	352
IC	54	350	164	424	208
IC	55	334	182	380	165
IC	56	232	193	416	173
IC	57	261	176	281	215
IC	58	260	209	419	200
IC	59	248	188	348	187
IC	60	171	202	247	197
IC	61	268	159	489	171
IC	62	196	119	256	182
IC	63	174	138	262	184
IC	64	174	142	339	199
IC	65	181	136	298	150
IC	66	181	142	394	183
IC	67	124	147	277	198
IC	68	162	153	289	421
IC	69	306	168	375	306
IC	70	206	161	250	184
IC	71	229	160	200	213
IC	72	294	158	191	209
IC	73	150	98	314	199
IC	74	176	148	284	221
IC	75	171	155	298	206
IC	76	178	199	386	231
IC	77	199	164	311	224
IC	78	172	197	288	254
IC	79	189	191	198	291
IC	80	190	127	270	191
IC	81	199	190	218	190
IC	82	403	236	266	218
IC	83	198	186	280	201
IC	84	214	276	223	231
IC	85	253	245	281	197
IC	86	611	216	239	218
IC	87	179	160	332	208
IC	88	212	138	193	233
IC	89	225	174	257	409
IC	90	479	135	251	212
IC	91	551	135	335	223
IC	92	325	196	377	198
IC	93	217	200	182	175
IC	94	225	196	260	186
IC	95	146	191	289	207
IC	96	155	175	195	230
IC	97	143	156	174	256
IC	98	163	190	178	177
IC	99	159	191	140	220
IC	100	158	126	225	174
IC	101	121	152	134	217
IC	102	82	123	172	150
IC	103	97	110	105	176
IC	104	88	90	123	104
IC	105	73	65	101	84
IC	106	46	66	53	52
IC	107	46	47	1	1
IC	108	1	1	1	0
IC	109	2	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	495296
COV	[2-2]	2	340740
COV	[3-3]	3	272227
COV	[4-4]	4	234871
COV	[5-5]	5	213831
COV	[6-6]	6	199049
COV	[7-7]	7	185053
COV	[8-8]	8	175649
COV	[9-9]	9	163833
COV	[10-10]	10	156752
COV	[11-11]	11	149710
COV	[12-12]	12	144337
COV	[13-13]	13	138431
COV	[14-14]	14	133033
COV	[15-15]	15	128589
COV	[16-16]	16	122980
COV	[17-17]	17	119442
COV	[18-18]	18	114674
COV	[19-19]	19	110256
COV	[20-20]	20	105801
COV	[21-21]	21	102818
COV	[22-22]	22	98320
COV	[23-23]	23	94315
COV	[24-24]	24	92755
COV	[25-25]	25	87961
COV	[26-26]	26	84810
COV	[27-27]	27	82815
COV	[28-28]	28	78854
COV	[29-29]	29	76065
COV	[30-30]	30	72928
COV	[31-31]	31	70227
COV	[32-32]	32	68404
COV	[33-33]	33	65407
COV	[34-34]	34	63580
COV	[35-35]	35	60789
COV	[36-36]	36	58598
COV	[37-37]	37	56814
COV	[38-38]	38	56272
COV	[39-39]	39	54436
COV	[40-40]	40	52734
COV	[41-41]	41	50142
COV	[42-42]	42	48510
COV	[43-43]	43	47927
COV	[44-44]	44	45588
COV	[45-45]	45	44516
COV	[46-46]	46	43317
COV	[47-47]	47	42331
COV	[48-48]	48	40555
COV	[49-49]	49	39751
COV	[50-50]	50	38248
COV	[51-51]	51	37292
COV	[52-52]	52	36165
COV	[53-53]	53	35649
COV	[54-54]	54	34376
COV	[55-55]	55	33286
COV	[56-56]	56	33605
COV	[57-57]	57	31887
COV	[58-58]	58	31046
COV	[59-59]	59	30506
COV	[60-60]	60	30166
COV	[61-61]	61	29610
COV	[62-62]	62	28952
COV	[63-63]	63	28790
COV	[64-64]	64	27343
COV	[65-65]	65	26935
COV	[66-66]	66	27075
COV	[67-67]	67	26012
COV	[68-68]	68	25442
COV	[69-69]	69	25612
COV	[70-70]	70	24857
COV	[71-71]	71	24350
COV	[72-72]	72	23974
COV	[73-73]	73	23303
COV	[74-74]	74	22661
COV	[75-75]	75	22099
COV	[76-76]	76	21899
COV	[77-77]	77	21171
COV	[78-78]	78	20888
COV	[79-79]	79	20480
COV	[80-80]	80	20330
COV	[81-81]	81	20237
COV	[82-82]	82	19941
COV	[83-83]	83	19343
COV	[84-84]	84	19366
COV	[85-85]	85	18986
COV	[86-86]	86	18607
COV	[87-87]	87	18001
COV	[88-88]	88	17445
COV	[89-89]	89	17095
COV	[90-90]	90	16920
COV	[91-91]	91	16692
COV	[92-92]	92	16237
COV	[93-93]	93	15726
COV	[94-94]	94	15599
COV	[95-95]	95	15081
COV	[96-96]	96	15114
COV	[97-97]	97	14965
COV	[98-98]	98	14707
COV	[99-99]	99	14673
COV	[100-100]	100	14461
COV	[101-101]	101	14177
COV	[102-102]	102	13983
COV	[103-103]	103	13786
COV	[104-104]	104	13799
COV	[105-105]	105	13727
COV	[106-106]	106	13148
COV	[107-107]	107	13085
COV	[108-108]	108	12843
COV	[109-109]	109	12818
COV	[110-110]	110	12365
COV	[111-111]	111	12595
COV	[112-112]	112	12357
COV	[113-113]	113	12134
COV	[114-114]	114	12368
COV	[115-115]	115	12035
COV	[116-116]	116	11753
COV	[117-117]	117	11473
COV	[118-118]	118	11331
COV	[119-119]	119	11199
COV	[120-120]	120	11045
COV	[121-121]	121	10881
COV	[122-122]	122	10554
COV	[123-123]	123	10657
COV	[124-124]	124	10464
COV	[125-125]	125	10317
COV	[126-126]	126	10286
COV	[127-127]	127	10302
COV	[128-128]	128	10028
COV	[129-129]	129	9967
COV	[130-130]	130	9837
COV	[131-131]	131	9613
COV	[132-132]	132	9479
COV	[133-133]	133	9651
COV	[134-134]	134	9511
COV	[135-135]	135	9294
COV	[136-136]	136	9258
COV	[137-137]	137	9482
COV	[138-138]	138	9101
COV	[139-139]	139	9080
COV	[140-140]	140	8931
COV	[141-141]	141	9061
COV	[142-142]	142	8743
COV	[143-143]	143	8771
COV	[144-144]	144	8547
COV	[145-145]	145	8424
COV	[146-146]	146	8200
COV	[147-147]	147	8210
COV	[148-148]	148	8028
COV	[149-149]	149	7960
COV	[150-150]	150	8005
COV	[151-151]	151	8012
COV	[152-152]	152	7764
COV	[153-153]	153	7617
COV	[154-154]	154	7641
COV	[155-155]	155	7519
COV	[156-156]	156	7442
COV	[157-157]	157	7395
COV	[158-158]	158	7297
COV	[159-159]	159	7330
COV	[160-160]	160	7345
COV	[161-161]	161	7273
COV	[162-162]	162	6918
COV	[163-163]	163	7088
COV	[164-164]	164	7032
COV	[165-165]	165	6964
COV	[166-166]	166	6803
COV	[167-167]	167	6793
COV	[168-168]	168	6847
COV	[169-169]	169	6885
COV	[170-170]	170	6660
COV	[171-171]	171	6622
COV	[172-172]	172	6470
COV	[173-173]	173	6591
COV	[174-174]	174	6551
COV	[175-175]	175	6503
COV	[176-176]	176	6057
COV	[177-177]	177	6075
COV	[178-178]	178	6375
COV	[179-179]	179	6153
COV	[180-180]	180	6036
COV	[181-181]	181	6143
COV	[182-182]	182	6102
COV	[183-183]	183	6077
COV	[184-184]	184	5993
COV	[185-185]	185	5672
COV	[186-186]	186	5672
COV	[187-187]	187	5673
COV	[188-188]	188	5609
COV	[189-189]	189	5689
COV	[190-190]	190	5617
COV	[191-191]	191	5271
COV	[192-192]	192	5323
COV	[193-193]	193	5089
COV	[194-194]	194	5369
COV	[195-195]	195	5189
COV	[196-196]	196	5223
COV	[197-197]	197	5231
COV	[198-198]	198	5073
COV	[199-199]	199	5135
COV	[200-200]	200	5099
COV	[201-201]	201	4990
COV	[202-202]	202	4907
COV	[203-203]	203	4867
COV	[204-204]	204	4882
COV	[205-205]	205	4779
COV	[206-206]	206	4679
COV	[207-207]	207	4704
COV	[208-208]	208	4615
COV	[209-209]	209	4671
COV	[210-210]	210	4616
COV	[211-211]	211	4366
COV	[212-212]	212	4526
COV	[213-213]	213	4473
COV	[214-214]	214	4301
COV	[215-215]	215	4364
COV	[216-216]	216	4195
COV	[217-217]	217	4321
COV	[218-218]	218	4410
COV	[219-219]	219	4303
COV	[220-220]	220	4275
COV	[221-221]	221	4265
COV	[222-222]	222	4263
COV	[223-223]	223	4301
COV	[224-224]	224	4191
COV	[225-225]	225	4152
COV	[226-226]	226	3917
COV	[227-227]	227	4033
COV	[228-228]	228	4031
COV	[229-229]	229	3946
COV	[230-230]	230	3914
COV	[231-231]	231	3858
COV	[232-232]	232	3775
COV	[233-233]	233	3904
COV	[234-234]	234	3748
COV	[235-235]	235	3726
COV	[236-236]	236	3765
COV	[237-237]	237	3649
COV	[238-238]	238	3690
COV	[239-239]	239	3750
COV	[240-240]	240	3780
COV	[241-241]	241	3780
COV	[242-242]	242	3811
COV	[243-243]	243	3649
COV	[244-244]	244	3645
COV	[245-245]	245	3763
COV	[246-246]	246	3626
COV	[247-247]	247	3745
COV	[248-248]	248	3648
COV	[249-249]	249	3491
COV	[250-250]	250	3657
COV	[251-251]	251	3639
COV	[252-252]	252	3529
COV	[253-253]	253	3637
COV	[254-254]	254	3501
COV	[255-255]	255	3404
COV	[256-256]	256	3393
COV	[257-257]	257	3387
COV	[258-258]	258	3487
COV	[259-259]	259	3364
COV	[260-260]	260	3436
COV	[261-261]	261	3429
COV	[262-262]	262	3362
COV	[263-263]	263	3226
COV	[264-264]	264	3469
COV	[265-265]	265	3277
COV	[266-266]	266	3306
COV	[267-267]	267	3301
COV	[268-268]	268	3421
COV	[269-269]	269	3374
COV	[270-270]	270	3187
COV	[271-271]	271	3215
COV	[272-272]	272	3161
COV	[273-273]	273	3335
COV	[274-274]	274	3287
COV	[275-275]	275	3227
COV	[276-276]	276	3120
COV	[277-277]	277	3116
COV	[278-278]	278	3148
COV	[279-279]	279	3158
COV	[280-280]	280	3115
COV	[281-281]	281	3093
COV	[282-282]	282	3099
COV	[283-283]	283	3082
COV	[284-284]	284	3050
COV	[285-285]	285	3078
COV	[286-286]	286	2978
COV	[287-287]	287	2999
COV	[288-288]	288	3036
COV	[289-289]	289	2925
COV	[290-290]	290	3118
COV	[291-291]	291	3029
COV	[292-292]	292	3077
COV	[293-293]	293	2939
COV	[294-294]	294	2871
COV	[295-295]	295	3008
COV	[296-296]	296	3021
COV	[297-297]	297	2887
COV	[298-298]	298	2877
COV	[299-299]	299	2917
COV	[300-300]	300	2969
COV	[301-301]	301	2971
COV	[302-302]	302	2921
COV	[303-303]	303	2861
COV	[304-304]	304	2829
COV	[305-305]	305	2815
COV	[306-306]	306	2687
COV	[307-307]	307	2750
COV	[308-308]	308	2740
COV	[309-309]	309	2703
COV	[310-310]	310	2663
COV	[311-311]	311	2659
COV	[312-312]	312	2782
COV	[313-313]	313	2667
COV	[314-314]	314	2792
COV	[315-315]	315	2667
COV	[316-316]	316	2704
COV	[317-317]	317	2726
COV	[318-318]	318	2540
COV	[319-319]	319	2744
COV	[320-320]	320	2665
COV	[321-321]	321	2705
COV	[322-322]	322	2626
COV	[323-323]	323	2581
COV	[324-324]	324	2584
COV	[325-325]	325	2562
COV	[326-326]	326	2534
COV	[327-327]	327	2592
COV	[328-328]	328	2553
COV	[329-329]	329	2479
COV	[330-330]	330	2520
COV	[331-331]	331	2502
COV	[332-332]	332	2300
COV	[333-333]	333	2294
COV	[334-334]	334	2356
COV	[335-335]	335	2387
COV	[336-336]	336	2310
COV	[337-337]	337	2295
COV	[338-338]	338	2291
COV	[339-339]	339	2421
COV	[340-340]	340	2303
COV	[341-341]	341	2372
COV	[342-342]	342	2254
COV	[343-343]	343	2323
COV	[344-344]	344	2340
COV	[345-345]	345	2232
COV	[346-346]	346	2275
COV	[347-347]	347	2245
COV	[348-348]	348	2163
COV	[349-349]	349	2180
COV	[350-350]	350	2114
COV	[351-351]	351	2009
COV	[352-352]	352	2177
COV	[353-353]	353	2101
COV	[354-354]	354	2065
COV	[355-355]	355	2075
COV	[356-356]	356	2118
COV	[357-357]	357	2088
COV	[358-358]	358	1921
COV	[359-359]	359	2011
COV	[360-360]	360	1925
COV	[361-361]	361	1976
COV	[362-362]	362	1995
COV	[363-363]	363	1917
COV	[364-364]	364	2048
COV	[365-365]	365	2033
COV	[366-366]	366	1856
COV	[367-367]	367	1895
COV	[368-368]	368	1892
COV	[369-369]	369	1966
COV	[370-370]	370	1892
COV	[371-371]	371	1886
COV	[372-372]	372	1847
COV	[373-373]	373	1825
COV	[374-374]	374	1869
COV	[375-375]	375	1844
COV	[376-376]	376	1848
COV	[377-377]	377	1808
COV	[378-378]	378	1893
COV	[379-379]	379	1775
COV	[380-380]	380	1880
COV	[381-381]	381	1768
COV	[382-382]	382	1860
COV	[383-383]	383	1813
COV	[384-384]	384	1733
COV	[385-385]	385	1768
COV	[386-386]	386	1772
COV	[387-387]	387	1747
COV	[388-388]	388	1650
COV	[389-389]	389	1709
COV	[390-390]	390	1682
COV	[391-391]	391	1693
COV	[392-392]	392	1517
COV	[393-393]	393	1732
COV	[394-394]	394	1642
COV	[395-395]	395	1585
COV	[396-396]	396	1627
COV	[397-397]	397	1693
COV	[398-398]	398	1743
COV	[399-399]	399	1662
COV	[400-400]	400	1653
COV	[401-401]	401	1718
COV	[402-402]	402	1621
COV	[403-403]	403	1737
COV	[404-404]	404	1727
COV	[405-405]	405	1574
COV	[406-406]	406	1662
COV	[407-407]	407	1559
COV	[408-408]	408	1606
COV	[409-409]	409	1600
COV	[410-410]	410	1599
COV	[411-411]	411	1577
COV	[412-412]	412	1622
COV	[413-413]	413	1526
COV	[414-414]	414	1551
COV	[415-415]	415	1582
COV	[416-416]	416	1461
COV	[417-417]	417	1550
COV	[418-418]	418	1507
COV	[419-419]	419	1556
COV	[420-420]	420	1483
COV	[421-421]	421	1494
COV	[422-422]	422	1499
COV	[423-423]	423	1491
COV	[424-424]	424	1465
COV	[425-425]	425	1475
COV	[426-426]	426	1485
COV	[427-427]	427	1486
COV	[428-428]	428	1520
COV	[429-429]	429	1470
COV	[430-430]	430	1375
COV	[431-431]	431	1499
COV	[432-432]	432	1450
COV	[433-433]	433	1377
COV	[434-434]	434	1429
COV	[435-435]	435	1399
COV	[436-436]	436	1453
COV	[437-437]	437	1456
COV	[438-438]	438	1480
COV	[439-439]	439	1344
COV	[440-440]	440	1316
COV	[441-441]	441	1369
COV	[442-442]	442	1354
COV	[443-443]	443	1321
COV	[444-444]	444	1280
COV	[445-445]	445	1350
COV	[446-446]	446	1296
COV	[447-447]	447	1313
COV	[448-448]	448	1258
COV	[449-449]	449	1282
COV	[450-450]	450	1245
COV	[451-451]	451	1276
COV	[452-452]	452	1218
COV	[453-453]	453	1184
COV	[454-454]	454	1210
COV	[455-455]	455	1294
COV	[456-456]	456	1223
COV	[457-457]	457	1196
COV	[458-458]	458	1149
COV	[459-459]	459	1207
COV	[460-460]	460	1231
COV	[461-461]	461	1182
COV	[462-462]	462	1234
COV	[463-463]	463	1150
COV	[464-464]	464	1110
COV	[465-465]	465	1116
COV	[466-466]	466	1148
COV	[467-467]	467	1124
COV	[468-468]	468	1076
COV	[469-469]	469	1151
COV	[470-470]	470	1075
COV	[471-471]	471	1057
COV	[472-472]	472	1084
COV	[473-473]	473	1052
COV	[474-474]	474	1102
COV	[475-475]	475	1104
COV	[476-476]	476	1071
COV	[477-477]	477	1083
COV	[478-478]	478	1120
COV	[479-479]	479	1055
COV	[480-480]	480	981
COV	[481-481]	481	1078
COV	[482-482]	482	1067
COV	[483-483]	483	1122
COV	[484-484]	484	1119
COV	[485-485]	485	1095
COV	[486-486]	486	1158
COV	[487-487]	487	1032
COV	[488-488]	488	1010
COV	[489-489]	489	976
COV	[490-490]	490	997
COV	[491-491]	491	1020
COV	[492-492]	492	1007
COV	[493-493]	493	1048
COV	[494-494]	494	975
