COV	[478-478]	478	1205
COV	[479-479]	479	1271
COV	[480-480]	480	1265
COV	[481-481]	481	1292
COV	[482-482]	482	1185
COV	[483-483]	483	1299
COV	[484-484]	484	1244
COV	[485-485]	485	1189
COV	[486-486]	486	1204
COV	[487-487]	487	1245
COV	[488-488]	488	1196
COV	[489-489]	489	1191
COV	[490-490]	490	1160
COV	[491-491]	491	1133
COV	[492-492]	492	1214
COV	[493-493]	493	1210
COV	[494-494]	494	1231
COV	[495-495]	495	1265
COV	[496-496]	496	1158
COV	[497-497]	497	1162
COV	[498-498]	498	1216
COV	[499-499]	499	1263
COV	[500-500]	500	1218
COV	[501-501]	501	1182
COV	[502-502]	502	1222
COV	[503-503]	503	1209
COV	[504-504]	504	1149
COV	[505-505]	505	1208
COV	[506-506]	506	1210
COV	[507-507]	507	1182
COV	[508-508]	508	1164
COV	[509-509]	509	1211
COV	[510-510]	510	1150
COV	[511-511]	511	1220
COV	[512-512]	512	1134
COV	[513-513]	513	1095
COV	[514-514]	514	1140
COV	[515-515]	515	1126
COV	[516-516]	516	1139
COV	[517-517]	517	1117
COV	[518-518]	518	1105
COV	[519-519]	519	1085
COV	[520-520]	520	1101
COV	[521-521]	521	1064
COV	[522-522]	522	1111
COV	[523-523]	523	1110
COV	[524-524]	524	1182
COV	[525-525]	525	1157
COV	[526-526]	526	1087
COV	[527-527]	527	1106
COV	[528-528]	528	1150
COV	[529-529]	529	1058
COV	[530-530]	530	1120
COV	[531-531]	531	1088
COV	[532-532]	532	1155
COV	[533-533]	533	1136
COV	[534-534]	534	1170
COV	[535-535]	535	1122
COV	[536-536]	536	1060
COV	[537-537]	537	1149
COV	[538-538]	538	1070
COV	[539-539]	539	1088
COV	[540-540]	540	1066
COV	[541-541]	541	1112
COV	[542-542]	542	1140
COV	[543-543]	543	1023
COV	[544-544]	544	1022
COV	[545-545]	545	1118
COV	[546-546]	546	1047
COV	[547-547]	547	1047
COV	[548-548]	548	1056
COV	[549-549]	549	1019
COV	[550-550]	550	1086
COV	[551-551]	551	1085
COV	[552-552]	552	1007
COV	[553-553]	553	1023
COV	[554-554]	554	1072
COV	[555-555]	555	1011
COV	[556-556]	556	976
COV	[557-557]	557	983
COV	[558-558]	558	1027
COV	[559-559]	559	985
COV	[560-560]	560	1032
COV	[561-561]	561	1016
COV	[562-562]	562	1085
COV	[563-563]	563	996
COV	[564-564]	564	1029
COV	[565-565]	565	1060
COV	[566-566]	566	1028
COV	[567-567]	567	1005
COV	[568-568]	568	1000
COV	[569-569]	569	1022
COV	[570-570]	570	921
COV	[571-571]	571	1005
COV	[572-572]	572	971
COV	[573-573]	573	1002
COV	[574-574]	574	1011
COV	[575-575]	575	979
COV	[576-576]	576	1033
COV	[577-577]	577	990
COV	[578-578]	578	1001
COV	[579-579]	579	1020
COV	[580-580]	580	944
COV	[581-581]	581	943
COV	[582-582]	582	1040
COV	[583-583]	583	989
COV	[584-584]	584	929
COV	[585-585]	585	974
COV	[586-586]	586	881
COV	[587-587]	587	1008
COV	[588-588]	588	971
COV	[589-589]	589	980
COV	[590-590]	590	995
COV	[591-591]	591	940
COV	[592-592]	592	918
COV	[593-593]	593	953
COV	[594-594]	594	936
COV	[595-595]	595	931
COV	[596-596]	596	956
COV	[597-597]	597	933
COV	[598-598]	598	891
COV	[599-599]	599	985
COV	[600-600]	600	971
COV	[601-601]	601	888
COV	[602-602]	602	955
COV	[603-603]	603	933
COV	[604-604]	604	939
COV	[605-605]	605	898
COV	[606-606]	606	919
COV	[607-607]	607	963
COV	[608-608]	608	897
COV	[609-609]	609	913
COV	[610-610]	610	977
COV	[611-611]	611	964
COV	[612-612]	612	866
COV	[613-613]	613	841
COV	[614-614]	614	893
COV	[615-615]	615	856
COV	[616-616]	616	885
COV	[617-617]	617	861
COV	[618-618]	618	848
COV	[619-619]	619	851
COV	[620-620]	620	886
COV	[621-621]	621	840
COV	[622-622]	622	872
COV	[623-623]	623	844
COV	[624-624]	624	785
COV	[625-625]	625	771
COV	[626-626]	626	860
COV	[627-627]	627	760
COV	[628-628]	628	792
COV	[629-629]	629	788
COV	[630-630]	630	777
COV	[631-631]	631	756
COV	[632-632]	632	818
COV	[633-633]	633	804
COV	[634-634]	634	801
COV	[635-635]	635	767
COV	[636-636]	636	737
COV	[637-637]	637	695
COV	[638-638]	638	776
COV	[639-639]	639	775
COV	[640-640]	640	747
COV	[641-641]	641	731
COV	[642-642]	642	713
COV	[643-643]	643	712
COV	[644-644]	644	775
COV	[645-645]	645	788
COV	[646-646]	646	803
COV	[647-647]	647	777
COV	[648-648]	648	766
COV	[649-649]	649	737
COV	[650-650]	650	731
COV	[651-651]	651	779
COV	[652-652]	652	768
COV	[653-653]	653	739
COV	[654-654]	654	787
COV	[655-655]	655	739
COV	[656-656]	656	717
COV	[657-657]	657	698
COV	[658-658]	658	684
COV	[659-659]	659	737
COV	[660-660]	660	747
COV	[661-661]	661	683
COV	[662-662]	662	731
COV	[663-663]	663	730
COV	[664-664]	664	725
COV	[665-665]	665	763
COV	[666-666]	666	713
COV	[667-667]	667	689
COV	[668-668]	668	738
COV	[669-669]	669	688
COV	[670-670]	670	686
COV	[671-671]	671	670
COV	[672-672]	672	662
COV	[673-673]	673	698
COV	[674-674]	674	684
COV	[675-675]	675	650
COV	[676-676]	676	652
COV	[677-677]	677	687
COV	[678-678]	678	649
COV	[679-679]	679	643
COV	[680-680]	680	636
COV	[681-681]	681	688
COV	[682-682]	682	664
COV	[683-683]	683	646
COV	[684-684]	684	660
COV	[685-685]	685	647
COV	[686-686]	686	695
COV	[687-687]	687	628
COV	[688-688]	688	641
COV	[689-689]	689	621
COV	[690-690]	690	628
COV	[691-691]	691	624
COV	[692-692]	692	668
COV	[693-693]	693	637
COV	[694-694]	694	639
COV	[695-695]	695	694
COV	[696-696]	696	665
COV	[697-697]	697	648
COV	[698-698]	698	638
COV	[699-699]	699	666
COV	[700-700]	700	604
COV	[701-701]	701	615
COV	[702-702]	702	674
COV	[703-703]	703	601
COV	[704-704]	704	610
COV	[705-705]	705	624
COV	[706-706]	706	622
COV	[707-707]	707	616
COV	[708-708]	708	608
COV	[709-709]	709	613
COV	[710-710]	710	649
COV	[711-711]	711	567
COV	[712-712]	712	601
COV	[713-713]	713	638
COV	[714-714]	714	640
COV	[715-715]	715	591
COV	[716-716]	716	555
COV	[717-717]	717	564
COV	[718-718]	718	582
COV	[719-719]	719	574
COV	[720-720]	720	593
COV	[721-721]	721	592
COV	[722-722]	722	613
COV	[723-723]	723	558
COV	[724-724]	724	559
COV	[725-725]	725	564
COV	[726-726]	726	581
COV	[727-727]	727	618
COV	[728-728]	728	585
COV	[729-729]	729	619
COV	[730-730]	730	581
COV	[731-731]	731	565
COV	[732-732]	732	591
COV	[733-733]	733	522
COV	[734-734]	734	556
COV	[735-735]	735	596
COV	[736-736]	736	537
COV	[737-737]	737	571
COV	[738-738]	738	511
COV	[739-739]	739	581
COV	[740-740]	740	552
COV	[741-741]	741	514
COV	[742-742]	742	554
COV	[743-743]	743	584
COV	[744-744]	744	573
COV	[745-745]	745	561
COV	[746-746]	746	555
COV	[747-747]	747	572
COV	[748-748]	748	521
COV	[749-749]	749	551
COV	[750-750]	750	577
COV	[751-751]	751	517
COV	[752-752]	752	500
COV	[753-753]	753	505
COV	[754-754]	754	536
COV	[755-755]	755	485
COV	[756-756]	756	540
COV	[757-757]	757	492
COV	[758-758]	758	512
COV	[759-759]	759	522
COV	[760-760]	760	463
COV	[761-761]	761	472
COV	[762-762]	762	499
COV	[763-763]	763	478
COV	[764-764]	764	500
COV	[765-765]	765	502
COV	[766-766]	766	492
COV	[767-767]	767	461
COV	[768-768]	768	544
COV	[769-769]	769	548
COV	[770-770]	770	530
COV	[771-771]	771	495
COV	[772-772]	772	499
COV	[773-773]	773	539
COV	[774-774]	774	477
COV	[775-775]	775	453
COV	[776-776]	776	552
COV	[777-777]	777	479
COV	[778-778]	778	559
COV	[779-779]	779	489
COV	[780-780]	780	488
COV	[781-781]	781	503
COV	[782-782]	782	472
COV	[783-783]	783	502
COV	[784-784]	784	486
COV	[785-785]	785	511
COV	[786-786]	786	490
COV	[787-787]	787	473
COV	[788-788]	788	513
COV	[789-789]	789	511
COV	[790-790]	790	521
COV	[791-791]	791	501
COV	[792-792]	792	476
COV	[793-793]	793	491
COV	[794-794]	794	531
COV	[795-795]	795	550
COV	[796-796]	796	526
COV	[797-797]	797	505
COV	[798-798]	798	498
COV	[799-799]	799	521
COV	[800-800]	800	486
COV	[801-801]	801	513
COV	[802-802]	802	503
COV	[803-803]	803	469
COV	[804-804]	804	453
COV	[805-805]	805	501
COV	[806-806]	806	473
COV	[807-807]	807	467
COV	[808-808]	808	482
COV	[809-809]	809	446
COV	[810-810]	810	506
COV	[811-811]	811	509
COV	[812-812]	812	464
COV	[813-813]	813	429
COV	[814-814]	814	466
COV	[815-815]	815	500
COV	[816-816]	816	489
COV	[817-817]	817	483
COV	[818-818]	818	431
COV	[819-819]	819	466
COV	[820-820]	820	484
COV	[821-821]	821	463
COV	[822-822]	822	456
COV	[823-823]	823	418
COV	[824-824]	824	473
COV	[825-825]	825	471
COV	[826-826]	826	455
COV	[827-827]	827	460
COV	[828-828]	828	483
COV	[829-829]	829	440
COV	[830-830]	830	452
COV	[831-831]	831	466
COV	[832-832]	832	437
COV	[833-833]	833	406
COV	[834-834]	834	450
COV	[835-835]	835	457
COV	[836-836]	836	441
COV	[837-837]	837	427
COV	[838-838]	838	464
COV	[839-839]	839	445
COV	[840-840]	840	445
COV	[841-841]	841	455
COV	[842-842]	842	431
COV	[843-843]	843	446
COV	[844-844]	844	435
COV	[845-845]	845	429
COV	[846-846]	846	458
COV	[847-847]	847	453
COV	[848-848]	848	412
COV	[849-849]	849	432
COV	[850-850]	850	413
COV	[851-851]	851	444
COV	[852-852]	852	448
COV	[853-853]	853	415
COV	[854-854]	854	391
COV	[855-855]	855	447
COV	[856-856]	856	420
COV	[857-857]	857	446
COV	[858-858]	858	392
COV	[859-859]	859	395
COV	[860-860]	860	406
COV	[861-861]	861	427
COV	[862-862]	862	415
COV	[863-863]	863	429
COV	[864-864]	864	359
COV	[865-865]	865	400
COV	[866-866]	866	392
COV	[867-867]	867	404
COV	[868-868]	868	394
COV	[869-869]	869	359
COV	[870-870]	870	371
COV	[871-871]	871	367
COV	[872-872]	872	387
COV	[873-873]	873	392
COV	[874-874]	874	386
COV	[875-875]	875	361
COV	[876-876]	876	383
COV	[877-877]	877	386
COV	[878-878]	878	402
COV	[879-879]	879	399
COV	[880-880]	880	393
COV	[881-881]	881	368
COV	[882-882]	882	368
COV	[883-883]	883	411
COV	[884-884]	884	320
COV	[885-885]	885	363
COV	[886-886]	886	364
COV	[887-887]	887	339
COV	[888-888]	888	428
COV	[889-889]	889	380
COV	[890-890]	890	391
COV	[891-891]	891	350
COV	[892-892]	892	351
COV	[893-893]	893	358
COV	[894-894]	894	358
COV	[895-895]	895	367
COV	[896-896]	896	349
COV	[897-897]	897	321
COV	[898-898]	898	323
COV	[899-899]	899	305
COV	[900-900]	900	351
COV	[901-901]	901	356
COV	[902-902]	902	331
COV	[903-903]	903	320
COV	[904-904]	904	356
COV	[905-905]	905	332
COV	[906-906]	906	320
COV	[907-907]	907	358
COV	[908-908]	908	371
COV	[909-909]	909	366
COV	[910-910]	910	340
COV	[911-911]	911	332
COV	[912-912]	912	343
COV	[913-913]	913	355
COV	[914-914]	914	346
COV	[915-915]	915	307
COV	[916-916]	916	307
COV	[917-917]	917	350
COV	[918-918]	918	363
COV	[919-919]	919	347
COV	[920-920]	920	349
COV	[921-921]	921	294
COV	[922-922]	922	287
COV	[923-923]	923	309
COV	[924-924]	924	305
COV	[925-925]	925	268
COV	[926-926]	926	328
COV	[927-927]	927	300
COV	[928-928]	928	308
COV	[929-929]	929	304
COV	[930-930]	930	310
COV	[931-931]	931	310
COV	[932-932]	932	260
COV	[933-933]	933	318
COV	[934-934]	934	315
COV	[935-935]	935	281
COV	[936-936]	936	310
COV	[937-937]	937	293
COV	[938-938]	938	338
COV	[939-939]	939	290
COV	[940-940]	940	318
COV	[941-941]	941	292
COV	[942-942]	942	309
COV	[943-943]	943	325
COV	[944-944]	944	315
COV	[945-945]	945	280
COV	[946-946]	946	265
COV	[947-947]	947	327
COV	[948-948]	948	258
COV	[949-949]	949	274
COV	[950-950]	950	302
COV	[951-951]	951	286
COV	[952-952]	952	280
COV	[953-953]	953	256
COV	[954-954]	954	281
COV	[955-955]	955	308
COV	[956-956]	956	289
COV	[957-957]	957	300
COV	[958-958]	958	273
COV	[959-959]	959	277
COV	[960-960]	960	283
COV	[961-961]	961	291
COV	[962-962]	962	258
COV	[963-963]	963	297
COV	[964-964]	964	271
COV	[965-965]	965	254
COV	[966-966]	966	292
COV	[967-967]	967	275
COV	[968-968]	968	281
COV	[969-969]	969	306
COV	[970-970]	970	259
COV	[971-971]	971	231
COV	[972-972]	972	262
COV	[973-973]	973	312
COV	[974-974]	974	274
COV	[975-975]	975	279
COV	[976-976]	976	247
COV	[977-977]	977	281
COV	[978-978]	978	269
COV	[979-979]	979	274
COV	[980-980]	980	300
COV	[981-981]	981	289
COV	[982-982]	982	293
COV	[983-983]	983	284
COV	[984-984]	984	262
COV	[985-985]	985	256
COV	[986-986]	986	282
COV	[987-987]	987	290
COV	[988-988]	988	260
COV	[989-989]	989	271
COV	[990-990]	990	261
COV	[991-991]	991	283
COV	[992-992]	992	259
COV	[993-993]	993	247
COV	[994-994]	994	275
COV	[995-995]	995	274
COV	[996-996]	996	252
COV	[997-997]	997	258
COV	[998-998]	998	258
COV	[999-999]	999	268
COV	[1000-1000]	1000	265
COV	[1000<]	1000	247607
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	27.5	0.497	0.420	0.420	0.420	0.420	0.420
GCD	32.0	0.662	10.259	10.259	10.259	10.259	10.259
GCD	33.0	0.828	4.043	4.043	4.043	4.043	4.043
GCD	34.0	0.993	30.755	30.755	30.755	30.755	30.755
GCD	35.0	2.980	5.252	18.312	38.024	61.592	66.993
GCD	36.0	11.921	3.707	17.069	31.870	58.911	90.468
GCD	37.0	27.815	2.758	21.435	48.552	94.991	137.122
GCD	38.0	45.199	21.511	38.343	60.670	123.211	182.963
GCD	39.0	63.576	24.793	48.630	89.432	167.446	238.758
GCD	40.0	75.993	19.425	54.163	93.934	197.025	300.562
GCD	41.0	87.086	44.193	75.186	126.291	270.906	385.409
GCD	42.0	93.543	40.309	78.574	170.632	281.562	488.695
GCD	43.0	97.020	55.875	80.086	215.544	294.498	1052.069
GCD	44.0	98.510	71.187	99.212	175.185	241.671	314.793
GCD	45.0	99.338	59.875	80.774	491.831	741.468	778.070
GCD	46.0	99.503	264.051	264.051	264.051	264.051	264.051
GCD	47.0	99.669	737.649	737.649	737.649	737.649	737.649
GCD	49.0	99.834	0.666	0.666	0.666	0.666	0.666
GCD	52.0	100.000	0.230	0.230	0.230	0.230	0.230
