COV	[491-491]	491	1041
COV	[492-492]	492	1080
COV	[493-493]	493	1101
COV	[494-494]	494	1089
COV	[495-495]	495	1082
COV	[496-496]	496	1017
COV	[497-497]	497	1028
COV	[498-498]	498	1077
COV	[499-499]	499	1063
COV	[500-500]	500	987
COV	[501-501]	501	1035
COV	[502-502]	502	1007
COV	[503-503]	503	1000
COV	[504-504]	504	959
COV	[505-505]	505	1023
COV	[506-506]	506	1002
COV	[507-507]	507	960
COV	[508-508]	508	923
COV	[509-509]	509	974
COV	[510-510]	510	919
COV	[511-511]	511	925
COV	[512-512]	512	901
COV	[513-513]	513	915
COV	[514-514]	514	876
COV	[515-515]	515	907
COV	[516-516]	516	888
COV	[517-517]	517	892
COV	[518-518]	518	881
COV	[519-519]	519	913
COV	[520-520]	520	853
COV	[521-521]	521	867
COV	[522-522]	522	883
COV	[523-523]	523	960
COV	[524-524]	524	868
COV	[525-525]	525	908
COV	[526-526]	526	893
COV	[527-527]	527	848
COV	[528-528]	528	889
COV	[529-529]	529	848
COV	[530-530]	530	799
COV	[531-531]	531	840
COV	[532-532]	532	828
COV	[533-533]	533	891
COV	[534-534]	534	810
COV	[535-535]	535	822
COV	[536-536]	536	796
COV	[537-537]	537	858
COV	[538-538]	538	836
COV	[539-539]	539	745
COV	[540-540]	540	796
COV	[541-541]	541	805
COV	[542-542]	542	809
COV	[543-543]	543	791
COV	[544-544]	544	732
COV	[545-545]	545	764
COV	[546-546]	546	786
COV	[547-547]	547	742
COV	[548-548]	548	772
COV	[549-549]	549	760
COV	[550-550]	550	799
COV	[551-551]	551	830
COV	[552-552]	552	698
COV	[553-553]	553	747
COV	[554-554]	554	734
COV	[555-555]	555	721
COV	[556-556]	556	749
COV	[557-557]	557	736
COV	[558-558]	558	774
COV	[559-559]	559	764
COV	[560-560]	560	748
COV	[561-561]	561	762
COV	[562-562]	562	769
COV	[563-563]	563	796
COV	[564-564]	564	824
COV	[565-565]	565	788
COV	[566-566]	566	719
COV	[567-567]	567	765
COV	[568-568]	568	763
COV	[569-569]	569	779
COV	[570-570]	570	784
COV	[571-571]	571	766
COV	[572-572]	572	728
COV	[573-573]	573	774
COV	[574-574]	574	762
COV	[575-575]	575	741
COV	[576-576]	576	732
COV	[577-577]	577	676
COV	[578-578]	578	740
COV	[579-579]	579	746
COV	[580-580]	580	735
COV	[581-581]	581	728
COV	[582-582]	582	778
COV	[583-583]	583	720
COV	[584-584]	584	735
COV	[585-585]	585	687
COV	[586-586]	586	761
COV	[587-587]	587	722
COV	[588-588]	588	752
COV	[589-589]	589	822
COV	[590-590]	590	720
COV	[591-591]	591	716
COV	[592-592]	592	674
COV	[593-593]	593	708
COV	[594-594]	594	713
COV	[595-595]	595	722
COV	[596-596]	596	728
COV	[597-597]	597	719
COV	[598-598]	598	741
COV	[599-599]	599	725
COV	[600-600]	600	707
COV	[601-601]	601	769
COV	[602-602]	602	715
COV	[603-603]	603	719
COV	[604-604]	604	720
COV	[605-605]	605	724
COV	[606-606]	606	733
COV	[607-607]	607	726
COV	[608-608]	608	784
COV	[609-609]	609	684
COV	[610-610]	610	651
COV	[611-611]	611	708
COV	[612-612]	612	655
COV	[613-613]	613	610
COV	[614-614]	614	702
COV	[615-615]	615	663
COV	[616-616]	616	693
COV	[617-617]	617	635
COV	[618-618]	618	683
COV	[619-619]	619	690
COV	[620-620]	620	692
COV	[621-621]	621	648
COV	[622-622]	622	662
COV	[623-623]	623	648
COV	[624-624]	624	650
COV	[625-625]	625	676
COV	[626-626]	626	651
COV	[627-627]	627	611
COV	[628-628]	628	672
COV	[629-629]	629	654
COV	[630-630]	630	613
COV	[631-631]	631	666
COV	[632-632]	632	694
COV	[633-633]	633	594
COV	[634-634]	634	617
COV	[635-635]	635	591
COV	[636-636]	636	603
COV	[637-637]	637	630
COV	[638-638]	638	591
COV	[639-639]	639	615
COV	[640-640]	640	604
COV	[641-641]	641	641
COV	[642-642]	642	610
COV	[643-643]	643	602
COV	[644-644]	644	589
COV	[645-645]	645	605
COV	[646-646]	646	594
COV	[647-647]	647	619
COV	[648-648]	648	611
COV	[649-649]	649	582
COV	[650-650]	650	588
COV	[651-651]	651	575
COV	[652-652]	652	579
COV	[653-653]	653	516
COV	[654-654]	654	534
COV	[655-655]	655	543
COV	[656-656]	656	533
COV	[657-657]	657	528
COV	[658-658]	658	523
COV	[659-659]	659	504
COV	[660-660]	660	573
COV	[661-661]	661	554
COV	[662-662]	662	564
COV	[663-663]	663	555
COV	[664-664]	664	571
COV	[665-665]	665	592
COV	[666-666]	666	561
COV	[667-667]	667	539
COV	[668-668]	668	476
COV	[669-669]	669	560
COV	[670-670]	670	486
COV	[671-671]	671	488
COV	[672-672]	672	531
COV	[673-673]	673	537
COV	[674-674]	674	499
COV	[675-675]	675	491
COV	[676-676]	676	462
COV	[677-677]	677	516
COV	[678-678]	678	499
COV	[679-679]	679	526
COV	[680-680]	680	478
COV	[681-681]	681	479
COV	[682-682]	682	497
COV	[683-683]	683	511
COV	[684-684]	684	508
COV	[685-685]	685	486
COV	[686-686]	686	485
COV	[687-687]	687	490
COV	[688-688]	688	509
COV	[689-689]	689	531
COV	[690-690]	690	493
COV	[691-691]	691	506
COV	[692-692]	692	464
COV	[693-693]	693	481
COV	[694-694]	694	531
COV	[695-695]	695	466
COV	[696-696]	696	489
COV	[697-697]	697	454
COV	[698-698]	698	422
COV	[699-699]	699	497
COV	[700-700]	700	432
COV	[701-701]	701	450
COV	[702-702]	702	442
COV	[703-703]	703	465
COV	[704-704]	704	486
COV	[705-705]	705	467
COV	[706-706]	706	426
COV	[707-707]	707	477
COV	[708-708]	708	407
COV	[709-709]	709	437
COV	[710-710]	710	434
COV	[711-711]	711	490
COV	[712-712]	712	478
COV	[713-713]	713	414
COV	[714-714]	714	443
COV	[715-715]	715	447
COV	[716-716]	716	425
COV	[717-717]	717	457
COV	[718-718]	718	470
COV	[719-719]	719	407
COV	[720-720]	720	421
COV	[721-721]	721	397
COV	[722-722]	722	430
COV	[723-723]	723	467
COV	[724-724]	724	411
COV	[725-725]	725	416
COV	[726-726]	726	430
COV	[727-727]	727	397
COV	[728-728]	728	394
COV	[729-729]	729	421
COV	[730-730]	730	395
COV	[731-731]	731	435
COV	[732-732]	732	433
COV	[733-733]	733	413
COV	[734-734]	734	412
COV	[735-735]	735	395
COV	[736-736]	736	375
COV	[737-737]	737	379
COV	[738-738]	738	393
COV	[739-739]	739	404
COV	[740-740]	740	359
COV	[741-741]	741	352
COV	[742-742]	742	357
COV	[743-743]	743	373
COV	[744-744]	744	405
COV	[745-745]	745	404
COV	[746-746]	746	375
COV	[747-747]	747	404
COV	[748-748]	748	353
COV	[749-749]	749	380
COV	[750-750]	750	387
COV	[751-751]	751	371
COV	[752-752]	752	411
COV	[753-753]	753	383
COV	[754-754]	754	385
COV	[755-755]	755	336
COV	[756-756]	756	365
COV	[757-757]	757	364
COV	[758-758]	758	346
COV	[759-759]	759	363
COV	[760-760]	760	357
COV	[761-761]	761	324
COV	[762-762]	762	352
COV	[763-763]	763	362
COV	[764-764]	764	371
COV	[765-765]	765	365
COV	[766-766]	766	387
COV	[767-767]	767	353
COV	[768-768]	768	383
COV	[769-769]	769	385
COV	[770-770]	770	363
COV	[771-771]	771	364
COV	[772-772]	772	358
COV	[773-773]	773	403
COV	[774-774]	774	339
COV	[775-775]	775	375
COV	[776-776]	776	357
COV	[777-777]	777	357
COV	[778-778]	778	363
COV	[779-779]	779	336
COV	[780-780]	780	328
COV	[781-781]	781	368
COV	[782-782]	782	380
COV	[783-783]	783	370
COV	[784-784]	784	349
COV	[785-785]	785	382
COV	[786-786]	786	325
COV	[787-787]	787	335
COV	[788-788]	788	334
COV	[789-789]	789	284
COV	[790-790]	790	326
COV	[791-791]	791	303
COV	[792-792]	792	331
COV	[793-793]	793	343
COV	[794-794]	794	332
COV	[795-795]	795	332
COV	[796-796]	796	332
COV	[797-797]	797	323
COV	[798-798]	798	347
COV	[799-799]	799	316
COV	[800-800]	800	297
COV	[801-801]	801	315
COV	[802-802]	802	303
COV	[803-803]	803	309
COV	[804-804]	804	283
COV	[805-805]	805	295
COV	[806-806]	806	322
COV	[807-807]	807	319
COV	[808-808]	808	310
COV	[809-809]	809	304
COV	[810-810]	810	316
COV	[811-811]	811	345
COV	[812-812]	812	322
COV	[813-813]	813	277
COV	[814-814]	814	279
COV	[815-815]	815	281
COV	[816-816]	816	311
COV	[817-817]	817	321
COV	[818-818]	818	329
COV	[819-819]	819	286
COV	[820-820]	820	289
COV	[821-821]	821	265
COV	[822-822]	822	299
COV	[823-823]	823	290
COV	[824-824]	824	292
COV	[825-825]	825	305
COV	[826-826]	826	313
COV	[827-827]	827	292
COV	[828-828]	828	264
COV	[829-829]	829	266
COV	[830-830]	830	279
COV	[831-831]	831	315
COV	[832-832]	832	273
COV	[833-833]	833	333
COV	[834-834]	834	290
COV	[835-835]	835	303
COV	[836-836]	836	297
COV	[837-837]	837	267
COV	[838-838]	838	305
COV	[839-839]	839	269
COV	[840-840]	840	295
COV	[841-841]	841	276
COV	[842-842]	842	297
COV	[843-843]	843	278
COV	[844-844]	844	311
COV	[845-845]	845	318
COV	[846-846]	846	297
COV	[847-847]	847	279
COV	[848-848]	848	304
COV	[849-849]	849	310
COV	[850-850]	850	269
COV	[851-851]	851	276
COV	[852-852]	852	280
COV	[853-853]	853	296
COV	[854-854]	854	295
COV	[855-855]	855	236
COV	[856-856]	856	251
COV	[857-857]	857	283
COV	[858-858]	858	319
COV	[859-859]	859	275
COV	[860-860]	860	269
COV	[861-861]	861	261
COV	[862-862]	862	282
COV	[863-863]	863	259
COV	[864-864]	864	268
COV	[865-865]	865	300
COV	[866-866]	866	268
COV	[867-867]	867	292
COV	[868-868]	868	301
COV	[869-869]	869	274
COV	[870-870]	870	249
COV	[871-871]	871	252
COV	[872-872]	872	261
COV	[873-873]	873	257
COV	[874-874]	874	244
COV	[875-875]	875	273
COV	[876-876]	876	258
COV	[877-877]	877	224
COV	[878-878]	878	283
COV	[879-879]	879	252
COV	[880-880]	880	272
COV	[881-881]	881	250
COV	[882-882]	882	251
COV	[883-883]	883	263
COV	[884-884]	884	279
COV	[885-885]	885	260
COV	[886-886]	886	234
COV	[887-887]	887	268
COV	[888-888]	888	271
COV	[889-889]	889	248
COV	[890-890]	890	284
COV	[891-891]	891	251
COV	[892-892]	892	223
COV	[893-893]	893	228
COV	[894-894]	894	241
COV	[895-895]	895	263
COV	[896-896]	896	246
COV	[897-897]	897	244
COV	[898-898]	898	251
COV	[899-899]	899	255
COV	[900-900]	900	237
COV	[901-901]	901	233
COV	[902-902]	902	260
COV	[903-903]	903	216
COV	[904-904]	904	258
COV	[905-905]	905	253
COV	[906-906]	906	227
COV	[907-907]	907	244
COV	[908-908]	908	234
COV	[909-909]	909	242
COV	[910-910]	910	250
COV	[911-911]	911	239
COV	[912-912]	912	265
COV	[913-913]	913	214
COV	[914-914]	914	229
COV	[915-915]	915	209
COV	[916-916]	916	255
COV	[917-917]	917	262
COV	[918-918]	918	205
COV	[919-919]	919	231
COV	[920-920]	920	261
COV	[921-921]	921	261
COV	[922-922]	922	250
COV	[923-923]	923	252
COV	[924-924]	924	234
COV	[925-925]	925	222
COV	[926-926]	926	227
COV	[927-927]	927	223
COV	[928-928]	928	237
COV	[929-929]	929	212
COV	[930-930]	930	242
COV	[931-931]	931	239
COV	[932-932]	932	207
COV	[933-933]	933	226
COV	[934-934]	934	247
COV	[935-935]	935	222
COV	[936-936]	936	191
COV	[937-937]	937	240
COV	[938-938]	938	239
COV	[939-939]	939	257
COV	[940-940]	940	231
COV	[941-941]	941	215
COV	[942-942]	942	241
COV	[943-943]	943	220
COV	[944-944]	944	220
COV	[945-945]	945	203
COV	[946-946]	946	209
COV	[947-947]	947	220
COV	[948-948]	948	215
COV	[949-949]	949	210
COV	[950-950]	950	197
COV	[951-951]	951	240
COV	[952-952]	952	212
COV	[953-953]	953	219
COV	[954-954]	954	211
COV	[955-955]	955	199
COV	[956-956]	956	224
COV	[957-957]	957	219
COV	[958-958]	958	171
COV	[959-959]	959	212
COV	[960-960]	960	200
COV	[961-961]	961	219
COV	[962-962]	962	214
COV	[963-963]	963	217
COV	[964-964]	964	205
COV	[965-965]	965	196
COV	[966-966]	966	218
COV	[967-967]	967	185
COV	[968-968]	968	225
COV	[969-969]	969	198
COV	[970-970]	970	213
COV	[971-971]	971	205
COV	[972-972]	972	231
COV	[973-973]	973	204
COV	[974-974]	974	211
COV	[975-975]	975	223
COV	[976-976]	976	221
COV	[977-977]	977	187
COV	[978-978]	978	189
COV	[979-979]	979	217
COV	[980-980]	980	231
COV	[981-981]	981	195
COV	[982-982]	982	216
COV	[983-983]	983	173
COV	[984-984]	984	196
COV	[985-985]	985	196
COV	[986-986]	986	217
COV	[987-987]	987	192
COV	[988-988]	988	234
COV	[989-989]	989	174
COV	[990-990]	990	192
COV	[991-991]	991	200
COV	[992-992]	992	178
COV	[993-993]	993	210
COV	[994-994]	994	193
COV	[995-995]	995	206
COV	[996-996]	996	197
COV	[997-997]	997	191
COV	[998-998]	998	184
COV	[999-999]	999	207
COV	[1000-1000]	1000	210
COV	[1000<]	1000	213581
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	29.7	0.496	0.482	0.482	0.482	0.482	0.482
GCD	32.0	0.661	4.497	4.497	4.497	4.497	4.497
GCD	33.0	0.826	2.862	2.862	2.862	2.862	2.862
GCD	34.0	2.479	1.645	14.386	36.005	61.006	69.778
GCD	35.0	6.777	4.641	17.805	31.643	45.689	53.059
GCD	36.0	17.521	8.240	31.408	47.191	68.673	98.466
GCD	37.0	33.388	18.279	38.063	58.814	83.574	116.122
GCD	38.0	52.231	27.507	51.547	75.037	110.452	177.402
GCD	39.0	68.760	36.151	65.191	92.389	140.476	197.360
GCD	40.0	80.826	47.235	79.033	110.656	183.512	282.770
GCD	41.0	90.909	59.201	99.411	139.199	199.556	281.763
GCD	42.0	96.529	84.132	119.682	177.302	256.432	465.590
GCD	43.0	98.017	89.034	108.301	198.139	272.706	414.680
GCD	44.0	99.008	150.382	230.325	281.263	311.032	319.122
GCD	45.0	99.504	375.458	375.458	390.046	1038.195	1038.195
GCD	46.0	99.669	209.378	209.378	209.378	209.378	209.378
GCD	47.0	99.835	490.532	490.532	490.532	490.532	490.532
GCD	48.0	100.000	0.235	0.235	0.235	0.235	0.235
