COV	[453-453]	453	1099
COV	[454-454]	454	1075
COV	[455-455]	455	1099
COV	[456-456]	456	1070
COV	[457-457]	457	1125
COV	[458-458]	458	1124
COV	[459-459]	459	1035
COV	[460-460]	460	1127
COV	[461-461]	461	1057
COV	[462-462]	462	1089
COV	[463-463]	463	1096
COV	[464-464]	464	1150
COV	[465-465]	465	1066
COV	[466-466]	466	1069
COV	[467-467]	467	1063
COV	[468-468]	468	1116
COV	[469-469]	469	1001
COV	[470-470]	470	1037
COV	[471-471]	471	1043
COV	[472-472]	472	1042
COV	[473-473]	473	1055
COV	[474-474]	474	1036
COV	[475-475]	475	953
COV	[476-476]	476	945
COV	[477-477]	477	995
COV	[478-478]	478	979
COV	[479-479]	479	967
COV	[480-480]	480	956
COV	[481-481]	481	1012
COV	[482-482]	482	976
COV	[483-483]	483	951
COV	[484-484]	484	888
COV	[485-485]	485	919
COV	[486-486]	486	967
COV	[487-487]	487	877
COV	[488-488]	488	933
COV	[489-489]	489	911
COV	[490-490]	490	913
COV	[491-491]	491	879
COV	[492-492]	492	905
COV	[493-493]	493	869
COV	[494-494]	494	918
COV	[495-495]	495	907
COV	[496-496]	496	915
COV	[497-497]	497	885
COV	[498-498]	498	865
COV	[499-499]	499	908
COV	[500-500]	500	917
COV	[501-501]	501	898
COV	[502-502]	502	974
COV	[503-503]	503	879
COV	[504-504]	504	918
COV	[505-505]	505	938
COV	[506-506]	506	870
COV	[507-507]	507	925
COV	[508-508]	508	944
COV	[509-509]	509	866
COV	[510-510]	510	835
COV	[511-511]	511	910
COV	[512-512]	512	855
COV	[513-513]	513	876
COV	[514-514]	514	941
COV	[515-515]	515	883
COV	[516-516]	516	901
COV	[517-517]	517	820
COV	[518-518]	518	873
COV	[519-519]	519	787
COV	[520-520]	520	834
COV	[521-521]	521	836
COV	[522-522]	522	809
COV	[523-523]	523	780
COV	[524-524]	524	831
COV	[525-525]	525	776
COV	[526-526]	526	769
COV	[527-527]	527	790
COV	[528-528]	528	834
COV	[529-529]	529	790
COV	[530-530]	530	775
COV	[531-531]	531	809
COV	[532-532]	532	744
COV	[533-533]	533	746
COV	[534-534]	534	765
COV	[535-535]	535	719
COV	[536-536]	536	732
COV	[537-537]	537	690
COV	[538-538]	538	721
COV	[539-539]	539	733
COV	[540-540]	540	723
COV	[541-541]	541	672
COV	[542-542]	542	704
COV	[543-543]	543	669
COV	[544-544]	544	786
COV	[545-545]	545	747
COV	[546-546]	546	755
COV	[547-547]	547	707
COV	[548-548]	548	739
COV	[549-549]	549	711
COV	[550-550]	550	702
COV	[551-551]	551	737
COV	[552-552]	552	725
COV	[553-553]	553	748
COV	[554-554]	554	785
COV	[555-555]	555	720
COV	[556-556]	556	707
COV	[557-557]	557	668
COV	[558-558]	558	690
COV	[559-559]	559	614
COV	[560-560]	560	700
COV	[561-561]	561	737
COV	[562-562]	562	714
COV	[563-563]	563	708
COV	[564-564]	564	687
COV	[565-565]	565	688
COV	[566-566]	566	694
COV	[567-567]	567	688
COV	[568-568]	568	687
COV	[569-569]	569	733
COV	[570-570]	570	672
COV	[571-571]	571	632
COV	[572-572]	572	721
COV	[573-573]	573	648
COV	[574-574]	574	699
COV	[575-575]	575	687
COV	[576-576]	576	710
COV	[577-577]	577	656
COV	[578-578]	578	679
COV	[579-579]	579	665
COV	[580-580]	580	646
COV	[581-581]	581	651
COV	[582-582]	582	655
COV	[583-583]	583	612
COV	[584-584]	584	650
COV	[585-585]	585	634
COV	[586-586]	586	674
COV	[587-587]	587	696
COV	[588-588]	588	618
COV	[589-589]	589	624
COV	[590-590]	590	624
COV	[591-591]	591	617
COV	[592-592]	592	632
COV	[593-593]	593	655
COV	[594-594]	594	623
COV	[595-595]	595	638
COV	[596-596]	596	634
COV	[597-597]	597	640
COV	[598-598]	598	622
COV	[599-599]	599	645
COV	[600-600]	600	615
COV	[601-601]	601	645
COV	[602-602]	602	625
COV	[603-603]	603	606
COV	[604-604]	604	576
COV	[605-605]	605	585
COV	[606-606]	606	637
COV	[607-607]	607	569
COV	[608-608]	608	612
COV	[609-609]	609	551
COV	[610-610]	610	584
COV	[611-611]	611	600
COV	[612-612]	612	637
COV	[613-613]	613	651
COV	[614-614]	614	616
COV	[615-615]	615	522
COV	[616-616]	616	571
COV	[617-617]	617	605
COV	[618-618]	618	552
COV	[619-619]	619	551
COV	[620-620]	620	574
COV	[621-621]	621	597
COV	[622-622]	622	580
COV	[623-623]	623	544
COV	[624-624]	624	582
COV	[625-625]	625	537
COV	[626-626]	626	565
COV	[627-627]	627	535
COV	[628-628]	628	538
COV	[629-629]	629	577
COV	[630-630]	630	577
COV	[631-631]	631	562
COV	[632-632]	632	571
COV	[633-633]	633	568
COV	[634-634]	634	590
COV	[635-635]	635	560
COV	[636-636]	636	548
COV	[637-637]	637	573
COV	[638-638]	638	561
COV	[639-639]	639	558
COV	[640-640]	640	512
COV	[641-641]	641	519
COV	[642-642]	642	569
COV	[643-643]	643	511
COV	[644-644]	644	498
COV	[645-645]	645	568
COV	[646-646]	646	516
COV	[647-647]	647	498
COV	[648-648]	648	535
COV	[649-649]	649	497
COV	[650-650]	650	502
COV	[651-651]	651	476
COV	[652-652]	652	453
COV	[653-653]	653	495
COV	[654-654]	654	467
COV	[655-655]	655	473
COV	[656-656]	656	492
COV	[657-657]	657	471
COV	[658-658]	658	477
COV	[659-659]	659	467
COV	[660-660]	660	487
COV	[661-661]	661	530
COV	[662-662]	662	468
COV	[663-663]	663	465
COV	[664-664]	664	435
COV	[665-665]	665	437
COV	[666-666]	666	420
COV	[667-667]	667	423
COV	[668-668]	668	432
COV	[669-669]	669	463
COV	[670-670]	670	453
COV	[671-671]	671	423
COV	[672-672]	672	428
COV	[673-673]	673	421
COV	[674-674]	674	429
COV	[675-675]	675	460
COV	[676-676]	676	460
COV	[677-677]	677	446
COV	[678-678]	678	411
COV	[679-679]	679	397
COV	[680-680]	680	406
COV	[681-681]	681	389
COV	[682-682]	682	416
COV	[683-683]	683	387
COV	[684-684]	684	462
COV	[685-685]	685	400
COV	[686-686]	686	415
COV	[687-687]	687	409
COV	[688-688]	688	416
COV	[689-689]	689	396
COV	[690-690]	690	408
COV	[691-691]	691	398
COV	[692-692]	692	395
COV	[693-693]	693	423
COV	[694-694]	694	388
COV	[695-695]	695	424
COV	[696-696]	696	406
COV	[697-697]	697	390
COV	[698-698]	698	376
COV	[699-699]	699	409
COV	[700-700]	700	389
COV	[701-701]	701	393
COV	[702-702]	702	373
COV	[703-703]	703	418
COV	[704-704]	704	388
COV	[705-705]	705	373
COV	[706-706]	706	400
COV	[707-707]	707	378
COV	[708-708]	708	392
COV	[709-709]	709	384
COV	[710-710]	710	390
COV	[711-711]	711	367
COV	[712-712]	712	354
COV	[713-713]	713	335
COV	[714-714]	714	359
COV	[715-715]	715	368
COV	[716-716]	716	377
COV	[717-717]	717	358
COV	[718-718]	718	381
COV	[719-719]	719	363
COV	[720-720]	720	322
COV	[721-721]	721	373
COV	[722-722]	722	329
COV	[723-723]	723	387
COV	[724-724]	724	419
COV	[725-725]	725	380
COV	[726-726]	726	367
COV	[727-727]	727	381
COV	[728-728]	728	401
COV	[729-729]	729	385
COV	[730-730]	730	368
COV	[731-731]	731	403
COV	[732-732]	732	417
COV	[733-733]	733	392
COV	[734-734]	734	370
COV	[735-735]	735	398
COV	[736-736]	736	356
COV	[737-737]	737	386
COV	[738-738]	738	374
COV	[739-739]	739	339
COV	[740-740]	740	360
COV	[741-741]	741	390
COV	[742-742]	742	325
COV	[743-743]	743	340
COV	[744-744]	744	328
COV	[745-745]	745	332
COV	[746-746]	746	353
COV	[747-747]	747	346
COV	[748-748]	748	344
COV	[749-749]	749	319
COV	[750-750]	750	317
COV	[751-751]	751	340
COV	[752-752]	752	349
COV	[753-753]	753	378
COV	[754-754]	754	339
COV	[755-755]	755	349
COV	[756-756]	756	330
COV	[757-757]	757	361
COV	[758-758]	758	314
COV	[759-759]	759	324
COV	[760-760]	760	350
COV	[761-761]	761	301
COV	[762-762]	762	358
COV	[763-763]	763	336
COV	[764-764]	764	305
COV	[765-765]	765	335
COV	[766-766]	766	318
COV	[767-767]	767	328
COV	[768-768]	768	280
COV	[769-769]	769	307
COV	[770-770]	770	273
COV	[771-771]	771	278
COV	[772-772]	772	291
COV	[773-773]	773	272
COV	[774-774]	774	273
COV	[775-775]	775	287
COV	[776-776]	776	275
COV	[777-777]	777	281
COV	[778-778]	778	306
COV	[779-779]	779	306
COV	[780-780]	780	283
COV	[781-781]	781	299
COV	[782-782]	782	280
COV	[783-783]	783	290
COV	[784-784]	784	285
COV	[785-785]	785	292
COV	[786-786]	786	291
COV	[787-787]	787	279
COV	[788-788]	788	282
COV	[789-789]	789	302
COV	[790-790]	790	287
COV	[791-791]	791	255
COV	[792-792]	792	288
COV	[793-793]	793	288
COV	[794-794]	794	277
COV	[795-795]	795	284
COV	[796-796]	796	264
COV	[797-797]	797	275
COV	[798-798]	798	289
COV	[799-799]	799	318
COV	[800-800]	800	298
COV	[801-801]	801	298
COV	[802-802]	802	284
COV	[803-803]	803	306
COV	[804-804]	804	228
COV	[805-805]	805	262
COV	[806-806]	806	279
COV	[807-807]	807	271
COV	[808-808]	808	271
COV	[809-809]	809	273
COV	[810-810]	810	263
COV	[811-811]	811	303
COV	[812-812]	812	272
COV	[813-813]	813	246
COV	[814-814]	814	270
COV	[815-815]	815	276
COV	[816-816]	816	264
COV	[817-817]	817	263
COV	[818-818]	818	249
COV	[819-819]	819	294
COV	[820-820]	820	269
COV	[821-821]	821	283
COV	[822-822]	822	268
COV	[823-823]	823	241
COV	[824-824]	824	245
COV	[825-825]	825	257
COV	[826-826]	826	248
COV	[827-827]	827	244
COV	[828-828]	828	267
COV	[829-829]	829	290
COV	[830-830]	830	287
COV	[831-831]	831	256
COV	[832-832]	832	245
COV	[833-833]	833	268
COV	[834-834]	834	261
COV	[835-835]	835	272
COV	[836-836]	836	247
COV	[837-837]	837	299
COV	[838-838]	838	264
COV	[839-839]	839	263
COV	[840-840]	840	262
COV	[841-841]	841	251
COV	[842-842]	842	276
COV	[843-843]	843	287
COV	[844-844]	844	245
COV	[845-845]	845	244
COV	[846-846]	846	216
COV	[847-847]	847	206
COV	[848-848]	848	259
COV	[849-849]	849	236
COV	[850-850]	850	236
COV	[851-851]	851	250
COV	[852-852]	852	243
COV	[853-853]	853	241
COV	[854-854]	854	231
COV	[855-855]	855	227
COV	[856-856]	856	214
COV	[857-857]	857	241
COV	[858-858]	858	260
COV	[859-859]	859	238
COV	[860-860]	860	219
COV	[861-861]	861	241
COV	[862-862]	862	214
COV	[863-863]	863	234
COV	[864-864]	864	222
COV	[865-865]	865	221
COV	[866-866]	866	237
COV	[867-867]	867	230
COV	[868-868]	868	275
COV	[869-869]	869	272
COV	[870-870]	870	268
COV	[871-871]	871	236
COV	[872-872]	872	220
COV	[873-873]	873	263
COV	[874-874]	874	247
COV	[875-875]	875	220
COV	[876-876]	876	238
COV	[877-877]	877	245
COV	[878-878]	878	224
COV	[879-879]	879	199
COV	[880-880]	880	219
COV	[881-881]	881	258
COV	[882-882]	882	247
COV	[883-883]	883	248
COV	[884-884]	884	209
COV	[885-885]	885	241
COV	[886-886]	886	198
COV	[887-887]	887	226
COV	[888-888]	888	228
COV	[889-889]	889	221
COV	[890-890]	890	251
COV	[891-891]	891	206
COV	[892-892]	892	216
COV	[893-893]	893	212
COV	[894-894]	894	233
COV	[895-895]	895	236
COV	[896-896]	896	196
COV	[897-897]	897	233
COV	[898-898]	898	214
COV	[899-899]	899	232
COV	[900-900]	900	203
COV	[901-901]	901	228
COV	[902-902]	902	228
COV	[903-903]	903	236
COV	[904-904]	904	222
COV	[905-905]	905	237
COV	[906-906]	906	237
COV	[907-907]	907	227
COV	[908-908]	908	196
COV	[909-909]	909	233
COV	[910-910]	910	214
COV	[911-911]	911	218
COV	[912-912]	912	199
COV	[913-913]	913	222
COV	[914-914]	914	210
COV	[915-915]	915	212
COV	[916-916]	916	188
COV	[917-917]	917	221
COV	[918-918]	918	206
COV	[919-919]	919	197
COV	[920-920]	920	219
COV	[921-921]	921	231
COV	[922-922]	922	216
COV	[923-923]	923	196
COV	[924-924]	924	230
COV	[925-925]	925	202
COV	[926-926]	926	193
COV	[927-927]	927	194
COV	[928-928]	928	201
COV	[929-929]	929	212
COV	[930-930]	930	213
COV	[931-931]	931	194
COV	[932-932]	932	199
COV	[933-933]	933	174
COV	[934-934]	934	210
COV	[935-935]	935	190
COV	[936-936]	936	225
COV	[937-937]	937	186
COV	[938-938]	938	215
COV	[939-939]	939	201
COV	[940-940]	940	229
COV	[941-941]	941	217
COV	[942-942]	942	223
COV	[943-943]	943	225
COV	[944-944]	944	216
COV	[945-945]	945	201
COV	[946-946]	946	208
COV	[947-947]	947	214
COV	[948-948]	948	186
COV	[949-949]	949	235
COV	[950-950]	950	175
COV	[951-951]	951	193
COV	[952-952]	952	203
COV	[953-953]	953	208
COV	[954-954]	954	184
COV	[955-955]	955	233
COV	[956-956]	956	225
COV	[957-957]	957	204
COV	[958-958]	958	194
COV	[959-959]	959	208
COV	[960-960]	960	197
COV	[961-961]	961	180
COV	[962-962]	962	171
COV	[963-963]	963	203
COV	[964-964]	964	194
COV	[965-965]	965	224
COV	[966-966]	966	190
COV	[967-967]	967	199
COV	[968-968]	968	205
COV	[969-969]	969	182
COV	[970-970]	970	214
COV	[971-971]	971	191
COV	[972-972]	972	187
COV	[973-973]	973	179
COV	[974-974]	974	216
COV	[975-975]	975	175
COV	[976-976]	976	202
COV	[977-977]	977	194
COV	[978-978]	978	184
COV	[979-979]	979	243
COV	[980-980]	980	184
COV	[981-981]	981	179
COV	[982-982]	982	173
COV	[983-983]	983	220
COV	[984-984]	984	193
COV	[985-985]	985	171
COV	[986-986]	986	161
COV	[987-987]	987	170
COV	[988-988]	988	193
COV	[989-989]	989	164
COV	[990-990]	990	175
COV	[991-991]	991	171
COV	[992-992]	992	173
COV	[993-993]	993	212
COV	[994-994]	994	165
COV	[995-995]	995	180
COV	[996-996]	996	185
COV	[997-997]	997	175
COV	[998-998]	998	136
COV	[999-999]	999	183
COV	[1000-1000]	1000	175
COV	[1000<]	1000	190425
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.494	4.402	4.402	4.402	4.402	4.402
GCD	34.0	3.130	2.001	14.001	24.391	52.030	61.534
GCD	35.0	8.731	8.092	27.962	35.490	49.396	59.472
GCD	36.0	19.275	4.388	29.940	42.563	65.666	106.935
GCD	37.0	34.596	17.463	40.211	61.107	96.071	128.066
GCD	38.0	55.354	22.253	49.461	74.077	106.795	174.255
GCD	39.0	71.334	34.756	55.177	77.661	119.952	171.363
GCD	39.1	71.499	0.638	0.638	0.638	0.638	0.638
GCD	40.0	84.185	45.298	79.822	103.729	159.844	249.430
GCD	41.0	92.422	61.085	95.984	147.731	212.131	260.090
GCD	42.0	97.035	71.226	93.482	145.292	204.299	394.373
GCD	43.0	98.847	76.792	83.866	165.558	221.278	252.564
GCD	44.0	99.671	208.096	254.755	307.927	950.897	1086.814
GCD	45.0	99.835	169.546	169.546	169.546	169.546	169.546
GCD	48.0	100.000	0.129	0.129	0.129	0.129	0.129
