IS	240	25298	25266	32	0
IS	241	25259	25223	36	0
IS	242	24629	24602	27	0
IS	243	24146	24126	20	0
IS	244	24335	24305	30	0
IS	245	23963	23942	21	0
IS	246	23445	23423	22	0
IS	247	23415	23409	6	0
IS	248	22938	22920	18	0
IS	249	22892	22877	15	0
IS	250	22354	22330	24	0
IS	251	22137	22115	22	0
IS	252	21682	21666	16	0
IS	253	21529	21508	21	0
IS	254	21411	21389	22	0
IS	255	21162	21145	17	0
IS	256	20956	20943	13	0
IS	257	20451	20439	12	0
IS	258	20179	20172	7	0
IS	259	20084	20076	8	0
IS	260	19241	19230	11	0
IS	261	18987	18975	12	0
IS	262	18799	18798	1	0
IS	263	18503	18497	6	0
IS	264	18322	18317	5	0
IS	265	18297	18285	12	0
IS	266	17921	17916	5	0
IS	267	17694	17688	6	0
IS	268	17504	17503	1	0
IS	269	17133	17128	5	0
IS	270	16645	16637	8	0
IS	271	16589	16583	6	0
IS	272	16063	16058	5	0
IS	273	16014	16011	3	0
IS	274	15781	15775	6	0
IS	275	15900	15899	1	0
IS	276	15475	15468	7	0
IS	277	15266	15247	19	0
IS	278	15053	15048	5	0
IS	279	14681	14668	13	0
IS	280	14650	14638	12	0
IS	281	14491	14486	5	0
IS	282	14019	14006	13	0
IS	283	13755	13748	7	0
IS	284	13375	13368	7	0
IS	285	13309	13304	5	0
IS	286	13161	13150	11	0
IS	287	13044	13034	10	0
IS	288	12955	12948	7	0
IS	289	12932	12925	7	0
IS	290	12550	12534	16	0
IS	291	12249	12239	10	0
IS	292	11986	11975	11	0
IS	293	12073	12069	4	0
IS	294	11524	11517	7	0
IS	295	11622	11615	7	0
IS	296	11534	11528	6	0
IS	297	11264	11256	8	0
IS	298	11195	11181	14	0
IS	299	11138	11131	7	0
IS	300	11028	11020	8	0
IS	301	10735	10721	14	0
IS	302	10511	10500	11	0
IS	303	10369	10356	13	0
IS	304	10308	10301	7	0
IS	305	9824	9815	9	0
IS	306	9599	9588	11	0
IS	307	9671	9660	11	0
IS	308	9607	9594	13	0
IS	309	9373	9366	7	0
IS	310	9429	9415	14	0
IS	311	9200	9182	18	0
IS	312	8761	8752	9	0
IS	313	8661	8646	15	0
IS	314	8502	8491	11	0
IS	315	8232	8221	11	0
IS	316	8282	8276	6	0
IS	317	8261	8255	6	0
IS	318	8190	8186	4	0
IS	319	8049	8040	9	0
IS	320	7982	7970	12	0
IS	321	7788	7776	12	0
IS	322	7532	7526	6	0
IS	323	7535	7524	11	0
IS	324	7139	7132	7	0
IS	325	6977	6965	12	0
IS	326	6945	6931	14	0
IS	327	6876	6862	14	0
IS	328	6763	6751	12	0
IS	329	6531	6521	10	0
IS	330	6633	6629	4	0
IS	331	6452	6446	6	0
IS	332	6347	6344	3	0
IS	333	6284	6278	6	0
IS	334	6080	6074	6	0
IS	335	5916	5914	2	0
IS	336	5782	5777	5	0
IS	337	5784	5780	4	0
IS	338	5827	5824	3	0
IS	339	5793	5788	5	0
IS	340	5635	5634	1	0
IS	341	5434	5431	3	0
IS	342	5544	5538	6	0
IS	343	5346	5341	5	0
IS	344	5212	5211	1	0
IS	345	5210	5209	1	0
IS	346	5058	5053	5	0
IS	347	4720	4720	0	0
IS	348	4798	4790	8	0
IS	349	4964	4957	7	0
IS	350	4636	4625	11	0
IS	351	4742	4735	7	0
IS	352	4438	4424	14	0
IS	353	4479	4470	9	0
IS	354	4488	4475	13	0
IS	355	4416	4408	8	0
IS	356	4255	4246	9	0
IS	357	4057	4051	6	0
IS	358	4105	4091	14	0
IS	359	4062	4052	10	0
IS	360	4058	4047	11	0
IS	361	3950	3943	7	0
IS	362	3871	3857	14	0
IS	363	3910	3891	19	0
IS	364	3810	3794	16	0
IS	365	3842	3815	27	0
IS	366	3663	3644	19	0
IS	367	3597	3580	17	0
IS	368	3533	3517	16	0
IS	369	3492	3484	8	0
IS	370	3343	3342	1	0
IS	371	3472	3472	0	0
IS	372	3349	3347	2	0
IS	373	3227	3227	0	0
IS	374	3224	3221	3	0
IS	375	3224	3222	2	0
IS	376	3108	3103	5	0
IS	377	2991	2987	4	0
IS	378	2887	2880	7	0
IS	379	2891	2883	8	0
IS	380	2973	2969	4	0
IS	381	2902	2891	11	0
IS	382	2966	2960	6	0
IS	383	2807	2798	9	0
IS	384	2806	2793	13	0
IS	385	2735	2722	13	0
IS	386	2680	2676	4	0
IS	387	2568	2562	6	0
IS	388	2523	2504	19	0
IS	389	2460	2450	10	0
IS	390	2417	2398	19	0
IS	391	2422	2404	18	0
IS	392	2398	2384	14	0
IS	393	2383	2371	12	0
IS	394	2254	2230	24	0
IS	395	2333	2311	22	0
IS	396	2151	2137	14	0
IS	397	2168	2153	15	0
IS	398	2159	2142	17	0
IS	399	2056	2050	6	0
IS	400	2061	2051	10	0
IS	401	1979	1969	10	0
IS	402	1968	1957	11	0
IS	403	1987	1973	14	0
IS	404	1980	1965	15	0
IS	405	1977	1956	21	0
IS	406	1857	1833	24	0
IS	407	1922	1906	16	0
IS	408	1802	1788	14	0
IS	409	1756	1740	16	0
IS	410	1723	1714	9	0
IS	411	1738	1716	22	0
IS	412	1692	1670	22	0
IS	413	1775	1758	17	0
IS	414	1598	1574	24	0
IS	415	1625	1595	30	0
IS	416	1630	1614	16	0
IS	417	1617	1589	28	0
IS	418	1510	1483	27	0
IS	419	1532	1506	26	0
IS	420	1465	1439	26	0
IS	421	1491	1462	29	0
IS	422	1495	1480	15	0
IS	423	1383	1375	8	0
IS	424	1443	1431	12	0
IS	425	1356	1342	14	0
IS	426	1362	1346	16	0
IS	427	1293	1282	11	0
IS	428	1283	1272	11	0
IS	429	1310	1287	23	0
IS	430	1332	1307	25	0
IS	431	1242	1232	10	0
IS	432	1169	1148	21	0
IS	433	1267	1227	40	0
IS	434	1254	1224	30	0
IS	435	1199	1162	37	0
IS	436	1161	1127	34	0
IS	437	1187	1154	33	0
IS	438	1139	1112	27	0
IS	439	1110	1081	29	0
IS	440	1117	1094	23	0
IS	441	1055	1030	25	0
IS	442	1088	1075	13	0
IS	443	1022	1004	18	0
IS	444	1043	1016	27	0
IS	445	1022	979	43	0
IS	446	1009	975	34	0
IS	447	1078	1043	35	0
IS	448	1066	1041	25	0
IS	449	998	972	26	0
IS	450	926	893	33	0
IS	451	980	951	29	0
IS	452	983	960	23	0
IS	453	900	871	29	0
IS	454	894	857	37	0
IS	455	1010	977	33	0
IS	456	889	860	29	0
IS	457	892	860	32	0
IS	458	866	841	25	0
IS	459	892	873	19	0
IS	460	871	848	23	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6905
RL	37	6774
RL	38	6836
RL	39	6563
RL	40	6850
RL	41	6888
RL	42	6826
RL	43	7444
RL	44	7492
RL	45	7372
RL	46	7383
RL	47	6945
RL	48	7332
RL	49	7374
RL	50	7118
RL	51	7116
RL	52	7476
RL	53	7674
RL	54	7791
RL	55	7839
RL	56	7508
RL	57	7789
RL	58	7665
RL	59	7395
RL	60	7689
RL	61	7827
RL	62	8105
RL	63	8386
RL	64	7934
RL	65	7945
RL	66	8099
RL	67	8112
RL	68	8081
RL	69	7796
RL	70	8152
RL	71	8060
RL	72	8025
RL	73	7682
RL	74	8251
RL	75	8377
RL	76	8490
RL	77	8138
RL	78	8126
RL	79	8582
RL	80	8387
RL	81	8468
RL	82	8600
RL	83	8475
RL	84	8636
RL	85	8782
RL	86	8722
RL	87	8519
RL	88	8779
RL	89	8914
RL	90	8850
RL	91	8987
RL	92	9153
RL	93	9328
RL	94	9083
RL	95	9596
RL	96	9683
RL	97	10051
RL	98	9900
RL	99	9947
RL	100	10513
RL	101	10503
RL	102	10886
RL	103	10790
RL	104	10448
RL	105	10770
RL	106	11314
RL	107	11558
RL	108	11621
RL	109	12082
RL	110	15950
RL	111	53849
RL	112	223775
RL	113	1979074
RL	114	14497389
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2017
FRL	37	2073
FRL	38	1911
FRL	39	1888
FRL	40	2071
FRL	41	2160
FRL	42	2115
FRL	43	2243
FRL	44	2146
FRL	45	2238
FRL	46	2308
FRL	47	2190
FRL	48	2284
FRL	49	2275
FRL	50	2215
FRL	51	2209
FRL	52	2354
FRL	53	2453
FRL	54	2399
FRL	55	2389
FRL	56	2428
FRL	57	2473
FRL	58	2405
FRL	59	2377
FRL	60	2412
FRL	61	2636
FRL	62	2895
FRL	63	3252
FRL	64	2797
FRL	65	2784
FRL	66	2942
FRL	67	2841
FRL	68	2926
FRL	69	2784
FRL	70	2857
FRL	71	2919
FRL	72	2858
FRL	73	2758
FRL	74	3065
FRL	75	3087
FRL	76	3181
FRL	77	3160
FRL	78	3063
FRL	79	3240
FRL	80	3252
FRL	81	3368
FRL	82	3488
FRL	83	3231
FRL	84	3385
FRL	85	3492
FRL	86	3459
FRL	87	3322
FRL	88	3577
FRL	89	3641
FRL	90	3632
FRL	91	3711
FRL	92	3801
FRL	93	3910
FRL	94	3638
FRL	95	3901
FRL	96	4015
FRL	97	4186
FRL	98	4159
FRL	99	4054
FRL	100	4337
FRL	101	4251
FRL	102	4511
FRL	103	4539
FRL	104	4182
FRL	105	4317
FRL	106	4572
FRL	107	4857
FRL	108	4789
FRL	109	4922
FRL	110	7044
FRL	111	23191
FRL	112	97809
FRL	113	927386
FRL	114	7412790
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4888
LRL	37	4701
LRL	38	4925
LRL	39	4675
LRL	40	4779
LRL	41	4728
LRL	42	4711
LRL	43	5201
LRL	44	5346
LRL	45	5134
LRL	46	5075
LRL	47	4755
LRL	48	5048
LRL	49	5099
LRL	50	4903
LRL	51	4907
LRL	52	5122
LRL	53	5221
LRL	54	5392
LRL	55	5450
LRL	56	5080
LRL	57	5316
LRL	58	5260
LRL	59	5018
LRL	60	5277
LRL	61	5191
LRL	62	5210
LRL	63	5134
LRL	64	5137
LRL	65	5161
LRL	66	5157
LRL	67	5271
LRL	68	5155
LRL	69	5012
LRL	70	5295
LRL	71	5141
LRL	72	5167
LRL	73	4924
LRL	74	5186
LRL	75	5290
LRL	76	5309
LRL	77	4978
LRL	78	5063
LRL	79	5342
LRL	80	5135
LRL	81	5100
LRL	82	5112
LRL	83	5244
LRL	84	5251
LRL	85	5290
LRL	86	5263
LRL	87	5197
LRL	88	5202
LRL	89	5273
LRL	90	5218
LRL	91	5276
LRL	92	5352
LRL	93	5418
LRL	94	5445
LRL	95	5695
LRL	96	5668
LRL	97	5865
LRL	98	5741
LRL	99	5893
LRL	100	6176
LRL	101	6252
LRL	102	6375
LRL	103	6251
LRL	104	6266
LRL	105	6453
LRL	106	6742
LRL	107	6701
LRL	108	6832
LRL	109	7160
LRL	110	8906
LRL	111	30658
LRL	112	125966
LRL	113	1051688
LRL	114	7084599
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	44209	50647
ID	2	5634	9059
ID	3	5790	10954
ID	4	106	1174
ID	5	39	46
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	1	0	0	0
IC	6	1	2	0	4
IC	7	1	6	1	0
IC	8	142	136	149	105
IC	9	214	285	150	100
IC	10	449	463	274	166
IC	11	846	431	297	226
IC	12	315	404	406	214
IC	13	405	385	453	213
IC	14	459	404	381	353
IC	15	331	237	309	357
IC	16	431	279	559	318
IC	17	535	312	1099	240
IC	18	714	270	396	362
IC	19	1004	266	611	283
IC	20	770	198	510	331
IC	21	835	237	671	242
IC	22	494	200	709	320
IC	23	367	289	729	323
IC	24	391	246	1805	308
IC	25	535	243	1166	378
IC	26	463	247	1022	296
IC	27	347	277	745	304
IC	28	413	189	714	242
IC	29	251	239	808	345
IC	30	342	200	627	255
IC	31	260	250	588	268
IC	32	304	173	469	307
IC	33	229	274	749	217
IC	34	432	170	617	274
IC	35	253	207	580	368
IC	36	325	202	397	287
IC	37	317	208	358	262
IC	38	264	198	498	235
IC	39	581	190	487	232
IC	40	615	208	482	218
IC	41	620	171	541	277
IC	42	663	217	383	283
IC	43	240	187	314	300
IC	44	284	195	402	292
IC	45	297	200	394	240
IC	46	238	189	470	223
IC	47	222	218	485	229
IC	48	298	277	513	250
IC	49	333	142	424	278
IC	50	298	169	509	254
IC	51	385	173	553	208
IC	52	487	181	479	334
IC	53	409	155	518	487
IC	54	463	211	576	261
IC	55	528	188	543	185
IC	56	295	221	532	242
IC	57	419	219	371	277
IC	58	270	170	635	286
IC	59	249	174	557	233
IC	60	240	193	363	202
IC	61	269	192	968	241
IC	62	217	167	310	221
IC	63	191	169	309	241
IC	64	207	161	604	255
IC	65	223	131	347	192
IC	66	207	172	634	213
IC	67	153	186	352	234
IC	68	239	198	325	582
IC	69	412	221	532	431
IC	70	211	175	307	203
IC	71	412	183	243	290
IC	72	494	186	257	267
IC	73	237	154	381	281
IC	74	255	198	362	272
IC	75	200	207	387	255
IC	76	201	238	466	365
IC	77	251	200	373	350
IC	78	205	231	329	349
IC	79	221	217	265	386
IC	80	283	175	357	270
IC	81	275	206	252	257
IC	82	636	254	406	321
IC	83	241	205	364	271
IC	84	220	336	262	326
IC	85	299	290	377	274
IC	86	618	287	293	296
IC	87	237	187	458	303
IC	88	238	173	261	376
IC	89	277	207	316	509
IC	90	715	178	262	274
IC	91	647	205	421	273
IC	92	452	249	483	270
IC	93	295	231	303	208
IC	94	275	237	333	247
IC	95	244	233	353	269
IC	96	198	208	231	274
IC	97	199	172	244	348
IC	98	189	254	230	258
IC	99	225	210	205	314
IC	100	175	169	310	235
IC	101	141	182	190	279
IC	102	125	180	193	222
IC	103	113	162	135	269
IC	104	131	112	145	115
IC	105	99	66	120	101
IC	106	58	64	78	82
IC	107	48	49	2	1
IC	108	0	2	0	2
IC	109	0	1	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	560233
COV	[2-2]	2	382550
COV	[3-3]	3	312184
COV	[4-4]	4	280210
COV	[5-5]	5	247628
COV	[6-6]	6	225895
COV	[7-7]	7	207897
COV	[8-8]	8	195630
COV	[9-9]	9	181922
COV	[10-10]	10	170031
COV	[11-11]	11	156024
COV	[12-12]	12	147366
COV	[13-13]	13	141049
COV	[14-14]	14	133097
COV	[15-15]	15	123734
COV	[16-16]	16	117184
COV	[17-17]	17	112254
COV	[18-18]	18	106979
COV	[19-19]	19	101366
COV	[20-20]	20	96983
COV	[21-21]	21	91262
COV	[22-22]	22	88938
COV	[23-23]	23	83704
COV	[24-24]	24	79740
COV	[25-25]	25	76934
COV	[26-26]	26	72106
COV	[27-27]	27	68670
COV	[28-28]	28	66920
COV	[29-29]	29	64383
COV	[30-30]	30	62718
COV	[31-31]	31	59736
COV	[32-32]	32	58025
COV	[33-33]	33	56191
COV	[34-34]	34	54077
COV	[35-35]	35	51415
COV	[36-36]	36	49887
COV	[37-37]	37	48743
COV	[38-38]	38	47689
COV	[39-39]	39	45062
COV	[40-40]	40	43820
COV	[41-41]	41	42673
COV	[42-42]	42	40810
COV	[43-43]	43	38856
COV	[44-44]	44	38523
COV	[45-45]	45	37871
COV	[46-46]	46	36347
COV	[47-47]	47	35690
COV	[48-48]	48	33779
COV	[49-49]	49	33285
COV	[50-50]	50	32337
COV	[51-51]	51	32491
COV	[52-52]	52	30294
COV	[53-53]	53	29853
COV	[54-54]	54	29241
COV	[55-55]	55	28410
COV	[56-56]	56	28119
COV	[57-57]	57	27691
COV	[58-58]	58	27390
COV	[59-59]	59	26490
COV	[60-60]	60	25771
COV	[61-61]	61	25573
COV	[62-62]	62	24198
COV	[63-63]	63	24125
COV	[64-64]	64	23756
COV	[65-65]	65	23176
COV	[66-66]	66	22526
COV	[67-67]	67	22241
COV	[68-68]	68	22314
COV	[69-69]	69	21188
COV	[70-70]	70	21403
COV	[71-71]	71	21115
COV	[72-72]	72	20739
COV	[73-73]	73	20182
COV	[74-74]	74	19981
COV	[75-75]	75	19664
COV	[76-76]	76	19235
COV	[77-77]	77	18682
COV	[78-78]	78	18561
COV	[79-79]	79	18178
COV	[80-80]	80	17628
COV	[81-81]	81	17460
COV	[82-82]	82	17201
COV	[83-83]	83	16975
COV	[84-84]	84	16958
COV	[85-85]	85	16845
COV	[86-86]	86	16481
COV	[87-87]	87	16172
COV	[88-88]	88	15658
COV	[89-89]	89	15669
COV	[90-90]	90	15722
COV	[91-91]	91	15467
COV	[92-92]	92	15007
COV	[93-93]	93	14952
COV	[94-94]	94	14704
COV	[95-95]	95	14557
COV	[96-96]	96	14501
COV	[97-97]	97	13854
COV	[98-98]	98	13538
COV	[99-99]	99	13297
COV	[100-100]	100	13102
COV	[101-101]	101	12586
COV	[102-102]	102	12259
COV	[103-103]	103	12531
COV	[104-104]	104	12341
COV	[105-105]	105	12205
COV	[106-106]	106	12023
COV	[107-107]	107	11961
COV	[108-108]	108	11957
COV	[109-109]	109	11732
COV	[110-110]	110	11466
COV	[111-111]	111	11434
COV	[112-112]	112	11100
COV	[113-113]	113	10771
COV	[114-114]	114	10979
COV	[115-115]	115	10718
COV	[116-116]	116	10312
COV	[117-117]	117	10255
COV	[118-118]	118	10123
COV	[119-119]	119	9933
COV	[120-120]	120	9808
COV	[121-121]	121	9720
COV	[122-122]	122	9536
COV	[123-123]	123	9496
COV	[124-124]	124	9529
COV	[125-125]	125	9423
COV	[126-126]	126	9376
COV	[127-127]	127	9063
COV	[128-128]	128	9189
COV	[129-129]	129	8933
COV	[130-130]	130	8850
COV	[131-131]	131	8810
COV	[132-132]	132	8736
COV	[133-133]	133	8715
COV	[134-134]	134	8741
COV	[135-135]	135	8437
COV	[136-136]	136	8481
COV	[137-137]	137	8427
COV	[138-138]	138	8138
COV	[139-139]	139	8122
COV	[140-140]	140	7910
COV	[141-141]	141	8132
COV	[142-142]	142	7841
COV	[143-143]	143	7585
COV	[144-144]	144	7545
COV	[145-145]	145	7762
COV	[146-146]	146	7587
COV	[147-147]	147	7466
COV	[148-148]	148	7380
COV	[149-149]	149	7583
COV	[150-150]	150	7321
COV	[151-151]	151	7243
COV	[152-152]	152	7115
COV	[153-153]	153	7122
COV	[154-154]	154	7063
COV	[155-155]	155	7110
COV	[156-156]	156	6904
COV	[157-157]	157	6755
COV	[158-158]	158	6731
COV	[159-159]	159	6600
COV	[160-160]	160	6714
COV	[161-161]	161	6666
COV	[162-162]	162	6542
COV	[163-163]	163	6530
COV	[164-164]	164	6513
COV	[165-165]	165	6334
COV	[166-166]	166	6007
COV	[167-167]	167	6082
COV	[168-168]	168	6103
COV	[169-169]	169	6049
COV	[170-170]	170	5957
COV	[171-171]	171	6028
COV	[172-172]	172	5924
COV	[173-173]	173	5901
COV	[174-174]	174	5821
COV	[175-175]	175	5704
COV	[176-176]	176	5609
COV	[177-177]	177	5569
COV	[178-178]	178	5458
COV	[179-179]	179	5481
COV	[180-180]	180	5567
COV	[181-181]	181	5533
COV	[182-182]	182	5281
COV	[183-183]	183	5375
COV	[184-184]	184	5394
COV	[185-185]	185	5317
COV	[186-186]	186	4969
COV	[187-187]	187	5157
COV	[188-188]	188	5151
COV	[189-189]	189	5096
COV	[190-190]	190	4952
COV	[191-191]	191	4967
COV	[192-192]	192	4886
COV	[193-193]	193	4817
COV	[194-194]	194	4700
COV	[195-195]	195	4776
COV	[196-196]	196	4890
COV	[197-197]	197	4801
COV	[198-198]	198	4797
COV	[199-199]	199	4704
COV	[200-200]	200	4624
COV	[201-201]	201	4577
COV	[202-202]	202	4558
COV	[203-203]	203	4388
COV	[204-204]	204	4425
COV	[205-205]	205	4387
COV	[206-206]	206	4293
COV	[207-207]	207	4346
COV	[208-208]	208	4340
COV	[209-209]	209	4338
COV	[210-210]	210	4214
COV	[211-211]	211	4081
COV	[212-212]	212	4139
COV	[213-213]	213	3998
COV	[214-214]	214	3990
COV	[215-215]	215	4026
COV	[216-216]	216	4142
COV	[217-217]	217	3989
COV	[218-218]	218	3935
COV	[219-219]	219	4051
COV	[220-220]	220	4150
COV	[221-221]	221	3964
COV	[222-222]	222	3900
COV	[223-223]	223	4018
COV	[224-224]	224	3957
COV	[225-225]	225	3762
COV	[226-226]	226	3734
COV	[227-227]	227	3784
COV	[228-228]	228	3752
COV	[229-229]	229	3732
COV	[230-230]	230	3581
COV	[231-231]	231	3530
COV	[232-232]	232	3570
COV	[233-233]	233	3606
COV	[234-234]	234	3707
COV	[235-235]	235	3562
COV	[236-236]	236	3414
COV	[237-237]	237	3382
COV	[238-238]	238	3487
COV	[239-239]	239	3364
COV	[240-240]	240	3465
COV	[241-241]	241	3300
COV	[242-242]	242	3395
COV	[243-243]	243	3365
COV	[244-244]	244	3268
COV	[245-245]	245	3257
COV	[246-246]	246	3131
COV	[247-247]	247	3203
COV	[248-248]	248	3186
COV	[249-249]	249	3267
COV	[250-250]	250	3067
COV	[251-251]	251	3077
COV	[252-252]	252	3017
COV	[253-253]	253	3064
COV	[254-254]	254	3016
COV	[255-255]	255	2946
COV	[256-256]	256	2991
COV	[257-257]	257	3005
COV	[258-258]	258	2894
COV	[259-259]	259	2956
COV	[260-260]	260	2900
COV	[261-261]	261	3025
COV	[262-262]	262	3001
COV	[263-263]	263	2880
COV	[264-264]	264	2975
COV	[265-265]	265	2863
COV	[266-266]	266	2924
COV	[267-267]	267	2884
COV	[268-268]	268	2924
COV	[269-269]	269	2786
COV	[270-270]	270	2769
COV	[271-271]	271	2868
COV	[272-272]	272	2728
COV	[273-273]	273	2756
COV	[274-274]	274	2859
COV	[275-275]	275	2822
COV	[276-276]	276	2835
COV	[277-277]	277	2872
COV	[278-278]	278	2789
COV	[279-279]	279	2703
COV	[280-280]	280	2753
COV	[281-281]	281	2645
COV	[282-282]	282	2835
COV	[283-283]	283	2707
COV	[284-284]	284	2815
COV	[285-285]	285	2693
COV	[286-286]	286	2701
COV	[287-287]	287	2709
COV	[288-288]	288	2741
COV	[289-289]	289	2653
COV	[290-290]	290	2595
COV	[291-291]	291	2587
COV	[292-292]	292	2598
COV	[293-293]	293	2750
COV	[294-294]	294	2546
COV	[295-295]	295	2653
COV	[296-296]	296	2537
COV	[297-297]	297	2554
COV	[298-298]	298	2576
COV	[299-299]	299	2561
COV	[300-300]	300	2484
COV	[301-301]	301	2408
COV	[302-302]	302	2535
COV	[303-303]	303	2481
COV	[304-304]	304	2474
COV	[305-305]	305	2463
COV	[306-306]	306	2397
COV	[307-307]	307	2409
COV	[308-308]	308	2434
COV	[309-309]	309	2422
COV	[310-310]	310	2264
COV	[311-311]	311	2271
COV	[312-312]	312	2347
COV	[313-313]	313	2374
COV	[314-314]	314	2437
COV	[315-315]	315	2412
COV	[316-316]	316	2377
COV	[317-317]	317	2441
COV	[318-318]	318	2416
COV	[319-319]	319	2426
COV	[320-320]	320	2354
COV	[321-321]	321	2378
COV	[322-322]	322	2361
COV	[323-323]	323	2358
COV	[324-324]	324	2427
COV	[325-325]	325	2452
COV	[326-326]	326	2506
COV	[327-327]	327	2305
COV	[328-328]	328	2349
COV	[329-329]	329	2359
COV	[330-330]	330	2296
COV	[331-331]	331	2311
COV	[332-332]	332	2261
COV	[333-333]	333	2326
COV	[334-334]	334	2275
COV	[335-335]	335	2359
COV	[336-336]	336	2312
COV	[337-337]	337	2173
COV	[338-338]	338	2303
COV	[339-339]	339	2274
COV	[340-340]	340	2253
COV	[341-341]	341	2160
COV	[342-342]	342	2334
COV	[343-343]	343	2207
COV	[344-344]	344	2135
COV	[345-345]	345	2277
COV	[346-346]	346	2214
COV	[347-347]	347	2209
COV	[348-348]	348	2148
COV	[349-349]	349	2140
COV	[350-350]	350	2123
COV	[351-351]	351	2276
COV	[352-352]	352	2147
COV	[353-353]	353	2223
COV	[354-354]	354	2151
COV	[355-355]	355	2220
COV	[356-356]	356	2173
COV	[357-357]	357	2181
COV	[358-358]	358	2069
COV	[359-359]	359	2028
COV	[360-360]	360	2097
COV	[361-361]	361	2131
COV	[362-362]	362	1988
COV	[363-363]	363	2026
COV	[364-364]	364	2021
COV	[365-365]	365	2024
COV	[366-366]	366	1995
COV	[367-367]	367	2003
COV	[368-368]	368	1995
COV	[369-369]	369	1886
COV	[370-370]	370	2066
COV	[371-371]	371	1950
COV	[372-372]	372	1947
COV	[373-373]	373	1964
COV	[374-374]	374	1944
COV	[375-375]	375	1958
COV	[376-376]	376	1967
COV	[377-377]	377	1999
COV	[378-378]	378	1875
COV	[379-379]	379	1899
COV	[380-380]	380	1936
COV	[381-381]	381	1854
COV	[382-382]	382	1877
COV	[383-383]	383	1818
COV	[384-384]	384	1875
COV	[385-385]	385	1893
COV	[386-386]	386	1844
COV	[387-387]	387	1774
COV	[388-388]	388	1789
COV	[389-389]	389	1852
COV	[390-390]	390	1773
COV	[391-391]	391	1829
COV	[392-392]	392	1862
COV	[393-393]	393	1815
COV	[394-394]	394	1764
COV	[395-395]	395	1861
COV	[396-396]	396	1735
COV	[397-397]	397	1736
COV	[398-398]	398	1674
COV	[399-399]	399	1792
COV	[400-400]	400	1737
COV	[401-401]	401	1701
COV	[402-402]	402	1725
COV	[403-403]	403	1692
COV	[404-404]	404	1693
COV	[405-405]	405	1662
COV	[406-406]	406	1632
COV	[407-407]	407	1692
COV	[408-408]	408	1636
COV	[409-409]	409	1600
COV	[410-410]	410	1598
COV	[411-411]	411	1703
COV	[412-412]	412	1658
COV	[413-413]	413	1583
COV	[414-414]	414	1636
COV	[415-415]	415	1643
COV	[416-416]	416	1666
COV	[417-417]	417	1675
COV	[418-418]	418	1632
COV	[419-419]	419	1614
COV	[420-420]	420	1631
COV	[421-421]	421	1643
COV	[422-422]	422	1680
COV	[423-423]	423	1746
COV	[424-424]	424	1609
COV	[425-425]	425	1592
COV	[426-426]	426	1592
COV	[427-427]	427	1594
COV	[428-428]	428	1599
COV	[429-429]	429	1648
COV	[430-430]	430	1537
COV	[431-431]	431	1515
COV	[432-432]	432	1520
COV	[433-433]	433	1498
COV	[434-434]	434	1545
COV	[435-435]	435	1556
COV	[436-436]	436	1448
COV	[437-437]	437	1467
COV	[438-438]	438	1520
COV	[439-439]	439	1614
COV	[440-440]	440	1499
COV	[441-441]	441	1583
COV	[442-442]	442	1513
COV	[443-443]	443	1547
COV	[444-444]	444	1447
COV	[445-445]	445	1446
COV	[446-446]	446	1442
COV	[447-447]	447	1493
COV	[448-448]	448	1478
COV	[449-449]	449	1488
COV	[450-450]	450	1488
COV	[451-451]	451	1399
COV	[452-452]	452	1406
COV	[453-453]	453	1506
COV	[454-454]	454	1448
COV	[455-455]	455	1420
COV	[456-456]	456	1445
COV	[457-457]	457	1413
COV	[458-458]	458	1406
COV	[459-459]	459	1440
COV	[460-460]	460	1468
COV	[461-461]	461	1437
COV	[462-462]	462	1390
COV	[463-463]	463	1427
COV	[464-464]	464	1411
COV	[465-465]	465	1365
COV	[466-466]	466	1319
COV	[467-467]	467	1290
COV	[468-468]	468	1214
COV	[469-469]	469	1276
COV	[470-470]	470	1294
COV	[471-471]	471	1197
COV	[472-472]	472	1340
COV	[473-473]	473	1307
COV	[474-474]	474	1319
COV	[475-475]	475	1289
COV	[476-476]	476	1330
COV	[477-477]	477	1274
COV	[478-478]	478	1298
COV	[479-479]	479	1353
COV	[480-480]	480	1302
COV	[481-481]	481	1347
COV	[482-482]	482	1324
COV	[483-483]	483	1222
COV	[484-484]	484	1258
COV	[485-485]	485	1232
COV	[486-486]	486	1313
COV	[487-487]	487	1236
COV	[488-488]	488	1173
COV	[489-489]	489	1193
COV	[490-490]	490	1234
COV	[491-491]	491	1258
COV	[492-492]	492	1230
COV	[493-493]	493	1212
