COV	[484-484]	484	794
COV	[485-485]	485	751
COV	[486-486]	486	780
COV	[487-487]	487	746
COV	[488-488]	488	768
COV	[489-489]	489	795
COV	[490-490]	490	761
COV	[491-491]	491	735
COV	[492-492]	492	756
COV	[493-493]	493	758
COV	[494-494]	494	700
COV	[495-495]	495	699
COV	[496-496]	496	727
COV	[497-497]	497	714
COV	[498-498]	498	756
COV	[499-499]	499	764
COV	[500-500]	500	721
COV	[501-501]	501	754
COV	[502-502]	502	743
COV	[503-503]	503	756
COV	[504-504]	504	730
COV	[505-505]	505	736
COV	[506-506]	506	738
COV	[507-507]	507	737
COV	[508-508]	508	738
COV	[509-509]	509	673
COV	[510-510]	510	694
COV	[511-511]	511	693
COV	[512-512]	512	697
COV	[513-513]	513	759
COV	[514-514]	514	713
COV	[515-515]	515	673
COV	[516-516]	516	699
COV	[517-517]	517	682
COV	[518-518]	518	651
COV	[519-519]	519	642
COV	[520-520]	520	710
COV	[521-521]	521	711
COV	[522-522]	522	693
COV	[523-523]	523	736
COV	[524-524]	524	682
COV	[525-525]	525	683
COV	[526-526]	526	703
COV	[527-527]	527	699
COV	[528-528]	528	671
COV	[529-529]	529	661
COV	[530-530]	530	637
COV	[531-531]	531	706
COV	[532-532]	532	650
COV	[533-533]	533	654
COV	[534-534]	534	652
COV	[535-535]	535	637
COV	[536-536]	536	668
COV	[537-537]	537	625
COV	[538-538]	538	672
COV	[539-539]	539	658
COV	[540-540]	540	613
COV	[541-541]	541	590
COV	[542-542]	542	627
COV	[543-543]	543	674
COV	[544-544]	544	596
COV	[545-545]	545	621
COV	[546-546]	546	595
COV	[547-547]	547	593
COV	[548-548]	548	616
COV	[549-549]	549	612
COV	[550-550]	550	614
COV	[551-551]	551	622
COV	[552-552]	552	588
COV	[553-553]	553	614
COV	[554-554]	554	596
COV	[555-555]	555	576
COV	[556-556]	556	610
COV	[557-557]	557	593
COV	[558-558]	558	583
COV	[559-559]	559	564
COV	[560-560]	560	601
COV	[561-561]	561	590
COV	[562-562]	562	627
COV	[563-563]	563	626
COV	[564-564]	564	609
COV	[565-565]	565	563
COV	[566-566]	566	610
COV	[567-567]	567	584
COV	[568-568]	568	571
COV	[569-569]	569	613
COV	[570-570]	570	590
COV	[571-571]	571	596
COV	[572-572]	572	566
COV	[573-573]	573	578
COV	[574-574]	574	582
COV	[575-575]	575	548
COV	[576-576]	576	584
COV	[577-577]	577	563
COV	[578-578]	578	564
COV	[579-579]	579	564
COV	[580-580]	580	557
COV	[581-581]	581	528
COV	[582-582]	582	561
COV	[583-583]	583	542
COV	[584-584]	584	568
COV	[585-585]	585	573
COV	[586-586]	586	534
COV	[587-587]	587	581
COV	[588-588]	588	602
COV	[589-589]	589	512
COV	[590-590]	590	526
COV	[591-591]	591	603
COV	[592-592]	592	602
COV	[593-593]	593	585
COV	[594-594]	594	561
COV	[595-595]	595	541
COV	[596-596]	596	553
COV	[597-597]	597	518
COV	[598-598]	598	558
COV	[599-599]	599	526
COV	[600-600]	600	563
COV	[601-601]	601	534
COV	[602-602]	602	517
COV	[603-603]	603	523
COV	[604-604]	604	562
COV	[605-605]	605	525
COV	[606-606]	606	478
COV	[607-607]	607	500
COV	[608-608]	608	519
COV	[609-609]	609	532
COV	[610-610]	610	487
COV	[611-611]	611	524
COV	[612-612]	612	510
COV	[613-613]	613	492
COV	[614-614]	614	488
COV	[615-615]	615	464
COV	[616-616]	616	484
COV	[617-617]	617	523
COV	[618-618]	618	477
COV	[619-619]	619	474
COV	[620-620]	620	488
COV	[621-621]	621	495
COV	[622-622]	622	459
COV	[623-623]	623	453
COV	[624-624]	624	474
COV	[625-625]	625	461
COV	[626-626]	626	480
COV	[627-627]	627	513
COV	[628-628]	628	476
COV	[629-629]	629	507
COV	[630-630]	630	465
COV	[631-631]	631	490
COV	[632-632]	632	479
COV	[633-633]	633	491
COV	[634-634]	634	455
COV	[635-635]	635	480
COV	[636-636]	636	478
COV	[637-637]	637	534
COV	[638-638]	638	443
COV	[639-639]	639	488
COV	[640-640]	640	486
COV	[641-641]	641	487
COV	[642-642]	642	516
COV	[643-643]	643	484
COV	[644-644]	644	486
COV	[645-645]	645	502
COV	[646-646]	646	489
COV	[647-647]	647	467
COV	[648-648]	648	503
COV	[649-649]	649	489
COV	[650-650]	650	457
COV	[651-651]	651	477
COV	[652-652]	652	445
COV	[653-653]	653	465
COV	[654-654]	654	446
COV	[655-655]	655	467
COV	[656-656]	656	500
COV	[657-657]	657	459
COV	[658-658]	658	492
COV	[659-659]	659	495
COV	[660-660]	660	415
COV	[661-661]	661	452
COV	[662-662]	662	455
COV	[663-663]	663	441
COV	[664-664]	664	424
COV	[665-665]	665	407
COV	[666-666]	666	430
COV	[667-667]	667	419
COV	[668-668]	668	456
COV	[669-669]	669	438
COV	[670-670]	670	445
COV	[671-671]	671	391
COV	[672-672]	672	428
COV	[673-673]	673	450
COV	[674-674]	674	445
COV	[675-675]	675	460
COV	[676-676]	676	432
COV	[677-677]	677	429
COV	[678-678]	678	415
COV	[679-679]	679	445
COV	[680-680]	680	441
COV	[681-681]	681	430
COV	[682-682]	682	392
COV	[683-683]	683	431
COV	[684-684]	684	401
COV	[685-685]	685	427
COV	[686-686]	686	398
COV	[687-687]	687	443
COV	[688-688]	688	397
COV	[689-689]	689	367
COV	[690-690]	690	394
COV	[691-691]	691	397
COV	[692-692]	692	392
COV	[693-693]	693	384
COV	[694-694]	694	394
COV	[695-695]	695	396
COV	[696-696]	696	369
COV	[697-697]	697	421
COV	[698-698]	698	391
COV	[699-699]	699	382
COV	[700-700]	700	402
COV	[701-701]	701	380
COV	[702-702]	702	395
COV	[703-703]	703	359
COV	[704-704]	704	393
COV	[705-705]	705	388
COV	[706-706]	706	354
COV	[707-707]	707	383
COV	[708-708]	708	347
COV	[709-709]	709	386
COV	[710-710]	710	364
COV	[711-711]	711	359
COV	[712-712]	712	390
COV	[713-713]	713	384
COV	[714-714]	714	386
COV	[715-715]	715	397
COV	[716-716]	716	365
COV	[717-717]	717	395
COV	[718-718]	718	381
COV	[719-719]	719	367
COV	[720-720]	720	342
COV	[721-721]	721	344
COV	[722-722]	722	371
COV	[723-723]	723	368
COV	[724-724]	724	388
COV	[725-725]	725	409
COV	[726-726]	726	338
COV	[727-727]	727	353
COV	[728-728]	728	373
COV	[729-729]	729	324
COV	[730-730]	730	375
COV	[731-731]	731	380
COV	[732-732]	732	384
COV	[733-733]	733	388
COV	[734-734]	734	404
COV	[735-735]	735	385
COV	[736-736]	736	392
COV	[737-737]	737	356
COV	[738-738]	738	351
COV	[739-739]	739	340
COV	[740-740]	740	402
COV	[741-741]	741	369
COV	[742-742]	742	382
COV	[743-743]	743	359
COV	[744-744]	744	374
COV	[745-745]	745	360
COV	[746-746]	746	344
COV	[747-747]	747	399
COV	[748-748]	748	334
COV	[749-749]	749	353
COV	[750-750]	750	344
COV	[751-751]	751	353
COV	[752-752]	752	354
COV	[753-753]	753	340
COV	[754-754]	754	331
COV	[755-755]	755	342
COV	[756-756]	756	342
COV	[757-757]	757	345
COV	[758-758]	758	347
COV	[759-759]	759	360
COV	[760-760]	760	320
COV	[761-761]	761	397
COV	[762-762]	762	367
COV	[763-763]	763	335
COV	[764-764]	764	348
COV	[765-765]	765	309
COV	[766-766]	766	343
COV	[767-767]	767	327
COV	[768-768]	768	351
COV	[769-769]	769	324
COV	[770-770]	770	311
COV	[771-771]	771	325
COV	[772-772]	772	316
COV	[773-773]	773	302
COV	[774-774]	774	318
COV	[775-775]	775	323
COV	[776-776]	776	317
COV	[777-777]	777	331
COV	[778-778]	778	344
COV	[779-779]	779	349
COV	[780-780]	780	310
COV	[781-781]	781	322
COV	[782-782]	782	285
COV	[783-783]	783	332
COV	[784-784]	784	363
COV	[785-785]	785	354
COV	[786-786]	786	323
COV	[787-787]	787	302
COV	[788-788]	788	353
COV	[789-789]	789	341
COV	[790-790]	790	304
COV	[791-791]	791	335
COV	[792-792]	792	326
COV	[793-793]	793	347
COV	[794-794]	794	321
COV	[795-795]	795	306
COV	[796-796]	796	314
COV	[797-797]	797	322
COV	[798-798]	798	257
COV	[799-799]	799	307
COV	[800-800]	800	311
COV	[801-801]	801	299
COV	[802-802]	802	324
COV	[803-803]	803	322
COV	[804-804]	804	307
COV	[805-805]	805	324
COV	[806-806]	806	314
COV	[807-807]	807	318
COV	[808-808]	808	325
COV	[809-809]	809	346
COV	[810-810]	810	302
COV	[811-811]	811	321
COV	[812-812]	812	318
COV	[813-813]	813	308
COV	[814-814]	814	284
COV	[815-815]	815	303
COV	[816-816]	816	314
COV	[817-817]	817	301
COV	[818-818]	818	330
COV	[819-819]	819	302
COV	[820-820]	820	313
COV	[821-821]	821	294
COV	[822-822]	822	285
COV	[823-823]	823	315
COV	[824-824]	824	303
COV	[825-825]	825	332
COV	[826-826]	826	332
COV	[827-827]	827	311
COV	[828-828]	828	327
COV	[829-829]	829	300
COV	[830-830]	830	280
COV	[831-831]	831	322
COV	[832-832]	832	292
COV	[833-833]	833	286
COV	[834-834]	834	304
COV	[835-835]	835	307
COV	[836-836]	836	309
COV	[837-837]	837	315
COV	[838-838]	838	294
COV	[839-839]	839	308
COV	[840-840]	840	336
COV	[841-841]	841	305
COV	[842-842]	842	279
COV	[843-843]	843	278
COV	[844-844]	844	252
COV	[845-845]	845	289
COV	[846-846]	846	292
COV	[847-847]	847	278
COV	[848-848]	848	251
COV	[849-849]	849	295
COV	[850-850]	850	258
COV	[851-851]	851	266
COV	[852-852]	852	282
COV	[853-853]	853	275
COV	[854-854]	854	299
COV	[855-855]	855	286
COV	[856-856]	856	299
COV	[857-857]	857	280
COV	[858-858]	858	250
COV	[859-859]	859	288
COV	[860-860]	860	279
COV	[861-861]	861	271
COV	[862-862]	862	235
COV	[863-863]	863	266
COV	[864-864]	864	242
COV	[865-865]	865	267
COV	[866-866]	866	255
COV	[867-867]	867	286
COV	[868-868]	868	305
COV	[869-869]	869	247
COV	[870-870]	870	270
COV	[871-871]	871	269
COV	[872-872]	872	252
COV	[873-873]	873	252
COV	[874-874]	874	294
COV	[875-875]	875	268
COV	[876-876]	876	235
COV	[877-877]	877	271
COV	[878-878]	878	258
COV	[879-879]	879	293
COV	[880-880]	880	237
COV	[881-881]	881	272
COV	[882-882]	882	265
COV	[883-883]	883	299
COV	[884-884]	884	266
COV	[885-885]	885	307
COV	[886-886]	886	266
COV	[887-887]	887	249
COV	[888-888]	888	282
COV	[889-889]	889	288
COV	[890-890]	890	281
COV	[891-891]	891	295
COV	[892-892]	892	235
COV	[893-893]	893	280
COV	[894-894]	894	247
COV	[895-895]	895	265
COV	[896-896]	896	243
COV	[897-897]	897	267
COV	[898-898]	898	252
COV	[899-899]	899	263
COV	[900-900]	900	230
COV	[901-901]	901	230
COV	[902-902]	902	250
COV	[903-903]	903	258
COV	[904-904]	904	247
COV	[905-905]	905	244
COV	[906-906]	906	225
COV	[907-907]	907	224
COV	[908-908]	908	240
COV	[909-909]	909	230
COV	[910-910]	910	267
COV	[911-911]	911	232
COV	[912-912]	912	258
COV	[913-913]	913	249
COV	[914-914]	914	260
COV	[915-915]	915	266
COV	[916-916]	916	222
COV	[917-917]	917	266
COV	[918-918]	918	290
COV	[919-919]	919	248
COV	[920-920]	920	271
COV	[921-921]	921	239
COV	[922-922]	922	261
COV	[923-923]	923	260
COV	[924-924]	924	245
COV	[925-925]	925	239
COV	[926-926]	926	278
COV	[927-927]	927	235
COV	[928-928]	928	236
COV	[929-929]	929	258
COV	[930-930]	930	239
COV	[931-931]	931	256
COV	[932-932]	932	248
COV	[933-933]	933	244
COV	[934-934]	934	248
COV	[935-935]	935	244
COV	[936-936]	936	280
COV	[937-937]	937	283
COV	[938-938]	938	261
COV	[939-939]	939	276
COV	[940-940]	940	241
COV	[941-941]	941	268
COV	[942-942]	942	242
COV	[943-943]	943	229
COV	[944-944]	944	237
COV	[945-945]	945	254
COV	[946-946]	946	223
COV	[947-947]	947	207
COV	[948-948]	948	239
COV	[949-949]	949	249
COV	[950-950]	950	256
COV	[951-951]	951	240
COV	[952-952]	952	212
COV	[953-953]	953	237
COV	[954-954]	954	239
COV	[955-955]	955	263
COV	[956-956]	956	248
COV	[957-957]	957	229
COV	[958-958]	958	254
COV	[959-959]	959	256
COV	[960-960]	960	240
COV	[961-961]	961	217
COV	[962-962]	962	247
COV	[963-963]	963	232
COV	[964-964]	964	251
COV	[965-965]	965	252
COV	[966-966]	966	238
COV	[967-967]	967	239
COV	[968-968]	968	240
COV	[969-969]	969	264
COV	[970-970]	970	237
COV	[971-971]	971	236
COV	[972-972]	972	235
COV	[973-973]	973	231
COV	[974-974]	974	240
COV	[975-975]	975	234
COV	[976-976]	976	247
COV	[977-977]	977	226
COV	[978-978]	978	239
COV	[979-979]	979	236
COV	[980-980]	980	213
COV	[981-981]	981	248
COV	[982-982]	982	245
COV	[983-983]	983	227
COV	[984-984]	984	218
COV	[985-985]	985	232
COV	[986-986]	986	240
COV	[987-987]	987	216
COV	[988-988]	988	220
COV	[989-989]	989	238
COV	[990-990]	990	225
COV	[991-991]	991	205
COV	[992-992]	992	238
COV	[993-993]	993	242
COV	[994-994]	994	249
COV	[995-995]	995	197
COV	[996-996]	996	204
COV	[997-997]	997	204
COV	[998-998]	998	236
COV	[999-999]	999	243
COV	[1000-1000]	1000	213
COV	[1000<]	1000	179493
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.661	0.050	0.050	1.406	2.761	2.761
GCD	33.0	0.826	112.666	112.666	112.666	112.666	112.666
GCD	34.0	2.810	2.712	19.540	28.647	52.777	196.260
GCD	35.0	8.430	3.024	20.761	33.256	46.743	63.078
GCD	36.0	19.504	10.332	32.110	51.094	63.991	91.371
GCD	37.0	35.702	16.603	38.021	56.557	78.082	113.605
GCD	38.0	57.851	30.531	46.084	67.665	96.156	137.052
GCD	39.0	72.231	31.316	53.743	79.565	121.190	159.009
GCD	40.0	85.455	52.245	67.994	90.950	140.713	180.876
GCD	41.0	92.231	39.064	70.848	103.818	178.122	267.958
GCD	42.0	96.694	65.644	89.090	145.191	187.628	380.595
GCD	43.0	98.182	53.911	78.378	101.786	214.925	309.792
GCD	44.0	99.339	79.173	108.114	175.913	207.486	587.065
GCD	46.0	99.504	100.430	100.430	100.430	100.430	100.430
GCD	47.0	99.835	0.140	0.140	128.596	257.051	257.051
GCD	49.0	100.000	0.034	0.034	0.034	0.034	0.034
