COV	[452-452]	452	1120
COV	[453-453]	453	1144
COV	[454-454]	454	1170
COV	[455-455]	455	1117
COV	[456-456]	456	1126
COV	[457-457]	457	1035
COV	[458-458]	458	1171
COV	[459-459]	459	1154
COV	[460-460]	460	1113
COV	[461-461]	461	1088
COV	[462-462]	462	1148
COV	[463-463]	463	1084
COV	[464-464]	464	1071
COV	[465-465]	465	1150
COV	[466-466]	466	1078
COV	[467-467]	467	1136
COV	[468-468]	468	1094
COV	[469-469]	469	1010
COV	[470-470]	470	1025
COV	[471-471]	471	1050
COV	[472-472]	472	1028
COV	[473-473]	473	1062
COV	[474-474]	474	1046
COV	[475-475]	475	1039
COV	[476-476]	476	937
COV	[477-477]	477	955
COV	[478-478]	478	1001
COV	[479-479]	479	1021
COV	[480-480]	480	980
COV	[481-481]	481	996
COV	[482-482]	482	935
COV	[483-483]	483	935
COV	[484-484]	484	886
COV	[485-485]	485	925
COV	[486-486]	486	915
COV	[487-487]	487	929
COV	[488-488]	488	871
COV	[489-489]	489	889
COV	[490-490]	490	952
COV	[491-491]	491	978
COV	[492-492]	492	911
COV	[493-493]	493	922
COV	[494-494]	494	922
COV	[495-495]	495	889
COV	[496-496]	496	863
COV	[497-497]	497	909
COV	[498-498]	498	867
COV	[499-499]	499	856
COV	[500-500]	500	915
COV	[501-501]	501	919
COV	[502-502]	502	805
COV	[503-503]	503	901
COV	[504-504]	504	886
COV	[505-505]	505	915
COV	[506-506]	506	886
COV	[507-507]	507	877
COV	[508-508]	508	837
COV	[509-509]	509	863
COV	[510-510]	510	841
COV	[511-511]	511	929
COV	[512-512]	512	910
COV	[513-513]	513	824
COV	[514-514]	514	827
COV	[515-515]	515	888
COV	[516-516]	516	860
COV	[517-517]	517	832
COV	[518-518]	518	859
COV	[519-519]	519	918
COV	[520-520]	520	856
COV	[521-521]	521	816
COV	[522-522]	522	806
COV	[523-523]	523	832
COV	[524-524]	524	872
COV	[525-525]	525	815
COV	[526-526]	526	836
COV	[527-527]	527	835
COV	[528-528]	528	817
COV	[529-529]	529	829
COV	[530-530]	530	823
COV	[531-531]	531	806
COV	[532-532]	532	804
COV	[533-533]	533	816
COV	[534-534]	534	857
COV	[535-535]	535	812
COV	[536-536]	536	806
COV	[537-537]	537	756
COV	[538-538]	538	802
COV	[539-539]	539	823
COV	[540-540]	540	741
COV	[541-541]	541	799
COV	[542-542]	542	730
COV	[543-543]	543	771
COV	[544-544]	544	773
COV	[545-545]	545	816
COV	[546-546]	546	780
COV	[547-547]	547	795
COV	[548-548]	548	754
COV	[549-549]	549	742
COV	[550-550]	550	726
COV	[551-551]	551	723
COV	[552-552]	552	719
COV	[553-553]	553	775
COV	[554-554]	554	754
COV	[555-555]	555	719
COV	[556-556]	556	723
COV	[557-557]	557	734
COV	[558-558]	558	723
COV	[559-559]	559	707
COV	[560-560]	560	706
COV	[561-561]	561	695
COV	[562-562]	562	752
COV	[563-563]	563	731
COV	[564-564]	564	758
COV	[565-565]	565	718
COV	[566-566]	566	713
COV	[567-567]	567	657
COV	[568-568]	568	670
COV	[569-569]	569	647
COV	[570-570]	570	679
COV	[571-571]	571	647
COV	[572-572]	572	652
COV	[573-573]	573	655
COV	[574-574]	574	686
COV	[575-575]	575	619
COV	[576-576]	576	672
COV	[577-577]	577	709
COV	[578-578]	578	655
COV	[579-579]	579	664
COV	[580-580]	580	689
COV	[581-581]	581	706
COV	[582-582]	582	724
COV	[583-583]	583	558
COV	[584-584]	584	667
COV	[585-585]	585	737
COV	[586-586]	586	658
COV	[587-587]	587	642
COV	[588-588]	588	661
COV	[589-589]	589	653
COV	[590-590]	590	687
COV	[591-591]	591	681
COV	[592-592]	592	645
COV	[593-593]	593	621
COV	[594-594]	594	676
COV	[595-595]	595	626
COV	[596-596]	596	655
COV	[597-597]	597	611
COV	[598-598]	598	602
COV	[599-599]	599	655
COV	[600-600]	600	610
COV	[601-601]	601	642
COV	[602-602]	602	662
COV	[603-603]	603	641
COV	[604-604]	604	661
COV	[605-605]	605	597
COV	[606-606]	606	616
COV	[607-607]	607	619
COV	[608-608]	608	607
COV	[609-609]	609	636
COV	[610-610]	610	596
COV	[611-611]	611	587
COV	[612-612]	612	575
COV	[613-613]	613	558
COV	[614-614]	614	580
COV	[615-615]	615	587
COV	[616-616]	616	577
COV	[617-617]	617	551
COV	[618-618]	618	542
COV	[619-619]	619	559
COV	[620-620]	620	589
COV	[621-621]	621	587
COV	[622-622]	622	537
COV	[623-623]	623	537
COV	[624-624]	624	549
COV	[625-625]	625	589
COV	[626-626]	626	512
COV	[627-627]	627	542
COV	[628-628]	628	516
COV	[629-629]	629	562
COV	[630-630]	630	609
COV	[631-631]	631	567
COV	[632-632]	632	564
COV	[633-633]	633	555
COV	[634-634]	634	536
COV	[635-635]	635	577
COV	[636-636]	636	569
COV	[637-637]	637	529
COV	[638-638]	638	540
COV	[639-639]	639	510
COV	[640-640]	640	545
COV	[641-641]	641	521
COV	[642-642]	642	517
COV	[643-643]	643	547
COV	[644-644]	644	548
COV	[645-645]	645	518
COV	[646-646]	646	503
COV	[647-647]	647	522
COV	[648-648]	648	491
COV	[649-649]	649	519
COV	[650-650]	650	507
COV	[651-651]	651	515
COV	[652-652]	652	537
COV	[653-653]	653	501
COV	[654-654]	654	513
COV	[655-655]	655	513
COV	[656-656]	656	517
COV	[657-657]	657	528
COV	[658-658]	658	537
COV	[659-659]	659	484
COV	[660-660]	660	485
COV	[661-661]	661	464
COV	[662-662]	662	446
COV	[663-663]	663	484
COV	[664-664]	664	497
COV	[665-665]	665	478
COV	[666-666]	666	490
COV	[667-667]	667	474
COV	[668-668]	668	417
COV	[669-669]	669	472
COV	[670-670]	670	450
COV	[671-671]	671	467
COV	[672-672]	672	492
COV	[673-673]	673	490
COV	[674-674]	674	451
COV	[675-675]	675	424
COV	[676-676]	676	482
COV	[677-677]	677	404
COV	[678-678]	678	419
COV	[679-679]	679	454
COV	[680-680]	680	450
COV	[681-681]	681	420
COV	[682-682]	682	419
COV	[683-683]	683	433
COV	[684-684]	684	443
COV	[685-685]	685	440
COV	[686-686]	686	394
COV	[687-687]	687	455
COV	[688-688]	688	440
COV	[689-689]	689	396
COV	[690-690]	690	403
COV	[691-691]	691	419
COV	[692-692]	692	399
COV	[693-693]	693	405
COV	[694-694]	694	390
COV	[695-695]	695	377
COV	[696-696]	696	372
COV	[697-697]	697	372
COV	[698-698]	698	394
COV	[699-699]	699	379
COV	[700-700]	700	400
COV	[701-701]	701	377
COV	[702-702]	702	391
COV	[703-703]	703	382
COV	[704-704]	704	378
COV	[705-705]	705	329
COV	[706-706]	706	382
COV	[707-707]	707	371
COV	[708-708]	708	373
COV	[709-709]	709	359
COV	[710-710]	710	340
COV	[711-711]	711	370
COV	[712-712]	712	356
COV	[713-713]	713	376
COV	[714-714]	714	357
COV	[715-715]	715	342
COV	[716-716]	716	360
COV	[717-717]	717	377
COV	[718-718]	718	372
COV	[719-719]	719	328
COV	[720-720]	720	341
COV	[721-721]	721	345
COV	[722-722]	722	326
COV	[723-723]	723	353
COV	[724-724]	724	343
COV	[725-725]	725	377
COV	[726-726]	726	371
COV	[727-727]	727	347
COV	[728-728]	728	333
COV	[729-729]	729	346
COV	[730-730]	730	364
COV	[731-731]	731	363
COV	[732-732]	732	353
COV	[733-733]	733	349
COV	[734-734]	734	324
COV	[735-735]	735	332
COV	[736-736]	736	309
COV	[737-737]	737	361
COV	[738-738]	738	341
COV	[739-739]	739	313
COV	[740-740]	740	328
COV	[741-741]	741	322
COV	[742-742]	742	316
COV	[743-743]	743	334
COV	[744-744]	744	306
COV	[745-745]	745	320
COV	[746-746]	746	292
COV	[747-747]	747	306
COV	[748-748]	748	322
COV	[749-749]	749	316
COV	[750-750]	750	328
COV	[751-751]	751	327
COV	[752-752]	752	304
COV	[753-753]	753	315
COV	[754-754]	754	325
COV	[755-755]	755	321
COV	[756-756]	756	327
COV	[757-757]	757	317
COV	[758-758]	758	318
COV	[759-759]	759	324
COV	[760-760]	760	306
COV	[761-761]	761	349
COV	[762-762]	762	324
COV	[763-763]	763	305
COV	[764-764]	764	279
COV	[765-765]	765	251
COV	[766-766]	766	298
COV	[767-767]	767	309
COV	[768-768]	768	243
COV	[769-769]	769	279
COV	[770-770]	770	304
COV	[771-771]	771	282
COV	[772-772]	772	325
COV	[773-773]	773	293
COV	[774-774]	774	272
COV	[775-775]	775	285
COV	[776-776]	776	306
COV	[777-777]	777	299
COV	[778-778]	778	336
COV	[779-779]	779	297
COV	[780-780]	780	266
COV	[781-781]	781	277
COV	[782-782]	782	265
COV	[783-783]	783	297
COV	[784-784]	784	280
COV	[785-785]	785	261
COV	[786-786]	786	271
COV	[787-787]	787	251
COV	[788-788]	788	302
COV	[789-789]	789	275
COV	[790-790]	790	303
COV	[791-791]	791	307
COV	[792-792]	792	306
COV	[793-793]	793	271
COV	[794-794]	794	299
COV	[795-795]	795	278
COV	[796-796]	796	303
COV	[797-797]	797	314
COV	[798-798]	798	282
COV	[799-799]	799	280
COV	[800-800]	800	291
COV	[801-801]	801	304
COV	[802-802]	802	272
COV	[803-803]	803	288
COV	[804-804]	804	287
COV	[805-805]	805	283
COV	[806-806]	806	304
COV	[807-807]	807	287
COV	[808-808]	808	270
COV	[809-809]	809	256
COV	[810-810]	810	277
COV	[811-811]	811	276
COV	[812-812]	812	291
COV	[813-813]	813	290
COV	[814-814]	814	275
COV	[815-815]	815	272
COV	[816-816]	816	284
COV	[817-817]	817	320
COV	[818-818]	818	268
COV	[819-819]	819	272
COV	[820-820]	820	250
COV	[821-821]	821	234
COV	[822-822]	822	267
COV	[823-823]	823	280
COV	[824-824]	824	311
COV	[825-825]	825	283
COV	[826-826]	826	287
COV	[827-827]	827	302
COV	[828-828]	828	304
COV	[829-829]	829	268
COV	[830-830]	830	260
COV	[831-831]	831	244
COV	[832-832]	832	229
COV	[833-833]	833	269
COV	[834-834]	834	262
COV	[835-835]	835	254
COV	[836-836]	836	237
COV	[837-837]	837	239
COV	[838-838]	838	276
COV	[839-839]	839	264
COV	[840-840]	840	251
COV	[841-841]	841	265
COV	[842-842]	842	246
COV	[843-843]	843	255
COV	[844-844]	844	223
COV	[845-845]	845	252
COV	[846-846]	846	240
COV	[847-847]	847	239
COV	[848-848]	848	254
COV	[849-849]	849	248
COV	[850-850]	850	231
COV	[851-851]	851	226
COV	[852-852]	852	227
COV	[853-853]	853	261
COV	[854-854]	854	246
COV	[855-855]	855	238
COV	[856-856]	856	257
COV	[857-857]	857	257
COV	[858-858]	858	242
COV	[859-859]	859	235
COV	[860-860]	860	226
COV	[861-861]	861	283
COV	[862-862]	862	250
COV	[863-863]	863	253
COV	[864-864]	864	241
COV	[865-865]	865	214
COV	[866-866]	866	256
COV	[867-867]	867	252
COV	[868-868]	868	257
COV	[869-869]	869	256
COV	[870-870]	870	227
COV	[871-871]	871	235
COV	[872-872]	872	250
COV	[873-873]	873	252
COV	[874-874]	874	232
COV	[875-875]	875	243
COV	[876-876]	876	226
COV	[877-877]	877	202
COV	[878-878]	878	226
COV	[879-879]	879	240
COV	[880-880]	880	247
COV	[881-881]	881	215
COV	[882-882]	882	215
COV	[883-883]	883	258
COV	[884-884]	884	216
COV	[885-885]	885	234
COV	[886-886]	886	235
COV	[887-887]	887	230
COV	[888-888]	888	248
COV	[889-889]	889	249
COV	[890-890]	890	235
COV	[891-891]	891	244
COV	[892-892]	892	241
COV	[893-893]	893	247
COV	[894-894]	894	233
COV	[895-895]	895	208
COV	[896-896]	896	239
COV	[897-897]	897	226
COV	[898-898]	898	237
COV	[899-899]	899	193
COV	[900-900]	900	221
COV	[901-901]	901	218
COV	[902-902]	902	216
COV	[903-903]	903	221
COV	[904-904]	904	227
COV	[905-905]	905	216
COV	[906-906]	906	214
COV	[907-907]	907	270
COV	[908-908]	908	224
COV	[909-909]	909	212
COV	[910-910]	910	223
COV	[911-911]	911	196
COV	[912-912]	912	256
COV	[913-913]	913	198
COV	[914-914]	914	197
COV	[915-915]	915	196
COV	[916-916]	916	196
COV	[917-917]	917	221
COV	[918-918]	918	203
COV	[919-919]	919	211
COV	[920-920]	920	216
COV	[921-921]	921	194
COV	[922-922]	922	222
COV	[923-923]	923	192
COV	[924-924]	924	204
COV	[925-925]	925	233
COV	[926-926]	926	183
COV	[927-927]	927	188
COV	[928-928]	928	197
COV	[929-929]	929	197
COV	[930-930]	930	192
COV	[931-931]	931	197
COV	[932-932]	932	192
COV	[933-933]	933	194
COV	[934-934]	934	215
COV	[935-935]	935	182
COV	[936-936]	936	209
COV	[937-937]	937	201
COV	[938-938]	938	221
COV	[939-939]	939	209
COV	[940-940]	940	183
COV	[941-941]	941	216
COV	[942-942]	942	189
COV	[943-943]	943	216
COV	[944-944]	944	200
COV	[945-945]	945	226
COV	[946-946]	946	219
COV	[947-947]	947	195
COV	[948-948]	948	205
COV	[949-949]	949	196
COV	[950-950]	950	213
COV	[951-951]	951	192
COV	[952-952]	952	235
COV	[953-953]	953	204
COV	[954-954]	954	184
COV	[955-955]	955	170
COV	[956-956]	956	197
COV	[957-957]	957	210
COV	[958-958]	958	211
COV	[959-959]	959	213
COV	[960-960]	960	231
COV	[961-961]	961	227
COV	[962-962]	962	191
COV	[963-963]	963	203
COV	[964-964]	964	224
COV	[965-965]	965	199
COV	[966-966]	966	186
COV	[967-967]	967	170
COV	[968-968]	968	176
COV	[969-969]	969	193
COV	[970-970]	970	169
COV	[971-971]	971	192
COV	[972-972]	972	195
COV	[973-973]	973	177
COV	[974-974]	974	175
COV	[975-975]	975	205
COV	[976-976]	976	179
COV	[977-977]	977	169
COV	[978-978]	978	159
COV	[979-979]	979	182
COV	[980-980]	980	180
COV	[981-981]	981	161
COV	[982-982]	982	183
COV	[983-983]	983	196
COV	[984-984]	984	178
COV	[985-985]	985	173
COV	[986-986]	986	189
COV	[987-987]	987	193
COV	[988-988]	988	165
COV	[989-989]	989	177
COV	[990-990]	990	187
COV	[991-991]	991	176
COV	[992-992]	992	187
COV	[993-993]	993	179
COV	[994-994]	994	193
COV	[995-995]	995	199
COV	[996-996]	996	181
COV	[997-997]	997	191
COV	[998-998]	998	172
COV	[999-999]	999	203
COV	[1000-1000]	1000	196
COV	[1000<]	1000	189746
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	4.861	4.861	4.861	4.861	4.861
GCD	33.0	0.660	0.795	0.795	0.795	0.795	0.795
GCD	34.0	2.145	2.750	16.117	34.395	54.684	66.741
GCD	35.0	6.436	19.291	28.552	38.682	51.117	61.698
GCD	36.0	18.977	4.542	28.750	44.288	62.003	92.158
GCD	37.0	36.799	18.767	36.222	56.428	87.107	119.213
GCD	38.0	56.106	29.204	49.378	71.848	106.803	158.817
GCD	39.0	71.452	39.182	61.242	87.287	121.820	195.860
GCD	40.0	84.323	36.379	70.986	96.477	157.048	259.216
GCD	41.0	92.904	60.402	95.357	144.060	203.424	271.285
GCD	42.0	96.700	83.281	94.550	157.338	258.356	571.355
GCD	43.0	98.515	59.095	110.494	163.929	253.271	323.895
GCD	44.0	99.340	193.329	207.046	266.465	562.797	820.742
GCD	45.0	99.505	164.556	164.556	164.556	164.556	164.556
GCD	46.0	99.670	407.915	407.915	407.915	407.915	407.915
GCD	50.0	99.835	0.196	0.196	0.196	0.196	0.196
GCD	51.0	100.000	0.028	0.028	0.028	0.028	0.028
