IS	246	14554	14542	12	0
IS	247	14347	14338	9	0
IS	248	14220	14209	11	0
IS	249	13948	13936	12	0
IS	250	13714	13704	10	0
IS	251	13897	13889	7	1
IS	252	13570	13563	7	0
IS	253	13460	13454	6	0
IS	254	13151	13143	8	0
IS	255	12843	12835	8	0
IS	256	12745	12735	10	0
IS	257	12624	12616	8	0
IS	258	12500	12493	7	0
IS	259	12508	12499	9	0
IS	260	12087	12080	7	0
IS	261	11908	11905	3	0
IS	262	12002	11998	3	1
IS	263	11693	11691	2	0
IS	264	11541	11537	4	0
IS	265	11574	11570	4	0
IS	266	11341	11338	3	0
IS	267	11302	11295	7	0
IS	268	11155	11152	3	0
IS	269	10787	10785	2	0
IS	270	10985	10982	3	0
IS	271	10624	10620	4	0
IS	272	10367	10365	0	2
IS	273	10442	10437	5	0
IS	274	10443	10440	2	1
IS	275	10321	10315	6	0
IS	276	9973	9970	3	0
IS	277	10013	10007	6	0
IS	278	10070	10064	6	0
IS	279	9782	9778	4	0
IS	280	9563	9558	5	0
IS	281	9513	9511	2	0
IS	282	9415	9401	14	0
IS	283	9359	9351	7	1
IS	284	9216	9211	5	0
IS	285	8808	8807	1	0
IS	286	8729	8722	6	1
IS	287	8697	8690	7	0
IS	288	8588	8581	7	0
IS	289	8590	8582	8	0
IS	290	8312	8306	6	0
IS	291	8428	8425	3	0
IS	292	8204	8200	4	0
IS	293	8183	8177	6	0
IS	294	7991	7985	6	0
IS	295	8015	8013	1	1
IS	296	7772	7770	2	0
IS	297	7758	7755	3	0
IS	298	7620	7615	5	0
IS	299	7551	7549	2	0
IS	300	7562	7556	5	1
IS	301	7446	7435	11	0
IS	302	7417	7407	10	0
IS	303	7229	7216	13	0
IS	304	6970	6960	10	0
IS	305	7046	7041	4	1
IS	306	6927	6925	2	0
IS	307	6919	6916	3	0
IS	308	6730	6724	6	0
IS	309	6801	6797	4	0
IS	310	6613	6607	6	0
IS	311	6415	6408	7	0
IS	312	6365	6356	9	0
IS	313	6240	6230	10	0
IS	314	6101	6091	10	0
IS	315	6135	6123	12	0
IS	316	5945	5940	5	0
IS	317	5978	5974	4	0
IS	318	5771	5764	7	0
IS	319	5631	5627	4	0
IS	320	5692	5688	3	1
IS	321	5574	5571	3	0
IS	322	5424	5420	4	0
IS	323	5473	5464	8	1
IS	324	5192	5190	2	0
IS	325	5350	5347	3	0
IS	326	5100	5093	7	0
IS	327	5098	5089	9	0
IS	328	4934	4925	9	0
IS	329	5036	5033	3	0
IS	330	4741	4740	1	0
IS	331	4873	4873	0	0
IS	332	4721	4720	1	0
IS	333	4621	4620	1	0
IS	334	4572	4570	1	1
IS	335	4512	4511	1	0
IS	336	4462	4460	2	0
IS	337	4466	4463	3	0
IS	338	4399	4397	2	0
IS	339	4278	4277	1	0
IS	340	4238	4238	0	0
IS	341	4206	4204	2	0
IS	342	4128	4128	0	0
IS	343	4059	4057	2	0
IS	344	4029	4028	1	0
IS	345	3905	3903	2	0
IS	346	3872	3870	1	1
IS	347	3773	3770	3	0
IS	348	3687	3681	6	0
IS	349	3769	3767	2	0
IS	350	3707	3706	1	0
IS	351	3582	3579	3	0
IS	352	3503	3496	7	0
IS	353	3650	3647	3	0
IS	354	3417	3412	5	0
IS	355	3417	3406	11	0
IS	356	3590	3576	14	0
IS	357	3327	3311	16	0
IS	358	3289	3282	7	0
IS	359	3316	3307	9	0
IS	360	3217	3214	3	0
IS	361	3080	3073	7	0
IS	362	3192	3183	9	0
IS	363	3174	3167	7	0
IS	364	3040	3032	8	0
IS	365	3009	2998	11	0
IS	366	2901	2892	9	0
IS	367	2966	2961	5	0
IS	368	2880	2874	6	0
IS	369	2869	2865	4	0
IS	370	2834	2834	0	0
IS	371	2740	2740	0	0
IS	372	2715	2715	0	0
IS	373	2683	2682	1	0
IS	374	2752	2752	0	0
IS	375	2709	2708	1	0
IS	376	2584	2579	5	0
IS	377	2546	2546	0	0
IS	378	2455	2452	3	0
IS	379	2487	2484	3	0
IS	380	2492	2488	4	0
IS	381	2379	2376	3	0
IS	382	2458	2455	3	0
IS	383	2370	2363	7	0
IS	384	2279	2268	11	0
IS	385	2235	2228	7	0
IS	386	2395	2385	10	0
IS	387	2227	2214	13	0
IS	388	2253	2240	13	0
IS	389	2233	2226	7	0
IS	390	2106	2096	10	0
IS	391	2122	2107	15	0
IS	392	2086	2072	13	1
IS	393	2061	2058	3	0
IS	394	2080	2074	6	0
IS	395	1935	1922	13	0
IS	396	1930	1919	11	0
IS	397	1918	1903	15	0
IS	398	1872	1867	5	0
IS	399	1826	1823	3	0
IS	400	1856	1852	4	0
IS	401	1765	1759	6	0
IS	402	1782	1770	12	0
IS	403	1835	1833	2	0
IS	404	1759	1755	4	0
IS	405	1842	1835	7	0
IS	406	1799	1795	4	0
IS	407	1663	1655	8	0
IS	408	1744	1741	3	0
IS	409	1568	1564	4	0
IS	410	1608	1596	12	0
IS	411	1520	1513	7	0
IS	412	1597	1586	11	0
IS	413	1595	1584	11	0
IS	414	1568	1553	15	0
IS	415	1486	1479	7	0
IS	416	1510	1502	8	0
IS	417	1542	1534	8	0
IS	418	1452	1442	10	0
IS	419	1464	1455	9	0
IS	420	1369	1359	10	0
IS	421	1367	1354	13	0
IS	422	1357	1347	10	0
IS	423	1264	1260	4	0
IS	424	1324	1318	6	0
IS	425	1309	1304	5	0
IS	426	1283	1280	3	0
IS	427	1269	1265	4	0
IS	428	1208	1206	2	0
IS	429	1231	1226	5	0
IS	430	1205	1198	7	0
IS	431	1256	1248	8	0
IS	432	1215	1209	6	0
IS	433	1256	1250	6	0
IS	434	1117	1108	9	0
IS	435	1152	1142	10	0
IS	436	1129	1114	15	0
IS	437	1084	1074	10	0
IS	438	1088	1077	11	0
IS	439	1032	1010	22	0
IS	440	1110	1094	16	0
IS	441	1066	1046	20	0
IS	442	1097	1089	8	0
IS	443	1018	1008	10	0
IS	444	1070	1060	9	1
IS	445	998	987	11	0
IS	446	1028	1016	12	0
IS	447	999	992	7	0
IS	448	1006	990	16	0
IS	449	956	949	7	0
IS	450	947	938	9	0
IS	451	980	969	11	0
IS	452	899	888	11	0
IS	453	896	882	14	0
IS	454	911	902	9	0
IS	455	925	900	25	0
IS	456	932	924	8	0
IS	457	901	892	9	0
IS	458	878	864	14	0
IS	459	829	826	3	0
IS	460	882	877	5	0
IS	461	852	843	9	0
IS	462	841	813	28	0
IS	463	802	796	6	0
IS	464	788	771	17	0
IS	465	842	807	35	0
IS	466	820	802	18	0
IS	467	856	847	9	0
IS	468	779	771	8	0
IS	469	734	728	6	0
IS	470	740	728	12	0
IS	471	703	687	16	0
IS	472	719	707	12	0
IS	473	718	700	18	0
IS	474	742	724	18	0
IS	475	738	717	21	0
IS	476	668	661	7	0
IS	477	703	679	24	0
IS	478	684	661	23	0
IS	479	693	674	19	0
IS	480	658	634	24	0
IS	481	656	638	18	0
IS	482	666	655	11	0
IS	483	617	603	14	0
IS	484	646	628	18	0
IS	485	638	618	20	0
IS	486	622	609	13	0
IS	487	617	597	20	0
IS	488	625	613	12	0
IS	489	589	577	12	0
IS	490	654	626	28	0
IS	491	637	611	26	0
IS	492	598	572	26	0
IS	493	596	572	24	0
IS	494	550	539	11	0
IS	495	541	528	13	0
IS	496	527	510	17	0
IS	497	547	531	16	0
IS	498	541	517	24	0
IS	499	522	515	7	0
IS	500	547	539	8	0
IS	501	485	476	9	0
IS	502	481	473	8	0
IS	503	483	475	8	0
IS	504	464	460	4	0
IS	505	480	465	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4771
RL	37	4837
RL	38	4755
RL	39	4571
RL	40	4679
RL	41	4702
RL	42	4689
RL	43	4919
RL	44	5257
RL	45	5095
RL	46	5002
RL	47	4629
RL	48	4950
RL	49	4906
RL	50	5030
RL	51	4989
RL	52	5041
RL	53	5249
RL	54	5211
RL	55	5108
RL	56	4930
RL	57	5073
RL	58	5055
RL	59	4856
RL	60	5093
RL	61	5122
RL	62	5130
RL	63	5256
RL	64	5179
RL	65	5388
RL	66	5221
RL	67	5431
RL	68	5204
RL	69	5226
RL	70	5318
RL	71	5292
RL	72	5104
RL	73	5282
RL	74	5436
RL	75	5328
RL	76	5638
RL	77	5528
RL	78	5395
RL	79	5741
RL	80	5524
RL	81	5616
RL	82	5830
RL	83	5508
RL	84	5581
RL	85	5719
RL	86	5677
RL	87	5602
RL	88	5847
RL	89	5748
RL	90	5839
RL	91	5950
RL	92	5977
RL	93	6179
RL	94	6068
RL	95	6209
RL	96	6326
RL	97	6697
RL	98	6443
RL	99	6619
RL	100	6826
RL	101	6874
RL	102	7103
RL	103	7076
RL	104	7061
RL	105	7132
RL	106	7323
RL	107	7482
RL	108	7685
RL	109	7887
RL	110	10400
RL	111	34849
RL	112	142135
RL	113	1258439
RL	114	9416741
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1297
FRL	37	1303
FRL	38	1239
FRL	39	1194
FRL	40	1367
FRL	41	1319
FRL	42	1371
FRL	43	1347
FRL	44	1482
FRL	45	1497
FRL	46	1385
FRL	47	1408
FRL	48	1499
FRL	49	1519
FRL	50	1477
FRL	51	1467
FRL	52	1467
FRL	53	1495
FRL	54	1466
FRL	55	1516
FRL	56	1483
FRL	57	1556
FRL	58	1499
FRL	59	1449
FRL	60	1559
FRL	61	1613
FRL	62	1711
FRL	63	1771
FRL	64	1703
FRL	65	1789
FRL	66	1759
FRL	67	1817
FRL	68	1849
FRL	69	1761
FRL	70	1868
FRL	71	1844
FRL	72	1776
FRL	73	1841
FRL	74	1953
FRL	75	1851
FRL	76	2014
FRL	77	2015
FRL	78	1977
FRL	79	2081
FRL	80	2102
FRL	81	2154
FRL	82	2207
FRL	83	2102
FRL	84	2135
FRL	85	2205
FRL	86	2169
FRL	87	2122
FRL	88	2226
FRL	89	2311
FRL	90	2306
FRL	91	2407
FRL	92	2478
FRL	93	2559
FRL	94	2375
FRL	95	2423
FRL	96	2556
FRL	97	2707
FRL	98	2574
FRL	99	2521
FRL	100	2682
FRL	101	2774
FRL	102	2803
FRL	103	2912
FRL	104	2773
FRL	105	2724
FRL	106	2999
FRL	107	3049
FRL	108	3011
FRL	109	3082
FRL	110	4414
FRL	111	14784
FRL	112	61760
FRL	113	588805
FRL	114	4823429
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3474
LRL	37	3534
LRL	38	3516
LRL	39	3377
LRL	40	3312
LRL	41	3383
LRL	42	3318
LRL	43	3572
LRL	44	3775
LRL	45	3598
LRL	46	3617
LRL	47	3221
LRL	48	3451
LRL	49	3387
LRL	50	3553
LRL	51	3522
LRL	52	3574
LRL	53	3754
LRL	54	3745
LRL	55	3592
LRL	56	3447
LRL	57	3517
LRL	58	3556
LRL	59	3407
LRL	60	3534
LRL	61	3509
LRL	62	3419
LRL	63	3485
LRL	64	3476
LRL	65	3599
LRL	66	3462
LRL	67	3614
LRL	68	3355
LRL	69	3465
LRL	70	3450
LRL	71	3448
LRL	72	3328
LRL	73	3441
LRL	74	3483
LRL	75	3477
LRL	76	3624
LRL	77	3513
LRL	78	3418
LRL	79	3660
LRL	80	3422
LRL	81	3462
LRL	82	3623
LRL	83	3406
LRL	84	3446
LRL	85	3514
LRL	86	3508
LRL	87	3480
LRL	88	3621
LRL	89	3437
LRL	90	3533
LRL	91	3543
LRL	92	3499
LRL	93	3620
LRL	94	3693
LRL	95	3786
LRL	96	3770
LRL	97	3990
LRL	98	3869
LRL	99	4098
LRL	100	4144
LRL	101	4100
LRL	102	4300
LRL	103	4164
LRL	104	4288
LRL	105	4408
LRL	106	4324
LRL	107	4433
LRL	108	4674
LRL	109	4805
LRL	110	5986
LRL	111	20065
LRL	112	80375
LRL	113	669634
LRL	114	4593312
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40104	34141
ID	2	5658	5969
ID	3	3992	5879
ID	4	196	986
ID	5	49	32
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	0	0
IC	6	1	1	0	3
IC	7	0	3	4	4
IC	8	103	139	104	69
IC	9	133	226	87	72
IC	10	213	320	171	106
IC	11	369	365	204	143
IC	12	152	231	253	181
IC	13	244	295	271	149
IC	14	323	249	261	200
IC	15	253	245	279	204
IC	16	308	260	406	230
IC	17	439	282	788	206
IC	18	626	293	304	230
IC	19	603	211	474	203
IC	20	458	195	376	188
IC	21	422	235	474	174
IC	22	317	216	532	215
IC	23	427	291	553	171
IC	24	364	253	870	267
IC	25	451	253	416	279
IC	26	402	284	332	211
IC	27	424	238	376	180
IC	28	394	220	417	159
IC	29	263	226	473	187
IC	30	321	262	322	118
IC	31	324	245	339	146
IC	32	311	223	397	178
IC	33	256	343	367	190
IC	34	498	253	310	201
IC	35	241	263	317	246
IC	36	265	247	249	188
IC	37	312	265	267	187
IC	38	240	246	330	192
IC	39	543	219	390	143
IC	40	440	238	331	142
IC	41	335	227	418	146
IC	42	322	254	286	217
IC	43	228	233	225	156
IC	44	269	231	275	166
IC	45	342	246	255	172
IC	46	276	186	305	206
IC	47	306	303	323	173
IC	48	287	242	341	187
IC	49	373	202	293	184
IC	50	326	211	317	200
IC	51	289	221	360	151
IC	52	353	207	350	245
IC	53	294	192	377	272
IC	54	462	263	302	162
IC	55	287	218	299	144
IC	56	249	247	299	172
IC	57	261	228	283	247
IC	58	242	204	543	173
IC	59	194	227	312	184
IC	60	198	201	256	163
IC	61	218	239	499	181
IC	62	207	169	241	170
IC	63	175	200	223	197
IC	64	176	200	298	185
IC	65	197	213	219	199
IC	66	237	210	308	192
IC	67	172	226	217	210
IC	68	229	213	271	385
IC	69	289	231	361	199
IC	70	220	220	219	173
IC	71	245	193	201	189
IC	72	288	203	224	172
IC	73	197	173	338	198
IC	74	272	189	246	189
IC	75	222	206	253	132
IC	76	244	246	243	213
IC	77	257	189	218	192
IC	78	209	231	207	225
IC	79	220	211	194	260
IC	80	249	217	203	167
IC	81	255	246	159	179
IC	82	394	236	207	203
IC	83	231	191	253	177
IC	84	242	280	177	181
IC	85	297	227	233	193
IC	86	549	253	266	254
IC	87	210	166	386	195
IC	88	264	169	199	239
IC	89	234	234	224	395
IC	90	442	203	203	203
IC	91	283	188	267	201
IC	92	267	224	294	159
IC	93	210	217	219	176
IC	94	225	198	265	193
IC	95	192	242	230	167
IC	96	167	206	171	192
IC	97	214	182	187	201
IC	98	194	199	169	150
IC	99	196	210	143	174
IC	100	162	167	245	113
IC	101	130	228	127	154
IC	102	154	175	113	149
IC	103	120	137	115	128
IC	104	134	107	83	93
IC	105	115	60	74	69
IC	106	72	70	46	51
IC	107	49	62	3	2
IC	108	3	1	1	1
IC	109	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	567774
COV	[2-2]	2	408069
COV	[3-3]	3	337411
COV	[4-4]	4	301629
COV	[5-5]	5	272455
COV	[6-6]	6	251328
COV	[7-7]	7	227888
COV	[8-8]	8	215751
COV	[9-9]	9	201545
COV	[10-10]	10	184408
COV	[11-11]	11	175405
COV	[12-12]	12	165578
COV	[13-13]	13	153400
COV	[14-14]	14	146723
COV	[15-15]	15	138347
COV	[16-16]	16	130618
COV	[17-17]	17	122660
COV	[18-18]	18	115905
COV	[19-19]	19	108011
COV	[20-20]	20	102628
COV	[21-21]	21	98050
COV	[22-22]	22	91993
COV	[23-23]	23	88544
COV	[24-24]	24	83135
COV	[25-25]	25	80173
COV	[26-26]	26	78261
COV	[27-27]	27	72923
COV	[28-28]	28	72671
COV	[29-29]	29	67099
COV	[30-30]	30	64303
COV	[31-31]	31	60737
COV	[32-32]	32	58503
COV	[33-33]	33	56537
COV	[34-34]	34	53566
COV	[35-35]	35	52016
COV	[36-36]	36	51367
COV	[37-37]	37	49350
COV	[38-38]	38	48836
COV	[39-39]	39	47077
COV	[40-40]	40	45495
COV	[41-41]	41	42578
COV	[42-42]	42	41676
COV	[43-43]	43	40317
COV	[44-44]	44	39918
COV	[45-45]	45	38271
COV	[46-46]	46	37621
COV	[47-47]	47	35922
COV	[48-48]	48	35205
COV	[49-49]	49	33433
COV	[50-50]	50	33876
COV	[51-51]	51	32778
COV	[52-52]	52	32183
COV	[53-53]	53	30742
COV	[54-54]	54	30184
COV	[55-55]	55	29226
COV	[56-56]	56	28248
COV	[57-57]	57	27516
COV	[58-58]	58	26566
COV	[59-59]	59	26147
COV	[60-60]	60	25448
COV	[61-61]	61	25094
COV	[62-62]	62	24362
COV	[63-63]	63	23764
COV	[64-64]	64	23345
COV	[65-65]	65	22640
COV	[66-66]	66	22121
COV	[67-67]	67	21548
COV	[68-68]	68	21170
COV	[69-69]	69	20033
COV	[70-70]	70	19829
COV	[71-71]	71	19567
COV	[72-72]	72	19085
COV	[73-73]	73	19032
COV	[74-74]	74	18151
COV	[75-75]	75	18039
COV	[76-76]	76	18001
COV	[77-77]	77	17846
COV	[78-78]	78	17331
COV	[79-79]	79	16926
COV	[80-80]	80	16822
COV	[81-81]	81	16280
COV	[82-82]	82	15767
COV	[83-83]	83	15844
COV	[84-84]	84	15762
COV	[85-85]	85	15314
COV	[86-86]	86	14937
COV	[87-87]	87	15056
COV	[88-88]	88	14385
COV	[89-89]	89	14320
COV	[90-90]	90	13870
COV	[91-91]	91	13403
COV	[92-92]	92	13349
COV	[93-93]	93	13422
COV	[94-94]	94	13317
COV	[95-95]	95	12847
COV	[96-96]	96	12656
COV	[97-97]	97	12639
COV	[98-98]	98	12672
COV	[99-99]	99	12412
COV	[100-100]	100	12414
COV	[101-101]	101	12018
COV	[102-102]	102	11673
COV	[103-103]	103	11721
COV	[104-104]	104	11604
COV	[105-105]	105	11148
COV	[106-106]	106	11050
COV	[107-107]	107	10759
COV	[108-108]	108	10600
COV	[109-109]	109	10127
COV	[110-110]	110	10046
COV	[111-111]	111	10046
COV	[112-112]	112	9806
COV	[113-113]	113	9890
COV	[114-114]	114	9616
COV	[115-115]	115	9609
COV	[116-116]	116	9314
COV	[117-117]	117	9152
COV	[118-118]	118	8873
COV	[119-119]	119	9169
COV	[120-120]	120	8921
COV	[121-121]	121	8654
COV	[122-122]	122	8591
COV	[123-123]	123	8151
COV	[124-124]	124	8122
COV	[125-125]	125	7919
COV	[126-126]	126	7806
COV	[127-127]	127	7817
COV	[128-128]	128	7629
COV	[129-129]	129	7643
COV	[130-130]	130	7481
COV	[131-131]	131	7317
COV	[132-132]	132	7381
COV	[133-133]	133	7296
COV	[134-134]	134	7217
COV	[135-135]	135	7211
COV	[136-136]	136	7371
COV	[137-137]	137	7032
COV	[138-138]	138	6964
COV	[139-139]	139	6951
COV	[140-140]	140	6916
COV	[141-141]	141	6654
COV	[142-142]	142	6802
COV	[143-143]	143	6744
COV	[144-144]	144	6686
COV	[145-145]	145	6659
COV	[146-146]	146	6537
COV	[147-147]	147	6378
COV	[148-148]	148	6340
COV	[149-149]	149	6332
COV	[150-150]	150	6200
COV	[151-151]	151	5913
COV	[152-152]	152	5890
COV	[153-153]	153	5795
COV	[154-154]	154	5682
COV	[155-155]	155	5634
COV	[156-156]	156	5764
COV	[157-157]	157	5562
COV	[158-158]	158	5462
COV	[159-159]	159	5378
COV	[160-160]	160	5546
COV	[161-161]	161	5513
COV	[162-162]	162	5274
COV	[163-163]	163	5303
COV	[164-164]	164	5434
COV	[165-165]	165	5186
COV	[166-166]	166	5279
COV	[167-167]	167	5108
COV	[168-168]	168	5034
COV	[169-169]	169	4996
COV	[170-170]	170	4974
COV	[171-171]	171	4668
COV	[172-172]	172	4792
COV	[173-173]	173	4876
COV	[174-174]	174	4646
COV	[175-175]	175	4800
COV	[176-176]	176	4832
COV	[177-177]	177	4521
COV	[178-178]	178	4671
COV	[179-179]	179	4789
COV	[180-180]	180	4545
COV	[181-181]	181	4630
COV	[182-182]	182	4578
COV	[183-183]	183	4451
COV	[184-184]	184	4590
COV	[185-185]	185	4449
COV	[186-186]	186	4456
COV	[187-187]	187	4578
COV	[188-188]	188	4473
COV	[189-189]	189	4418
COV	[190-190]	190	4441
COV	[191-191]	191	4370
COV	[192-192]	192	4198
COV	[193-193]	193	4284
COV	[194-194]	194	4152
COV	[195-195]	195	4302
COV	[196-196]	196	4146
COV	[197-197]	197	4304
COV	[198-198]	198	4275
COV	[199-199]	199	4049
COV	[200-200]	200	4157
COV	[201-201]	201	4040
COV	[202-202]	202	3800
COV	[203-203]	203	3888
COV	[204-204]	204	3874
COV	[205-205]	205	3965
COV	[206-206]	206	3879
COV	[207-207]	207	3790
COV	[208-208]	208	3928
COV	[209-209]	209	3701
COV	[210-210]	210	3870
COV	[211-211]	211	3713
COV	[212-212]	212	3780
COV	[213-213]	213	3737
COV	[214-214]	214	3638
COV	[215-215]	215	3685
COV	[216-216]	216	3582
COV	[217-217]	217	3559
COV	[218-218]	218	3635
COV	[219-219]	219	3642
COV	[220-220]	220	3574
COV	[221-221]	221	3535
COV	[222-222]	222	3506
COV	[223-223]	223	3583
COV	[224-224]	224	3446
COV	[225-225]	225	3427
COV	[226-226]	226	3417
COV	[227-227]	227	3435
COV	[228-228]	228	3337
COV	[229-229]	229	3330
COV	[230-230]	230	3364
COV	[231-231]	231	3260
COV	[232-232]	232	3305
COV	[233-233]	233	3318
COV	[234-234]	234	3247
COV	[235-235]	235	3198
COV	[236-236]	236	3178
COV	[237-237]	237	3226
COV	[238-238]	238	3086
COV	[239-239]	239	3165
COV	[240-240]	240	3084
COV	[241-241]	241	3093
COV	[242-242]	242	2992
COV	[243-243]	243	3006
COV	[244-244]	244	2934
COV	[245-245]	245	3074
COV	[246-246]	246	2972
COV	[247-247]	247	2982
COV	[248-248]	248	2898
COV	[249-249]	249	3057
COV	[250-250]	250	2921
COV	[251-251]	251	2851
COV	[252-252]	252	2804
COV	[253-253]	253	2866
COV	[254-254]	254	2702
COV	[255-255]	255	2732
COV	[256-256]	256	2796
COV	[257-257]	257	2779
COV	[258-258]	258	2656
COV	[259-259]	259	2718
COV	[260-260]	260	2670
COV	[261-261]	261	2750
COV	[262-262]	262	2670
COV	[263-263]	263	2551
COV	[264-264]	264	2566
COV	[265-265]	265	2618
COV	[266-266]	266	2530
COV	[267-267]	267	2496
COV	[268-268]	268	2543
COV	[269-269]	269	2538
COV	[270-270]	270	2504
COV	[271-271]	271	2580
COV	[272-272]	272	2535
COV	[273-273]	273	2462
COV	[274-274]	274	2470
COV	[275-275]	275	2551
COV	[276-276]	276	2502
COV	[277-277]	277	2535
COV	[278-278]	278	2434
COV	[279-279]	279	2527
COV	[280-280]	280	2508
COV	[281-281]	281	2449
COV	[282-282]	282	2462
COV	[283-283]	283	2414
COV	[284-284]	284	2491
COV	[285-285]	285	2354
COV	[286-286]	286	2322
COV	[287-287]	287	2356
COV	[288-288]	288	2427
COV	[289-289]	289	2356
COV	[290-290]	290	2406
COV	[291-291]	291	2418
COV	[292-292]	292	2318
COV	[293-293]	293	2279
COV	[294-294]	294	2351
COV	[295-295]	295	2365
COV	[296-296]	296	2246
COV	[297-297]	297	2259
COV	[298-298]	298	2315
COV	[299-299]	299	2357
COV	[300-300]	300	2217
COV	[301-301]	301	2136
COV	[302-302]	302	2246
COV	[303-303]	303	2191
COV	[304-304]	304	2213
COV	[305-305]	305	2164
COV	[306-306]	306	2225
COV	[307-307]	307	2232
COV	[308-308]	308	2192
COV	[309-309]	309	2179
COV	[310-310]	310	2215
COV	[311-311]	311	2176
COV	[312-312]	312	2241
COV	[313-313]	313	2150
COV	[314-314]	314	2225
COV	[315-315]	315	2168
COV	[316-316]	316	2206
COV	[317-317]	317	2172
COV	[318-318]	318	2092
COV	[319-319]	319	2038
COV	[320-320]	320	2092
COV	[321-321]	321	2064
COV	[322-322]	322	2128
COV	[323-323]	323	2155
COV	[324-324]	324	2161
COV	[325-325]	325	2117
COV	[326-326]	326	2108
COV	[327-327]	327	2167
COV	[328-328]	328	2067
COV	[329-329]	329	1916
COV	[330-330]	330	2084
COV	[331-331]	331	1976
COV	[332-332]	332	2028
COV	[333-333]	333	1999
COV	[334-334]	334	2062
COV	[335-335]	335	2057
COV	[336-336]	336	1998
COV	[337-337]	337	1951
COV	[338-338]	338	1897
COV	[339-339]	339	1905
COV	[340-340]	340	1863
COV	[341-341]	341	1851
COV	[342-342]	342	1914
COV	[343-343]	343	1803
COV	[344-344]	344	1825
COV	[345-345]	345	1846
COV	[346-346]	346	1825
COV	[347-347]	347	1819
COV	[348-348]	348	1857
COV	[349-349]	349	1824
COV	[350-350]	350	1803
COV	[351-351]	351	1767
COV	[352-352]	352	1693
COV	[353-353]	353	1781
COV	[354-354]	354	1816
COV	[355-355]	355	1786
COV	[356-356]	356	1802
COV	[357-357]	357	1751
COV	[358-358]	358	1718
COV	[359-359]	359	1678
COV	[360-360]	360	1659
COV	[361-361]	361	1683
COV	[362-362]	362	1720
COV	[363-363]	363	1671
COV	[364-364]	364	1779
COV	[365-365]	365	1673
COV	[366-366]	366	1613
COV	[367-367]	367	1636
COV	[368-368]	368	1686
COV	[369-369]	369	1644
COV	[370-370]	370	1624
COV	[371-371]	371	1602
COV	[372-372]	372	1646
COV	[373-373]	373	1777
COV	[374-374]	374	1613
COV	[375-375]	375	1665
COV	[376-376]	376	1546
COV	[377-377]	377	1605
COV	[378-378]	378	1637
COV	[379-379]	379	1526
COV	[380-380]	380	1539
COV	[381-381]	381	1522
COV	[382-382]	382	1552
COV	[383-383]	383	1488
COV	[384-384]	384	1540
COV	[385-385]	385	1521
COV	[386-386]	386	1518
COV	[387-387]	387	1536
COV	[388-388]	388	1473
COV	[389-389]	389	1476
COV	[390-390]	390	1482
COV	[391-391]	391	1508
COV	[392-392]	392	1520
COV	[393-393]	393	1416
COV	[394-394]	394	1403
COV	[395-395]	395	1412
COV	[396-396]	396	1377
COV	[397-397]	397	1316
COV	[398-398]	398	1374
COV	[399-399]	399	1276
COV	[400-400]	400	1335
COV	[401-401]	401	1287
COV	[402-402]	402	1260
COV	[403-403]	403	1171
COV	[404-404]	404	1299
COV	[405-405]	405	1238
COV	[406-406]	406	1219
COV	[407-407]	407	1265
COV	[408-408]	408	1212
COV	[409-409]	409	1215
COV	[410-410]	410	1219
COV	[411-411]	411	1179
COV	[412-412]	412	1177
COV	[413-413]	413	1142
COV	[414-414]	414	1225
COV	[415-415]	415	1171
COV	[416-416]	416	1160
COV	[417-417]	417	1148
COV	[418-418]	418	1148
COV	[419-419]	419	1116
COV	[420-420]	420	1152
COV	[421-421]	421	1140
COV	[422-422]	422	1107
COV	[423-423]	423	1138
COV	[424-424]	424	1101
COV	[425-425]	425	1130
COV	[426-426]	426	1151
COV	[427-427]	427	1060
COV	[428-428]	428	1057
COV	[429-429]	429	998
COV	[430-430]	430	1051
COV	[431-431]	431	1147
COV	[432-432]	432	1076
COV	[433-433]	433	1080
COV	[434-434]	434	1106
COV	[435-435]	435	1123
COV	[436-436]	436	1048
COV	[437-437]	437	1079
COV	[438-438]	438	1066
COV	[439-439]	439	987
COV	[440-440]	440	1039
COV	[441-441]	441	1132
COV	[442-442]	442	1024
COV	[443-443]	443	1052
COV	[444-444]	444	982
COV	[445-445]	445	1102
COV	[446-446]	446	1086
COV	[447-447]	447	987
COV	[448-448]	448	1002
COV	[449-449]	449	1047
COV	[450-450]	450	1042
COV	[451-451]	451	1019
COV	[452-452]	452	969
COV	[453-453]	453	951
COV	[454-454]	454	944
COV	[455-455]	455	964
COV	[456-456]	456	1008
COV	[457-457]	457	944
COV	[458-458]	458	1015
COV	[459-459]	459	926
COV	[460-460]	460	944
COV	[461-461]	461	943
