COV	[345-345]	345	7240
COV	[346-346]	346	7314
COV	[347-347]	347	7009
COV	[348-348]	348	7129
COV	[349-349]	349	7003
COV	[350-350]	350	7374
COV	[351-351]	351	7066
COV	[352-352]	352	7046
COV	[353-353]	353	7042
COV	[354-354]	354	7028
COV	[355-355]	355	7066
COV	[356-356]	356	6879
COV	[357-357]	357	6950
COV	[358-358]	358	6934
COV	[359-359]	359	6714
COV	[360-360]	360	6785
COV	[361-361]	361	6761
COV	[362-362]	362	6861
COV	[363-363]	363	6660
COV	[364-364]	364	6605
COV	[365-365]	365	6596
COV	[366-366]	366	6613
COV	[367-367]	367	6554
COV	[368-368]	368	6468
COV	[369-369]	369	6464
COV	[370-370]	370	6303
COV	[371-371]	371	6384
COV	[372-372]	372	6362
COV	[373-373]	373	6186
COV	[374-374]	374	6280
COV	[375-375]	375	6059
COV	[376-376]	376	6053
COV	[377-377]	377	6121
COV	[378-378]	378	6117
COV	[379-379]	379	6059
COV	[380-380]	380	6104
COV	[381-381]	381	6144
COV	[382-382]	382	6024
COV	[383-383]	383	6073
COV	[384-384]	384	6015
COV	[385-385]	385	6141
COV	[386-386]	386	6045
COV	[387-387]	387	5939
COV	[388-388]	388	5993
COV	[389-389]	389	5739
COV	[390-390]	390	5817
COV	[391-391]	391	5725
COV	[392-392]	392	5662
COV	[393-393]	393	5826
COV	[394-394]	394	5667
COV	[395-395]	395	5518
COV	[396-396]	396	5613
COV	[397-397]	397	5466
COV	[398-398]	398	5592
COV	[399-399]	399	5486
COV	[400-400]	400	5437
COV	[401-401]	401	5416
COV	[402-402]	402	5471
COV	[403-403]	403	5511
COV	[404-404]	404	5335
COV	[405-405]	405	5192
COV	[406-406]	406	5240
COV	[407-407]	407	5367
COV	[408-408]	408	5224
COV	[409-409]	409	5132
COV	[410-410]	410	5339
COV	[411-411]	411	5228
COV	[412-412]	412	5148
COV	[413-413]	413	5001
COV	[414-414]	414	5057
COV	[415-415]	415	5035
COV	[416-416]	416	5084
COV	[417-417]	417	5062
COV	[418-418]	418	5036
COV	[419-419]	419	5104
COV	[420-420]	420	4835
COV	[421-421]	421	4871
COV	[422-422]	422	4919
COV	[423-423]	423	4897
COV	[424-424]	424	4904
COV	[425-425]	425	4837
COV	[426-426]	426	4881
COV	[427-427]	427	4829
COV	[428-428]	428	4840
COV	[429-429]	429	4937
COV	[430-430]	430	4848
COV	[431-431]	431	4663
COV	[432-432]	432	4732
COV	[433-433]	433	4736
COV	[434-434]	434	4714
COV	[435-435]	435	4678
COV	[436-436]	436	4742
COV	[437-437]	437	4746
COV	[438-438]	438	4569
COV	[439-439]	439	4658
COV	[440-440]	440	4656
COV	[441-441]	441	4489
COV	[442-442]	442	4413
COV	[443-443]	443	4482
COV	[444-444]	444	4426
COV	[445-445]	445	4600
COV	[446-446]	446	4460
COV	[447-447]	447	4490
COV	[448-448]	448	4430
COV	[449-449]	449	4453
COV	[450-450]	450	4402
COV	[451-451]	451	4393
COV	[452-452]	452	4412
COV	[453-453]	453	4489
COV	[454-454]	454	4337
COV	[455-455]	455	4614
COV	[456-456]	456	4331
COV	[457-457]	457	4294
COV	[458-458]	458	4228
COV	[459-459]	459	4249
COV	[460-460]	460	4309
COV	[461-461]	461	4118
COV	[462-462]	462	4207
COV	[463-463]	463	4144
COV	[464-464]	464	4137
COV	[465-465]	465	4152
COV	[466-466]	466	4158
COV	[467-467]	467	4210
COV	[468-468]	468	4061
COV	[469-469]	469	4091
COV	[470-470]	470	4250
COV	[471-471]	471	4152
COV	[472-472]	472	4056
COV	[473-473]	473	4052
COV	[474-474]	474	3967
COV	[475-475]	475	3871
COV	[476-476]	476	4074
COV	[477-477]	477	3907
COV	[478-478]	478	3994
COV	[479-479]	479	3943
COV	[480-480]	480	4109
COV	[481-481]	481	3867
COV	[482-482]	482	4004
COV	[483-483]	483	3980
COV	[484-484]	484	3771
COV	[485-485]	485	3870
COV	[486-486]	486	3833
COV	[487-487]	487	3830
COV	[488-488]	488	3823
COV	[489-489]	489	3794
COV	[490-490]	490	3913
COV	[491-491]	491	3664
COV	[492-492]	492	3695
COV	[493-493]	493	3736
COV	[494-494]	494	3768
COV	[495-495]	495	3701
COV	[496-496]	496	3605
COV	[497-497]	497	3734
COV	[498-498]	498	3695
COV	[499-499]	499	3638
COV	[500-500]	500	3652
COV	[501-501]	501	3543
COV	[502-502]	502	3533
COV	[503-503]	503	3550
COV	[504-504]	504	3582
COV	[505-505]	505	3533
COV	[506-506]	506	3516
COV	[507-507]	507	3578
COV	[508-508]	508	3543
COV	[509-509]	509	3609
COV	[510-510]	510	3631
COV	[511-511]	511	3578
COV	[512-512]	512	3545
COV	[513-513]	513	3587
COV	[514-514]	514	3667
COV	[515-515]	515	3557
COV	[516-516]	516	3446
COV	[517-517]	517	3434
COV	[518-518]	518	3375
COV	[519-519]	519	3622
COV	[520-520]	520	3479
COV	[521-521]	521	3472
COV	[522-522]	522	3434
COV	[523-523]	523	3222
COV	[524-524]	524	3469
COV	[525-525]	525	3419
COV	[526-526]	526	3432
COV	[527-527]	527	3357
COV	[528-528]	528	3269
COV	[529-529]	529	3245
COV	[530-530]	530	3302
COV	[531-531]	531	3418
COV	[532-532]	532	3390
COV	[533-533]	533	3301
COV	[534-534]	534	3329
COV	[535-535]	535	3294
COV	[536-536]	536	3323
COV	[537-537]	537	3311
COV	[538-538]	538	3232
COV	[539-539]	539	3276
COV	[540-540]	540	3158
COV	[541-541]	541	3260
COV	[542-542]	542	3189
COV	[543-543]	543	3138
COV	[544-544]	544	3249
COV	[545-545]	545	3117
COV	[546-546]	546	3056
COV	[547-547]	547	3140
COV	[548-548]	548	3123
COV	[549-549]	549	3132
COV	[550-550]	550	3132
COV	[551-551]	551	3176
COV	[552-552]	552	3053
COV	[553-553]	553	3048
COV	[554-554]	554	2998
COV	[555-555]	555	3124
COV	[556-556]	556	3083
COV	[557-557]	557	3043
COV	[558-558]	558	2956
COV	[559-559]	559	2969
COV	[560-560]	560	3001
COV	[561-561]	561	2915
COV	[562-562]	562	3043
COV	[563-563]	563	2930
COV	[564-564]	564	2996
COV	[565-565]	565	3083
COV	[566-566]	566	2830
COV	[567-567]	567	3072
COV	[568-568]	568	2879
COV	[569-569]	569	2910
COV	[570-570]	570	3071
COV	[571-571]	571	2904
COV	[572-572]	572	2880
COV	[573-573]	573	2945
COV	[574-574]	574	2958
COV	[575-575]	575	3057
COV	[576-576]	576	2943
COV	[577-577]	577	2945
COV	[578-578]	578	3025
COV	[579-579]	579	2834
COV	[580-580]	580	2798
COV	[581-581]	581	2908
COV	[582-582]	582	2882
COV	[583-583]	583	2693
COV	[584-584]	584	2814
COV	[585-585]	585	2709
COV	[586-586]	586	2926
COV	[587-587]	587	2776
COV	[588-588]	588	2721
COV	[589-589]	589	2710
COV	[590-590]	590	2734
COV	[591-591]	591	2746
COV	[592-592]	592	2686
COV	[593-593]	593	2655
COV	[594-594]	594	2593
COV	[595-595]	595	2624
COV	[596-596]	596	2587
COV	[597-597]	597	2567
COV	[598-598]	598	2676
COV	[599-599]	599	2589
COV	[600-600]	600	2600
COV	[601-601]	601	2583
COV	[602-602]	602	2534
COV	[603-603]	603	2528
COV	[604-604]	604	2608
COV	[605-605]	605	2560
COV	[606-606]	606	2534
COV	[607-607]	607	2530
COV	[608-608]	608	2541
COV	[609-609]	609	2539
COV	[610-610]	610	2457
COV	[611-611]	611	2573
COV	[612-612]	612	2403
COV	[613-613]	613	2453
COV	[614-614]	614	2435
COV	[615-615]	615	2480
COV	[616-616]	616	2404
COV	[617-617]	617	2346
COV	[618-618]	618	2364
COV	[619-619]	619	2406
COV	[620-620]	620	2374
COV	[621-621]	621	2271
COV	[622-622]	622	2333
COV	[623-623]	623	2403
COV	[624-624]	624	2404
COV	[625-625]	625	2355
COV	[626-626]	626	2338
COV	[627-627]	627	2272
COV	[628-628]	628	2334
COV	[629-629]	629	2221
COV	[630-630]	630	2217
COV	[631-631]	631	2362
COV	[632-632]	632	2322
COV	[633-633]	633	2328
COV	[634-634]	634	2268
COV	[635-635]	635	2241
COV	[636-636]	636	2229
COV	[637-637]	637	2257
COV	[638-638]	638	2343
COV	[639-639]	639	2225
COV	[640-640]	640	2221
COV	[641-641]	641	2143
COV	[642-642]	642	2193
COV	[643-643]	643	2126
COV	[644-644]	644	2090
COV	[645-645]	645	2187
COV	[646-646]	646	2137
COV	[647-647]	647	2141
COV	[648-648]	648	2194
COV	[649-649]	649	2259
COV	[650-650]	650	2156
COV	[651-651]	651	2205
COV	[652-652]	652	2224
COV	[653-653]	653	2169
COV	[654-654]	654	2117
COV	[655-655]	655	2212
COV	[656-656]	656	2191
COV	[657-657]	657	2205
COV	[658-658]	658	2168
COV	[659-659]	659	2189
COV	[660-660]	660	2114
COV	[661-661]	661	2098
COV	[662-662]	662	2089
COV	[663-663]	663	2088
COV	[664-664]	664	2055
COV	[665-665]	665	2056
COV	[666-666]	666	2110
COV	[667-667]	667	2105
COV	[668-668]	668	2022
COV	[669-669]	669	2090
COV	[670-670]	670	2005
COV	[671-671]	671	1954
COV	[672-672]	672	2014
COV	[673-673]	673	2083
COV	[674-674]	674	2101
COV	[675-675]	675	1927
COV	[676-676]	676	2078
COV	[677-677]	677	1987
COV	[678-678]	678	2030
COV	[679-679]	679	2057
COV	[680-680]	680	1993
COV	[681-681]	681	1915
COV	[682-682]	682	1975
COV	[683-683]	683	2036
COV	[684-684]	684	1954
COV	[685-685]	685	1958
COV	[686-686]	686	1889
COV	[687-687]	687	1883
COV	[688-688]	688	1885
COV	[689-689]	689	1782
COV	[690-690]	690	1888
COV	[691-691]	691	1858
COV	[692-692]	692	1861
COV	[693-693]	693	1813
COV	[694-694]	694	1836
COV	[695-695]	695	1884
COV	[696-696]	696	1761
COV	[697-697]	697	1784
COV	[698-698]	698	1793
COV	[699-699]	699	1861
COV	[700-700]	700	1826
COV	[701-701]	701	1799
COV	[702-702]	702	1794
COV	[703-703]	703	1861
COV	[704-704]	704	1788
COV	[705-705]	705	1853
COV	[706-706]	706	1818
COV	[707-707]	707	1815
COV	[708-708]	708	1848
COV	[709-709]	709	1803
COV	[710-710]	710	1803
COV	[711-711]	711	1769
COV	[712-712]	712	1825
COV	[713-713]	713	1803
COV	[714-714]	714	1753
COV	[715-715]	715	1705
COV	[716-716]	716	1722
COV	[717-717]	717	1651
COV	[718-718]	718	1683
COV	[719-719]	719	1705
COV	[720-720]	720	1711
COV	[721-721]	721	1680
COV	[722-722]	722	1694
COV	[723-723]	723	1720
COV	[724-724]	724	1727
COV	[725-725]	725	1648
COV	[726-726]	726	1662
COV	[727-727]	727	1667
COV	[728-728]	728	1694
COV	[729-729]	729	1668
COV	[730-730]	730	1698
COV	[731-731]	731	1623
COV	[732-732]	732	1640
COV	[733-733]	733	1733
COV	[734-734]	734	1733
COV	[735-735]	735	1629
COV	[736-736]	736	1756
COV	[737-737]	737	1656
COV	[738-738]	738	1682
COV	[739-739]	739	1695
COV	[740-740]	740	1639
COV	[741-741]	741	1595
COV	[742-742]	742	1644
COV	[743-743]	743	1608
COV	[744-744]	744	1628
COV	[745-745]	745	1627
COV	[746-746]	746	1619
COV	[747-747]	747	1562
COV	[748-748]	748	1631
COV	[749-749]	749	1492
COV	[750-750]	750	1620
COV	[751-751]	751	1627
COV	[752-752]	752	1618
COV	[753-753]	753	1600
COV	[754-754]	754	1547
COV	[755-755]	755	1642
COV	[756-756]	756	1580
COV	[757-757]	757	1646
COV	[758-758]	758	1523
COV	[759-759]	759	1625
COV	[760-760]	760	1553
COV	[761-761]	761	1595
COV	[762-762]	762	1600
COV	[763-763]	763	1565
COV	[764-764]	764	1573
COV	[765-765]	765	1552
COV	[766-766]	766	1586
COV	[767-767]	767	1553
COV	[768-768]	768	1581
COV	[769-769]	769	1506
COV	[770-770]	770	1514
COV	[771-771]	771	1531
COV	[772-772]	772	1478
COV	[773-773]	773	1560
COV	[774-774]	774	1487
COV	[775-775]	775	1595
COV	[776-776]	776	1533
COV	[777-777]	777	1525
COV	[778-778]	778	1562
COV	[779-779]	779	1545
COV	[780-780]	780	1494
COV	[781-781]	781	1496
COV	[782-782]	782	1495
COV	[783-783]	783	1463
COV	[784-784]	784	1435
COV	[785-785]	785	1489
COV	[786-786]	786	1490
COV	[787-787]	787	1452
COV	[788-788]	788	1432
COV	[789-789]	789	1500
COV	[790-790]	790	1477
COV	[791-791]	791	1427
COV	[792-792]	792	1479
COV	[793-793]	793	1422
COV	[794-794]	794	1435
COV	[795-795]	795	1408
COV	[796-796]	796	1443
COV	[797-797]	797	1467
COV	[798-798]	798	1403
COV	[799-799]	799	1419
COV	[800-800]	800	1459
COV	[801-801]	801	1419
COV	[802-802]	802	1415
COV	[803-803]	803	1413
COV	[804-804]	804	1460
COV	[805-805]	805	1427
COV	[806-806]	806	1351
COV	[807-807]	807	1416
COV	[808-808]	808	1373
COV	[809-809]	809	1370
COV	[810-810]	810	1363
COV	[811-811]	811	1309
COV	[812-812]	812	1387
COV	[813-813]	813	1368
COV	[814-814]	814	1411
COV	[815-815]	815	1396
COV	[816-816]	816	1353
COV	[817-817]	817	1421
COV	[818-818]	818	1376
COV	[819-819]	819	1429
COV	[820-820]	820	1389
COV	[821-821]	821	1366
COV	[822-822]	822	1358
COV	[823-823]	823	1298
COV	[824-824]	824	1307
COV	[825-825]	825	1312
COV	[826-826]	826	1289
COV	[827-827]	827	1356
COV	[828-828]	828	1301
COV	[829-829]	829	1314
COV	[830-830]	830	1298
COV	[831-831]	831	1337
COV	[832-832]	832	1289
COV	[833-833]	833	1278
COV	[834-834]	834	1251
COV	[835-835]	835	1317
COV	[836-836]	836	1255
COV	[837-837]	837	1281
COV	[838-838]	838	1243
COV	[839-839]	839	1226
COV	[840-840]	840	1211
COV	[841-841]	841	1234
COV	[842-842]	842	1256
COV	[843-843]	843	1242
COV	[844-844]	844	1262
COV	[845-845]	845	1250
COV	[846-846]	846	1287
COV	[847-847]	847	1262
COV	[848-848]	848	1227
COV	[849-849]	849	1261
COV	[850-850]	850	1222
COV	[851-851]	851	1279
COV	[852-852]	852	1234
COV	[853-853]	853	1261
COV	[854-854]	854	1201
COV	[855-855]	855	1225
COV	[856-856]	856	1231
COV	[857-857]	857	1194
COV	[858-858]	858	1195
COV	[859-859]	859	1253
COV	[860-860]	860	1140
COV	[861-861]	861	1163
COV	[862-862]	862	1294
COV	[863-863]	863	1219
COV	[864-864]	864	1261
COV	[865-865]	865	1276
COV	[866-866]	866	1195
COV	[867-867]	867	1169
COV	[868-868]	868	1146
COV	[869-869]	869	1106
COV	[870-870]	870	1176
COV	[871-871]	871	1221
COV	[872-872]	872	1113
COV	[873-873]	873	1198
COV	[874-874]	874	1117
COV	[875-875]	875	1086
COV	[876-876]	876	1101
COV	[877-877]	877	1163
COV	[878-878]	878	1187
COV	[879-879]	879	1213
COV	[880-880]	880	1161
COV	[881-881]	881	1110
COV	[882-882]	882	1124
COV	[883-883]	883	1132
COV	[884-884]	884	1019
COV	[885-885]	885	1067
COV	[886-886]	886	1076
COV	[887-887]	887	1090
COV	[888-888]	888	1059
COV	[889-889]	889	1129
COV	[890-890]	890	1065
COV	[891-891]	891	1049
COV	[892-892]	892	1082
COV	[893-893]	893	1028
COV	[894-894]	894	1061
COV	[895-895]	895	1031
COV	[896-896]	896	991
COV	[897-897]	897	1058
COV	[898-898]	898	1005
COV	[899-899]	899	960
COV	[900-900]	900	965
COV	[901-901]	901	1032
COV	[902-902]	902	1054
COV	[903-903]	903	1019
COV	[904-904]	904	1035
COV	[905-905]	905	1044
COV	[906-906]	906	1037
COV	[907-907]	907	1025
COV	[908-908]	908	1042
COV	[909-909]	909	1044
COV	[910-910]	910	1001
COV	[911-911]	911	1076
COV	[912-912]	912	1084
COV	[913-913]	913	999
COV	[914-914]	914	1035
COV	[915-915]	915	1066
COV	[916-916]	916	1062
COV	[917-917]	917	1010
COV	[918-918]	918	1104
COV	[919-919]	919	1011
COV	[920-920]	920	1095
COV	[921-921]	921	1030
COV	[922-922]	922	1027
COV	[923-923]	923	1040
COV	[924-924]	924	1009
COV	[925-925]	925	1041
COV	[926-926]	926	988
COV	[927-927]	927	1070
COV	[928-928]	928	1023
COV	[929-929]	929	1016
COV	[930-930]	930	1074
COV	[931-931]	931	996
COV	[932-932]	932	1048
COV	[933-933]	933	1060
COV	[934-934]	934	1025
COV	[935-935]	935	992
COV	[936-936]	936	1034
COV	[937-937]	937	987
COV	[938-938]	938	1035
COV	[939-939]	939	1010
COV	[940-940]	940	1040
COV	[941-941]	941	940
COV	[942-942]	942	1038
COV	[943-943]	943	997
COV	[944-944]	944	997
COV	[945-945]	945	1065
COV	[946-946]	946	994
COV	[947-947]	947	995
COV	[948-948]	948	1021
COV	[949-949]	949	959
COV	[950-950]	950	1041
COV	[951-951]	951	988
COV	[952-952]	952	997
COV	[953-953]	953	1019
COV	[954-954]	954	998
COV	[955-955]	955	999
COV	[956-956]	956	989
COV	[957-957]	957	1012
COV	[958-958]	958	971
COV	[959-959]	959	921
COV	[960-960]	960	909
COV	[961-961]	961	905
COV	[962-962]	962	1003
COV	[963-963]	963	948
COV	[964-964]	964	901
COV	[965-965]	965	927
COV	[966-966]	966	959
COV	[967-967]	967	934
COV	[968-968]	968	936
COV	[969-969]	969	915
COV	[970-970]	970	985
COV	[971-971]	971	921
COV	[972-972]	972	905
COV	[973-973]	973	976
COV	[974-974]	974	913
COV	[975-975]	975	926
COV	[976-976]	976	938
COV	[977-977]	977	931
COV	[978-978]	978	938
COV	[979-979]	979	894
COV	[980-980]	980	909
COV	[981-981]	981	891
COV	[982-982]	982	860
COV	[983-983]	983	872
COV	[984-984]	984	885
COV	[985-985]	985	921
COV	[986-986]	986	850
COV	[987-987]	987	901
COV	[988-988]	988	882
COV	[989-989]	989	888
COV	[990-990]	990	856
COV	[991-991]	991	864
COV	[992-992]	992	797
COV	[993-993]	993	853
COV	[994-994]	994	885
COV	[995-995]	995	891
COV	[996-996]	996	907
COV	[997-997]	997	947
COV	[998-998]	998	826
COV	[999-999]	999	887
COV	[1000-1000]	1000	878
COV	[1000<]	1000	671078
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	16.0	0.487	0.011	0.011	0.011	0.011	0.011
GCD	24.0	0.649	0.347	0.347	0.347	0.347	0.347
GCD	27.0	0.812	0.370	0.370	0.370	0.370	0.370
GCD	29.0	0.974	0.549	0.549	0.549	0.549	0.549
GCD	36.0	1.786	20.541	44.601	77.241	187.673	221.732
GCD	37.0	6.981	85.123	120.782	159.303	233.738	317.354
GCD	38.0	20.779	86.386	130.931	196.616	250.426	375.748
GCD	39.0	40.909	109.329	172.927	241.886	335.203	471.036
GCD	40.0	63.799	161.515	208.278	302.837	402.413	551.278
GCD	41.0	80.195	174.780	229.897	354.306	534.492	730.827
GCD	42.0	88.312	49.622	195.593	345.475	486.454	734.516
GCD	43.0	93.344	136.311	288.081	443.934	581.958	713.346
GCD	44.0	97.078	85.509	281.462	533.221	791.342	1878.826
GCD	45.0	98.539	37.078	81.351	224.907	976.604	1846.544
GCD	46.0	100.000	11.861	355.401	1162.325	1371.199	2440.620
