COV	[418-418]	418	4405
COV	[419-419]	419	4332
COV	[420-420]	420	4100
COV	[421-421]	421	4215
COV	[422-422]	422	4208
COV	[423-423]	423	4242
COV	[424-424]	424	4158
COV	[425-425]	425	4107
COV	[426-426]	426	4228
COV	[427-427]	427	4069
COV	[428-428]	428	4168
COV	[429-429]	429	4227
COV	[430-430]	430	4102
COV	[431-431]	431	4229
COV	[432-432]	432	4051
COV	[433-433]	433	3999
COV	[434-434]	434	4033
COV	[435-435]	435	4017
COV	[436-436]	436	4181
COV	[437-437]	437	3955
COV	[438-438]	438	4009
COV	[439-439]	439	4070
COV	[440-440]	440	4081
COV	[441-441]	441	3900
COV	[442-442]	442	3884
COV	[443-443]	443	3848
COV	[444-444]	444	3777
COV	[445-445]	445	3746
COV	[446-446]	446	3823
COV	[447-447]	447	3811
COV	[448-448]	448	3789
COV	[449-449]	449	3758
COV	[450-450]	450	3812
COV	[451-451]	451	3743
COV	[452-452]	452	3717
COV	[453-453]	453	3770
COV	[454-454]	454	3731
COV	[455-455]	455	3751
COV	[456-456]	456	3737
COV	[457-457]	457	3608
COV	[458-458]	458	3702
COV	[459-459]	459	3569
COV	[460-460]	460	3528
COV	[461-461]	461	3762
COV	[462-462]	462	3517
COV	[463-463]	463	3606
COV	[464-464]	464	3638
COV	[465-465]	465	3597
COV	[466-466]	466	3531
COV	[467-467]	467	3440
COV	[468-468]	468	3351
COV	[469-469]	469	3441
COV	[470-470]	470	3432
COV	[471-471]	471	3368
COV	[472-472]	472	3411
COV	[473-473]	473	3299
COV	[474-474]	474	3303
COV	[475-475]	475	3346
COV	[476-476]	476	3265
COV	[477-477]	477	3413
COV	[478-478]	478	3413
COV	[479-479]	479	3373
COV	[480-480]	480	3388
COV	[481-481]	481	3396
COV	[482-482]	482	3346
COV	[483-483]	483	3338
COV	[484-484]	484	3301
COV	[485-485]	485	3335
COV	[486-486]	486	3241
COV	[487-487]	487	3197
COV	[488-488]	488	3098
COV	[489-489]	489	3155
COV	[490-490]	490	3314
COV	[491-491]	491	3262
COV	[492-492]	492	3158
COV	[493-493]	493	3189
COV	[494-494]	494	3222
COV	[495-495]	495	3116
COV	[496-496]	496	3082
COV	[497-497]	497	3113
COV	[498-498]	498	3129
COV	[499-499]	499	3126
COV	[500-500]	500	3102
COV	[501-501]	501	3082
COV	[502-502]	502	3136
COV	[503-503]	503	3119
COV	[504-504]	504	3073
COV	[505-505]	505	2936
COV	[506-506]	506	2940
COV	[507-507]	507	2916
COV	[508-508]	508	3060
COV	[509-509]	509	2960
COV	[510-510]	510	3058
COV	[511-511]	511	2907
COV	[512-512]	512	2886
COV	[513-513]	513	2847
COV	[514-514]	514	2861
COV	[515-515]	515	2840
COV	[516-516]	516	2792
COV	[517-517]	517	2735
COV	[518-518]	518	2704
COV	[519-519]	519	2753
COV	[520-520]	520	2781
COV	[521-521]	521	2749
COV	[522-522]	522	2753
COV	[523-523]	523	2702
COV	[524-524]	524	2703
COV	[525-525]	525	2830
COV	[526-526]	526	2685
COV	[527-527]	527	2644
COV	[528-528]	528	2745
COV	[529-529]	529	2678
COV	[530-530]	530	2788
COV	[531-531]	531	2749
COV	[532-532]	532	2777
COV	[533-533]	533	2761
COV	[534-534]	534	2722
COV	[535-535]	535	2682
COV	[536-536]	536	2805
COV	[537-537]	537	2778
COV	[538-538]	538	2621
COV	[539-539]	539	2726
COV	[540-540]	540	2580
COV	[541-541]	541	2654
COV	[542-542]	542	2685
COV	[543-543]	543	2685
COV	[544-544]	544	2630
COV	[545-545]	545	2716
COV	[546-546]	546	2607
COV	[547-547]	547	2692
COV	[548-548]	548	2584
COV	[549-549]	549	2610
COV	[550-550]	550	2435
COV	[551-551]	551	2529
COV	[552-552]	552	2504
COV	[553-553]	553	2411
COV	[554-554]	554	2396
COV	[555-555]	555	2464
COV	[556-556]	556	2475
COV	[557-557]	557	2404
COV	[558-558]	558	2429
COV	[559-559]	559	2462
COV	[560-560]	560	2388
COV	[561-561]	561	2420
COV	[562-562]	562	2440
COV	[563-563]	563	2377
COV	[564-564]	564	2423
COV	[565-565]	565	2378
COV	[566-566]	566	2343
COV	[567-567]	567	2241
COV	[568-568]	568	2457
COV	[569-569]	569	2341
COV	[570-570]	570	2341
COV	[571-571]	571	2356
COV	[572-572]	572	2368
COV	[573-573]	573	2331
COV	[574-574]	574	2345
COV	[575-575]	575	2336
COV	[576-576]	576	2313
COV	[577-577]	577	2232
COV	[578-578]	578	2338
COV	[579-579]	579	2355
COV	[580-580]	580	2244
COV	[581-581]	581	2262
COV	[582-582]	582	2243
COV	[583-583]	583	2286
COV	[584-584]	584	2222
COV	[585-585]	585	2193
COV	[586-586]	586	2229
COV	[587-587]	587	2213
COV	[588-588]	588	2216
COV	[589-589]	589	2272
COV	[590-590]	590	2256
COV	[591-591]	591	2179
COV	[592-592]	592	2151
COV	[593-593]	593	2152
COV	[594-594]	594	2116
COV	[595-595]	595	2172
COV	[596-596]	596	2049
COV	[597-597]	597	2135
COV	[598-598]	598	2133
COV	[599-599]	599	2158
COV	[600-600]	600	2093
COV	[601-601]	601	2064
COV	[602-602]	602	2090
COV	[603-603]	603	2106
COV	[604-604]	604	2091
COV	[605-605]	605	2237
COV	[606-606]	606	2098
COV	[607-607]	607	2141
COV	[608-608]	608	2050
COV	[609-609]	609	2159
COV	[610-610]	610	2118
COV	[611-611]	611	2029
COV	[612-612]	612	2011
COV	[613-613]	613	2093
COV	[614-614]	614	2047
COV	[615-615]	615	2014
COV	[616-616]	616	2000
COV	[617-617]	617	2094
COV	[618-618]	618	2022
COV	[619-619]	619	1981
COV	[620-620]	620	2084
COV	[621-621]	621	1989
COV	[622-622]	622	1887
COV	[623-623]	623	1952
COV	[624-624]	624	1881
COV	[625-625]	625	2002
COV	[626-626]	626	1918
COV	[627-627]	627	1973
COV	[628-628]	628	2002
COV	[629-629]	629	1960
COV	[630-630]	630	1997
COV	[631-631]	631	1968
COV	[632-632]	632	2065
COV	[633-633]	633	1918
COV	[634-634]	634	1902
COV	[635-635]	635	1922
COV	[636-636]	636	1950
COV	[637-637]	637	1882
COV	[638-638]	638	1927
COV	[639-639]	639	2000
COV	[640-640]	640	1923
COV	[641-641]	641	1891
COV	[642-642]	642	1847
COV	[643-643]	643	1819
COV	[644-644]	644	1828
COV	[645-645]	645	1791
COV	[646-646]	646	1790
COV	[647-647]	647	1858
COV	[648-648]	648	1904
COV	[649-649]	649	1781
COV	[650-650]	650	1843
COV	[651-651]	651	1765
COV	[652-652]	652	1814
COV	[653-653]	653	1848
COV	[654-654]	654	1676
COV	[655-655]	655	1764
COV	[656-656]	656	1788
COV	[657-657]	657	1793
COV	[658-658]	658	1736
COV	[659-659]	659	1739
COV	[660-660]	660	1659
COV	[661-661]	661	1767
COV	[662-662]	662	1648
COV	[663-663]	663	1726
COV	[664-664]	664	1656
COV	[665-665]	665	1665
COV	[666-666]	666	1658
COV	[667-667]	667	1702
COV	[668-668]	668	1607
COV	[669-669]	669	1675
COV	[670-670]	670	1688
COV	[671-671]	671	1601
COV	[672-672]	672	1696
COV	[673-673]	673	1611
COV	[674-674]	674	1640
COV	[675-675]	675	1659
COV	[676-676]	676	1537
COV	[677-677]	677	1570
COV	[678-678]	678	1627
COV	[679-679]	679	1537
COV	[680-680]	680	1663
COV	[681-681]	681	1585
COV	[682-682]	682	1540
COV	[683-683]	683	1544
COV	[684-684]	684	1552
COV	[685-685]	685	1629
COV	[686-686]	686	1508
COV	[687-687]	687	1558
COV	[688-688]	688	1573
COV	[689-689]	689	1617
COV	[690-690]	690	1575
COV	[691-691]	691	1605
COV	[692-692]	692	1593
COV	[693-693]	693	1581
COV	[694-694]	694	1641
COV	[695-695]	695	1608
COV	[696-696]	696	1615
COV	[697-697]	697	1598
COV	[698-698]	698	1593
COV	[699-699]	699	1588
COV	[700-700]	700	1620
COV	[701-701]	701	1616
COV	[702-702]	702	1637
COV	[703-703]	703	1506
COV	[704-704]	704	1563
COV	[705-705]	705	1508
COV	[706-706]	706	1583
COV	[707-707]	707	1459
COV	[708-708]	708	1525
COV	[709-709]	709	1482
COV	[710-710]	710	1562
COV	[711-711]	711	1540
COV	[712-712]	712	1520
COV	[713-713]	713	1491
COV	[714-714]	714	1493
COV	[715-715]	715	1550
COV	[716-716]	716	1542
COV	[717-717]	717	1524
COV	[718-718]	718	1526
COV	[719-719]	719	1590
COV	[720-720]	720	1509
COV	[721-721]	721	1506
COV	[722-722]	722	1478
COV	[723-723]	723	1460
COV	[724-724]	724	1534
COV	[725-725]	725	1485
COV	[726-726]	726	1518
COV	[727-727]	727	1468
COV	[728-728]	728	1430
COV	[729-729]	729	1399
COV	[730-730]	730	1449
COV	[731-731]	731	1382
COV	[732-732]	732	1485
COV	[733-733]	733	1506
COV	[734-734]	734	1391
COV	[735-735]	735	1425
COV	[736-736]	736	1415
COV	[737-737]	737	1421
COV	[738-738]	738	1400
COV	[739-739]	739	1426
COV	[740-740]	740	1373
COV	[741-741]	741	1341
COV	[742-742]	742	1376
COV	[743-743]	743	1442
COV	[744-744]	744	1453
COV	[745-745]	745	1407
COV	[746-746]	746	1387
COV	[747-747]	747	1331
COV	[748-748]	748	1332
COV	[749-749]	749	1396
COV	[750-750]	750	1378
COV	[751-751]	751	1394
COV	[752-752]	752	1324
COV	[753-753]	753	1391
COV	[754-754]	754	1399
COV	[755-755]	755	1296
COV	[756-756]	756	1342
COV	[757-757]	757	1273
COV	[758-758]	758	1318
COV	[759-759]	759	1414
COV	[760-760]	760	1310
COV	[761-761]	761	1365
COV	[762-762]	762	1379
COV	[763-763]	763	1375
COV	[764-764]	764	1318
COV	[765-765]	765	1378
COV	[766-766]	766	1370
COV	[767-767]	767	1418
COV	[768-768]	768	1359
COV	[769-769]	769	1351
COV	[770-770]	770	1394
COV	[771-771]	771	1397
COV	[772-772]	772	1383
COV	[773-773]	773	1388
COV	[774-774]	774	1314
COV	[775-775]	775	1318
COV	[776-776]	776	1329
COV	[777-777]	777	1308
COV	[778-778]	778	1346
COV	[779-779]	779	1266
COV	[780-780]	780	1369
COV	[781-781]	781	1317
COV	[782-782]	782	1337
COV	[783-783]	783	1276
COV	[784-784]	784	1312
COV	[785-785]	785	1272
COV	[786-786]	786	1192
COV	[787-787]	787	1247
COV	[788-788]	788	1239
COV	[789-789]	789	1301
COV	[790-790]	790	1271
COV	[791-791]	791	1276
COV	[792-792]	792	1303
COV	[793-793]	793	1242
COV	[794-794]	794	1316
COV	[795-795]	795	1255
COV	[796-796]	796	1292
COV	[797-797]	797	1223
COV	[798-798]	798	1258
COV	[799-799]	799	1275
COV	[800-800]	800	1266
COV	[801-801]	801	1282
COV	[802-802]	802	1276
COV	[803-803]	803	1212
COV	[804-804]	804	1281
COV	[805-805]	805	1279
COV	[806-806]	806	1176
COV	[807-807]	807	1322
COV	[808-808]	808	1256
COV	[809-809]	809	1224
COV	[810-810]	810	1283
COV	[811-811]	811	1250
COV	[812-812]	812	1195
COV	[813-813]	813	1286
COV	[814-814]	814	1174
COV	[815-815]	815	1205
COV	[816-816]	816	1153
COV	[817-817]	817	1260
COV	[818-818]	818	1213
COV	[819-819]	819	1207
COV	[820-820]	820	1201
COV	[821-821]	821	1197
COV	[822-822]	822	1198
COV	[823-823]	823	1159
COV	[824-824]	824	1188
COV	[825-825]	825	1137
COV	[826-826]	826	1231
COV	[827-827]	827	1255
COV	[828-828]	828	1191
COV	[829-829]	829	1155
COV	[830-830]	830	1134
COV	[831-831]	831	1170
COV	[832-832]	832	1208
COV	[833-833]	833	1182
COV	[834-834]	834	1173
COV	[835-835]	835	1187
COV	[836-836]	836	1139
COV	[837-837]	837	1198
COV	[838-838]	838	1131
COV	[839-839]	839	1112
COV	[840-840]	840	1108
COV	[841-841]	841	1107
COV	[842-842]	842	1073
COV	[843-843]	843	1153
COV	[844-844]	844	1133
COV	[845-845]	845	1161
COV	[846-846]	846	1116
COV	[847-847]	847	1119
COV	[848-848]	848	1165
COV	[849-849]	849	1142
COV	[850-850]	850	1193
COV	[851-851]	851	1179
COV	[852-852]	852	1168
COV	[853-853]	853	1171
COV	[854-854]	854	1096
COV	[855-855]	855	1160
COV	[856-856]	856	1134
COV	[857-857]	857	1135
COV	[858-858]	858	1177
COV	[859-859]	859	1180
COV	[860-860]	860	1148
COV	[861-861]	861	1119
COV	[862-862]	862	1104
COV	[863-863]	863	1073
COV	[864-864]	864	1157
COV	[865-865]	865	1090
COV	[866-866]	866	1084
COV	[867-867]	867	1162
COV	[868-868]	868	1083
COV	[869-869]	869	1038
COV	[870-870]	870	1057
COV	[871-871]	871	1029
COV	[872-872]	872	1077
COV	[873-873]	873	1130
COV	[874-874]	874	1055
COV	[875-875]	875	1108
COV	[876-876]	876	1054
COV	[877-877]	877	1088
COV	[878-878]	878	1003
COV	[879-879]	879	1108
COV	[880-880]	880	1127
COV	[881-881]	881	1066
COV	[882-882]	882	1021
COV	[883-883]	883	1073
COV	[884-884]	884	1052
COV	[885-885]	885	997
COV	[886-886]	886	1018
COV	[887-887]	887	1017
COV	[888-888]	888	1019
COV	[889-889]	889	1027
COV	[890-890]	890	1024
COV	[891-891]	891	1028
COV	[892-892]	892	991
COV	[893-893]	893	1029
COV	[894-894]	894	1023
COV	[895-895]	895	1027
COV	[896-896]	896	1111
COV	[897-897]	897	1051
COV	[898-898]	898	1044
COV	[899-899]	899	1006
COV	[900-900]	900	1072
COV	[901-901]	901	1071
COV	[902-902]	902	1005
COV	[903-903]	903	972
COV	[904-904]	904	957
COV	[905-905]	905	987
COV	[906-906]	906	1005
COV	[907-907]	907	1035
COV	[908-908]	908	986
COV	[909-909]	909	995
COV	[910-910]	910	925
COV	[911-911]	911	946
COV	[912-912]	912	948
COV	[913-913]	913	958
COV	[914-914]	914	990
COV	[915-915]	915	915
COV	[916-916]	916	945
COV	[917-917]	917	990
COV	[918-918]	918	931
COV	[919-919]	919	949
COV	[920-920]	920	947
COV	[921-921]	921	922
COV	[922-922]	922	912
COV	[923-923]	923	858
COV	[924-924]	924	926
COV	[925-925]	925	979
COV	[926-926]	926	924
COV	[927-927]	927	941
COV	[928-928]	928	1018
COV	[929-929]	929	905
COV	[930-930]	930	924
COV	[931-931]	931	934
COV	[932-932]	932	932
COV	[933-933]	933	916
COV	[934-934]	934	879
COV	[935-935]	935	946
COV	[936-936]	936	978
COV	[937-937]	937	884
COV	[938-938]	938	892
COV	[939-939]	939	915
COV	[940-940]	940	879
COV	[941-941]	941	915
COV	[942-942]	942	888
COV	[943-943]	943	961
COV	[944-944]	944	910
COV	[945-945]	945	898
COV	[946-946]	946	916
COV	[947-947]	947	883
COV	[948-948]	948	923
COV	[949-949]	949	885
COV	[950-950]	950	913
COV	[951-951]	951	913
COV	[952-952]	952	922
COV	[953-953]	953	912
COV	[954-954]	954	927
COV	[955-955]	955	904
COV	[956-956]	956	909
COV	[957-957]	957	930
COV	[958-958]	958	952
COV	[959-959]	959	927
COV	[960-960]	960	920
COV	[961-961]	961	908
COV	[962-962]	962	944
COV	[963-963]	963	897
COV	[964-964]	964	951
COV	[965-965]	965	888
COV	[966-966]	966	937
COV	[967-967]	967	923
COV	[968-968]	968	906
COV	[969-969]	969	897
COV	[970-970]	970	939
COV	[971-971]	971	922
COV	[972-972]	972	969
COV	[973-973]	973	899
COV	[974-974]	974	929
COV	[975-975]	975	873
COV	[976-976]	976	921
COV	[977-977]	977	909
COV	[978-978]	978	965
COV	[979-979]	979	929
COV	[980-980]	980	903
COV	[981-981]	981	909
COV	[982-982]	982	954
COV	[983-983]	983	926
COV	[984-984]	984	975
COV	[985-985]	985	928
COV	[986-986]	986	911
COV	[987-987]	987	897
COV	[988-988]	988	879
COV	[989-989]	989	887
COV	[990-990]	990	936
COV	[991-991]	991	867
COV	[992-992]	992	919
COV	[993-993]	993	968
COV	[994-994]	994	884
COV	[995-995]	995	911
COV	[996-996]	996	877
COV	[997-997]	997	873
COV	[998-998]	998	852
COV	[999-999]	999	881
COV	[1000-1000]	1000	907
COV	[1000<]	1000	728401
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.487	0.056	0.056	0.056	0.056	0.056
GCD	30.0	0.649	0.151	0.151	0.151	0.151	0.151
GCD	33.0	0.812	0.347	0.347	0.347	0.347	0.347
GCD	34.0	0.974	0.034	0.034	0.034	0.034	0.034
GCD	35.0	1.136	920.164	920.164	920.164	920.164	920.164
GCD	36.0	1.623	60.368	60.368	73.427	244.266	244.266
GCD	37.0	3.571	29.525	76.787	122.542	217.399	327.617
GCD	38.0	13.961	67.959	111.052	160.992	230.819	292.942
GCD	39.0	33.117	85.174	133.056	200.833	282.628	391.499
GCD	40.0	55.844	123.521	171.261	251.829	401.985	646.602
GCD	41.0	73.052	130.959	207.718	337.865	491.247	719.647
GCD	42.0	85.714	152.053	239.026	399.675	621.895	887.943
GCD	43.0	93.182	68.387	260.155	458.940	658.438	813.498
GCD	44.0	95.779	239.456	394.111	608.224	1176.039	2823.018
GCD	45.0	98.052	35.123	98.973	339.021	762.751	1265.244
GCD	46.0	99.513	7.739	406.885	770.543	1456.462	2639.767
GCD	47.0	99.838	561.529	561.529	1351.944	2142.358	2142.358
GCD	48.0	100.000	1401.596	1401.596	1401.596	1401.596	1401.596
