COV	[389-389]	389	4787
COV	[390-390]	390	4902
COV	[391-391]	391	4773
COV	[392-392]	392	4846
COV	[393-393]	393	4800
COV	[394-394]	394	4771
COV	[395-395]	395	4732
COV	[396-396]	396	4685
COV	[397-397]	397	4748
COV	[398-398]	398	4679
COV	[399-399]	399	4799
COV	[400-400]	400	4766
COV	[401-401]	401	4839
COV	[402-402]	402	4755
COV	[403-403]	403	4749
COV	[404-404]	404	4783
COV	[405-405]	405	4835
COV	[406-406]	406	4619
COV	[407-407]	407	4682
COV	[408-408]	408	4590
COV	[409-409]	409	4662
COV	[410-410]	410	4478
COV	[411-411]	411	4522
COV	[412-412]	412	4579
COV	[413-413]	413	4664
COV	[414-414]	414	4515
COV	[415-415]	415	4482
COV	[416-416]	416	4402
COV	[417-417]	417	4447
COV	[418-418]	418	4513
COV	[419-419]	419	4384
COV	[420-420]	420	4329
COV	[421-421]	421	4329
COV	[422-422]	422	4346
COV	[423-423]	423	4529
COV	[424-424]	424	4368
COV	[425-425]	425	4489
COV	[426-426]	426	4325
COV	[427-427]	427	4250
COV	[428-428]	428	4276
COV	[429-429]	429	4339
COV	[430-430]	430	4235
COV	[431-431]	431	4167
COV	[432-432]	432	4239
COV	[433-433]	433	4147
COV	[434-434]	434	4096
COV	[435-435]	435	4080
COV	[436-436]	436	4187
COV	[437-437]	437	4223
COV	[438-438]	438	4160
COV	[439-439]	439	4249
COV	[440-440]	440	4128
COV	[441-441]	441	3977
COV	[442-442]	442	3987
COV	[443-443]	443	3940
COV	[444-444]	444	3883
COV	[445-445]	445	3979
COV	[446-446]	446	3921
COV	[447-447]	447	3908
COV	[448-448]	448	3836
COV	[449-449]	449	4092
COV	[450-450]	450	3829
COV	[451-451]	451	3887
COV	[452-452]	452	3922
COV	[453-453]	453	3868
COV	[454-454]	454	3869
COV	[455-455]	455	3859
COV	[456-456]	456	3736
COV	[457-457]	457	3846
COV	[458-458]	458	3874
COV	[459-459]	459	3886
COV	[460-460]	460	3742
COV	[461-461]	461	3795
COV	[462-462]	462	3720
COV	[463-463]	463	3731
COV	[464-464]	464	3853
COV	[465-465]	465	3729
COV	[466-466]	466	3642
COV	[467-467]	467	3546
COV	[468-468]	468	3673
COV	[469-469]	469	3563
COV	[470-470]	470	3587
COV	[471-471]	471	3665
COV	[472-472]	472	3709
COV	[473-473]	473	3606
COV	[474-474]	474	3620
COV	[475-475]	475	3539
COV	[476-476]	476	3587
COV	[477-477]	477	3496
COV	[478-478]	478	3533
COV	[479-479]	479	3507
COV	[480-480]	480	3558
COV	[481-481]	481	3463
COV	[482-482]	482	3511
COV	[483-483]	483	3483
COV	[484-484]	484	3520
COV	[485-485]	485	3472
COV	[486-486]	486	3441
COV	[487-487]	487	3465
COV	[488-488]	488	3355
COV	[489-489]	489	3405
COV	[490-490]	490	3465
COV	[491-491]	491	3259
COV	[492-492]	492	3292
COV	[493-493]	493	3325
COV	[494-494]	494	3276
COV	[495-495]	495	3133
COV	[496-496]	496	3132
COV	[497-497]	497	3106
COV	[498-498]	498	3177
COV	[499-499]	499	3112
COV	[500-500]	500	3137
COV	[501-501]	501	3058
COV	[502-502]	502	3001
COV	[503-503]	503	2974
COV	[504-504]	504	3127
COV	[505-505]	505	3087
COV	[506-506]	506	3056
COV	[507-507]	507	3003
COV	[508-508]	508	3179
COV	[509-509]	509	3055
COV	[510-510]	510	3166
COV	[511-511]	511	3058
COV	[512-512]	512	3061
COV	[513-513]	513	3037
COV	[514-514]	514	3077
COV	[515-515]	515	2962
COV	[516-516]	516	2968
COV	[517-517]	517	3113
COV	[518-518]	518	3056
COV	[519-519]	519	2924
COV	[520-520]	520	2908
COV	[521-521]	521	2918
COV	[522-522]	522	2992
COV	[523-523]	523	2921
COV	[524-524]	524	2966
COV	[525-525]	525	2889
COV	[526-526]	526	2907
COV	[527-527]	527	2946
COV	[528-528]	528	2972
COV	[529-529]	529	2893
COV	[530-530]	530	2930
COV	[531-531]	531	2880
COV	[532-532]	532	2792
COV	[533-533]	533	2863
COV	[534-534]	534	2899
COV	[535-535]	535	2854
COV	[536-536]	536	2790
COV	[537-537]	537	2776
COV	[538-538]	538	2740
COV	[539-539]	539	2782
COV	[540-540]	540	2726
COV	[541-541]	541	2780
COV	[542-542]	542	2752
COV	[543-543]	543	2784
COV	[544-544]	544	2793
COV	[545-545]	545	2705
COV	[546-546]	546	2799
COV	[547-547]	547	2741
COV	[548-548]	548	2746
COV	[549-549]	549	2708
COV	[550-550]	550	2567
COV	[551-551]	551	2660
COV	[552-552]	552	2724
COV	[553-553]	553	2674
COV	[554-554]	554	2709
COV	[555-555]	555	2707
COV	[556-556]	556	2655
COV	[557-557]	557	2662
COV	[558-558]	558	2722
COV	[559-559]	559	2577
COV	[560-560]	560	2492
COV	[561-561]	561	2570
COV	[562-562]	562	2654
COV	[563-563]	563	2631
COV	[564-564]	564	2572
COV	[565-565]	565	2547
COV	[566-566]	566	2467
COV	[567-567]	567	2573
COV	[568-568]	568	2475
COV	[569-569]	569	2410
COV	[570-570]	570	2508
COV	[571-571]	571	2538
COV	[572-572]	572	2533
COV	[573-573]	573	2514
COV	[574-574]	574	2531
COV	[575-575]	575	2534
COV	[576-576]	576	2474
COV	[577-577]	577	2461
COV	[578-578]	578	2461
COV	[579-579]	579	2395
COV	[580-580]	580	2497
COV	[581-581]	581	2590
COV	[582-582]	582	2414
COV	[583-583]	583	2520
COV	[584-584]	584	2396
COV	[585-585]	585	2454
COV	[586-586]	586	2451
COV	[587-587]	587	2424
COV	[588-588]	588	2548
COV	[589-589]	589	2469
COV	[590-590]	590	2496
COV	[591-591]	591	2379
COV	[592-592]	592	2368
COV	[593-593]	593	2389
COV	[594-594]	594	2402
COV	[595-595]	595	2355
COV	[596-596]	596	2304
COV	[597-597]	597	2280
COV	[598-598]	598	2270
COV	[599-599]	599	2286
COV	[600-600]	600	2296
COV	[601-601]	601	2303
COV	[602-602]	602	2293
COV	[603-603]	603	2254
COV	[604-604]	604	2267
COV	[605-605]	605	2189
COV	[606-606]	606	2238
COV	[607-607]	607	2241
COV	[608-608]	608	2193
COV	[609-609]	609	2200
COV	[610-610]	610	2225
COV	[611-611]	611	2221
COV	[612-612]	612	2205
COV	[613-613]	613	2239
COV	[614-614]	614	2200
COV	[615-615]	615	2159
COV	[616-616]	616	2122
COV	[617-617]	617	2196
COV	[618-618]	618	2115
COV	[619-619]	619	2095
COV	[620-620]	620	2173
COV	[621-621]	621	2214
COV	[622-622]	622	2159
COV	[623-623]	623	2168
COV	[624-624]	624	2109
COV	[625-625]	625	2138
COV	[626-626]	626	2015
COV	[627-627]	627	2081
COV	[628-628]	628	2053
COV	[629-629]	629	2058
COV	[630-630]	630	2068
COV	[631-631]	631	2031
COV	[632-632]	632	2059
COV	[633-633]	633	1921
COV	[634-634]	634	1926
COV	[635-635]	635	2032
COV	[636-636]	636	2037
COV	[637-637]	637	1962
COV	[638-638]	638	2090
COV	[639-639]	639	1904
COV	[640-640]	640	1959
COV	[641-641]	641	1888
COV	[642-642]	642	1939
COV	[643-643]	643	1978
COV	[644-644]	644	1939
COV	[645-645]	645	1979
COV	[646-646]	646	1826
COV	[647-647]	647	1924
COV	[648-648]	648	1864
COV	[649-649]	649	1891
COV	[650-650]	650	1885
COV	[651-651]	651	1906
COV	[652-652]	652	1862
COV	[653-653]	653	1903
COV	[654-654]	654	1927
COV	[655-655]	655	1889
COV	[656-656]	656	1835
COV	[657-657]	657	1832
COV	[658-658]	658	1839
COV	[659-659]	659	1866
COV	[660-660]	660	1765
COV	[661-661]	661	1843
COV	[662-662]	662	1774
COV	[663-663]	663	1829
COV	[664-664]	664	1734
COV	[665-665]	665	1757
COV	[666-666]	666	1832
COV	[667-667]	667	1714
COV	[668-668]	668	1810
COV	[669-669]	669	1749
COV	[670-670]	670	1747
COV	[671-671]	671	1785
COV	[672-672]	672	1782
COV	[673-673]	673	1740
COV	[674-674]	674	1849
COV	[675-675]	675	1733
COV	[676-676]	676	1722
COV	[677-677]	677	1665
COV	[678-678]	678	1681
COV	[679-679]	679	1691
COV	[680-680]	680	1730
COV	[681-681]	681	1695
COV	[682-682]	682	1689
COV	[683-683]	683	1663
COV	[684-684]	684	1674
COV	[685-685]	685	1674
COV	[686-686]	686	1675
COV	[687-687]	687	1625
COV	[688-688]	688	1661
COV	[689-689]	689	1673
COV	[690-690]	690	1697
COV	[691-691]	691	1698
COV	[692-692]	692	1749
COV	[693-693]	693	1644
COV	[694-694]	694	1585
COV	[695-695]	695	1655
COV	[696-696]	696	1599
COV	[697-697]	697	1523
COV	[698-698]	698	1666
COV	[699-699]	699	1584
COV	[700-700]	700	1587
COV	[701-701]	701	1628
COV	[702-702]	702	1640
COV	[703-703]	703	1583
COV	[704-704]	704	1609
COV	[705-705]	705	1568
COV	[706-706]	706	1602
COV	[707-707]	707	1562
COV	[708-708]	708	1618
COV	[709-709]	709	1621
COV	[710-710]	710	1553
COV	[711-711]	711	1636
COV	[712-712]	712	1502
COV	[713-713]	713	1512
COV	[714-714]	714	1506
COV	[715-715]	715	1544
COV	[716-716]	716	1469
COV	[717-717]	717	1519
COV	[718-718]	718	1505
COV	[719-719]	719	1518
COV	[720-720]	720	1549
COV	[721-721]	721	1528
COV	[722-722]	722	1471
COV	[723-723]	723	1535
COV	[724-724]	724	1525
COV	[725-725]	725	1540
COV	[726-726]	726	1429
COV	[727-727]	727	1502
COV	[728-728]	728	1512
COV	[729-729]	729	1524
COV	[730-730]	730	1467
COV	[731-731]	731	1497
COV	[732-732]	732	1513
COV	[733-733]	733	1445
COV	[734-734]	734	1490
COV	[735-735]	735	1535
COV	[736-736]	736	1448
COV	[737-737]	737	1454
COV	[738-738]	738	1371
COV	[739-739]	739	1452
COV	[740-740]	740	1460
COV	[741-741]	741	1495
COV	[742-742]	742	1485
COV	[743-743]	743	1473
COV	[744-744]	744	1444
COV	[745-745]	745	1377
COV	[746-746]	746	1465
COV	[747-747]	747	1410
COV	[748-748]	748	1437
COV	[749-749]	749	1488
COV	[750-750]	750	1495
COV	[751-751]	751	1517
COV	[752-752]	752	1477
COV	[753-753]	753	1573
COV	[754-754]	754	1510
COV	[755-755]	755	1498
COV	[756-756]	756	1496
COV	[757-757]	757	1404
COV	[758-758]	758	1546
COV	[759-759]	759	1448
COV	[760-760]	760	1451
COV	[761-761]	761	1435
COV	[762-762]	762	1514
COV	[763-763]	763	1404
COV	[764-764]	764	1372
COV	[765-765]	765	1366
COV	[766-766]	766	1370
COV	[767-767]	767	1391
COV	[768-768]	768	1404
COV	[769-769]	769	1325
COV	[770-770]	770	1351
COV	[771-771]	771	1349
COV	[772-772]	772	1380
COV	[773-773]	773	1398
COV	[774-774]	774	1389
COV	[775-775]	775	1442
COV	[776-776]	776	1352
COV	[777-777]	777	1361
COV	[778-778]	778	1386
COV	[779-779]	779	1377
COV	[780-780]	780	1340
COV	[781-781]	781	1361
COV	[782-782]	782	1402
COV	[783-783]	783	1410
COV	[784-784]	784	1348
COV	[785-785]	785	1292
COV	[786-786]	786	1333
COV	[787-787]	787	1317
COV	[788-788]	788	1339
COV	[789-789]	789	1281
COV	[790-790]	790	1374
COV	[791-791]	791	1334
COV	[792-792]	792	1297
COV	[793-793]	793	1274
COV	[794-794]	794	1264
COV	[795-795]	795	1330
COV	[796-796]	796	1318
COV	[797-797]	797	1283
COV	[798-798]	798	1278
COV	[799-799]	799	1273
COV	[800-800]	800	1286
COV	[801-801]	801	1310
COV	[802-802]	802	1243
COV	[803-803]	803	1304
COV	[804-804]	804	1309
COV	[805-805]	805	1185
COV	[806-806]	806	1224
COV	[807-807]	807	1244
COV	[808-808]	808	1239
COV	[809-809]	809	1287
COV	[810-810]	810	1282
COV	[811-811]	811	1314
COV	[812-812]	812	1222
COV	[813-813]	813	1200
COV	[814-814]	814	1291
COV	[815-815]	815	1299
COV	[816-816]	816	1236
COV	[817-817]	817	1269
COV	[818-818]	818	1231
COV	[819-819]	819	1209
COV	[820-820]	820	1227
COV	[821-821]	821	1259
COV	[822-822]	822	1241
COV	[823-823]	823	1224
COV	[824-824]	824	1280
COV	[825-825]	825	1213
COV	[826-826]	826	1220
COV	[827-827]	827	1204
COV	[828-828]	828	1205
COV	[829-829]	829	1226
COV	[830-830]	830	1265
COV	[831-831]	831	1229
COV	[832-832]	832	1176
COV	[833-833]	833	1220
COV	[834-834]	834	1293
COV	[835-835]	835	1219
COV	[836-836]	836	1176
COV	[837-837]	837	1141
COV	[838-838]	838	1199
COV	[839-839]	839	1228
COV	[840-840]	840	1176
COV	[841-841]	841	1180
COV	[842-842]	842	1128
COV	[843-843]	843	1119
COV	[844-844]	844	1134
COV	[845-845]	845	1159
COV	[846-846]	846	1191
COV	[847-847]	847	1167
COV	[848-848]	848	1123
COV	[849-849]	849	1146
COV	[850-850]	850	1149
COV	[851-851]	851	1217
COV	[852-852]	852	1132
COV	[853-853]	853	1069
COV	[854-854]	854	1112
COV	[855-855]	855	1144
COV	[856-856]	856	1183
COV	[857-857]	857	1192
COV	[858-858]	858	1091
COV	[859-859]	859	1183
COV	[860-860]	860	1143
COV	[861-861]	861	1144
COV	[862-862]	862	1139
COV	[863-863]	863	1116
COV	[864-864]	864	1119
COV	[865-865]	865	1094
COV	[866-866]	866	1086
COV	[867-867]	867	1104
COV	[868-868]	868	1096
COV	[869-869]	869	1076
COV	[870-870]	870	1195
COV	[871-871]	871	1143
COV	[872-872]	872	1060
COV	[873-873]	873	1107
COV	[874-874]	874	1157
COV	[875-875]	875	1083
COV	[876-876]	876	1083
COV	[877-877]	877	1048
COV	[878-878]	878	1074
COV	[879-879]	879	1095
COV	[880-880]	880	1085
COV	[881-881]	881	1085
COV	[882-882]	882	1087
COV	[883-883]	883	1072
COV	[884-884]	884	1140
COV	[885-885]	885	1050
COV	[886-886]	886	1112
COV	[887-887]	887	1079
COV	[888-888]	888	1081
COV	[889-889]	889	1035
COV	[890-890]	890	1109
COV	[891-891]	891	1015
COV	[892-892]	892	1051
COV	[893-893]	893	1116
COV	[894-894]	894	1133
COV	[895-895]	895	1049
COV	[896-896]	896	1088
COV	[897-897]	897	1115
COV	[898-898]	898	1086
COV	[899-899]	899	1088
COV	[900-900]	900	1035
COV	[901-901]	901	1081
COV	[902-902]	902	1043
COV	[903-903]	903	1095
COV	[904-904]	904	1039
COV	[905-905]	905	1053
COV	[906-906]	906	990
COV	[907-907]	907	1061
COV	[908-908]	908	990
COV	[909-909]	909	1083
COV	[910-910]	910	1034
COV	[911-911]	911	1068
COV	[912-912]	912	1024
COV	[913-913]	913	1047
COV	[914-914]	914	1034
COV	[915-915]	915	1019
COV	[916-916]	916	1010
COV	[917-917]	917	1087
COV	[918-918]	918	1043
COV	[919-919]	919	1030
COV	[920-920]	920	986
COV	[921-921]	921	1048
COV	[922-922]	922	975
COV	[923-923]	923	1035
COV	[924-924]	924	1003
COV	[925-925]	925	991
COV	[926-926]	926	982
COV	[927-927]	927	988
COV	[928-928]	928	1018
COV	[929-929]	929	977
COV	[930-930]	930	987
COV	[931-931]	931	992
COV	[932-932]	932	1044
COV	[933-933]	933	994
COV	[934-934]	934	981
COV	[935-935]	935	928
COV	[936-936]	936	988
COV	[937-937]	937	927
COV	[938-938]	938	972
COV	[939-939]	939	989
COV	[940-940]	940	963
COV	[941-941]	941	970
COV	[942-942]	942	1020
COV	[943-943]	943	967
COV	[944-944]	944	977
COV	[945-945]	945	995
COV	[946-946]	946	900
COV	[947-947]	947	955
COV	[948-948]	948	950
COV	[949-949]	949	937
COV	[950-950]	950	966
COV	[951-951]	951	915
COV	[952-952]	952	931
COV	[953-953]	953	897
COV	[954-954]	954	908
COV	[955-955]	955	958
COV	[956-956]	956	933
COV	[957-957]	957	939
COV	[958-958]	958	904
COV	[959-959]	959	902
COV	[960-960]	960	894
COV	[961-961]	961	931
COV	[962-962]	962	927
COV	[963-963]	963	933
COV	[964-964]	964	871
COV	[965-965]	965	927
COV	[966-966]	966	939
COV	[967-967]	967	862
COV	[968-968]	968	964
COV	[969-969]	969	922
COV	[970-970]	970	910
COV	[971-971]	971	956
COV	[972-972]	972	914
COV	[973-973]	973	894
COV	[974-974]	974	973
COV	[975-975]	975	870
COV	[976-976]	976	882
COV	[977-977]	977	920
COV	[978-978]	978	903
COV	[979-979]	979	889
COV	[980-980]	980	903
COV	[981-981]	981	848
COV	[982-982]	982	842
COV	[983-983]	983	834
COV	[984-984]	984	842
COV	[985-985]	985	876
COV	[986-986]	986	893
COV	[987-987]	987	848
COV	[988-988]	988	884
COV	[989-989]	989	895
COV	[990-990]	990	893
COV	[991-991]	991	830
COV	[992-992]	992	877
COV	[993-993]	993	897
COV	[994-994]	994	851
COV	[995-995]	995	927
COV	[996-996]	996	857
COV	[997-997]	997	903
COV	[998-998]	998	916
COV	[999-999]	999	908
COV	[1000-1000]	1000	889
COV	[1000<]	1000	756840
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	20.0	0.488	0.022	0.022	0.022	0.022	0.022
GCD	28.0	0.650	0.246	0.246	0.246	0.246	0.246
GCD	33.0	0.813	0.297	0.297	0.297	0.297	0.297
GCD	35.0	0.976	834.999	834.999	834.999	834.999	834.999
GCD	36.0	1.301	61.438	61.438	70.577	79.716	79.716
GCD	37.0	3.415	38.550	93.352	147.364	257.205	388.248
GCD	38.0	13.821	72.713	118.797	163.540	245.256	301.669
GCD	39.0	33.008	90.862	140.811	206.959	287.550	408.439
GCD	40.0	54.797	132.924	181.751	254.716	424.207	699.516
GCD	41.0	72.195	139.338	215.454	348.930	520.587	713.654
GCD	42.0	85.366	81.435	233.576	387.391	644.577	985.168
GCD	43.0	92.520	92.414	281.492	481.228	687.310	836.648
GCD	44.0	95.772	196.773	354.953	605.203	1013.572	2801.288
GCD	45.0	97.561	39.148	84.218	525.918	776.653	1548.370
GCD	46.0	99.512	42.044	224.610	776.989	896.913	2516.752
GCD	47.0	99.837	574.403	574.403	1332.506	2090.609	2090.609
GCD	48.0	100.000	1534.299	1534.299	1534.299	1534.299	1534.299
