COV	[385-385]	385	5296
COV	[386-386]	386	5287
COV	[387-387]	387	5323
COV	[388-388]	388	5216
COV	[389-389]	389	5152
COV	[390-390]	390	5100
COV	[391-391]	391	5093
COV	[392-392]	392	5068
COV	[393-393]	393	4968
COV	[394-394]	394	4974
COV	[395-395]	395	4910
COV	[396-396]	396	4961
COV	[397-397]	397	5042
COV	[398-398]	398	4934
COV	[399-399]	399	4905
COV	[400-400]	400	4895
COV	[401-401]	401	4801
COV	[402-402]	402	4772
COV	[403-403]	403	4752
COV	[404-404]	404	4756
COV	[405-405]	405	4720
COV	[406-406]	406	4724
COV	[407-407]	407	4769
COV	[408-408]	408	4673
COV	[409-409]	409	4648
COV	[410-410]	410	4657
COV	[411-411]	411	4682
COV	[412-412]	412	4602
COV	[413-413]	413	4540
COV	[414-414]	414	4528
COV	[415-415]	415	4577
COV	[416-416]	416	4486
COV	[417-417]	417	4506
COV	[418-418]	418	4457
COV	[419-419]	419	4399
COV	[420-420]	420	4551
COV	[421-421]	421	4477
COV	[422-422]	422	4359
COV	[423-423]	423	4381
COV	[424-424]	424	4353
COV	[425-425]	425	4307
COV	[426-426]	426	4165
COV	[427-427]	427	4243
COV	[428-428]	428	4256
COV	[429-429]	429	4123
COV	[430-430]	430	4052
COV	[431-431]	431	4247
COV	[432-432]	432	4049
COV	[433-433]	433	4116
COV	[434-434]	434	4156
COV	[435-435]	435	4204
COV	[436-436]	436	4132
COV	[437-437]	437	4164
COV	[438-438]	438	4154
COV	[439-439]	439	3974
COV	[440-440]	440	4122
COV	[441-441]	441	4094
COV	[442-442]	442	4167
COV	[443-443]	443	3991
COV	[444-444]	444	3963
COV	[445-445]	445	3993
COV	[446-446]	446	4021
COV	[447-447]	447	3876
COV	[448-448]	448	3841
COV	[449-449]	449	4016
COV	[450-450]	450	3827
COV	[451-451]	451	3944
COV	[452-452]	452	3803
COV	[453-453]	453	3798
COV	[454-454]	454	3813
COV	[455-455]	455	3918
COV	[456-456]	456	3837
COV	[457-457]	457	3666
COV	[458-458]	458	3715
COV	[459-459]	459	3782
COV	[460-460]	460	3796
COV	[461-461]	461	3735
COV	[462-462]	462	3767
COV	[463-463]	463	3760
COV	[464-464]	464	3789
COV	[465-465]	465	3690
COV	[466-466]	466	3652
COV	[467-467]	467	3664
COV	[468-468]	468	3698
COV	[469-469]	469	3587
COV	[470-470]	470	3456
COV	[471-471]	471	3536
COV	[472-472]	472	3484
COV	[473-473]	473	3452
COV	[474-474]	474	3524
COV	[475-475]	475	3443
COV	[476-476]	476	3500
COV	[477-477]	477	3448
COV	[478-478]	478	3440
COV	[479-479]	479	3478
COV	[480-480]	480	3481
COV	[481-481]	481	3451
COV	[482-482]	482	3430
COV	[483-483]	483	3392
COV	[484-484]	484	3464
COV	[485-485]	485	3430
COV	[486-486]	486	3473
COV	[487-487]	487	3527
COV	[488-488]	488	3375
COV	[489-489]	489	3405
COV	[490-490]	490	3390
COV	[491-491]	491	3359
COV	[492-492]	492	3354
COV	[493-493]	493	3409
COV	[494-494]	494	3415
COV	[495-495]	495	3439
COV	[496-496]	496	3280
COV	[497-497]	497	3364
COV	[498-498]	498	3304
COV	[499-499]	499	3299
COV	[500-500]	500	3200
COV	[501-501]	501	3237
COV	[502-502]	502	3278
COV	[503-503]	503	3279
COV	[504-504]	504	3183
COV	[505-505]	505	3175
COV	[506-506]	506	3087
COV	[507-507]	507	3071
COV	[508-508]	508	3090
COV	[509-509]	509	3115
COV	[510-510]	510	3046
COV	[511-511]	511	3004
COV	[512-512]	512	3122
COV	[513-513]	513	3034
COV	[514-514]	514	2961
COV	[515-515]	515	2886
COV	[516-516]	516	3031
COV	[517-517]	517	2947
COV	[518-518]	518	3015
COV	[519-519]	519	3018
COV	[520-520]	520	2985
COV	[521-521]	521	2879
COV	[522-522]	522	2913
COV	[523-523]	523	2926
COV	[524-524]	524	3079
COV	[525-525]	525	2933
COV	[526-526]	526	2924
COV	[527-527]	527	2877
COV	[528-528]	528	2877
COV	[529-529]	529	2785
COV	[530-530]	530	2877
COV	[531-531]	531	2817
COV	[532-532]	532	2916
COV	[533-533]	533	2775
COV	[534-534]	534	2919
COV	[535-535]	535	2918
COV	[536-536]	536	2944
COV	[537-537]	537	2875
COV	[538-538]	538	2823
COV	[539-539]	539	2780
COV	[540-540]	540	2755
COV	[541-541]	541	2684
COV	[542-542]	542	2778
COV	[543-543]	543	2702
COV	[544-544]	544	2779
COV	[545-545]	545	2743
COV	[546-546]	546	2659
COV	[547-547]	547	2635
COV	[548-548]	548	2601
COV	[549-549]	549	2651
COV	[550-550]	550	2647
COV	[551-551]	551	2715
COV	[552-552]	552	2663
COV	[553-553]	553	2650
COV	[554-554]	554	2627
COV	[555-555]	555	2576
COV	[556-556]	556	2556
COV	[557-557]	557	2555
COV	[558-558]	558	2522
COV	[559-559]	559	2596
COV	[560-560]	560	2462
COV	[561-561]	561	2530
COV	[562-562]	562	2593
COV	[563-563]	563	2496
COV	[564-564]	564	2556
COV	[565-565]	565	2449
COV	[566-566]	566	2464
COV	[567-567]	567	2434
COV	[568-568]	568	2485
COV	[569-569]	569	2347
COV	[570-570]	570	2409
COV	[571-571]	571	2311
COV	[572-572]	572	2421
COV	[573-573]	573	2337
COV	[574-574]	574	2297
COV	[575-575]	575	2336
COV	[576-576]	576	2398
COV	[577-577]	577	2272
COV	[578-578]	578	2288
COV	[579-579]	579	2286
COV	[580-580]	580	2289
COV	[581-581]	581	2313
COV	[582-582]	582	2352
COV	[583-583]	583	2245
COV	[584-584]	584	2269
COV	[585-585]	585	2243
COV	[586-586]	586	2221
COV	[587-587]	587	2264
COV	[588-588]	588	2288
COV	[589-589]	589	2218
COV	[590-590]	590	2140
COV	[591-591]	591	2268
COV	[592-592]	592	2174
COV	[593-593]	593	2144
COV	[594-594]	594	2154
COV	[595-595]	595	2216
COV	[596-596]	596	2190
COV	[597-597]	597	2133
COV	[598-598]	598	2058
COV	[599-599]	599	2122
COV	[600-600]	600	2208
COV	[601-601]	601	2106
COV	[602-602]	602	2084
COV	[603-603]	603	2097
COV	[604-604]	604	2142
COV	[605-605]	605	2002
COV	[606-606]	606	1901
COV	[607-607]	607	2157
COV	[608-608]	608	2023
COV	[609-609]	609	2051
COV	[610-610]	610	2047
COV	[611-611]	611	2041
COV	[612-612]	612	1994
COV	[613-613]	613	2003
COV	[614-614]	614	2056
COV	[615-615]	615	2028
COV	[616-616]	616	2087
COV	[617-617]	617	2017
COV	[618-618]	618	2067
COV	[619-619]	619	2029
COV	[620-620]	620	2056
COV	[621-621]	621	2112
COV	[622-622]	622	2007
COV	[623-623]	623	2015
COV	[624-624]	624	1949
COV	[625-625]	625	2027
COV	[626-626]	626	2032
COV	[627-627]	627	1946
COV	[628-628]	628	1951
COV	[629-629]	629	1965
COV	[630-630]	630	1974
COV	[631-631]	631	1908
COV	[632-632]	632	1930
COV	[633-633]	633	1858
COV	[634-634]	634	1907
COV	[635-635]	635	1918
COV	[636-636]	636	1926
COV	[637-637]	637	1959
COV	[638-638]	638	1906
COV	[639-639]	639	1885
COV	[640-640]	640	1895
COV	[641-641]	641	1867
COV	[642-642]	642	1834
COV	[643-643]	643	1802
COV	[644-644]	644	1844
COV	[645-645]	645	1761
COV	[646-646]	646	1798
COV	[647-647]	647	1815
COV	[648-648]	648	1858
COV	[649-649]	649	1866
COV	[650-650]	650	1828
COV	[651-651]	651	1817
COV	[652-652]	652	1810
COV	[653-653]	653	1765
COV	[654-654]	654	1731
COV	[655-655]	655	1800
COV	[656-656]	656	1854
COV	[657-657]	657	1724
COV	[658-658]	658	1709
COV	[659-659]	659	1753
COV	[660-660]	660	1736
COV	[661-661]	661	1766
COV	[662-662]	662	1676
COV	[663-663]	663	1680
COV	[664-664]	664	1692
COV	[665-665]	665	1689
COV	[666-666]	666	1612
COV	[667-667]	667	1643
COV	[668-668]	668	1688
COV	[669-669]	669	1610
COV	[670-670]	670	1693
COV	[671-671]	671	1649
COV	[672-672]	672	1585
COV	[673-673]	673	1586
COV	[674-674]	674	1609
COV	[675-675]	675	1532
COV	[676-676]	676	1556
COV	[677-677]	677	1633
COV	[678-678]	678	1629
COV	[679-679]	679	1679
COV	[680-680]	680	1587
COV	[681-681]	681	1616
COV	[682-682]	682	1637
COV	[683-683]	683	1622
COV	[684-684]	684	1639
COV	[685-685]	685	1711
COV	[686-686]	686	1502
COV	[687-687]	687	1490
COV	[688-688]	688	1613
COV	[689-689]	689	1627
COV	[690-690]	690	1561
COV	[691-691]	691	1580
COV	[692-692]	692	1578
COV	[693-693]	693	1519
COV	[694-694]	694	1528
COV	[695-695]	695	1513
COV	[696-696]	696	1537
COV	[697-697]	697	1587
COV	[698-698]	698	1553
COV	[699-699]	699	1607
COV	[700-700]	700	1450
COV	[701-701]	701	1557
COV	[702-702]	702	1525
COV	[703-703]	703	1520
COV	[704-704]	704	1489
COV	[705-705]	705	1464
COV	[706-706]	706	1406
COV	[707-707]	707	1520
COV	[708-708]	708	1457
COV	[709-709]	709	1470
COV	[710-710]	710	1483
COV	[711-711]	711	1475
COV	[712-712]	712	1358
COV	[713-713]	713	1425
COV	[714-714]	714	1504
COV	[715-715]	715	1427
COV	[716-716]	716	1494
COV	[717-717]	717	1372
COV	[718-718]	718	1423
COV	[719-719]	719	1503
COV	[720-720]	720	1407
COV	[721-721]	721	1434
COV	[722-722]	722	1398
COV	[723-723]	723	1421
COV	[724-724]	724	1375
COV	[725-725]	725	1447
COV	[726-726]	726	1389
COV	[727-727]	727	1340
COV	[728-728]	728	1375
COV	[729-729]	729	1365
COV	[730-730]	730	1407
COV	[731-731]	731	1411
COV	[732-732]	732	1331
COV	[733-733]	733	1351
COV	[734-734]	734	1360
COV	[735-735]	735	1322
COV	[736-736]	736	1349
COV	[737-737]	737	1326
COV	[738-738]	738	1291
COV	[739-739]	739	1389
COV	[740-740]	740	1396
COV	[741-741]	741	1378
COV	[742-742]	742	1340
COV	[743-743]	743	1370
COV	[744-744]	744	1313
COV	[745-745]	745	1416
COV	[746-746]	746	1345
COV	[747-747]	747	1349
COV	[748-748]	748	1350
COV	[749-749]	749	1334
COV	[750-750]	750	1316
COV	[751-751]	751	1310
COV	[752-752]	752	1343
COV	[753-753]	753	1298
COV	[754-754]	754	1379
COV	[755-755]	755	1375
COV	[756-756]	756	1365
COV	[757-757]	757	1353
COV	[758-758]	758	1322
COV	[759-759]	759	1314
COV	[760-760]	760	1294
COV	[761-761]	761	1280
COV	[762-762]	762	1357
COV	[763-763]	763	1350
COV	[764-764]	764	1331
COV	[765-765]	765	1290
COV	[766-766]	766	1376
COV	[767-767]	767	1322
COV	[768-768]	768	1334
COV	[769-769]	769	1280
COV	[770-770]	770	1346
COV	[771-771]	771	1317
COV	[772-772]	772	1287
COV	[773-773]	773	1287
COV	[774-774]	774	1290
COV	[775-775]	775	1210
COV	[776-776]	776	1226
COV	[777-777]	777	1319
COV	[778-778]	778	1242
COV	[779-779]	779	1248
COV	[780-780]	780	1214
COV	[781-781]	781	1264
COV	[782-782]	782	1322
COV	[783-783]	783	1239
COV	[784-784]	784	1323
COV	[785-785]	785	1294
COV	[786-786]	786	1220
COV	[787-787]	787	1214
COV	[788-788]	788	1264
COV	[789-789]	789	1251
COV	[790-790]	790	1250
COV	[791-791]	791	1311
COV	[792-792]	792	1198
COV	[793-793]	793	1264
COV	[794-794]	794	1240
COV	[795-795]	795	1246
COV	[796-796]	796	1228
COV	[797-797]	797	1237
COV	[798-798]	798	1237
COV	[799-799]	799	1201
COV	[800-800]	800	1229
COV	[801-801]	801	1132
COV	[802-802]	802	1119
COV	[803-803]	803	1164
COV	[804-804]	804	1150
COV	[805-805]	805	1166
COV	[806-806]	806	1128
COV	[807-807]	807	1145
COV	[808-808]	808	1179
COV	[809-809]	809	1171
COV	[810-810]	810	1133
COV	[811-811]	811	1156
COV	[812-812]	812	1144
COV	[813-813]	813	1137
COV	[814-814]	814	1097
COV	[815-815]	815	1152
COV	[816-816]	816	997
COV	[817-817]	817	1035
COV	[818-818]	818	1060
COV	[819-819]	819	1086
COV	[820-820]	820	1069
COV	[821-821]	821	1067
COV	[822-822]	822	1077
COV	[823-823]	823	1065
COV	[824-824]	824	1105
COV	[825-825]	825	1099
COV	[826-826]	826	1053
COV	[827-827]	827	1098
COV	[828-828]	828	1115
COV	[829-829]	829	1101
COV	[830-830]	830	1171
COV	[831-831]	831	1057
COV	[832-832]	832	1074
COV	[833-833]	833	1052
COV	[834-834]	834	1118
COV	[835-835]	835	1099
COV	[836-836]	836	1034
COV	[837-837]	837	1057
COV	[838-838]	838	1048
COV	[839-839]	839	1032
COV	[840-840]	840	1027
COV	[841-841]	841	1056
COV	[842-842]	842	1071
COV	[843-843]	843	1084
COV	[844-844]	844	1065
COV	[845-845]	845	1107
COV	[846-846]	846	1087
COV	[847-847]	847	1037
COV	[848-848]	848	1084
COV	[849-849]	849	1057
COV	[850-850]	850	1091
COV	[851-851]	851	1071
COV	[852-852]	852	1081
COV	[853-853]	853	1060
COV	[854-854]	854	1005
COV	[855-855]	855	1050
COV	[856-856]	856	1050
COV	[857-857]	857	1035
COV	[858-858]	858	1067
COV	[859-859]	859	1038
COV	[860-860]	860	1073
COV	[861-861]	861	1020
COV	[862-862]	862	1026
COV	[863-863]	863	1037
COV	[864-864]	864	965
COV	[865-865]	865	993
COV	[866-866]	866	985
COV	[867-867]	867	1005
COV	[868-868]	868	1066
COV	[869-869]	869	956
COV	[870-870]	870	942
COV	[871-871]	871	1038
COV	[872-872]	872	1029
COV	[873-873]	873	977
COV	[874-874]	874	1014
COV	[875-875]	875	993
COV	[876-876]	876	940
COV	[877-877]	877	1004
COV	[878-878]	878	1020
COV	[879-879]	879	1054
COV	[880-880]	880	969
COV	[881-881]	881	952
COV	[882-882]	882	955
COV	[883-883]	883	941
COV	[884-884]	884	933
COV	[885-885]	885	1010
COV	[886-886]	886	944
COV	[887-887]	887	894
COV	[888-888]	888	891
COV	[889-889]	889	945
COV	[890-890]	890	979
COV	[891-891]	891	966
COV	[892-892]	892	946
COV	[893-893]	893	926
COV	[894-894]	894	929
COV	[895-895]	895	972
COV	[896-896]	896	962
COV	[897-897]	897	967
COV	[898-898]	898	919
COV	[899-899]	899	936
COV	[900-900]	900	968
COV	[901-901]	901	905
COV	[902-902]	902	932
COV	[903-903]	903	968
COV	[904-904]	904	914
COV	[905-905]	905	972
COV	[906-906]	906	883
COV	[907-907]	907	920
COV	[908-908]	908	987
COV	[909-909]	909	940
COV	[910-910]	910	934
COV	[911-911]	911	936
COV	[912-912]	912	917
COV	[913-913]	913	914
COV	[914-914]	914	952
COV	[915-915]	915	951
COV	[916-916]	916	891
COV	[917-917]	917	918
COV	[918-918]	918	889
COV	[919-919]	919	879
COV	[920-920]	920	935
COV	[921-921]	921	921
COV	[922-922]	922	862
COV	[923-923]	923	941
COV	[924-924]	924	916
COV	[925-925]	925	900
COV	[926-926]	926	926
COV	[927-927]	927	917
COV	[928-928]	928	907
COV	[929-929]	929	885
COV	[930-930]	930	926
COV	[931-931]	931	903
COV	[932-932]	932	900
COV	[933-933]	933	872
COV	[934-934]	934	881
COV	[935-935]	935	849
COV	[936-936]	936	892
COV	[937-937]	937	900
COV	[938-938]	938	894
COV	[939-939]	939	929
COV	[940-940]	940	861
COV	[941-941]	941	878
COV	[942-942]	942	892
COV	[943-943]	943	898
COV	[944-944]	944	926
COV	[945-945]	945	872
COV	[946-946]	946	812
COV	[947-947]	947	861
COV	[948-948]	948	892
COV	[949-949]	949	886
COV	[950-950]	950	888
COV	[951-951]	951	862
COV	[952-952]	952	898
COV	[953-953]	953	808
COV	[954-954]	954	806
COV	[955-955]	955	866
COV	[956-956]	956	892
COV	[957-957]	957	807
COV	[958-958]	958	860
COV	[959-959]	959	854
COV	[960-960]	960	888
COV	[961-961]	961	851
COV	[962-962]	962	849
COV	[963-963]	963	864
COV	[964-964]	964	852
COV	[965-965]	965	824
COV	[966-966]	966	853
COV	[967-967]	967	813
COV	[968-968]	968	820
COV	[969-969]	969	851
COV	[970-970]	970	888
COV	[971-971]	971	827
COV	[972-972]	972	830
COV	[973-973]	973	786
COV	[974-974]	974	894
COV	[975-975]	975	873
COV	[976-976]	976	851
COV	[977-977]	977	878
COV	[978-978]	978	806
COV	[979-979]	979	843
COV	[980-980]	980	788
COV	[981-981]	981	800
COV	[982-982]	982	835
COV	[983-983]	983	875
COV	[984-984]	984	847
COV	[985-985]	985	898
COV	[986-986]	986	902
COV	[987-987]	987	853
COV	[988-988]	988	833
COV	[989-989]	989	787
COV	[990-990]	990	836
COV	[991-991]	991	822
COV	[992-992]	992	847
COV	[993-993]	993	816
COV	[994-994]	994	793
COV	[995-995]	995	831
COV	[996-996]	996	869
COV	[997-997]	997	812
COV	[998-998]	998	832
COV	[999-999]	999	824
COV	[1000-1000]	1000	759
COV	[1000<]	1000	741716
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	28.0	0.487	0.028	0.028	0.028	0.028	0.028
GCD	30.0	0.649	0.358	0.358	0.358	0.358	0.358
GCD	32.0	0.812	0.627	0.627	0.627	0.627	0.627
GCD	33.0	0.974	0.022	0.022	0.022	0.022	0.022
GCD	36.0	1.461	58.050	58.050	63.146	262.102	262.102
GCD	37.0	3.247	31.213	105.196	132.037	157.948	174.841
GCD	38.0	10.552	94.428	131.813	158.200	202.185	269.776
GCD	39.0	28.896	93.521	155.257	210.952	295.291	360.823
GCD	40.0	50.974	140.533	179.347	268.747	387.857	539.102
GCD	41.0	70.130	137.034	246.852	327.270	490.949	697.338
GCD	42.0	84.416	176.554	267.474	495.580	706.366	863.102
GCD	43.0	90.747	114.610	302.008	420.465	702.470	1186.399
GCD	44.0	95.130	94.471	339.735	601.238	1074.830	1979.009
GCD	45.0	97.565	25.013	84.650	497.549	2080.798	2701.927
GCD	46.0	99.351	33.507	187.706	942.536	1737.366	4398.899
GCD	47.0	100.000	784.437	788.246	960.540	1559.776	1705.900
