COV	[397-397]	397	4146
COV	[398-398]	398	4181
COV	[399-399]	399	4267
COV	[400-400]	400	4017
COV	[401-401]	401	4013
COV	[402-402]	402	4062
COV	[403-403]	403	4053
COV	[404-404]	404	4011
COV	[405-405]	405	4099
COV	[406-406]	406	3943
COV	[407-407]	407	4033
COV	[408-408]	408	3978
COV	[409-409]	409	3905
COV	[410-410]	410	3961
COV	[411-411]	411	3990
COV	[412-412]	412	3977
COV	[413-413]	413	3869
COV	[414-414]	414	3792
COV	[415-415]	415	3704
COV	[416-416]	416	3715
COV	[417-417]	417	3777
COV	[418-418]	418	3654
COV	[419-419]	419	3676
COV	[420-420]	420	3756
COV	[421-421]	421	3695
COV	[422-422]	422	3722
COV	[423-423]	423	3693
COV	[424-424]	424	3744
COV	[425-425]	425	3788
COV	[426-426]	426	3653
COV	[427-427]	427	3718
COV	[428-428]	428	3656
COV	[429-429]	429	3672
COV	[430-430]	430	3546
COV	[431-431]	431	3692
COV	[432-432]	432	3610
COV	[433-433]	433	3535
COV	[434-434]	434	3577
COV	[435-435]	435	3463
COV	[436-436]	436	3472
COV	[437-437]	437	3632
COV	[438-438]	438	3400
COV	[439-439]	439	3323
COV	[440-440]	440	3331
COV	[441-441]	441	3365
COV	[442-442]	442	3428
COV	[443-443]	443	3182
COV	[444-444]	444	3265
COV	[445-445]	445	3283
COV	[446-446]	446	3304
COV	[447-447]	447	3232
COV	[448-448]	448	3256
COV	[449-449]	449	3327
COV	[450-450]	450	3287
COV	[451-451]	451	3169
COV	[452-452]	452	3208
COV	[453-453]	453	3235
COV	[454-454]	454	3167
COV	[455-455]	455	3105
COV	[456-456]	456	3128
COV	[457-457]	457	3167
COV	[458-458]	458	3259
COV	[459-459]	459	3076
COV	[460-460]	460	3209
COV	[461-461]	461	3089
COV	[462-462]	462	3068
COV	[463-463]	463	3001
COV	[464-464]	464	3075
COV	[465-465]	465	3086
COV	[466-466]	466	3146
COV	[467-467]	467	3154
COV	[468-468]	468	3089
COV	[469-469]	469	3120
COV	[470-470]	470	3165
COV	[471-471]	471	3088
COV	[472-472]	472	3040
COV	[473-473]	473	3078
COV	[474-474]	474	2985
COV	[475-475]	475	3086
COV	[476-476]	476	3029
COV	[477-477]	477	3018
COV	[478-478]	478	2957
COV	[479-479]	479	3027
COV	[480-480]	480	3017
COV	[481-481]	481	2878
COV	[482-482]	482	2926
COV	[483-483]	483	2991
COV	[484-484]	484	2957
COV	[485-485]	485	2904
COV	[486-486]	486	2897
COV	[487-487]	487	2892
COV	[488-488]	488	2948
COV	[489-489]	489	2897
COV	[490-490]	490	2920
COV	[491-491]	491	2849
COV	[492-492]	492	2748
COV	[493-493]	493	2787
COV	[494-494]	494	2798
COV	[495-495]	495	2881
COV	[496-496]	496	2751
COV	[497-497]	497	2774
COV	[498-498]	498	2786
COV	[499-499]	499	2773
COV	[500-500]	500	2785
COV	[501-501]	501	2769
COV	[502-502]	502	2751
COV	[503-503]	503	2745
COV	[504-504]	504	2755
COV	[505-505]	505	2731
COV	[506-506]	506	2626
COV	[507-507]	507	2678
COV	[508-508]	508	2718
COV	[509-509]	509	2697
COV	[510-510]	510	2625
COV	[511-511]	511	2566
COV	[512-512]	512	2557
COV	[513-513]	513	2586
COV	[514-514]	514	2589
COV	[515-515]	515	2502
COV	[516-516]	516	2459
COV	[517-517]	517	2552
COV	[518-518]	518	2621
COV	[519-519]	519	2412
COV	[520-520]	520	2525
COV	[521-521]	521	2440
COV	[522-522]	522	2526
COV	[523-523]	523	2505
COV	[524-524]	524	2489
COV	[525-525]	525	2530
COV	[526-526]	526	2491
COV	[527-527]	527	2466
COV	[528-528]	528	2557
COV	[529-529]	529	2431
COV	[530-530]	530	2443
COV	[531-531]	531	2453
COV	[532-532]	532	2438
COV	[533-533]	533	2505
COV	[534-534]	534	2485
COV	[535-535]	535	2443
COV	[536-536]	536	2429
COV	[537-537]	537	2432
COV	[538-538]	538	2462
COV	[539-539]	539	2367
COV	[540-540]	540	2298
COV	[541-541]	541	2381
COV	[542-542]	542	2389
COV	[543-543]	543	2354
COV	[544-544]	544	2230
COV	[545-545]	545	2346
COV	[546-546]	546	2371
COV	[547-547]	547	2326
COV	[548-548]	548	2305
COV	[549-549]	549	2236
COV	[550-550]	550	2309
COV	[551-551]	551	2181
COV	[552-552]	552	2229
COV	[553-553]	553	2310
COV	[554-554]	554	2231
COV	[555-555]	555	2274
COV	[556-556]	556	2323
COV	[557-557]	557	2251
COV	[558-558]	558	2295
COV	[559-559]	559	2128
COV	[560-560]	560	2216
COV	[561-561]	561	2213
COV	[562-562]	562	2236
COV	[563-563]	563	2215
COV	[564-564]	564	2095
COV	[565-565]	565	2197
COV	[566-566]	566	2265
COV	[567-567]	567	2291
COV	[568-568]	568	2285
COV	[569-569]	569	2159
COV	[570-570]	570	2208
COV	[571-571]	571	2181
COV	[572-572]	572	2188
COV	[573-573]	573	2145
COV	[574-574]	574	2191
COV	[575-575]	575	2300
COV	[576-576]	576	2219
COV	[577-577]	577	2063
COV	[578-578]	578	2128
COV	[579-579]	579	2170
COV	[580-580]	580	2137
COV	[581-581]	581	2159
COV	[582-582]	582	2074
COV	[583-583]	583	2161
COV	[584-584]	584	2105
COV	[585-585]	585	2071
COV	[586-586]	586	1996
COV	[587-587]	587	1998
COV	[588-588]	588	2067
COV	[589-589]	589	2012
COV	[590-590]	590	2045
COV	[591-591]	591	2105
COV	[592-592]	592	2058
COV	[593-593]	593	2011
COV	[594-594]	594	2040
COV	[595-595]	595	1858
COV	[596-596]	596	2043
COV	[597-597]	597	1886
COV	[598-598]	598	2009
COV	[599-599]	599	2041
COV	[600-600]	600	1912
COV	[601-601]	601	1988
COV	[602-602]	602	1925
COV	[603-603]	603	1910
COV	[604-604]	604	1937
COV	[605-605]	605	1905
COV	[606-606]	606	1876
COV	[607-607]	607	1915
COV	[608-608]	608	1871
COV	[609-609]	609	1945
COV	[610-610]	610	1834
COV	[611-611]	611	1880
COV	[612-612]	612	1879
COV	[613-613]	613	1945
COV	[614-614]	614	1790
COV	[615-615]	615	1826
COV	[616-616]	616	1905
COV	[617-617]	617	1874
COV	[618-618]	618	1781
COV	[619-619]	619	1787
COV	[620-620]	620	1780
COV	[621-621]	621	1806
COV	[622-622]	622	1838
COV	[623-623]	623	1804
COV	[624-624]	624	1755
COV	[625-625]	625	1746
COV	[626-626]	626	1746
COV	[627-627]	627	1709
COV	[628-628]	628	1786
COV	[629-629]	629	1727
COV	[630-630]	630	1743
COV	[631-631]	631	1788
COV	[632-632]	632	1692
COV	[633-633]	633	1682
COV	[634-634]	634	1717
COV	[635-635]	635	1725
COV	[636-636]	636	1651
COV	[637-637]	637	1718
COV	[638-638]	638	1695
COV	[639-639]	639	1633
COV	[640-640]	640	1693
COV	[641-641]	641	1678
COV	[642-642]	642	1671
COV	[643-643]	643	1706
COV	[644-644]	644	1673
COV	[645-645]	645	1702
COV	[646-646]	646	1681
COV	[647-647]	647	1681
COV	[648-648]	648	1658
COV	[649-649]	649	1666
COV	[650-650]	650	1679
COV	[651-651]	651	1666
COV	[652-652]	652	1654
COV	[653-653]	653	1697
COV	[654-654]	654	1602
COV	[655-655]	655	1642
COV	[656-656]	656	1645
COV	[657-657]	657	1626
COV	[658-658]	658	1643
COV	[659-659]	659	1616
COV	[660-660]	660	1638
COV	[661-661]	661	1678
COV	[662-662]	662	1645
COV	[663-663]	663	1746
COV	[664-664]	664	1641
COV	[665-665]	665	1642
COV	[666-666]	666	1629
COV	[667-667]	667	1600
COV	[668-668]	668	1621
COV	[669-669]	669	1600
COV	[670-670]	670	1601
COV	[671-671]	671	1577
COV	[672-672]	672	1585
COV	[673-673]	673	1560
COV	[674-674]	674	1575
COV	[675-675]	675	1538
COV	[676-676]	676	1543
COV	[677-677]	677	1480
COV	[678-678]	678	1492
COV	[679-679]	679	1503
COV	[680-680]	680	1431
COV	[681-681]	681	1431
COV	[682-682]	682	1549
COV	[683-683]	683	1482
COV	[684-684]	684	1481
COV	[685-685]	685	1453
COV	[686-686]	686	1425
COV	[687-687]	687	1456
COV	[688-688]	688	1465
COV	[689-689]	689	1380
COV	[690-690]	690	1394
COV	[691-691]	691	1426
COV	[692-692]	692	1467
COV	[693-693]	693	1466
COV	[694-694]	694	1422
COV	[695-695]	695	1449
COV	[696-696]	696	1428
COV	[697-697]	697	1385
COV	[698-698]	698	1458
COV	[699-699]	699	1383
COV	[700-700]	700	1445
COV	[701-701]	701	1438
COV	[702-702]	702	1430
COV	[703-703]	703	1414
COV	[704-704]	704	1464
COV	[705-705]	705	1428
COV	[706-706]	706	1378
COV	[707-707]	707	1413
COV	[708-708]	708	1457
COV	[709-709]	709	1458
COV	[710-710]	710	1402
COV	[711-711]	711	1347
COV	[712-712]	712	1438
COV	[713-713]	713	1453
COV	[714-714]	714	1423
COV	[715-715]	715	1329
COV	[716-716]	716	1361
COV	[717-717]	717	1397
COV	[718-718]	718	1355
COV	[719-719]	719	1382
COV	[720-720]	720	1385
COV	[721-721]	721	1349
COV	[722-722]	722	1348
COV	[723-723]	723	1338
COV	[724-724]	724	1385
COV	[725-725]	725	1266
COV	[726-726]	726	1314
COV	[727-727]	727	1366
COV	[728-728]	728	1324
COV	[729-729]	729	1269
COV	[730-730]	730	1294
COV	[731-731]	731	1303
COV	[732-732]	732	1361
COV	[733-733]	733	1368
COV	[734-734]	734	1368
COV	[735-735]	735	1304
COV	[736-736]	736	1283
COV	[737-737]	737	1341
COV	[738-738]	738	1335
COV	[739-739]	739	1302
COV	[740-740]	740	1338
COV	[741-741]	741	1319
COV	[742-742]	742	1275
COV	[743-743]	743	1333
COV	[744-744]	744	1267
COV	[745-745]	745	1283
COV	[746-746]	746	1272
COV	[747-747]	747	1279
COV	[748-748]	748	1271
COV	[749-749]	749	1252
COV	[750-750]	750	1342
COV	[751-751]	751	1337
COV	[752-752]	752	1269
COV	[753-753]	753	1195
COV	[754-754]	754	1232
COV	[755-755]	755	1239
COV	[756-756]	756	1261
COV	[757-757]	757	1301
COV	[758-758]	758	1323
COV	[759-759]	759	1262
COV	[760-760]	760	1261
COV	[761-761]	761	1230
COV	[762-762]	762	1229
COV	[763-763]	763	1205
COV	[764-764]	764	1196
COV	[765-765]	765	1254
COV	[766-766]	766	1209
COV	[767-767]	767	1215
COV	[768-768]	768	1178
COV	[769-769]	769	1204
COV	[770-770]	770	1211
COV	[771-771]	771	1183
COV	[772-772]	772	1122
COV	[773-773]	773	1174
COV	[774-774]	774	1182
COV	[775-775]	775	1204
COV	[776-776]	776	1191
COV	[777-777]	777	1149
COV	[778-778]	778	1161
COV	[779-779]	779	1114
COV	[780-780]	780	1148
COV	[781-781]	781	1126
COV	[782-782]	782	1235
COV	[783-783]	783	1159
COV	[784-784]	784	1152
COV	[785-785]	785	1247
COV	[786-786]	786	1148
COV	[787-787]	787	1155
COV	[788-788]	788	1159
COV	[789-789]	789	1108
COV	[790-790]	790	1125
COV	[791-791]	791	1137
COV	[792-792]	792	1098
COV	[793-793]	793	1081
COV	[794-794]	794	1057
COV	[795-795]	795	1157
COV	[796-796]	796	1124
COV	[797-797]	797	1111
COV	[798-798]	798	1115
COV	[799-799]	799	1107
COV	[800-800]	800	1154
COV	[801-801]	801	1104
COV	[802-802]	802	1113
COV	[803-803]	803	1141
COV	[804-804]	804	1137
COV	[805-805]	805	1065
COV	[806-806]	806	1172
COV	[807-807]	807	1126
COV	[808-808]	808	1106
COV	[809-809]	809	1153
COV	[810-810]	810	1150
COV	[811-811]	811	1113
COV	[812-812]	812	1094
COV	[813-813]	813	1127
COV	[814-814]	814	1045
COV	[815-815]	815	1078
COV	[816-816]	816	1051
COV	[817-817]	817	1033
COV	[818-818]	818	1057
COV	[819-819]	819	1049
COV	[820-820]	820	1034
COV	[821-821]	821	1074
COV	[822-822]	822	1100
COV	[823-823]	823	1073
COV	[824-824]	824	1017
COV	[825-825]	825	1030
COV	[826-826]	826	1021
COV	[827-827]	827	1131
COV	[828-828]	828	1020
COV	[829-829]	829	1012
COV	[830-830]	830	1010
COV	[831-831]	831	1028
COV	[832-832]	832	1050
COV	[833-833]	833	994
COV	[834-834]	834	987
COV	[835-835]	835	1055
COV	[836-836]	836	1051
COV	[837-837]	837	1023
COV	[838-838]	838	993
COV	[839-839]	839	1046
COV	[840-840]	840	1067
COV	[841-841]	841	1006
COV	[842-842]	842	1021
COV	[843-843]	843	1043
COV	[844-844]	844	979
COV	[845-845]	845	1016
COV	[846-846]	846	995
COV	[847-847]	847	989
COV	[848-848]	848	948
COV	[849-849]	849	970
COV	[850-850]	850	958
COV	[851-851]	851	890
COV	[852-852]	852	970
COV	[853-853]	853	915
COV	[854-854]	854	915
COV	[855-855]	855	995
COV	[856-856]	856	906
COV	[857-857]	857	925
COV	[858-858]	858	1001
COV	[859-859]	859	976
COV	[860-860]	860	957
COV	[861-861]	861	944
COV	[862-862]	862	991
COV	[863-863]	863	960
COV	[864-864]	864	889
COV	[865-865]	865	970
COV	[866-866]	866	917
COV	[867-867]	867	947
COV	[868-868]	868	909
COV	[869-869]	869	960
COV	[870-870]	870	946
COV	[871-871]	871	928
COV	[872-872]	872	974
COV	[873-873]	873	926
COV	[874-874]	874	925
COV	[875-875]	875	954
COV	[876-876]	876	949
COV	[877-877]	877	898
COV	[878-878]	878	929
COV	[879-879]	879	966
COV	[880-880]	880	925
COV	[881-881]	881	878
COV	[882-882]	882	925
COV	[883-883]	883	861
COV	[884-884]	884	909
COV	[885-885]	885	914
COV	[886-886]	886	838
COV	[887-887]	887	898
COV	[888-888]	888	889
COV	[889-889]	889	901
COV	[890-890]	890	892
COV	[891-891]	891	917
COV	[892-892]	892	865
COV	[893-893]	893	838
COV	[894-894]	894	843
COV	[895-895]	895	862
COV	[896-896]	896	880
COV	[897-897]	897	792
COV	[898-898]	898	884
COV	[899-899]	899	847
COV	[900-900]	900	851
COV	[901-901]	901	888
COV	[902-902]	902	865
COV	[903-903]	903	820
COV	[904-904]	904	862
COV	[905-905]	905	853
COV	[906-906]	906	910
COV	[907-907]	907	855
COV	[908-908]	908	919
COV	[909-909]	909	844
COV	[910-910]	910	795
COV	[911-911]	911	837
COV	[912-912]	912	823
COV	[913-913]	913	853
COV	[914-914]	914	850
COV	[915-915]	915	798
COV	[916-916]	916	834
COV	[917-917]	917	830
COV	[918-918]	918	812
COV	[919-919]	919	839
COV	[920-920]	920	856
COV	[921-921]	921	869
COV	[922-922]	922	836
COV	[923-923]	923	815
COV	[924-924]	924	789
COV	[925-925]	925	866
COV	[926-926]	926	801
COV	[927-927]	927	801
COV	[928-928]	928	853
COV	[929-929]	929	773
COV	[930-930]	930	784
COV	[931-931]	931	782
COV	[932-932]	932	779
COV	[933-933]	933	807
COV	[934-934]	934	736
COV	[935-935]	935	768
COV	[936-936]	936	774
COV	[937-937]	937	766
COV	[938-938]	938	791
COV	[939-939]	939	801
COV	[940-940]	940	749
COV	[941-941]	941	826
COV	[942-942]	942	752
COV	[943-943]	943	788
COV	[944-944]	944	790
COV	[945-945]	945	819
COV	[946-946]	946	791
COV	[947-947]	947	812
COV	[948-948]	948	805
COV	[949-949]	949	761
COV	[950-950]	950	777
COV	[951-951]	951	796
COV	[952-952]	952	776
COV	[953-953]	953	788
COV	[954-954]	954	831
COV	[955-955]	955	805
COV	[956-956]	956	829
COV	[957-957]	957	791
COV	[958-958]	958	742
COV	[959-959]	959	736
COV	[960-960]	960	782
COV	[961-961]	961	721
COV	[962-962]	962	748
COV	[963-963]	963	781
COV	[964-964]	964	774
COV	[965-965]	965	743
COV	[966-966]	966	723
COV	[967-967]	967	754
COV	[968-968]	968	767
COV	[969-969]	969	784
COV	[970-970]	970	757
COV	[971-971]	971	718
COV	[972-972]	972	762
COV	[973-973]	973	810
COV	[974-974]	974	740
COV	[975-975]	975	778
COV	[976-976]	976	805
COV	[977-977]	977	753
COV	[978-978]	978	784
COV	[979-979]	979	751
COV	[980-980]	980	756
COV	[981-981]	981	761
COV	[982-982]	982	755
COV	[983-983]	983	766
COV	[984-984]	984	801
COV	[985-985]	985	742
COV	[986-986]	986	781
COV	[987-987]	987	776
COV	[988-988]	988	735
COV	[989-989]	989	739
COV	[990-990]	990	733
COV	[991-991]	991	720
COV	[992-992]	992	770
COV	[993-993]	993	733
COV	[994-994]	994	771
COV	[995-995]	995	744
COV	[996-996]	996	781
COV	[997-997]	997	704
COV	[998-998]	998	772
COV	[999-999]	999	790
COV	[1000-1000]	1000	729
COV	[1000<]	1000	606626
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.487	0.498	0.498	0.498	0.498	0.498
GCD	26.0	0.649	1.310	1.310	1.310	1.310	1.310
GCD	28.0	0.812	0.056	0.056	0.056	0.056	0.056
GCD	29.0	0.974	0.980	0.980	0.980	0.980	0.980
GCD	33.0	1.136	1961.865	1961.865	1961.865	1961.865	1961.865
GCD	36.0	2.273	64.473	68.701	121.318	248.399	458.405
GCD	37.0	7.305	30.988	82.645	116.323	185.898	358.632
GCD	38.0	18.831	63.953	120.271	157.147	217.801	368.645
GCD	39.0	39.286	77.610	141.998	189.336	243.907	374.968
GCD	40.0	58.279	122.180	162.663	242.749	430.704	683.179
GCD	41.0	74.188	130.092	189.321	333.656	505.313	685.945
GCD	42.0	84.740	123.390	235.712	336.017	657.969	882.053
GCD	43.0	91.883	35.515	168.118	399.081	622.422	775.734
GCD	44.0	95.779	222.664	410.442	545.149	764.819	2347.531
GCD	45.0	98.052	33.449	198.750	679.132	1121.560	1922.357
GCD	46.0	99.513	9.402	143.130	421.585	642.138	3415.653
GCD	47.0	99.838	1345.977	1345.977	1430.237	1514.498	1514.498
GCD	48.0	100.000	1530.396	1530.396	1530.396	1530.396	1530.396
