COV	[412-412]	412	4211
COV	[413-413]	413	4029
COV	[414-414]	414	4010
COV	[415-415]	415	3921
COV	[416-416]	416	4121
COV	[417-417]	417	3965
COV	[418-418]	418	4023
COV	[419-419]	419	4096
COV	[420-420]	420	3958
COV	[421-421]	421	3903
COV	[422-422]	422	4004
COV	[423-423]	423	3995
COV	[424-424]	424	3943
COV	[425-425]	425	3890
COV	[426-426]	426	3792
COV	[427-427]	427	3912
COV	[428-428]	428	3842
COV	[429-429]	429	3787
COV	[430-430]	430	3790
COV	[431-431]	431	3745
COV	[432-432]	432	3763
COV	[433-433]	433	3717
COV	[434-434]	434	3823
COV	[435-435]	435	3707
COV	[436-436]	436	3686
COV	[437-437]	437	3715
COV	[438-438]	438	3771
COV	[439-439]	439	3644
COV	[440-440]	440	3746
COV	[441-441]	441	3721
COV	[442-442]	442	3716
COV	[443-443]	443	3859
COV	[444-444]	444	3652
COV	[445-445]	445	3584
COV	[446-446]	446	3620
COV	[447-447]	447	3618
COV	[448-448]	448	3480
COV	[449-449]	449	3577
COV	[450-450]	450	3616
COV	[451-451]	451	3522
COV	[452-452]	452	3557
COV	[453-453]	453	3627
COV	[454-454]	454	3503
COV	[455-455]	455	3504
COV	[456-456]	456	3498
COV	[457-457]	457	3499
COV	[458-458]	458	3407
COV	[459-459]	459	3458
COV	[460-460]	460	3449
COV	[461-461]	461	3404
COV	[462-462]	462	3280
COV	[463-463]	463	3387
COV	[464-464]	464	3446
COV	[465-465]	465	3484
COV	[466-466]	466	3455
COV	[467-467]	467	3443
COV	[468-468]	468	3361
COV	[469-469]	469	3350
COV	[470-470]	470	3315
COV	[471-471]	471	3446
COV	[472-472]	472	3290
COV	[473-473]	473	3332
COV	[474-474]	474	3281
COV	[475-475]	475	3205
COV	[476-476]	476	3423
COV	[477-477]	477	3277
COV	[478-478]	478	3311
COV	[479-479]	479	3346
COV	[480-480]	480	3200
COV	[481-481]	481	3236
COV	[482-482]	482	3240
COV	[483-483]	483	3301
COV	[484-484]	484	3228
COV	[485-485]	485	3364
COV	[486-486]	486	3269
COV	[487-487]	487	3155
COV	[488-488]	488	3149
COV	[489-489]	489	3162
COV	[490-490]	490	3105
COV	[491-491]	491	3177
COV	[492-492]	492	3090
COV	[493-493]	493	3091
COV	[494-494]	494	3058
COV	[495-495]	495	2986
COV	[496-496]	496	3048
COV	[497-497]	497	2982
COV	[498-498]	498	3001
COV	[499-499]	499	2944
COV	[500-500]	500	2850
COV	[501-501]	501	2878
COV	[502-502]	502	2888
COV	[503-503]	503	2841
COV	[504-504]	504	2837
COV	[505-505]	505	2890
COV	[506-506]	506	2833
COV	[507-507]	507	2863
COV	[508-508]	508	2816
COV	[509-509]	509	2741
COV	[510-510]	510	2724
COV	[511-511]	511	2703
COV	[512-512]	512	2687
COV	[513-513]	513	2760
COV	[514-514]	514	2778
COV	[515-515]	515	2758
COV	[516-516]	516	2730
COV	[517-517]	517	2608
COV	[518-518]	518	2748
COV	[519-519]	519	2599
COV	[520-520]	520	2706
COV	[521-521]	521	2695
COV	[522-522]	522	2680
COV	[523-523]	523	2622
COV	[524-524]	524	2626
COV	[525-525]	525	2734
COV	[526-526]	526	2644
COV	[527-527]	527	2571
COV	[528-528]	528	2630
COV	[529-529]	529	2632
COV	[530-530]	530	2707
COV	[531-531]	531	2638
COV	[532-532]	532	2543
COV	[533-533]	533	2429
COV	[534-534]	534	2531
COV	[535-535]	535	2659
COV	[536-536]	536	2513
COV	[537-537]	537	2584
COV	[538-538]	538	2533
COV	[539-539]	539	2538
COV	[540-540]	540	2460
COV	[541-541]	541	2477
COV	[542-542]	542	2418
COV	[543-543]	543	2437
COV	[544-544]	544	2542
COV	[545-545]	545	2447
COV	[546-546]	546	2528
COV	[547-547]	547	2434
COV	[548-548]	548	2298
COV	[549-549]	549	2499
COV	[550-550]	550	2368
COV	[551-551]	551	2354
COV	[552-552]	552	2366
COV	[553-553]	553	2333
COV	[554-554]	554	2472
COV	[555-555]	555	2313
COV	[556-556]	556	2363
COV	[557-557]	557	2345
COV	[558-558]	558	2248
COV	[559-559]	559	2173
COV	[560-560]	560	2238
COV	[561-561]	561	2223
COV	[562-562]	562	2242
COV	[563-563]	563	2256
COV	[564-564]	564	2207
COV	[565-565]	565	2291
COV	[566-566]	566	2201
COV	[567-567]	567	2296
COV	[568-568]	568	2222
COV	[569-569]	569	2194
COV	[570-570]	570	2177
COV	[571-571]	571	2220
COV	[572-572]	572	2299
COV	[573-573]	573	2196
COV	[574-574]	574	2210
COV	[575-575]	575	2262
COV	[576-576]	576	2167
COV	[577-577]	577	2233
COV	[578-578]	578	2218
COV	[579-579]	579	2209
COV	[580-580]	580	2143
COV	[581-581]	581	2177
COV	[582-582]	582	2180
COV	[583-583]	583	2167
COV	[584-584]	584	2083
COV	[585-585]	585	2125
COV	[586-586]	586	2101
COV	[587-587]	587	2053
COV	[588-588]	588	2077
COV	[589-589]	589	2051
COV	[590-590]	590	2084
COV	[591-591]	591	2075
COV	[592-592]	592	2098
COV	[593-593]	593	2089
COV	[594-594]	594	2083
COV	[595-595]	595	2088
COV	[596-596]	596	2118
COV	[597-597]	597	2073
COV	[598-598]	598	1934
COV	[599-599]	599	1943
COV	[600-600]	600	2021
COV	[601-601]	601	2026
COV	[602-602]	602	1957
COV	[603-603]	603	2013
COV	[604-604]	604	1928
COV	[605-605]	605	2006
COV	[606-606]	606	1955
COV	[607-607]	607	2064
COV	[608-608]	608	1942
COV	[609-609]	609	1966
COV	[610-610]	610	1996
COV	[611-611]	611	1991
COV	[612-612]	612	2091
COV	[613-613]	613	1984
COV	[614-614]	614	2019
COV	[615-615]	615	2012
COV	[616-616]	616	1999
COV	[617-617]	617	2030
COV	[618-618]	618	1886
COV	[619-619]	619	1920
COV	[620-620]	620	1890
COV	[621-621]	621	1921
COV	[622-622]	622	1819
COV	[623-623]	623	1882
COV	[624-624]	624	1870
COV	[625-625]	625	1859
COV	[626-626]	626	1755
COV	[627-627]	627	1837
COV	[628-628]	628	1883
COV	[629-629]	629	1809
COV	[630-630]	630	1836
COV	[631-631]	631	1860
COV	[632-632]	632	1820
COV	[633-633]	633	1691
COV	[634-634]	634	1799
COV	[635-635]	635	1825
COV	[636-636]	636	1763
COV	[637-637]	637	1801
COV	[638-638]	638	1781
COV	[639-639]	639	1779
COV	[640-640]	640	1723
COV	[641-641]	641	1748
COV	[642-642]	642	1859
COV	[643-643]	643	1782
COV	[644-644]	644	1852
COV	[645-645]	645	1776
COV	[646-646]	646	1684
COV	[647-647]	647	1771
COV	[648-648]	648	1737
COV	[649-649]	649	1781
COV	[650-650]	650	1730
COV	[651-651]	651	1756
COV	[652-652]	652	1750
COV	[653-653]	653	1645
COV	[654-654]	654	1755
COV	[655-655]	655	1721
COV	[656-656]	656	1740
COV	[657-657]	657	1731
COV	[658-658]	658	1769
COV	[659-659]	659	1719
COV	[660-660]	660	1594
COV	[661-661]	661	1664
COV	[662-662]	662	1692
COV	[663-663]	663	1700
COV	[664-664]	664	1614
COV	[665-665]	665	1725
COV	[666-666]	666	1625
COV	[667-667]	667	1698
COV	[668-668]	668	1638
COV	[669-669]	669	1681
COV	[670-670]	670	1730
COV	[671-671]	671	1673
COV	[672-672]	672	1685
COV	[673-673]	673	1639
COV	[674-674]	674	1585
COV	[675-675]	675	1600
COV	[676-676]	676	1617
COV	[677-677]	677	1662
COV	[678-678]	678	1525
COV	[679-679]	679	1618
COV	[680-680]	680	1692
COV	[681-681]	681	1667
COV	[682-682]	682	1586
COV	[683-683]	683	1634
COV	[684-684]	684	1591
COV	[685-685]	685	1596
COV	[686-686]	686	1566
COV	[687-687]	687	1590
COV	[688-688]	688	1593
COV	[689-689]	689	1564
COV	[690-690]	690	1545
COV	[691-691]	691	1456
COV	[692-692]	692	1562
COV	[693-693]	693	1582
COV	[694-694]	694	1561
COV	[695-695]	695	1501
COV	[696-696]	696	1472
COV	[697-697]	697	1518
COV	[698-698]	698	1514
COV	[699-699]	699	1447
COV	[700-700]	700	1422
COV	[701-701]	701	1396
COV	[702-702]	702	1444
COV	[703-703]	703	1482
COV	[704-704]	704	1453
COV	[705-705]	705	1495
COV	[706-706]	706	1488
COV	[707-707]	707	1418
COV	[708-708]	708	1513
COV	[709-709]	709	1509
COV	[710-710]	710	1445
COV	[711-711]	711	1371
COV	[712-712]	712	1511
COV	[713-713]	713	1431
COV	[714-714]	714	1325
COV	[715-715]	715	1380
COV	[716-716]	716	1440
COV	[717-717]	717	1357
COV	[718-718]	718	1432
COV	[719-719]	719	1443
COV	[720-720]	720	1507
COV	[721-721]	721	1482
COV	[722-722]	722	1441
COV	[723-723]	723	1420
COV	[724-724]	724	1433
COV	[725-725]	725	1303
COV	[726-726]	726	1333
COV	[727-727]	727	1466
COV	[728-728]	728	1334
COV	[729-729]	729	1382
COV	[730-730]	730	1275
COV	[731-731]	731	1325
COV	[732-732]	732	1305
COV	[733-733]	733	1317
COV	[734-734]	734	1286
COV	[735-735]	735	1320
COV	[736-736]	736	1283
COV	[737-737]	737	1303
COV	[738-738]	738	1337
COV	[739-739]	739	1339
COV	[740-740]	740	1361
COV	[741-741]	741	1300
COV	[742-742]	742	1276
COV	[743-743]	743	1275
COV	[744-744]	744	1390
COV	[745-745]	745	1325
COV	[746-746]	746	1305
COV	[747-747]	747	1344
COV	[748-748]	748	1308
COV	[749-749]	749	1293
COV	[750-750]	750	1347
COV	[751-751]	751	1316
COV	[752-752]	752	1299
COV	[753-753]	753	1348
COV	[754-754]	754	1350
COV	[755-755]	755	1241
COV	[756-756]	756	1268
COV	[757-757]	757	1275
COV	[758-758]	758	1327
COV	[759-759]	759	1271
COV	[760-760]	760	1202
COV	[761-761]	761	1317
COV	[762-762]	762	1236
COV	[763-763]	763	1224
COV	[764-764]	764	1338
COV	[765-765]	765	1269
COV	[766-766]	766	1244
COV	[767-767]	767	1312
COV	[768-768]	768	1298
COV	[769-769]	769	1230
COV	[770-770]	770	1293
COV	[771-771]	771	1249
COV	[772-772]	772	1172
COV	[773-773]	773	1251
COV	[774-774]	774	1254
COV	[775-775]	775	1237
COV	[776-776]	776	1231
COV	[777-777]	777	1214
COV	[778-778]	778	1299
COV	[779-779]	779	1245
COV	[780-780]	780	1192
COV	[781-781]	781	1192
COV	[782-782]	782	1192
COV	[783-783]	783	1184
COV	[784-784]	784	1232
COV	[785-785]	785	1176
COV	[786-786]	786	1195
COV	[787-787]	787	1236
COV	[788-788]	788	1164
COV	[789-789]	789	1190
COV	[790-790]	790	1230
COV	[791-791]	791	1158
COV	[792-792]	792	1205
COV	[793-793]	793	1200
COV	[794-794]	794	1223
COV	[795-795]	795	1172
COV	[796-796]	796	1163
COV	[797-797]	797	1114
COV	[798-798]	798	1149
COV	[799-799]	799	1174
COV	[800-800]	800	1176
COV	[801-801]	801	1145
COV	[802-802]	802	1159
COV	[803-803]	803	1187
COV	[804-804]	804	1212
COV	[805-805]	805	1144
COV	[806-806]	806	1177
COV	[807-807]	807	1219
COV	[808-808]	808	1163
COV	[809-809]	809	1128
COV	[810-810]	810	1118
COV	[811-811]	811	1131
COV	[812-812]	812	1140
COV	[813-813]	813	1109
COV	[814-814]	814	1114
COV	[815-815]	815	1122
COV	[816-816]	816	1137
COV	[817-817]	817	1104
COV	[818-818]	818	1144
COV	[819-819]	819	1080
COV	[820-820]	820	1139
COV	[821-821]	821	1141
COV	[822-822]	822	1120
COV	[823-823]	823	1174
COV	[824-824]	824	1135
COV	[825-825]	825	1149
COV	[826-826]	826	1105
COV	[827-827]	827	1177
COV	[828-828]	828	1120
COV	[829-829]	829	1141
COV	[830-830]	830	1137
COV	[831-831]	831	1107
COV	[832-832]	832	1132
COV	[833-833]	833	1121
COV	[834-834]	834	1120
COV	[835-835]	835	1151
COV	[836-836]	836	1103
COV	[837-837]	837	1052
COV	[838-838]	838	1108
COV	[839-839]	839	960
COV	[840-840]	840	1018
COV	[841-841]	841	1039
COV	[842-842]	842	1057
COV	[843-843]	843	1113
COV	[844-844]	844	1109
COV	[845-845]	845	1061
COV	[846-846]	846	1114
COV	[847-847]	847	1068
COV	[848-848]	848	1056
COV	[849-849]	849	1041
COV	[850-850]	850	1065
COV	[851-851]	851	1097
COV	[852-852]	852	1047
COV	[853-853]	853	1102
COV	[854-854]	854	1104
COV	[855-855]	855	1099
COV	[856-856]	856	1084
COV	[857-857]	857	1065
COV	[858-858]	858	1116
COV	[859-859]	859	1072
COV	[860-860]	860	1058
COV	[861-861]	861	1054
COV	[862-862]	862	1050
COV	[863-863]	863	1051
COV	[864-864]	864	1073
COV	[865-865]	865	1077
COV	[866-866]	866	1024
COV	[867-867]	867	1093
COV	[868-868]	868	1040
COV	[869-869]	869	1054
COV	[870-870]	870	1044
COV	[871-871]	871	1017
COV	[872-872]	872	1014
COV	[873-873]	873	1069
COV	[874-874]	874	1073
COV	[875-875]	875	1031
COV	[876-876]	876	1000
COV	[877-877]	877	1031
COV	[878-878]	878	998
COV	[879-879]	879	1051
COV	[880-880]	880	1054
COV	[881-881]	881	1024
COV	[882-882]	882	1020
COV	[883-883]	883	1020
COV	[884-884]	884	1015
COV	[885-885]	885	988
COV	[886-886]	886	1023
COV	[887-887]	887	1022
COV	[888-888]	888	1081
COV	[889-889]	889	1036
COV	[890-890]	890	1018
COV	[891-891]	891	995
COV	[892-892]	892	1007
COV	[893-893]	893	1007
COV	[894-894]	894	1009
COV	[895-895]	895	964
COV	[896-896]	896	1014
COV	[897-897]	897	985
COV	[898-898]	898	1056
COV	[899-899]	899	957
COV	[900-900]	900	1037
COV	[901-901]	901	1007
COV	[902-902]	902	985
COV	[903-903]	903	1011
COV	[904-904]	904	947
COV	[905-905]	905	967
COV	[906-906]	906	1023
COV	[907-907]	907	1010
COV	[908-908]	908	930
COV	[909-909]	909	882
COV	[910-910]	910	998
COV	[911-911]	911	952
COV	[912-912]	912	924
COV	[913-913]	913	928
COV	[914-914]	914	950
COV	[915-915]	915	980
COV	[916-916]	916	939
COV	[917-917]	917	1015
COV	[918-918]	918	968
COV	[919-919]	919	932
COV	[920-920]	920	940
COV	[921-921]	921	945
COV	[922-922]	922	928
COV	[923-923]	923	946
COV	[924-924]	924	965
COV	[925-925]	925	905
COV	[926-926]	926	968
COV	[927-927]	927	970
COV	[928-928]	928	950
COV	[929-929]	929	966
COV	[930-930]	930	952
COV	[931-931]	931	930
COV	[932-932]	932	901
COV	[933-933]	933	950
COV	[934-934]	934	962
COV	[935-935]	935	901
COV	[936-936]	936	937
COV	[937-937]	937	870
COV	[938-938]	938	888
COV	[939-939]	939	973
COV	[940-940]	940	927
COV	[941-941]	941	924
COV	[942-942]	942	926
COV	[943-943]	943	870
COV	[944-944]	944	953
COV	[945-945]	945	895
COV	[946-946]	946	920
COV	[947-947]	947	884
COV	[948-948]	948	895
COV	[949-949]	949	938
COV	[950-950]	950	947
COV	[951-951]	951	910
COV	[952-952]	952	888
COV	[953-953]	953	893
COV	[954-954]	954	904
COV	[955-955]	955	870
COV	[956-956]	956	903
COV	[957-957]	957	869
COV	[958-958]	958	874
COV	[959-959]	959	908
COV	[960-960]	960	901
COV	[961-961]	961	855
COV	[962-962]	962	889
COV	[963-963]	963	895
COV	[964-964]	964	823
COV	[965-965]	965	835
COV	[966-966]	966	911
COV	[967-967]	967	857
COV	[968-968]	968	895
COV	[969-969]	969	861
COV	[970-970]	970	861
COV	[971-971]	971	783
COV	[972-972]	972	854
COV	[973-973]	973	869
COV	[974-974]	974	795
COV	[975-975]	975	841
COV	[976-976]	976	882
COV	[977-977]	977	814
COV	[978-978]	978	833
COV	[979-979]	979	826
COV	[980-980]	980	766
COV	[981-981]	981	858
COV	[982-982]	982	883
COV	[983-983]	983	844
COV	[984-984]	984	827
COV	[985-985]	985	753
COV	[986-986]	986	801
COV	[987-987]	987	884
COV	[988-988]	988	754
COV	[989-989]	989	831
COV	[990-990]	990	793
COV	[991-991]	991	794
COV	[992-992]	992	870
COV	[993-993]	993	808
COV	[994-994]	994	803
COV	[995-995]	995	773
COV	[996-996]	996	794
COV	[997-997]	997	814
COV	[998-998]	998	814
COV	[999-999]	999	858
COV	[1000-1000]	1000	812
COV	[1000<]	1000	653925
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	24.0	0.487	0.067	0.067	0.067	0.067	0.067
GCD	26.0	0.649	0.011	0.011	0.011	0.011	0.011
GCD	27.0	0.812	0.190	0.190	0.190	0.190	0.190
GCD	32.0	0.974	0.280	0.280	0.280	0.280	0.280
GCD	35.0	1.136	807.279	807.279	807.279	807.279	807.279
GCD	36.0	1.623	57.719	57.719	70.106	187.320	187.320
GCD	37.0	5.032	22.456	77.868	115.847	194.664	315.445
GCD	38.0	15.422	70.683	108.473	151.119	226.778	281.378
GCD	39.0	34.903	81.490	136.361	190.579	264.762	362.869
GCD	40.0	56.818	111.355	173.102	229.376	400.949	642.990
GCD	41.0	75.162	127.163	205.156	315.823	460.743	724.134
GCD	42.0	86.688	84.766	208.376	348.925	554.758	805.887
GCD	43.0	93.182	58.409	180.631	378.269	597.891	732.405
GCD	44.0	95.942	274.575	353.091	540.154	998.668	2426.108
GCD	45.0	98.214	32.155	89.163	406.770	724.028	1552.552
GCD	46.0	99.675	8.456	348.348	727.278	1224.563	2189.830
GCD	47.0	99.838	489.597	489.597	489.597	489.597	489.597
GCD	48.0	100.000	1234.710	1234.710	1234.710	1234.710	1234.710
